# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19811013     8.70
19811014     8.10
19811015     7.50
19811016     7.50
19811017     8.80
19811018     9.20
19811019    10.70
19811020    11.70
19811021     7.60
19811022     7.80
19811023     6.20
19811024     7.30
19811025     8.50
19811026     6.70
19811027     7.60
19811028     9.70
19811029    10.90
19811030    10.50
19811031    12.70
19811101    12.90
19811102    14.00
19811103    14.00
19811104    11.10
19811105     7.20
19811106     7.30
19811107     5.40
19811108     1.50
19811109     2.40
19811110     3.20
19811111     6.00
19811112     9.90
19811113     8.10
19811114     6.40
19811115     3.50
19811116     3.30
19811117     6.00
19811118    11.20
19811119     8.60
19811120    14.20
19811121    11.10
19811122    13.70
19811123    12.10
19811124     6.50
19811125     4.10
19811126     8.90
19811127     9.50
19811128     5.60
19811129     7.00
19811130     5.00
19811201     5.60
19811202     4.90
19811203     4.80
19811204     7.80
19811205     4.20
19811206     4.90
19811207     3.70
19811208     3.20
19811209     2.20
19811210     0.80
19811211     1.20
19811212    -1.10
19811213    -1.10
19811214     1.50
19811215    -1.80
19811216    -4.00
19811217    -4.80
19811218    -5.10
19811219    -1.40
19811220    -1.50
19811221    -2.70
19811222    -2.10
19811223     0.90
19811224     2.10
19811225     2.70
19811226     1.20
19811227    -0.10
19811228     2.60
19811229     5.50
19811230     6.90
19811231     7.10
19820101     7.00
19820102     7.60
19820103    11.00
19820104    10.70
19820105     9.50
19820106    -1.10
19820107    -3.00
19820108    -2.90
19820109    -4.10
19820110    -5.40
19820111    -2.80
19820112    -2.50
19820113    -1.90
19820114    -1.80
19820115     0.50
19820116     5.00
19820117     4.70
19820118     3.30
19820119     4.30
19820120     4.80
19820121     3.70
19820122     3.30
19820123     3.50
19820124     2.50
19820125     3.50
19820126     6.30
19820127     3.80
19820128     4.20
19820129     8.20
19820130    10.10
19820131     5.60
19820201     3.40
19820202     3.00
19820203     2.60
19820204     4.00
19820205     5.90
19820206     8.30
19820207     7.80
19820208     6.30
19820209     7.90
19820210     8.20
19820211     9.60
19820212     7.60
19820213     9.70
19820214     7.00
19820215     4.10
19820216     3.20
19820217     2.90
19820218     3.50
19820219     0.90
19820220     1.80
19820221     2.50
19820222     3.00
19820223     1.70
19820224     0.80
19820225     0.70
19820226     2.20
19820227     4.60
19820228     8.70
19820301    10.80
19820302     7.70
19820303     9.20
19820304     6.60
19820305     4.70
19820306     4.30
19820307     4.30
19820308     4.50
19820309     5.50
19820310     7.10
19820311     6.00
19820312     6.10
19820313     5.50
19820314     7.20
19820315    10.80
19820316     7.70
19820317     6.90
19820318     6.60
19820319     6.40
19820320     7.10
19820321     5.70
19820322     7.10
19820323     7.50
19820324     6.10
19820325     6.50
19820326     9.90
19820327    12.50
19820328     8.50
19820329     6.10
19820330     6.50
19820331     7.40
19820401    10.30
19820402    13.00
19820403    10.00
19820404    12.90
19820405    15.50
19820406    14.20
19820407    12.90
19820408     7.50
19820409     5.40
19820410     6.20
19820411     5.70
19820412     5.30
19820413     5.80
19820414     6.50
19820415     9.70
19820416    11.30
19820417     8.90
19820418     9.80
19820419     9.80
19820420     9.20
19820421     9.30
19820422    10.30
19820423     9.10
19820424     9.20
19820425    10.50
19820426    10.30
19820427    10.10
19820428    10.80
19820429     8.10
19820430     7.30
19820501     8.80
19820502     8.90
19820503    10.00
19820504    10.10
19820505     8.40
19820506     8.50
19820507     8.40
19820508     9.00
19820509     9.90
19820510    12.40
19820511    12.50
19820512    13.40
19820513    13.90
19820514    15.30
19820515    19.70
19820516    21.60
19820517    19.00
19820518    17.00
19820519    16.20
19820520    16.40
19820521    17.20
19820522    16.10
19820523    13.70
19820524    14.50
19820525    15.70
19820526    21.20
19820527    20.40
19820528    14.40
19820529    15.30
19820530    18.50
19820531    22.00
19820601    23.20
19820602    25.30
19820603    25.40
19820604    23.40
19820605    24.40
19820606    23.70
19820607    21.80
19820608    20.40
19820609    16.70
19820610    17.10
19820611    17.60
19820612    14.70
19820613    13.00
19820614    12.80
19820615    13.20
19820616    12.70
19820617    13.40
19820618    15.00
19820619    15.50
19820620    15.70
19820621    16.00
19820622    18.30
19820623    17.90
19820624    16.30
19820625    18.90
19820626    19.10
19820627    16.70
19820628    15.90
19820629    16.20
19820630    16.20
19820701    16.00
19820702    22.50
19820703    17.80
19820704    16.50
19820705    17.40
19820706    17.60
19820707    18.70
19820708    22.30
19820709    26.40
19820710    21.50
19820711    23.40
19820712    24.70
19820713    25.20
19820714    26.30
19820715    22.50
19820716    19.70
19820717    18.10
19820718    20.20
19820719    19.60
19820720    20.80
19820721    19.30
19820722    18.40
19820723    19.40
19820724    18.30
19820725    18.70
19820726    17.00
19820727    16.90
19820728    20.60
19820729    23.20
19820730    25.50
19820731    25.80
19820801    23.60
19820802    27.40
19820803    27.90
19820804    26.10
19820805    20.70
19820806    22.20
19820807    21.30
19820808    20.90
19820809    19.20
19820810    18.70
19820811    20.60
19820812    22.90
19820813    18.90
19820814    17.90
19820815    17.90
19820816    19.20
19820817    18.30
19820818    18.20
19820819    17.10
19820820    16.10
19820821    16.40
19820822    17.80
19820823    17.40
19820824    16.70
19820825    17.00
19820826    16.50
19820827    15.70
19820828    15.00
19820829    16.70
19820830    17.60
19820831    16.00
19820901    15.40
19820902    16.00
19820903    16.80
19820904    18.30
19820905    20.70
19820906    20.10
19820907    18.70
19820908    19.30
19820909    18.90
19820910    21.70
19820911    18.90
19820912    18.10
19820913    18.70
19820914    18.20
19820915    21.60
19820916    19.40
19820917    20.90
19820918    19.90
19820919    22.70
19820920    22.00
19820921    17.70
19820922    12.60
19820923    14.50
19820924    17.10
19820925    18.40
19820926    17.10
19820927    16.80
19820928    15.70
19820929    18.90
19820930    15.90
19821001    15.10
19821002    16.20
19821003    15.60
19821004    15.70
19821005    13.30
19821006    13.30
19821007    13.80
19821008    13.10
19821009    13.20
19821010    13.20
19821011    13.10
19821012    13.00
19821013    12.40
19821014    12.80
19821015    11.80
19821016    11.40
19821017    13.00
19821018    14.60
19821019    14.50
19821020    15.20
19821021    15.10
19821022    16.20
19821023    14.60
19821024    11.10
19821025    11.90
19821026    13.80
19821027    12.60
19821028    12.70
19821029    12.00
19821030    10.30
19821031    10.20
19821101    15.20
19821102    14.50
19821103    15.00
19821104    13.10
19821105    11.40
19821106     7.80
19821107     7.40
19821108    13.80
19821109    13.70
19821110    12.90
19821111    12.90
19821112    12.90
19821113     8.50
19821114     7.40
19821115     5.60
19821116     6.20
19821117     7.90
19821118    11.70
19821119     9.90
19821120     9.20
19821121     9.30
19821122     9.00
19821123    11.30
19821124    11.20
19821125     9.80
19821126     8.40
19821127     7.20
19821128     6.40
19821129     5.50
19821130     4.70
19821201     2.50
19821202     2.20
19821203     3.90
19821204     3.80
19821205     5.70
19821206     5.30
19821207     5.20
19821208     9.30
19821209     8.20
19821210     8.80
19821211     6.20
19821212     3.80
19821213     0.90
19821214     1.70
19821215    10.20
19821216     8.40
19821217     3.60
19821218     3.00
19821219     3.60
19821220     7.20
19821221     6.40
19821222     3.90
19821223     1.60
19821224     2.70
19821225     6.10
19821226     9.00
19821227     9.40
19821228     6.60
19821229     3.10
19821230     4.20
19821231     1.80
19830101     3.00
19830102     5.40
19830103     9.60
19830104    10.00
19830105    11.00
19830106    11.70
19830107     7.20
19830108     6.40
19830109     7.10
19830110     8.40
19830111     9.70
19830112     7.30
19830113     5.70
19830114     4.50
19830115     8.20
19830116     9.90
19830117     9.10
19830118     6.60
19830119     3.90
19830120     3.80
19830121     7.80
19830122     7.00
19830123     4.50
19830124     4.50
19830125     7.70
19830126    10.30
19830127    12.00
19830128    10.20
19830129     9.20
19830130     5.40
19830131     5.20
19830201     8.30
19830202     4.50
19830203     3.40
19830204     2.90
19830205     4.00
19830206     3.60
19830207     2.90
19830208     1.80
19830209     0.90
19830210    -0.20
19830211     0.60
19830212     0.30
19830213    -0.80
19830214    -0.60
19830215     1.00
19830216    -0.30
19830217     1.40
19830218     0.50
19830219     2.80
19830220     3.20
19830221     2.20
19830222     0.80
19830223     2.10
19830224     4.60
19830225     7.10
19830226     7.50
19830227     7.70
19830228     5.90
19830301     4.90
19830302     6.10
19830303     5.70
19830304     6.90
19830305     7.10
19830306     9.20
19830307     9.90
19830308     8.30
19830309     6.60
19830310     8.10
19830311     6.70
19830312     5.80
19830313     8.20
19830314    11.30
19830315     7.90
19830316     6.90
19830317     9.90
19830318    11.80
19830319    10.90
19830320     9.40
19830321     7.10
19830322     6.20
19830323     7.30
19830324     7.00
19830325     5.00
19830326     5.40
19830327     5.80
19830328     4.70
19830329     6.00
19830330     7.50
19830331     7.60
19830401     9.80
19830402     7.60
19830403     5.10
19830404     5.50
19830405     6.70
19830406     7.80
19830407     7.70
19830408     8.50
19830409     8.20
19830410    10.40
19830411    10.60
19830412     6.50
19830413     7.00
19830414     9.00
19830415    10.20
19830416    13.10
19830417    15.10
19830418    16.80
19830419    10.80
19830420    12.10
19830421    11.70
19830422    11.30
19830423    14.10
19830424    12.50
19830425    12.50
19830426    13.40
19830427    11.30
19830428    11.60
19830429    12.10
19830430    13.80
19830501    12.70
19830502    11.00
19830503     9.90
19830504    10.00
19830505    11.00
19830506    14.60
19830507    14.20
19830508    12.80
19830509    13.30
19830510    11.20
19830511    10.70
19830512    11.70
19830513    12.90
19830514    13.80
19830515    13.60
19830516    12.10
19830517    13.80
19830518    13.60
19830519    12.90
19830520    13.80
19830521    12.80
19830522    12.10
19830523    13.60
19830524    11.60
19830525    11.00
19830526    10.80
19830527    10.20
19830528    10.50
19830529    11.00
19830530    13.20
19830531    19.10
19830601    21.60
19830602    16.00
19830603    17.30
19830604    20.50
19830605    17.10
19830606    15.30
19830607    19.10
19830608    21.30
19830609    18.30
19830610    16.30
19830611    17.90
19830612    19.20
19830613    17.00
19830614    14.40
19830615    12.60
19830616    11.60
19830617    12.70
19830618    17.10
19830619    16.90
19830620    21.20
19830621    24.00
19830622    26.00
19830623    24.70
19830624    22.50
19830625    19.70
19830626    19.20
19830627    16.10
19830628    15.30
19830629    15.90
19830630    16.20
19830701    15.90
19830702    17.70
19830703    18.40
19830704    20.10
19830705    24.00
19830706    24.00
19830707    24.90
19830708    24.20
19830709    25.10
19830710    27.20
19830711    29.20
19830712    26.30
19830713    19.20
19830714    19.20
19830715    24.00
19830716    25.20
19830717    25.90
19830718    22.80
19830719    19.30
19830720    16.20
19830721    17.10
19830722    21.90
19830723    23.30
19830724    21.00
19830725    22.50
19830726    25.20
19830727    22.20
19830728    19.60
19830729    20.50
19830730    21.20
19830731    26.50
19830801    21.30
19830802    16.50
19830803    15.70
19830804    17.30
19830805    17.20
19830806    17.30
19830807    21.00
19830808    23.70
19830809    25.00
19830810    22.40
19830811    21.00
19830812    17.80
19830813    17.40
19830814    17.20
19830815    19.70
19830816    20.60
19830817    19.00
19830818    21.10
19830819    25.00
19830820    25.90
19830821    22.30
19830822    22.00
19830823    22.20
19830824    21.10
19830825    23.00
19830826    21.30
19830827    18.70
19830828    18.70
19830829    17.80
19830830    19.90
19830831    23.20
19830901    21.00
19830902    20.90
19830903    17.30
19830904    17.90
19830905    17.00
19830906    14.70
19830907    12.80
19830908    17.30
19830909    17.50
19830910    17.10
19830911    13.70
19830912    14.90
19830913    13.80
19830914    16.60
19830915    18.00
19830916    15.40
19830917    14.50
19830918    14.70
19830919    16.20
19830920    14.90
19830921    15.60
19830922    14.40
19830923    16.40
19830924    18.40
19830925    12.70
19830926    15.40
19830927    18.30
19830928    17.70
19830929    18.80
19830930    14.30
19831001    13.60
19831002    17.40
19831003    19.20
19831004    22.30
19831005    17.70
19831006    15.80
19831007    15.50
19831008    12.90
19831009    13.80
19831010    14.90
19831011    12.00
19831012    12.80
19831013    16.10
19831014    14.20
19831015    14.90
19831016    12.40
19831017    11.20
19831018    13.50
19831019    13.70
19831020     9.40
19831021     6.70
19831022     6.90
19831023     6.90
19831024     5.50
19831025     7.10
19831026    11.70
19831027    11.60
19831028     9.20
19831029     4.40
19831030     5.90
19831031    11.00
19831101    12.40
19831102    13.90
19831103    11.60
19831104    10.30
19831105    10.70
19831106    12.00
19831107    11.60
19831108    11.80
19831109    12.70
19831110    11.90
19831111     8.80
19831112     4.80
19831113     2.20
19831114    -0.40
19831115     2.90
19831116     7.50
19831117     5.50
19831118     3.10
19831119     6.90
19831120     6.90
19831121     4.10
19831122     3.20
19831123     4.20
19831124     2.90
19831125    11.70
19831126    14.10
19831127    12.10
19831128     9.50
19831129     6.80
19831130     3.80
19831201     0.10
19831202     0.60
19831203     0.90
19831204     2.50
19831205     4.30
19831206     4.10
19831207     4.00
19831208     4.60
19831209     6.70
19831210     4.90
19831211     1.60
19831212    -0.10
19831213     0.30
19831214     0.70
19831215     2.80
19831216     2.10
19831217     4.10
19831218     5.40
19831219     7.70
19831220     9.30
19831221     8.90
19831222     8.90
19831223    10.40
19831224    11.70
19831225    11.90
19831226     8.90
19831227     8.70
19831228    11.50
19831229     9.30
19831230     7.00
19831231     7.10
19840101     9.90
19840102     8.80
19840103     7.10
19840104     4.90
19840105     4.30
19840106     6.00
19840107     6.90
19840108     4.90
19840109     4.50
19840110     4.20
19840111     7.80
19840112     5.80
19840113     7.40
19840114     7.00
19840115     4.40
19840116     6.60
19840117     6.80
19840118     4.60
19840119     2.80
19840120     2.30
19840121     0.30
19840122    -0.60
19840123     0.50
19840124     3.10
19840125     2.00
19840126     2.40
19840127     5.20
19840128     5.80
19840129     6.10
19840130     6.30
19840131     5.60
19840201     4.50
19840202     7.10
19840203     7.20
19840204     7.00
19840205     7.20
19840206     8.00
19840207     6.10
19840208     5.00
19840209     4.90
19840210     6.10
19840211     7.40
19840212     3.50
19840213     3.10
19840214     2.20
19840215     0.50
19840216     0.70
19840217     0.80
19840218     1.00
19840219     0.60
19840220     1.30
19840221     4.80
19840222     4.70
19840223     2.60
19840224     2.90
19840225     2.70
19840226     3.60
19840227     3.70
19840228     4.40
19840229     2.40
19840301     3.40
19840302     5.50
19840303     4.40
19840304     3.70
19840305     6.30
19840306     7.90
19840307     6.70
19840308     4.70
19840309     3.50
19840310     3.00
19840311     5.40
19840312     5.70
19840313     5.10
19840314     5.50
19840315     5.80
19840316     4.20
19840317     4.50
19840318     4.70
19840319     4.80
19840320     4.90
19840321     5.40
19840322     5.10
19840323     6.10
19840324     8.40
19840325     8.20
19840326     8.30
19840327     8.90
19840328     9.90
19840329     6.70
19840330     6.40
19840331     5.40
19840401     5.10
19840402     5.20
19840403     4.90
19840404     5.40
19840405     5.20
19840406     6.60
19840407     7.00
19840408     6.10
19840409     5.90
19840410     7.10
19840411     6.80
19840412     8.20
19840413     9.00
19840414    12.60
19840415    12.90
19840416     6.90
19840417     7.00
19840418     9.80
19840419    12.00
19840420    12.40
19840421    15.10
19840422    15.90
19840423    12.20
19840424    15.50
19840425    15.90
19840426    13.80
19840427    10.90
19840428    10.60
19840429    10.40
19840430    12.60
19840501     9.70
19840502    11.00
19840503    12.90
19840504    13.10
19840505    13.90
19840506    10.30
19840507     9.10
19840508     9.10
19840509     7.50
19840510     8.30
19840511     8.80
19840512    10.60
19840513    11.80
19840514    13.00
19840515    13.40
19840516    14.70
19840517    12.00
19840518    13.50
19840519    12.80
19840520    12.60
19840521    12.00
19840522    12.60
19840523    11.50
19840524    13.40
19840525    11.20
19840526    12.90
19840527    13.20
19840528    12.10
19840529    12.90
19840530    15.20
19840531    15.40
19840601    14.70
19840602    16.40
19840603    16.40
19840604    12.10
19840605    12.60
19840606    13.10
19840607    12.40
19840608    13.20
19840609    14.00
19840610    15.40
19840611    14.30
19840612    15.70
19840613    16.10
19840614    15.00
19840615    13.60
19840616    13.70
19840617    15.70
19840618    17.80
19840619    20.50
19840620    23.30
19840621    18.00
19840622    15.00
19840623    13.30
19840624    12.70
19840625    13.60
19840626    15.50
19840627    16.40
19840628    12.90
19840629    12.30
19840630    12.00
19840701    12.60
19840702    12.90
19840703    12.70
19840704    13.40
19840705    14.40
19840706    14.20
19840707    18.50
19840708    23.60
19840709    25.30
19840710    20.90
19840711    19.70
19840712    19.00
19840713    17.30
19840714    15.80
19840715    14.50
19840716    15.20
19840717    14.60
19840718    16.60
19840719    15.60
19840720    15.40
19840721    16.00
19840722    15.30
19840723    15.50
19840724    16.70
19840725    15.90
19840726    15.70
19840727    17.20
19840728    17.30
19840729    20.90
19840730    25.70
19840731    25.00
19840801    19.50
19840802    17.90
19840803    19.60
19840804    20.40
19840805    18.70
19840806    17.00
19840807    17.80
19840808    19.70
19840809    18.90
19840810    17.30
19840811    16.20
19840812    20.80
19840813    21.40
19840814    19.70
19840815    17.90
19840816    19.20
19840817    18.20
19840818    19.00
19840819    23.50
19840820    22.80
19840821    22.90
19840822    25.30
19840823    25.60
19840824    24.10
19840825    22.80
19840826    19.70
19840827    17.40
19840828    18.30
19840829    18.10
19840830    20.30
19840831    20.40
19840901    20.60
19840902    21.70
19840903    22.00
19840904    17.30
19840905    13.80
19840906    13.40
19840907    12.80
19840908    14.20
19840909    15.10
19840910    14.40
19840911    14.80
19840912    14.80
19840913    16.90
19840914    17.90
19840915    17.10
19840916    17.30
19840917    16.00
19840918    16.80
19840919    15.00
19840920    15.10
19840921    13.60
19840922    11.90
19840923    12.10
19840924    11.00
19840925    11.30
19840926    12.40
19840927    13.10
19840928    14.20
19840929    16.70
19840930    15.40
19841001    14.60
19841002    13.20
19841003    12.70
19841004    12.60
19841005    12.60
19841006    12.70
19841007    12.40
19841008    14.40
19841009    15.90
19841010    15.30
19841011    15.10
19841012    12.70
19841013    14.00
19841014    15.30
19841015    15.80
19841016    15.00
19841017    13.70
19841018    14.00
19841019    13.80
19841020    12.50
19841021    10.70
19841022    12.60
19841023    14.30
19841024    13.00
19841025    15.10
19841026    11.60
19841027     8.60
19841028    10.60
19841029    14.10
19841030    15.40
19841031    12.90
19841101    13.50
19841102    11.90
19841103     9.60
19841104     9.00
19841105     8.50
19841106    11.00
19841107    11.10
19841108    13.10
19841109    13.50
19841110    12.40
19841111    12.80
19841112    10.80
19841113     9.70
19841114     8.20
19841115     5.20
19841116     4.90
19841117     4.00
19841118     7.50
19841119     7.80
19841120     8.60
19841121     9.80
19841122    12.80
19841123    13.10
19841124    12.10
19841125    10.60
19841126     7.70
19841127     6.90
19841128     8.80
19841129    10.30
19841130    10.10
19841201     8.20
19841202     6.10
19841203     5.60
19841204     5.90
19841205     8.30
19841206     6.40
19841207     4.30
19841208     5.30
19841209     7.50
19841210     8.30
19841211     8.20
19841212     8.20
19841213     6.80
19841214     6.80
19841215     5.10
19841216     5.40
19841217     5.90
19841218     5.50
19841219     6.60
19841220    10.20
19841221     7.10
19841222     4.70
19841223     6.10
19841224     6.80
19841225     6.10
19841226     4.40
19841227     4.40
19841228     1.80
19841229     2.00
19841230     2.20
19841231     2.50
19850101     4.40
19850102     0.80
19850103     0.50
19850104    -6.60
19850105    -8.10
19850106    -5.50
19850107    -8.00
19850108    -7.40
19850109    -2.70
19850110    -2.80
19850111    -2.00
19850112    -0.20
19850113    -5.10
19850114    -4.50
19850115    -6.10
19850116    -5.30
19850117    -4.50
19850118    -5.60
19850119    -3.70
19850120    -3.40
19850121     3.30
19850122     5.40
19850123     2.80
19850124     2.70
19850125     5.40
19850126     2.70
19850127     0.80
19850128     2.20
19850129     6.30
19850130     8.20
19850131     8.40
19850201    10.20
19850202     8.80
19850203     4.70
19850204     4.80
19850205     4.10
19850206     3.50
19850207     1.40
19850208     0.60
19850209    -1.30
19850210    -2.30
19850211    -2.40
19850212    -2.60
19850213    -2.10
19850214    -2.00
19850215    -2.10
19850216     1.00
19850217     1.10
19850218    -1.70
19850219    -1.50
19850220     0.10
19850221     3.00
19850222     3.20
19850223     3.70
19850224     5.30
19850225     7.60
19850226     6.70
19850227     2.70
19850228     2.80
19850301     4.60
19850302     6.30
19850303     8.20
19850304     8.70
19850305     5.70
19850306     5.40
19850307     4.40
19850308     6.60
19850309     5.90
19850310     6.40
19850311     5.70
19850312     3.90
19850313     2.80
19850314     4.80
19850315     3.60
19850316     4.00
19850317     3.30
19850318     3.00
19850319     2.60
19850320     3.30
19850321     6.60
19850322     8.70
19850323     7.50
19850324     7.40
19850325     8.60
19850326     9.20
19850327     6.00
19850328     5.50
19850329     7.40
19850330    10.50
19850331    11.50
19850401    14.20
19850402    11.30
19850403    16.00
19850404    17.90
19850405    14.50
19850406    12.50
19850407    10.90
19850408    11.80
19850409     9.50
19850410     8.10
19850411     8.20
19850412     7.50
19850413     8.70
19850414     8.40
19850415     9.00
19850416    10.80
19850417    12.30
19850418    13.00
19850419    14.30
19850420     8.20
19850421     9.20
19850422    10.70
19850423     7.30
19850424     6.50
19850425     5.90
19850426     5.90
19850427     6.00
19850428     6.20
19850429     6.50
19850430     8.60
19850501     9.80
19850502     7.40
19850503     8.50
19850504     8.20
19850505    11.20
19850506    15.50
19850507    17.60
19850508    17.00
19850509    13.30
19850510    11.10
19850511    12.90
19850512    15.30
19850513    13.70
19850514    14.70
19850515    16.10
19850516    17.90
19850517    16.60
19850518    15.70
19850519    18.00
19850520    16.60
19850521    16.20
19850522    13.40
19850523    10.90
19850524    15.30
19850525    19.30
19850526    23.80
19850527    23.90
19850528    17.00
19850529    13.30
19850530    14.50
19850531    16.70
19850601    18.60
19850602    19.40
19850603    21.30
19850604    24.10
19850605    17.70
19850606    16.20
19850607    15.30
19850608    11.20
19850609    11.50
19850610    11.90
19850611    12.90
19850612    12.50
19850613    12.40
19850614    10.20
19850615    11.10
19850616    10.90
19850617    12.40
19850618    15.40
19850619    16.30
19850620    14.70
19850621    15.40
19850622    15.90
19850623    14.70
19850624    15.90
19850625    15.10
19850626    13.50
19850627    12.80
19850628    14.30
19850629    14.60
19850630    17.30
19850701    17.50
19850702    17.00
19850703    19.80
19850704    22.80
19850705    24.30
19850706    18.60
19850707    15.80
19850708    15.00
19850709    16.90
19850710    15.70
19850711    17.80
19850712    20.00
19850713    23.80
19850714    24.50
19850715    18.00
19850716    16.60
19850717    18.20
19850718    19.50
19850719    17.20
19850720    15.90
19850721    15.60
19850722    16.30
19850723    18.00
19850724    19.30
19850725    23.00
19850726    20.10
19850727    18.80
19850728    19.80
19850729    17.60
19850730    16.00
19850731    16.40
19850801    16.00
19850802    16.60
19850803    16.50
19850804    15.70
19850805    16.60
19850806    15.00
19850807    16.20
19850808    17.80
19850809    21.10
19850810    15.70
19850811    17.30
19850812    17.40
19850813    19.90
19850814    21.40
