# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19810517    14.40
19810518    16.40
19810519    17.80
19810520    23.00
19810521    20.40
19810522    16.60
19810523    16.30
19810524    15.20
19810525    13.90
19810526    14.60
19810527    15.10
19810528    14.50
19810529    16.80
19810530    18.10
19810531    21.80
19810601    21.60
19810602    21.90
19810603    19.00
19810604    18.00
19810605    17.00
19810606    17.20
19810607    17.60
19810608    19.50
19810609    18.80
19810610    16.90
19810611    16.90
19810612    15.30
19810613    16.60
19810614    19.20
19810615    18.50
19810616    16.00
19810617    14.20
19810618    13.70
19810619    14.40
19810620    14.70
19810621    14.90
19810622    16.00
19810623    17.10
19810624    18.00
19810625    17.50
19810626    15.30
19810627    15.50
19810628    15.00
19810629    14.90
19810630    16.00
19810701    17.90
19810702    19.30
19810703    18.30
19810704    18.40
19810705    20.10
19810706    20.20
19810707    21.00
19810708    24.30
19810709    28.60
19810710    21.10
19810711    20.90
19810712    19.80
19810713    19.30
19810714    18.90
19810715    19.00
19810716    19.40
19810717    16.90
19810718    16.80
19810719    18.30
19810720    19.40
19810721    18.80
19810722    18.70
19810723    19.10
19810724    16.90
19810725    17.70
19810726    18.60
19810727    18.60
19810728    20.60
19810729    19.70
19810730    17.50
19810731    18.70
19810801    18.00
19810802    17.70
19810803    20.10
19810804    23.10
19810805    25.60
19810806    23.80
19810807    24.30
19810808    24.40
19810809    21.90
19810810    20.40
19810811    19.10
19810812    19.00
19810813    22.30
19810814    24.80
19810815    23.50
19810816    19.20
19810817    17.40
19810818    20.50
19810819    19.30
19810820    18.30
19810821    18.60
19810822    18.60
19810823    18.90
19810824    17.90
19810825    20.90
19810826    19.70
19810827    19.50
19810828    19.00
19810829    19.00
19810830    18.10
19810831    17.80
19810901    17.60
19810902    17.20
19810903    16.80
19810904    17.30
19810905    19.30
19810906    19.50
19810907    22.30
19810908    22.80
19810909    21.60
19810910    22.60
19810911    21.10
19810912    20.80
19810913    17.10
19810914    17.40
19810915    17.80
19810916    19.80
19810917    18.70
19810918    20.00
19810919    18.30
19810920    19.30
19810921    18.20
19810922    18.30
19810923    16.30
19810924    18.30
19810925    17.40
19810926    18.40
19810927    17.70
19810928    16.10
19810929    15.10
19810930    17.10
19811001    18.90
19811002    18.00
19811003    14.80
19811004    14.20
19811005    14.90
19811006    16.90
19811007    16.40
19811008    16.50
19811009    16.50
19811010    13.60
19811011    13.20
19811012    11.60
19811013    12.70
19811014    10.00
19811015    10.50
19811016    10.50
19811017    11.10
19811018    11.30
19811019    13.00
19811020    13.10
19811021    10.50
19811022    10.60
19811023    10.10
19811024    11.20
19811025    10.10
19811026     7.70
19811027     9.10
19811028    11.20
19811029    12.20
19811030    11.80
19811031    14.20
19811101    14.70
19811102    14.40
19811103    14.90
19811104    13.50
19811105    11.60
19811106    10.90
19811107     7.70
19811108     6.60
19811109     6.90
19811110     7.30
19811111    11.00
19811112    11.80
19811113    10.60
19811114    10.60
19811115     7.30
19811116     6.00
19811117     8.20
19811118    12.20
19811119     9.60
19811120    13.70
19811121    12.30
19811122    14.30
19811123    13.00
19811124     9.30
19811125     8.10
19811126    11.30
19811127    12.10
19811128     9.00
19811129    10.00
19811130     7.00
19811201     9.10
19811202     8.70
19811203     8.40
19811204     9.90
19811205     7.00
19811206     6.70
19811207     5.70
19811208     4.60
19811209     5.00
19811210     3.60
19811211     2.50
19811212     1.50
19811213     3.30
19811214     1.80
19811215     1.20
19811216    -2.60
19811217    -1.90
19811218    -0.40
19811219     3.00
19811220     1.60
19811221    -0.30
19811222     0.50
19811223     3.60
19811224     4.60
19811225     5.50
19811226     4.40
19811227     2.00
19811228     3.80
19811229     6.00
19811230     8.70
19811231     8.40
19820101     8.10
19820102     8.70
19820103    11.30
19820104    11.20
19820105     8.70
19820106     2.20
19820107     0.90
19820108     0.20
19820109     0.20
19820110    -0.50
19820111     0.30
19820112     1.80
19820113     0.40
19820114     0.60
19820115     2.60
19820116     7.10
19820117     6.70
19820118     4.60
19820119     6.30
19820120     6.70
19820121     5.70
19820122     5.70
19820123     6.00
19820124     6.50
19820125     6.70
19820126     8.60
19820127     6.90
19820128     7.50
19820129     9.20
19820130    10.70
19820131     6.90
19820201     5.50
19820202     4.70
19820203     4.70
19820204     5.10
19820205     7.10
19820206     8.70
19820207     9.50
19820208     7.80
19820209     9.40
19820210     9.20
19820211    10.30
19820212     8.70
19820213    10.70
19820214     8.30
19820215     6.20
19820216     5.50
19820217     5.30
19820218     5.10
19820219     3.30
19820220     4.00
19820221     5.20
19820222     4.80
19820223     3.40
19820224     3.20
19820225     3.80
19820226     4.70
19820227     6.10
19820228     9.30
19820301    10.60
19820302     8.80
19820303    10.50
19820304     8.70
19820305     7.30
19820306     6.10
19820307     6.30
19820308     6.20
19820309     7.20
19820310     8.40
19820311     8.00
19820312     8.10
19820313     8.00
19820314     9.50
19820315    11.40
19820316     9.30
19820317     8.70
19820318     7.80
19820319     8.30
19820320     7.30
19820321     7.70
19820322     8.50
19820323     8.40
19820324     6.70
19820325     7.50
19820326     9.20
19820327    10.70
19820328     8.70
19820329     7.40
19820330     8.50
19820331     8.30
19820401    10.20
19820402    12.50
19820403    11.30
19820404    12.00
19820405    15.70
19820406    14.30
19820407    13.20
19820408     8.80
19820409     7.70
19820410     8.00
19820411     7.30
19820412     7.30
19820413     8.30
19820414     7.60
19820415     9.00
19820416    10.10
19820417     9.50
19820418    10.00
19820419     9.00
19820420     8.60
19820421     9.70
19820422    10.80
19820423     9.60
19820424    10.30
19820425     9.80
19820426    11.90
19820427    11.30
19820428    11.90
19820429    10.10
19820430    10.10
19820501    10.40
19820502    10.30
19820503    12.10
19820504    11.10
19820505    10.00
19820506    10.40
19820507    10.70
19820508    10.40
19820509    11.00
19820510    11.70
19820511    10.50
19820512    10.70
19820513    10.40
19820514    12.10
19820515    16.50
19820516    19.60
19820517    17.50
19820518    16.00
19820519    15.60
19820520    16.40
19820521    15.70
19820522    15.90
19820523    15.10
19820524    15.30
19820525    17.00
19820526    21.90
19820527    19.70
19820528    15.40
19820529    15.60
19820530    17.80
19820531    21.20
19820601    23.60
19820602    21.70
19820603    25.60
19820604    23.60
19820605    21.60
19820606    21.90
19820607    21.20
19820608    19.30
19820609    17.10
19820610    19.20
19820611    17.80
19820612    17.90
19820613    16.20
19820614    14.90
19820615    15.00
19820616    14.40
19820617    14.60
19820618    17.50
19820619    17.90
19820620    16.50
19820621    15.70
19820622    16.60
19820623    18.40
19820624    17.90
19820625    19.60
19820626    20.00
19820627    18.90
19820628    18.50
19820629    18.00
19820630    17.50
19820701    18.20
19820702    23.40
19820703    18.60
19820704    18.40
19820705    17.90
19820706    18.20
19820707    19.00
19820708    22.20
19820709    27.50
19820710    22.20
19820711    20.20
19820712    22.40
19820713    24.00
19820714    27.80
19820715    25.00
19820716    20.40
19820717    19.40
19820718    19.70
19820719    18.90
19820720    20.00
19820721    20.10
19820722    20.00
19820723    19.70
19820724    18.70
19820725    19.10
19820726    18.80
19820727    19.40
19820728    20.90
19820729    22.10
19820730    24.90
19820731    26.70
19820801    25.90
19820802    27.90
19820803    27.30
19820804    29.00
19820805    24.50
19820806    22.70
19820807    22.70
19820808    22.50
19820809    22.00
19820810    20.50
19820811    21.80
19820812    22.50
19820813    20.60
19820814    19.00
19820815    19.60
19820816    21.60
19820817    19.90
19820818    19.70
19820819    18.10
19820820    17.10
19820821    18.40
19820822    20.50
19820823    19.10
19820824    18.10
19820825    18.70
19820826    17.40
19820827    16.80
19820828    16.70
19820829    17.80
19820830    18.60
19820831    18.20
19820901    16.90
19820902    16.70
19820903    18.80
19820904    18.90
19820905    19.30
19820906    19.00
19820907    19.40
19820908    18.70
19820909    19.40
19820910    21.80
19820911    17.30
19820912    18.00
19820913    19.50
19820914    18.70
19820915    20.00
19820916    18.70
19820917    18.40
19820918    19.80
19820919    22.60
19820920    23.30
19820921    19.40
19820922    15.00
19820923    15.10
19820924    17.70
19820925    19.00
19820926    18.80
19820927    18.40
19820928    16.80
19820929    19.50
19820930    17.30
19821001    16.40
19821002    18.30
19821003    17.10
19821004    17.50
19821005    15.60
19821006    15.50
19821007    16.10
19821008    15.90
19821009    14.20
19821010    14.60
19821011    14.30
19821012    15.00
19821013    14.30
19821014    14.50
19821015    14.70
19821016    13.30
19821017    13.90
19821018    16.10
19821019    16.50
19821020    16.20
19821021    15.60
19821022    17.40
19821023    15.70
19821024    12.90
19821025    13.50
19821026    15.30
19821027    13.30
19821028    12.20
19821029    14.30
19821030    12.60
19821031    11.50
19821101    16.10
19821102    15.70
19821103    14.00
19821104    14.10
19821105    10.90
19821106     8.10
19821107     8.00
19821108    14.90
19821109    14.10
19821110    13.60
19821111    14.70
19821112    14.30
19821113    10.60
19821114     8.90
19821115     7.60
19821116    10.00
19821117    10.50
19821118    13.50
19821119    12.30
19821120    11.40
19821121    11.20
19821122    11.00
19821123    11.80
19821124    12.10
19821125    11.90
19821126    10.00
19821127     8.30
19821128     8.30
19821129     6.80
19821130     5.30
19821201     5.50
19821202     4.00
19821203     5.80
19821204     5.80
19821205     7.40
19821206     7.80
19821207     5.60
19821208    10.10
19821209     9.30
19821210    10.80
19821211     9.20
19821212     5.40
19821213     4.30
19821214     6.20
19821215    12.20
19821216     9.80
19821217     6.90
19821218     5.70
19821219     6.50
19821220     8.90
19821221     8.90
19821222     6.60
19821223     5.30
19821224     6.20
19821225     7.70
19821226    11.10
19821227    11.00
19821228     9.10
19821229     7.00
19821230     7.50
19821231     6.50
19830101     7.10
19830102     6.80
19830103    10.80
19830104    11.00
19830105    11.30
19830106    12.20
19830107     9.70
19830108     9.00
19830109    10.30
19830110    10.60
19830111    11.20
19830112     9.80
19830113     8.40
19830114     7.90
19830115     9.80
19830116    10.90
19830117    10.90
19830118     8.40
19830119     7.40
19830120     7.90
19830121     9.90
19830122     9.40
19830123     7.10
19830124     6.70
19830125     9.80
19830126    10.30
19830127    12.50
19830128    11.30
19830129    10.60
19830130     8.00
19830131     8.00
19830201     9.70
19830202     7.30
19830203     6.50
19830204     6.10
19830205     6.50
19830206     5.80
19830207     5.50
19830208     4.50
19830209     2.90
19830210     1.10
19830211     3.50
19830212     3.40
19830213     1.00
19830214     1.50
19830215     4.40
19830216     2.50
19830217     3.60
19830218     3.30
19830219     5.80
19830220     5.70
19830221     4.50
19830222     3.40
19830223     4.50
19830224     6.00
19830225     7.90
19830226     7.50
19830227     8.50
19830228     7.50
19830301     6.90
19830302     6.80
19830303     7.90
19830304     7.60
19830305     8.70
19830306    10.00
19830307     9.80
19830308     9.10
19830309     9.20
19830310    10.70
19830311     7.70
19830312     7.30
19830313     9.10
19830314    11.40
19830315     8.80
19830316     8.20
19830317    10.80
19830318    11.80
19830319    10.70
19830320    10.30
19830321     8.30
19830322     7.30
19830323     9.20
19830324     8.50
19830325     7.10
19830326     7.80
19830327     6.40
19830328     6.80
19830329     7.90
19830330     8.80
19830331     8.20
19830401     9.60
19830402     8.40
19830403     7.50
19830404     7.10
19830405     8.40
19830406     8.10
19830407     8.90
19830408     8.10
19830409     9.00
19830410    10.00
19830411    11.30
19830412     8.70
19830413     9.40
19830414    10.70
19830415    11.40
19830416    13.70
19830417    14.60
19830418    17.50
19830419    12.50
19830420    12.70
19830421    12.20
19830422    12.10
19830423    14.00
19830424    12.20
19830425    12.70
19830426    14.00
19830427    12.20
19830428    12.20
19830429    11.80
19830430    13.00
19830501    12.50
19830502    12.10
19830503    11.10
19830504    11.50
19830505    11.80
19830506    15.20
19830507    14.50
19830508    14.00
19830509    14.50
19830510    12.80
19830511    12.10
19830512    12.40
19830513    14.00
19830514    14.30
19830515    14.70
19830516    13.70
19830517    15.10
19830518    14.20
19830519    14.10
19830520    14.80
19830521    13.10
19830522    13.90
19830523    13.80
19830524    13.20
19830525    12.70
19830526    12.50
19830527    12.30
19830528    12.90
19830529    12.70
19830530    13.80
19830531    19.00
19830601    21.90
19830602    17.20
19830603    17.00
19830604    18.40
19830605    15.70
19830606    16.80
19830607    20.20
19830608    22.40
19830609    19.30
19830610    17.00
19830611    18.20
19830612    18.40
19830613    17.50
19830614    15.80
19830615    14.60
19830616    13.80
19830617    14.30
19830618    16.60
19830619    16.50
19830620    20.60
19830621    22.40
19830622    25.30
19830623    24.20
19830624    20.50
19830625    17.40
19830626    18.90
19830627    17.60
19830628    16.50
19830629    17.70
19830630    16.70
19830701    16.80
19830702    17.80
19830703    17.70
19830704    20.10
19830705    23.00
19830706    25.30
19830707    25.30
19830708    23.90
19830709    21.20
19830710    25.60
19830711    27.90
19830712    22.40
19830713    18.90
19830714    19.50
19830715    24.40
19830716    21.00
19830717    23.90
19830718    21.90
19830719    18.60
19830720    16.90
19830721    17.40
19830722    20.10
19830723    23.80
19830724    21.60
19830725    23.10
19830726    23.90
19830727    21.50
19830728    20.20
19830729    21.90
19830730    20.10
19830731    25.30
19830801    22.50
19830802    18.20
19830803    17.90
19830804    19.80
19830805    19.30
19830806    19.80
19830807    21.80
19830808    23.20
19830809    23.00
19830810    20.60
19830811    19.80
19830812    19.70
19830813    18.60
19830814    18.70
19830815    22.20
19830816    22.70
19830817    19.40
19830818    19.60
19830819    23.30
19830820    25.70
19830821    24.00
19830822    23.10
19830823    22.40
19830824    22.20
19830825    22.90
19830826    21.10
19830827    20.90
19830828    19.00
19830829    17.80
19830830    17.80
19830831    23.20
19830901    22.80
19830902    22.60
19830903    19.60
19830904    20.00
19830905    18.90
19830906    17.10
19830907    16.40
19830908    17.10
19830909    19.60
19830910    18.20
19830911    15.60
19830912    16.70
19830913    16.10
19830914    18.90
19830915    19.40
19830916    17.10
19830917    17.10
19830918    16.70
19830919    17.70
19830920    16.50
19830921    17.60
19830922    16.20
19830923    17.30
19830924    18.40
19830925    15.40
19830926    18.00
19830927    18.70
19830928    17.90
19830929    19.30
19830930    15.90
19831001    14.20
19831002    18.30
19831003    20.00
19831004    23.00
19831005    19.30
19831006    17.80
19831007    17.40
19831008    15.10
19831009    15.00
19831010    17.10
19831011    14.70
19831012    15.50
19831013    16.90
19831014    14.80
19831015    15.80
19831016    14.20
19831017    14.00
19831018    15.70
19831019    15.40
19831020    12.90
19831021    12.20
19831022    12.20
19831023     9.20
19831024    10.60
19831025    11.80
19831026    14.60
19831027    14.50
19831028    12.20
19831029     9.10
19831030    10.50
19831031    13.00
19831101    14.70
19831102    15.90
19831103    13.60
19831104    12.50
19831105    13.50
19831106    14.10
19831107    14.00
19831108    12.90
19831109    13.10
19831110    12.00
19831111    10.80
19831112     6.10
19831113     4.70
19831114     4.20
19831115    10.30
19831116    11.30
19831117     7.20
19831118     8.60
19831119    10.80
19831120    10.50
19831121     7.80
19831122     8.20
19831123     9.80
19831124     5.90
19831125    12.60
19831126    14.80
19831127    13.20
19831128    10.30
19831129    10.00
19831130     6.40
19831201     3.60
19831202     3.20
19831203     3.90
19831204     5.80
19831205     8.00
19831206     8.10
19831207     7.80
19831208     8.10
19831209     9.30
19831210     7.30
19831211     4.00
19831212     2.60
19831213     3.60
19831214     4.20
19831215     5.70
19831216     4.00
19831217     4.10
19831218     6.80
19831219     8.60
19831220    10.60
19831221    10.00
19831222    10.40
19831223    10.60
19831224    11.00
19831225    12.80
19831226    10.70
19831227    11.10
19831228    12.70
19831229    11.20
19831230    10.10
19831231    10.50
19840101    11.70
19840102    10.70
19840103     9.60
19840104     8.00
19840105     7.60
19840106     9.30
19840107     9.10
19840108     8.40
19840109     7.50
19840110     6.90
19840111    10.70
19840112     8.90
19840113     9.60
19840114     8.30
19840115     7.30
19840116     9.10
19840117     8.70
19840118     7.00
19840119     5.70
19840120     5.80
19840121     4.30
19840122     3.10
19840123     2.30
19840124     5.70
19840125     4.90
19840126     5.10
19840127     7.10
19840128     7.50
19840129     7.70
19840130     7.70
19840131     7.30
19840201     5.60
19840202     8.20
19840203     8.80
19840204     9.00
19840205     8.60
19840206     9.20
19840207     7.90
19840208     7.90
19840209     7.40
19840210     8.30
19840211     8.90
19840212     6.00
19840213     4.80
19840214     3.20
19840215     3.80
19840216     3.80
19840217     3.10
19840218     2.80
19840219     3.00
19840220     3.00
19840221     6.50
19840222     5.80
19840223     5.10
19840224     5.50
19840225     5.20
19840226     5.50
19840227     5.70
19840228     5.50
19840229     3.90
19840301     6.20
19840302     7.00
19840303     6.50
19840304     6.80
19840305     8.40
19840306     8.80
19840307     8.30
19840308     6.50
19840309     6.00
19840310     7.30
19840311     8.30
19840312     7.30
19840313     7.30
19840314     6.80
19840315     5.60
19840316     5.80
19840317     6.00
19840318     5.80
19840319     5.50
19840320     5.20
19840321     5.60
19840322     5.70
19840323     6.80
19840324     9.40
19840325    10.30
19840326    10.70
19840327    10.40
19840328    10.80
19840329     8.30
19840330     7.90
19840331     6.30
19840401     6.20
19840402     7.10
19840403     6.40
19840404     7.20
19840405     8.20
19840406     8.50
19840407     8.50
19840408     8.50
19840409     8.80
19840410     8.80
19840411     8.50
19840412     8.50
19840413     9.40
19840414    12.30
19840415    12.40
19840416     8.90
19840417     8.90
19840418    10.70
19840419    12.80
19840420    13.10
19840421    15.10
19840422    12.40
19840423    10.90
19840424    13.00
19840425    12.50
19840426    12.20
19840427    10.30
19840428    11.10
19840429    11.60
19840430    13.40
19840501    11.90
19840502    11.90
19840503    12.40
19840504    13.40
19840505    12.60
19840506    11.20
19840507    10.40
19840508    10.70
19840509     9.90
19840510    10.80
19840511    10.90
19840512    11.40
19840513    12.40
19840514    13.20
19840515    14.10
19840516    13.80
19840517    12.60
19840518    13.40
19840519    12.70
19840520    14.20
19840521    15.20
19840522    14.80
19840523    13.20
19840524    14.30
19840525    12.90
19840526    13.20
19840527    15.10
19840528    14.50
19840529    14.80
19840530    16.10
19840531    17.80
19840601    17.30
19840602    16.40
19840603    17.90
19840604    14.90
19840605    14.90
19840606    14.40
19840607    15.50
19840608    14.70
19840609    15.00
19840610    14.30
19840611    13.90
19840612    15.80
19840613    17.40
19840614    16.40
19840615    15.40
19840616    15.40
19840617    16.30
19840618    18.10
19840619    20.30
19840620    23.10
19840621    18.30
19840622    16.70
19840623    15.00
19840624    14.60
19840625    15.70
19840626    16.50
19840627    16.40
19840628    14.50
19840629    14.30
19840630    14.70
19840701    15.70
19840702    14.60
19840703    15.10
19840704    15.10
19840705    15.00
19840706    15.10
19840707    19.60
19840708    24.10
19840709    23.90
19840710    21.70
19840711    21.50
19840712    20.50
19840713    19.00
19840714    16.90
19840715    16.30
19840716    17.40
19840717    16.90
19840718    18.00
19840719    17.10
19840720    17.30
19840721    17.30
19840722    16.80
19840723    16.30
19840724    16.60
19840725    17.40
19840726    17.70
19840727    18.40
19840728    19.10
19840729    21.50
19840730    27.10
19840731    24.60
19840801    20.20
19840802    19.30
19840803    21.40
19840804    22.20
19840805    20.90
19840806    18.20
19840807    20.20
19840808    20.20
19840809    19.90
19840810    17.90
19840811    18.60
19840812    20.40
19840813    20.70
19840814    18.70
19840815    18.70
19840816    18.60
19840817    17.70
19840818    20.50
19840819    22.00
19840820    22.20
19840821    22.60
19840822    25.90
19840823    26.30
19840824    24.50
19840825    23.60
19840826    20.40
19840827    19.80
19840828    20.70
19840829    20.50
19840830    22.30
19840831    23.10
19840901    21.00
19840902    21.60
19840903    23.60
19840904    18.90
19840905    15.70
19840906    16.40
19840907    16.20
19840908    16.40
19840909    17.40
19840910    17.50
19840911    16.90
19840912    16.50
19840913    17.70
19840914    19.90
19840915    18.50
19840916    18.20
19840917    17.80
19840918    18.70
19840919    17.10
19840920    16.40
19840921    15.60
19840922    14.80
19840923    14.00
19840924    13.60
19840925    14.60
19840926    15.60
19840927    15.80
19840928    16.20
19840929    16.80
19840930    15.80
19841001    15.50
19841002    15.40
19841003    13.90
19841004    14.10
19841005    14.10
19841006    15.90
19841007    15.00
19841008    16.10
19841009    16.60
19841010    14.80
19841011    15.60
19841012    14.70
19841013    16.30
19841014    17.70
19841015    15.80
19841016    16.90
19841017    16.10
19841018    16.00
19841019    15.70
19841020    15.00
19841021    13.90
19841022    15.90
19841023    16.10
19841024    14.50
19841025    16.40
19841026    13.50
19841027    11.50
19841028    11.80
19841029    16.10
19841030    17.20
19841031    14.20
19841101    14.90
19841102    14.40
19841103    11.80
19841104    11.00
19841105    10.80
19841106    12.10
19841107    12.50
19841108    14.20
19841109    13.90
19841110    12.70
19841111    13.10
19841112    12.30
19841113    10.30
19841114     8.40
19841115     5.40
19841116     5.20
19841117     4.50
19841118     7.60
19841119     8.70
19841120     9.50
19841121    11.20
19841122    13.70
19841123    13.90
19841124    13.40
19841125    11.60
19841126    10.00
19841127     9.60
19841128    10.60
19841129    12.10
19841130    11.70
19841201    10.20
19841202     6.30
19841203     7.70
19841204     7.40
19841205    10.50
19841206     9.10
19841207     8.30
19841208     8.00
19841209    10.40
19841210    12.00
19841211    11.50
19841212    10.30
19841213     7.80
19841214     6.10
19841215     7.00
19841216     5.20
19841217     5.90
19841218     7.50
19841219     9.00
19841220    11.30
19841221     9.70
19841222     8.40
19841223     8.30
19841224     8.60
19841225     8.10
19841226     6.50
19841227     5.10
19841228     5.60
19841229     5.00
19841230     5.20
19841231     6.10
19850101     7.30
19850102     4.90
19850103     3.30
19850104     0.90
19850105     0.00
19850106     0.20
19850107    -0.30
19850108     1.10
19850109     1.00
19850110     0.90
19850111     1.70
19850112     3.10
19850113     0.20
19850114     0.80
19850115    -0.10
19850116     0.10
19850117    -0.20
19850118     0.40
19850119     1.60
19850120     0.60
19850121     5.00
19850122     7.00
19850123     5.70
19850124     5.70
19850125     6.70
19850126     5.70
19850127     4.40
19850128     4.40
19850129     7.10
19850130     8.50
19850131     9.50
19850201    10.40
19850202     9.10
19850203     6.50
19850204     6.70
19850205     7.80
19850206     6.60
19850207     4.00
19850208     2.50
19850209     1.20
19850210     1.00
19850211     1.00
19850212     1.00
19850213     0.90
19850214     1.10
19850215     1.20
19850216     3.50
19850217     2.10
19850218     1.00
19850219     1.10
19850220     3.30
19850221     5.40
19850222     4.50
19850223     6.10
19850224     6.40
19850225     5.50
19850226     6.50
19850227     5.30
19850228     4.80
19850301     4.80
19850302     7.30
19850303     9.30
19850304     9.10
19850305     6.10
19850306     4.80
19850307     4.60
19850308     7.10
19850309     7.30
19850310     7.40
19850311     7.00
19850312     4.80
19850313     5.80
19850314     6.50
19850315     5.50
19850316     4.60
19850317     4.50
19850318     3.90
19850319     4.30
19850320     5.10
19850321     7.80
19850322    10.80
19850323     9.60
19850324     8.80
19850325     9.50
19850326     9.60
19850327     7.30
19850328     6.70
19850329     8.30
19850330    11.20
19850331    11.60
19850401    14.30
19850402    11.60
19850403    15.00
19850404    16.30
19850405    14.90
19850406    13.60
19850407    12.70
19850408    12.20
19850409    11.00
19850410     9.90
19850411    10.60
19850412    10.20
19850413    10.80
19850414    10.40
19850415    10.70
19850416    12.20
19850417    13.30
19850418    11.80
19850419    13.70
19850420    10.60
19850421    10.60
19850422     9.60
19850423     9.00
19850424     8.90
19850425     7.90
19850426     8.10
19850427     8.40
19850428     8.50
19850429     8.50
19850430     9.60
19850501    11.20
19850502     9.40
19850503    10.20
19850504    10.30
19850505    12.50
19850506    16.00
19850507    15.20
19850508    15.30
19850509    13.90
19850510    12.70
19850511    12.30
19850512    15.10
19850513    14.50
19850514    16.40
19850515    16.10
19850516    16.70
19850517    15.10
19850518    13.80
19850519    17.90
19850520    18.60
19850521    18.10
19850522    14.40
19850523    12.50
19850524    16.70
19850525    19.00
19850526    23.80
19850527    23.70
19850528    16.00
19850529    13.90
19850530    14.30
19850531    15.20
19850601    17.40
19850602    17.10
19850603    18.20
19850604    23.10
19850605    18.30
19850606    15.70
19850607    14.00
19850608    12.90
19850609    14.30
19850610    14.80
19850611    15.30
19850612    14.80
19850613    14.40
19850614    13.30
19850615    13.30
19850616    13.20
19850617    14.20
19850618    16.80
19850619    17.90
19850620    18.40
19850621    18.00
19850622    18.00
19850623    15.90
19850624    16.70
19850625    16.80
19850626    15.70
19850627    15.50
19850628    16.20
19850629    17.30
19850630    18.40
19850701    18.30
19850702    17.30
19850703    18.60
19850704    24.00
19850705    26.60
19850706    19.60
19850707    17.50
19850708    17.30
19850709    18.50
19850710    18.30
19850711    20.20
19850712    21.50
19850713    24.20
19850714    25.90
19850715    19.00
19850716    18.30
19850717    20.20
19850718    20.70
19850719    18.00
19850720    17.20
19850721    17.30
19850722    18.90
19850723    19.00
19850724    20.60
19850725    20.90
19850726    22.10
19850727    19.70
19850728    21.00
19850729    19.00
19850730    18.70
19850731    18.50
19850801    17.70
19850802    18.50
19850803    17.50
19850804    17.10
19850805    18.90
19850806    17.20
19850807    18.60
19850808    19.50
19850809    22.60
19850810    17.90
19850811    19.40
19850812    19.00
19850813    21.40
19850814    23.10
19850815    19.90
19850816    18.70
19850817    18.00
19850818    18.10
19850819    19.10
19850820    19.80
