# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19820325     7.90
19820326    10.20
19820327    13.00
19820328     9.90
19820329     8.00
19820330     8.20
19820331     9.40
19820401    12.10
19820402    12.70
19820403    11.70
19820404    13.70
19820405    15.50
19820406    15.40
19820407    15.10
19820408     9.60
19820409     7.70
19820410     8.80
19820411     8.30
19820412     7.50
19820413     8.20
19820414     8.50
19820415    10.90
19820416    12.80
19820417    10.80
19820418    11.20
19820419    11.50
19820420    11.10
19820421    11.70
19820422    12.20
19820423    11.10
19820424    11.00
19820425    12.10
19820426    12.10
19820427    11.90
19820428    12.70
19820429    10.50
19820430    10.10
19820501    11.00
19820502    10.60
19820503    11.70
19820504    11.50
19820505    10.70
19820506    10.10
19820507    10.00
19820508    11.10
19820509    12.50
19820510    12.90
19820511    14.00
19820512    15.50
19820513    16.00
19820514    17.40
19820515    21.00
19820516    20.80
19820517    19.80
19820518    16.40
19820519    17.20
19820520    17.20
19820521    18.40
19820522    17.50
19820523    14.80
19820524    15.80
19820525    17.60
19820526    21.90
19820527    19.80
19820528    16.20
19820529    17.20
19820530    19.80
19820531    23.00
19820601    25.00
19820602    26.30
19820603    26.80
19820604    26.10
19820605    24.70
19820606    24.00
19820607    23.70
19820608    23.00
19820609    19.50
19820610    20.10
19820611    19.70
19820612    15.90
19820613    15.30
19820614    14.80
19820615    14.90
19820616    16.10
19820617    16.40
19820618    17.10
19820619    17.30
19820620    18.20
19820621    18.50
19820622    20.40
19820623    18.90
19820624    18.20
19820625    21.40
19820626    19.90
19820627    18.00
19820628    17.90
19820629    17.80
19820630    18.20
19820701    18.20
19820702    25.30
19820703    19.50
19820704    18.40
19820705    19.60
19820706    20.10
19820707    22.60
19820708    24.50
19820709    28.30
19820710    22.00
19820711    25.80
19820712    27.10
19820713    27.50
19820714    27.40
19820715    24.00
19820716    20.70
19820717    20.10
19820718    22.00
19820719    22.10
19820720    23.40
19820721    21.80
19820722    20.20
19820723    21.40
19820724    20.40
19820725    20.10
19820726    19.00
19820727    19.40
19820728    22.60
19820729    24.30
19820730    26.90
19820731    25.70
19820801    25.50
19820802    28.40
19820803    29.80
19820804    27.20
19820805    23.00
19820806    23.80
19820807    24.60
19820808    23.30
19820809    21.60
19820810    21.90
19820811    23.00
19820812    25.50
19820813    20.50
19820814    20.50
19820815    20.80
19820816    21.60
19820817    21.00
19820818    20.30
19820819    19.10
19820820    18.40
19820821    17.80
19820822    19.20
19820823    19.20
19820824    18.60
19820825    19.10
19820826    18.10
19820827    18.20
19820828    17.80
19820829    18.20
19820830    18.60
19820831    18.10
19820901    18.40
19820902    18.90
19820903    18.90
19820904    20.20
19820905    24.40
19820906    22.70
19820907    21.20
19820908    21.20
19820909    20.10
19820910    22.60
19820911    21.50
19820912    20.00
19820913    21.20
19820914    19.00
19820915    23.60
19820916    21.50
19820917    22.50
19820918    22.60
19820919    26.10
19820920    24.50
19820921    19.50
19820922    14.80
19820923    15.60
19820924    18.60
19820925    20.10
19820926    19.40
19820927    18.40
19820928    17.60
19820929    21.10
19820930    18.60
19821001    15.40
19821002    16.50
19821003    17.00
19821004    15.30
19821005    14.10
19821006    14.10
19821007    15.60
19821008    14.70
19821009    14.40
19821010    14.50
19821011    14.10
19821012    14.10
19821013    13.80
19821014    14.30
19821015    13.00
19821016    12.50
19821017    14.90
19821018    16.40
19821019    15.40
19821020    16.50
19821021    16.40
19821022    17.40
19821023    15.30
19821024    12.70
19821025    13.10
19821026    16.10
19821027    14.00
19821028    13.00
19821029    13.10
19821030    12.00
19821031    12.80
19821101    16.90
19821102    15.60
19821103    16.20
19821104    15.60
19821105    14.20
19821106    10.30
19821107     9.60
19821108    16.40
19821109    15.40
19821110    14.10
19821111    14.00
19821112    13.60
19821113     9.80
19821114     9.30
19821115     7.60
19821116     8.70
19821117    10.00
19821118    13.60
19821119    11.90
19821120    11.50
19821121    10.80
19821122    10.30
19821123    13.10
19821124    12.60
19821125    11.20
19821126     9.80
19821127     8.30
19821128     7.50
19821129     6.50
19821130     7.00
19821201     4.70
19821202     6.00
19821203     6.80
19821204     6.80
19821205     7.90
19821206     8.40
19821207     8.70
19821208    11.10
19821209    10.70
19821210    10.70
19821211     7.90
19821212     6.40
19821213     4.40
19821214     5.00
19821215    12.70
19821216    10.70
19821217     6.20
19821218     5.50
19821219     6.20
19821220     9.20
19821221     8.30
19821222     6.00
19821223     4.70
19821224     5.50
19821225     8.30
19821226    11.20
19821227    11.60
19821228     8.80
19821229     6.70
19821230     5.90
19821231     4.50
19830101     4.40
19830102     7.10
19830103    12.00
19830104    12.00
19830105    13.40
19830106    13.20
19830107     9.20
19830108     8.40
19830109     9.30
19830110    10.70
19830111    11.80
19830112     9.30
19830113     7.80
19830114     7.30
19830115    10.90
19830116    11.80
19830117    11.00
19830118     9.00
19830119     6.60
19830120     6.30
19830121     9.30
19830122     8.70
19830123     5.00
19830124     6.60
19830125    10.30
19830126    12.40
19830127    13.80
19830128    12.20
19830129    11.00
19830130     8.10
19830131     7.60
19830201    10.10
19830202     6.70
19830203     5.80
19830204     5.00
19830205     6.50
19830206     6.10
19830207     5.10
19830208     4.20
19830209     3.50
19830210     2.20
19830211     3.00
19830212     2.80
19830213     2.30
19830214     2.30
19830215     3.10
19830216     2.40
19830217     3.10
19830218     3.00
19830219     3.20
19830220     5.10
19830221     4.60
19830222     2.90
19830223     4.20
19830224     6.30
19830225     7.40
19830226     9.50
19830227     9.20
19830228     7.70
19830301     6.40
19830302     6.10
19830303     7.50
19830304     8.60
19830305     8.60
19830306    10.50
19830307    10.20
19830308     9.40
19830309     8.10
19830310     9.80
19830311     8.60
19830312     7.10
19830313     9.90
19830314    12.90
19830315     8.70
19830316     8.20
19830317    11.80
19830318    13.20
19830319    12.10
19830320    11.00
19830321     9.00
19830322     7.80
19830323     9.10
19830324     9.00
19830325     7.40
19830326     7.60
19830327     7.50
19830328     6.90
19830329     8.10
19830330     9.40
19830331     9.20
19830401    11.00
19830402     9.00
19830403     7.00
19830404     6.50
19830405     8.00
19830406     9.30
19830407     9.00
19830408    10.20
19830409    10.70
19830410    12.90
19830411    12.20
19830412     8.70
19830413     9.10
19830414    10.70
19830415    11.50
19830416    14.50
19830417    15.20
19830418    17.00
19830419    11.30
19830420    13.20
19830421    12.30
19830422    13.30
19830423    13.70
19830424    13.00
19830425    13.80
19830426    14.00
19830427    12.60
19830428    13.50
19830429    13.20
19830430    15.10
19830501    14.80
19830502    12.30
19830503    11.80
19830504    12.80
19830505    14.30
19830506    15.60
19830507    16.20
19830508    14.30
19830509    14.60
19830510    12.00
19830511    11.70
19830512    13.10
19830513    13.80
19830514    14.90
19830515    14.70
19830516    13.60
19830517    14.40
19830518    15.00
19830519    14.40
19830520    14.40
19830521    13.30
19830522    13.90
19830523    14.60
19830524    13.30
19830525    12.40
19830526    12.40
19830527    11.90
19830528    12.00
19830529    12.50
19830530    14.40
19830531    20.50
19830601    23.20
19830602    17.90
19830603    19.40
19830604    22.20
19830605    19.90
19830606    17.60
19830607    21.50
19830608    22.10
19830609    19.40
19830610    18.60
19830611    19.00
19830612    20.20
19830613    19.00
19830614    17.10
19830615    15.00
19830616    14.20
19830617    15.00
19830618    18.90
19830619    19.20
19830620    22.90
19830621    26.20
19830622    26.90
19830623    25.10
19830624    23.30
19830625    21.50
19830626    22.30
19830627    18.10
19830628    17.50
19830629    18.50
19830630    17.80
19830701    18.30
19830702    20.70
19830703    22.10
19830704    23.20
19830705    26.90
19830706    27.60
19830707    26.90
19830708    27.50
19830709    27.50
19830710    29.50
19830711    30.50
19830712    29.00
19830713    22.10
19830714    21.70
19830715    27.20
19830716    29.30
19830717    29.30
19830718    25.50
19830719    23.50
19830720    19.40
19830721    19.60
19830722    25.00
19830723    26.50
19830724    22.00
19830725    25.40
19830726    26.80
19830727    25.30
19830728    22.40
19830729    23.80
19830730    25.50
19830731    29.50
19830801    22.50
19830802    17.40
19830803    18.40
19830804    19.70
19830805    20.30
19830806    19.90
19830807    23.00
19830808    25.50
19830809    27.60
19830810    25.50
19830811    23.20
19830812    20.40
19830813    19.10
19830814    19.70
19830815    22.00
19830816    23.40
19830817    21.30
19830818    24.90
19830819    27.50
19830820    27.20
19830821    24.40
19830822    24.30
19830823    25.00
19830824    23.90
19830825    25.50
19830826    23.60
19830827    21.60
19830828    21.60
19830829    18.90
19830830    21.40
19830831    24.90
19830901    22.70
19830902    23.10
19830903    19.10
19830904    19.70
19830905    19.00
19830906    17.00
19830907    15.20
19830908    18.60
19830909    19.50
19830910    18.10
19830911    15.30
19830912    15.50
19830913    15.30
19830914    18.30
19830915    19.50
19830916    17.10
19830917    16.30
19830918    16.70
19830919    17.70
19830920    16.60
19830921    17.30
19830922    16.60
19830923    17.30
19830924    20.50
19830925    15.50
19830926    17.30
19830927    19.40
19830928    20.10
19830929    21.20
19830930    16.00
19831001    15.90
19831002    20.30
19831003    22.30
19831004    25.50
19831005    19.90
19831006    17.50
19831007    17.70
19831008    14.80
19831009    16.20
19831010    17.10
19831011    14.10
19831012    14.50
19831013    17.80
19831014    15.70
19831015    17.20
19831016    13.90
19831017    13.30
19831018    15.70
19831019    15.50
19831020    12.30
19831021    10.40
19831022     8.20
19831023     7.90
19831024     8.30
19831025     9.00
19831026    13.60
19831027    13.70
19831028    11.60
19831029     9.10
19831030     7.60
19831031    13.40
19831101    14.70
19831102    16.10
19831103    12.60
19831104    11.90
19831105    12.70
19831106    12.70
19831107    11.80
19831108    13.60
19831109    12.90
19831110    11.00
19831111     9.30
19831112     6.80
19831113     4.20
19831114     1.90
19831115     4.30
19831116     9.70
19831117     8.60
19831118     5.40
19831119     8.90
19831120     9.10
19831121     6.90
19831122     6.50
19831123     5.70
19831124     4.40
19831125    14.10
19831126    16.40
19831127    14.00
19831128    11.70
19831129     9.40
19831130     6.60
19831201     2.50
19831202     2.40
19831203     2.90
19831204     4.70
19831205     6.70
19831206     6.80
19831207     6.60
19831208     6.40
19831209     8.70
19831210     7.10
19831211     4.30
19831212     3.10
19831213     4.70
19831214     3.80
19831215     6.00
19831216     4.70
19831217     6.70
19831218     7.20
19831219    10.30
19831220    11.50
19831221    10.60
19831222    11.00
19831223    12.60
19831224    14.30
19831225    14.10
19831226    10.90
19831227    10.60
19831228    13.40
19831229    10.50
19831230     8.10
19831231     8.80
19840101    11.70
19840102    10.80
19840103     9.20
19840104     7.10
19840105     6.80
19840106     8.00
19840107     9.20
19840108     7.40
19840109     6.70
19840110     6.90
19840111    10.40
19840112     8.00
19840113    10.40
19840114     9.80
19840115     7.10
19840116     9.10
19840117     9.30
19840118     7.00
19840119     5.60
19840120     5.30
19840121     3.50
19840122     3.10
19840123     5.00
19840124     5.80
19840125     5.20
19840126     5.50
19840127     8.20
19840128     9.20
19840129     8.90
19840130     8.20
19840131     7.90
19840201     6.50
19840202     8.90
19840203     9.00
19840204     9.20
19840205     9.20
19840206    10.40
19840207     8.10
19840208     7.90
19840209     7.70
19840210     7.80
19840211     9.30
19840212     5.60
19840213     4.70
19840214     4.30
19840215     3.00
19840216     1.60
19840217     2.30
19840218     3.10
19840219     3.00
19840220     3.90
19840221     8.00
19840222     6.70
19840223     5.10
19840224     5.00
19840225     4.90
19840226     5.60
19840227     5.70
19840228     6.10
19840229     4.40
19840301     5.20
19840302     7.50
19840303     6.80
19840304     5.50
19840305     7.90
19840306     9.00
19840307     8.70
19840308     6.80
19840309     4.90
19840310     5.10
19840311     7.70
19840312     7.10
19840313     5.90
19840314     6.60
19840315     7.20
19840316     5.60
19840317     5.60
19840318     6.10
19840319     7.10
19840320     6.80
19840321     6.90
19840322     7.10
19840323     7.70
19840324     9.10
19840325    10.50
19840326    10.00
19840327    10.60
19840328    11.40
19840329     8.70
19840330     7.90
19840331     8.10
19840401     7.10
19840402     7.10
19840403     7.10
19840404     7.70
19840405     7.30
19840406     8.10
19840407     8.40
19840408     8.70
19840409     8.40
19840410     8.80
19840411     9.90
19840412    10.30
19840413    10.20
19840414    13.80
19840415    13.90
19840416     9.50
19840417     9.30
19840418    10.70
19840419    13.30
19840420    15.00
19840421    17.00
19840422    17.80
19840423    14.50
19840424    16.40
19840425    17.00
19840426    15.50
19840427    13.20
19840428    12.70
19840429    12.10
19840430    13.00
19840501    12.30
19840502    12.90
19840503    14.20
19840504    14.50
19840505    14.90
19840506    12.60
19840507    11.40
19840508    11.10
19840509    10.00
19840510    10.40
19840511    11.20
19840512    12.30
19840513    13.20
19840514    15.30
19840515    14.80
19840516    16.50
19840517    14.80
19840518    15.60
19840519    14.40
19840520    14.40
19840521    12.10
19840522    13.90
19840523    14.10
19840524    15.20
19840525    12.90
19840526    14.40
19840527    15.90
19840528    13.30
19840529    13.80
19840530    14.40
19840531    17.00
19840601    16.50
19840602    18.30
19840603    16.70
19840604    14.30
19840605    15.20
19840606    15.40
19840607    14.30
19840608    14.70
19840609    14.80
19840610    16.90
19840611    16.10
19840612    17.80
19840613    17.90
19840614    16.30
19840615    16.00
19840616    16.30
19840617    18.00
19840618    21.00
19840619    23.00
19840620    25.50
19840621    20.50
19840622    18.20
19840623    15.80
19840624    15.40
19840625    16.90
19840626    19.00
19840627    19.60
19840628    15.60
19840629    15.30
19840630    15.00
19840701    15.60
19840702    15.50
19840703    14.90
19840704    15.50
19840705    18.20
19840706    17.00
19840707    21.80
19840708    26.90
19840709    27.00
19840710    23.10
19840711    22.50
19840712    22.10
19840713    20.10
19840714    18.20
19840715    17.50
19840716    17.40
19840717    17.70
19840718    19.80
19840719    18.10
19840720    17.80
19840721    19.20
19840722    19.00
19840723    19.90
19840724    20.00
19840725    19.00
19840726    18.30
19840727    21.10
19840728    21.20
19840729    24.20
19840730    30.00
19840731    26.80
19840801    22.30
19840802    19.60
19840803    21.60
19840804    22.20
19840805    20.80
19840806    19.70
19840807    19.10
19840808    20.80
19840809    21.40
19840810    20.50
19840811    19.70
19840812    22.30
19840813    23.90
19840814    22.80
19840815    20.80
19840816    22.20
19840817    21.30
19840818    22.20
19840819    24.40
19840820    25.90
19840821    25.60
19840822    26.80
19840823    27.60
19840824    26.30
19840825    25.50
19840826    22.00
19840827    19.20
19840828    20.80
19840829    21.00
19840830    23.40
19840831    23.20
19840901    22.80
19840902    24.60
19840903    25.60
19840904    19.40
19840905    15.60
19840906    16.20
19840907    15.30
19840908    16.40
19840909    17.50
19840910    16.50
19840911    17.40
19840912    18.50
19840913    21.50
19840914    19.70
19840915    19.60
19840916    18.80
19840917    18.40
19840918    17.60
19840919    17.30
19840920    17.40
19840921    15.50
19840922    13.70
19840923    13.90
19840924    13.00
19840925    13.90
19840926    15.30
19840927    15.70
19840928    17.10
19840929    18.60
19840930    17.20
19841001    16.70
19841002    14.70
19841003    14.30
19841004    14.20
19841005    14.40
19841006    14.90
19841007    14.70
19841008    17.00
19841009    18.30
19841010    18.00
19841011    16.50
19841012    15.40
19841013    15.60
19841014    16.20
19841015    17.60
19841016    16.90
19841017    15.40
19841018    16.00
19841019    15.40
19841020    14.20
19841021    12.50
19841022    14.90
19841023    15.90
19841024    15.00
19841025    17.30
19841026    13.20
19841027    10.50
19841028    11.80
19841029    16.70
19841030    17.10
19841031    14.60
19841101    15.70
19841102    14.30
19841103    12.80
19841104    10.50
19841105     9.30
19841106    13.00
19841107    12.00
19841108    14.00
19841109    14.70
19841110    14.90
19841111    13.50
19841112    11.50
19841113    11.00
19841114    10.40
19841115     9.60
19841116     8.60
19841117     8.30
19841118     9.40
19841119    11.10
19841120    11.20
19841121    12.50
19841122    15.30
19841123    15.40
19841124    14.20
19841125    12.60
19841126     9.90
19841127     8.80
19841128    10.70
19841129    12.10
19841130    11.60
19841201     9.50
19841202     9.00
19841203     8.00
19841204     8.30
19841205    11.20
19841206     8.50
19841207     6.20
19841208     7.60
19841209     9.80
19841210    10.00
19841211     9.60
19841212     7.40
19841213     6.80
19841214     9.80
19841215     8.00
19841216     7.30
19841217     8.80
19841218     7.50
19841219     9.30
19841220    12.40
19841221     9.50
19841222     7.10
19841223     8.60
19841224     8.80
19841225     8.20
19841226     7.30
19841227     5.90
19841228     5.80
19841229     5.30
19841230     5.00
19841231     6.00
19850101     7.60
19850102     4.20
19850103     4.00
19850104    -0.70
19850105    -3.00
19850106    -0.90
19850107    -2.80
19850108    -2.70
19850109     1.80
19850110     0.60
19850111     2.00
19850112     3.30
19850113    -1.20
19850114    -0.90
19850115    -1.90
19850116    -1.10
19850117     0.20
19850118    -1.10
19850119    -0.40
19850120     1.00
19850121     6.70
19850122     8.10
19850123     5.80
19850124     6.00
19850125     7.80
19850126     6.30
19850127     4.30
19850128     5.20
19850129     9.20
19850130    10.70
19850131    11.80
19850201    13.20
19850202    11.40
19850203     7.10
19850204     7.20
19850205     5.00
19850206     6.00
19850207     4.90
19850208     3.80
19850209     1.60
19850210     0.70
19850211     0.50
19850212     0.30
19850213     0.40
19850214     0.80
19850215     0.00
19850216     0.90
19850217     2.50
19850218     1.00
19850219     0.70
19850220     2.60
19850221     5.80
19850222     5.80
19850223     5.80
19850224     7.60
19850225     8.40
19850226     8.80
19850227     5.70
19850228     6.00
19850301     7.50
19850302     8.80
19850303    10.40
19850304    10.90
19850305     8.20
19850306     6.70
19850307     7.80
19850308     8.70
19850309     8.50
19850310     8.30
19850311     9.00
19850312     7.20
19850313     5.40
19850314     7.30
19850315     5.90
19850316     5.90
19850317     5.50
19850318     5.20
19850319     4.10
19850320     4.70
19850321     7.60
19850322     9.50
19850323     9.00
19850324     9.30
19850325    10.30
19850326    10.90
19850327     8.00
19850328     7.80
19850329    10.30
19850330    13.00
19850331    13.80
19850401    17.20
19850402    14.90
19850403    18.40
19850404    20.20
19850405    15.80
19850406    13.70
19850407    12.50
19850408    13.90
19850409    12.10
19850410    11.30
19850411    10.40
19850412     9.70
19850413    11.30
19850414    10.80
19850415    12.10
19850416    13.40
19850417    13.90
19850418    14.70
19850419    16.00
19850420    10.60
19850421    11.20
19850422    13.20
19850423     9.70
19850424     8.70
19850425     8.40
19850426     8.10
19850427     8.70
19850428     8.20
19850429     9.20
19850430    11.20
19850501    12.70
19850502     9.80
19850503    10.70
19850504    10.60
19850505    12.70
19850506    16.00
19850507    18.60
19850508    18.50
19850509    13.50
19850510    12.90
19850511    14.90
19850512    16.20
19850513    16.50
19850514    16.40
19850515    17.00
19850516    19.00
19850517    18.80
19850518    18.40
19850519    19.20
19850520    18.40
19850521    17.60
19850522    15.30
19850523    13.20
19850524    17.90
19850525    20.80
19850526    24.90
19850527    25.00
19850528    18.90
19850529    16.00
19850530    17.10
19850531    18.50
19850601    21.00
19850602    22.30
19850603    23.70
19850604    26.30
19850605    20.50
19850606    19.10
19850607    16.90
19850608    12.60
19850609    14.00
19850610    14.80
19850611    15.80
19850612    15.20
19850613    14.80
19850614    12.90
19850615    13.80
19850616    14.80
19850617    15.60
19850618    18.20
19850619    17.10
19850620    15.60
19850621    17.30
19850622    16.90
19850623    16.80
19850624    17.50
19850625    17.60
19850626    15.50
19850627    15.50
19850628    16.50
19850629    17.10
19850630    19.40
19850701    20.40
19850702    19.30
19850703    22.60
19850704    26.20
19850705    26.40
19850706    21.10
19850707    18.90
19850708    18.00
19850709    20.20
19850710    18.60
19850711    21.00
19850712    23.10
19850713    26.90
19850714    26.50
19850715    21.10
19850716    19.30
19850717    21.90
19850718    21.00
19850719    20.10
19850720    18.80
19850721    18.00
19850722    19.50
19850723    21.20
19850724    22.60
19850725    26.10
19850726    23.30
19850727    21.40
19850728    22.10
19850729    21.00
19850730    19.00
19850731    20.00
19850801    19.00
19850802    19.90
19850803    19.20
19850804    17.80
19850805    19.50
19850806    17.80
19850807    18.50
19850808    20.80
19850809    23.90
19850810    18.20
19850811    19.20
19850812    19.90
19850813    22.30
19850814    23.40
19850815    20.30
19850816    19.30
19850817    17.50
19850818    19.50
19850819    20.80
