# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19810502     7.60
19810503     7.50
19810504     8.70
19810505     8.40
19810506    12.60
19810507    17.10
19810508    16.50
19810509    19.10
19810510    21.20
19810511    18.70
19810512    16.80
19810513    17.30
19810514    14.80
19810515    16.70
19810516    15.00
19810517    13.40
19810518    15.70
19810519    20.40
19810520    22.70
19810521    23.20
19810522    16.60
19810523    15.80
19810524    13.20
19810525    13.50
19810526    14.50
19810527    14.90
19810528    14.40
19810529    15.90
19810530    18.90
19810531    22.90
19810601    21.80
19810602    23.40
19810603    19.10
19810604    16.10
19810605    16.90
19810606    19.00
19810607    18.20
19810608    21.00
19810609    19.20
19810610    15.70
19810611    20.50
19810612    16.60
19810613    16.80
19810614    22.90
19810615    22.90
19810616    16.00
19810617    13.20
19810618    12.30
19810619    13.90
19810620    13.60
19810621    13.40
19810622    15.30
19810623    17.90
19810624    18.90
19810625    17.40
19810626    17.00
19810627    16.20
19810628    16.70
19810629    13.00
19810630    15.00
19810701    17.90
19810702    19.30
19810703    16.60
19810704    17.60
19810705    21.20
19810706    20.30
19810707    22.10
19810708    25.70
19810709    26.00
19810710    22.50
19810711    22.00
19810712    18.70
19810713    19.30
19810714    18.20
19810715    18.90
19810716    19.20
19810717    17.00
19810718    15.90
19810719    17.00
19810720    17.90
19810721    18.40
19810722    19.40
19810723    17.50
19810724    15.00
19810725    15.20
19810726    16.40
19810727    18.70
19810728    18.70
19810729    21.90
19810730    18.60
19810731    20.50
19810801    22.10
19810802    17.60
19810803    20.80
19810804    24.70
19810805    27.70
19810806    27.70
19810807    22.90
19810808    21.80
19810809    19.70
19810810    17.70
19810811    18.90
19810812    19.80
19810813    21.90
19810814    23.70
19810815    24.40
19810816    18.40
19810817    15.90
19810818    17.30
19810819    16.90
19810820    15.90
19810821    15.70
19810822    16.70
19810823    16.00
19810824    15.10
19810825    17.70
19810826    19.40
19810827    17.80
19810828    18.70
19810829    17.50
19810830    16.50
19810831    16.40
19810901    16.70
19810902    17.30
19810903    16.60
19810904    16.80
19810905    17.70
19810906    18.50
19810907    20.70
19810908    21.50
19810909    20.40
19810910    20.50
19810911    18.00
19810912    18.10
19810913    14.90
19810914    15.10
19810915    16.60
19810916    18.30
19810917    18.10
19810918    17.60
19810919    17.70
19810920    18.00
19810921    18.30
19810922    18.10
19810923    15.90
19810924    15.70
19810925    15.20
19810926    17.50
19810927    15.90
19810928    14.70
19810929    13.90
19810930    15.00
19811001    15.90
19811002    16.70
19811003    11.70
19811004    13.40
19811005    15.10
19811006    16.90
19811007    14.30
19811008    14.70
19811009    16.10
19811010    11.60
19811011    10.80
19811012     9.20
19811013     8.70
19811014     8.80
19811015     8.50
19811016     7.50
19811017     8.90
19811018    13.30
19811019    11.80
19811020    11.70
19811021     8.20
19811022     7.70
19811023     8.10
19811024     8.10
19811025     9.10
19811026     8.20
19811027     7.80
19811028    10.10
19811029    11.70
19811030    11.70
19811031    14.10
19811101    14.30
19811102    14.90
19811103    14.10
19811104    12.10
19811105     9.20
19811106     8.60
19811107     6.70
19811108     3.20
19811109     1.90
19811110     3.60
19811111     5.90
19811112    10.90
19811113     9.50
19811114     7.90
19811115     5.10
19811116     4.30
19811117     7.60
19811118    11.80
19811119    10.80
19811120    16.00
19811121    13.30
19811122    14.50
19811123    12.80
19811124     7.00
19811125     5.70
19811126     7.60
19811127     9.00
19811128     6.40
19811129     7.00
19811130     6.80
19811201     6.00
19811202     6.60
19811203     5.60
19811204     8.10
19811205     5.20
19811206     5.60
19811207     6.10
19811208     5.20
19811209     3.50
19811210     3.50
19811211     3.70
19811212     2.20
19811213     1.20
19811214     5.60
19811215     1.50
19811216    -0.90
19811217    -1.40
19811218    -1.60
19811219     0.50
19811220     1.10
19811221     2.30
19811222     5.60
19811223     4.30
19811224     3.40
19811225     4.20
19811226     3.20
19811227     2.40
19811228     4.70
19811229     7.90
19811230     9.90
19811231    10.70
19820101     9.10
19820102     8.60
19820103    11.80
19820104    11.70
19820105    11.10
19820106     2.00
19820107    -0.50
19820108    -0.50
19820109    -1.30
19820110    -4.10
19820111    -1.10
19820112    -1.90
19820113    -3.90
19820114    -3.10
19820115     2.70
19820116     6.30
19820117     5.10
19820118     6.60
19820119     6.90
19820120     5.90
19820121     5.30
19820122     4.90
19820123     5.00
19820124     3.00
19820125     3.90
19820126     6.60
19820127     5.30
19820128     5.00
19820129     8.70
19820130    10.30
19820131     7.50
19820201     4.10
19820202     3.90
19820203     3.50
19820204     5.00
19820205     9.20
19820206     8.90
19820207     8.70
19820208     8.30
19820209     8.60
19820210     9.50
19820211    10.60
19820212    10.20
19820213    10.50
19820214     8.10
19820215     4.80
19820216     4.20
19820217     4.20
19820218     4.80
19820219     2.90
19820220     3.70
19820221     3.60
19820222     4.00
19820223     2.80
19820224     2.30
19820225     2.10
19820226     3.50
19820227     5.60
19820228     9.40
19820301    11.20
19820302     8.40
19820303    10.20
19820304     8.00
19820305     5.70
19820306     5.00
19820307     4.40
19820308     5.50
19820309     6.20
19820310     8.00
19820311     6.40
19820312     6.80
19820313     5.70
19820314     7.80
19820315    10.70
19820316     8.70
19820317     7.90
19820318     7.50
19820319     7.60
19820320     6.20
19820321     6.20
19820322     7.50
19820323     8.20
19820324     6.80
19820325     7.20
19820326    10.20
19820327    13.10
19820328    10.90
19820329     7.50
19820330     7.10
19820331     7.70
19820401    10.90
19820402    12.20
19820403    11.00
19820404    12.90
19820405    16.00
19820406    14.10
19820407    13.50
19820408     8.10
19820409     6.00
19820410     7.70
19820411     6.00
19820412     5.90
19820413     6.10
19820414     6.90
19820415     9.40
19820416    11.70
19820417     9.10
19820418     9.20
19820419    10.70
19820420    11.00
19820421     9.90
19820422    11.40
19820423    10.60
19820424     9.50
19820425    10.70
19820426     9.50
19820427     9.80
19820428    11.10
19820429     8.80
19820430     7.80
19820501     9.10
19820502     8.70
19820503     9.90
19820504    11.10
19820505     8.50
19820506     8.20
19820507     8.60
19820508     9.10
19820509    11.40
19820510    11.30
19820511    12.60
19820512    14.70
19820513    15.40
19820514    17.30
19820515    20.40
19820516    21.10
19820517    17.90
19820518    16.70
19820519    16.50
19820520    17.00
19820521    17.40
19820522    16.40
19820523    14.20
19820524    14.30
19820525    17.50
19820526    20.90
19820527    19.90
19820528    15.20
19820529    15.80
19820530    18.10
19820531    21.30
19820601    24.20
19820602    24.60
19820603    24.50
19820604    25.70
19820605    22.80
19820606    22.60
19820607    22.00
19820608    21.90
19820609    19.50
19820610    20.00
19820611    19.80
19820612    14.40
19820613    13.60
19820614    13.00
19820615    14.00
19820616    16.30
19820617    16.00
19820618    16.20
19820619    15.70
19820620    16.60
19820621    18.50
19820622    20.40
19820623    17.70
19820624    16.80
19820625    20.40
19820626    19.20
19820627    17.00
19820628    17.00
19820629    15.60
19820630    17.30
19820701    17.10
19820702    25.10
19820703    19.70
19820704    16.90
19820705    18.10
19820706    19.90
19820707    21.10
19820708    23.70
19820709    28.10
19820710    21.90
19820711    25.30
19820712    26.40
19820713    26.70
19820714    25.90
19820715    23.50
19820716    20.90
19820717    20.70
19820718    21.00
19820719    20.20
19820720    22.80
19820721    22.50
19820722    19.30
19820723    20.10
19820724    19.60
19820725    17.30
19820726    18.00
19820727    16.40
19820728    18.70
19820729    22.40
19820730    24.70
19820731    22.20
19820801    22.80
19820802    26.00
19820803    27.10
19820804    24.70
19820805    21.30
19820806    22.00
19820807    21.00
19820808    20.80
19820809    19.70
19820810    19.70
19820811    21.30
19820812    24.30
19820813    19.50
19820814    19.40
19820815    20.50
19820816    20.80
19820817    19.50
19820818    20.00
19820819    18.70
19820820    16.90
19820821    16.00
19820822    17.50
19820823    18.00
19820824    17.20
19820825    18.70
19820826    17.90
19820827    17.70
19820828    16.90
19820829    17.70
19820830    19.50
19820831    16.50
19820901    16.90
19820902    17.30
19820903    15.80
19820904    18.60
19820905    23.70
19820906    19.50
19820907    18.10
19820908    18.60
19820909    18.00
19820910    21.10
19820911    21.10
19820912    19.70
19820913    17.90
19820914    18.60
19820915    22.90
19820916    22.20
19820917    21.90
19820918    20.60
19820919    22.70
19820920    21.70
19820921    18.70
19820922    13.70
19820923    14.30
19820924    16.70
19820925    18.90
19820926    16.90
19820927    17.00
19820928    16.60
19820929    19.70
19820930    15.70
19821001    15.60
19821002    15.80
19821003    16.50
19821004    15.90
19821005    13.30
19821006    12.40
19821007    13.70
19821008    13.30
19821009    12.50
19821010    13.00
19821011    13.10
19821012    12.80
19821013    13.40
19821014    13.00
19821015    10.90
19821016    10.80
19821017    14.20
19821018    15.10
19821019    13.80
19821020    14.10
19821021    14.80
19821022    17.50
19821023    15.00
19821024    11.70
19821025    11.80
19821026    14.10
19821027    14.30
19821028    13.60
19821029    11.70
19821030     9.70
19821031    11.90
19821101    15.00
19821102    14.10
19821103    12.70
19821104    11.30
19821105    12.10
19821106     9.20
19821107     8.30
19821108    16.30
19821109    13.60
19821110    13.00
19821111    12.70
19821112    12.80
19821113     9.10
19821114     7.90
19821115     6.10
19821116     6.60
19821117     7.50
19821118    11.70
19821119    10.40
19821120     9.90
19821121     9.30
19821122     9.50
19821123    13.60
19821124    11.40
19821125    10.10
19821126     8.40
19821127     8.00
19821128     6.50
19821129     4.40
19821130     4.40
19821201     3.30
19821202     5.10
19821203     5.20
19821204     5.20
19821205     6.40
19821206     7.80
19821207     8.80
19821208    11.00
19821209     9.90
19821210     9.60
19821211     6.40
19821212     6.10
19821213     4.10
19821214     3.70
19821215     9.80
19821216     9.40
19821217     5.40
19821218     4.10
19821219     4.80
19821220     8.40
19821221     6.90
19821222     4.80
19821223     3.20
19821224     3.50
19821225     6.00
19821226     8.60
19821227    10.10
19821228     7.20
19821229     4.90
19821230     4.50
19821231     2.90
19830101     3.50
19830102     5.10
19830103    10.20
19830104    11.00
19830105    11.80
19830106    11.70
19830107     7.50
19830108     7.00
19830109     7.60
19830110     9.70
19830111     9.80
19830112     7.20
19830113     6.10
19830114     5.10
19830115     9.00
19830116    10.30
19830117     9.30
19830118     6.80
19830119     4.20
19830120     4.20
19830121     6.10
19830122     6.20
19830123     3.90
19830124     5.50
19830125     9.30
19830126    11.10
19830127    11.90
19830128    10.80
19830129    10.20
19830130     6.60
19830131     5.90
19830201     8.80
19830202     5.30
19830203     4.50
19830204     3.50
19830205     4.80
19830206     4.60
19830207     3.40
19830208     3.00
19830209     1.60
19830210     1.50
19830211     1.80
19830212     1.50
19830213     0.50
19830214     0.20
19830215     0.50
19830216    -0.10
19830217     0.60
19830218     1.60
19830219     0.50
19830220     2.50
19830221     3.00
19830222     1.00
19830223     2.50
19830224     4.90
19830225     6.20
19830226     9.30
19830227     8.30
19830228     6.30
19830301     5.50
19830302     5.90
19830303     5.80
19830304     7.40
19830305     7.60
19830306     8.90
19830307     9.30
19830308     9.00
19830309     7.60
19830310     8.30
19830311     7.70
19830312     6.30
19830313     9.60
19830314    12.30
19830315     8.60
19830316     7.10
19830317     9.80
19830318    11.70
19830319    11.50
19830320    10.70
19830321     8.90
19830322     6.80
19830323     8.50
19830324     7.80
19830325     5.60
19830326     5.80
19830327     6.00
19830328     5.70
19830329     6.70
19830330     8.00
19830331     8.90
19830401     9.30
19830402     8.50
19830403     5.80
19830404     5.80
19830405     7.00
19830406     7.40
19830407     8.00
19830408     9.40
19830409    10.20
19830410    13.30
19830411    10.90
19830412     6.90
19830413     6.70
19830414     8.50
19830415    11.20
19830416    13.70
19830417    15.20
19830418    16.80
19830419    11.90
19830420    13.50
19830421    11.90
19830422    12.70
19830423    13.50
19830424    12.70
19830425    12.30
19830426    12.60
19830427    13.30
19830428    13.60
19830429    13.00
19830430    14.50
19830501    13.60
19830502    10.30
19830503    10.40
19830504    12.00
19830505    13.40
19830506    14.80
19830507    14.70
19830508    13.10
19830509    13.40
19830510    10.50
19830511    10.80
19830512    12.20
19830513    12.60
19830514    13.50
19830515    14.00
19830516    14.00
19830517    13.10
19830518    13.80
19830519    13.00
19830520    13.70
19830521    12.10
19830522    12.60
19830523    13.40
19830524    11.30
19830525    10.50
19830526     9.90
19830527     9.60
19830528    10.30
19830529    10.60
19830530    13.90
19830531    18.40
19830601    21.50
19830602    16.40
19830603    18.40
19830604    23.00
19830605    18.20
19830606    16.70
19830607    20.00
19830608    23.20
19830609    19.70
19830610    16.30
19830611    18.20
19830612    21.10
19830613    17.40
19830614    15.80
19830615    13.60
19830616    13.00
19830617    13.60
19830618    16.10
19830619    18.90
19830620    21.20
19830621    22.90
19830622    24.00
19830623    23.60
19830624    21.80
19830625    21.50
19830626    20.10
19830627    16.40
19830628    14.90
19830629    17.60
19830630    16.70
19830701    15.10
19830702    18.70
19830703    21.20
19830704    21.70
19830705    23.80
19830706    24.70
19830707    23.30
19830708    25.00
19830709    25.20
19830710    26.90
19830711    28.60
19830712    27.60
19830713    21.40
19830714    18.10
19830715    23.70
19830716    28.00
19830717    26.10
19830718    22.70
19830719    22.10
19830720    17.60
19830721    17.00
19830722    23.20
19830723    25.20
19830724    21.20
19830725    24.50
19830726    27.10
19830727    24.80
19830728    21.40
19830729    21.50
19830730    24.00
19830731    28.90
19830801    22.40
19830802    15.80
19830803    16.80
19830804    17.60
19830805    17.70
19830806    15.80
19830807    19.50
19830808    22.80
19830809    24.60
19830810    24.90
19830811    20.60
19830812    19.70
19830813    17.20
19830814    16.50
19830815    20.50
19830816    22.40
19830817    20.10
19830818    23.60
19830819    26.80
19830820    25.10
19830821    22.80
19830822    23.20
19830823    23.30
19830824    22.70
19830825    23.00
19830826    23.00
19830827    20.50
19830828    19.00
19830829    18.20
19830830    20.40
19830831    24.30
19830901    21.70
19830902    20.60
19830903    16.70
19830904    17.60
19830905    18.10
19830906    15.60
19830907    13.70
19830908    17.30
19830909    17.80
19830910    17.10
19830911    13.70
19830912    12.70
19830913    13.60
19830914    16.40
19830915    18.30
19830916    15.60
19830917    14.40
19830918    16.20
19830919    16.00
19830920    14.80
19830921    15.90
19830922    14.80
19830923    16.00
19830924    20.80
19830925    14.30
19830926    15.30
19830927    18.30
19830928    18.50
19830929    19.80
19830930    14.60
19831001    15.00
19831002    18.00
19831003    20.60
19831004    22.80
19831005    18.60
19831006    14.80
19831007    15.20
19831008    13.40
19831009    14.20
19831010    14.90
19831011    12.10
19831012    12.20
19831013    17.00
19831014    13.70
19831015    15.40
19831016    12.10
19831017    11.10
19831018    13.10
19831019    13.20
19831020    10.60
19831021     8.80
19831022     7.30
19831023     7.20
19831024     7.60
19831025     7.80
19831026    11.70
19831027    11.80
19831028     9.50
19831029     6.50
19831030     5.30
19831031    11.40
19831101    13.00
19831102    13.80
19831103    11.00
19831104    13.60
19831105    13.40
19831106    13.10
19831107    10.70
19831108    13.60
19831109    12.70
19831110    10.90
19831111     7.20
19831112     5.60
19831113     3.00
19831114     0.70
19831115     1.10
19831116     7.30
19831117     7.90
19831118     3.80
19831119     6.80
19831120     7.40
19831121     5.60
19831122     2.50
19831123     3.20
19831124     3.90
19831125    12.60
19831126    15.10
19831127    13.00
19831128    10.40
19831129     8.20
19831130     5.40
19831201     1.60
19831202     1.40
19831203     1.70
19831204     3.40
19831205     5.10
19831206     5.20
19831207     4.80
19831208     5.00
19831209     6.80
19831210     5.90
19831211     3.20
19831212     1.60
19831213     2.30
19831214     2.10
19831215     6.60
19831216     4.10
19831217     6.60
19831218     7.50
19831219     9.90
19831220    10.50
19831221     9.40
19831222     9.40
19831223    11.20
19831224    13.10
19831225    13.00
19831226     9.40
19831227     8.90
19831228    10.90
19831229     8.30
19831230     7.50
19831231     6.50
19840101     8.40
19840102     9.30
19840103     7.70
19840104     4.90
19840105     4.60
19840106     6.60
19840107     6.80
19840108     4.90
19840109     4.90
19840110     5.20
19840111     7.50
19840112     5.90
19840113     8.30
19840114     8.40
19840115     5.00
19840116     6.80
19840117     7.70
19840118     4.80
19840119     4.50
19840120     3.30
19840121     1.90
19840122     2.40
19840123     5.00
19840124     4.10
19840125     3.60
19840126     4.50
19840127     7.50
19840128     7.50
19840129     7.20
19840130     6.60
19840131     6.90
19840201     5.50
19840202     7.70
19840203     7.20
19840204     7.80
19840205     7.80
19840206     8.70
19840207     6.40
19840208     5.50
19840209     5.50
19840210     5.20
19840211     7.40
19840212     4.20
19840213     3.50
19840214     3.10
19840215     2.00
19840216     0.30
19840217     1.50
19840218     2.00
19840219     1.50
19840220     3.10
19840221     6.70
19840222     5.60
19840223     4.30
19840224     3.30
19840225     3.30
19840226     4.10
19840227     4.20
19840228     4.70
19840229     4.70
19840301     4.90
19840302     5.90
19840303     4.70
19840304     5.10
19840305     5.50
19840306     7.70
19840307     7.60
19840308     5.50
19840309     3.30
19840310     3.30
19840311     6.00
19840312     5.70
19840313     4.90
19840314     6.10
19840315     6.50
19840316     5.50
19840317     5.40
19840318     7.00
19840319     7.20
19840320     6.20
19840321     7.10
19840322     7.50
19840323     8.80
19840324     9.20
19840325     9.40
19840326     9.30
19840327     9.70
19840328    10.50
19840329     8.20
19840330     7.20
19840331     7.10
19840401     5.50
19840402     5.80
19840403     5.60
19840404     5.70
19840405     5.60
19840406     6.20
19840407     7.10
19840408     7.10
19840409     7.00
19840410     6.50
19840411     7.70
19840412     9.10
19840413     9.40
19840414    13.30
19840415    14.80
19840416     8.10
19840417     7.90
19840418     9.40
19840419    11.70
19840420    13.10
19840421    16.10
19840422    17.40
19840423    14.10
19840424    15.50
19840425    14.90
19840426    14.60
19840427    12.10
19840428    10.50
19840429     9.90
19840430    10.70
19840501     9.50
19840502    11.80
19840503    12.60
19840504    13.20
19840505    13.90
19840506    12.00
19840507     9.60
19840508     9.50
19840509     8.60
19840510     9.20
19840511     9.40
19840512     9.60
19840513     9.50
19840514    12.80
19840515    13.40
19840516    14.50
19840517    13.90
19840518    15.30
19840519    14.10
19840520    14.30
19840521    10.80
19840522    12.60
19840523    13.50
19840524    12.70
19840525    11.70
19840526    13.70
19840527    14.50
19840528    10.80
19840529    11.60
19840530    12.20
19840531    15.00
19840601    15.30
19840602    17.30
19840603    15.80
19840604    12.30
19840605    13.50
19840606    13.80
19840607    12.80
19840608    13.10
19840609    13.80
19840610    16.00
19840611    15.10
19840612    17.30
19840613    17.40
19840614    15.80
19840615    14.50
19840616    14.70
19840617    16.40
19840618    19.60
19840619    22.00
19840620    24.70
19840621    21.40
19840622    17.60
19840623    15.20
19840624    13.50
19840625    15.30
19840626    17.70
19840627    19.50
19840628    15.20
19840629    13.70
19840630    14.60
19840701    14.20
19840702    14.90
19840703    12.70
19840704    13.10
19840705    15.60
19840706    15.90
19840707    19.60
19840708    25.30
19840709    28.30
19840710    25.30
19840711    22.20
19840712    19.40
19840713    17.10
19840714    16.40
19840715    15.40
19840716    15.00
19840717    15.00
19840718    17.00
19840719    15.50
19840720    15.50
19840721    17.80
19840722    17.10
19840723    18.20
19840724    19.50
19840725    18.20
19840726    16.00
19840727    18.20
19840728    18.60
19840729    22.70
19840730    27.90
19840731    26.00
19840801    19.40
19840802    18.90
19840803    20.40
19840804    21.20
19840805    18.60
19840806    17.20
19840807    18.50
19840808    19.60
19840809    19.50
19840810    17.60
19840811    15.30
19840812    18.40
19840813    22.10
19840814    21.50
19840815    19.60
19840816    20.80
19840817    20.30
19840818    20.80
19840819    23.20
19840820    24.00
19840821    24.20
19840822    25.30
19840823    24.80
19840824    21.90
19840825    20.40
19840826    18.70
19840827    18.30
19840828    17.50
19840829    19.80
19840830    22.50
19840831    21.10
19840901    20.40
19840902    22.50
19840903    23.00
19840904    17.80
19840905    13.50
19840906    12.30
19840907    12.20
19840908    13.50
19840909    15.40
19840910    13.70
19840911    15.00
19840912    16.90
19840913    19.80
19840914    18.20
19840915    17.10
19840916    16.50
19840917    16.70
19840918    15.40
19840919    14.70
19840920    14.90
19840921    13.00
19840922    11.50
19840923    11.50
19840924    11.70
19840925    12.20
19840926    13.70
19840927    12.90
19840928    15.10
19840929    17.80
19840930    16.30
19841001    14.70
19841002    12.80
19841003    13.30
19841004    12.80
19841005    13.20
19841006    12.70
19841007    12.40
19841008    14.80
19841009    16.80
19841010    17.00
19841011    15.00
19841012    13.60
19841013    13.10
19841014    12.90
19841015    14.80
19841016    14.90
19841017    13.40
19841018    14.80
19841019    14.20
19841020    12.40
19841021    10.30
19841022    12.60
19841023    14.10
19841024    13.50
19841025    16.20
19841026    12.30
19841027     9.90
19841028    11.40
19841029    14.50
19841030    16.00
19841031    13.60
19841101    14.00
19841102    13.00
19841103    11.30
19841104     8.50
19841105     8.80
19841106    12.80
19841107    12.50
19841108    14.40
19841109    13.00
19841110    14.00
19841111    12.40
19841112    10.10
19841113    11.00
19841114     9.70
19841115     9.90
19841116     7.50
19841117     7.60
19841118     8.60
19841119     9.80
19841120     9.30
19841121    10.40
19841122    13.50
19841123    14.20
19841124    12.40
19841125    11.60
19841126     8.30
19841127     7.40
19841128     9.40
19841129    10.30
19841130    12.20
19841201     9.40
19841202     8.60
19841203     6.70
19841204     6.60
19841205     9.10
19841206     7.70
19841207     5.80
19841208     6.50
19841209     8.00
19841210     8.10
19841211     7.50
19841212     5.60
19841213     5.60
19841214     8.60
19841215     6.10
19841216     6.10
19841217     7.50
19841218     5.40
19841219     6.60
19841220    10.00
19841221     8.00
19841222     5.50
19841223     7.50
19841224     7.70
19841225     6.00
19841226     5.40
19841227     4.50
19841228     3.50
19841229     2.50
19841230     3.40
19841231     3.20
19850101     4.80
19850102     2.20
19850103     1.50
19850104    -3.00
19850105    -4.30
19850106    -4.20
19850107    -5.20
19850108    -6.60
19850109    -2.60
19850110    -0.80
19850111    -0.80
19850112    -0.20
19850113    -4.40
19850114    -5.00
19850115    -5.00
19850116    -3.20
19850117    -1.60
19850118    -1.10
19850119    -3.50
19850120    -0.30
19850121     6.20
19850122     7.40
19850123     4.10
19850124     4.10
19850125     5.60
19850126     6.50
19850127     2.50
19850128     3.50
19850129     7.40
19850130     9.10
19850131    10.00
19850201    10.90
19850202    10.30
19850203     6.10
19850204     5.10
19850205     4.50
19850206     6.20
19850207     3.60
19850208     2.50
19850209    -0.10
19850210    -1.80
19850211    -2.20
19850212    -2.40
19850213    -1.30
19850214    -0.90
19850215    -2.30
19850216    -0.40
19850217     0.60
19850218    -1.10
19850219    -1.30
19850220     0.30
19850221     3.40
19850222     3.50
19850223     4.20
19850224     6.50
19850225     8.30
19850226     7.90
19850227     4.80
19850228     3.50
19850301     6.20
19850302     7.60
19850303     9.10
19850304     9.90
19850305     8.20
19850306     6.10
19850307     5.20
19850308     6.20
19850309     5.80
19850310     6.90
19850311     6.30
19850312     4.80
19850313     3.30
19850314     5.30
19850315     5.10
19850316     4.40
19850317     3.30
19850318     3.20
19850319     3.10
19850320     3.40
19850321     5.80
19850322     8.80
19850323     8.30
19850324     8.40
19850325     9.80
19850326     9.70
19850327     7.10
19850328     5.60
19850329     8.00
19850330    11.60
19850331    11.90
19850401    15.80
19850402    13.70
19850403    17.40
19850404    20.10
19850405    15.40
19850406    12.20
19850407    11.20
19850408    11.90
19850409    10.70
19850410     9.40
19850411     9.40
19850412     7.60
19850413     9.80
19850414     8.50
19850415     9.60
19850416    11.90
19850417    13.00
19850418    13.30
19850419    14.30
19850420    10.10
19850421    10.80
19850422    12.60
19850423     7.50
19850424     7.10
19850425     6.20
19850426     6.00
19850427     6.20
19850428     6.00
19850429     6.90
19850430     9.40
19850501    10.80
19850502     7.90
19850503     8.80
19850504     9.00
19850505    11.70
19850506    15.60
19850507    17.20
19850508    16.80
19850509    12.00
19850510    11.70
19850511    13.80
19850512    14.70
19850513    14.40
19850514    14.60
19850515    15.50
19850516    18.50
19850517    17.70
19850518    17.90
19850519    18.20
19850520    17.50
19850521    16.30
19850522    14.40
19850523    11.80
19850524    16.10
19850525    19.30
19850526    23.40
19850527    22.80
19850528    18.10
19850529    15.20
19850530    15.30
19850531    17.60
19850601    19.60
19850602    20.50
19850603    22.40
19850604    25.10
19850605    21.90
19850606    20.20
19850607    16.00
19850608    10.00
19850609    12.20
19850610    11.90
19850611    13.20
19850612    13.00
19850613    12.70
19850614    12.70
19850615    12.70
19850616    13.10
19850617    13.30
19850618    15.40
19850619    16.20
19850620    13.40
19850621    16.70
19850622    16.20
19850623    16.10
19850624    16.40
19850625    15.40
19850626    14.00
19850627    13.70
19850628    14.90
19850629    15.70
19850630    19.70
19850701    18.80
19850702    18.10
19850703    21.30
19850704    24.00
19850705    25.30
19850706    20.30
19850707    18.00
19850708    17.10
19850709    18.50
19850710    17.20
19850711    18.60
19850712    21.70
19850713    24.70
19850714    25.90
19850715    19.70
19850716    18.50
19850717    19.80
19850718    21.90
19850719    18.90
19850720    17.60
19850721    16.20
19850722    17.80
19850723    19.50
19850724    21.30
19850725    24.50
19850726    22.50
19850727    19.40
19850728    21.70
19850729    18.70
19850730    17.20
19850731    18.80
19850801    16.80
19850802    18.70
19850803    17.80
19850804    16.70
19850805    18.20
19850806    15.80
19850807    16.40
19850808    18.60
19850809    22.50
19850810    17.50
19850811    18.70
19850812    17.60
19850813    20.40
19850814    24.30
19850815    20.10
19850816    19.70
