# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19810709    27.70
19810710    24.70
19810711    23.10
19810712    19.20
19810713    19.90
19810714    18.80
19810715    19.90
19810716    19.80
19810717    17.90
19810718    16.80
19810719    19.20
19810720    20.20
19810721    20.50
19810722    21.00
19810723    19.80
19810724    16.30
19810725    16.60
19810726    17.80
19810727    20.30
19810728    21.50
19810729    23.70
19810730    19.30
19810731    21.40
19810801    22.00
19810802    19.90
19810803    21.20
19810804    26.30
19810805    29.40
19810806    30.30
19810807    25.80
19810808    22.80
19810809    21.10
19810810    20.10
19810811    20.00
19810812    21.40
19810813    23.60
19810814    25.40
19810815    26.10
19810816    19.00
19810817    16.70
19810818    19.30
19810819    19.60
19810820    17.90
19810821    17.40
19810822    18.00
19810823    17.40
19810824    17.10
19810825    19.30
19810826    21.30
19810827    19.40
19810828    20.50
19810829    18.20
19810830    17.70
19810831    17.80
19810901    18.80
19810902    18.70
19810903    18.10
19810904    19.00
19810905    18.80
19810906    19.70
19810907    22.50
19810908    23.30
19810909    20.80
19810910    21.50
19810911    20.00
19810912    19.40
19810913    16.80
19810914    16.50
19810915    18.00
19810916    20.50
19810917    19.50
19810918    18.90
19810919    19.20
19810920    19.40
19810921    18.90
19810922    19.90
19810923    17.40
19810924    17.60
19810925    17.10
19810926    18.80
19810927    17.40
19810928    15.40
19810929    14.90
19810930    17.40
19811001    17.80
19811002    18.20
19811003    13.90
19811004    14.00
19811005    16.40
19811006    18.60
19811007    15.40
19811008    16.30
19811009    16.90
19811010    13.20
19811011    12.60
19811012    10.80
19811013    10.80
19811014    10.20
19811015     9.30
19811016     9.60
19811017    10.20
19811018    12.10
19811019    13.00
19811020    13.50
19811021     9.40
19811022     9.90
19811023     9.00
19811024     9.30
19811025    11.00
19811026     8.80
19811027     9.50
19811028    11.70
19811029    13.10
19811030    12.80
19811031    15.20
19811101    15.30
19811102    17.00
19811103    16.20
19811104    12.70
19811105     9.70
19811106     9.00
19811107     7.80
19811108     3.80
19811109     3.90
19811110     5.50
19811111     7.90
19811112    12.30
19811113    10.80
19811114     8.50
19811115     5.20
19811116     5.20
19811117     8.50
19811118    13.20
19811119    10.80
19811120    17.40
19811121    14.50
19811122    15.90
19811123    14.00
19811124     8.70
19811125     7.90
19811126     9.70
19811127    11.10
19811128     8.20
19811129     9.00
19811130     8.10
19811201     7.80
19811202     7.30
19811203     6.80
19811204    10.00
19811205     7.00
19811206     7.20
19811207     7.20
19811208     5.80
19811209     4.70
19811210     4.70
19811211     5.10
19811212     3.40
19811213     2.50
19811214     5.80
19811215     2.70
19811216     1.00
19811217     0.30
19811218    -0.50
19811219     3.20
19811220     2.90
19811221     3.40
19811222     5.80
19811223     4.70
19811224     5.00
19811225     5.50
19811226     5.00
19811227     4.20
19811228     5.80
19811229     8.20
19811230    10.20
19811231     9.90
19820101     9.30
19820102     9.90
19820103    13.30
19820104    12.90
19820105    12.30
19820106     3.40
19820107     1.50
19820108     2.00
19820109     0.80
19820110    -0.60
19820111     1.90
19820112     1.60
19820113     0.80
19820114     1.40
19820115     3.20
19820116     6.10
19820117     6.30
19820118     6.10
19820119     6.30
19820120     6.60
19820121     6.60
19820122     6.30
19820123     6.10
19820124     5.00
19820125     5.90
19820126     8.60
19820127     6.60
19820128     6.90
19820129    10.20
19820130    11.80
19820131     8.30
19820201     5.60
19820202     5.80
19820203     5.10
19820204     6.30
19820205     8.80
19820206    10.40
19820207     9.60
19820208     9.00
19820209     9.30
19820210     9.30
19820211    11.20
19820212     9.90
19820213    11.70
19820214     8.70
19820215     6.30
19820216     5.70
19820217     5.60
19820218     6.40
19820219     3.90
19820220     5.00
19820221     5.50
19820222     5.90
19820223     4.40
19820224     3.00
19820225     3.50
19820226     4.50
19820227     6.70
19820228    11.20
19820301    12.60
19820302     9.50
19820303    11.50
19820304     8.80
19820305     6.60
19820306     6.30
19820307     6.00
19820308     6.30
19820309     6.70
19820310     9.20
19820311     8.00
19820312     8.40
19820313     7.30
19820314     9.60
19820315    12.60
19820316    10.10
19820317     8.70
19820318     8.80
19820319     8.80
19820320     8.60
19820321     8.00
19820322     8.80
19820323     9.60
19820324     7.60
19820325     8.00
19820326    11.30
19820327    13.10
19820328    10.50
19820329     8.20
19820330     8.20
19820331     9.30
19820401    12.80
19820402    13.20
19820403    11.80
19820404    14.50
19820405    16.70
19820406    15.20
19820407    14.90
19820408     9.30
19820409     7.40
19820410     8.60
19820411     7.70
19820412     7.20
19820413     7.70
19820414     8.20
19820415    11.30
19820416    13.10
19820417    10.60
19820418    11.20
19820419    12.00
19820420    11.60
19820421    11.60
19820422    12.50
19820423    10.80
19820424    11.00
19820425    12.40
19820426    11.60
19820427    12.00
19820428    12.60
19820429    10.30
19820430     9.40
19820501    10.70
19820502    10.20
19820503    11.00
19820504    11.80
19820505    10.50
19820506    10.00
19820507    10.20
19820508    11.10
19820509    12.60
19820510    12.40
19820511    13.60
19820512    16.40
19820513    17.10
19820514    18.80
19820515    21.60
19820516    21.20
19820517    20.00
19820518    17.30
19820519    17.30
19820520    17.70
19820521    19.00
19820522    17.60
19820523    15.40
19820524    15.90
19820525    18.00
19820526    22.80
19820527    21.00
19820528    16.40
19820529    17.60
19820530    20.80
19820531    23.40
19820601    24.40
19820602    27.00
19820603    26.80
19820604    26.80
19820605    25.30
19820606    25.10
19820607    23.30
19820608    23.40
19820609    20.10
19820610    20.90
19820611    21.10
19820612    16.00
19820613    15.00
19820614    14.40
19820615    15.00
19820616    16.60
19820617    17.00
19820618    17.50
19820619    17.20
19820620    18.40
19820621    19.50
19820622    21.60
19820623    19.10
19820624    18.10
19820625    22.30
19820626    20.40
19820627    17.90
19820628    18.20
19820629    17.70
19820630    18.10
19820701    18.70
19820702    26.20
19820703    20.40
19820704    18.50
19820705    19.70
19820706    20.70
19820707    22.60
19820708    25.80
19820709    30.10
19820710    22.60
19820711    27.20
19820712    28.50
19820713    29.10
19820714    28.20
19820715    24.80
19820716    22.10
19820717    21.30
19820718    23.30
19820719    22.60
19820720    24.60
19820721    23.00
19820722    21.00
19820723    21.30
19820724    21.40
19820725    20.50
19820726    19.50
19820727    19.00
19820728    22.70
19820729    25.10
19820730    28.20
19820731    26.10
19820801    25.40
19820802    28.60
19820803    29.80
19820804    27.00
19820805    23.50
19820806    24.60
19820807    24.90
19820808    22.90
19820809    21.40
19820810    21.50
19820811    23.20
19820812    26.50
19820813    21.20
19820814    20.90
19820815    21.40
19820816    21.80
19820817    20.90
19820818    20.60
19820819    19.60
19820820    18.20
19820821    17.60
19820822    19.00
19820823    18.80
19820824    18.50
19820825    19.30
19820826    17.70
19820827    18.50
19820828    17.40
19820829    18.60
19820830    20.00
19820831    18.40
19820901    18.10
19820902    18.70
19820903    18.00
19820904    19.90
19820905    25.50
19820906    22.70
19820907    20.90
19820908    21.40
19820909    20.80
19820910    23.70
19820911    22.50
19820912    20.80
19820913    21.20
19820914    20.00
19820915    23.40
19820916    22.20
19820917    23.30
19820918    21.90
19820919    25.50
19820920    24.60
19820921    20.00
19820922    14.80
19820923    15.80
19820924    19.40
19820925    20.40
19820926    19.00
19820927    18.50
19820928    17.80
19820929    21.90
19820930    17.80
19821001    16.90
19821002    17.90
19821003    17.30
19821004    16.90
19821005    14.60
19821006    14.50
19821007    15.40
19821008    15.30
19821009    14.40
19821010    14.70
19821011    14.40
19821012    14.40
19821013    14.00
19821014    14.30
19821015    12.90
19821016    12.80
19821017    15.20
19821018    16.70
19821019    15.80
19821020    16.60
19821021    16.60
19821022    18.40
19821023    16.50
19821024    12.70
19821025    13.10
19821026    15.90
19821027    14.20
19821028    14.20
19821029    13.60
19821030    11.60
19821031    12.60
19821101    16.80
19821102    15.70
19821103    16.50
19821104    15.30
19821105    14.10
19821106    10.40
19821107    10.00
19821108    16.20
19821109    15.50
19821110    14.20
19821111    13.60
19821112    14.00
19821113     9.90
19821114     9.40
19821115     7.20
19821116     8.20
19821117     9.30
19821118    13.40
19821119    11.70
19821120    11.20
19821121    10.90
19821122    10.40
19821123    13.50
19821124    13.00
19821125    11.60
19821126     9.90
19821127     8.90
19821128     7.90
19821129     6.80
19821130     7.00
19821201     5.20
19821202     6.50
19821203     7.00
19821204     6.80
19821205     8.10
19821206     8.50
19821207     9.10
19821208    11.60
19821209    10.80
19821210    10.70
19821211     7.80
19821212     6.70
19821213     5.00
19821214     5.10
19821215    12.10
19821216    10.60
19821217     6.30
19821218     5.30
19821219     6.30
19821220     9.40
19821221     8.50
19821222     6.30
19821223     4.30
19821224     5.20
19821225     7.80
19821226    10.90
19821227    11.60
19821228     8.60
19821229     5.90
19821230     6.00
19821231     4.20
19830101     4.90
19830102     7.00
19830103    12.00
19830104    12.30
19830105    13.40
19830106    13.60
19830107     9.20
19830108     8.30
19830109     8.90
19830110    10.70
19830111    11.70
19830112     9.00
19830113     7.70
19830114     6.80
19830115    10.80
19830116    11.90
19830117    11.10
19830118     8.90
19830119     6.40
19830120     6.10
19830121     8.70
19830122     8.60
19830123     5.40
19830124     6.50
19830125    10.40
19830126    12.50
19830127    13.90
19830128    12.40
19830129    11.30
19830130     8.00
19830131     7.50
19830201    10.40
19830202     6.80
19830203     5.70
19830204     5.10
19830205     6.40
19830206     6.20
19830207     5.20
19830208     4.50
19830209     3.70
19830210     2.70
19830211     3.40
19830212     3.00
19830213     2.80
19830214     2.60
19830215     3.40
19830216     2.90
19830217     3.70
19830218     3.90
19830219     3.50
19830220     5.10
19830221     5.20
19830222     3.70
19830223     4.70
19830224     6.80
19830225     7.90
19830226    10.10
19830227     9.60
19830228     7.80
19830301     6.40
19830302     7.60
19830303     7.30
19830304     8.50
19830305     8.40
19830306    10.40
19830307    10.80
19830308     9.50
19830309     8.50
19830310    10.30
19830311     9.20
19830312     8.10
19830313    10.30
19830314    13.00
19830315     9.50
19830316     8.30
19830317    11.60
19830318    13.50
19830319    12.50
19830320    11.50
19830321     9.20
19830322     7.60
19830323     9.20
19830324     9.20
19830325     7.10
19830326     7.50
19830327     7.60
19830328     6.80
19830329     7.90
19830330     9.30
19830331     9.50
19830401    12.00
19830402     9.70
19830403     7.50
19830404     7.10
19830405     8.30
19830406     9.00
19830407     8.80
19830408    10.50
19830409    11.30
19830410    13.90
19830411    12.90
19830412     8.90
19830413     9.10
19830414    10.50
19830415    12.00
19830416    15.20
19830417    15.90
19830418    18.40
19830419    12.20
19830420    13.90
19830421    12.90
19830422    14.20
19830423    15.00
19830424    14.40
19830425    14.10
19830426    14.10
19830427    13.50
19830428    14.60
19830429    13.30
19830430    15.70
19830501    15.20
19830502    12.10
19830503    11.80
19830504    12.80
19830505    14.60
19830506    16.20
19830507    16.20
19830508    14.70
19830509    14.90
19830510    12.30
19830511    11.90
19830512    13.40
19830513    14.10
19830514    15.20
19830515    14.90
19830516    14.20
19830517    15.00
19830518    15.40
19830519    14.60
19830520    14.90
19830521    13.70
19830522    13.90
19830523    14.90
19830524    13.10
19830525    12.20
19830526    12.00
19830527    11.60
19830528    12.10
19830529    12.30
19830530    14.90
19830531    21.00
19830601    23.90
19830602    18.40
19830603    19.80
19830604    23.40
19830605    20.10
19830606    17.90
19830607    22.00
19830608    23.00
19830609    19.70
19830610    18.70
19830611    19.70
19830612    21.70
19830613    19.30
19830614    16.80
19830615    14.90
19830616    14.10
19830617    14.70
19830618    19.00
19830619    20.00
19830620    23.50
19830621    26.70
19830622    27.10
19830623    25.50
19830624    23.60
19830625    22.00
19830626    22.30
19830627    17.90
19830628    16.60
19830629    18.60
19830630    17.70
19830701    17.90
19830702    20.70
19830703    23.20
19830704    23.40
19830705    27.70
19830706    27.80
19830707    27.30
19830708    28.00
19830709    28.10
19830710    30.20
19830711    30.90
19830712    29.70
19830713    23.10
19830714    21.30
19830715    27.20
19830716    29.90
19830717    29.80
19830718    26.10
19830719    24.30
19830720    19.20
19830721    19.70
19830722    26.00
19830723    27.10
19830724    23.20
19830725    26.40
19830726    28.60
19830727    25.90
19830728    23.00
19830729    23.40
19830730    25.90
19830731    30.40
19830801    23.80
19830802    18.30
19830803    19.10
19830804    19.30
19830805    19.90
19830806    19.50
19830807    22.90
19830808    26.50
19830809    28.40
19830810    27.10
19830811    23.80
19830812    20.60
19830813    18.90
19830814    18.90
19830815    21.80
19830816    24.10
19830817    22.00
19830818    26.10
19830819    29.00
19830820    28.20
19830821    25.60
19830822    25.60
19830823    26.00
19830824    24.90
19830825    26.30
19830826    24.90
19830827    22.30
19830828    21.80
19830829    19.70
19830830    22.20
19830831    25.90
19830901    23.20
19830902    23.30
19830903    19.40
19830904    19.90
19830905    19.30
19830906    17.20
19830907    15.00
19830908    19.30
19830909    19.80
19830910    19.00
19830911    15.50
19830912    15.20
19830913    15.50
19830914    18.70
19830915    19.80
19830916    17.20
19830917    16.20
19830918    17.10
19830919    17.90
19830920    17.00
19830921    17.50
19830922    16.70
19830923    18.30
19830924    21.20
19830925    15.20
19830926    16.80
19830927    20.30
19830928    21.00
19830929    21.50
19830930    16.10
19831001    16.10
19831002    20.30
19831003    22.70
19831004    25.60
19831005    20.30
19831006    17.30
19831007    17.70
19831008    14.80
19831009    15.90
19831010    17.00
19831011    13.80
19831012    14.50
19831013    18.30
19831014    16.20
19831015    17.20
19831016    14.10
19831017    12.80
19831018    15.40
19831019    15.20
19831020    12.10
19831021     9.70
19831022     8.70
19831023     7.40
19831024     7.50
19831025     8.80
19831026    13.00
19831027    13.10
19831028    11.00
19831029     8.00
19831030     7.20
19831031    13.30
19831101    14.80
19831102    16.20
19831103    12.80
19831104    13.20
19831105    13.60
19831106    13.80
19831107    12.10
19831108    14.00
19831109    13.60
19831110    12.60
19831111    10.00
19831112     7.80
19831113     5.20
19831114     2.60
19831115     2.90
19831116     9.20
19831117     8.70
19831118     3.90
19831119     8.00
19831120     8.50
19831121     5.90
19831122     5.40
19831123     5.40
19831124     5.00
19831125    14.00
19831126    16.70
19831127    14.10
19831128    11.60
19831129     9.50
19831130     7.00
19831201     3.90
19831202     3.90
19831203     3.70
19831204     4.50
19831205     6.50
19831206     6.30
19831207     6.40
19831208     6.80
19831209     8.70
19831210     7.40
19831211     4.30
19831212     3.40
19831213     4.10
19831214     3.80
19831215     6.10
19831216     4.70
19831217     6.80
19831218     7.70
19831219    10.40
19831220    11.80
19831221    11.00
19831222    11.10
19831223    12.60
19831224    14.50
19831225    14.40
19831226    11.10
19831227    10.80
19831228    13.50
19831229    10.60
19831230     8.00
19831231     8.50
19840101    11.40
19840102    10.90
19840103     9.30
19840104     6.90
19840105     6.70
19840106     8.00
19840107     8.90
19840108     7.00
19840109     6.60
19840110     6.70
19840111     9.50
19840112     8.00
19840113     9.70
19840114     9.40
19840115     6.80
19840116     8.60
19840117     9.10
19840118     6.40
19840119     5.50
19840120     5.10
19840121     3.90
19840122     3.50
19840123     5.10
19840124     5.90
19840125     5.20
19840126     5.50
19840127     8.40
19840128     8.90
19840129     8.80
19840130     8.30
19840131     7.90
19840201     6.40
19840202     9.10
19840203     9.00
19840204     9.00
19840205     9.30
19840206    10.30
19840207     7.90
19840208     7.60
19840209     7.40
19840210     7.10
19840211     9.20
19840212     6.10
19840213     5.30
19840214     4.80
19840215     3.30
19840216     2.00
19840217     3.10
19840218     4.10
19840219     3.60
19840220     4.70
19840221     7.80
19840222     7.20
19840223     5.50
19840224     5.20
19840225     5.10
19840226     5.80
19840227     5.90
19840228     6.40
19840229     5.70
19840301     5.60
19840302     7.20
19840303     6.50
19840304     5.10
19840305     7.40
19840306     9.00
19840307     8.90
19840308     6.80
19840309     4.80
19840310     4.80
19840311     7.40
19840312     7.30
19840313     6.50
19840314     7.60
19840315     7.90
19840316     6.10
19840317     6.60
19840318     7.30
19840319     7.80
19840320     7.60
19840321     7.30
19840322     7.60
19840323     9.70
19840324     9.70
19840325    10.40
19840326    10.20
19840327    10.70
19840328    11.60
19840329     8.60
19840330     8.00
19840331     8.00
19840401     7.20
19840402     7.30
19840403     6.90
19840404     7.40
19840405     7.10
19840406     7.90
19840407     8.60
19840408     8.00
19840409     8.20
19840410     8.30
19840411     9.00
19840412    10.40
19840413    10.50
19840414    14.00
19840415    14.70
19840416     9.40
19840417     8.80
19840418    11.10
19840419    13.50
19840420    15.00
19840421    17.00
19840422    18.70
19840423    15.20
19840424    17.70
19840425    17.90
19840426    16.40
19840427    14.00
19840428    12.60
19840429    12.40
19840430    13.60
19840501    12.00
19840502    13.00
19840503    13.90
19840504    15.00
19840505    15.70
19840506    12.90
19840507    11.20
19840508    10.70
19840509     9.80
19840510    10.40
19840511    11.00
19840512    12.10
19840513    12.60
19840514    15.40
19840515    14.60
19840516    15.80
19840517    15.10
19840518    16.40
19840519    14.80
19840520    14.90
19840521    12.10
19840522    13.90
19840523    14.20
19840524    14.90
19840525    13.10
19840526    15.00
19840527    15.80
19840528    12.80
19840529    14.20
19840530    14.80
19840531    17.50
19840601    16.60
19840602    19.10
19840603    17.40
19840604    13.80
19840605    14.10
19840606    15.80
19840607    13.80
19840608    14.70
19840609    15.20
19840610    17.50
19840611    16.40
19840612    18.20
19840613    18.20
19840614    16.80
19840615    15.60
19840616    16.30
19840617    17.90
19840618    20.60
19840619    23.00
19840620    26.10
19840621    21.10
19840622    18.40
19840623    15.80
19840624    15.00
19840625    16.80
19840626    18.70
19840627    20.10
19840628    16.30
19840629    14.70
19840630    14.70
19840701    15.10
19840702    15.00
19840703    14.00
19840704    14.60
19840705    17.70
19840706    16.50
19840707    22.50
19840708    27.90
19840709    29.00
19840710    25.30
19840711    23.10
19840712    22.00
19840713    20.30
19840714    18.50
19840715    18.00
19840716    17.70
19840717    17.50
19840718    19.90
19840719    18.00
19840720    17.90
19840721    19.50
19840722    19.40
19840723    20.00
19840724    20.50
19840725    19.80
19840726    18.70
19840727    21.20
19840728    20.90
19840729    24.60
19840730    30.00
19840731    27.80
19840801    22.20
19840802    20.30
19840803    22.00
19840804    22.70
19840805    20.70
19840806    19.60
19840807    19.90
19840808    21.10
19840809    21.50
19840810    20.60
19840811    18.60
19840812    22.00
19840813    24.10
19840814    22.80
19840815    21.80
19840816    22.70
19840817    21.40
19840818    22.30
19840819    24.50
19840820    26.30
19840821    26.40
19840822    27.40
19840823    28.00
19840824    25.90
19840825    25.90
19840826    22.40
19840827    19.60
19840828    20.60
19840829    21.20
19840830    24.00
19840831    23.40
19840901    22.70
19840902    24.60
19840903    25.90
19840904    19.70
19840905    15.90
19840906    15.40
19840907    15.20
19840908    16.50
19840909    17.50
19840910    16.00
19840911    17.10
19840912    18.40
19840913    21.40
19840914    19.80
19840915    19.30
19840916    18.90
19840917    18.10
19840918    17.60
19840919    17.10
19840920    17.60
19840921    15.60
19840922    13.90
19840923    13.90
19840924    13.40
19840925    13.90
19840926    15.20
19840927    15.40
19840928    16.60
19840929    19.20
19840930    17.80
19841001    17.10
19841002    15.40
19841003    14.90
19841004    14.70
19841005    15.30
19841006    15.30
19841007    15.00
19841008    17.10
19841009    18.60
19841010    18.20
19841011    16.70
19841012    15.00
19841013    15.10
19841014    15.90
19841015    17.50
19841016    17.00
19841017    14.90
19841018    16.30
19841019    15.90
19841020    14.30
19841021    12.50
19841022    14.90
19841023    16.30
19841024    15.20
19841025    17.50
19841026    13.90
19841027    10.90
19841028    12.30
19841029    16.50
19841030    17.40
19841031    14.40
19841101    15.20
19841102    13.90
19841103    12.40
19841104    10.30
19841105     9.80
19841106    13.70
19841107    12.90
19841108    14.60
19841109    15.20
19841110    15.30
19841111    14.30
19841112    12.00
19841113    11.20
19841114    10.40
19841115     9.60
19841116     8.90
19841117     9.00
19841118     9.80
19841119    11.10
19841120    11.40
19841121    12.40
19841122    15.50
19841123    15.60
19841124    14.50
19841125    12.90
19841126     9.70
19841127     8.90
19841128    11.30
19841129    12.80
19841130    12.30
19841201     9.80
19841202     9.30
19841203     8.50
19841204     8.50
19841205    10.90
19841206     8.60
19841207     6.70
19841208     7.70
19841209    10.00
19841210     9.90
19841211    10.30
19841212     8.80
19841213     7.60
19841214     9.80
19841215     8.00
19841216     7.80
19841217     9.40
19841218     7.90
19841219     9.30
19841220    12.70
19841221     9.90
19841222     7.40
19841223     9.00
19841224     9.40
19841225     8.30
19841226     7.30
19841227     7.10
19841228     5.80
19841229     5.20
19841230     5.40
19841231     6.00
19850101     7.50
19850102     4.70
19850103     4.20
19850104    -0.60
19850105    -1.90
19850106    -0.20
19850107    -1.80
19850108    -2.20
19850109     1.90
19850110     2.20
19850111     2.70
19850112     3.70
19850113    -0.40
19850114    -0.20
19850115    -0.80
19850116     0.00
19850117     1.30
19850118     0.20
19850119     0.70
19850120     2.10
19850121     7.00
19850122     8.40
19850123     6.10
19850124     6.10
19850125     7.90
19850126     6.90
19850127     4.70
19850128     5.50
19850129     8.90
19850130    10.60
19850131    11.80
19850201    13.40
19850202    11.70
19850203     7.70
19850204     6.80
19850205     5.70
19850206     6.10
19850207     5.00
19850208     4.40
19850209     2.00
19850210     1.70
19850211     1.60
19850212     1.50
19850213     1.60
19850214     1.60
19850215     1.40
19850216     1.80
19850217     2.60
19850218     1.90
19850219     1.70
19850220     2.50
19850221     5.60
19850222     5.70
19850223     5.80
19850224     7.70
19850225     8.60
19850226     8.90
19850227     6.00
19850228     6.00
19850301     7.30
19850302     8.40
19850303    10.10
19850304    11.20
19850305     8.20
19850306     6.80
19850307     7.20
19850308     8.30
19850309     8.10
19850310     8.00
19850311     8.70
19850312     6.30
19850313     4.80
19850314     7.30
19850315     6.10
19850316     6.40
19850317     5.50
19850318     5.30
19850319     4.60
19850320     5.10
19850321     8.10
19850322    10.40
19850323     9.50
19850324     9.60
19850325    11.00
19850326    11.50
19850327     8.20
19850328     7.40
19850329    10.10
19850330    13.20
19850331    13.70
19850401    17.30
19850402    14.70
19850403    18.10
19850404    20.30
19850405    16.10
19850406    13.80
19850407    12.70
19850408    13.70
19850409    11.70
19850410    10.80
19850411    10.60
19850412     9.60
19850413    11.10
19850414    10.90
19850415    11.80
19850416    13.30
19850417    14.00
19850418    15.10
19850419    16.10
19850420    10.60
19850421    11.40
19850422    13.70
19850423     9.60
19850424     8.80
19850425     7.90
19850426     7.90
19850427     8.20
19850428     8.30
19850429     9.10
19850430    11.20
19850501    12.60
19850502     9.70
19850503    10.80
19850504    10.70
19850505    13.40
19850506    16.20
19850507    18.60
19850508    18.10
19850509    13.50
19850510    13.00
19850511    14.70
19850512    15.80
19850513    15.60
19850514    15.90
19850515    17.00
19850516    19.20
19850517    18.40
19850518    18.00
19850519    19.10
19850520    18.20
19850521    17.80
19850522    15.90
19850523    13.20
19850524    17.80
19850525    20.80
19850526    23.90
19850527    24.50
19850528    19.20
19850529    15.80
19850530    16.70
19850531    18.40
19850601    20.80
19850602    22.50
19850603    24.50
19850604    26.20
19850605    21.40
19850606    19.80
19850607    17.10
19850608    12.50
19850609    13.80
19850610    14.40
19850611    15.50
19850612    15.30
19850613    14.40
19850614    12.90
19850615    13.60
19850616    14.10
19850617    15.30
19850618    17.60
19850619    17.80
19850620    15.80
19850621    17.90
19850622    17.80
19850623    17.70
19850624    18.00
19850625    17.20
19850626    15.80
19850627    15.50
19850628    16.70
19850629    17.20
19850630    20.20
19850701    20.50
19850702    19.50
19850703    23.40
19850704    27.20
19850705    27.20
19850706    21.80
19850707    19.20
19850708    18.00
19850709    20.30
19850710    18.80
19850711    20.40
19850712    23.30
19850713    27.20
19850714    27.40
19850715    21.50
19850716    19.50
19850717    21.80
19850718    22.70
19850719    20.80
19850720    19.00
19850721    17.50
19850722    19.20
19850723    21.30
19850724    22.70
19850725    26.50
19850726    23.80
19850727    21.70
19850728    22.70
19850729    20.80
19850730    19.30
19850731    20.50
19850801    18.80
19850802    20.20
19850803    19.50
19850804    18.40
19850805    20.20
19850806    17.90
19850807    18.60
19850808    21.10
19850809    24.50
19850810    18.20
19850811    19.90
19850812    20.00
19850813    22.20
19850814    24.80
19850815    21.40
19850816    20.10
19850817    17.30
19850818    19.50
19850819    20.90
19850820    21.40
