# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19811203     9.40
19811204     9.40
19811205     7.70
19811206     7.70
19811207     7.50
19811208     5.70
19811209     5.80
19811210     5.60
19811211     5.10
19811212     4.50
19811213     3.00
19811214     6.50
19811215     2.80
19811216     1.80
19811217    -0.30
19811218     1.30
19811219     5.40
19811220     3.20
19811221     2.90
19811222     2.30
19811223     3.20
19811224     4.40
19811225     6.00
19811226     3.30
19811227     4.00
19811228     5.60
19811229     6.80
19811230     8.40
19811231     7.90
19820101     7.60
19820102     8.60
19820103     9.90
19820104    10.40
19820105     9.60
19820106     3.20
19820107     1.70
19820108     0.90
19820109    -0.30
19820110    -1.30
19820111     1.10
19820112     2.50
19820113     0.80
19820114     0.60
19820115     2.90
19820116     5.70
19820117     5.70
19820118     5.40
19820119     5.30
19820120     5.70
19820121     4.70
19820122     5.40
19820123     4.70
19820124     4.50
19820125     5.50
19820126     7.40
19820127     6.30
19820128     6.00
19820129     7.40
19820130     8.00
19820131     7.80
19820201     6.50
19820202     5.50
19820203     5.30
19820204     6.30
19820205     7.70
19820206     8.30
19820207     7.70
19820208     7.30
19820209     8.00
19820210     7.40
19820211     8.40
19820212     7.80
19820213     8.60
19820214     7.40
19820215     5.60
19820216     4.90
19820217     4.90
19820218     5.70
19820219     3.40
19820220     3.80
19820221     4.80
19820222     4.90
19820223     4.20
19820224     2.90
19820225     4.20
19820226     4.50
19820227     5.90
19820228     8.80
19820301     9.80
19820302     8.20
19820303     9.50
19820304     7.90
19820305     7.30
19820306     6.20
19820307     5.90
19820308     6.60
19820309     6.30
19820310     8.70
19820311     8.00
19820312     8.20
19820313     7.40
19820314     8.50
19820315    10.30
19820316     8.20
19820317     8.10
19820318     7.70
19820319     7.90
19820320     7.60
19820321     7.30
19820322     7.80
19820323     8.20
19820324     6.20
19820325     5.80
19820326     8.80
19820327    10.50
19820328     8.20
19820329     8.00
19820330     7.90
19820331     8.80
19820401    11.00
19820402    10.00
19820403    10.20
19820404    12.10
19820405    13.10
19820406    12.30
19820407    12.60
19820408     8.60
19820409     8.20
19820410     9.00
19820411     7.70
19820412     7.30
19820413     7.70
19820414     7.80
19820415     9.60
19820416    11.20
19820417     9.30
19820418     9.10
19820419    10.10
19820420     9.40
19820421    10.20
19820422    11.20
19820423    10.20
19820424     9.60
19820425     9.70
19820426    10.40
19820427    10.30
19820428    11.00
19820429     9.90
19820430     9.60
19820501    10.50
19820502    10.30
19820503    11.00
19820504     9.80
19820505    10.10
19820506     9.70
19820507     9.50
19820508    10.40
19820509    11.30
19820510    13.10
19820511    13.50
19820512    15.50
19820513    15.80
19820514    16.90
19820515    19.90
19820516    17.90
19820517    17.60
19820518    14.50
19820519    15.90
19820520    15.40
19820521    15.30
19820522    15.50
19820523    13.80
19820524    14.40
19820525    16.30
19820526    20.00
19820527    15.90
19820528    15.00
19820529    16.70
19820530    19.10
19820531    21.10
19820601    22.00
19820602    23.50
19820603    22.70
19820604    24.80
19820605    23.90
19820606    22.50
19820607    19.90
19820608    19.40
19820609    17.30
19820610    19.70
19820611    18.00
19820612    15.80
19820613    14.40
19820614    14.70
19820615    15.10
19820616    16.30
19820617    17.10
19820618    16.70
19820619    16.60
19820620    17.70
19820621    18.80
19820622    18.80
19820623    17.50
19820624    17.90
19820625    20.20
19820626    18.40
19820627    17.50
19820628    17.30
19820629    17.20
19820630    17.60
19820701    17.10
19820702    22.80
19820703    17.80
19820704    17.70
19820705    18.40
19820706    18.40
19820707    19.10
19820708    23.70
19820709    23.90
19820710    20.20
19820711    23.80
19820712    24.70
19820713    25.40
19820714    24.80
19820715    22.10
19820716    19.60
19820717    19.90
19820718    21.10
19820719    21.50
19820720    21.20
19820721    20.70
19820722    19.00
19820723    19.10
19820724    18.80
19820725    19.10
19820726    18.20
19820727    18.20
19820728    20.60
19820729    22.70
19820730    24.80
19820731    23.90
19820801    24.00
19820802    26.30
19820803    26.60
19820804    22.60
19820805    21.70
19820806    20.50
19820807    20.50
19820808    21.60
19820809    21.10
19820810    21.70
19820811    22.60
19820812    23.20
19820813    19.30
19820814    19.40
19820815    20.00
19820816    20.00
19820817    19.40
19820818    19.60
19820819    18.30
19820820    18.30
19820821    18.20
19820822    18.60
19820823    18.50
19820824    18.00
19820825    18.50
19820826    17.60
19820827    17.00
19820828    17.60
19820829    18.90
19820830    18.30
19820831    17.10
19820901    17.60
19820902    17.80
19820903    18.30
19820904    18.80
19820905    22.20
19820906    19.80
19820907    19.00
19820908    18.60
19820909    19.80
19820910    21.80
19820911    20.00
19820912    17.90
19820913    19.60
19820914    18.40
19820915    21.60
19820916    21.40
19820917    22.20
19820918    21.90
19820919    22.40
19820920    21.80
19820921    18.50
19820922    15.70
19820923    15.50
19820924    17.40
19820925    19.20
19820926    18.90
19820927    17.10
19820928    16.90
19820929    18.60
19820930    16.90
19821001    16.10
19821002    17.20
19821003    16.20
19821004    15.50
19821005    13.80
19821006    14.20
19821007    16.00
19821008    15.10
19821009    14.40
19821010    14.20
19821011    13.10
19821012    14.10
19821013    13.80
19821014    14.00
19821015    13.30
19821016    12.90
19821017    14.60
19821018    15.00
19821019    14.10
19821020    15.10
19821021    15.10
19821022    15.30
19821023    13.20
19821024    12.90
19821025    12.40
19821026    14.70
19821027    13.40
19821028    12.80
19821029    11.40
19821030    11.20
19821031    11.40
19821101    15.10
19821102    14.40
19821103    13.80
19821104    13.80
19821105    13.00
19821106    12.40
19821107    11.10
19821108    15.70
19821109    13.90
19821110    13.00
19821111    13.00
19821112    13.00
19821113     9.60
19821114     9.20
19821115     8.70
19821116     9.80
19821117    10.90
19821118    13.20
19821119    12.10
19821120    11.40
19821121    10.30
19821122    10.20
19821123    12.30
19821124    12.00
19821125    11.50
19821126     9.80
19821127     7.90
19821128     7.40
19821129     8.50
19821130     6.70
19821201     4.90
19821202     6.80
19821203     6.80
19821204     6.50
19821205     7.10
19821206     8.80
19821207     8.20
19821208     9.90
19821209    10.10
19821210    10.10
19821211     8.20
19821212     6.50
19821213     4.60
19821214     4.90
19821215    11.40
19821216    10.40
19821217     6.30
19821218     6.10
19821219     6.40
19821220     8.10
19821221     7.90
19821222     6.30
19821223     5.40
19821224     5.20
19821225     8.00
19821226     9.60
19821227     9.80
19821228     9.10
19821229     7.40
19821230     4.70
19821231     3.70
19830101     4.30
19830102     6.60
19830103    10.70
19830104    10.30
19830105    11.30
19830106    11.10
19830107     8.90
19830108     8.10
19830109     9.00
19830110     9.20
19830111     9.40
19830112     8.00
19830113     7.40
19830114     7.50
19830115    10.00
19830116    10.40
19830117     9.30
19830118     8.20
19830119     6.20
19830120     7.00
19830121     8.50
19830122     8.00
19830123     6.10
19830124     6.30
19830125     8.60
19830126    10.10
19830127    11.00
19830128    10.00
19830129     9.20
19830130     7.60
19830131     7.40
19830201     9.00
19830202     6.70
19830203     6.40
19830204     5.40
19830205     6.70
19830206     6.10
19830207     5.00
19830208     4.20
19830209     3.30
19830210     2.70
19830211     3.20
19830212     3.30
19830213     2.20
19830214     2.30
19830215     2.80
19830216     2.50
19830217     2.90
19830218     3.30
19830219     2.50
19830220     4.60
19830221     4.60
19830222     3.30
19830223     4.20
19830224     5.20
19830225     6.10
19830226     6.80
19830227     7.20
19830228     6.60
19830301     6.80
19830302     6.40
19830303     7.20
19830304     7.00
19830305     7.00
19830306     8.00
19830307     7.80
19830308     7.50
19830309     6.80
19830310     7.30
19830311     7.70
19830312     7.30
19830313     8.80
19830314     9.70
19830315     8.30
19830316     8.40
19830317     9.50
19830318    10.00
19830319     9.20
19830320     9.40
19830321     8.30
19830322     8.00
19830323     8.80
19830324     8.10
19830325     7.00
19830326     7.20
19830327     6.80
19830328     7.20
19830329     8.10
19830330     8.70
19830331     8.50
19830401     9.00
19830402     7.70
19830403     7.20
19830404     6.50
19830405     7.70
19830406     8.40
19830407     8.50
19830408     9.20
19830409     9.50
19830410    11.00
19830411     9.90
19830412     7.80
19830413     8.80
19830414     9.90
19830415    10.40
19830416    12.60
19830417    12.70
19830418    13.10
19830419     9.60
19830420    11.00
19830421    10.90
19830422    11.80
19830423    11.70
19830424    12.50
19830425    12.60
19830426    13.00
19830427    11.40
19830428    12.10
19830429    12.10
19830430    14.60
19830501    13.10
19830502    11.10
19830503    11.10
19830504    11.40
19830505    13.90
19830506    13.60
19830507    13.60
19830508    12.50
19830509    12.40
19830510    10.70
19830511    10.50
19830512    12.10
19830513    12.90
19830514    13.20
19830515    13.30
19830516    13.20
19830517    13.90
19830518    13.60
19830519    13.00
19830520    12.30
19830521    11.50
19830522    12.30
19830523    13.20
19830524    12.50
19830525    11.90
19830526    11.30
19830527    11.50
19830528    11.20
19830529    12.00
19830530    14.00
19830531    18.10
19830601    19.10
19830602    15.70
19830603    17.60
19830604    18.80
19830605    17.60
19830606    16.70
19830607    19.80
19830608    19.10
19830609    17.30
19830610    17.10
19830611    16.20
19830612    16.80
19830613    16.70
19830614    16.50
19830615    14.20
19830616    13.90
19830617    14.60
19830618    16.80
19830619    16.90
19830620    19.90
19830621    22.90
19830622    21.70
19830623    20.50
19830624    17.40
19830625    19.40
19830626    20.10
19830627    16.10
19830628    16.50
19830629    17.50
19830630    16.00
19830701    16.50
19830702    18.10
19830703    18.80
19830704    20.80
19830705    24.70
19830706    23.70
19830707    23.10
19830708    23.20
19830709    21.50
19830710    25.80
19830711    26.00
19830712    21.90
19830713    18.40
19830714    19.30
19830715    23.80
19830716    26.60
19830717    24.20
19830718    21.90
19830719    23.00
19830720    18.10
19830721    18.40
19830722    24.20
19830723    22.70
19830724    21.30
19830725    23.70
19830726    23.80
19830727    23.50
19830728    20.50
19830729    21.30
19830730    24.60
19830731    27.70
19830801    20.20
19830802    16.30
19830803    17.90
19830804    19.70
19830805    18.90
19830806    18.50
19830807    20.90
19830808    23.30
19830809    25.10
19830810    22.30
19830811    20.20
19830812    19.10
19830813    18.10
19830814    20.00
19830815    21.60
19830816    20.80
19830817    20.30
19830818    23.40
19830819    25.30
19830820    23.90
19830821    22.80
19830822    23.80
19830823    23.50
19830824    21.70
19830825    22.00
19830826    21.60
19830827    20.30
19830828    20.00
19830829    18.00
19830830    19.80
19830831    23.30
19830901    21.20
19830902    20.80
19830903    18.50
19830904    18.60
19830905    18.60
19830906    17.90
19830907    16.40
19830908    17.80
19830909    18.40
19830910    17.40
19830911    14.60
19830912    15.20
19830913    15.30
19830914    17.60
19830915    18.20
19830916    15.30
19830917    15.90
19830918    15.80
19830919    16.40
19830920    15.90
19830921    16.40
19830922    15.70
19830923    17.50
19830924    19.10
19830925    15.40
19830926    17.70
19830927    17.70
19830928    18.80
19830929    18.10
19830930    16.70
19831001    15.40
19831002    18.30
19831003    19.50
19831004    21.00
19831005    17.80
19831006    16.80
19831007    16.40
19831008    15.70
19831009    16.00
19831010    16.00
19831011    14.70
19831012    14.40
19831013    16.10
19831014    15.00
19831015    15.40
19831016    12.90
19831017    14.20
19831018    15.40
19831019    15.30
19831020    13.10
19831021    11.50
19831022    10.90
19831023    10.90
19831024    11.20
19831025     9.90
19831026    13.30
19831027    13.20
19831028    11.70
19831029    10.20
19831030    10.30
19831031    13.70
19831101    13.80
19831102    15.10
19831103    13.40
19831104    12.30
19831105    12.60
19831106    11.70
19831107    13.00
19831108    14.00
19831109    13.90
19831110    11.40
19831111     9.60
19831112     8.00
19831113     5.00
19831114     3.00
19831115     7.20
19831116    10.10
19831117     9.20
19831118     7.20
19831119    10.20
19831120    10.00
19831121     8.20
19831122     8.10
19831123     8.10
19831124     6.40
19831125    13.10
19831126    14.10
19831127    12.70
19831128    11.90
19831129    10.40
19831130     7.90
19831201     4.80
19831202     4.70
19831203     5.20
19831204     5.80
19831205     6.70
19831206     8.50
19831207     7.60
19831208     6.40
19831209     8.60
19831210     7.50
19831211     5.40
19831212     4.60
19831213     5.50
19831214     3.80
19831215     7.00
19831216     6.50
19831217     7.20
19831218     7.60
19831219     9.40
19831220    10.00
19831221     9.20
19831222     9.60
19831223    10.80
19831224    11.80
19831225    11.40
19831226    10.10
19831227    10.10
19831228    10.70
19831229     8.60
19831230     8.20
19831231     9.00
19840101    10.60
19840102     9.90
19840103     8.70
19840104     7.00
19840105     6.90
19840106     7.90
19840107     8.60
19840108     7.20
19840109     6.60
19840110     6.70
19840111     9.10
19840112     7.20
19840113     9.50
19840114     8.60
19840115     6.80
19840116     8.40
19840117     8.20
19840118     6.60
19840119     5.60
19840120     5.40
19840121     3.80
19840122     3.80
19840123     5.30
19840124     5.40
19840125     5.30
19840126     5.70
19840127     8.00
19840128     7.50
19840129     7.40
19840130     6.90
19840131     7.00
19840201     6.70
19840202     7.50
19840203     8.10
19840204     8.40
19840205     7.90
19840206     9.30
19840207     7.50
19840208     7.80
19840209     7.80
19840210     7.40
19840211     8.50
19840212     5.90
19840213     4.80
19840214     3.90
19840215     2.40
19840216     2.70
19840217     4.00
19840218     3.70
19840219     3.10
19840220     4.00
19840221     7.20
19840222     6.10
19840223     4.80
19840224     4.40
19840225     4.20
19840226     4.60
19840227     5.40
19840228     5.30
19840229     4.00
19840301     5.90
19840302     7.00
19840303     6.40
19840304     6.50
19840305     7.10
19840306     7.90
19840307     8.10
19840308     6.60
19840309     5.70
19840310     6.60
19840311     7.40
19840312     7.30
19840313     5.50
19840314     6.70
19840315     6.60
19840316     5.40
19840317     5.40
19840318     5.80
19840319     7.00
19840320     6.70
19840321     6.80
19840322     7.40
19840323     8.10
19840324     8.40
19840325     8.40
19840326     8.60
19840327     8.70
19840328     8.80
19840329     8.10
19840330     7.40
19840331     7.60
19840401     6.50
19840402     6.80
19840403     6.70
19840404     7.00
19840405     7.10
19840406     7.60
19840407     8.30
19840408     8.00
19840409     7.90
19840410     7.90
19840411     8.70
19840412     9.00
19840413     9.60
19840414    11.70
19840415    10.40
19840416     8.90
19840417     9.30
19840418    10.90
19840419    12.70
19840420    13.40
19840421    15.50
19840422    14.80
19840423    12.60
19840424    15.50
19840425    15.60
19840426    13.20
19840427    13.20
19840428    12.10
19840429    11.80
19840430    13.10
19840501    12.10
19840502    12.00
19840503    12.30
19840504    11.80
19840505    11.30
19840506    11.10
19840507    10.10
19840508     9.80
19840509     9.70
19840510    10.00
19840511    11.00
19840512    11.30
19840513    12.60
19840514    14.70
19840515    13.80
19840516    13.10
19840517    12.30
19840518    13.00
19840519    11.80
19840520    11.30
19840521    11.20
19840522    13.10
19840523    12.90
19840524    12.40
19840525    11.30
19840526    12.50
19840527    14.20
19840528    12.10
19840529    11.50
19840530    11.70
19840531    13.10
19840601    14.30
19840602    15.60
19840603    14.50
19840604    13.10
19840605    13.90
19840606    13.90
19840607    13.60
19840608    12.60
19840609    12.70
19840610    15.10
19840611    14.80
19840612    15.10
19840613    15.80
19840614    15.30
19840615    15.40
19840616    15.30
19840617    16.90
19840618    20.00
19840619    21.20
19840620    22.60
19840621    18.00
19840622    16.80
19840623    14.70
19840624    15.00
19840625    17.10
19840626    18.10
19840627    18.10
19840628    14.70
19840629    15.10
19840630    14.40
19840701    15.70
19840702    15.30
19840703    14.10
19840704    14.50
19840705    16.10
19840706    16.50
19840707    21.20
19840708    24.60
19840709    22.20
19840710    19.70
19840711    19.60
19840712    19.70
19840713    17.90
19840714    17.00
19840715    16.40
19840716    16.10
19840717    17.00
19840718    18.00
19840719    16.30
19840720    16.40
19840721    18.00
19840722    17.90
19840723    19.90
19840724    18.30
19840725    17.80
19840726    16.90
19840727    19.20
19840728    20.50
19840729    21.70
19840730    26.50
19840731    21.90
19840801    20.20
19840802    19.40
19840803    19.60
19840804    19.50
19840805    18.60
19840806    18.40
19840807    17.00
19840808    19.90
19840809    20.20
19840810    18.40
19840811    18.30
19840812    19.00
19840813    21.40
19840814    21.20
19840815    19.80
19840816    20.50
19840817    20.40
19840818    21.20
19840819    22.00
19840820    24.60
19840821    25.30
19840822    23.90
19840823    24.80
19840824    22.60
19840825    22.40
19840826    19.80
19840827    19.10
19840828    19.20
19840829    19.80
19840830    21.00
19840831    20.90
19840901    21.10
19840902    22.70
19840903    22.30
19840904    18.40
19840905    16.10
19840906    15.90
19840907    14.70
19840908    16.30
19840909    17.50
19840910    16.90
19840911    17.40
19840912    18.30
19840913    19.10
19840914    18.50
19840915    17.90
19840916    17.40
19840917    17.10
19840918    17.00
19840919    17.20
19840920    16.20
19840921    14.60
19840922    13.70
19840923    13.70
19840924    13.90
19840925    14.90
19840926    15.40
19840927    14.70
19840928    17.10
19840929    17.10
19840930    15.30
19841001    14.40
19841002    13.90
19841003    13.20
19841004    13.50
19841005    13.10
19841006    14.70
19841007    14.50
19841008    15.80
19841009    16.50
19841010    16.40
19841011    15.70
19841012    15.30
19841013    15.00
19841014    15.10
19841015    14.50
19841016    14.30
19841017    14.90
19841018    14.60
19841019    14.00
19841020    14.50
19841021    13.00
19841022    14.40
19841023    14.90
19841024    13.90
19841025    15.70
19841026    13.60
19841027    12.50
19841028    11.80
19841029    15.10
19841030    15.20
19841031    14.20
19841101    15.10
19841102    14.70
19841103    12.60
19841104    10.50
19841105    10.20
19841106    12.30
19841107    12.50
19841108    13.80
19841109    14.70
19841110    14.40
19841111    13.90
19841112    13.40
19841113    12.90
19841114    13.40
19841115    12.10
19841116     9.00
19841117     7.60
19841118     9.90
19841119    11.30
19841120    11.10
19841121    12.20
19841122    14.00
19841123    14.10
19841124    13.20
19841125    11.90
19841126    11.30
19841127     9.30
19841128    10.00
19841129    11.30
19841130    11.80
19841201    11.80
19841202     9.90
19841203     8.40
19841204     9.20
19841205    10.70
19841206     9.00
19841207     7.10
19841208     8.10
19841209     9.50
19841210     9.20
19841211     8.00
19841212     7.60
19841213     6.50
19841214     9.40
19841215     8.10
19841216     7.10
19841217     8.40
19841218     7.70
19841219     9.20
19841220    10.60
19841221     9.20
19841222     6.70
19841223     7.50
19841224     8.10
19841225     7.50
19841226     7.40
19841227     6.00
19841228     6.10
19841229     5.60
19841230     6.10
19841231     6.70
19850101     6.70
19850102     4.50
19850103     4.50
19850104     0.70
19850105    -0.50
19850106     0.20
19850107    -2.10
19850108    -0.80
19850109     2.40
19850110     1.70
19850111     1.20
19850112     3.30
19850113    -1.10
19850114    -1.30
19850115    -2.60
19850116    -2.30
19850117    -0.70
19850118    -1.20
19850119    -1.20
19850120     0.50
19850121     5.30
19850122     5.80
19850123     4.70
19850124     5.20
19850125     6.00
19850126     5.40
19850127     4.30
19850128     4.50
19850129     6.40
19850130     7.50
19850131     8.00
19850201     7.90
19850202     8.00
19850203     6.70
19850204     6.00
19850205     5.20
19850206     6.20
19850207     4.60
19850208     3.30
19850209     1.60
19850210     0.60
19850211     0.50
19850212     0.20
19850213     0.40
19850214     1.40
19850215     0.20
19850216     2.00
19850217     1.90
19850218     1.30
19850219     1.60
19850220     2.70
19850221     4.40
19850222     4.40
19850223     4.60
19850224     6.10
19850225     6.70
19850226     5.00
19850227     4.40
19850228     4.60
19850301     5.40
19850302     7.00
19850303     7.80
19850304     7.70
19850305     5.70
19850306     4.40
19850307     5.00
19850308     5.90
19850309     5.70
19850310     5.70
19850311     6.90
19850312     5.00
19850313     5.00
19850314     6.20
19850315     5.60
19850316     5.00
19850317     4.90
19850318     5.00
19850319     4.00
19850320     4.50
19850321     6.00
19850322     7.60
19850323     7.20
19850324     7.40
19850325     7.90
19850326     7.70
19850327     6.70
19850328     6.80
19850329     8.40
19850330    10.00
19850331     9.90
19850401    13.10
19850402    10.80
19850403    13.00
19850404    13.00
19850405    11.40
19850406    10.20
19850407    10.30
19850408    11.10
19850409    10.20
19850410     9.80
19850411     9.00
19850412     9.10
19850413     9.80
19850414     9.40
19850415     9.90
19850416    11.00
19850417    11.50
19850418    13.30
19850419    13.60
19850420     9.60
19850421    10.70
19850422    11.00
19850423     8.80
19850424     8.30
19850425     8.10
19850426     7.80
19850427     8.20
19850428     7.60
19850429     7.80
19850430    10.20
19850501    11.10
19850502     9.00
19850503     9.10
19850504     9.20
19850505    11.20
19850506    13.30
19850507    12.60
19850508    12.30
19850509    11.10
19850510    10.50
19850511    11.60
19850512    14.30
19850513    14.70
19850514    12.60
19850515    14.50
19850516    16.50
19850517    17.50
19850518    16.40
19850519    15.60
19850520    16.40
19850521    15.30
19850522    12.60
19850523    12.10
19850524    15.60
19850525    17.70
19850526    20.30
19850527    18.70
19850528    15.20
19850529    14.00
19850530    14.90
19850531    15.50
19850601    18.40
19850602    19.60
19850603    21.80
19850604    22.50
19850605    16.90
19850606    17.20
19850607    14.00
19850608    11.50
19850609    13.30
19850610    14.00
19850611    14.70
19850612    14.30
19850613    14.30
19850614    12.40
19850615    13.60
19850616    14.60
19850617    15.40
19850618    17.10
19850619    17.10
19850620    14.60
19850621    15.70
19850622    16.30
19850623    15.80
19850624    16.70
19850625    16.30
19850626    15.10
19850627    16.10
19850628    16.30
19850629    16.60
19850630    17.60
19850701    18.90
19850702    18.30
19850703    21.20
19850704    23.80
19850705    23.40
19850706    19.20
19850707    18.30
19850708    18.70
19850709    18.80
19850710    18.80
19850711    19.80
19850712    20.20
19850713    24.60
19850714    23.00
19850715    19.40
19850716    18.60
19850717    20.10
19850718    19.10
19850719    18.40
19850720    17.30
19850721    17.80
19850722    18.60
19850723    19.40
19850724    21.20
19850725    24.60
19850726    21.30
19850727    19.90
19850728    20.20
19850729    19.40
19850730    17.70
19850731    19.00
19850801    18.30
19850802    18.30
19850803    17.80
19850804    16.90
19850805    17.90
19850806    17.10
19850807    17.60
19850808    19.20
19850809    20.30
19850810    16.80
19850811    17.60
19850812    18.30
19850813    19.70
19850814    19.80
19850815    19.10
19850816    18.40
19850817    17.20
19850818    19.00
19850819    19.30
