# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19810708    24.90
19810709    23.90
19810710    21.30
19810711    19.80
19810712    16.40
19810713    17.10
19810714    16.10
19810715    17.10
19810716    17.00
19810717    15.40
19810718    14.50
19810719    16.40
19810720    17.30
19810721    17.60
19810722    18.00
19810723    17.00
19810724    13.90
19810725    14.30
19810726    15.30
19810727    17.40
19810728    18.40
19810729    20.30
19810730    16.60
19810731    18.30
19810801    18.60
19810802    16.80
19810803    17.90
19810804    22.20
19810805    24.90
19810806    25.90
19810807    21.80
19810808    19.30
19810809    17.80
19810810    17.00
19810811    16.90
19810812    18.10
19810813    20.00
19810814    21.50
19810815    22.10
19810816    16.10
19810817    14.20
19810818    16.30
19810819    16.60
19810820    15.20
19810821    14.80
19810822    15.30
19810823    14.80
19810824    14.50
19810825    16.30
19810826    18.00
19810827    16.40
19810828    17.30
19810829    15.40
19810830    15.00
19810831    15.10
19810901    15.90
19810902    15.80
19810903    15.40
19810904    16.10
19810905    15.90
19810906    16.70
19810907    19.00
19810908    19.60
19810909    17.60
19810910    18.20
19810911    17.00
19810912    16.40
19810913    14.10
19810914    13.90
19810915    15.30
19810916    17.40
19810917    16.60
19810918    16.00
19810919    16.20
19810920    16.40
19810921    16.00
19810922    16.90
19810923    14.70
19810924    14.90
19810925    14.40
19810926    15.90
19810927    14.70
19810928    12.80
19810929    12.40
19810930    14.70
19811001    15.00
19811002    15.30
19811003    11.40
19811004    11.50
19811005    13.70
19811006    15.60
19811007    12.80
19811008    13.60
19811009    14.10
19811010    10.60
19811011    10.10
19811012     8.10
19811013     8.10
19811014     7.60
19811015     6.60
19811016     6.90
19811017     7.60
19811018     9.50
19811019    10.40
19811020    10.90
19811021     6.70
19811022     7.20
19811023     6.30
19811024     6.60
19811025     8.30
19811026     6.20
19811027     6.80
19811028     9.10
19811029    10.50
19811030    10.20
19811031    12.60
19811101    12.70
19811102    14.10
19811103    13.50
19811104    10.00
19811105     6.90
19811106     6.20
19811107     4.90
19811108     0.60
19811109     0.70
19811110     2.30
19811111     5.00
19811112     9.60
19811113     8.20
19811114     5.70
19811115     2.00
19811116     2.00
19811117     5.70
19811118    10.60
19811119     8.20
19811120    14.40
19811121    11.90
19811122    13.30
19811123    11.40
19811124     5.80
19811125     5.00
19811126     7.00
19811127     8.50
19811128     5.40
19811129     6.20
19811130     5.30
19811201     4.90
19811202     4.30
19811203     3.60
19811204     7.30
19811205     3.90
19811206     4.10
19811207     4.10
19811208     2.30
19811209     1.00
19811210     1.00
19811211     1.40
19811212    -0.70
19811213    -2.00
19811214     2.30
19811215    -1.80
19811216    -4.90
19811217    -6.10
19811218    -7.70
19811219    -1.10
19811220    -1.50
19811221    -0.80
19811222     2.40
19811223     1.00
19811224     1.20
19811225     2.00
19811226     1.30
19811227     0.30
19811228     2.40
19811229     5.30
19811230     7.50
19811231     7.20
19820101     6.60
19820102     7.30
19820103    11.00
19820104    10.60
19820105     9.90
19820106    -0.80
19820107    -3.30
19820108    -2.70
19820109    -4.60
19820110    -7.10
19820111    -2.80
19820112    -3.10
19820113    -4.50
19820114    -3.50
19820115    -1.00
19820116     2.90
19820117     3.20
19820118     2.80
19820119     3.20
19820120     3.60
19820121     3.60
19820122     3.20
19820123     2.90
19820124     1.40
19820125     2.60
19820126     5.80
19820127     3.60
19820128     3.90
19820129     7.70
19820130     9.40
19820131     5.60
19820201     2.80
19820202     3.00
19820203     2.20
19820204     3.70
19820205     6.40
19820206     8.00
19820207     7.20
19820208     6.60
19820209     6.90
19820210     6.90
19820211     8.90
19820212     7.50
19820213     9.40
19820214     6.30
19820215     3.60
19820216     2.90
19820217     2.80
19820218     3.80
19820219     0.60
19820220     2.00
19820221     2.60
19820222     3.10
19820223     1.30
19820224    -0.50
19820225     0.10
19820226     1.40
19820227     4.20
19820228     8.90
19820301    10.20
19820302     7.00
19820303     9.00
19820304     6.30
19820305     4.20
19820306     3.90
19820307     3.60
19820308     3.90
19820309     4.20
19820310     6.70
19820311     5.60
19820312     5.90
19820313     4.90
19820314     7.10
19820315    10.20
19820316     7.60
19820317     6.20
19820318     6.30
19820319     6.40
19820320     6.20
19820321     5.50
19820322     6.40
19820323     7.10
19820324     5.20
19820325     5.60
19820326     8.80
19820327    10.70
19820328     8.00
19820329     5.80
19820330     5.80
19820331     6.90
19820401    10.50
19820402    10.90
19820403     9.40
19820404    12.20
19820405    14.50
19820406    13.00
19820407    12.70
19820408     7.00
19820409     4.90
19820410     6.20
19820411     5.30
19820412     4.70
19820413     5.30
19820414     5.80
19820415     9.00
19820416    10.80
19820417     8.20
19820418     8.80
19820419     9.60
19820420     9.20
19820421     9.20
19820422    10.10
19820423     8.40
19820424     8.60
19820425    10.00
19820426     9.20
19820427     9.70
19820428    10.20
19820429     7.90
19820430     7.00
19820501     8.60
19820502     8.00
19820503     8.90
19820504     9.60
19820505     8.30
19820506     7.70
19820507     7.90
19820508     9.00
19820509    10.50
19820510    10.30
19820511    11.50
19820512    14.30
19820513    15.00
19820514    16.70
19820515    19.60
19820516    19.20
19820517    18.00
19820518    15.30
19820519    15.30
19820520    15.70
19820521    16.90
19820522    15.60
19820523    13.30
19820524    13.80
19820525    15.90
19820526    20.70
19820527    18.90
19820528    14.30
19820529    15.60
19820530    18.70
19820531    21.30
19820601    21.60
19820602    24.00
19820603    23.90
19820604    23.90
19820605    22.50
19820606    22.30
19820607    20.60
19820608    20.70
19820609    17.60
19820610    18.40
19820611    18.60
19820612    13.80
19820613    12.80
19820614    12.30
19820615    12.80
19820616    14.30
19820617    14.70
19820618    15.10
19820619    14.90
19820620    16.10
19820621    17.10
19820622    19.00
19820623    16.70
19820624    15.70
19820625    19.60
19820626    17.90
19820627    15.50
19820628    15.80
19820629    15.30
19820630    15.70
19820701    16.00
19820702    22.60
19820703    17.50
19820704    15.90
19820705    16.90
19820706    17.70
19820707    19.40
19820708    22.20
19820709    26.10
19820710    19.40
19820711    23.50
19820712    24.70
19820713    25.20
19820714    24.40
19820715    21.40
19820716    19.00
19820717    18.20
19820718    20.00
19820719    19.40
19820720    21.20
19820721    19.70
19820722    18.00
19820723    18.20
19820724    18.30
19820725    17.60
19820726    16.80
19820727    16.30
19820728    19.50
19820729    21.60
19820730    24.40
19820731    22.50
19820801    21.50
19820802    24.20
19820803    25.40
19820804    22.80
19820805    19.90
19820806    20.80
19820807    21.00
19820808    19.40
19820809    18.10
19820810    18.20
19820811    19.60
19820812    22.40
19820813    17.90
19820814    17.70
19820815    18.10
19820816    18.40
19820817    17.70
19820818    17.40
19820819    16.60
19820820    15.40
19820821    14.90
19820822    16.10
19820823    15.90
19820824    15.70
19820825    16.30
19820826    15.00
19820827    15.70
19820828    14.80
19820829    15.80
19820830    16.90
19820831    15.60
19820901    15.40
19820902    15.80
19820903    15.30
19820904    16.90
19820905    21.20
19820906    19.10
19820907    17.70
19820908    18.10
19820909    17.60
19820910    19.90
19820911    19.00
19820912    17.60
19820913    17.90
19820914    17.00
19820915    19.70
19820916    18.70
19820917    19.60
19820918    18.50
19820919    21.20
19820920    20.60
19820921    17.00
19820922    12.30
19820923    13.20
19820924    16.40
19820925    17.30
19820926    16.10
19820927    15.70
19820928    15.10
19820929    18.50
19820930    15.10
19821001    14.10
19821002    15.10
19821003    14.50
19821004    14.10
19821005    12.10
19821006    12.00
19821007    12.80
19821008    12.70
19821009    11.90
19821010    12.20
19821011    11.90
19821012    11.90
19821013    11.50
19821014    11.80
19821015    10.30
19821016    10.20
19821017    12.60
19821018    14.00
19821019    13.10
19821020    13.90
19821021    13.90
19821022    15.50
19821023    13.80
19821024    10.20
19821025    10.50
19821026    13.20
19821027    11.70
19821028    11.70
19821029    11.00
19821030     9.00
19821031    10.10
19821101    14.00
19821102    13.10
19821103    13.80
19821104    12.70
19821105    11.50
19821106     7.70
19821107     7.30
19821108    13.50
19821109    12.90
19821110    11.60
19821111    11.00
19821112    11.40
19821113     7.20
19821114     6.60
19821115     4.30
19821116     5.40
19821117     6.50
19821118    10.80
19821119     9.10
19821120     8.60
19821121     8.30
19821122     7.70
19821123    10.90
19821124    10.40
19821125     9.00
19821126     7.20
19821127     6.00
19821128     5.00
19821129     3.80
19821130     4.00
19821201     1.60
19821202     3.20
19821203     3.90
19821204     3.70
19821205     5.20
19821206     5.60
19821207     6.30
19821208     9.00
19821209     8.10
19821210     8.00
19821211     4.90
19821212     3.50
19821213     1.20
19821214     1.40
19821215     9.60
19821216     7.90
19821217     2.90
19821218     1.70
19821219     2.90
19821220     6.70
19821221     5.70
19821222     2.90
19821223     0.40
19821224     1.60
19821225     4.90
19821226     8.20
19821227     9.00
19821228     5.80
19821229     2.50
19821230     2.60
19821231     0.20
19830101     1.30
19830102     4.10
19830103     9.60
19830104     9.90
19830105    11.10
19830106    11.20
19830107     6.50
19830108     5.60
19830109     6.20
19830110     8.20
19830111     9.20
19830112     6.30
19830113     4.90
19830114     3.80
19830115     8.30
19830116     9.50
19830117     8.70
19830118     6.20
19830119     3.30
19830120     2.80
19830121     6.00
19830122     5.90
19830123     1.90
19830124     3.40
19830125     7.90
19830126    10.20
19830127    11.50
19830128    10.10
19830129     8.90
19830130     5.30
19830131     4.70
19830201     8.00
19830202     4.30
19830203     3.00
19830204     2.20
19830205     3.80
19830206     3.50
19830207     2.30
19830208     1.40
19830209     0.40
19830210    -0.90
19830211     0.00
19830212    -0.50
19830213    -0.70
19830214    -1.00
19830215     0.00
19830216    -0.60
19830217     0.50
19830218     0.60
19830219     0.20
19830220     2.20
19830221     2.30
19830222     0.40
19830223     1.70
19830224     4.30
19830225     5.50
19830226     7.70
19830227     7.20
19830228     5.40
19830301     4.00
19830302     5.20
19830303     4.90
19830304     6.10
19830305     5.90
19830306     7.90
19830307     8.30
19830308     7.00
19830309     6.10
19830310     7.80
19830311     6.70
19830312     5.70
19830313     7.80
19830314    10.60
19830315     7.00
19830316     5.80
19830317     9.10
19830318    11.10
19830319    10.10
19830320     9.00
19830321     6.80
19830322     5.10
19830323     6.70
19830324     6.70
19830325     4.60
19830326     5.00
19830327     5.20
19830328     4.40
19830329     5.40
19830330     6.90
19830331     7.00
19830401     9.70
19830402     7.30
19830403     5.00
19830404     4.60
19830405     5.90
19830406     6.60
19830407     6.40
19830408     8.10
19830409     8.90
19830410    11.60
19830411    10.60
19830412     6.50
19830413     6.70
19830414     8.10
19830415     9.70
19830416    13.00
19830417    13.70
19830418    16.30
19830419     9.80
19830420    11.60
19830421    10.60
19830422    11.90
19830423    12.80
19830424    12.10
19830425    11.80
19830426    11.80
19830427    11.20
19830428    12.30
19830429    11.00
19830430    13.50
19830501    13.10
19830502    10.00
19830503     9.60
19830504    10.70
19830505    12.50
19830506    14.10
19830507    14.10
19830508    12.60
19830509    12.80
19830510    10.20
19830511     9.70
19830512    11.20
19830513    12.00
19830514    13.10
19830515    12.80
19830516    12.10
19830517    12.90
19830518    13.30
19830519    12.50
19830520    12.80
19830521    11.60
19830522    11.80
19830523    12.80
19830524    11.00
19830525    10.10
19830526     9.80
19830527     9.50
19830528    10.00
19830529    10.20
19830530    12.80
19830531    18.90
19830601    21.20
19830602    16.10
19830603    17.30
19830604    20.70
19830605    17.60
19830606    15.50
19830607    19.40
19830608    20.40
19830609    17.20
19830610    16.30
19830611    17.20
19830612    19.10
19830613    16.90
19830614    14.50
19830615    12.70
19830616    12.00
19830617    12.60
19830618    16.60
19830619    17.50
19830620    20.80
19830621    23.80
19830622    24.10
19830623    22.70
19830624    20.90
19830625    19.40
19830626    19.60
19830627    15.50
19830628    14.30
19830629    16.20
19830630    15.30
19830701    15.40
19830702    17.70
19830703    19.90
19830704    20.10
19830705    23.90
19830706    24.00
19830707    23.60
19830708    24.20
19830709    24.30
19830710    26.20
19830711    27.00
19830712    25.70
19830713    19.80
19830714    18.20
19830715    23.50
19830716    25.90
19830717    25.80
19830718    22.50
19830719    20.90
19830720    16.40
19830721    16.90
19830722    22.40
19830723    23.40
19830724    19.90
19830725    22.80
19830726    24.80
19830727    22.30
19830728    19.70
19830729    20.10
19830730    22.30
19830731    26.40
19830801    20.10
19830802    15.50
19830803    16.20
19830804    16.30
19830805    16.80
19830806    16.50
19830807    19.40
19830808    22.40
19830809    24.00
19830810    22.90
19830811    20.10
19830812    17.40
19830813    16.00
19830814    16.00
19830815    18.40
19830816    20.40
19830817    18.60
19830818    22.10
19830819    24.50
19830820    23.90
19830821    21.70
19830822    21.70
19830823    22.00
19830824    21.00
19830825    22.20
19830826    21.00
19830827    18.80
19830828    18.40
19830829    16.70
19830830    18.70
19830831    21.90
19830901    19.50
19830902    19.60
19830903    16.40
19830904    16.90
19830905    16.30
19830906    14.50
19830907    12.50
19830908    16.30
19830909    16.80
19830910    16.10
19830911    12.90
19830912    12.60
19830913    12.90
19830914    15.80
19830915    16.80
19830916    14.50
19830917    13.60
19830918    14.40
19830919    15.20
19830920    14.30
19830921    14.80
19830922    14.00
19830923    15.50
19830924    17.90
19830925    12.60
19830926    14.10
19830927    17.20
19830928    17.80
19830929    18.20
19830930    13.50
19831001    13.40
19831002    17.10
19831003    18.80
19831004    20.80
19831005    17.10
19831006    14.50
19831007    14.90
19831008    12.30
19831009    13.20
19831010    14.20
19831011    11.30
19831012    12.00
19831013    15.40
19831014    13.50
19831015    14.40
19831016    11.60
19831017    10.20
19831018    12.80
19831019    12.60
19831020     9.50
19831021     7.00
19831022     6.10
19831023     5.00
19831024     5.10
19831025     6.20
19831026    10.40
19831027    10.50
19831028     8.30
19831029     5.50
19831030     4.80
19831031    10.70
19831101    12.20
19831102    13.50
19831103    10.10
19831104    10.60
19831105    11.00
19831106    11.20
19831107     9.50
19831108    11.40
19831109    11.00
19831110     9.90
19831111     7.30
19831112     4.90
19831113     2.00
19831114    -0.50
19831115    -0.20
19831116     6.40
19831117     5.80
19831118     0.70
19831119     5.20
19831120     5.70
19831121     2.80
19831122     2.20
19831123     2.20
19831124     1.80
19831125    11.40
19831126    13.90
19831127    11.50
19831128     9.00
19831129     6.70
19831130     4.00
19831201    -0.20
19831202    -0.10
19831203    -0.40
19831204     0.60
19831205     3.30
19831206     3.00
19831207     3.10
19831208     3.60
19831209     5.90
19831210     4.40
19831211     0.40
19831212    -0.80
19831213     0.10
19831214    -0.30
19831215     2.70
19831216     1.00
19831217     3.60
19831218     4.80
19831219     7.70
19831220     9.20
19831221     8.30
19831222     8.40
19831223    10.10
19831224    12.10
19831225    12.00
19831226     8.50
19831227     8.10
19831228    11.10
19831229     7.90
19831230     5.10
19831231     5.70
19840101     8.90
19840102     8.50
19840103     6.60
19840104     3.90
19840105     3.70
19840106     5.30
19840107     6.20
19840108     4.10
19840109     3.50
19840110     3.70
19840111     6.90
19840112     5.30
19840113     7.10
19840114     6.80
19840115     3.80
19840116     5.80
19840117     6.40
19840118     3.30
19840119     2.00
19840120     1.60
19840121    -0.10
19840122    -0.70
19840123     1.60
19840124     2.60
19840125     1.70
19840126     2.10
19840127     5.60
19840128     6.20
19840129     6.10
19840130     5.60
19840131     5.20
19840201     3.80
19840202     6.70
19840203     6.60
19840204     6.60
19840205     6.90
19840206     7.90
19840207     5.50
19840208     5.10
19840209     4.90
19840210     4.70
19840211     6.90
19840212     3.40
19840213     2.40
19840214     1.80
19840215     0.00
19840216    -1.90
19840217    -0.40
19840218     1.00
19840219     0.30
19840220     1.60
19840221     5.30
19840222     4.80
19840223     2.70
19840224     2.30
19840225     2.10
19840226     3.00
19840227     3.10
19840228     3.80
19840229     2.90
19840301     3.20
19840302     4.80
19840303     4.10
19840304     2.70
19840305     5.00
19840306     6.60
19840307     6.50
19840308     4.30
19840309     2.20
19840310     2.30
19840311     5.00
19840312     4.90
19840313     4.10
19840314     5.10
19840315     5.40
19840316     3.70
19840317     4.20
19840318     4.90
19840319     5.40
19840320     5.20
19840321     4.90
19840322     5.10
19840323     7.20
19840324     7.20
19840325     7.90
19840326     7.70
19840327     8.20
19840328     9.10
19840329     6.20
19840330     5.60
19840331     5.60
19840401     4.70
19840402     4.80
19840403     4.40
19840404     4.90
19840405     4.60
19840406     5.60
19840407     6.20
19840408     5.60
19840409     5.80
19840410     5.90
19840411     6.60
19840412     8.00
19840413     8.10
19840414    11.70
19840415    12.40
19840416     7.00
19840417     6.40
19840418     8.70
19840419    11.20
19840420    12.80
19840421    14.90
19840422    16.60
19840423    13.00
19840424    15.60
19840425    15.80
19840426    14.20
19840427    11.70
19840428    10.20
19840429    10.00
19840430    11.30
19840501     9.80
19840502    10.90
19840503    11.80
19840504    12.90
19840505    13.60
19840506    10.80
19840507     9.10
19840508     8.60
19840509     7.50
19840510     8.10
19840511     8.90
19840512    10.00
19840513    10.50
19840514    13.30
19840515    12.50
19840516    13.70
19840517    13.00
19840518    14.30
19840519    12.70
19840520    12.80
19840521     9.90
19840522    11.80
19840523    12.10
19840524    12.80
19840525    11.00
19840526    12.90
19840527    13.70
19840528    10.70
19840529    12.10
19840530    12.70
19840531    15.50
19840601    14.30
19840602    16.70
19840603    15.00
19840604    11.60
19840605    12.00
19840606    13.60
19840607    11.60
19840608    12.60
19840609    13.00
19840610    15.10
19840611    14.10
19840612    15.80
19840613    15.80
19840614    14.50
19840615    13.40
19840616    14.00
19840617    15.50
19840618    18.00
19840619    20.40
19840620    23.20
19840621    18.60
19840622    16.10
19840623    13.60
19840624    12.80
19840625    14.50
19840626    16.30
19840627    17.60
19840628    14.00
19840629    12.60
19840630    12.60
19840701    12.80
19840702    12.70
19840703    11.60
19840704    12.30
19840705    15.20
19840706    14.10
19840707    19.30
19840708    24.10
19840709    25.10
19840710    21.80
19840711    19.80
19840712    18.90
19840713    17.40
19840714    15.90
19840715    15.50
19840716    15.20
19840717    15.10
19840718    17.10
19840719    15.50
19840720    15.40
19840721    16.80
19840722    16.70
19840723    17.20
19840724    17.60
19840725    17.00
19840726    16.00
19840727    18.10
19840728    17.90
19840729    21.20
19840730    26.00
19840731    24.00
19840801    18.70
19840802    17.20
19840803    18.60
19840804    19.20
19840805    17.50
19840806    16.60
19840807    16.80
19840808    17.80
19840809    18.20
19840810    17.40
19840811    15.80
19840812    18.60
19840813    20.40
19840814    19.30
19840815    18.40
19840816    19.20
19840817    18.10
19840818    18.80
19840819    20.70
19840820    22.20
19840821    22.30
19840822    23.10
19840823    23.70
19840824    21.90
19840825    21.90
19840826    18.90
19840827    16.60
19840828    17.40
19840829    17.90
19840830    20.30
19840831    19.80
19840901    19.10
19840902    20.60
19840903    21.50
19840904    16.70
19840905    13.30
19840906    12.80
19840907    12.60
19840908    13.90
19840909    14.80
19840910    13.40
19840911    14.40
19840912    15.60
19840913    18.10
19840914    16.80
19840915    16.30
19840916    16.00
19840917    15.40
19840918    14.90
19840919    14.40
19840920    14.90
19840921    13.00
19840922    11.50
19840923    11.50
19840924    11.10
19840925    11.50
19840926    12.60
19840927    12.80
19840928    14.00
19840929    16.20
19840930    15.10
19841001    14.30
19841002    12.80
19841003    12.40
19841004    12.20
19841005    12.70
19841006    12.70
19841007    12.50
19841008    14.30
19841009    15.60
19841010    15.30
19841011    14.00
19841012    12.50
19841013    12.60
19841014    13.20
19841015    14.70
19841016    14.20
19841017    12.40
19841018    13.60
19841019    13.20
19841020    11.80
19841021    10.00
19841022    12.40
19841023    13.60
19841024    12.60
19841025    14.70
19841026    11.40
19841027     8.20
19841028     9.70
19841029    13.80
19841030    14.60
19841031    11.90
19841101    12.60
19841102    11.30
19841103     9.70
19841104     7.60
19841105     7.10
19841106    11.10
19841107    10.30
19841108    12.00
19841109    12.60
19841110    12.80
19841111    11.70
19841112     9.40
19841113     8.60
19841114     7.70
19841115     6.80
19841116     6.10
19841117     6.20
19841118     7.10
19841119     8.50
19841120     8.80
19841121     9.70
19841122    12.90
19841123    13.00
19841124    11.90
19841125    10.20
19841126     7.00
19841127     6.10
19841128     8.70
19841129    10.10
19841130     9.60
19841201     7.10
19841202     6.60
19841203     5.60
19841204     5.70
19841205     8.20
19841206     5.80
19841207     3.50
19841208     4.80
19841209     7.30
19841210     7.20
19841211     7.60
19841212     6.00
19841213     4.70
19841214     7.10
19841215     5.10
19841216     4.90
19841217     6.70
19841218     5.00
19841219     6.60
19841220    10.20
19841221     7.20
19841222     4.40
19841223     6.20
19841224     6.70
19841225     5.40
19841226     4.30
19841227     4.00
19841228     2.40
19841229     1.50
19841230     1.80
19841231     2.60
19850101     4.70
19850102     1.00
19850103     0.30
19850104    -7.10
19850105    -9.40
19850106    -6.30
19850107    -9.30
19850108   -10.00
19850109    -2.80
19850110    -2.40
19850111    -1.80
19850112    -0.40
19850113    -6.80
19850114    -6.30
19850115    -7.40
19850116    -6.00
19850117    -3.70
19850118    -5.70
19850119    -4.70
19850120    -2.60
19850121     4.10
19850122     5.60
19850123     2.80
19850124     2.80
19850125     5.20
19850126     3.90
19850127     0.90
19850128     2.00
19850129     6.20
19850130     8.10
19850131     9.40
19850201    11.00
19850202     9.30
19850203     5.20
19850204     4.30
19850205     2.90
19850206     3.50
19850207     2.00
19850208     1.30
19850209    -1.70
19850210    -3.60
19850211    -4.10
19850212    -4.60
19850213    -4.00
19850214    -4.30
19850215    -5.50
19850216    -3.10
19850217    -1.00
19850218    -2.50
19850219    -3.90
19850220    -1.10
19850221     2.80
19850222     2.90
19850223     3.00
19850224     5.20
19850225     6.20
19850226     6.50
19850227     3.30
19850228     3.30
19850301     4.90
19850302     5.90
19850303     7.60
19850304     8.70
19850305     5.80
19850306     4.40
19850307     4.70
19850308     5.80
19850309     5.70
19850310     5.50
19850311     6.20
19850312     3.80
19850313     2.10
19850314     4.90
19850315     3.70
19850316     4.00
19850317     3.00
19850318     2.90
19850319     1.80
19850320     2.70
19850321     5.70
19850322     7.90
19850323     7.00
19850324     7.10
19850325     8.50
19850326     9.00
19850327     5.80
19850328     5.00
19850329     7.60
19850330    10.80
19850331    11.30
19850401    15.20
19850402    12.40
19850403    16.00
19850404    18.10
19850405    13.90
19850406    11.50
19850407    10.30
19850408    11.40
19850409     9.30
19850410     8.40
19850411     8.30
19850412     7.20
19850413     8.70
19850414     8.50
19850415     9.40
19850416    11.00
19850417    11.70
19850418    12.90
19850419    13.90
19850420     8.30
19850421     9.10
19850422    11.40
19850423     7.20
19850424     6.40
19850425     5.60
19850426     5.60
19850427     5.80
19850428     5.90
19850429     6.70
19850430     8.80
19850501    10.50
19850502     7.40
19850503     8.60
19850504     8.60
19850505    11.30
19850506    14.10
19850507    16.50
19850508    16.00
19850509    11.40
19850510    10.90
19850511    12.70
19850512    13.70
19850513    13.50
19850514    13.80
19850515    14.90
19850516    17.20
19850517    16.30
19850518    15.90
19850519    17.00
19850520    16.10
19850521    15.80
19850522    13.80
19850523    11.10
19850524    15.80
19850525    18.70
19850526    21.60
19850527    22.10
19850528    17.20
19850529    13.70
19850530    14.60
19850531    16.30
19850601    18.30
19850602    19.80
19850603    21.80
19850604    23.30
19850605    18.80
19850606    17.30
19850607    14.80
19850608    10.10
19850609    11.60
19850610    12.30
19850611    13.30
19850612    13.10
19850613    12.30
19850614    10.70
19850615    11.40
19850616    12.00
19850617    13.10
19850618    15.20
19850619    15.40
19850620    13.60
19850621    15.50
19850622    15.40
19850623    15.30
19850624    15.60
19850625    14.90
19850626    13.60
19850627    13.30
19850628    14.40
19850629    14.90
19850630    17.70
19850701    17.60
19850702    16.80
19850703    20.10
19850704    23.50
19850705    23.50
19850706    18.60
19850707    16.40
19850708    15.50
19850709    17.40
19850710    16.10
19850711    17.50
19850712    20.00
19850713    23.50
19850714    23.70
19850715    18.40
19850716    16.80
19850717    18.60
19850718    19.50
19850719    17.80
19850720    16.30
19850721    15.10
19850722    16.40
19850723    18.20
19850724    19.50
19850725    22.90
19850726    20.40
19850727    18.50
19850728    19.50
19850729    17.80
19850730    16.60
19850731    17.60
19850801    15.90
19850802    17.10
19850803    16.50
19850804    15.60
19850805    17.10
19850806    15.20
19850807    15.80
19850808    17.80
19850809    20.70
19850810    15.40
19850811    16.80
19850812    16.90
