# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19810502     8.80
19810503     8.60
19810504     9.80
19810505     9.50
19810506    13.60
19810507    18.20
19810508    17.50
19810509    20.30
19810510    22.40
19810511    19.80
19810512    17.80
19810513    18.40
19810514    15.90
19810515    17.70
19810516    16.10
19810517    14.50
19810518    16.80
19810519    21.50
19810520    24.10
19810521    24.80
19810522    17.60
19810523    16.90
19810524    14.30
19810525    14.60
19810526    15.60
19810527    16.00
19810528    15.50
19810529    17.00
19810530    20.00
19810531    24.40
19810601    23.10
19810602    24.70
19810603    20.40
19810604    17.30
19810605    18.10
19810606    20.30
19810607    19.50
19810608    22.30
19810609    20.50
19810610    16.90
19810611    21.80
19810612    17.80
19810613    18.00
19810614    24.30
19810615    24.30
19810616    17.20
19810617    14.30
19810618    13.50
19810619    15.10
19810620    14.80
19810621    14.50
19810622    16.50
19810623    19.20
19810624    20.20
19810625    18.60
19810626    18.20
19810627    17.50
19810628    17.90
19810629    14.10
19810630    16.20
19810701    19.40
19810702    20.90
19810703    17.90
19810704    19.00
19810705    22.90
19810706    22.00
19810707    23.90
19810708    27.50
19810709    27.90
19810710    24.20
19810711    23.80
19810712    20.30
19810713    20.90
19810714    19.80
19810715    20.50
19810716    20.80
19810717    18.40
19810718    17.20
19810719    18.40
19810720    19.40
19810721    19.90
19810722    21.00
19810723    18.90
19810724    16.20
19810725    16.40
19810726    17.80
19810727    20.30
19810728    20.30
19810729    23.60
19810730    20.10
19810731    22.20
19810801    24.00
19810802    19.20
19810803    22.70
19810804    26.70
19810805    29.90
19810806    29.90
19810807    24.90
19810808    23.70
19810809    21.50
19810810    19.30
19810811    20.60
19810812    21.60
19810813    23.80
19810814    25.70
19810815    26.50
19810816    20.00
19810817    17.40
19810818    18.90
19810819    18.50
19810820    17.40
19810821    17.20
19810822    18.30
19810823    17.50
19810824    16.60
19810825    19.30
19810826    21.10
19810827    19.40
19810828    20.40
19810829    19.10
19810830    18.00
19810831    17.90
19810901    18.30
19810902    19.00
19810903    18.20
19810904    18.40
19810905    19.40
19810906    20.20
19810907    22.70
19810908    23.60
19810909    22.30
19810910    22.40
19810911    19.80
19810912    19.90
19810913    16.50
19810914    16.70
19810915    18.20
19810916    20.10
19810917    19.90
19810918    19.30
19810919    19.40
19810920    19.80
19810921    20.10
19810922    19.90
19810923    17.50
19810924    17.30
19810925    16.80
19810926    19.10
19810927    17.50
19810928    16.30
19810929    15.50
19810930    16.60
19811001    17.50
19811002    18.40
19811003    13.10
19811004    14.80
19811005    16.60
19811006    18.60
19811007    15.80
19811008    16.20
19811009    17.70
19811010    13.00
19811011    12.30
19811012    10.70
19811013    10.20
19811014    10.30
19811015    10.10
19811016     9.00
19811017    10.40
19811018    14.70
19811019    13.30
19811020    13.10
19811021     9.80
19811022     9.20
19811023     9.70
19811024     9.70
19811025    10.60
19811026     9.80
19811027     9.30
19811028    11.60
19811029    13.10
19811030    13.10
19811031    15.50
19811101    15.60
19811102    16.30
19811103    15.40
19811104    13.30
19811105    10.40
19811106     9.80
19811107     8.00
19811108     4.70
19811109     3.30
19811110     5.00
19811111     7.20
19811112    12.20
19811113    10.70
19811114     9.10
19811115     6.40
19811116     5.70
19811117     8.90
19811118    13.00
19811119    12.00
19811120    17.70
19811121    14.60
19811122    15.80
19811123    14.10
19811124     8.30
19811125     7.10
19811126     8.90
19811127    10.20
19811128     7.70
19811129     8.30
19811130     8.10
19811201     7.30
19811202     7.90
19811203     6.90
19811204     9.30
19811205     6.50
19811206     6.90
19811207     7.40
19811208     6.60
19811209     5.00
19811210     5.00
19811211     5.20
19811212     3.80
19811213     2.90
19811214     6.90
19811215     3.10
19811216     1.30
19811217     0.90
19811218     0.70
19811219     2.30
19811220     2.80
19811221     3.90
19811222     6.90
19811223     5.70
19811224     4.90
19811225     5.60
19811226     4.70
19811227     4.00
19811228     6.10
19811229     9.20
19811230    11.10
19811231    11.90
19820101    10.40
19820102     9.90
19820103    13.10
19820104    13.00
19820105    12.40
19820106     3.70
19820107     1.40
19820108     1.40
19820109     0.70
19820110    -1.40
19820111     0.90
19820112     0.20
19820113    -1.30
19820114    -0.70
19820115     4.40
19820116     7.70
19820117     6.60
19820118     7.90
19820119     8.30
19820120     7.30
19820121     6.70
19820122     6.40
19820123     6.40
19820124     4.60
19820125     5.50
19820126     7.90
19820127     6.70
19820128     6.40
19820129    10.00
19820130    11.60
19820131     8.90
19820201     5.40
19820202     5.20
19820203     4.80
19820204     6.20
19820205    10.50
19820206    10.20
19820207    10.00
19820208     9.50
19820209     9.90
19820210    10.80
19820211    11.90
19820212    11.50
19820213    11.80
19820214     9.30
19820215     6.10
19820216     5.50
19820217     5.50
19820218     6.10
19820219     4.20
19820220     5.00
19820221     4.90
19820222     5.30
19820223     4.20
19820224     3.70
19820225     3.50
19820226     4.80
19820227     6.80
19820228    10.70
19820301    12.40
19820302     9.40
19820303    11.40
19820304     9.10
19820305     6.70
19820306     6.00
19820307     5.50
19820308     6.50
19820309     7.20
19820310     9.00
19820311     7.40
19820312     7.80
19820313     6.70
19820314     8.80
19820315    12.00
19820316     9.80
19820317     8.90
19820318     8.50
19820319     8.60
19820320     7.30
19820321     7.20
19820322     8.50
19820323     9.30
19820324     7.80
19820325     8.30
19820326    11.40
19820327    14.50
19820328    12.10
19820329     8.50
19820330     8.20
19820331     8.80
19820401    11.90
19820402    13.30
19820403    12.10
19820404    14.00
19820405    17.20
19820406    15.20
19820407    14.60
19820408     9.20
19820409     7.10
19820410     8.80
19820411     7.10
19820412     6.90
19820413     7.30
19820414     8.00
19820415    10.50
19820416    12.80
19820417    10.20
19820418    10.30
19820419    11.80
19820420    12.10
19820421    11.00
19820422    12.50
19820423    11.70
19820424    10.60
19820425    11.80
19820426    10.60
19820427    10.90
19820428    12.20
19820429     9.90
19820430     8.90
19820501    10.20
19820502     9.80
19820503    11.00
19820504    12.20
19820505     9.70
19820506     9.40
19820507     9.80
19820508    10.20
19820509    12.50
19820510    12.40
19820511    13.70
19820512    15.80
19820513    16.50
19820514    18.40
19820515    21.50
19820516    22.30
19820517    19.00
19820518    17.70
19820519    17.50
19820520    18.10
19820521    18.50
19820522    17.40
19820523    15.20
19820524    15.30
19820525    18.60
19820526    22.00
19820527    21.00
19820528    16.30
19820529    16.90
19820530    19.20
19820531    22.50
19820601    25.60
19820602    26.00
19820603    25.80
19820604    27.20
19820605    24.20
19820606    23.90
19820607    23.40
19820608    23.20
19820609    20.80
19820610    21.30
19820611    21.10
19820612    15.50
19820613    14.80
19820614    14.10
19820615    15.20
19820616    17.60
19820617    17.20
19820618    17.50
19820619    16.90
19820620    17.80
19820621    19.70
19820622    21.70
19820623    19.00
19820624    18.00
19820625    21.70
19820626    20.50
19820627    18.20
19820628    18.20
19820629    16.80
19820630    18.50
19820701    18.50
19820702    26.90
19820703    21.40
19820704    18.30
19820705    19.70
19820706    21.60
19820707    22.80
19820708    25.50
19820709    30.00
19820710    23.60
19820711    27.20
19820712    28.20
19820713    28.60
19820714    27.80
19820715    25.30
19820716    22.60
19820717    22.50
19820718    22.70
19820719    21.90
19820720    24.60
19820721    24.20
19820722    20.90
19820723    21.70
19820724    21.20
19820725    18.80
19820726    19.50
19820727    17.80
19820728    20.30
19820729    24.10
19820730    26.50
19820731    24.00
19820801    24.80
19820802    28.10
19820803    29.30
19820804    26.70
19820805    23.20
19820806    23.90
19820807    22.80
19820808    22.70
19820809    21.50
19820810    21.50
19820811    23.20
19820812    26.40
19820813    21.20
19820814    21.10
19820815    22.30
19820816    22.70
19820817    21.20
19820818    21.80
19820819    20.40
19820820    18.50
19820821    17.50
19820822    19.10
19820823    19.70
19820824    18.70
19820825    20.40
19820826    19.60
19820827    19.30
19820828    18.50
19820829    19.30
19820830    21.20
19820831    18.00
19820901    18.50
19820902    19.00
19820903    17.40
19820904    20.40
19820905    26.10
19820906    21.30
19820907    19.90
19820908    20.40
19820909    19.80
19820910    23.20
19820911    23.20
19820912    21.60
19820913    19.60
19820914    20.40
19820915    25.20
19820916    24.40
19820917    24.00
19820918    22.60
19820919    24.90
19820920    23.80
19820921    20.50
19820922    15.30
19820923    15.90
19820924    18.30
19820925    20.70
19820926    18.50
19820927    18.60
19820928    18.20
19820929    21.60
19820930    17.30
19821001    17.20
19821002    17.40
19821003    18.10
19821004    17.50
19821005    14.70
19821006    13.80
19821007    15.10
19821008    14.70
19821009    13.90
19821010    14.40
19821011    14.50
19821012    14.20
19821013    14.80
19821014    14.40
19821015    12.40
19821016    12.30
19821017    15.60
19821018    16.60
19821019    15.20
19821020    15.50
19821021    16.30
19821022    19.10
19821023    16.50
19821024    13.20
19821025    13.30
19821026    15.50
19821027    15.80
19821028    15.00
19821029    13.20
19821030    11.20
19821031    13.40
19821101    16.40
19821102    15.40
19821103    14.00
19821104    12.60
19821105    13.30
19821106    10.40
19821107     9.60
19821108    18.20
19821109    14.90
19821110    14.30
19821111    14.00
19821112    14.10
19821113    10.30
19821114     9.10
19821115     7.40
19821116     8.00
19821117     8.80
19821118    12.90
19821119    11.60
19821120    11.10
19821121    10.60
19821122    10.70
19821123    14.90
19821124    12.70
19821125    11.30
19821126     9.70
19821127     9.30
19821128     7.80
19821129     5.80
19821130     5.80
19821201     4.80
19821202     6.40
19821203     6.50
19821204     6.60
19821205     7.60
19821206     9.10
19821207    10.10
19821208    12.20
19821209    11.10
19821210    10.90
19821211     7.60
19821212     7.40
19821213     5.50
19821214     5.20
19821215    11.00
19821216    10.70
19821217     6.70
19821218     5.50
19821219     6.10
19821220     9.60
19821221     8.20
19821222     6.20
19821223     4.70
19821224     5.00
19821225     7.30
19821226     9.90
19821227    11.30
19821228     8.40
19821229     6.30
19821230     5.90
19821231     4.40
19830101     5.10
19830102     6.60
19830103    11.50
19830104    12.20
19830105    13.10
19830106    13.00
19830107     8.90
19830108     8.40
19830109     9.00
19830110    11.00
19830111    11.10
19830112     8.50
19830113     7.50
19830114     6.60
19830115    10.30
19830116    11.60
19830117    10.70
19830118     8.20
19830119     5.70
19830120     5.70
19830121     7.50
19830122     7.60
19830123     5.50
19830124     6.90
19830125    10.60
19830126    12.30
19830127    13.30
19830128    12.10
19830129    11.40
19830130     8.00
19830131     7.30
19830201    10.10
19830202     6.50
19830203     5.70
19830204     4.80
19830205     6.10
19830206     5.90
19830207     4.70
19830208     4.30
19830209     3.00
19830210     2.90
19830211     3.20
19830212     2.90
19830213     2.00
19830214     1.70
19830215     2.00
19830216     1.50
19830217     2.10
19830218     3.00
19830219     1.90
19830220     3.80
19830221     4.30
19830222     2.50
19830223     3.90
19830224     6.10
19830225     7.50
19830226    10.50
19830227     9.60
19830228     7.60
19830301     6.50
19830302     6.90
19830303     6.90
19830304     8.40
19830305     8.60
19830306    10.00
19830307    10.40
19830308    10.10
19830309     8.70
19830310     9.30
19830311     8.80
19830312     7.40
19830313    10.80
19830314    13.60
19830315     9.70
19830316     8.20
19830317    11.00
19830318    12.90
19830319    12.70
19830320    11.90
19830321    10.00
19830322     7.80
19830323     9.50
19830324     8.80
19830325     6.60
19830326     6.90
19830327     7.00
19830328     6.70
19830329     7.70
19830330     9.10
19830331    10.00
19830401    10.30
19830402     9.60
19830403     6.90
19830404     6.80
19830405     8.10
19830406     8.50
19830407     9.10
19830408    10.50
19830409    11.20
19830410    14.40
19830411    11.90
19830412     8.00
19830413     7.80
19830414     9.60
19830415    12.30
19830416    14.80
19830417    16.40
19830418    18.00
19830419    13.00
19830420    14.60
19830421    13.00
19830422    13.80
19830423    14.60
19830424    13.80
19830425    13.40
19830426    13.70
19830427    14.40
19830428    14.70
19830429    14.10
19830430    15.70
19830501    14.70
19830502    11.40
19830503    11.50
19830504    13.10
19830505    14.50
19830506    15.90
19830507    15.80
19830508    14.20
19830509    14.50
19830510    11.60
19830511    11.90
19830512    13.30
19830513    13.70
19830514    14.60
19830515    15.00
19830516    15.00
19830517    14.20
19830518    14.80
19830519    14.10
19830520    14.80
19830521    13.20
19830522    13.70
19830523    14.50
19830524    12.40
19830525    11.60
19830526    11.00
19830527    10.70
19830528    11.40
19830529    11.70
19830530    14.90
19830531    19.50
19830601    22.80
19830602    17.70
19830603    19.60
19830604    24.40
19830605    19.50
19830606    17.90
19830607    21.30
19830608    24.60
19830609    21.00
19830610    17.60
19830611    19.50
19830612    22.50
19830613    18.60
19830614    17.00
19830615    14.80
19830616    14.10
19830617    14.80
19830618    17.30
19830619    20.20
19830620    22.60
19830621    24.30
19830622    25.40
19830623    24.90
19830624    23.10
19830625    22.80
19830626    21.40
19830627    17.70
19830628    16.10
19830629    18.90
19830630    17.90
19830701    16.30
19830702    20.30
19830703    22.90
19830704    23.40
19830705    25.60
19830706    26.50
19830707    25.00
19830708    26.80
19830709    27.00
19830710    28.80
19830711    30.40
19830712    29.50
19830713    23.20
19830714    19.70
19830715    25.50
19830716    29.90
19830717    28.00
19830718    24.50
19830719    23.90
19830720    19.00
19830721    18.40
19830722    24.90
19830723    27.00
19830724    22.90
19830725    26.30
19830726    28.90
19830727    26.60
19830728    23.20
19830729    23.30
19830730    25.80
19830731    30.70
19830801    24.30
19830802    17.30
19830803    18.40
19830804    19.20
19830805    19.30
19830806    17.30
19830807    21.20
19830808    24.80
19830809    26.60
19830810    27.00
19830811    22.40
19830812    21.50
19830813    18.70
19830814    18.00
19830815    22.30
19830816    24.30
19830817    21.90
19830818    25.60
19830819    28.90
19830820    27.20
19830821    24.80
19830822    25.10
19830823    25.30
19830824    24.60
19830825    25.00
19830826    25.00
19830827    22.30
19830828    20.80
19830829    19.80
19830830    22.20
19830831    26.40
19830901    23.80
19830902    22.60
19830903    18.30
19830904    19.30
19830905    19.90
19830906    17.20
19830907    15.30
19830908    19.00
19830909    19.50
19830910    18.80
19830911    15.30
19830912    14.30
19830913    15.20
19830914    18.00
19830915    20.10
19830916    17.20
19830917    16.00
19830918    17.80
19830919    17.60
19830920    16.40
19830921    17.50
19830922    16.40
19830923    17.60
19830924    22.80
19830925    15.90
19830926    16.90
19830927    20.10
19830928    20.20
19830929    21.70
19830930    16.20
19831001    16.50
19831002    19.70
19831003    22.70
19831004    25.50
19831005    20.30
19831006    16.30
19831007    16.70
19831008    14.80
19831009    15.60
19831010    16.40
19831011    13.60
19831012    13.70
19831013    18.70
19831014    15.10
19831015    16.90
19831016    13.60
19831017    12.50
19831018    14.50
19831019    14.60
19831020    12.10
19831021    10.30
19831022     8.80
19831023     8.60
19831024     9.10
19831025     9.40
19831026    13.10
19831027    13.30
19831028    11.00
19831029     7.80
19831030     6.30
19831031    12.80
19831101    14.30
19831102    15.10
19831103    12.30
19831104    14.90
19831105    14.70
19831106    14.40
19831107    11.90
19831108    14.90
19831109    14.00
19831110    12.20
19831111     8.50
19831112     7.00
19831113     4.50
19831114     1.80
19831115     2.20
19831116     8.60
19831117     9.10
19831118     5.30
19831119     8.10
19831120     8.70
19831121     7.00
19831122     3.90
19831123     4.70
19831124     5.40
19831125    13.90
19831126    16.70
19831127    14.30
19831128    11.60
19831129     9.50
19831130     6.80
19831201     3.30
19831202     3.10
19831203     3.30
19831204     4.80
19831205     6.40
19831206     6.50
19831207     6.20
19831208     6.40
19831209     8.10
19831210     7.10
19831211     4.70
19831212     3.30
19831213     3.90
19831214     3.70
19831215     7.90
19831216     5.50
19831217     7.80
19831218     8.80
19831219    11.10
19831220    11.80
19831221    10.70
19831222    10.60
19831223    12.40
19831224    14.40
19831225    14.30
19831226    10.60
19831227    10.10
19831228    12.10
19831229     9.50
19831230     8.70
19831231     7.70
19840101     9.80
19840102    10.60
19840103     9.10
19840104     6.40
19840105     6.10
19840106     8.00
19840107     8.20
19840108     6.40
19840109     6.40
19840110     6.60
19840111     8.80
19840112     7.30
19840113     9.60
19840114     9.80
19840115     6.40
19840116     8.20
19840117     9.10
19840118     6.30
19840119     6.00
19840120     4.90
19840121     3.60
19840122     4.00
19840123     6.40
19840124     5.60
19840125     5.20
19840126     6.00
19840127     8.90
19840128     8.90
19840129     8.50
19840130     8.00
19840131     8.30
19840201     6.70
19840202     9.00
19840203     8.40
19840204     9.10
19840205     9.10
19840206    10.00
19840207     7.70
19840208     6.70
19840209     6.80
19840210     6.50
19840211     8.70
19840212     5.50
19840213     4.80
19840214     4.40
19840215     3.40
19840216     1.70
19840217     2.90
19840218     3.40
19840219     2.90
19840220     4.40
19840221     7.90
19840222     6.80
19840223     5.60
19840224     4.60
19840225     4.60
19840226     5.40
19840227     5.50
19840228     5.90
19840229     5.90
19840301     6.00
19840302     6.90
19840303     5.70
19840304     6.10
19840305     6.50
19840306     8.80
19840307     8.70
19840308     6.50
19840309     4.30
19840310     4.30
19840311     7.00
19840312     6.70
19840313     5.90
19840314     7.10
19840315     7.50
19840316     6.50
19840317     6.40
19840318     8.00
19840319     8.30
19840320     7.30
19840321     8.10
19840322     8.50
19840323     9.90
19840324    10.30
19840325    10.50
19840326    10.40
19840327    10.90
19840328    11.70
19840329     9.30
19840330     8.30
19840331     8.20
19840401     6.40
19840402     6.80
19840403     6.50
19840404     6.70
19840405     6.60
19840406     7.40
19840407     8.20
19840408     8.20
19840409     8.10
19840410     7.60
19840411     8.80
19840412    10.20
19840413    10.50
19840414    14.40
19840415    16.00
19840416     9.20
19840417     9.00
19840418    10.50
19840419    12.80
19840420    14.20
19840421    17.30
19840422    18.70
19840423    15.20
19840424    16.70
19840425    16.10
19840426    15.80
19840427    13.20
19840428    11.60
19840429    11.00
19840430    11.80
19840501    10.60
19840502    12.90
19840503    13.70
19840504    14.30
19840505    14.90
19840506    13.10
19840507    10.70
19840508    10.60
19840509     9.80
19840510    10.30
19840511    10.60
19840512    10.70
19840513    10.60
19840514    13.90
19840515    14.50
19840516    15.60
19840517    14.90
19840518    16.40
19840519    15.10
19840520    15.30
19840521    11.90
19840522    13.60
19840523    14.60
19840524    13.80
19840525    12.80
19840526    14.80
19840527    15.60
19840528    12.00
19840529    12.70
19840530    13.30
19840531    16.10
19840601    16.50
19840602    18.50
19840603    17.00
19840604    13.50
19840605    14.60
19840606    15.00
19840607    13.90
19840608    14.20
19840609    15.00
19840610    17.20
19840611    16.30
19840612    18.50
19840613    18.60
19840614    17.00
19840615    15.60
19840616    15.80
19840617    17.70
19840618    20.90
19840619    23.40
19840620    26.10
19840621    22.70
19840622    18.90
19840623    16.40
19840624    14.60
19840625    16.50
19840626    19.00
19840627    20.80
19840628    16.40
19840629    14.90
19840630    15.70
19840701    15.40
19840702    16.10
19840703    13.80
19840704    14.20
19840705    16.90
19840706    17.20
19840707    21.20
19840708    27.20
19840709    30.20
19840710    27.20
19840711    24.00
19840712    21.00
19840713    18.50
19840714    17.80
19840715    16.60
19840716    16.20
19840717    16.20
19840718    18.40
19840719    16.70
19840720    16.80
19840721    19.30
19840722    18.50
19840723    19.80
19840724    21.10
19840725    19.80
19840726    17.30
19840727    19.80
19840728    20.10
19840729    24.50
19840730    29.80
19840731    27.90
19840801    21.10
19840802    20.60
19840803    22.20
19840804    23.00
19840805    20.30
19840806    18.70
19840807    20.20
19840808    21.30
19840809    21.20
19840810    19.20
19840811    16.80
19840812    20.00
19840813    24.00
19840814    23.40
19840815    21.30
19840816    22.70
19840817    22.10
19840818    22.70
19840819    25.10
19840820    26.00
19840821    26.20
19840822    27.30
19840823    26.80
19840824    23.80
19840825    22.20
19840826    20.40
19840827    19.90
19840828    19.10
19840829    21.60
19840830    24.40
19840831    22.90
19840901    22.30
19840902    24.70
19840903    25.30
19840904    19.50
19840905    15.10
19840906    13.80
19840907    13.70
19840908    15.10
19840909    17.00
19840910    15.30
19840911    16.60
19840912    18.50
19840913    21.70
19840914    20.00
19840915    18.80
19840916    18.10
19840917    18.30
19840918    17.00
19840919    16.30
19840920    16.50
19840921    14.60
19840922    12.90
19840923    12.90
19840924    13.00
19840925    13.70
19840926    15.30
19840927    14.50
19840928    16.70
19840929    19.50
19840930    17.90
19841001    16.20
19841002    14.20
19841003    14.70
19841004    14.20
19841005    14.60
19841006    14.10
19841007    13.80
19841008    16.30
19841009    18.50
19841010    18.70
19841011    16.50
19841012    15.00
19841013    14.50
19841014    14.30
19841015    16.30
19841016    16.40
19841017    14.80
19841018    16.30
19841019    15.60
19841020    13.80
19841021    11.80
19841022    14.00
19841023    15.50
19841024    14.90
19841025    17.80
19841026    13.70
19841027    11.40
19841028    12.80
19841029    16.00
19841030    17.60
19841031    15.00
19841101    15.30
19841102    14.30
19841103    12.60
19841104     9.70
19841105    10.00
19841106    14.10
19841107    13.80
19841108    15.70
19841109    14.30
19841110    15.30
19841111    13.70
19841112    11.30
19841113    12.30
19841114    10.90
19841115    11.10
19841116     8.80
19841117     8.90
19841118     9.80
19841119    11.00
19841120    10.60
19841121    11.60
19841122    14.80
19841123    15.50
19841124    13.70
19841125    12.90
19841126     9.60
19841127     8.70
19841128    10.60
19841129    11.50
19841130    13.40
19841201    10.60
19841202     9.90
19841203     8.00
19841204     7.80
19841205    10.30
19841206     9.00
19841207     7.10
19841208     7.70
19841209     9.20
19841210     9.30
19841211     8.70
19841212     6.90
19841213     6.90
19841214     9.90
19841215     7.40
19841216     7.40
19841217     8.70
19841218     6.70
19841219     7.90
19841220    11.20
19841221     9.20
19841222     6.80
19841223     8.70
19841224     9.00
19841225     7.30
19841226     6.70
19841227     5.90
19841228     5.00
19841229     4.10
19841230     4.80
19841231     4.70
19850101     6.30
19850102     3.90
19850103     3.20
19850104    -0.60
19850105    -1.60
19850106    -1.50
19850107    -2.30
19850108    -3.40
19850109    -0.30
19850110     1.20
19850111     1.20
19850112     1.70
19850113    -1.60
19850114    -2.10
19850115    -2.10
19850116    -0.80
19850117     0.50
19850118     0.90
19850119    -1.00
19850120     1.60
19850121     7.60
19850122     8.70
19850123     5.60
19850124     5.60
19850125     7.00
19850126     7.80
19850127     4.20
19850128     5.10
19850129     8.70
19850130    10.40
19850131    11.30
19850201    12.20
19850202    11.60
19850203     7.30
19850204     6.30
19850205     5.70
19850206     7.50
19850207     4.90
19850208     3.90
19850209     1.40
19850210     0.60
19850211     0.40
19850212     0.30
19850213     0.80
19850214     1.00
19850215     0.30
19850216     1.30
19850217     2.10
19850218     0.90
19850219     0.90
19850220     1.70
19850221     4.70
19850222     4.80
19850223     5.50
19850224     7.80
19850225     9.50
19850226     9.10
19850227     6.10
19850228     4.80
19850301     7.20
19850302     8.60
19850303    10.20
19850304    11.10
19850305     9.30
19850306     7.10
19850307     6.20
19850308     7.30
19850309     6.80
19850310     7.90
19850311     7.40
19850312     5.80
19850313     4.30
19850314     6.40
19850315     6.10
19850316     5.50
19850317     4.30
19850318     4.20
19850319     4.10
19850320     4.40
19850321     6.90
19850322     9.90
19850323     9.30
19850324     9.40
19850325    11.00
19850326    10.90
19850327     8.10
19850328     6.60
19850329     9.00
19850330    12.80
19850331    13.10
19850401    17.00
19850402    14.80
19850403    18.70
19850404    21.60
19850405    16.60
19850406    13.30
19850407    12.30
19850408    13.00
19850409    11.80
19850410    10.50
19850411    10.40
19850412     8.70
19850413    10.90
19850414     9.60
19850415    10.70
19850416    13.00
19850417    14.10
19850418    14.40
19850419    15.50
19850420    11.10
19850421    11.80
19850422    13.70
19850423     8.60
19850424     8.20
19850425     7.40
19850426     7.10
19850427     7.40
19850428     7.10
19850429     8.00
19850430    10.40
19850501    12.00
19850502     9.00
19850503    10.00
19850504    10.10
19850505    12.80
19850506    16.70
19850507    18.30
19850508    17.80
19850509    13.10
19850510    12.80
19850511    14.80
19850512    15.80
19850513    15.40
19850514    15.70
19850515    16.60
19850516    19.60
19850517    18.80
19850518    19.00
19850519    19.30
19850520    18.60
19850521    17.30
19850522    15.40
19850523    12.90
19850524    17.20
19850525    20.50
19850526    25.10
19850527    24.30
19850528    19.20
19850529    16.30
19850530    16.40
19850531    18.70
19850601    20.90
19850602    21.80
19850603    23.70
19850604    26.50
19850605    23.20
19850606    21.60
19850607    17.20
19850608    11.10
19850609    13.40
19850610    13.00
19850611    14.30
19850612    14.10
19850613    13.80
19850614    13.80
19850615    13.80
19850616    14.20
19850617    14.40
19850618    16.60
19850619    17.50
19850620    14.50
19850621    17.90
19850622    17.50
19850623    17.30
19850624    17.70
19850625    16.60
19850626    15.20
19850627    14.90
19850628    16.10
19850629    16.90
19850630    21.00
19850701    20.40
19850702    19.70
19850703    23.00
19850704    25.80
19850705    27.20
19850706    22.00
19850707    19.50
19850708    18.50
19850709    20.00
19850710    18.70
19850711    20.10
19850712    23.40
19850713    26.50
19850714    27.80
19850715    21.40
19850716    20.00
19850717    21.50
19850718    23.60
19850719    20.50
19850720    19.00
19850721    17.60
19850722    19.30
19850723    21.10
19850724    23.00
19850725    26.30
19850726    24.20
19850727    21.00
19850728    23.40
19850729    20.30
19850730    18.70
19850731    20.40
19850801    18.40
19850802    20.40
19850803    19.40
19850804    18.30
19850805    19.80
19850806    17.30
19850807    17.90
19850808    20.30
19850809    24.40
19850810    19.10
19850811    20.40
19850812    19.20
19850813    22.20
19850814    26.40
19850815    21.90
19850816    21.50
19850817    17.40
19850818    18.60
19850819    20.20
