# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19810501     8.00
19810502     6.40
19810503     6.30
19810504     7.60
19810505     7.30
19810506    11.50
19810507    16.10
19810508    15.50
19810509    18.20
19810510    20.30
19810511    17.80
19810512    15.80
19810513    16.30
19810514    13.80
19810515    15.70
19810516    14.00
19810517    12.40
19810518    14.70
19810519    19.50
19810520    21.80
19810521    22.40
19810522    15.60
19810523    14.80
19810524    12.20
19810525    12.50
19810526    13.50
19810527    13.90
19810528    13.40
19810529    14.90
19810530    18.00
19810531    22.00
19810601    20.50
19810602    22.00
19810603    17.90
19810604    15.00
19810605    15.70
19810606    17.80
19810607    17.10
19810608    19.70
19810609    18.00
19810610    14.60
19810611    19.20
19810612    15.40
19810613    15.60
19810614    21.50
19810615    21.50
19810616    14.90
19810617    12.20
19810618    11.30
19810619    12.90
19810620    12.60
19810621    12.40
19810622    14.20
19810623    16.80
19810624    17.70
19810625    16.30
19810626    15.80
19810627    15.10
19810628    15.50
19810629    12.00
19810630    13.90
19810701    16.70
19810702    17.90
19810703    15.40
19810704    16.30
19810705    19.70
19810706    18.80
19810707    20.50
19810708    23.80
19810709    24.10
19810710    20.80
19810711    20.40
19810712    17.40
19810713    17.90
19810714    17.00
19810715    17.60
19810716    17.80
19810717    15.80
19810718    14.80
19810719    15.80
19810720    16.70
19810721    17.10
19810722    18.00
19810723    16.20
19810724    13.80
19810725    14.10
19810726    15.30
19810727    17.40
19810728    17.40
19810729    20.30
19810730    17.30
19810731    19.10
19810801    20.40
19810802    16.30
19810803    19.20
19810804    22.70
19810805    25.40
19810806    25.40
19810807    21.10
19810808    20.10
19810809    18.20
19810810    16.40
19810811    17.50
19810812    18.30
19810813    20.20
19810814    21.90
19810815    22.50
19810816    17.00
19810817    14.80
19810818    16.00
19810819    15.70
19810820    14.80
19810821    14.60
19810822    15.50
19810823    14.90
19810824    14.10
19810825    16.40
19810826    17.90
19810827    16.50
19810828    17.30
19810829    16.20
19810830    15.30
19810831    15.20
19810901    15.50
19810902    16.10
19810903    15.40
19810904    15.60
19810905    16.40
19810906    17.20
19810907    19.20
19810908    19.90
19810909    18.90
19810910    19.00
19810911    16.80
19810912    16.90
19810913    13.90
19810914    14.00
19810915    15.40
19810916    17.10
19810917    16.90
19810918    16.30
19810919    16.40
19810920    16.80
19810921    17.10
19810922    16.90
19810923    14.80
19810924    14.60
19810925    14.10
19810926    16.20
19810927    14.80
19810928    13.70
19810929    12.90
19810930    14.00
19811001    14.70
19811002    15.50
19811003    10.50
19811004    12.30
19811005    13.90
19811006    15.70
19811007    13.10
19811008    13.50
19811009    14.90
19811010    10.40
19811011     9.70
19811012     8.00
19811013     7.60
19811014     7.70
19811015     7.40
19811016     6.30
19811017     7.80
19811018    12.20
19811019    10.70
19811020    10.50
19811021     7.10
19811022     6.50
19811023     7.00
19811024     7.00
19811025     7.90
19811026     7.10
19811027     6.60
19811028     9.00
19811029    10.50
19811030    10.50
19811031    12.90
19811101    13.00
19811102    13.60
19811103    12.90
19811104    10.70
19811105     7.70
19811106     7.10
19811107     5.20
19811108     1.50
19811109     0.10
19811110     1.80
19811111     4.30
19811112     9.50
19811113     8.10
19811114     6.30
19811115     3.40
19811116     2.60
19811117     6.00
19811118    10.40
19811119     9.40
19811120    14.70
19811121    12.00
19811122    13.20
19811123    11.50
19811124     5.50
19811125     4.10
19811126     6.00
19811127     7.50
19811128     4.80
19811129     5.50
19811130     5.30
19811201     4.30
19811202     5.00
19811203     3.80
19811204     6.60
19811205     3.30
19811206     3.80
19811207     4.40
19811208     3.40
19811209     1.30
19811210     1.30
19811211     1.60
19811212    -0.20
19811213    -1.40
19811214     3.80
19811215    -1.10
19811216    -4.60
19811217    -5.40
19811218    -5.70
19811219    -2.40
19811220    -1.60
19811221    -0.10
19811222     3.80
19811223     2.30
19811224     1.20
19811225     2.20
19811226     1.00
19811227     0.00
19811228     2.70
19811229     6.40
19811230     8.50
19811231     9.40
19820101     7.90
19820102     7.40
19820103    10.80
19820104    10.70
19820105    10.10
19820106    -0.30
19820107    -3.30
19820108    -3.30
19820109    -4.30
19820110    -7.90
19820111    -4.00
19820112    -5.10
19820113    -7.70
19820114    -6.60
19820115     0.60
19820116     4.90
19820117     3.60
19820118     5.20
19820119     5.50
19820120     4.50
19820121     3.70
19820122     3.30
19820123     3.40
19820124     1.00
19820125     2.10
19820126     5.20
19820127     3.70
19820128     3.40
19820129     7.50
19820130     9.20
19820131     6.20
19820201     2.60
19820202     2.30
19820203     1.90
19820204     3.60
19820205     8.10
19820206     7.80
19820207     7.60
19820208     7.10
19820209     7.50
19820210     8.50
19820211     9.60
19820212     9.10
19820213     9.50
19820214     6.90
19820215     3.40
19820216     2.70
19820217     2.70
19820218     3.40
19820219     1.20
19820220     2.10
19820221     2.00
19820222     2.40
19820223     1.10
19820224     0.50
19820225     0.20
19820226     1.80
19820227     4.40
19820228     8.40
19820301    10.00
19820302     7.00
19820303     8.90
19820304     6.60
19820305     4.30
19820306     3.60
19820307     3.00
19820308     4.10
19820309     4.80
19820310     6.60
19820311     5.00
19820312     5.40
19820313     4.30
19820314     6.40
19820315     9.50
19820316     7.30
19820317     6.50
19820318     6.10
19820319     6.20
19820320     4.80
19820321     4.80
19820322     6.10
19820323     6.80
19820324     5.40
19820325     5.80
19820326     8.90
19820327    12.10
19820328     9.70
19820329     6.10
19820330     5.70
19820331     6.30
19820401     9.60
19820402    11.00
19820403     9.70
19820404    11.70
19820405    15.10
19820406    13.00
19820407    12.30
19820408     6.80
19820409     4.70
19820410     6.40
19820411     4.70
19820412     4.50
19820413     4.90
19820414     5.60
19820415     8.10
19820416    10.50
19820417     7.80
19820418     7.90
19820419     9.40
19820420     9.70
19820421     8.60
19820422    10.10
19820423     9.30
19820424     8.20
19820425     9.40
19820426     8.20
19820427     8.50
19820428     9.80
19820429     7.50
19820430     6.60
19820501     8.00
19820502     7.60
19820503     8.90
19820504    10.10
19820505     7.40
19820506     7.10
19820507     7.50
19820508     8.00
19820509    10.40
19820510    10.30
19820511    11.60
19820512    13.70
19820513    14.40
19820514    16.30
19820515    19.50
19820516    20.20
19820517    16.90
19820518    15.70
19820519    15.50
19820520    16.00
19820521    16.40
19820522    15.40
19820523    13.10
19820524    13.20
19820525    16.50
19820526    20.00
19820527    19.00
19820528    14.20
19820529    14.80
19820530    17.20
19820531    20.40
19820601    22.80
19820602    23.10
19820603    23.00
19820604    24.20
19820605    21.40
19820606    21.20
19820607    20.70
19820608    20.60
19820609    18.20
19820610    18.80
19820611    18.60
19820612    13.30
19820613    12.60
19820614    12.00
19820615    13.00
19820616    15.20
19820617    14.90
19820618    15.10
19820619    14.60
19820620    15.40
19820621    17.30
19820622    19.10
19820623    16.60
19820624    15.60
19820625    19.10
19820626    18.00
19820627    15.80
19820628    15.80
19820629    14.50
19820630    16.10
19820701    15.90
19820702    23.30
19820703    18.30
19820704    15.70
19820705    16.90
19820706    18.50
19820707    19.60
19820708    22.00
19820709    26.00
19820710    20.30
19820711    23.50
19820712    24.40
19820713    24.80
19820714    24.00
19820715    21.80
19820716    19.40
19820717    19.30
19820718    19.50
19820719    18.70
19820720    21.20
19820721    20.80
19820722    17.90
19820723    18.60
19820724    18.20
19820725    16.10
19820726    16.80
19820727    15.30
19820728    17.40
19820729    20.70
19820730    22.90
19820731    20.60
19820801    21.00
19820802    23.80
19820803    24.90
19820804    22.70
19820805    19.70
19820806    20.30
19820807    19.30
19820808    19.20
19820809    18.20
19820810    18.20
19820811    19.70
19820812    22.40
19820813    18.00
19820814    17.90
19820815    18.90
19820816    19.20
19820817    18.00
19820818    18.50
19820819    17.30
19820820    15.70
19820821    14.90
19820822    16.20
19820823    16.70
19820824    15.90
19820825    17.30
19820826    16.60
19820827    16.40
19820828    15.70
19820829    16.40
19820830    18.00
19820831    15.30
19820901    15.70
19820902    16.10
19820903    14.70
19820904    17.30
19820905    21.80
19820906    18.10
19820907    16.90
19820908    17.30
19820909    16.80
19820910    19.60
19820911    19.60
19820912    18.30
19820913    16.70
19820914    17.30
19820915    21.20
19820916    20.60
19820917    20.30
19820918    19.10
19820919    21.00
19820920    20.10
19820921    17.40
19820922    12.70
19820923    13.30
19820924    15.50
19820925    17.60
19820926    15.70
19820927    15.80
19820928    15.40
19820929    18.30
19820930    14.60
19821001    14.40
19821002    14.60
19821003    15.30
19821004    14.70
19821005    12.20
19821006    11.30
19821007    12.60
19821008    12.20
19821009    11.40
19821010    11.90
19821011    12.00
19821012    11.70
19821013    12.30
19821014    11.90
19821015     9.80
19821016     9.70
19821017    13.00
19821018    13.90
19821019    12.70
19821020    12.90
19821021    13.60
19821022    16.10
19821023    13.80
19821024    10.60
19821025    10.70
19821026    12.90
19821027    13.10
19821028    12.50
19821029    10.60
19821030     8.50
19821031    10.80
19821101    13.70
19821102    12.90
19821103    11.40
19821104     9.90
19821105    10.70
19821106     7.70
19821107     6.80
19821108    15.00
19821109    12.30
19821110    11.70
19821111    11.40
19821112    11.50
19821113     7.60
19821114     6.30
19821115     4.50
19821116     5.10
19821117     5.90
19821118    10.30
19821119     9.00
19821120     8.50
19821121     7.90
19821122     8.10
19821123    12.30
19821124    10.00
19821125     8.70
19821126     6.90
19821127     6.50
19821128     4.90
19821129     2.70
19821130     2.70
19821201     1.00
19821202     3.20
19821203     3.30
19821204     3.40
19821205     4.70
19821206     6.30
19821207     7.40
19821208     9.70
19821209     8.50
19821210     8.20
19821211     4.70
19821212     4.40
19821213     2.00
19821214     1.60
19821215     8.40
19821216     8.00
19821217     3.60
19821218     2.00
19821219     2.80
19821220     6.90
19821221     5.30
19821222     2.90
19821223     1.00
19821224     1.30
19821225     4.30
19821226     7.20
19821227     8.70
19821228     5.60
19821229     3.00
19821230     2.40
19821231     0.60
19830101     1.60
19830102     3.60
19830103     9.10
19830104     9.90
19830105    10.80
19830106    10.70
19830107     6.20
19830108     5.60
19830109     6.30
19830110     8.60
19830111     8.70
19830112     5.80
19830113     4.70
19830114     3.60
19830115     7.80
19830116     9.20
19830117     8.20
19830118     5.50
19830119     2.40
19830120     2.50
19830121     4.70
19830122     4.80
19830123     2.10
19830124     4.00
19830125     8.10
19830126    10.00
19830127    10.90
19830128     9.70
19830129     9.00
19830130     5.30
19830131     4.50
19830201     7.70
19830202     4.00
19830203     3.00
19830204     1.80
19830205     3.40
19830206     3.20
19830207     1.70
19830208     1.20
19830209    -0.40
19830210    -0.40
19830211    -0.10
19830212    -0.50
19830213    -1.60
19830214    -2.10
19830215    -1.60
19830216    -2.50
19830217    -1.50
19830218    -0.40
19830219    -1.70
19830220     0.60
19830221     1.20
19830222    -1.00
19830223     0.70
19830224     3.50
19830225     5.00
19830226     8.20
19830227     7.20
19830228     5.10
19830301     4.10
19830302     4.50
19830303     4.40
19830304     6.00
19830305     6.20
19830306     7.50
19830307     7.90
19830308     7.60
19830309     6.20
19830310     6.90
19830311     6.30
19830312     4.90
19830313     8.30
19830314    11.20
19830315     7.20
19830316     5.70
19830317     8.50
19830318    10.50
19830319    10.30
19830320     9.40
19830321     7.50
19830322     5.40
19830323     7.10
19830324     6.40
19830325     4.20
19830326     4.40
19830327     4.60
19830328     4.30
19830329     5.20
19830330     6.60
19830331     7.50
19830401     8.00
19830402     7.20
19830403     4.40
19830404     4.30
19830405     5.80
19830406     6.10
19830407     6.70
19830408     8.10
19830409     8.80
19830410    12.10
19830411     9.60
19830412     5.60
19830413     5.40
19830414     7.30
19830415     9.90
19830416    12.60
19830417    14.20
19830418    15.90
19830419    10.70
19830420    12.30
19830421    10.70
19830422    11.50
19830423    12.30
19830424    11.50
19830425    11.10
19830426    11.40
19830427    12.10
19830428    12.40
19830429    11.80
19830430    13.50
19830501    12.60
19830502     9.30
19830503     9.30
19830504    11.00
19830505    12.40
19830506    13.80
19830507    13.70
19830508    12.10
19830509    12.40
19830510     9.40
19830511     9.70
19830512    11.10
19830513    11.60
19830514    12.50
19830515    12.90
19830516    12.90
19830517    12.10
19830518    12.80
19830519    12.00
19830520    12.70
19830521    11.10
19830522    11.60
19830523    12.40
19830524    10.30
19830525     9.40
19830526     8.90
19830527     8.60
19830528     9.30
19830529     9.50
19830530    12.80
19830531    17.50
19830601    20.20
19830602    15.30
19830603    17.20
19830604    21.60
19830605    17.10
19830606    15.50
19830607    18.80
19830608    21.80
19830609    18.50
19830610    15.20
19830611    17.10
19830612    19.80
19830613    16.30
19830614    14.70
19830615    12.60
19830616    12.00
19830617    12.60
19830618    15.00
19830619    17.70
19830620    19.90
19830621    21.50
19830622    22.60
19830623    22.20
19830624    20.50
19830625    20.20
19830626    18.90
19830627    15.30
19830628    13.80
19830629    16.50
19830630    15.50
19830701    14.00
19830702    17.40
19830703    19.70
19830704    20.10
19830705    22.10
19830706    22.90
19830707    21.60
19830708    23.20
19830709    23.40
19830710    25.00
19830711    26.40
19830712    25.60
19830713    19.90
19830714    16.90
19830715    22.00
19830716    25.90
19830717    24.20
19830718    21.10
19830719    20.50
19830720    16.30
19830721    15.80
19830722    21.50
19830723    23.40
19830724    19.70
19830725    22.70
19830726    25.10
19830727    23.00
19830728    19.90
19830729    20.00
19830730    22.20
19830731    26.70
19830801    20.60
19830802    14.70
19830803    15.60
19830804    16.30
19830805    16.40
19830806    14.70
19830807    18.00
19830808    21.00
19830809    22.60
19830810    22.90
19830811    19.00
19830812    18.20
19830813    15.90
19830814    15.30
19830815    18.90
19830816    20.60
19830817    18.60
19830818    21.70
19830819    24.60
19830820    23.10
19830821    21.00
19830822    21.30
19830823    21.40
19830824    20.90
19830825    21.20
19830826    21.20
19830827    18.90
19830828    17.60
19830829    16.80
19830830    18.80
19830831    22.40
19830901    20.10
19830902    19.10
19830903    15.50
19830904    16.30
19830905    16.90
19830906    14.50
19830907    12.70
19830908    16.10
19830909    16.50
19830910    15.90
19830911    12.70
19830912    11.80
19830913    12.60
19830914    15.30
19830915    17.10
19830916    14.50
19830917    13.40
19830918    15.10
19830919    14.90
19830920    13.80
19830921    14.80
19830922    13.80
19830923    14.90
19830924    19.30
19830925    13.30
19830926    14.20
19830927    17.10
19830928    17.20
19830929    18.40
19830930    13.60
19831001    13.80
19831002    16.60
19831003    19.00
19831004    21.00
19831005    17.20
19831006    13.60
19831007    14.00
19831008    12.30
19831009    13.00
19831010    13.70
19831011    11.00
19831012    11.10
19831013    15.80
19831014    12.60
19831015    14.20
19831016    11.00
19831017    10.00
19831018    12.00
19831019    12.10
19831020     9.50
19831021     7.70
19831022     6.20
19831023     6.00
19831024     6.40
19831025     6.70
19831026    10.50
19831027    10.70
19831028     8.30
19831029     5.30
19831030     4.10
19831031    10.20
19831101    11.70
19831102    12.50
19831103     9.60
19831104    12.30
19831105    12.10
19831106    11.80
19831107     9.30
19831108    12.30
19831109    11.40
19831110     9.50
19831111     5.70
19831112     4.00
19831113     1.30
19831114    -1.20
19831115    -0.90
19831116     5.80
19831117     6.30
19831118     2.10
19831119     5.30
19831120     5.80
19831121     4.00
19831122     0.70
19831123     1.50
19831124     2.20
19831125    11.30
19831126    13.90
19831127    11.70
19831128     9.00
19831129     6.70
19831130     3.80
19831201    -0.90
19831202    -1.20
19831203    -0.80
19831204     1.10
19831205     3.20
19831206     3.30
19831207     2.90
19831208     3.10
19831209     5.20
19831210     4.10
19831211     1.00
19831212    -0.90
19831213    -0.10
19831214    -0.40
19831215     5.00
19831216     2.00
19831217     4.90
19831218     6.00
19831219     8.50
19831220     9.20
19831221     8.00
19831222     7.90
19831223     9.90
19831224    12.00
19831225    11.90
19831226     7.90
19831227     7.40
19831228     9.60
19831229     6.80
19831230     5.90
19831231     4.80
19840101     7.20
19840102     8.10
19840103     6.40
19840104     3.30
19840105     2.90
19840106     5.30
19840107     5.50
19840108     3.30
19840109     3.30
19840110     3.60
19840111     6.10
19840112     4.50
19840113     7.00
19840114     7.20
19840115     3.40
19840116     5.50
19840117     6.40
19840118     3.20
19840119     2.80
19840120     1.40
19840121    -0.30
19840122     0.20
19840123     3.40
19840124     2.30
19840125     1.70
19840126     2.80
19840127     6.20
19840128     6.20
19840129     5.80
19840130     5.30
19840131     5.50
19840201     4.20
19840202     6.60
19840203     6.00
19840204     6.70
19840205     6.70
19840206     7.60
19840207     5.20
19840208     4.20
19840209     4.30
19840210     3.90
19840211     6.30
19840212     2.70
19840213     1.80
19840214     1.40
19840215     0.10
19840216    -2.00
19840217    -0.40
19840218     0.10
19840219    -0.40
19840220     1.40
19840221     5.50
19840222     4.40
19840223     2.80
19840224     1.60
19840225     1.70
19840226     2.60
19840227     2.70
19840228     3.30
19840229     3.30
19840301     3.50
19840302     4.50
19840303     3.30
19840304     3.70
19840305     4.10
19840306     6.30
19840307     6.20
19840308     4.10
19840309     1.80
19840310     1.80
19840311     4.60
19840312     4.30
19840313     3.40
19840314     4.70
19840315     5.10
19840316     4.10
19840317     4.00
19840318     5.60
19840319     5.80
19840320     4.80
19840321     5.70
19840322     6.10
19840323     7.40
19840324     7.80
19840325     8.00
19840326     7.90
19840327     8.40
19840328     9.20
19840329     6.80
19840330     5.80
19840331     5.70
19840401     3.80
19840402     4.40
19840403     4.00
19840404     4.20
19840405     4.10
19840406     5.00
19840407     5.90
19840408     5.90
19840409     5.80
19840410     5.20
19840411     6.40
19840412     7.80
19840413     8.10
19840414    12.10
19840415    13.80
19840416     6.80
19840417     6.60
19840418     8.10
19840419    10.50
19840420    11.90
19840421    15.20
19840422    16.60
19840423    13.00
19840424    14.50
19840425    13.90
19840426    13.60
19840427    10.90
19840428     9.20
19840429     8.60
19840430     9.40
19840501     8.50
19840502    10.80
19840503    11.60
19840504    12.20
19840505    12.80
19840506    11.00
19840507     8.60
19840508     8.50
19840509     7.50
19840510     8.20
19840511     8.40
19840512     8.60
19840513     8.50
19840514    11.80
19840515    12.40
19840516    13.50
19840517    12.80
19840518    14.30
19840519    13.00
19840520    13.20
19840521     9.70
19840522    11.50
19840523    12.50
19840524    11.70
19840525    10.70
19840526    12.70
19840527    13.50
19840528     9.80
19840529    10.60
19840530    11.10
19840531    14.00
19840601    14.20
19840602    16.10
19840603    14.70
19840604    11.30
19840605    12.50
19840606    12.80
19840607    11.80
19840608    12.10
19840609    12.80
19840610    14.90
19840611    14.00
19840612    16.10
19840613    16.30
19840614    14.70
19840615    13.40
19840616    13.60
19840617    15.30
19840618    18.30
19840619    20.70
19840620    23.20
19840621    20.00
19840622    16.50
19840623    14.10
19840624    12.50
19840625    14.20
19840626    16.60
19840627    18.20
19840628    14.10
19840629    12.70
19840630    13.50
19840701    13.00
19840702    13.70
19840703    11.50
19840704    11.90
19840705    14.60
19840706    14.80
19840707    18.20
19840708    23.50
19840709    26.20
19840710    23.50
19840711    20.60
19840712    18.00
19840713    15.90
19840714    15.30
19840715    14.30
19840716    13.80
19840717    13.80
19840718    15.80
19840719    14.40
19840720    14.50
19840721    16.60
19840722    15.90
19840723    17.00
19840724    18.10
19840725    17.00
19840726    14.90
19840727    17.00
19840728    17.30
19840729    21.10
19840730    25.80
19840731    24.10
19840801    17.90
19840802    17.50
19840803    18.80
19840804    19.60
19840805    17.20
19840806    15.90
19840807    17.10
19840808    18.10
19840809    18.00
19840810    16.30
19840811    14.30
19840812    17.00
19840813    20.40
19840814    19.90
19840815    18.10
19840816    19.20
19840817    18.70
19840818    19.20
19840819    21.30
19840820    22.10
19840821    22.30
19840822    23.20
19840823    22.80
19840824    20.20
19840825    18.80
19840826    17.30
19840827    16.90
19840828    16.20
19840829    18.30
19840830    20.70
19840831    19.40
19840901    18.90
19840902    20.80
19840903    21.30
19840904    16.50
19840905    12.50
19840906    11.40
19840907    11.30
19840908    12.50
19840909    14.30
19840910    12.70
19840911    14.00
19840912    15.70
19840913    18.40
19840914    17.00
19840915    15.90
19840916    15.40
19840917    15.50
19840918    14.30
19840919    13.70
19840920    13.90
19840921    12.10
19840922    10.60
19840923    10.60
19840924    10.70
19840925    11.30
19840926    12.70
19840927    12.00
19840928    14.00
19840929    16.50
19840930    15.20
19841001    13.50
19841002    11.70
19841003    12.20
19841004    11.70
19841005    12.10
19841006    11.60
19841007    11.30
19841008    13.60
19841009    15.60
19841010    15.80
19841011    13.80
19841012    12.50
19841013    12.00
19841014    11.80
19841015    13.60
19841016    13.70
19841017    12.30
19841018    13.60
19841019    13.00
19841020    11.30
19841021     9.20
19841022    11.50
19841023    12.90
19841024    12.40
19841025    15.00
19841026    11.20
19841027     8.80
19841028    10.20
19841029    13.30
19841030    14.80
19841031    12.50
19841101    12.80
19841102    11.70
19841103     9.90
19841104     7.00
19841105     7.30
19841106    11.50
19841107    11.20
19841108    13.10
19841109    11.70
19841110    12.80
19841111    11.10
19841112     8.70
19841113     9.60
19841114     8.30
19841115     8.50
19841116     5.90
19841117     6.00
19841118     7.10
19841119     8.40
19841120     7.90
19841121     9.00
19841122    12.20
19841123    12.90
19841124    11.10
19841125    10.20
19841126     6.80
19841127     5.80
19841128     8.00
19841129     8.90
19841130    10.80
19841201     7.90
19841202     7.20
19841203     5.10
19841204     4.90
19841205     7.60
19841206     6.20
19841207     4.00
19841208     4.80
19841209     6.50
19841210     6.60
19841211     5.90
19841212     3.80
19841213     3.80
19841214     7.20
19841215     4.40
19841216     4.40
19841217     5.90
19841218     3.60
19841219     5.00
19841220     8.60
19841221     6.50
19841222     3.70
19841223     5.90
19841224     6.20
19841225     4.30
19841226     3.60
19841227     2.50
19841228     1.30
19841229     0.10
19841230     1.10
19841231     1.00
19850101     3.20
19850102     0.00
19850103    -0.90
19850104    -6.50
19850105    -8.10
19850106    -8.00
19850107    -9.30
19850108   -11.10
19850109    -6.00
19850110    -3.60
19850111    -3.60
19850112    -2.90
19850113    -8.20
19850114    -9.10
19850115    -9.10
19850116    -6.80
19850117    -4.70
19850118    -4.00
19850119    -7.10
19850120    -3.10
19850121     4.80
19850122     6.00
19850123     2.30
19850124     2.30
19850125     4.10
19850126     5.10
19850127     0.40
19850128     1.60
19850129     6.00
19850130     7.90
19850131     8.80
19850201     9.90
19850202     9.20
19850203     4.80
19850204     3.80
19850205     3.00
19850206     5.00
19850207     2.00
19850208     0.70
19850209    -2.50
19850210    -5.30
19850211    -6.00
19850212    -6.40
19850213    -4.60
19850214    -3.90
19850215    -6.30
19850216    -3.10
19850217    -1.50
19850218    -4.20
19850219    -4.50
19850220    -2.00
19850221     1.70
19850222     1.80
19850223     2.70
19850224     5.30
19850225     7.10
19850226     6.80
19850227     3.40
19850228     1.90
19850301     4.80
19850302     6.20
19850303     7.70
19850304     8.60
19850305     6.80
19850306     4.70
19850307     3.80
19850308     4.80
19850309     4.30
19850310     5.50
19850311     4.90
19850312     3.40
19850313     1.80
19850314     3.90
19850315     3.70
19850316     3.00
19850317     1.80
19850318     1.50
19850319     1.20
19850320     1.90
19850321     4.40
19850322     7.40
19850323     6.90
19850324     7.00
19850325     8.50
19850326     8.40
19850327     5.70
19850328     4.20
19850329     6.60
19850330    10.40
19850331    10.70
19850401    14.90
19850402    12.60
19850403    16.60
19850404    19.30
19850405    14.40
19850406    11.00
19850407     9.90
19850408    10.70
19850409     9.40
19850410     8.10
19850411     8.10
19850412     6.30
19850413     8.50
19850414     7.30
19850415     8.30
19850416    10.70
19850417    11.80
19850418    12.10
19850419    13.30
19850420     8.80
19850421     9.50
19850422    11.40
19850423     6.20
19850424     5.90
19850425     5.00
19850426     4.70
19850427     5.00
19850428     4.70
19850429     5.60
19850430     8.10
19850501     9.80
19850502     6.70
19850503     7.80
19850504     7.90
19850505    10.70
19850506    14.60
19850507    16.20
19850508    15.80
19850509    11.00
19850510    10.70
19850511    12.80
19850512    13.70
19850513    13.30
19850514    13.60
19850515    14.50
19850516    17.60
19850517    16.70
19850518    16.90
19850519    17.30
19850520    16.50
19850521    15.20
19850522    13.30
19850523    10.80
19850524    15.10
19850525    18.40
19850526    22.60
19850527    21.90
19850528    17.20
19850529    14.20
19850530    14.30
19850531    16.60
19850601    18.30
19850602    19.20
19850603    21.00
19850604    23.70
19850605    20.60
19850606    19.00
19850607    14.90
19850608     8.70
19850609    11.20
19850610    10.80
19850611    12.20
19850612    12.00
19850613    11.70
19850614    11.70
19850615    11.70
19850616    12.10
19850617    12.30
19850618    14.30
19850619    15.10
19850620    12.40
19850621    15.50
19850622    15.10
19850623    15.00
19850624    15.30
19850625    14.30
19850626    13.00
19850627    12.70
19850628    13.80
19850629    14.60
19850630    18.50
19850701    17.50
19850702    16.90
19850703    19.80
19850704    22.20
19850705    23.50
19850706    18.80
19850707    16.80
19850708    15.90
19850709    17.20
19850710    16.00
19850711    17.30
19850712    20.10
19850713    22.90
19850714    24.00
19850715    18.30
19850716    17.20
19850717    18.40
19850718    20.30
19850719    17.60
19850720    16.30
19850721    15.10
19850722    16.60
19850723    18.10
19850724    19.80
19850725    22.70
19850726    20.80
19850727    18.00
19850728    20.10
19850729    17.40
19850730    16.00
19850731    17.50
19850801    15.60
19850802    17.30
19850803    16.50
19850804    15.50
19850805    16.80
19850806    14.70
19850807    15.20
19850808    17.20
19850809    20.70
19850810    16.20
19850811    17.30
