# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19820324     5.10
19820325     5.60
19820326     8.00
19820327    10.90
19820328     7.60
19820329     5.70
19820330     5.90
19820331     7.10
19820401     9.70
19820402    10.40
19820403     9.40
19820404    11.40
19820405    13.30
19820406    13.10
19820407    12.80
19820408     7.20
19820409     5.20
19820410     6.40
19820411     5.90
19820412     5.00
19820413     5.80
19820414     6.00
19820415     8.60
19820416    10.50
19820417     8.50
19820418     8.80
19820419     9.20
19820420     8.70
19820421     9.40
19820422     9.90
19820423     8.70
19820424     8.70
19820425     9.70
19820426     9.70
19820427     9.60
19820428    10.40
19820429     8.10
19820430     7.80
19820501     8.70
19820502     8.30
19820503     9.40
19820504     9.20
19820505     8.40
19820506     7.80
19820507     7.60
19820508     8.80
19820509    10.30
19820510    10.60
19820511    11.80
19820512    13.30
19820513    13.80
19820514    15.20
19820515    18.60
19820516    18.40
19820517    17.60
19820518    14.20
19820519    15.00
19820520    15.00
19820521    16.20
19820522    15.30
19820523    12.60
19820524    13.60
19820525    15.40
19820526    19.50
19820527    17.60
19820528    14.00
19820529    15.00
19820530    17.60
19820531    20.50
19820601    22.00
19820602    23.30
19820603    23.70
19820604    23.10
19820605    21.80
19820606    21.10
19820607    20.90
19820608    20.10
19820609    16.90
19820610    17.50
19820611    17.20
19820612    13.60
19820613    13.00
19820614    12.60
19820615    12.70
19820616    13.80
19820617    14.10
19820618    14.60
19820619    14.80
19820620    15.70
19820621    16.00
19820622    17.80
19820623    16.30
19820624    15.70
19820625    18.70
19820626    17.30
19820627    15.50
19820628    15.40
19820629    15.30
19820630    15.70
19820701    15.60
19820702    21.90
19820703    16.70
19820704    15.80
19820705    16.80
19820706    17.30
19820707    19.40
19820708    21.10
19820709    24.60
19820710    18.90
19820711    22.40
19820712    23.60
19820713    23.90
19820714    23.80
19820715    20.70
19820716    17.80
19820717    17.30
19820718    18.90
19820719    19.00
19820720    20.20
19820721    18.70
19820722    17.40
19820723    18.40
19820724    17.50
19820725    17.30
19820726    16.30
19820727    16.60
19820728    19.40
19820729    21.00
19820730    23.30
19820731    22.30
19820801    21.80
19820802    24.30
19820803    25.80
19820804    23.20
19820805    19.60
19820806    20.30
19820807    21.00
19820808    19.90
19820809    18.40
19820810    18.70
19820811    19.60
19820812    21.80
19820813    17.50
19820814    17.50
19820815    17.80
19820816    18.40
19820817    17.90
19820818    17.30
19820819    16.20
19820820    15.60
19820821    15.10
19820822    16.30
19820823    16.30
19820824    15.80
19820825    16.20
19820826    15.30
19820827    15.40
19820828    15.10
19820829    15.40
19820830    15.80
19820831    15.30
19820901    15.70
19820902    16.10
19820903    16.10
19820904    17.20
19820905    20.70
19820906    19.30
19820907    18.10
19820908    18.10
19820909    17.10
19820910    19.20
19820911    18.30
19820912    17.00
19820913    18.10
19820914    16.20
19820915    20.00
19820916    18.30
19820917    19.10
19820918    19.20
19820919    21.90
19820920    20.80
19820921    16.60
19820922    12.10
19820923    13.00
19820924    15.90
19820925    17.10
19820926    16.50
19820927    15.70
19820928    14.90
19820929    18.00
19820930    15.90
19821001    12.80
19821002    13.90
19821003    14.30
19821004    12.70
19821005    11.60
19821006    11.60
19821007    13.00
19821008    12.20
19821009    11.90
19821010    11.90
19821011    11.60
19821012    11.60
19821013    11.20
19821014    11.80
19821015    10.30
19821016     9.80
19821017    12.40
19821018    13.80
19821019    12.80
19821020    13.90
19821021    13.80
19821022    14.70
19821023    12.70
19821024    10.00
19821025    10.40
19821026    13.50
19821027    11.50
19821028    10.30
19821029    10.40
19821030     9.30
19821031    10.10
19821101    14.30
19821102    13.20
19821103    13.70
19821104    13.20
19821105    11.80
19821106     7.70
19821107     6.90
19821108    13.80
19821109    13.00
19821110    11.70
19821111    11.60
19821112    11.20
19821113     7.10
19821114     6.70
19821115     4.70
19821116     6.00
19821117     7.30
19821118    11.20
19821119     9.40
19821120     9.00
19821121     8.20
19821122     7.70
19821123    10.60
19821124    10.10
19821125     8.70
19821126     7.10
19821127     5.50
19821128     4.60
19821129     3.50
19821130     4.00
19821201     1.20
19821202     2.90
19821203     3.90
19821204     3.90
19821205     5.20
19821206     5.70
19821207     6.00
19821208     8.60
19821209     8.20
19821210     8.20
19821211     5.20
19821212     3.30
19821213     1.00
19821214     1.60
19821215    10.30
19821216     8.20
19821217     3.20
19821218     2.20
19821219     3.20
19821220     6.50
19821221     5.60
19821222     2.90
19821223     1.30
19821224     2.20
19821225     5.60
19821226     8.80
19821227     9.10
19821228     6.10
19821229     3.70
19821230     2.80
19821231     1.10
19830101     1.10
19830102     4.40
19830103     9.70
19830104     9.70
19830105    11.20
19830106    11.00
19830107     6.70
19830108     5.80
19830109     6.80
19830110     8.20
19830111     9.50
19830112     6.80
19830113     5.20
19830114     4.60
19830115     8.50
19830116     9.50
19830117     8.60
19830118     6.40
19830119     3.70
19830120     3.50
19830121     6.80
19830122     6.10
19830123     1.80
19830124     3.80
19830125     7.90
19830126    10.20
19830127    11.60
19830128     9.90
19830129     8.60
19830130     5.50
19830131     4.90
19830201     7.90
19830202     4.30
19830203     3.30
19830204     2.40
19830205     4.10
19830206     3.70
19830207     2.50
19830208     1.40
19830209     0.70
19830210    -0.90
19830211     0.10
19830212    -0.20
19830213    -0.70
19830214    -0.70
19830215     0.20
19830216    -0.60
19830217     0.20
19830218     0.10
19830219     0.30
19830220     2.50
19830221     2.00
19830222    -0.10
19830223     1.50
19830224     3.80
19830225     5.20
19830226     7.30
19830227     7.00
19830228     5.40
19830301     4.10
19830302     3.70
19830303     5.10
19830304     6.30
19830305     6.30
19830306     8.30
19830307     8.00
19830308     7.10
19830309     5.80
19830310     7.50
19830311     6.30
19830312     4.70
19830313     7.60
19830314    10.80
19830315     6.50
19830316     5.90
19830317     9.60
19830318    11.10
19830319     9.90
19830320     8.80
19830321     6.70
19830322     5.50
19830323     6.80
19830324     6.70
19830325     5.10
19830326     5.30
19830327     5.10
19830328     4.60
19830329     5.80
19830330     7.10
19830331     7.00
19830401     8.70
19830402     6.60
19830403     4.40
19830404     3.80
19830405     5.50
19830406     6.90
19830407     6.60
19830408     7.80
19830409     8.30
19830410    10.60
19830411     9.90
19830412     6.20
19830413     6.70
19830414     8.30
19830415     9.20
19830416    12.20
19830417    12.90
19830418    14.80
19830419     8.90
19830420    10.90
19830421    10.00
19830422    11.00
19830423    11.40
19830424    10.70
19830425    11.50
19830426    11.70
19830427    10.30
19830428    11.20
19830429    10.90
19830430    12.80
19830501    12.60
19830502    10.10
19830503     9.50
19830504    10.50
19830505    12.00
19830506    13.50
19830507    14.00
19830508    12.00
19830509    12.40
19830510     9.70
19830511     9.40
19830512    10.80
19830513    11.60
19830514    12.70
19830515    12.50
19830516    11.40
19830517    12.20
19830518    12.80
19830519    12.20
19830520    12.10
19830521    11.10
19830522    11.70
19830523    12.40
19830524    11.10
19830525    10.20
19830526    10.20
19830527     9.60
19830528     9.70
19830529    10.30
19830530    12.10
19830531    18.10
19830601    20.40
19830602    15.40
19830603    16.80
19830604    19.40
19830605    17.30
19830606    15.10
19830607    18.80
19830608    19.30
19830609    16.80
19830610    16.10
19830611    16.40
19830612    17.60
19830613    16.40
19830614    14.60
19830615    12.80
19830616    12.00
19830617    12.80
19830618    16.30
19830619    16.60
19830620    20.00
19830621    23.20
19830622    23.80
19830623    22.10
19830624    20.50
19830625    18.80
19830626    19.50
19830627    15.60
19830628    15.00
19830629    16.00
19830630    15.30
19830701    15.70
19830702    17.80
19830703    19.00
19830704    20.00
19830705    23.30
19830706    24.00
19830707    23.30
19830708    23.90
19830709    23.90
19830710    25.90
19830711    27.10
19830712    25.20
19830713    19.00
19830714    18.60
19830715    23.70
19830716    25.60
19830717    25.60
19830718    22.10
19830719    20.30
19830720    16.60
19830721    16.80
19830722    21.70
19830723    23.00
19830724    18.90
19830725    22.00
19830726    23.20
19830727    21.90
19830728    19.20
19830729    20.50
19830730    22.10
19830731    25.90
19830801    19.20
19830802    14.70
19830803    15.60
19830804    16.70
19830805    17.30
19830806    16.90
19830807    19.60
19830808    21.80
19830809    23.50
19830810    21.80
19830811    19.70
19830812    17.40
19830813    16.20
19830814    16.70
19830815    18.80
19830816    20.00
19830817    18.20
19830818    21.20
19830819    23.40
19830820    23.20
19830821    20.80
19830822    20.70
19830823    21.30
19830824    20.40
19830825    21.80
19830826    20.20
19830827    18.40
19830828    18.40
19830829    16.00
19830830    18.30
19830831    21.20
19830901    19.30
19830902    19.60
19830903    16.30
19830904    16.80
19830905    16.20
19830906    14.30
19830907    12.50
19830908    15.90
19830909    16.60
19830910    15.40
19830911    12.60
19830912    12.90
19830913    12.70
19830914    15.60
19830915    16.60
19830916    14.40
19830917    13.60
19830918    14.00
19830919    15.00
19830920    13.90
19830921    14.60
19830922    13.90
19830923    14.60
19830924    17.40
19830925    12.90
19830926    14.60
19830927    16.50
19830928    17.10
19830929    18.10
19830930    13.30
19831001    13.30
19831002    17.30
19831003    18.70
19831004    21.00
19831005    17.00
19831006    14.80
19831007    15.00
19831008    12.30
19831009    13.60
19831010    14.40
19831011    11.60
19831012    11.90
19831013    15.10
19831014    13.10
19831015    14.50
19831016    11.30
19831017    10.70
19831018    13.10
19831019    12.90
19831020     9.60
19831021     7.50
19831022     5.40
19831023     5.10
19831024     5.50
19831025     6.10
19831026    11.00
19831027    11.10
19831028     8.90
19831029     6.20
19831030     5.00
19831031    10.80
19831101    12.30
19831102    13.60
19831103    10.10
19831104     9.40
19831105    10.20
19831106    10.20
19831107     9.30
19831108    11.20
19831109    10.40
19831110     8.40
19831111     6.60
19831112     3.80
19831113     0.90
19831114    -0.90
19831115     1.00
19831116     7.00
19831117     5.80
19831118     2.30
19831119     6.20
19831120     6.40
19831121     3.90
19831122     3.50
19831123     2.60
19831124     1.20
19831125    11.70
19831126    13.80
19831127    11.60
19831128     9.20
19831129     6.80
19831130     3.60
19831201    -1.40
19831202    -1.50
19831203    -0.80
19831204     1.30
19831205     3.70
19831206     3.90
19831207     3.60
19831208     3.40
19831209     6.00
19831210     4.20
19831211     0.80
19831212    -0.70
19831213     1.20
19831214     0.20
19831215     2.90
19831216     1.20
19831217     3.80
19831218     4.30
19831219     7.80
19831220     9.00
19831221     8.10
19831222     8.50
19831223    10.20
19831224    12.00
19831225    11.80
19831226     8.40
19831227     8.10
19831228    11.10
19831229     8.00
19831230     5.40
19831231     6.10
19840101     9.40
19840102     8.30
19840103     6.60
19840104     4.40
19840105     4.00
19840106     5.40
19840107     6.70
19840108     4.70
19840109     3.90
19840110     4.20
19840111     8.00
19840112     5.40
19840113     8.00
19840114     7.30
19840115     4.40
19840116     6.50
19840117     6.80
19840118     4.20
19840119     2.60
19840120     2.30
19840121     0.10
19840122    -0.40
19840123     1.80
19840124     2.90
19840125     2.20
19840126     2.50
19840127     5.60
19840128     6.70
19840129     6.30
19840130     5.60
19840131     5.30
19840201     4.20
19840202     6.70
19840203     6.80
19840204     7.00
19840205     7.00
19840206     8.20
19840207     5.80
19840208     5.60
19840209     5.40
19840210     5.50
19840211     7.10
19840212     3.00
19840213     2.10
19840214     1.60
19840215     0.00
19840216    -1.60
19840217    -0.80
19840218     0.20
19840219     0.10
19840220     1.10
19840221     5.70
19840222     4.40
19840223     2.50
19840224     2.40
19840225     2.30
19840226     3.00
19840227     3.20
19840228     3.70
19840229     1.60
19840301     2.80
19840302     5.10
19840303     4.50
19840304     3.10
19840305     5.60
19840306     6.70
19840307     6.50
19840308     4.50
19840309     2.30
19840310     2.70
19840311     5.40
19840312     4.80
19840313     3.60
19840314     4.20
19840315     4.90
19840316     3.20
19840317     3.20
19840318     3.70
19840319     4.70
19840320     4.50
19840321     4.60
19840322     4.70
19840323     5.40
19840324     6.80
19840325     8.30
19840326     7.70
19840327     8.40
19840328     9.20
19840329     6.40
19840330     5.60
19840331     5.80
19840401     4.60
19840402     4.60
19840403     4.50
19840404     5.20
19840405     4.80
19840406     5.70
19840407     6.00
19840408     6.20
19840409     6.00
19840410     6.40
19840411     7.50
19840412     7.90
19840413     7.80
19840414    11.50
19840415    11.60
19840416     7.10
19840417     6.90
19840418     8.40
19840419    11.00
19840420    12.70
19840421    14.80
19840422    15.60
19840423    12.20
19840424    14.20
19840425    14.80
19840426    13.20
19840427    10.90
19840428    10.40
19840429     9.70
19840430    10.70
19840501    10.10
19840502    10.60
19840503    12.00
19840504    12.30
19840505    12.70
19840506    10.40
19840507     9.10
19840508     8.80
19840509     7.60
19840510     8.10
19840511     8.90
19840512    10.10
19840513    11.00
19840514    13.10
19840515    12.60
19840516    14.30
19840517    12.60
19840518    13.40
19840519    12.20
19840520    12.20
19840521     9.90
19840522    11.70
19840523    11.90
19840524    13.00
19840525    10.60
19840526    12.20
19840527    13.70
19840528    11.10
19840529    11.60
19840530    12.10
19840531    14.80
19840601    14.20
19840602    15.80
19840603    14.40
19840604    12.10
19840605    12.90
19840606    13.10
19840607    12.10
19840608    12.50
19840609    12.60
19840610    14.60
19840611    13.80
19840612    15.30
19840613    15.40
19840614    14.00
19840615    13.70
19840616    14.00
19840617    15.50
19840618    18.30
19840619    20.10
19840620    22.50
19840621    17.90
19840622    15.70
19840623    13.50
19840624    13.10
19840625    14.60
19840626    16.40
19840627    17.00
19840628    13.30
19840629    13.00
19840630    12.80
19840701    13.30
19840702    13.20
19840703    12.60
19840704    13.20
19840705    15.60
19840706    14.60
19840707    18.70
19840708    23.30
19840709    23.40
19840710    19.90
19840711    19.30
19840712    19.00
19840713    17.30
19840714    15.60
19840715    15.00
19840716    14.90
19840717    15.20
19840718    16.90
19840719    15.50
19840720    15.30
19840721    16.40
19840722    16.30
19840723    17.10
19840724    17.20
19840725    16.30
19840726    15.70
19840727    18.10
19840728    18.20
19840729    20.90
19840730    26.40
19840731    23.20
19840801    19.00
19840802    16.60
19840803    18.40
19840804    18.90
19840805    17.80
19840806    16.70
19840807    16.20
19840808    17.80
19840809    18.30
19840810    17.50
19840811    16.70
19840812    19.00
19840813    20.40
19840814    19.40
19840815    17.80
19840816    18.90
19840817    18.20
19840818    18.90
19840819    20.80
19840820    22.10
19840821    21.90
19840822    22.90
19840823    23.50
19840824    22.50
19840825    21.80
19840826    18.80
19840827    16.30
19840828    17.80
19840829    17.90
19840830    20.00
19840831    19.70
19840901    19.40
19840902    20.90
19840903    21.60
19840904    16.50
19840905    13.00
19840906    13.50
19840907    12.70
19840908    13.70
19840909    14.80
19840910    13.80
19840911    14.70
19840912    15.80
19840913    18.30
19840914    16.80
19840915    16.70
19840916    16.00
19840917    15.70
19840918    14.90
19840919    14.60
19840920    14.70
19840921    12.90
19840922    11.00
19840923    11.20
19840924    10.40
19840925    11.20
19840926    12.60
19840927    13.00
19840928    14.40
19840929    15.90
19840930    14.50
19841001    14.00
19841002    12.20
19841003    11.80
19841004    11.70
19841005    11.90
19841006    12.40
19841007    12.20
19841008    14.30
19841009    15.50
19841010    15.20
19841011    13.90
19841012    12.80
19841013    13.00
19841014    13.60
19841015    14.90
19841016    14.20
19841017    12.80
19841018    13.40
19841019    12.80
19841020    11.70
19841021     9.80
19841022    12.40
19841023    13.30
19841024    12.50
19841025    14.60
19841026    10.60
19841027     7.70
19841028     9.10
19841029    14.00
19841030    14.40
19841031    12.00
19841101    13.30
19841102    11.90
19841103    10.30
19841104     7.90
19841105     6.70
19841106    10.50
19841107     9.50
19841108    11.60
19841109    12.30
19841110    12.50
19841111    11.00
19841112     9.00
19841113     8.40
19841114     7.80
19841115     6.90
19841116     5.90
19841117     5.50
19841118     6.80
19841119     8.50
19841120     8.70
19841121    10.00
19841122    12.90
19841123    13.00
19841124    11.80
19841125    10.10
19841126     7.20
19841127     6.10
19841128     8.10
19841129     9.60
19841130     9.10
19841201     6.90
19841202     6.30
19841203     5.30
19841204     5.60
19841205     8.70
19841206     5.80
19841207     3.20
19841208     4.90
19841209     7.20
19841210     7.40
19841211     7.00
19841212     4.60
19841213     3.90
19841214     7.20
19841215     5.30
19841216     4.40
19841217     6.10
19841218     4.70
19841219     6.60
19841220    10.00
19841221     6.90
19841222     4.20
19841223     5.90
19841224     6.10
19841225     5.50
19841226     4.50
19841227     2.80
19841228     2.60
19841229     2.10
19841230     1.70
19841231     2.90
19850101     4.90
19850102     0.90
19850103     0.70
19850104    -5.40
19850105    -9.10
19850106    -5.70
19850107    -8.70
19850108    -8.60
19850109    -2.00
19850110    -3.40
19850111    -1.70
19850112    -0.20
19850113    -6.20
19850114    -5.70
19850115    -7.30
19850116    -6.10
19850117    -3.90
19850118    -6.10
19850119    -4.90
19850120    -3.00
19850121     3.90
19850122     5.50
19850123     2.80
19850124     3.00
19850125     5.20
19850126     3.40
19850127     1.00
19850128     2.20
19850129     6.60
19850130     8.20
19850131     9.50
19850201    11.10
19850202     9.30
19850203     4.80
19850204     4.90
19850205     2.40
19850206     3.60
19850207     2.20
19850208     1.00
19850209    -1.60
19850210    -4.30
19850211    -5.00
19850212    -5.50
19850213    -5.20
19850214    -3.90
19850215    -6.50
19850216    -3.70
19850217    -0.60
19850218    -3.40
19850219    -4.40
19850220    -0.40
19850221     3.40
19850222     3.30
19850223     3.30
19850224     5.30
19850225     6.10
19850226     6.60
19850227     3.20
19850228     3.60
19850301     5.20
19850302     6.60
19850303     8.20
19850304     8.70
19850305     5.90
19850306     4.30
19850307     5.50
19850308     6.50
19850309     6.20
19850310     6.00
19850311     6.70
19850312     4.90
19850313     3.00
19850314     5.00
19850315     3.50
19850316     3.60
19850317     3.10
19850318     2.80
19850319     1.00
19850320     2.10
19850321     5.30
19850322     7.20
19850323     6.70
19850324     7.10
19850325     8.10
19850326     8.70
19850327     5.70
19850328     5.50
19850329     8.10
19850330    10.90
19850331    11.70
19850401    15.00
19850402    12.60
19850403    16.20
19850404    17.80
19850405    13.60
19850406    11.40
19850407    10.20
19850408    11.60
19850409     9.70
19850410     9.00
19850411     8.00
19850412     7.30
19850413     9.00
19850414     8.50
19850415     9.70
19850416    11.10
19850417    11.60
19850418    12.40
19850419    13.80
19850420     8.20
19850421     8.80
19850422    10.90
19850423     7.30
19850424     6.30
19850425     6.00
19850426     5.70
19850427     6.20
19850428     5.80
19850429     6.80
19850430     8.80
19850501    10.40
19850502     7.40
19850503     8.40
19850504     8.30
19850505    10.40
19850506    13.80
19850507    16.40
19850508    16.30
19850509    11.30
19850510    10.60
19850511    12.70
19850512    14.00
19850513    14.30
19850514    14.20
19850515    14.80
19850516    16.80
19850517    16.60
19850518    16.20
19850519    17.00
19850520    16.20
19850521    15.40
19850522    13.10
19850523    11.00
19850524    15.70
19850525    18.40
19850526    22.10
19850527    22.20
19850528    16.70
19850529    13.80
19850530    14.90
19850531    16.30
19850601    18.30
19850602    19.50
19850603    20.90
19850604    23.30
19850605    17.90
19850606    16.50
19850607    14.60
19850608    10.30
19850609    11.70
19850610    12.60
19850611    13.50
19850612    12.90
19850613    12.60
19850614    10.70
19850615    11.50
19850616    12.60
19850617    13.30
19850618    15.70
19850619    14.60
19850620    13.30
19850621    14.80
19850622    14.60
19850623    14.50
19850624    15.00
19850625    15.10
19850626    13.20
19850627    13.20
19850628    14.20
19850629    14.60
19850630    16.80
19850701    17.50
19850702    16.50
19850703    19.40
19850704    22.70
19850705    22.90
19850706    18.10
19850707    16.20
19850708    15.40
19850709    17.40
19850710    15.90
19850711    18.00
19850712    19.90
19850713    23.30
19850714    23.00
19850715    18.10
19850716    16.50
19850717    18.80
19850718    18.00
19850719    17.30
19850720    16.10
19850721    15.40
19850722    16.70
19850723    18.20
19850724    19.40
19850725    22.60
19850726    20.10
19850727    18.40
19850728    19.00
19850729    18.00
19850730    16.30
19850731    17.20
19850801    16.10
19850802    16.90
19850803    16.30
19850804    15.10
19850805    16.50
19850806    15.10
19850807    15.70
19850808    17.80
19850809    20.40
19850810    15.40
19850811    16.30
19850812    16.90
19850813    19.00
19850814    20.00
19850815    17.30
