# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19810502     6.90
19810503     6.80
19810504     8.00
19810505     7.70
19810506    11.70
19810507    16.20
19810508    15.50
19810509    18.20
19810510    20.30
19810511    17.80
19810512    15.80
19810513    16.40
19810514    13.90
19810515    15.70
19810516    14.10
19810517    12.50
19810518    14.80
19810519    19.50
19810520    21.90
19810521    22.40
19810522    15.60
19810523    14.90
19810524    12.30
19810525    12.60
19810526    13.60
19810527    14.00
19810528    13.50
19810529    15.00
19810530    18.00
19810531    22.10
19810601    20.40
19810602    21.80
19810603    17.80
19810604    15.00
19810605    15.70
19810606    17.70
19810607    17.00
19810608    19.60
19810609    17.90
19810610    14.60
19810611    19.10
19810612    15.40
19810613    15.60
19810614    21.40
19810615    21.40
19810616    14.90
19810617    12.30
19810618    11.40
19810619    13.00
19810620    12.70
19810621    12.50
19810622    14.20
19810623    16.70
19810624    17.60
19810625    16.20
19810626    15.80
19810627    15.10
19810628    15.50
19810629    12.10
19810630    14.00
19810701    16.90
19810702    18.10
19810703    15.60
19810704    16.50
19810705    19.90
19810706    19.10
19810707    20.80
19810708    24.00
19810709    24.30
19810710    21.10
19810711    20.60
19810712    17.60
19810713    18.10
19810714    17.20
19810715    17.80
19810716    18.00
19810717    16.00
19810718    15.00
19810719    16.00
19810720    16.90
19810721    17.30
19810722    18.20
19810723    16.40
19810724    14.00
19810725    14.20
19810726    15.50
19810727    17.60
19810728    17.60
19810729    20.50
19810730    17.50
19810731    19.30
19810801    20.90
19810802    16.70
19810803    19.70
19810804    23.20
19810805    26.00
19810806    26.00
19810807    21.60
19810808    20.60
19810809    18.70
19810810    16.80
19810811    17.90
19810812    18.80
19810813    20.70
19810814    22.40
19810815    23.00
19810816    17.40
19810817    15.10
19810818    16.40
19810819    16.10
19810820    15.10
19810821    14.90
19810822    15.90
19810823    15.20
19810824    14.30
19810825    16.80
19810826    18.30
19810827    16.90
19810828    17.70
19810829    16.60
19810830    15.70
19810831    15.50
19810901    16.00
19810902    16.70
19810903    15.90
19810904    16.10
19810905    17.00
19810906    17.70
19810907    19.80
19810908    20.50
19810909    19.50
19810910    19.60
19810911    17.30
19810912    17.40
19810913    14.30
19810914    14.50
19810915    15.90
19810916    17.60
19810917    17.40
19810918    16.90
19810919    17.00
19810920    17.30
19810921    17.60
19810922    17.40
19810923    15.30
19810924    15.10
19810925    14.60
19810926    16.80
19810927    15.30
19810928    14.10
19810929    13.30
19810930    14.40
19811001    15.20
19811002    16.00
19811003    11.00
19811004    12.70
19811005    14.40
19811006    16.20
19811007    13.60
19811008    14.00
19811009    15.40
19811010    10.90
19811011    10.10
19811012     8.50
19811013     8.00
19811014     8.10
19811015     7.80
19811016     6.80
19811017     8.20
19811018    12.60
19811019    11.20
19811020    11.00
19811021     7.60
19811022     7.00
19811023     7.50
19811024     7.50
19811025     8.40
19811026     7.60
19811027     7.10
19811028     9.50
19811029    11.00
19811030    11.00
19811031    13.40
19811101    13.50
19811102    14.10
19811103    13.30
19811104    11.20
19811105     8.20
19811106     7.60
19811107     5.70
19811108     2.20
19811109     0.90
19811110     2.50
19811111     4.90
19811112    10.00
19811113     8.60
19811114     6.90
19811115     4.00
19811116     3.30
19811117     6.60
19811118    10.90
19811119     9.80
19811120    15.20
19811121    12.50
19811122    13.70
19811123    12.00
19811124     6.00
19811125     4.70
19811126     6.60
19811127     8.00
19811128     5.40
19811129     6.00
19811130     5.80
19811201     4.60
19811202     5.30
19811203     4.10
19811204     6.90
19811205     3.60
19811206     4.10
19811207     4.70
19811208     3.70
19811209     1.80
19811210     1.80
19811211     2.10
19811212     0.40
19811213    -0.70
19811214     4.10
19811215    -0.40
19811216    -3.30
19811217    -4.00
19811218    -4.30
19811219    -1.50
19811220    -0.80
19811221     0.50
19811222     4.10
19811223     2.70
19811224     1.70
19811225     2.60
19811226     1.50
19811227     0.60
19811228     3.10
19811229     6.70
19811230     8.90
19811231     9.80
19820101     8.00
19820102     7.50
19820103    11.00
19820104    10.90
19820105    10.30
19820106     0.10
19820107    -2.80
19820108    -2.80
19820109    -3.60
19820110    -6.90
19820111    -3.40
19820112    -4.40
19820113    -6.70
19820114    -5.70
19820115     1.00
19820116     5.00
19820117     3.70
19820118     5.30
19820119     5.70
19820120     4.60
19820121     3.90
19820122     3.50
19820123     3.50
19820124     1.30
19820125     2.30
19820126     5.30
19820127     3.90
19820128     3.50
19820129     7.60
19820130     9.40
19820131     6.40
19820201     2.80
19820202     2.60
19820203     2.20
19820204     3.80
19820205     8.30
19820206     8.00
19820207     7.80
19820208     7.30
19820209     7.70
19820210     8.70
19820211     9.80
19820212     9.30
19820213     9.70
19820214     7.10
19820215     3.60
19820216     2.90
19820217     2.90
19820218     3.60
19820219     1.50
19820220     2.40
19820221     2.30
19820222     2.70
19820223     1.40
19820224     0.80
19820225     0.60
19820226     2.10
19820227     4.50
19820228     8.60
19820301    10.50
19820302     7.50
19820303     9.40
19820304     7.10
19820305     4.70
19820306     4.00
19820307     3.50
19820308     4.50
19820309     5.20
19820310     7.00
19820311     5.50
19820312     5.90
19820313     4.70
19820314     6.90
19820315    10.00
19820316     7.80
19820317     7.00
19820318     6.50
19820319     6.60
19820320     5.30
19820321     5.20
19820322     6.50
19820323     7.30
19820324     5.90
19820325     6.30
19820326     9.40
19820327    12.70
19820328    10.20
19820329     6.50
19820330     6.20
19820331     6.80
19820401    10.00
19820402    11.40
19820403    10.20
19820404    12.20
19820405    15.50
19820406    13.40
19820407    12.80
19820408     7.30
19820409     5.30
19820410     6.80
19820411     5.30
19820412     5.20
19820413     5.30
19820414     6.00
19820415     8.60
19820416    10.90
19820417     8.20
19820418     8.30
19820419     9.80
19820420    10.20
19820421     9.00
19820422    10.60
19820423     9.70
19820424     8.70
19820425     9.80
19820426     8.70
19820427     8.90
19820428    10.30
19820429     8.00
19820430     7.00
19820501     8.30
19820502     8.00
19820503     9.10
19820504    10.30
19820505     7.80
19820506     7.50
19820507     7.90
19820508     8.30
19820509    10.60
19820510    10.50
19820511    11.80
19820512    13.80
19820513    14.50
19820514    16.40
19820515    19.50
19820516    20.20
19820517    17.00
19820518    15.70
19820519    15.50
19820520    16.10
19820521    16.50
19820522    15.40
19820523    13.20
19820524    13.30
19820525    16.60
19820526    20.00
19820527    19.00
19820528    14.30
19820529    14.90
19820530    17.20
19820531    20.40
19820601    22.70
19820602    23.00
19820603    22.90
19820604    24.10
19820605    21.30
19820606    21.10
19820607    20.60
19820608    20.50
19820609    18.20
19820610    18.70
19820611    18.50
19820612    13.40
19820613    12.70
19820614    12.10
19820615    13.10
19820616    15.20
19820617    14.90
19820618    15.10
19820619    14.60
19820620    15.40
19820621    17.20
19820622    19.00
19820623    16.50
19820624    15.60
19820625    19.00
19820626    17.90
19820627    15.80
19820628    15.80
19820629    14.50
19820630    16.10
19820701    16.10
19820702    23.50
19820703    18.50
19820704    15.90
19820705    17.10
19820706    18.70
19820707    19.80
19820708    22.20
19820709    26.30
19820710    20.50
19820711    23.70
19820712    24.70
19820713    25.00
19820714    24.20
19820715    22.00
19820716    19.60
19820717    19.50
19820718    19.70
19820719    19.00
19820720    21.40
19820721    21.10
19820722    18.10
19820723    18.90
19820724    18.40
19820725    16.30
19820726    17.00
19820727    15.50
19820728    17.60
19820729    21.00
19820730    23.10
19820731    20.90
19820801    21.50
19820802    24.40
19820803    25.50
19820804    23.20
19820805    20.10
19820806    20.80
19820807    19.80
19820808    19.70
19820809    18.70
19820810    18.70
19820811    20.10
19820812    22.90
19820813    18.40
19820814    18.30
19820815    19.40
19820816    19.70
19820817    18.40
19820818    19.00
19820819    17.70
19820820    16.10
19820821    15.20
19820822    16.60
19820823    17.10
19820824    16.30
19820825    17.70
19820826    17.00
19820827    16.80
19820828    16.10
19820829    16.80
19820830    18.40
19820831    15.70
19820901    16.20
19820902    16.70
19820903    15.20
19820904    17.80
19820905    22.60
19820906    18.60
19820907    17.40
19820908    17.80
19820909    17.30
19820910    20.20
19820911    20.20
19820912    18.90
19820913    17.20
19820914    17.80
19820915    21.90
19820916    21.20
19820917    20.90
19820918    19.70
19820919    21.70
19820920    20.70
19820921    17.90
19820922    13.10
19820923    13.70
19820924    16.00
19820925    18.10
19820926    16.20
19820927    16.30
19820928    15.90
19820929    18.90
19820930    15.10
19821001    14.90
19821002    15.10
19821003    15.80
19821004    15.20
19821005    12.60
19821006    11.80
19821007    13.00
19821008    12.60
19821009    11.90
19821010    12.30
19821011    12.40
19821012    12.10
19821013    12.70
19821014    12.30
19821015    10.20
19821016    10.10
19821017    13.50
19821018    14.40
19821019    13.10
19821020    13.40
19821021    14.10
19821022    16.70
19821023    14.30
19821024    11.10
19821025    11.20
19821026    13.40
19821027    13.60
19821028    12.90
19821029    11.10
19821030     9.00
19821031    11.30
19821101    14.20
19821102    13.30
19821103    11.90
19821104    10.40
19821105    11.20
19821106     8.20
19821107     7.30
19821108    15.60
19821109    12.80
19821110    12.20
19821111    11.90
19821112    12.00
19821113     8.10
19821114     6.90
19821115     5.10
19821116     5.60
19821117     6.50
19821118    10.80
19821119     9.50
19821120     9.00
19821121     8.40
19821122     8.60
19821123    12.80
19821124    10.50
19821125     9.20
19821126     7.40
19821127     7.10
19821128     5.50
19821129     3.40
19821130     3.40
19821201     1.60
19821202     3.50
19821203     3.60
19821204     3.70
19821205     5.00
19821206     6.60
19821207     7.70
19821208    10.10
19821209     8.90
19821210     8.60
19821211     5.00
19821212     4.70
19821213     2.40
19821214     2.10
19821215     8.80
19821216     8.40
19821217     3.90
19821218     2.40
19821219     3.20
19821220     7.20
19821221     5.60
19821222     3.30
19821223     1.50
19821224     1.80
19821225     4.60
19821226     7.50
19821227     9.10
19821228     5.90
19821229     3.40
19821230     2.90
19821231     1.10
19830101     1.80
19830102     3.70
19830103     9.30
19830104    10.10
19830105    11.00
19830106    10.90
19830107     6.40
19830108     5.80
19830109     6.50
19830110     8.70
19830111     8.80
19830112     6.00
19830113     4.80
19830114     3.70
19830115     7.90
19830116     9.40
19830117     8.30
19830118     5.60
19830119     2.60
19830120     2.70
19830121     4.80
19830122     4.90
19830123     2.30
19830124     4.10
19830125     8.20
19830126    10.20
19830127    11.10
19830128     9.90
19830129     9.20
19830130     5.40
19830131     4.60
19830201     7.90
19830202     4.20
19830203     3.20
19830204     2.10
19830205     3.60
19830206     3.40
19830207     2.00
19830208     1.60
19830209     0.00
19830210     0.00
19830211     0.30
19830212    -0.10
19830213    -1.20
19830214    -1.60
19830215    -1.20
19830216    -1.90
19830217    -1.10
19830218     0.00
19830219    -1.20
19830220     1.00
19830221     1.60
19830222    -0.60
19830223     1.10
19830224     3.70
19830225     5.20
19830226     8.40
19830227     7.40
19830228     5.30
19830301     4.50
19830302     5.00
19830303     4.90
19830304     6.50
19830305     6.60
19830306     8.00
19830307     8.40
19830308     8.10
19830309     6.70
19830310     7.40
19830311     6.80
19830312     5.40
19830313     8.80
19830314    11.70
19830315     7.70
19830316     6.20
19830317     9.00
19830318    11.00
19830319    10.80
19830320     9.90
19830321     8.00
19830322     5.90
19830323     7.50
19830324     6.90
19830325     4.60
19830326     4.90
19830327     5.00
19830328     4.70
19830329     5.70
19830330     7.10
19830331     8.00
19830401     8.40
19830402     7.60
19830403     5.20
19830404     5.20
19830405     6.20
19830406     6.50
19830407     7.20
19830408     8.60
19830409     9.30
19830410    12.60
19830411    10.00
19830412     6.00
19830413     5.80
19830414     7.70
19830415    10.40
19830416    13.00
19830417    14.70
19830418    16.30
19830419    11.10
19830420    12.80
19830421    11.10
19830422    11.90
19830423    12.80
19830424    11.90
19830425    11.50
19830426    11.80
19830427    12.60
19830428    12.90
19830429    12.30
19830430    13.90
19830501    12.70
19830502     9.50
19830503     9.60
19830504    11.10
19830505    12.50
19830506    13.90
19830507    13.80
19830508    12.20
19830509    12.50
19830510     9.70
19830511    10.00
19830512    11.30
19830513    11.80
19830514    12.60
19830515    13.10
19830516    13.10
19830517    12.20
19830518    12.90
19830519    12.10
19830520    12.80
19830521    11.20
19830522    11.80
19830523    12.50
19830524    10.50
19830525     9.70
19830526     9.10
19830527     8.90
19830528     9.50
19830529     9.80
19830530    13.00
19830531    17.50
19830601    20.00
19830602    15.30
19830603    17.10
19830604    21.50
19830605    17.00
19830606    15.50
19830607    18.70
19830608    21.70
19830609    18.40
19830610    15.20
19830611    17.00
19830612    19.70
19830613    16.20
19830614    14.70
19830615    12.70
19830616    12.10
19830617    12.70
19830618    15.00
19830619    17.60
19830620    19.80
19830621    21.40
19830622    22.50
19830623    22.00
19830624    20.40
19830625    20.00
19830626    18.80
19830627    15.30
19830628    13.90
19830629    16.40
19830630    15.50
19830701    14.10
19830702    17.60
19830703    19.90
19830704    20.30
19830705    22.30
19830706    23.10
19830707    21.80
19830708    23.40
19830709    23.60
19830710    25.20
19830711    26.80
19830712    25.80
19830713    20.10
19830714    17.10
19830715    22.20
19830716    26.20
19830717    24.40
19830718    21.30
19830719    20.80
19830720    16.50
19830721    16.00
19830722    21.70
19830723    23.60
19830724    19.90
19830725    23.00
19830726    25.30
19830727    23.20
19830728    20.10
19830729    20.20
19830730    22.40
19830731    27.10
19830801    21.10
19830802    15.00
19830803    16.00
19830804    16.70
19830805    16.80
19830806    15.00
19830807    18.40
19830808    21.50
19830809    23.10
19830810    23.40
19830811    19.50
19830812    18.70
19830813    16.30
19830814    15.70
19830815    19.40
19830816    21.10
19830817    19.10
19830818    22.30
19830819    25.20
19830820    23.70
19830821    21.50
19830822    21.80
19830823    21.90
19830824    21.40
19830825    21.70
19830826    21.70
19830827    19.40
19830828    18.00
19830829    17.20
19830830    19.30
19830831    22.90
19830901    20.70
19830902    19.70
19830903    16.00
19830904    16.90
19830905    17.40
19830906    15.00
19830907    13.10
19830908    16.70
19830909    17.10
19830910    16.50
19830911    13.10
19830912    12.10
19830913    13.00
19830914    15.70
19830915    17.60
19830916    15.00
19830917    13.80
19830918    15.50
19830919    15.40
19830920    14.20
19830921    15.30
19830922    14.20
19830923    15.40
19830924    19.90
19830925    13.70
19830926    14.70
19830927    17.60
19830928    17.70
19830929    19.00
19830930    14.00
19831001    14.30
19831002    17.10
19831003    19.60
19831004    21.70
19831005    17.70
19831006    14.10
19831007    14.50
19831008    12.70
19831009    13.50
19831010    14.20
19831011    11.50
19831012    11.60
19831013    16.30
19831014    13.00
19831015    14.70
19831016    11.50
19831017    10.40
19831018    12.40
19831019    12.50
19831020     9.90
19831021     8.10
19831022     6.70
19831023     6.50
19831024     6.90
19831025     7.20
19831026    11.00
19831027    11.20
19831028     8.80
19831029     5.90
19831030     4.80
19831031    10.70
19831101    12.20
19831102    13.00
19831103    10.10
19831104    12.80
19831105    12.60
19831106    12.30
19831107     9.70
19831108    12.80
19831109    11.90
19831110    10.00
19831111     6.20
19831112     4.60
19831113     2.00
19831114    -0.30
19831115     0.10
19831116     6.30
19831117     6.90
19831118     2.80
19831119     5.80
19831120     6.40
19831121     4.60
19831122     1.40
19831123     2.20
19831124     2.90
19831125    11.80
19831126    14.40
19831127    12.20
19831128     9.50
19831129     7.20
19831130     4.40
19831201    -0.20
19831202    -0.50
19831203    -0.20
19831204     1.70
19831205     3.50
19831206     3.60
19831207     3.30
19831208     3.50
19831209     5.50
19831210     4.40
19831211     1.50
19831212    -0.20
19831213     0.50
19831214     0.30
19831215     5.30
19831216     2.40
19831217     5.20
19831218     6.30
19831219     8.90
19831220     9.60
19831221     8.40
19831222     8.30
19831223    10.30
19831224    12.40
19831225    12.30
19831226     8.30
19831227     7.80
19831228    10.00
19831229     7.10
19831230     6.20
19831231     5.10
19840101     7.40
19840102     8.20
19840103     6.60
19840104     3.50
19840105     3.10
19840106     5.40
19840107     5.60
19840108     3.50
19840109     3.50
19840110     3.80
19840111     6.30
19840112     4.60
19840113     7.20
19840114     7.40
19840115     3.50
19840116     5.60
19840117     6.60
19840118     3.40
19840119     3.00
19840120     1.70
19840121     0.00
19840122     0.60
19840123     3.50
19840124     2.50
19840125     2.00
19840126     3.00
19840127     6.40
19840128     6.40
19840129     6.00
19840130     5.40
19840131     5.70
19840201     4.40
19840202     6.70
19840203     6.20
19840204     6.80
19840205     6.80
19840206     7.80
19840207     5.40
19840208     4.40
19840209     4.40
19840210     4.10
19840211     6.50
19840212     2.90
19840213     2.10
19840214     1.70
19840215     0.40
19840216    -1.50
19840217     0.00
19840218     0.50
19840219     0.00
19840220     1.70
19840221     5.70
19840222     4.50
19840223     3.10
19840224     1.90
19840225     2.00
19840226     2.80
19840227     2.90
19840228     3.50
19840229     3.50
19840301     4.00
19840302     5.00
19840303     3.70
19840304     4.10
19840305     4.50
19840306     6.80
19840307     6.70
19840308     4.50
19840309     2.30
19840310     2.30
19840311     5.00
19840312     4.70
19840313     3.90
19840314     5.10
19840315     5.50
19840316     4.50
19840317     4.50
19840318     6.00
19840319     6.30
19840320     5.30
19840321     6.10
19840322     6.50
19840323     7.90
19840324     8.30
19840325     8.50
19840326     8.40
19840327     8.90
19840328     9.70
19840329     7.30
19840330     6.30
19840331     6.20
19840401     5.00
19840402     5.20
19840403     5.10
19840404     5.10
19840405     5.10
19840406     5.40
19840407     6.30
19840408     6.30
19840409     6.20
19840410     5.70
19840411     6.80
19840412     8.20
19840413     8.60
19840414    12.60
19840415    14.20
19840416     7.30
19840417     7.10
19840418     8.60
19840419    10.90
19840420    12.40
19840421    15.60
19840422    17.10
19840423    13.40
19840424    15.00
19840425    14.30
19840426    14.00
19840427    11.30
19840428     9.60
19840429     9.00
19840430     9.80
19840501     8.80
19840502    11.00
19840503    11.80
19840504    12.30
19840505    13.00
19840506    11.10
19840507     8.90
19840508     8.80
19840509     7.90
19840510     8.50
19840511     8.70
19840512     8.90
19840513     8.80
19840514    12.00
19840515    12.50
19840516    13.60
19840517    13.00
19840518    14.40
19840519    13.20
19840520    13.30
19840521    10.00
19840522    11.70
19840523    12.60
19840524    11.90
19840525    10.90
19840526    12.80
19840527    13.60
19840528    10.00
19840529    10.80
19840530    11.30
19840531    14.10
19840601    14.20
19840602    16.10
19840603    14.70
19840604    11.40
19840605    12.60
19840606    12.90
19840607    11.90
19840608    12.20
19840609    12.90
19840610    14.90
19840611    14.10
19840612    16.10
19840613    16.20
19840614    14.70
19840615    13.50
19840616    13.70
19840617    15.30
19840618    18.30
19840619    20.60
19840620    23.10
19840621    19.90
19840622    16.40
19840623    14.10
19840624    12.60
19840625    14.20
19840626    16.50
19840627    18.20
19840628    14.10
19840629    12.80
19840630    13.60
19840701    13.20
19840702    13.90
19840703    11.50
19840704    12.00
19840705    14.80
19840706    15.00
19840707    18.40
19840708    23.70
19840709    26.50
19840710    23.70
19840711    20.90
19840712    18.20
19840713    16.10
19840714    15.50
19840715    14.40
19840716    14.00
19840717    14.00
19840718    16.00
19840719    14.60
19840720    14.70
19840721    16.80
19840722    16.10
19840723    17.20
19840724    18.30
19840725    17.20
19840726    15.10
19840727    17.20
19840728    17.50
19840729    21.30
19840730    26.00
19840731    24.30
19840801    18.30
19840802    17.90
19840803    19.30
19840804    20.00
19840805    17.60
19840806    16.30
19840807    17.50
19840808    18.50
19840809    18.40
19840810    16.70
19840811    14.50
19840812    17.40
19840813    20.90
19840814    20.30
19840815    18.50
19840816    19.70
19840817    19.20
19840818    19.70
19840819    21.80
19840820    22.60
19840821    22.80
19840822    23.80
19840823    23.30
19840824    20.70
19840825    19.30
19840826    17.70
19840827    17.30
19840828    16.60
19840829    18.80
19840830    21.20
19840831    19.90
19840901    19.50
19840902    21.50
19840903    22.00
19840904    17.10
19840905    12.90
19840906    11.70
19840907    11.60
19840908    12.90
19840909    14.80
19840910    13.10
19840911    14.40
19840912    16.20
19840913    19.00
19840914    17.50
19840915    16.50
19840916    15.80
19840917    16.00
19840918    14.80
19840919    14.10
19840920    14.30
19840921    12.40
19840922    11.00
19840923    11.00
19840924    11.10
19840925    11.60
19840926    13.10
19840927    12.30
19840928    14.50
19840929    17.10
19840930    15.60
19841001    14.00
19841002    12.10
19841003    12.60
19841004    12.10
19841005    12.50
19841006    12.10
19841007    11.80
19841008    14.10
19841009    16.10
19841010    16.30
19841011    14.30
19841012    12.90
19841013    12.40
19841014    12.20
19841015    14.10
19841016    14.20
19841017    12.70
19841018    14.10
19841019    13.50
19841020    11.80
19841021     9.70
19841022    12.00
19841023    13.40
19841024    12.80
19841025    15.50
19841026    11.70
19841027     9.30
19841028    10.70
19841029    13.80
19841030    15.30
19841031    12.90
19841101    13.20
19841102    12.20
19841103    10.40
19841104     7.50
19841105     7.80
19841106    12.00
19841107    11.70
19841108    13.60
19841109    12.20
19841110    13.20
19841111    11.60
19841112     9.20
19841113    10.10
19841114     8.80
19841115     9.00
19841116     6.50
19841117     6.60
19841118     7.60
19841119     8.90
19841120     8.40
19841121     9.50
19841122    12.70
19841123    13.40
19841124    11.60
19841125    10.70
19841126     7.30
19841127     6.40
19841128     8.50
19841129     9.40
19841130    11.30
19841201     8.30
19841202     7.50
19841203     5.40
19841204     5.20
19841205     8.00
19841206     6.50
19841207     4.30
19841208     5.10
19841209     6.80
19841210     6.90
19841211     6.20
19841212     4.20
19841213     4.20
19841214     7.50
19841215     4.70
19841216     4.70
19841217     6.20
19841218     3.90
19841219     5.30
19841220     9.00
19841221     6.80
19841222     4.00
19841223     6.20
19841224     6.50
19841225     4.60
19841226     3.90
19841227     2.90
19841228     1.80
19841229     0.70
19841230     1.70
19841231     1.50
19850101     3.40
19850102     0.40
19850103    -0.50
19850104    -5.60
19850105    -7.10
19850106    -7.00
19850107    -8.20
19850108    -9.80
19850109    -5.20
19850110    -3.00
19850111    -3.00
19850112    -2.40
19850113    -7.20
19850114    -8.00
19850115    -8.00
19850116    -5.90
19850117    -4.00
19850118    -3.40
19850119    -6.20
19850120    -2.50
19850121     4.90
19850122     6.20
19850123     2.50
19850124     2.50
19850125     4.20
19850126     5.20
19850127     0.70
19850128     1.80
19850129     6.20
19850130     8.00
19850131     9.00
19850201    10.10
19850202     9.40
19850203     5.00
19850204     4.00
19850205     3.20
19850206     5.20
19850207     2.30
19850208     1.10
19850209    -1.90
19850210    -4.10
19850211    -4.50
19850212    -4.80
19850213    -3.50
19850214    -2.90
19850215    -4.80
19850216    -2.40
19850217    -1.10
19850218    -3.20
19850219    -3.40
19850220    -1.50
19850221     2.00
19850222     2.10
19850223     2.90
19850224     5.50
19850225     7.30
19850226     6.90
19850227     3.60
19850228     2.20
19850301     5.20
19850302     6.60
19850303     8.20
19850304     9.10
19850305     7.30
19850306     5.10
19850307     4.20
19850308     5.30
19850309     4.80
19850310     6.00
19850311     5.40
19850312     3.80
19850313     2.30
19850314     4.40
19850315     4.10
19850316     3.50
19850317     2.30
19850318     2.30
19850319     2.30
19850320     2.40
19850321     4.90
19850322     7.90
19850323     7.40
19850324     7.50
19850325     9.00
19850326     8.90
19850327     6.10
19850328     4.60
19850329     7.00
19850330    10.90
19850331    11.20
19850401    15.30
19850402    13.00
19850403    17.10
19850404    19.80
19850405    14.90
19850406    11.40
19850407    10.40
19850408    11.10
19850409     9.80
19850410     8.60
19850411     8.50
19850412     6.70
19850413     8.90
19850414     7.70
19850415     8.80
19850416    11.10
19850417    12.30
19850418    12.60
19850419    13.70
19850420     9.20
19850421     9.90
19850422    11.80
19850423     6.60
19850424     6.30
19850425     5.40
19850426     5.30
19850427     5.40
19850428     5.30
19850429     6.00
19850430     8.50
19850501    10.00
19850502     7.20
19850503     8.10
19850504     8.30
19850505    10.90
19850506    14.70
19850507    16.30
19850508    15.80
19850509    11.10
19850510    10.90
19850511    12.90
19850512    13.80
19850513    13.40
19850514    13.70
19850515    14.60
19850516    17.60
19850517    16.80
19850518    17.00
19850519    17.30
19850520    16.60
19850521    15.30
19850522    13.40
19850523    11.00
19850524    15.20
19850525    18.50
19850526    22.70
19850527    22.00
19850528    17.20
19850529    14.30
19850530    14.40
19850531    16.70
19850601    18.30
19850602    19.10
19850603    20.90
19850604    23.50
19850605    20.50
19850606    18.90
19850607    14.90
19850608     8.80
19850609    11.30
19850610    10.90
19850611    12.30
19850612    12.10
19850613    11.80
19850614    11.80
19850615    11.80
19850616    12.20
19850617    12.40
19850618    14.30
19850619    15.10
19850620    12.50
19850621    15.50
19850622    15.10
19850623    15.00
19850624    15.30
19850625    14.30
19850626    13.10
19850627    12.80
19850628    13.90
19850629    14.60
19850630    18.40
19850701    17.70
19850702    17.10
19850703    20.00
19850704    22.40
19850705    23.70
19850706    19.10
19850707    17.00
19850708    16.10
19850709    17.40
19850710    16.20
19850711    17.50
19850712    20.30
19850713    23.10
19850714    24.20
19850715    18.50
19850716    17.40
19850717    18.60
19850718    20.50
19850719    17.80
19850720    16.50
19850721    15.30
19850722    16.80
19850723    18.30
19850724    20.00
19850725    23.00
19850726    21.10
19850727    18.20
19850728    20.30
19850729    17.60
19850730    16.20
19850731    17.70
19850801    16.00
19850802    17.70
19850803    16.90
19850804    15.90
19850805    17.20
19850806    15.00
19850807    15.50
19850808    17.60
19850809    21.20
19850810    16.60
19850811    17.70
19850812    16.70
19850813    19.30
