# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19820511    13.10
19820512    14.80
19820513    14.70
19820514    16.10
19820515    18.90
19820516    18.70
19820517    18.90
19820518    15.30
19820519    15.90
19820520    16.40
19820521    16.50
19820522    16.20
19820523    14.20
19820524    14.90
19820525    16.30
19820526    20.30
19820527    17.50
19820528    15.00
19820529    17.00
19820530    19.60
19820531    21.80
19820601    22.20
19820602    24.80
19820603    24.60
19820604    25.30
19820605    24.70
19820606    24.00
19820607    21.30
19820608    19.40
19820609    16.70
19820610    19.20
19820611    18.00
19820612    16.20
19820613    14.40
19820614    13.50
19820615    14.00
19820616    14.50
19820617    15.00
19820618    16.50
19820619    16.70
19820620    16.50
19820621    17.20
19820622    19.00
19820623    18.60
19820624    16.90
19820625    20.50
19820626    19.20
19820627    18.20
19820628    18.00
19820629    18.00
19820630    18.20
19820701    17.60
19820702    24.30
19820703    17.60
19820704    17.70
19820705    18.80
19820706    18.70
19820707    19.50
19820708    23.70
19820709    27.80
19820710    21.40
19820711    23.50
19820712    25.40
19820713    25.90
19820714    26.40
19820715    22.90
19820716    19.00
19820717    18.70
19820718    19.60
19820719    20.60
19820720    21.20
19820721    19.90
19820722    19.00
19820723    19.20
19820724    18.50
19820725    17.80
19820726    17.70
19820727    18.00
19820728    21.10
19820729    23.90
19820730    25.70
19820731    24.80
19820801    24.50
19820802    26.90
19820803    27.50
19820804    25.50
19820805    21.90
19820806    21.90
19820807    22.40
19820808    22.70
19820809    20.80
19820810    20.50
19820811    22.10
19820812    23.30
19820813    19.30
19820814    18.20
19820815    19.30
19820816    20.00
19820817    19.40
19820818    19.20
19820819    17.60
19820820    17.30
19820821    17.60
19820822    19.20
19820823    18.10
19820824    17.20
19820825    17.40
19820826    17.10
19820827    16.50
19820828    16.00
19820829    17.20
19820830    18.10
19820831    16.50
19820901    16.40
19820902    16.60
19820903    18.20
19820904    18.10
19820905    21.60
19820906    19.40
19820907    18.60
19820908    18.40
19820909    18.00
19820910    19.00
19820911    17.40
19820912    17.00
19820913    17.80
19820914    15.40
19820915    18.30
19820916    18.10
19820917    19.60
19820918    20.30
19820919    22.90
19820920    22.10
19820921    17.80
19820922    13.10
19820923    14.20
19820924    16.90
19820925    18.00
19820926    18.00
19820927    16.90
19820928    16.30
19820929    19.10
19820930    16.30
19821001    15.20
19821002    16.00
19821003    15.10
19821004    15.00
19821005    13.00
19821006    12.80
19821007    14.10
19821008    13.40
19821009    13.50
19821010    13.40
19821011    12.60
19821012    12.50
19821013    13.00
19821014    13.30
19821015    12.00
19821016    12.10
19821017    13.60
19821018    14.70
19821019    14.30
19821020    14.50
19821021    14.50
19821022    15.80
19821023    12.70
19821024    11.30
19821025    11.60
19821026    14.40
19821027    11.10
19821028     9.90
19821029    11.90
19821030    10.80
19821031    11.10
19821101    15.40
19821102    15.20
19821103    15.20
19821104    14.10
19821105    13.30
19821106     9.30
19821107     8.40
19821108    15.10
19821109    13.80
19821110    12.80
19821111    13.20
19821112    12.90
19821113     9.20
19821114     8.40
19821115     7.60
19821116     9.80
19821117    10.90
19821118    13.60
19821119    12.10
19821120    11.40
19821121    10.70
19821122    10.40
19821123    12.50
19821124    12.40
19821125    11.70
19821126    10.00
19821127     8.30
19821128     7.40
19821129     7.10
19821130     6.40
19821201     3.80
19821202     4.40
19821203     5.70
19821204     5.80
19821205     6.60
19821206     6.60
19821207     6.10
19821208     9.80
19821209     9.60
19821210     9.80
19821211     8.00
19821212     5.30
19821213     3.00
19821214     4.40
19821215    11.60
19821216     9.40
19821217     5.80
19821218     4.80
19821219     5.70
19821220     8.20
19821221     7.50
19821222     4.50
19821223     3.50
19821224     4.80
19821225     8.00
19821226    10.40
19821227    10.20
19821228     8.60
19821229     6.50
19821230     5.20
19821231     3.90
19830101     4.40
19830102     6.30
19830103    11.00
19830104    10.60
19830105    11.60
19830106    11.70
19830107     8.90
19830108     7.90
19830109     8.90
19830110     9.60
19830111    10.60
19830112     8.20
19830113     7.20
19830114     7.00
19830115    10.10
19830116    10.50
19830117     9.50
19830118     7.60
19830119     6.10
19830120     6.30
19830121     8.60
19830122     7.90
19830123     5.30
19830124     6.10
19830125     8.90
19830126    10.50
19830127    12.10
19830128    10.80
19830129     9.70
19830130     7.10
19830131     7.00
19830201     9.00
19830202     6.40
19830203     5.60
19830204     4.90
19830205     6.10
19830206     5.20
19830207     4.00
19830208     3.20
19830209     2.40
19830210     1.10
19830211     2.20
19830212     2.30
19830213     1.20
19830214     1.50
19830215     2.70
19830216     1.70
19830217     2.80
19830218     2.70
19830219     3.40
19830220     4.60
19830221     4.30
19830222     2.30
19830223     3.50
19830224     5.60
19830225     6.70
19830226     8.00
19830227     8.20
19830228     6.80
19830301     6.10
19830302     5.80
19830303     7.70
19830304     7.20
19830305     7.90
19830306     9.60
19830307     9.20
19830308     8.30
19830309     7.20
19830310     8.40
19830311     7.90
19830312     7.20
19830313    10.00
19830314    11.20
19830315     7.80
19830316     7.80
19830317    10.40
19830318    11.10
19830319    10.10
19830320     9.60
19830321     7.80
19830322     7.30
19830323     8.30
19830324     7.70
19830325     6.80
19830326     6.60
19830327     6.60
19830328     6.20
19830329     7.50
19830330     8.80
19830331     8.70
19830401     9.80
19830402     7.50
19830403     6.30
19830404     6.10
19830405     7.40
19830406     8.10
19830407     8.50
19830408     9.10
19830409     8.90
19830410    11.00
19830411    10.60
19830412     7.60
19830413     8.40
19830414     9.60
19830415    10.30
19830416    14.30
19830417    14.10
19830418    15.20
19830419     9.90
19830420    12.10
19830421    11.20
19830422    12.40
19830423    12.50
19830424    12.30
19830425    12.90
19830426    13.50
19830427    10.40
19830428    11.40
19830429    12.20
19830430    14.10
19830501    12.90
19830502    10.90
19830503    10.40
19830504    10.00
19830505    12.30
19830506    14.40
19830507    14.40
19830508    13.00
19830509    13.10
19830510    10.60
19830511    10.80
19830512    12.30
19830513    13.60
19830514    13.70
19830515    13.30
19830516    12.80
19830517    14.00
19830518    13.80
19830519    13.30
19830520    12.90
19830521    11.50
19830522    12.50
19830523    13.40
19830524    12.30
19830525    11.80
19830526    11.50
19830527    11.50
19830528    11.40
19830529    11.30
19830530    13.70
19830531    19.90
19830601    21.10
19830602    16.60
19830603    18.00
19830604    19.80
19830605    17.90
19830606    16.50
19830607    20.50
19830608    21.60
19830609    18.10
19830610    16.90
19830611    16.60
19830612    17.60
19830613    17.50
19830614    15.80
19830615    13.50
19830616    13.10
19830617    13.20
19830618    17.50
19830619    17.10
19830620    22.10
19830621    24.70
19830622    26.30
19830623    23.50
19830624    21.40
19830625    19.90
19830626    20.30
19830627    15.80
19830628    16.20
19830629    17.40
19830630    16.50
19830701    16.10
19830702    17.50
19830703    17.10
19830704    20.30
19830705    24.70
19830706    24.80
19830707    24.00
19830708    23.00
19830709    22.70
19830710    26.70
19830711    27.60
19830712    23.90
19830713    18.50
19830714    19.00
19830715    25.80
19830716    26.30
19830717    25.40
19830718    21.80
19830719    20.70
19830720    16.60
19830721    18.20
19830722    23.30
19830723    23.00
19830724    20.60
19830725    23.90
19830726    23.70
19830727    22.60
19830728    20.00
19830729    21.00
19830730    22.40
19830731    27.30
19830801    20.50
19830802    16.50
19830803    16.50
19830804    18.90
19830805    18.30
19830806    18.40
19830807    21.20
19830808    23.10
19830809    25.10
19830810    22.40
19830811    20.10
19830812    18.20
19830813    17.60
19830814    18.40
19830815    21.40
19830816    21.80
19830817    20.50
19830818    21.80
19830819    25.20
19830820    24.30
19830821    22.40
19830822    22.30
19830823    21.40
19830824    21.20
19830825    23.00
19830826    21.30
19830827    19.10
19830828    18.80
19830829    17.20
19830830    19.20
19830831    21.80
19830901    20.30
19830902    21.10
19830903    17.80
19830904    18.20
19830905    17.50
19830906    16.20
19830907    14.60
19830908    17.80
19830909    18.40
19830910    17.20
19830911    13.90
19830912    15.00
19830913    14.40
19830914    17.40
19830915    17.80
19830916    15.30
19830917    15.00
19830918    15.20
19830919    16.30
19830920    15.60
19830921    16.20
19830922    14.80
19830923    16.70
19830924    18.40
19830925    13.70
19830926    16.70
19830927    17.70
19830928    18.30
19830929    17.80
19830930    15.90
19831001    14.20
19831002    17.90
19831003    19.60
19831004    21.60
19831005    17.80
19831006    16.20
19831007    15.70
19831008    14.20
19831009    14.80
19831010    15.50
19831011    13.30
19831012    13.80
19831013    15.80
19831014    14.20
19831015    15.10
19831016    12.30
19831017    13.00
19831018    15.00
19831019    13.70
19831020    11.00
19831021     8.90
19831022     7.10
19831023     7.30
19831024     6.80
19831025     7.70
19831026    13.30
19831027    13.10
19831028    10.60
19831029     6.40
19831030     8.30
19831031    12.20
19831101    13.90
19831102    14.70
19831103    12.50
19831104    10.50
19831105    10.00
19831106    12.00
19831107    12.00
19831108    13.60
19831109    12.70
19831110    10.40
19831111     9.20
19831112     6.00
19831113     3.40
19831114     1.40
19831115     6.20
19831116     9.10
19831117     7.60
19831118     4.80
19831119     9.40
19831120     8.80
19831121     6.20
19831122     6.10
19831123     5.60
19831124     4.50
19831125    13.10
19831126    14.40
19831127    12.80
19831128    10.70
19831129     8.80
19831130     6.60
19831201     2.40
19831202     2.60
19831203     3.00
19831204     4.90
19831205     6.60
19831206     5.90
19831207     5.90
19831208     6.20
19831209     8.00
19831210     6.10
19831211     3.90
19831212     2.90
19831213     4.80
19831214     3.20
19831215     6.20
19831216     4.40
19831217     6.00
19831218     6.80
19831219     9.50
19831220    10.30
19831221     9.50
19831222     9.70
19831223    10.90
19831224    11.80
19831225    12.20
19831226     9.70
19831227    10.30
19831228    11.50
19831229     9.40
19831230     8.00
19831231     8.80
19840101    10.90
19840102     9.50
19840103     8.00
19840104     6.40
19840105     6.10
19840106     7.40
19840107     7.80
19840108     6.60
19840109     5.20
19840110     6.10
19840111     8.70
19840112     7.00
19840113     8.50
19840114     7.90
19840115     6.00
19840116     7.90
19840117     7.40
19840118     5.90
19840119     4.00
19840120     3.70
19840121     1.80
19840122     1.10
19840123     2.80
19840124     4.70
19840125     4.00
19840126     4.60
19840127     7.30
19840128     7.30
19840129     7.40
19840130     6.80
19840131     6.70
19840201     5.60
19840202     7.90
19840203     7.80
19840204     8.10
19840205     7.90
19840206     8.90
19840207     6.90
19840208     7.20
19840209     6.80
19840210     6.80
19840211     8.10
19840212     5.20
19840213     4.20
19840214     2.50
19840215     1.70
19840216     1.30
19840217     1.50
19840218     2.00
19840219     2.00
19840220     2.90
19840221     7.20
19840222     5.70
19840223     3.70
19840224     4.00
19840225     3.60
19840226     4.30
19840227     4.60
19840228     4.50
19840229     3.40
19840301     5.60
19840302     6.80
19840303     6.40
19840304     5.70
19840305     8.10
19840306     8.30
19840307     7.90
19840308     5.90
19840309     4.40
19840310     6.20
19840311     7.50
19840312     7.20
19840313     5.60
19840314     6.40
19840315     6.10
19840316     5.20
19840317     4.90
19840318     5.30
19840319     6.10
19840320     6.00
19840321     5.10
19840322     5.80
19840323     6.90
19840324     9.00
19840325     9.50
19840326     9.30
19840327     9.50
19840328     9.70
19840329     7.20
19840330     7.30
19840331     6.90
19840401     6.20
19840402     6.20
19840403     6.30
19840404     6.60
19840405     6.90
19840406     7.60
19840407     7.90
19840408     8.00
19840409     8.30
19840410     7.50
19840411     8.40
19840412     8.50
19840413     9.10
19840414    12.70
19840415    11.80
19840416     7.90
19840417     7.80
19840418     9.70
19840419    12.20
19840420    12.70
19840421    15.10
19840422    14.80
19840423    12.70
19840424    15.40
19840425    15.80
19840426    13.20
19840427    12.30
19840428    11.60
19840429    11.30
19840430    13.00
19840501    11.40
19840502    12.00
19840503    13.20
19840504    12.60
19840505    13.00
19840506    10.90
19840507     9.60
19840508     8.90
19840509     8.80
19840510     8.90
19840511    10.30
19840512    11.00
19840513    12.70
19840514    14.00
19840515    14.20
19840516    14.10
19840517    12.40
19840518    13.00
19840519    12.30
19840520    11.20
19840521    10.50
19840522    12.90
19840523    12.10
19840524    13.20
19840525    11.20
19840526    12.80
19840527    14.00
19840528    12.80
19840529    12.00
19840530    12.40
19840531    14.90
19840601    14.90
19840602    16.10
19840603    15.50
19840604    12.80
19840605    14.10
19840606    14.50
19840607    14.50
19840608    12.60
19840609    12.70
19840610    15.20
19840611    13.90
19840612    15.40
19840613    16.90
19840614    14.50
19840615    14.00
19840616    14.30
19840617    16.30
19840618    19.90
19840619    20.40
19840620    22.40
19840621    16.90
19840622    16.40
19840623    13.90
19840624    13.60
19840625    15.80
19840626    16.40
19840627    17.00
19840628    13.40
19840629    13.40
19840630    12.80
19840701    14.40
19840702    14.80
19840703    13.70
19840704    14.20
19840705    15.80
19840706    15.40
19840707    20.70
19840708    25.50
19840709    23.00
19840710    19.90
19840711    20.00
19840712    20.10
19840713    18.40
19840714    16.80
19840715    16.10
19840716    15.70
19840717    16.20
19840718    17.60
19840719    16.20
19840720    16.00
19840721    16.60
19840722    16.00
19840723    18.20
19840724    17.60
19840725    16.30
19840726    16.50
19840727    18.00
19840728    19.00
19840729    21.90
19840730    28.50
19840731    23.70
19840801    20.10
19840802    18.60
19840803    20.40
19840804    21.10
19840805    19.30
19840806    17.70
19840807    17.60
19840808    18.90
19840809    19.50
19840810    18.20
19840811    17.50
19840812    20.80
19840813    21.50
19840814    19.90
19840815    18.60
19840816    20.40
19840817    19.80
19840818    20.40
19840819    22.30
19840820    24.60
19840821    25.10
19840822    25.60
19840823    26.50
19840824    24.70
19840825    22.40
19840826    19.40
19840827    18.10
19840828    19.30
19840829    20.40
19840830    21.90
19840831    21.90
19840901    21.80
19840902    22.90
19840903    22.50
19840904    17.30
19840905    14.10
19840906    14.50
19840907    14.00
19840908    15.10
19840909    16.30
19840910    15.40
19840911    16.30
19840912    16.70
19840913    18.50
19840914    19.10
19840915    17.70
19840916    17.40
19840917    17.00
19840918    16.40
19840919    16.50
19840920    15.90
19840921    14.30
19840922    13.00
19840923    13.60
19840924    12.80
19840925    13.50
19840926    14.50
19840927    15.50
19840928    16.40
19840929    16.90
19840930    15.00
19841001    14.40
19841002    14.10
19841003    13.50
19841004    13.50
19841005    12.60
19841006    14.30
19841007    13.80
19841008    15.50
19841009    16.40
19841010    16.60
19841011    15.40
19841012    15.50
19841013    15.90
19841014    16.40
19841015    17.20
19841016    16.40
19841017    15.60
19841018    14.80
19841019    14.30
19841020    14.40
19841021    12.50
19841022    14.50
19841023    15.00
19841024    13.90
19841025    15.80
19841026    12.40
19841027     9.70
19841028    11.40
19841029    15.50
19841030    16.60
19841031    14.30
19841101    15.60
19841102    15.10
19841103    12.40
19841104    10.40
19841105     9.90
19841106    11.80
19841107    11.00
19841108    13.70
19841109    13.90
19841110    13.60
19841111    13.10
19841112    12.40
19841113    11.40
19841114    10.40
19841115     8.40
19841116     7.20
19841117     6.00
19841118     8.60
19841119    10.50
19841120    10.20
19841121    11.80
19841122    14.00
19841123    14.10
19841124    13.60
19841125    11.80
19841126    10.00
19841127     9.10
19841128    10.00
19841129    11.70
19841130    11.80
19841201    10.40
19841202     8.50
19841203     7.80
19841204     8.20
19841205    10.60
19841206     8.00
19841207     7.00
19841208     7.30
19841209     9.10
19841210    10.20
19841211     9.30
19841212     7.80
19841213     6.60
19841214     9.00
19841215     7.70
19841216     7.00
19841217     7.90
19841218     6.90
19841219     8.80
19841220    11.00
19841221     9.00
19841222     6.90
19841223     7.10
19841224     8.30
19841225     7.00
19841226     7.20
19841227     4.90
19841228     4.60
19841229     4.70
19841230     3.90
19841231     5.80
19850101     6.80
19850102     3.00
19850103     2.30
19850104    -2.00
19850105    -4.40
19850106    -0.80
19850107    -4.00
19850108    -1.70
19850109     1.20
19850110    -0.80
19850111     0.20
19850112     2.60
19850113    -2.50
19850114    -2.10
19850115    -3.60
19850116    -2.70
19850117    -1.70
19850118    -3.10
19850119    -1.80
19850120    -0.80
19850121     5.30
19850122     6.60
19850123     4.70
19850124     4.90
19850125     6.60
19850126     4.30
19850127     3.00
19850128     4.00
19850129     6.90
19850130     8.70
19850131     9.40
19850201    10.10
19850202     9.10
19850203     6.00
19850204     6.00
19850205     4.40
19850206     4.10
19850207     3.20
19850208     2.20
19850209     0.50
19850210    -0.60
19850211    -0.80
19850212    -1.00
19850213    -1.00
19850214    -0.40
19850215    -0.80
19850216     0.60
19850217     1.70
19850218     0.10
19850219     0.40
19850220     2.40
19850221     4.60
19850222     4.60
19850223     4.90
19850224     5.70
19850225     6.30
19850226     5.70
19850227     4.20
19850228     4.50
19850301     5.60
19850302     7.70
19850303     8.80
19850304     9.10
19850305     6.30
19850306     4.80
19850307     5.90
19850308     7.20
19850309     7.10
19850310     7.50
19850311     7.20
19850312     5.20
19850313     5.10
19850314     5.90
19850315     5.20
19850316     5.00
19850317     4.20
19850318     4.20
19850319     3.40
19850320     4.00
19850321     6.70
19850322     8.70
19850323     8.10
19850324     8.40
19850325     9.00
19850326     8.30
19850327     7.00
19850328     6.70
19850329     8.90
19850330    11.20
19850331    11.70
19850401    15.00
19850402    12.00
19850403    16.40
19850404    17.10
19850405    14.10
19850406    11.90
19850407    11.40
19850408    11.80
19850409    10.40
19850410     9.10
19850411     9.30
19850412     8.40
19850413     9.90
19850414     9.30
19850415    10.00
19850416    11.70
19850417    13.00
19850418    12.90
19850419    14.00
19850420     8.70
19850421    10.20
19850422    11.10
19850423     8.50
19850424     7.60
19850425     7.10
19850426     7.20
19850427     7.60
19850428     7.10
19850429     8.00
19850430     9.80
19850501    10.40
19850502     8.40
19850503     8.80
19850504     9.10
19850505    12.10
19850506    14.50
19850507    16.70
19850508    17.80
19850509    12.90
19850510    10.80
19850511    13.10
19850512    15.00
19850513    15.00
19850514    14.70
19850515    15.10
19850516    16.40
19850517    17.70
19850518    16.50
19850519    17.60
19850520    17.40
19850521    15.60
19850522    12.10
19850523    11.60
19850524    16.20
19850525    18.70
19850526    23.00
19850527    21.60
19850528    15.40
19850529    13.70
19850530    14.80
19850531    15.80
19850601    18.50
19850602    20.00
19850603    21.90
19850604    24.10
19850605    16.40
19850606    17.00
19850607    14.50
19850608    12.00
19850609    13.50
19850610    13.20
19850611    14.80
19850612    14.30
19850613    13.30
19850614    11.20
19850615    12.20
19850616    13.60
19850617    15.00
19850618    17.50
19850619    16.70
19850620    14.70
19850621    16.40
19850622    16.40
19850623    15.20
19850624    16.20
19850625    16.60
19850626    14.80
19850627    15.50
19850628    16.30
19850629    17.20
19850630    18.60
19850701    18.20
19850702    17.10
19850703    20.60
19850704    24.60
19850705    23.70
19850706    18.70
19850707    16.60
19850708    17.20
19850709    18.40
19850710    16.60
19850711    19.60
19850712    21.10
19850713    25.40
19850714    24.30
19850715    18.40
19850716    17.30
19850717    19.60
19850718    19.20
19850719    17.50
19850720    16.80
19850721    17.20
19850722    18.30
19850723    18.50
19850724    20.50
19850725    24.00
19850726    21.90
19850727    19.70
19850728    19.80
19850729    19.00
19850730    17.30
19850731    17.70
19850801    17.70
19850802    18.50
19850803    17.90
19850804    16.80
19850805    17.60
19850806    16.20
19850807    17.10
19850808    19.30
19850809    21.80
19850810    16.90
19850811    18.30
19850812    18.50
19850813    20.40
19850814    21.30
19850815    18.40
19850816    18.50
19850817    16.70
