# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19811014     9.70
19811015     9.10
19811016     9.10
19811017    10.30
19811018    10.70
19811019    12.20
19811020    13.10
19811021     9.20
19811022     9.40
19811023     7.90
19811024     8.90
19811025    10.10
19811026     8.30
19811027     9.20
19811028    11.20
19811029    12.40
19811030    12.00
19811031    14.10
19811101    14.30
19811102    15.50
19811103    15.50
19811104    12.60
19811105     8.80
19811106     8.90
19811107     7.10
19811108     3.40
19811109     4.30
19811110     5.00
19811111     7.60
19811112    11.40
19811113     9.60
19811114     8.10
19811115     5.40
19811116     5.20
19811117     7.60
19811118    12.70
19811119    10.00
19811120    15.70
19811121    12.50
19811122    15.20
19811123    13.60
19811124     8.20
19811125     5.90
19811126    10.30
19811127    11.00
19811128     7.30
19811129     8.60
19811130     6.70
19811201     7.40
19811202     6.80
19811203     6.70
19811204     9.50
19811205     6.20
19811206     6.80
19811207     5.80
19811208     5.40
19811209     4.60
19811210     3.50
19811211     3.80
19811212     1.90
19811213     1.90
19811214     4.00
19811215     1.30
19811216    -0.60
19811217    -1.30
19811218    -1.60
19811219     1.70
19811220     1.60
19811221     0.50
19811222     1.00
19811223     3.50
19811224     4.50
19811225     5.00
19811226     3.80
19811227     2.70
19811228     4.90
19811229     7.30
19811230     8.60
19811231     8.80
19820101     8.80
19820102     9.30
19820103    12.40
19820104    12.20
19820105    11.10
19820106     2.00
19820107     0.50
19820108     0.60
19820109    -0.20
19820110    -1.10
19820111     0.60
19820112     0.90
19820113     1.40
19820114     1.50
19820115     3.30
19820116     6.90
19820117     6.70
19820118     5.50
19820119     6.30
19820120     6.70
19820121     5.80
19820122     5.50
19820123     5.70
19820124     4.90
19820125     5.70
19820126     8.10
19820127     5.90
19820128     6.20
19820129     9.80
19820130    11.70
19820131     7.50
19820201     5.20
19820202     4.80
19820203     4.50
19820204     5.70
19820205     7.40
19820206     9.70
19820207     9.20
19820208     7.80
19820209     9.30
19820210     9.60
19820211    10.90
19820212     9.00
19820213    11.00
19820214     8.50
19820215     5.80
19820216     5.00
19820217     4.70
19820218     5.20
19820219     2.90
19820220     3.80
19820221     4.40
19820222     4.80
19820223     3.70
19820224     2.90
19820225     2.80
19820226     4.10
19820227     6.20
19820228    10.00
19820301    11.90
19820302     9.10
19820303    10.50
19820304     7.90
19820305     5.80
19820306     5.40
19820307     5.40
19820308     5.70
19820309     6.80
19820310     8.40
19820311     7.30
19820312     7.40
19820313     6.80
19820314     8.60
19820315    11.90
19820316     9.10
19820317     8.30
19820318     7.90
19820319     7.80
19820320     8.50
19820321     7.00
19820322     8.40
19820323     8.90
19820324     7.30
19820325     7.80
19820326    11.10
19820327    13.40
19820328     9.80
19820329     7.40
19820330     7.80
19820331     8.80
19820401    11.70
19820402    14.30
19820403    11.50
19820404    14.20
19820405    16.50
19820406    15.40
19820407    14.20
19820408     8.80
19820409     6.40
19820410     7.40
19820411     6.90
19820412     6.30
19820413     7.00
19820414     7.70
19820415    11.10
19820416    12.70
19820417    10.30
19820418    11.20
19820419    11.30
19820420    10.60
19820421    10.70
19820422    11.70
19820423    10.50
19820424    10.60
19820425    11.90
19820426    11.70
19820427    11.60
19820428    12.20
19820429     9.40
19820430     8.60
19820501    10.10
19820502    10.20
19820503    11.30
19820504    11.50
19820505     9.70
19820506     9.90
19820507     9.70
19820508    10.30
19820509    11.20
19820510    13.80
19820511    13.90
19820512    14.80
19820513    15.30
19820514    16.70
19820515    20.80
19820516    22.70
19820517    20.20
19820518    18.30
19820519    17.50
19820520    17.70
19820521    18.50
19820522    17.40
19820523    15.10
19820524    15.90
19820525    17.10
19820526    22.30
19820527    21.50
19820528    15.80
19820529    16.70
19820530    19.70
19820531    23.20
19820601    25.20
19820602    27.40
19820603    27.50
19820604    25.40
19820605    26.40
19820606    25.70
19820607    23.80
19820608    22.20
19820609    18.50
19820610    18.90
19820611    19.30
19820612    16.30
19820613    14.60
19820614    14.40
19820615    14.80
19820616    14.20
19820617    15.00
19820618    16.60
19820619    17.10
19820620    17.30
19820621    17.70
19820622    20.10
19820623    19.60
19820624    18.00
19820625    20.70
19820626    20.90
19820627    18.50
19820628    17.60
19820629    17.90
19820630    17.90
19820701    17.80
19820702    25.00
19820703    19.90
19820704    18.40
19820705    19.40
19820706    19.60
19820707    20.90
19820708    24.80
19820709    29.10
19820710    23.80
19820711    26.00
19820712    27.40
19820713    27.90
19820714    29.00
19820715    25.00
19820716    21.90
19820717    20.20
19820718    22.50
19820719    21.80
19820720    23.20
19820721    21.50
19820722    20.60
19820723    21.60
19820724    20.40
19820725    20.90
19820726    18.90
19820727    18.80
19820728    22.90
19820729    25.80
19820730    28.30
19820731    28.60
19820801    26.30
19820802    30.20
19820803    30.60
19820804    29.00
19820805    23.10
19820806    24.80
19820807    23.80
19820808    23.30
19820809    21.40
19820810    20.80
19820811    23.00
19820812    25.60
19820813    21.00
19820814    19.90
19820815    19.90
19820816    21.40
19820817    20.40
19820818    20.20
19820819    19.00
19820820    17.90
19820821    18.20
19820822    19.80
19820823    19.40
19820824    18.60
19820825    18.90
19820826    18.30
19820827    17.40
19820828    16.70
19820829    18.60
19820830    19.60
19820831    17.80
19820901    17.00
19820902    17.60
19820903    18.50
19820904    20.20
19820905    23.00
19820906    22.30
19820907    20.70
19820908    21.40
19820909    20.90
19820910    24.10
19820911    20.90
19820912    20.00
19820913    20.70
19820914    20.10
19820915    24.00
19820916    21.60
19820917    23.30
19820918    22.00
19820919    25.30
19820920    24.50
19820921    19.60
19820922    14.20
19820923    16.10
19820924    18.90
19820925    20.30
19820926    18.90
19820927    18.50
19820928    17.30
19820929    20.90
19820930    17.50
19821001    16.70
19821002    17.90
19821003    17.20
19821004    17.30
19821005    14.70
19821006    14.70
19821007    15.30
19821008    14.50
19821009    14.60
19821010    14.60
19821011    14.50
19821012    14.40
19821013    13.80
19821014    14.20
19821015    13.20
19821016    12.80
19821017    14.40
19821018    16.10
19821019    16.00
19821020    16.80
19821021    16.70
19821022    17.90
19821023    16.10
19821024    12.50
19821025    13.30
19821026    15.30
19821027    14.00
19821028    14.10
19821029    13.50
19821030    11.80
19821031    11.70
19821101    16.80
19821102    16.10
19821103    16.60
19821104    14.60
19821105    12.90
19821106     9.30
19821107     9.00
19821108    15.30
19821109    15.20
19821110    14.30
19821111    14.30
19821112    14.30
19821113     9.90
19821114     9.00
19821115     7.30
19821116     7.90
19821117     9.40
19821118    13.20
19821119    11.40
19821120    10.70
19821121    10.80
19821122    10.40
19821123    12.80
19821124    12.70
19821125    11.30
19821126     9.80
19821127     8.80
19821128     8.10
19821129     7.20
19821130     6.50
19821201     4.80
19821202     4.60
19821203     6.00
19821204     5.90
19821205     7.50
19821206     7.10
19821207     7.00
19821208    10.90
19821209     9.90
19821210    10.50
19821211     8.00
19821212     5.90
19821213     3.50
19821214     4.20
19821215    11.70
19821216    10.00
19821217     5.70
19821218     5.30
19821219     5.70
19821220     9.00
19821221     8.20
19821222     6.00
19821223     4.10
19821224     5.00
19821225     7.90
19821226    10.70
19821227    11.00
19821228     8.40
19821229     5.40
19821230     6.30
19821231     4.30
19830101     5.30
19830102     7.20
19830103    11.10
19830104    11.60
19830105    12.40
19830106    13.20
19830107     9.00
19830108     8.20
19830109     8.90
19830110    10.00
19830111    11.20
19830112     9.10
19830113     7.60
19830114     6.50
19830115     9.80
19830116    11.50
19830117    10.70
19830118     8.40
19830119     6.00
19830120     6.00
19830121     9.50
19830122     8.80
19830123     6.50
19830124     6.50
19830125     9.40
19830126    11.80
19830127    13.40
19830128    11.80
19830129    10.80
19830130     7.20
19830131     7.10
19830201     9.70
19830202     6.10
19830203     5.20
19830204     4.70
19830205     5.60
19830206     5.40
19830207     4.70
19830208     3.80
19830209     2.90
19830210     2.00
19830211     2.70
19830212     2.50
19830213     1.50
19830214     1.60
19830215     3.10
19830216     1.90
19830217     3.40
19830218     2.60
19830219     4.60
19830220     5.00
19830221     4.10
19830222     2.90
19830223     4.00
19830224     6.20
19830225     8.60
19830226     8.90
19830227     9.10
19830228     7.40
19830301     6.10
19830302     7.30
19830303     6.90
19830304     8.30
19830305     8.50
19830306    10.50
19830307    11.10
19830308     9.60
19830309     7.90
19830310     9.40
19830311     8.00
19830312     7.10
19830313     9.50
19830314    12.40
19830315     9.30
19830316     8.30
19830317    11.10
19830318    12.90
19830319    12.00
19830320    10.70
19830321     8.40
19830322     7.50
19830323     8.70
19830324     8.40
19830325     6.30
19830326     6.70
19830327     7.10
19830328     5.80
19830329     7.30
19830330     8.90
19830331     9.00
19830401    11.20
19830402     9.00
19830403     6.10
19830404     6.60
19830405     8.00
19830406     9.10
19830407     9.00
19830408     9.90
19830409     9.60
19830410    11.80
19830411    12.00
19830412     7.70
19830413     8.20
19830414    10.40
19830415    11.60
19830416    14.40
19830417    16.10
19830418    17.70
19830419    12.20
19830420    13.40
19830421    13.00
19830422    12.70
19830423    15.30
19830424    13.80
19830425    13.80
19830426    14.60
19830427    12.70
19830428    12.90
19830429    13.40
19830430    15.00
19830501    14.10
19830502    12.40
19830503    11.20
19830504    11.30
19830505    12.30
19830506    16.00
19830507    15.50
19830508    14.20
19830509    14.70
19830510    12.60
19830511    12.00
19830512    13.00
19830513    14.20
19830514    15.20
19830515    15.00
19830516    13.50
19830517    15.20
19830518    15.00
19830519    14.30
19830520    15.20
19830521    14.20
19830522    13.50
19830523    15.00
19830524    13.00
19830525    12.30
19830526    12.10
19830527    11.60
19830528    11.90
19830529    12.30
19830530    14.60
19830531    20.30
19830601    23.50
19830602    17.70
19830603    19.00
19830604    22.40
19830605    18.90
19830606    16.90
19830607    20.90
19830608    23.20
19830609    20.10
19830610    18.00
19830611    19.60
19830612    21.10
19830613    18.80
19830614    16.00
19830615    14.10
19830616    13.10
19830617    14.30
19830618    18.90
19830619    18.70
19830620    23.10
19830621    25.90
19830622    28.10
19830623    26.80
19830624    24.40
19830625    21.50
19830626    21.10
19830627    17.80
19830628    16.90
19830629    17.60
19830630    17.90
19830701    17.70
19830702    19.70
19830703    20.60
19830704    22.40
19830705    26.60
19830706    26.60
19830707    27.60
19830708    26.80
19830709    27.80
19830710    29.80
19830711    31.60
19830712    29.00
19830713    21.40
19830714    21.40
19830715    26.60
19830716    27.90
19830717    28.70
19830718    25.30
19830719    21.50
19830720    18.00
19830721    19.10
19830722    24.30
19830723    25.90
19830724    23.40
19830725    25.00
19830726    27.90
19830727    24.60
19830728    21.80
19830729    22.80
19830730    23.60
19830731    29.20
19830801    23.80
19830802    18.30
19830803    17.40
19830804    19.20
19830805    19.10
19830806    19.20
19830807    23.40
19830808    26.40
19830809    27.90
19830810    25.00
19830811    23.40
19830812    19.80
19830813    19.40
19830814    19.10
19830815    22.00
19830816    23.00
19830817    21.20
19830818    23.60
19830819    27.90
19830820    28.80
19830821    24.90
19830822    24.50
19830823    24.80
19830824    23.60
19830825    25.70
19830826    23.80
19830827    20.90
19830828    20.80
19830829    19.80
19830830    22.20
19830831    25.80
19830901    23.40
19830902    23.30
19830903    19.10
19830904    19.70
19830905    18.70
19830906    16.30
19830907    14.40
19830908    19.10
19830909    19.40
19830910    18.90
19830911    15.20
19830912    16.50
19830913    15.30
19830914    18.30
19830915    19.80
19830916    17.00
19830917    16.10
19830918    16.30
19830919    17.80
19830920    16.50
19830921    17.20
19830922    15.90
19830923    18.00
19830924    20.30
19830925    14.30
19830926    17.00
19830927    20.20
19830928    19.60
19830929    20.80
19830930    15.80
19831001    15.10
19831002    19.30
19831003    21.30
19831004    25.00
19831005    19.60
19831006    17.40
19831007    17.10
19831008    14.30
19831009    15.30
19831010    16.50
19831011    13.40
19831012    14.20
19831013    17.80
19831014    15.70
19831015    16.50
19831016    13.80
19831017    12.60
19831018    15.00
19831019    15.20
19831020    10.90
19831021     8.30
19831022     8.50
19831023     8.50
19831024     7.20
19831025     8.70
19831026    13.10
19831027    13.00
19831028    10.70
19831029     6.10
19831030     7.60
19831031    12.50
19831101    13.80
19831102    15.40
19831103    13.10
19831104    11.70
19831105    12.10
19831106    13.50
19831107    13.10
19831108    13.30
19831109    14.10
19831110    13.40
19831111    10.20
19831112     6.50
19831113     4.10
19831114     1.30
19831115     4.80
19831116     9.00
19831117     7.20
19831118     4.90
19831119     8.50
19831120     8.50
19831121     5.90
19831122     5.00
19831123     6.00
19831124     4.80
19831125    13.20
19831126    15.60
19831127    13.60
19831128    11.00
19831129     8.40
19831130     5.70
19831201     2.90
19831202     3.30
19831203     3.50
19831204     4.80
19831205     6.30
19831206     6.10
19831207     6.00
19831208     6.60
19831209     8.40
19831210     6.80
19831211     4.10
19831212     2.70
19831213     3.10
19831214     3.40
19831215     5.10
19831216     4.50
19831217     6.10
19831218     7.20
19831219     9.40
19831220    10.90
19831221    10.60
19831222    10.60
19831223    12.00
19831224    13.20
19831225    13.30
19831226    10.60
19831227    10.30
19831228    13.00
19831229    10.90
19831230     8.70
19831231     8.80
19840101    11.50
19840102    10.50
19840103     8.90
19840104     6.80
19840105     6.30
19840106     7.90
19840107     8.60
19840108     6.80
19840109     6.50
19840110     6.20
19840111     9.50
19840112     7.70
19840113     9.20
19840114     8.70
19840115     6.40
19840116     8.40
19840117     8.50
19840118     6.60
19840119     5.10
19840120     4.70
19840121     3.20
19840122     2.40
19840123     3.30
19840124     5.30
19840125     4.50
19840126     4.80
19840127     7.10
19840128     7.70
19840129     7.90
19840130     8.10
19840131     7.40
19840201     6.10
19840202     8.60
19840203     8.70
19840204     8.50
19840205     8.70
19840206     9.40
19840207     7.60
19840208     6.60
19840209     6.50
19840210     7.60
19840211     8.80
19840212     5.20
19840213     4.90
19840214     4.10
19840215     2.60
19840216     2.80
19840217     2.90
19840218     3.00
19840219     2.70
19840220     3.30
19840221     6.40
19840222     6.30
19840223     4.50
19840224     4.70
19840225     4.50
19840226     5.30
19840227     5.40
19840228     6.10
19840229     4.30
19840301     4.50
19840302     6.80
19840303     5.50
19840304     4.80
19840305     7.60
19840306     9.30
19840307     8.10
19840308     5.80
19840309     4.60
19840310     4.00
19840311     6.70
19840312     7.00
19840313     6.30
19840314     6.80
19840315     7.10
19840316     5.30
19840317     5.70
19840318     5.80
19840319     6.00
19840320     6.10
19840321     6.70
19840322     6.30
19840323     7.40
19840324     9.70
19840325     9.50
19840326     9.60
19840327    10.20
19840328    11.10
19840329     8.10
19840330     7.70
19840331     6.70
19840401     6.00
19840402     6.10
19840403     5.80
19840404     6.50
19840405     6.10
19840406     7.90
19840407     8.30
19840408     7.30
19840409     7.20
19840410     8.40
19840411     8.10
19840412     9.50
19840413    10.40
19840414    13.90
19840415    14.20
19840416     8.10
19840417     8.30
19840418    11.20
19840419    13.30
19840420    13.70
19840421    16.10
19840422    16.90
19840423    13.50
19840424    16.50
19840425    16.90
19840426    15.00
19840427    12.30
19840428    12.00
19840429    11.80
19840430    13.90
19840501    11.00
19840502    12.30
19840503    14.30
19840504    14.50
19840505    15.30
19840506    11.70
19840507    10.40
19840508    10.50
19840509     8.90
19840510     9.70
19840511    10.20
19840512    11.90
19840513    13.10
19840514    14.40
19840515    14.80
19840516    16.10
19840517    13.40
19840518    14.90
19840519    14.20
19840520    14.00
19840521    13.40
19840522    14.00
19840523    12.90
19840524    14.80
19840525    12.60
19840526    14.30
19840527    14.60
19840528    13.50
19840529    14.30
19840530    16.60
19840531    16.80
19840601    16.30
19840602    18.10
19840603    18.10
19840604    13.60
19840605    14.10
19840606    14.70
19840607    13.90
19840608    14.80
19840609    15.60
19840610    17.00
19840611    15.90
19840612    17.30
19840613    17.80
19840614    16.60
19840615    15.20
19840616    15.30
19840617    17.30
19840618    19.50
19840619    22.40
19840620    25.30
19840621    19.80
19840622    16.60
19840623    14.90
19840624    14.20
19840625    15.20
19840626    17.10
19840627    18.10
19840628    14.50
19840629    13.80
19840630    13.50
19840701    13.90
19840702    14.20
19840703    14.00
19840704    14.90
19840705    16.00
19840706    15.80
19840707    20.70
19840708    26.20
19840709    28.00
19840710    23.30
19840711    21.90
19840712    21.10
19840713    19.30
19840714    17.60
19840715    16.10
19840716    16.90
19840717    16.20
19840718    18.50
19840719    17.30
19840720    17.10
19840721    17.80
19840722    17.00
19840723    17.20
19840724    18.60
19840725    17.70
19840726    17.40
19840727    19.20
19840728    19.30
19840729    23.30
19840730    28.50
19840731    27.70
19840801    21.80
19840802    19.90
19840803    21.90
19840804    22.70
19840805    20.80
19840806    18.90
19840807    19.80
19840808    22.00
19840809    21.00
19840810    19.20
19840811    18.00
19840812    23.20
19840813    23.90
19840814    22.00
19840815    19.90
19840816    21.40
19840817    20.20
19840818    21.20
19840819    26.20
19840820    25.50
19840821    25.60
19840822    28.20
19840823    28.60
19840824    26.90
19840825    25.50
19840826    22.00
19840827    19.40
19840828    20.40
19840829    20.10
19840830    22.60
19840831    22.70
19840901    22.90
19840902    24.10
19840903    24.50
19840904    19.10
19840905    15.30
19840906    15.00
19840907    14.40
19840908    15.70
19840909    16.70
19840910    15.90
19840911    16.40
19840912    16.40
19840913    18.60
19840914    19.70
19840915    18.90
19840916    19.10
19840917    17.60
19840918    18.50
19840919    16.60
19840920    16.70
19840921    15.20
19840922    13.50
19840923    13.70
19840924    12.90
19840925    13.10
19840926    13.90
19840927    14.70
19840928    15.70
19840929    18.40
19840930    17.00
19841001    16.10
19841002    14.60
19841003    14.10
19841004    14.00
19841005    14.00
19841006    14.10
19841007    13.80
19841008    15.90
19841009    17.50
19841010    16.90
19841011    16.70
19841012    14.10
19841013    15.50
19841014    16.90
19841015    17.40
19841016    16.60
19841017    15.20
19841018    15.50
19841019    15.30
19841020    13.90
19841021    12.20
19841022    14.00
19841023    15.80
19841024    14.40
19841025    16.70
19841026    13.00
19841027    10.20
19841028    12.10
19841029    15.60
19841030    17.00
19841031    14.30
19841101    15.00
19841102    13.40
19841103    11.10
19841104    10.50
19841105     9.90
19841106    12.40
19841107    12.50
19841108    14.60
19841109    15.00
19841110    13.80
19841111    14.20
19841112    12.20
19841113    11.20
19841114     9.70
19841115     6.90
19841116     6.60
19841117     5.80
19841118     9.00
19841119     9.30
19841120    10.00
19841121    11.30
19841122    14.20
19841123    14.50
19841124    13.60
19841125    12.00
19841126     9.20
19841127     8.50
19841128    10.20
19841129    11.70
19841130    11.60
19841201     9.90
19841202     7.90
19841203     7.50
19841204     7.70
19841205    10.00
19841206     8.20
19841207     6.30
19841208     7.10
19841209     9.20
19841210    10.00
19841211     9.90
19841212     9.90
19841213     8.50
19841214     8.50
19841215     7.00
19841216     7.20
19841217     7.70
19841218     7.30
19841219     8.40
19841220    11.70
19841221     8.80
19841222     6.60
19841223     7.90
19841224     8.50
19841225     7.90
19841226     6.40
19841227     6.40
19841228     4.30
19841229     4.40
19841230     4.60
19841231     4.80
19850101     6.40
19850102     3.50
19850103     3.30
19850104    -1.90
19850105    -3.00
19850106    -1.20
19850107    -2.90
19850108    -2.50
19850109     0.70
19850110     0.60
19850111     1.30
19850112     2.70
19850113    -0.90
19850114    -0.50
19850115    -1.60
19850116    -1.10
19850117    -0.50
19850118    -1.20
19850119     0.00
19850120     0.30
19850121     5.50
19850122     7.20
19850123     5.10
19850124     5.10
19850125     7.20
19850126     5.10
19850127     3.50
19850128     4.60
19850129     8.10
19850130     9.80
19850131    10.00
19850201    11.50
19850202    10.10
19850203     6.30
19850204     6.40
19850205     5.80
19850206     5.20
19850207     3.40
19850208     2.70
19850209     1.10
19850210     1.20
19850211     1.20
19850212     1.20
19850213     1.20
19850214     1.20
19850215     1.20
19850216     3.00
19850217     3.10
19850218     1.20
19850219     1.20
19850220     2.30
19850221     4.80
19850222     4.90
19850223     5.40
19850224     6.90
19850225     9.00
19850226     8.10
19850227     4.50
19850228     4.60
19850301     5.80
19850302     7.60
19850303     9.50
19850304    10.00
19850305     6.90
19850306     6.60
19850307     5.60
19850308     7.90
19850309     7.20
19850310     7.80
19850311     7.00
19850312     5.00
19850313     3.90
19850314     6.00
19850315     4.70
19850316     5.20
19850317     4.40
19850318     4.10
19850319     3.60
19850320     4.30
19850321     7.90
19850322    10.00
19850323     8.90
19850324     8.90
19850325     9.90
19850326    10.50
19850327     7.30
19850328     6.80
19850329     8.90
19850330    11.60
19850331    12.60
19850401    15.40
19850402    12.70
19850403    17.00
19850404    18.80
19850405    15.70
19850406    13.80
19850407    12.30
19850408    13.10
19850409    10.90
19850410     9.40
19850411     9.60
19850412     8.80
19850413    10.10
19850414     9.80
19850415    10.40
19850416    12.20
19850417    13.60
19850418    14.30
19850419    15.50
19850420     9.60
19850421    10.60
19850422    12.10
19850423     8.60
19850424     7.70
19850425     7.10
19850426     7.20
19850427     7.20
19850428     7.40
19850429     7.70
19850430     9.90
19850501    11.10
19850502     8.70
19850503     9.80
19850504     9.60
19850505    12.60
19850506    16.90
19850507    18.80
19850508    18.30
19850509    14.70
19850510    12.50
19850511    14.20
19850512    16.70
19850513    15.10
19850514    16.10
19850515    17.40
19850516    19.10
19850517    17.90
19850518    17.10
19850519    19.20
19850520    17.90
19850521    17.50
19850522    14.80
19850523    12.20
19850524    16.70
19850525    20.40
19850526    25.20
19850527    25.40
19850528    18.30
19850529    14.70
19850530    15.90
19850531    18.00
19850601    20.40
19850602    21.30
19850603    23.20
19850604    26.10
19850605    19.40
19850606    17.90
19850607    16.90
19850608    12.80
19850609    13.00
19850610    13.40
19850611    14.50
19850612    14.00
19850613    13.90
19850614    11.70
19850615    12.70
19850616    12.40
19850617    13.90
19850618    17.00
19850619    18.00
19850620    16.30
19850621    17.00
19850622    17.60
19850623    16.30
19850624    17.60
19850625    16.70
19850626    15.10
19850627    14.40
19850628    15.90
19850629    16.20
19850630    19.00
19850701    19.50
19850702    18.90
19850703    22.00
19850704    25.30
19850705    26.90
19850706    20.80
19850707    17.60
19850708    16.60
19850709    18.80
19850710    17.40
19850711    19.90
19850712    22.30
19850713    26.30
19850714    27.10
19850715    20.10
19850716    18.50
19850717    20.30
19850718    21.70
19850719    19.20
19850720    17.70
19850721    17.30
19850722    18.10
19850723    20.10
19850724    21.50
19850725    25.60
19850726    22.40
19850727    21.00
19850728    22.00
19850729    19.60
19850730    17.80
19850731    18.30
19850801    17.80
19850802    18.50
19850803    18.30
19850804    17.40
19850805    18.50
19850806    16.70
19850807    18.00
19850808    19.80
19850809    23.60
19850810    17.40
19850811    19.20
19850812    19.40
19850813    22.20
19850814    23.90
19850815    20.00
19850816    19.20
19850817    16.40
19850818    17.60
19850819    19.70
