# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19810410    16.40
19810411    16.30
19810412    13.60
19810413    12.30
19810414    13.00
19810415    12.20
19810416    12.80
19810417     9.50
19810418     9.30
19810419    10.10
19810420     9.90
19810421     9.60
19810422     8.70
19810423     7.10
19810424     8.50
19810425    11.10
19810426    10.00
19810427    10.80
19810428     9.50
19810429    12.00
19810430    12.30
19810501    10.10
19810502    10.00
19810503    10.00
19810504    10.70
19810505     9.80
19810506    12.10
19810507    16.90
19810508    15.60
19810509    18.80
19810510    21.70
19810511    21.40
19810512    18.60
19810513    16.70
19810514    15.00
19810515    16.90
19810516    14.30
19810517    13.10
19810518    15.90
19810519    17.90
19810520    22.40
19810521    18.50
19810522    14.90
19810523    15.20
19810524    14.40
19810525    13.20
19810526    14.30
19810527    14.80
19810528    14.60
19810529    15.60
19810530    17.80
19810531    20.90
19810601    19.90
19810602    20.00
19810603    18.40
19810604    17.20
19810605    16.50
19810606    16.50
19810607    17.20
19810608    19.50
19810609    18.10
19810610    16.80
19810611    16.40
19810612    15.80
19810613    17.00
19810614    19.30
19810615    19.20
19810616    16.30
19810617    14.80
19810618    14.20
19810619    16.10
19810620    15.20
19810621    14.50
19810622    16.20
19810623    18.00
19810624    18.20
19810625    17.10
19810626    15.00
19810627    14.60
19810628    14.10
19810629    14.40
19810630    16.70
19810701    18.40
19810702    18.50
19810703    17.70
19810704    18.90
19810705    20.20
19810706    20.80
19810707    19.80
19810708    25.10
19810709    25.10
19810710    20.10
19810711    20.30
19810712    18.90
19810713    18.80
19810714    19.00
19810715    18.80
19810716    19.00
19810717    17.20
19810718    17.00
19810719    18.90
19810720    19.20
19810721    19.70
19810722    19.40
19810723    18.00
19810724    16.80
19810725    17.50
19810726    18.30
19810727    19.30
19810728    21.00
19810729    20.80
19810730    17.70
19810731    19.50
19810801    19.10
19810802    18.80
19810803    20.10
19810804    22.80
19810805    24.80
19810806    26.90
19810807    23.00
19810808    20.50
19810809    20.10
19810810    19.80
19810811    19.80
19810812    20.20
19810813    21.10
19810814    22.50
19810815    23.50
19810816    19.70
19810817    17.90
19810818    20.90
19810819    19.90
19810820    18.50
19810821    18.50
19810822    18.50
19810823    19.20
19810824    18.10
19810825    18.80
19810826    20.70
19810827    20.70
19810828    20.20
19810829    18.80
19810830    18.50
19810831    18.20
19810901    19.60
19810902    19.80
19810903    19.30
19810904    19.30
19810905    18.80
19810906    18.80
19810907    21.40
19810908    22.00
19810909    21.00
19810910    20.80
19810911    18.80
19810912    19.10
19810913    17.90
19810914    19.10
19810915    18.90
19810916    19.80
19810917    18.70
19810918    18.70
19810919    18.00
19810920    18.70
19810921    18.00
19810922    18.20
19810923    17.90
19810924    18.00
19810925    17.70
19810926    17.80
19810927    16.70
19810928    15.40
19810929    16.80
19810930    17.20
19811001    17.40
19811002    17.30
19811003    14.10
19811004    13.80
19811005    15.10
19811006    16.50
19811007    16.50
19811008    16.90
19811009    16.40
19811010    13.40
19811011    13.90
19811012    12.80
19811013    12.90
19811014    11.70
19811015    10.40
19811016    10.20
19811017    10.50
19811018    10.70
19811019    12.80
19811020    14.40
19811021    10.70
19811022    11.90
19811023    10.10
19811024    11.60
19811025    11.20
19811026    10.00
19811027    10.10
19811028    12.90
19811029    13.60
19811030    13.20
19811031    15.10
19811101    15.20
19811102    15.70
19811103    15.90
19811104    14.30
19811105    13.20
19811106    12.40
19811107     9.60
19811108     6.60
19811109     7.60
19811110     8.30
19811111    10.90
19811112    13.50
19811113    12.40
19811114    11.20
19811115     6.50
19811116     7.00
19811117     9.30
19811118    13.10
19811119    11.00
19811120    15.80
19811121    13.60
19811122    14.80
19811123    13.80
19811124    10.30
19811125     9.80
19811126    12.80
19811127    12.60
19811128    10.20
19811129    10.50
19811130     9.00
19811201     9.70
19811202    10.30
19811203    10.30
19811204    10.70
19811205     8.70
19811206     8.60
19811207     7.70
19811208     6.70
19811209     7.10
19811210     5.80
19811211     5.00
19811212     2.40
19811213     4.20
19811214     5.70
19811215     2.80
19811216     0.40
19811217    -1.70
19811218    -1.00
19811219     5.40
19811220     2.90
19811221     1.50
19811222     0.80
19811223     2.80
19811224     5.40
19811225     6.70
19811226     3.90
19811227     3.90
19811228     5.70
19811229     7.60
19811230     9.20
19811231     8.60
19820101     8.20
19820102     9.90
19820103    12.80
19820104    12.10
19820105    10.60
19820106     3.40
19820107     1.30
19820108     1.30
19820109     0.30
19820110    -0.50
19820111     1.90
19820112     3.10
19820113     1.70
19820114     1.10
19820115     2.20
19820116     5.60
19820117     6.00
19820118     5.90
19820119     5.70
19820120     7.00
19820121     7.20
19820122     6.80
19820123     5.60
19820124     6.40
19820125     7.40
19820126     9.30
19820127     7.70
19820128     7.70
19820129     9.60
19820130    10.30
19820131     8.20
19820201     6.10
19820202     5.10
19820203     4.80
19820204     5.50
19820205     8.30
19820206    10.50
19820207     9.90
19820208     8.50
19820209    10.10
19820210     9.20
19820211    10.90
19820212     9.10
19820213    10.80
19820214     8.20
19820215     6.40
19820216     5.90
19820217     5.40
19820218     6.00
19820219     3.50
19820220     4.00
19820221     4.90
19820222     4.90
19820223     4.50
19820224     2.90
19820225     3.50
19820226     4.60
19820227     7.10
19820228    10.80
19820301    11.40
19820302     9.30
19820303    10.50
19820304     8.70
19820305     7.40
19820306     5.70
19820307     5.50
19820308     5.40
19820309     6.20
19820310     9.10
19820311     8.50
19820312     8.70
19820313     8.00
19820314    10.30
19820315    11.80
19820316     9.00
19820317     9.00
19820318     8.00
19820319     8.40
19820320     8.70
19820321     8.00
19820322     8.30
19820323     8.50
19820324     6.90
19820325     5.90
19820326     9.00
19820327    12.00
19820328     8.70
19820329     8.50
19820330     8.50
19820331     9.20
19820401    11.00
19820402    11.20
19820403     9.80
19820404    13.00
19820405    14.50
19820406    13.80
19820407    13.40
19820408     8.90
19820409     7.90
19820410     9.00
19820411     8.30
19820412     8.10
19820413     8.60
19820414     8.50
19820415    10.10
19820416    11.40
19820417     9.90
19820418    10.20
19820419     9.80
19820420    10.00
19820421    10.30
19820422    11.00
19820423    10.20
19820424    10.60
19820425    10.60
19820426    11.40
19820427    11.10
19820428    11.40
19820429    10.40
19820430    10.30
19820501    10.80
19820502    11.00
19820503    12.30
19820504    11.20
19820505    10.70
19820506    10.50
19820507    10.40
19820508    10.90
19820509    11.50
19820510    13.20
19820511    13.90
19820512    15.20
19820513    15.50
19820514    16.70
19820515    19.80
19820516    18.50
19820517    18.90
19820518    15.50
19820519    15.60
19820520    16.10
19820521    16.20
19820522    16.00
19820523    15.00
19820524    15.10
19820525    16.70
19820526    21.70
19820527    17.60
19820528    15.40
19820529    17.10
19820530    19.90
19820531    22.60
19820601    22.00
19820602    25.40
19820603    23.70
19820604    24.60
19820605    24.30
19820606    23.10
19820607    20.40
19820608    19.30
19820609    17.60
19820610    19.50
19820611    17.90
19820612    17.10
19820613    15.30
19820614    15.00
19820615    15.40
19820616    14.90
19820617    15.90
19820618    16.60
19820619    16.80
19820620    16.80
19820621    17.50
19820622    19.30
19820623    19.00
19820624    17.40
19820625    20.40
19820626    18.90
19820627    17.90
19820628    18.40
19820629    18.60
19820630    18.60
19820701    17.70
19820702    24.10
19820703    18.40
19820704    18.50
19820705    19.00
19820706    18.80
19820707    19.50
19820708    24.20
19820709    27.60
19820710    22.10
19820711    24.10
19820712    25.80
19820713    26.70
19820714    27.20
19820715    23.40
19820716    19.90
19820717    19.20
19820718    21.00
19820719    21.40
19820720    22.00
19820721    20.70
19820722    20.20
19820723    20.10
19820724    19.70
19820725    19.30
19820726    19.80
19820727    19.30
19820728    22.10
19820729    24.80
19820730    26.90
19820731    25.60
19820801    25.60
19820802    28.40
19820803    28.60
19820804    26.10
19820805    22.90
19820806    22.70
19820807    22.40
19820808    22.90
19820809    21.50
19820810    20.80
19820811    21.10
19820812    22.40
19820813    21.40
19820814    19.90
19820815    20.40
19820816    21.90
19820817    20.90
19820818    20.40
19820819    19.20
19820820    18.40
19820821    19.50
19820822    21.00
19820823    20.10
19820824    18.50
19820825    18.30
19820826    17.30
19820827    16.90
19820828    16.50
19820829    17.40
19820830    18.90
19820831    18.50
19820901    17.90
19820902    17.70
19820903    19.10
19820904    19.10
19820905    21.90
19820906    20.70
19820907    20.30
19820908    20.20
19820909    19.30
19820910    21.80
19820911    18.90
19820912    18.00
19820913    19.30
19820914    17.40
19820915    19.70
19820916    19.90
19820917    21.30
19820918    21.30
19820919    23.60
19820920    23.40
19820921    19.70
19820922    15.90
19820923    15.10
19820924    18.00
19820925    19.20
19820926    19.40
19820927    18.20
19820928    17.10
19820929    19.70
19820930    18.00
19821001    16.20
19821002    16.90
19821003    16.40
19821004    15.70
19821005    14.50
19821006    15.10
19821007    16.50
19821008    16.10
19821009    15.90
19821010    14.90
19821011    14.30
19821012    14.10
19821013    14.70
19821014    15.20
19821015    14.90
19821016    13.60
19821017    14.70
19821018    16.20
19821019    16.30
19821020    16.60
19821021    16.00
19821022    16.80
19821023    14.70
19821024    13.50
19821025    13.20
19821026    16.00
19821027    13.70
19821028    12.70
19821029    13.70
19821030    12.40
19821031    12.70
19821101    17.40
19821102    17.00
19821103    16.60
19821104    15.30
19821105    14.50
19821106    10.20
19821107     9.80
19821108    15.90
19821109    14.80
19821110    14.10
19821111    14.70
19821112    14.40
19821113    11.20
19821114    10.10
19821115     9.10
19821116    11.10
19821117    12.20
19821118    14.60
19821119    12.80
19821120    12.70
19821121    11.40
19821122    11.20
19821123    12.80
19821124    12.80
19821125    12.30
19821126    10.40
19821127     8.50
19821128     8.60
19821129     7.90
19821130     6.90
19821201     5.30
19821202     5.40
19821203     7.00
19821204     7.10
19821205     8.00
19821206     8.30
19821207     6.90
19821208    10.70
19821209    10.70
19821210    11.20
19821211    10.00
19821212     6.50
19821213     5.30
19821214     6.10
19821215    12.60
19821216    10.60
19821217     7.20
19821218     6.50
19821219     6.80
19821220     9.50
19821221     8.80
19821222     5.90
19821223     5.40
19821224     6.10
19821225     9.60
19821226    11.60
19821227    11.10
19821228     9.90
19821229     7.70
19821230     6.80
19821231     5.50
19830101     6.30
19830102     7.60
19830103    11.70
19830104    11.50
19830105    12.40
19830106    12.60
19830107    10.30
19830108     9.40
19830109    10.20
19830110    10.90
19830111    11.50
19830112     9.50
19830113     8.40
19830114     8.40
19830115    11.00
19830116    11.20
19830117    10.50
19830118     8.90
19830119     7.70
19830120     8.20
19830121     9.70
19830122     9.20
19830123     6.00
19830124     6.90
19830125    10.00
19830126    11.30
19830127    13.00
19830128    11.30
19830129    10.50
19830130     8.30
19830131     8.40
19830201     9.70
19830202     7.30
19830203     7.20
19830204     6.30
19830205     7.20
19830206     6.40
19830207     5.20
19830208     4.30
19830209     3.70
19830210     2.30
19830211     3.50
19830212     3.60
19830213     2.40
19830214     2.60
19830215     3.60
19830216     2.80
19830217     3.90
19830218     3.30
19830219     4.70
19830220     5.60
19830221     5.20
19830222     3.30
19830223     4.10
19830224     5.90
19830225     7.40
19830226     8.40
19830227     9.00
19830228     7.60
19830301     6.90
19830302     5.90
19830303     7.20
19830304     6.90
19830305     8.10
19830306     9.50
19830307     9.50
19830308     8.90
19830309     8.20
19830310     8.80
19830311     8.20
19830312     7.20
19830313     9.20
19830314    12.00
19830315     8.20
19830316     8.70
19830317    11.20
19830318    11.10
19830319    10.10
19830320    10.30
19830321     8.50
19830322     8.00
19830323     9.20
19830324     8.30
19830325     7.50
19830326     7.20
19830327     7.10
19830328     7.20
19830329     8.30
19830330     9.10
19830331     9.20
19830401    10.30
19830402     8.50
19830403     7.20
19830404     6.50
19830405     8.30
19830406     8.60
19830407     9.20
19830408     9.50
19830409     9.10
19830410    11.40
19830411    11.10
19830412     8.70
19830413     9.40
19830414    10.20
19830415    10.50
19830416    14.00
19830417    14.80
19830418    15.40
19830419    10.70
19830420    12.70
19830421    12.00
19830422    12.70
19830423    13.40
19830424    12.40
19830425    13.20
19830426    13.90
19830427    10.60
19830428    12.00
19830429    12.70
19830430    13.80
19830501    13.60
19830502    12.20
19830503    11.00
19830504    10.50
19830505    12.80
19830506    14.90
19830507    14.40
19830508    13.50
19830509    13.70
19830510    11.40
19830511    10.80
19830512    12.30
19830513    13.70
19830514    13.70
19830515    13.30
19830516    13.00
19830517    14.10
19830518    13.70
19830519    13.40
19830520    13.20
19830521    12.20
19830522    12.40
19830523    12.90
19830524    12.70
19830525    12.50
19830526    12.20
19830527    11.90
19830528    11.80
19830529    12.20
19830530    14.10
19830531    19.70
19830601    21.10
19830602    16.80
19830603    17.70
19830604    18.40
19830605    17.20
19830606    16.90
19830607    20.50
19830608    21.20
19830609    18.00
19830610    17.10
19830611    17.00
19830612    16.80
19830613    16.50
19830614    16.30
19830615    14.80
19830616    14.20
19830617    14.00
19830618    18.00
19830619    16.90
19830620    22.40
19830621    25.00
19830622    26.90
19830623    23.60
19830624    20.70
19830625    19.30
19830626    19.50
19830627    16.60
19830628    16.90
19830629    18.00
19830630    17.20
19830701    16.70
19830702    18.00
19830703    17.40
19830704    19.70
19830705    25.10
19830706    25.00
19830707    23.40
19830708    22.40
19830709    21.80
19830710    26.40
19830711    27.10
19830712    22.10
19830713    18.80
19830714    18.80
19830715    24.90
19830716    25.70
19830717    25.20
19830718    21.70
19830719    20.80
19830720    17.50
19830721    18.10
19830722    24.10
19830723    23.10
19830724    21.10
19830725    24.10
19830726    23.90
19830727    22.80
19830728    21.00
19830729    21.60
19830730    22.70
19830731    27.50
19830801    21.50
19830802    18.40
19830803    18.00
19830804    19.90
19830805    20.10
19830806    19.90
19830807    22.10
19830808    24.90
19830809    26.40
19830810    23.00
19830811    20.70
19830812    19.40
19830813    19.10
19830814    19.40
19830815    21.80
19830816    23.00
19830817    21.70
19830818    22.50
19830819    26.80
19830820    24.40
19830821    23.10
19830822    23.10
19830823    22.40
19830824    22.50
19830825    23.50
19830826    22.50
19830827    20.40
19830828    19.70
19830829    18.60
19830830    19.90
19830831    23.80
19830901    21.20
19830902    21.90
19830903    19.40
19830904    19.70
19830905    18.60
19830906    17.90
19830907    16.80
19830908    18.70
19830909    20.40
19830910    18.50
19830911    15.90
19830912    17.50
19830913    16.40
19830914    19.60
19830915    19.70
19830916    16.60
19830917    17.20
19830918    16.60
19830919    18.00
19830920    17.30
19830921    17.70
19830922    16.30
19830923    17.30
19830924    19.20
19830925    15.00
19830926    17.60
19830927    18.60
19830928    19.30
19830929    18.00
19830930    17.30
19831001    15.30
19831002    19.40
19831003    21.20
19831004    23.90
19831005    19.50
19831006    18.10
19831007    18.00
19831008    16.50
19831009    16.50
19831010    17.60
19831011    15.60
19831012    16.30
19831013    17.60
19831014    15.20
19831015    16.40
19831016    14.20
19831017    15.10
19831018    16.80
19831019    16.20
19831020    13.70
19831021    10.80
19831022     8.80
19831023     8.00
19831024     8.50
19831025    10.00
19831026    15.30
19831027    15.40
19831028    12.80
19831029     9.30
19831030    10.80
19831031    14.70
19831101    15.50
19831102    15.80
19831103    13.10
19831104    11.10
19831105    11.80
19831106    13.70
19831107    12.40
19831108    13.40
19831109    13.30
19831110    12.50
19831111    10.70
19831112     7.20
19831113     5.00
19831114     2.20
19831115     9.20
19831116    11.70
19831117     9.00
19831118     7.30
19831119    10.60
19831120    10.80
19831121     8.90
19831122     8.30
19831123     7.60
19831124     5.20
19831125    14.70
19831126    15.40
19831127    14.10
19831128    12.30
19831129    11.20
19831130     8.60
19831201     3.60
19831202     3.10
19831203     4.00
19831204     6.20
19831205     8.80
19831206     9.50
19831207     9.00
19831208     8.40
19831209     9.70
19831210     8.20
19831211     5.50
19831212     3.90
19831213     5.80
19831214     4.60
19831215     6.10
19831216     5.40
19831217     6.90
19831218     7.80
19831219    10.30
19831220    11.80
19831221    11.10
19831222    11.30
19831223    12.10
19831224    13.00
19831225    13.60
19831226    11.20
19831227    12.20
19831228    12.80
19831229    10.90
19831230    10.00
19831231    10.70
19840101    12.00
19840102    11.20
19840103     9.80
19840104     8.50
19840105     8.40
19840106     9.40
19840107     9.50
19840108     8.70
19840109     7.50
19840110     8.00
19840111    11.00
19840112     9.00
19840113    10.30
19840114     9.40
19840115     7.90
19840116     9.60
19840117     9.10
19840118     7.80
19840119     6.00
19840120     5.60
19840121     3.60
19840122     2.60
19840123     4.30
19840124     6.50
19840125     6.00
19840126     5.40
19840127     7.40
19840128     8.40
19840129     8.70
19840130     8.20
19840131     8.10
19840201     6.40
19840202     9.20
19840203     9.20
19840204     9.70
19840205     9.20
19840206    10.00
19840207     8.30
19840208     8.50
19840209     8.60
19840210     8.00
19840211     9.20
19840212     6.20
19840213     5.30
19840214     3.70
19840215     3.30
19840216     2.60
19840217     2.20
19840218     3.20
19840219     3.00
19840220     3.60
19840221     7.60
19840222     6.10
19840223     4.90
19840224     5.30
19840225     5.00
19840226     5.60
19840227     5.90
19840228     5.60
19840229     4.10
19840301     6.40
19840302     7.70
19840303     7.20
19840304     6.80
19840305     8.80
19840306     8.80
19840307     8.50
19840308     6.90
19840309     5.70
19840310     7.50
19840311     8.20
19840312     8.20
19840313     6.60
19840314     6.80
19840315     6.90
19840316     5.90
19840317     6.20
19840318     6.10
19840319     6.30
19840320     6.50
19840321     6.20
19840322     6.40
19840323     7.50
19840324     8.80
19840325     9.70
19840326    10.00
19840327    10.40
19840328    10.50
19840329     8.10
19840330     7.90
19840331     7.40
19840401     6.40
19840402     6.90
19840403     7.10
19840404     7.30
19840405     7.60
19840406     8.20
19840407     8.30
19840408     8.50
19840409     8.70
19840410     8.10
19840411     8.70
19840412     9.10
19840413     8.90
19840414    12.30
19840415    12.10
19840416     9.00
19840417     9.00
19840418    10.30
19840419    11.90
19840420    12.40
19840421    15.10
19840422    14.60
19840423    12.90
19840424    15.80
19840425    15.80
19840426    12.80
19840427    12.40
19840428    12.60
19840429    12.20
19840430    13.80
19840501    12.30
19840502    12.50
19840503    13.70
19840504    12.60
19840505    13.60
19840506    11.50
19840507    10.80
19840508    10.50
19840509    10.30
19840510    10.20
19840511    11.20
19840512    12.20
19840513    13.90
19840514    15.20
19840515    15.40
19840516    14.20
19840517    13.00
19840518    13.30
19840519    12.60
19840520    12.20
19840521    11.90
19840522    13.70
19840523    12.60
19840524    13.60
19840525    12.00
19840526    13.50
19840527    14.60
19840528    13.30
19840529    12.90
19840530    13.40
19840531    15.40
19840601    15.30
19840602    16.10
19840603    16.30
19840604    13.60
19840605    14.70
19840606    14.70
19840607    15.30
19840608    14.00
19840609    13.90
19840610    15.30
19840611    14.80
19840612    15.70
19840613    17.80
19840614    15.30
19840615    15.10
19840616    15.30
19840617    16.80
19840618    20.00
19840619    20.10
19840620    22.50
19840621    16.90
19840622    16.70
19840623    14.70
19840624    14.50
19840625    16.50
19840626    16.90
19840627    17.20
19840628    14.60
19840629    14.80
19840630    14.50
19840701    15.60
19840702    15.50
19840703    14.60
19840704    15.30
19840705    15.80
19840706    15.40
19840707    21.10
19840708    25.30
19840709    22.80
19840710    20.20
19840711    20.80
19840712    20.70
19840713    19.40
19840714    17.90
19840715    17.00
19840716    17.30
19840717    17.50
19840718    18.60
19840719    17.50
19840720    17.30
19840721    17.30
19840722    16.80
19840723    18.50
19840724    17.60
19840725    16.80
19840726    17.90
19840727    19.10
19840728    20.00
19840729    21.70
19840730    27.60
19840731    23.60
19840801    20.50
19840802    19.10
19840803    21.10
19840804    21.70
19840805    20.70
19840806    18.80
19840807    19.00
19840808    20.90
19840809    21.40
19840810    19.50
19840811    19.30
19840812    21.80
19840813    23.00
19840814    21.00
19840815    19.80
19840816    21.00
19840817    20.00
19840818    20.70
19840819    23.50
19840820    25.60
19840821    25.50
19840822    26.70
19840823    26.40
19840824    26.30
19840825    23.80
19840826    20.90
19840827    19.90
19840828    20.20
19840829    21.70
19840830    22.90
19840831    23.40
19840901    23.10
19840902    23.70
19840903    24.30
19840904    19.40
19840905    16.40
19840906    16.50
19840907    16.10
19840908    17.20
19840909    18.50
19840910    17.80
19840911    18.60
19840912    18.30
19840913    19.30
19840914    19.60
19840915    18.90
19840916    18.90
19840917    17.90
19840918    17.80
19840919    18.50
19840920    17.20
19840921    15.70
19840922    14.30
19840923    14.30
19840924    13.40
19840925    15.40
19840926    16.00
19840927    16.10
19840928    17.30
19840929    17.80
19840930    15.60
19841001    15.10
19841002    14.70
19841003    13.60
19841004    14.40
19841005    13.90
19841006    15.90
19841007    16.00
19841008    16.70
19841009    17.30
19841010    17.10
19841011    16.00
19841012    16.20
19841013    16.90
19841014    18.00
19841015    18.10
19841016    16.70
19841017    16.80
19841018    15.90
19841019    15.20
19841020    15.40
19841021    14.40
19841022    16.20
19841023    16.60
19841024    15.00
19841025    16.90
19841026    14.70
19841027    11.70
19841028    11.70
19841029    16.70
19841030    17.00
19841031    14.20
19841101    15.20
19841102    13.90
19841103    13.00
19841104    11.60
19841105    10.60
19841106    12.40
19841107    12.00
19841108    13.70
19841109    14.50
19841110    13.80
19841111    13.40
19841112    11.70
19841113    11.40
19841114    11.00
19841115     8.90
19841116     7.70
19841117     6.50
19841118     9.20
19841119    11.00
19841120    11.70
19841121    12.80
19841122    14.80
19841123    15.00
19841124    14.50
19841125    13.20
19841126    12.20
19841127    10.40
19841128    11.30
19841129    12.30
19841130    11.40
19841201    10.40
19841202     9.10
19841203     8.30
19841204     8.80
19841205    12.00
19841206    10.30
19841207     8.30
19841208     8.30
19841209    11.60
19841210    12.20
19841211    10.90
19841212     9.20
19841213     7.60
19841214     9.70
19841215     8.00
19841216     8.10
19841217     9.10
19841218     9.10
19841219    10.30
19841220    12.50
19841221    11.00
19841222     8.90
19841223     8.70
19841224     9.70
19841225     9.10
19841226     8.00
19841227     6.20
19841228     5.90
19841229     6.10
19841230     5.30
19841231     7.80
19850101     8.20
19850102     4.50
19850103     4.30
19850104     0.50
19850105    -1.30
19850106     0.90
19850107    -1.40
19850108     1.60
19850109     3.20
19850110     1.00
19850111     1.70
19850112     4.60
19850113    -0.40
19850114     0.20
19850115    -1.70
19850116    -1.10
19850117    -0.20
19850118    -1.00
19850119     0.30
19850120     0.60
19850121     6.30
19850122     8.30
19850123     6.70
19850124     6.70
19850125     8.00
19850126     6.00
19850127     3.50
19850128     5.00
19850129     8.30
19850130     9.80
19850131    10.10
19850201    10.20
19850202     9.40
19850203     7.10
19850204     7.10
19850205     6.10
19850206     5.30
19850207     4.40
19850208     3.50
19850209     2.00
19850210     1.20
19850211     1.10
19850212     1.00
19850213     1.10
19850214     1.60
19850215     1.40
19850216     2.90
19850217     3.30
19850218     1.60
19850219     1.40
19850220     3.90
19850221     5.70
19850222     5.70
19850223     6.60
19850224     6.70
19850225     7.00
19850226     6.60
19850227     5.40
19850228     5.50
19850301     6.10
19850302     8.50
19850303     9.60
19850304     9.60
19850305     6.20
19850306     5.10
19850307     6.60
19850308     7.60
19850309     7.50
19850310     7.30
19850311     7.60
19850312     5.50
19850313     6.40
19850314     7.00
19850315     5.70
19850316     5.60
19850317     5.00
19850318     4.90
19850319     4.10
19850320     4.60
19850321     7.50
19850322     9.20
19850323     8.90
19850324     9.30
19850325     9.70
19850326     8.70
19850327     7.70
19850328     7.30
19850329     9.40
19850330    12.50
19850331    12.30
19850401    15.60
19850402    11.40
19850403    17.40
19850404    17.00
19850405    14.80
19850406    12.00
19850407    12.20
19850408    12.20
19850409    10.80
19850410     9.00
19850411     9.90
19850412     9.20
19850413    10.70
19850414    10.20
19850415    10.70
19850416    11.80
19850417    12.10
19850418    14.00
19850419    14.40
19850420    10.00
19850421    11.40
19850422    11.50
19850423     9.20
19850424     8.50
19850425     8.30
19850426     8.40
19850427     8.40
19850428     8.40
19850429     8.60
19850430    10.20
19850501    11.00
19850502     9.60
19850503    10.20
19850504    10.00
19850505    12.30
19850506    14.80
19850507    16.80
19850508    17.60
19850509    13.50
19850510    11.40
19850511    13.00
19850512    15.70
19850513    15.00
19850514    15.00
19850515    14.90
19850516    16.70
19850517    17.80
19850518    16.70
19850519    18.40
19850520    17.30
19850521    15.20
19850522    12.40
19850523    11.90
19850524    16.40
19850525    18.30
19850526    23.40
19850527    21.80
19850528    15.90
19850529    14.60
19850530    15.70
19850531    15.80
19850601    19.00
19850602    20.40
19850603    22.20
19850604    24.30
19850605    16.30
19850606    17.40
19850607    14.70
19850608    13.40
19850609    14.30
19850610    14.40
19850611    15.50
19850612    14.80
19850613    14.30
19850614    12.80
19850615    13.60
19850616    14.10
19850617    15.60
19850618    16.90
19850619    17.60
19850620    15.80
19850621    17.00
19850622    17.00
19850623    15.60
19850624    16.40
19850625    16.80
19850626    15.40
19850627    15.80
19850628    17.00
19850629    17.80
19850630    18.40
19850701    18.30
19850702    17.90
19850703    21.30
19850704    24.80
19850705    24.00
19850706    19.30
19850707    17.10
19850708    18.00
19850709    18.90
19850710    17.50
19850711    20.30
19850712    21.40
19850713    25.10
19850714    24.30
19850715    18.90
19850716    18.30
19850717    19.50
19850718    19.90
19850719    18.40
19850720    18.00
19850721    18.50
19850722    19.30
19850723    18.90
19850724    20.30
19850725    24.60
19850726    22.40
19850727    20.50
19850728    20.70
19850729    20.10
19850730    18.50
19850731    18.60
19850801    18.20
19850802    19.10
19850803    18.90
19850804    18.00
19850805    18.80
19850806    17.60
19850807    18.30
19850808    19.50
19850809    22.10
19850810    17.80
19850811    18.90
19850812    19.20
19850813    20.40
19850814    22.10
19850815    18.50
19850816    19.20
19850817    18.00
19850818    18.80
19850819    20.00
19850820    20.70
