# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19810502     6.80
19810503     6.70
19810504     8.00
19810505     7.70
19810506    11.90
19810507    16.50
19810508    15.90
19810509    18.70
19810510    20.80
19810511    18.20
19810512    16.20
19810513    16.70
19810514    14.20
19810515    16.10
19810516    14.40
19810517    12.80
19810518    15.10
19810519    19.90
19810520    22.20
19810521    22.80
19810522    16.00
19810523    15.20
19810524    12.60
19810525    12.90
19810526    13.90
19810527    14.30
19810528    13.80
19810529    15.30
19810530    18.40
19810531    22.40
19810601    21.20
19810602    22.80
19810603    18.60
19810604    15.60
19810605    16.30
19810606    18.50
19810607    17.70
19810608    20.40
19810609    18.70
19810610    15.20
19810611    19.90
19810612    16.00
19810613    16.20
19810614    22.30
19810615    22.30
19810616    15.50
19810617    12.60
19810618    11.70
19810619    13.40
19810620    13.10
19810621    12.80
19810622    14.70
19810623    17.40
19810624    18.40
19810625    16.80
19810626    16.40
19810627    15.70
19810628    16.10
19810629    12.40
19810630    14.40
19810701    17.30
19810702    18.70
19810703    16.00
19810704    17.00
19810705    20.60
19810706    19.70
19810707    21.50
19810708    24.90
19810709    25.20
19810710    21.80
19810711    21.40
19810712    18.10
19810713    18.70
19810714    17.70
19810715    18.40
19810716    18.60
19810717    16.40
19810718    15.30
19810719    16.40
19810720    17.30
19810721    17.80
19810722    18.80
19810723    16.90
19810724    14.40
19810725    14.60
19810726    15.90
19810727    18.10
19810728    18.10
19810729    21.20
19810730    18.00
19810731    19.90
19810801    21.40
19810802    17.00
19810803    20.10
19810804    23.80
19810805    26.70
19810806    26.70
19810807    22.10
19810808    21.00
19810809    19.00
19810810    17.10
19810811    18.30
19810812    19.20
19810813    21.10
19810814    22.90
19810815    23.60
19810816    17.70
19810817    15.30
19810818    16.60
19810819    16.30
19810820    15.30
19810821    15.10
19810822    16.10
19810823    15.40
19810824    14.50
19810825    17.10
19810826    18.70
19810827    17.20
19810828    18.10
19810829    16.90
19810830    15.90
19810831    15.80
19810901    16.00
19810902    16.70
19810903    15.90
19810904    16.10
19810905    17.00
19810906    17.70
19810907    19.80
19810908    20.60
19810909    19.50
19810910    19.60
19810911    17.30
19810912    17.40
19810913    14.30
19810914    14.50
19810915    15.90
19810916    17.60
19810917    17.40
19810918    16.90
19810919    17.00
19810920    17.30
19810921    17.60
19810922    17.40
19810923    15.30
19810924    15.10
19810925    14.60
19810926    16.80
19810927    15.30
19810928    14.10
19810929    13.30
19810930    14.40
19811001    15.20
19811002    16.00
19811003    11.00
19811004    12.70
19811005    14.40
19811006    16.20
19811007    13.60
19811008    14.00
19811009    15.40
19811010    10.90
19811011    10.10
19811012     8.50
19811013     8.00
19811014     8.10
19811015     7.80
19811016     6.80
19811017     8.20
19811018    12.60
19811019    11.20
19811020    11.00
19811021     7.60
19811022     7.00
19811023     7.50
19811024     7.50
19811025     8.40
19811026     7.60
19811027     7.10
19811028     9.50
19811029    11.00
19811030    11.00
19811031    13.40
19811101    13.70
19811102    14.30
19811103    13.50
19811104    11.40
19811105     8.40
19811106     7.80
19811107     5.90
19811108     2.20
19811109     0.80
19811110     2.60
19811111     5.00
19811112    10.20
19811113     8.80
19811114     7.10
19811115     4.10
19811116     3.40
19811117     6.80
19811118    11.10
19811119    10.00
19811120    15.40
19811121    12.60
19811122    13.90
19811123    12.20
19811124     6.20
19811125     4.80
19811126     6.80
19811127     8.20
19811128     5.50
19811129     6.20
19811130     6.00
19811201     5.10
19811202     5.80
19811203     4.60
19811204     7.30
19811205     4.20
19811206     4.60
19811207     5.20
19811208     4.30
19811209     2.40
19811210     2.40
19811211     2.70
19811212     1.00
19811213    -0.10
19811214     4.60
19811215     0.20
19811216    -3.00
19811217    -3.80
19811218    -4.10
19811219    -1.00
19811220    -0.30
19811221     1.10
19811222     4.60
19811223     3.30
19811224     2.30
19811225     3.20
19811226     2.10
19811227     1.20
19811228     3.70
19811229     7.10
19811230     9.20
19811231    10.10
19820101     8.50
19820102     8.10
19820103    11.30
19820104    11.30
19820105    10.70
19820106     1.20
19820107    -1.50
19820108    -1.50
19820109    -2.30
19820110    -5.50
19820111    -2.10
19820112    -3.00
19820113    -5.30
19820114    -4.30
19820115     2.00
19820116     5.70
19820117     4.50
19820118     6.00
19820119     6.30
19820120     5.30
19820121     4.60
19820122     4.20
19820123     4.30
19820124     2.30
19820125     3.20
19820126     6.00
19820127     4.60
19820128     4.30
19820129     8.20
19820130     9.80
19820131     7.00
19820201     3.70
19820202     3.50
19820203     3.10
19820204     4.60
19820205     8.80
19820206     8.50
19820207     8.30
19820208     7.90
19820209     8.20
19820210     9.10
19820211    10.20
19820212     9.80
19820213    10.10
19820214     7.70
19820215     4.40
19820216     3.80
19820217     3.80
19820218     4.40
19820219     2.50
19820220     3.30
19820221     3.20
19820222     3.60
19820223     2.40
19820224     1.90
19820225     1.70
19820226     3.10
19820227     5.20
19820228     9.10
19820301    10.70
19820302     7.80
19820303     9.70
19820304     7.50
19820305     5.20
19820306     4.50
19820307     4.00
19820308     5.00
19820309     5.70
19820310     7.40
19820311     5.90
19820312     6.30
19820313     5.20
19820314     7.30
19820315    10.20
19820316     8.20
19820317     7.30
19820318     6.90
19820319     7.00
19820320     5.70
19820321     5.70
19820322     6.90
19820323     7.70
19820324     6.30
19820325     6.70
19820326     9.70
19820327    12.60
19820328    10.40
19820329     6.90
19820330     6.60
19820331     7.20
19820401    10.20
19820402    11.50
19820403    10.30
19820404    12.20
19820405    15.40
19820406    13.40
19820407    12.80
19820408     7.40
19820409     5.40
19820410     7.00
19820411     5.40
19820412     5.20
19820413     5.50
19820414     6.20
19820415     8.80
19820416    11.00
19820417     8.40
19820418     8.50
19820419    10.00
19820420    10.30
19820421     9.20
19820422    10.70
19820423     9.90
19820424     8.80
19820425    10.00
19820426     8.80
19820427     9.10
19820428    10.40
19820429     8.10
19820430     7.20
19820501     8.40
19820502     8.00
19820503     9.30
19820504    10.50
19820505     7.80
19820506     7.50
19820507     7.90
19820508     8.40
19820509    10.80
19820510    10.70
19820511    12.00
19820512    14.10
19820513    14.80
19820514    16.70
19820515    19.90
19820516    20.70
19820517    17.40
19820518    16.10
19820519    15.90
19820520    16.40
19820521    16.80
19820522    15.80
19820523    13.50
19820524    13.60
19820525    16.90
19820526    20.50
19820527    19.40
19820528    14.60
19820529    15.20
19820530    17.60
19820531    20.90
19820601    23.60
19820602    24.00
19820603    23.90
19820604    25.20
19820605    22.20
19820606    22.00
19820607    21.40
19820608    21.30
19820609    18.90
19820610    19.50
19820611    19.20
19820612    13.80
19820613    13.10
19820614    12.40
19820615    13.50
19820616    15.80
19820617    15.50
19820618    15.70
19820619    15.20
19820620    16.00
19820621    17.90
19820622    19.80
19820623    17.20
19820624    16.20
19820625    19.80
19820626    18.70
19820627    16.40
19820628    16.40
19820629    15.00
19820630    16.70
19820701    16.60
19820702    24.30
19820703    19.10
19820704    16.30
19820705    17.60
19820706    19.40
19820707    20.50
19820708    23.00
19820709    27.20
19820710    21.20
19820711    24.60
19820712    25.50
19820713    25.90
19820714    25.10
19820715    22.80
19820716    20.30
19820717    20.10
19820718    20.40
19820719    19.60
19820720    22.10
19820721    21.80
19820722    18.70
19820723    19.50
19820724    19.00
19820725    16.80
19820726    17.50
19820727    15.90
19820728    18.10
19820729    21.70
19820730    23.90
19820731    21.60
19820801    22.00
19820802    25.00
19820803    26.10
19820804    23.80
19820805    20.60
19820806    21.30
19820807    20.30
19820808    20.10
19820809    19.00
19820810    19.00
19820811    20.60
19820812    23.50
19820813    18.80
19820814    18.70
19820815    19.80
19820816    20.10
19820817    18.80
19820818    19.40
19820819    18.10
19820820    16.30
19820821    15.40
19820822    16.90
19820823    17.40
19820824    16.50
19820825    18.10
19820826    17.30
19820827    17.10
19820828    16.30
19820829    17.10
19820830    18.80
19820831    15.90
19820901    16.20
19820902    16.70
19820903    15.20
19820904    17.80
19820905    22.70
19820906    18.70
19820907    17.40
19820908    17.80
19820909    17.30
19820910    20.30
19820911    20.30
19820912    18.90
19820913    17.20
19820914    17.80
19820915    22.00
19820916    21.30
19820917    21.00
19820918    19.70
19820919    21.70
19820920    20.80
19820921    17.90
19820922    13.10
19820923    13.70
19820924    16.00
19820925    18.10
19820926    16.20
19820927    16.40
19820928    15.90
19820929    18.90
19820930    15.10
19821001    14.90
19821002    15.10
19821003    15.80
19821004    15.20
19821005    12.60
19821006    11.80
19821007    13.00
19821008    12.60
19821009    11.90
19821010    12.30
19821011    12.40
19821012    12.10
19821013    12.70
19821014    12.30
19821015    10.20
19821016    10.10
19821017    13.50
19821018    14.40
19821019    13.10
19821020    13.40
19821021    14.10
19821022    16.70
19821023    14.30
19821024    11.10
19821025    11.20
19821026    13.40
19821027    13.60
19821028    12.90
19821029    11.10
19821030     9.00
19821031    11.30
19821101    14.40
19821102    13.50
19821103    12.10
19821104    10.60
19821105    11.40
19821106     8.40
19821107     7.50
19821108    15.80
19821109    12.90
19821110    12.30
19821111    12.10
19821112    12.20
19821113     8.30
19821114     7.10
19821115     5.20
19821116     5.80
19821117     6.70
19821118    11.00
19821119     9.70
19821120     9.20
19821121     8.60
19821122     8.80
19821123    12.90
19821124    10.70
19821125     9.40
19821126     7.60
19821127     7.20
19821128     5.60
19821129     3.50
19821130     3.50
19821201     2.10
19821202     4.10
19821203     4.20
19821204     4.30
19821205     5.50
19821206     7.00
19821207     8.10
19821208    10.30
19821209     9.20
19821210     8.90
19821211     5.50
19821212     5.20
19821213     3.00
19821214     2.70
19821215     9.10
19821216     8.70
19821217     4.50
19821218     3.00
19821219     3.80
19821220     7.60
19821221     6.10
19821222     3.90
19821223     2.10
19821224     2.40
19821225     5.10
19821226     7.90
19821227     9.40
19821228     6.40
19821229     3.90
19821230     3.40
19821231     1.70
19830101     2.70
19830102     4.50
19830103     9.80
19830104    10.50
19830105    11.30
19830106    11.30
19830107     7.00
19830108     6.40
19830109     7.10
19830110     9.20
19830111     9.30
19830112     6.60
19830113     5.50
19830114     4.50
19830115     8.50
19830116     9.80
19830117     8.80
19830118     6.20
19830119     3.50
19830120     3.50
19830121     5.50
19830122     5.60
19830123     3.20
19830124     4.90
19830125     8.70
19830126    10.60
19830127    11.50
19830128    10.30
19830129     9.70
19830130     6.00
19830131     5.30
19830201     8.40
19830202     4.90
19830203     4.10
19830204     3.10
19830205     4.40
19830206     4.20
19830207     3.00
19830208     2.60
19830209     1.20
19830210     1.10
19830211     1.40
19830212     1.00
19830213     0.10
19830214    -0.30
19830215     0.10
19830216    -0.60
19830217     0.20
19830218     1.20
19830219     0.00
19830220     2.00
19830221     2.60
19830222     0.60
19830223     2.10
19830224     4.50
19830225     5.90
19830226     8.90
19830227     8.00
19830228     6.00
19830301     5.00
19830302     5.40
19830303     5.30
19830304     6.90
19830305     7.00
19830306     8.40
19830307     8.70
19830308     8.40
19830309     7.10
19830310     7.70
19830311     7.20
19830312     5.80
19830313     9.10
19830314    11.80
19830315     8.10
19830316     6.60
19830317     9.30
19830318    11.10
19830319    11.00
19830320    10.10
19830321     8.40
19830322     6.30
19830323     7.90
19830324     7.30
19830325     5.10
19830326     5.30
19830327     5.50
19830328     5.20
19830329     6.10
19830330     7.50
19830331     8.40
19830401     8.60
19830402     7.80
19830403     5.20
19830404     5.10
19830405     6.40
19830406     6.70
19830407     7.30
19830408     8.80
19830409     9.50
19830410    12.60
19830411    10.20
19830412     6.20
19830413     6.00
19830414     7.90
19830415    10.50
19830416    13.00
19830417    14.60
19830418    16.20
19830419    11.20
19830420    12.80
19830421    11.20
19830422    12.00
19830423    12.80
19830424    12.00
19830425    11.60
19830426    11.90
19830427    12.60
19830428    12.90
19830429    12.30
19830430    13.90
19830501    13.00
19830502     9.60
19830503     9.70
19830504    11.40
19830505    12.80
19830506    14.20
19830507    14.10
19830508    12.50
19830509    12.80
19830510     9.80
19830511    10.10
19830512    11.50
19830513    12.00
19830514    12.90
19830515    13.30
19830516    13.30
19830517    12.50
19830518    13.20
19830519    12.40
19830520    13.10
19830521    11.40
19830522    12.00
19830523    12.80
19830524    10.70
19830525     9.80
19830526     9.30
19830527     9.00
19830528     9.60
19830529     9.90
19830530    13.20
19830531    17.90
19830601    20.90
19830602    15.90
19830603    17.80
19830604    22.40
19830605    17.70
19830606    16.10
19830607    19.50
19830608    22.70
19830609    19.10
19830610    15.80
19830611    17.70
19830612    20.60
19830613    16.80
19830614    15.30
19830615    13.10
19830616    12.40
19830617    13.10
19830618    15.60
19830619    18.40
19830620    20.70
19830621    22.30
19830622    23.40
19830623    23.00
19830624    21.20
19830625    20.90
19830626    19.60
19830627    15.90
19830628    14.30
19830629    17.00
19830630    16.10
19830701    14.50
19830702    18.10
19830703    20.60
19830704    21.00
19830705    23.10
19830706    23.90
19830707    22.60
19830708    24.20
19830709    24.40
19830710    26.10
19830711    27.80
19830712    26.80
19830713    20.80
19830714    17.60
19830715    23.00
19830716    27.10
19830717    25.30
19830718    22.00
19830719    21.50
19830720    17.00
19830721    16.40
19830722    22.50
19830723    24.40
19830724    20.60
19830725    23.80
19830726    26.20
19830727    24.00
19830728    20.80
19830729    20.90
19830730    23.20
19830731    28.10
19830801    21.60
19830802    15.20
19830803    16.20
19830804    17.00
19830805    17.10
19830806    15.20
19830807    18.80
19830808    22.00
19830809    23.70
19830810    24.00
19830811    19.90
19830812    19.00
19830813    16.50
19830814    15.90
19830815    19.80
19830816    21.60
19830817    19.50
19830818    22.80
19830819    25.80
19830820    24.20
19830821    22.00
19830822    22.40
19830823    22.50
19830824    21.90
19830825    22.20
19830826    22.20
19830827    19.80
19830828    18.40
19830829    17.50
19830830    19.70
19830831    23.50
19830901    20.80
19830902    19.70
19830903    16.00
19830904    16.90
19830905    17.40
19830906    15.00
19830907    13.10
19830908    16.70
19830909    17.10
19830910    16.50
19830911    13.10
19830912    12.10
19830913    13.00
19830914    15.70
19830915    17.60
19830916    15.00
19830917    13.80
19830918    15.50
19830919    15.40
19830920    14.20
19830921    15.30
19830922    14.20
19830923    15.40
19830924    19.90
19830925    13.70
19830926    14.70
19830927    17.60
19830928    17.70
19830929    19.00
19830930    14.00
19831001    14.30
19831002    17.20
19831003    19.90
19831004    22.40
19831005    17.80
19831006    14.10
19831007    14.50
19831008    12.70
19831009    13.50
19831010    14.20
19831011    11.50
19831012    11.60
19831013    16.30
19831014    13.00
19831015    14.70
19831016    11.50
19831017    10.40
19831018    12.40
19831019    12.50
19831020     9.90
19831021     8.10
19831022     6.60
19831023     6.50
19831024     6.90
19831025     7.20
19831026    11.00
19831027    11.20
19831028     8.80
19831029     5.80
19831030     4.60
19831031    10.70
19831101    12.30
19831102    13.10
19831103    10.30
19831104    12.90
19831105    12.70
19831106    12.40
19831107     9.90
19831108    12.90
19831109    12.10
19831110    10.20
19831111     6.40
19831112     4.70
19831113     2.00
19831114    -0.50
19831115    -0.10
19831116     6.50
19831117     7.10
19831118     2.90
19831119     6.00
19831120     6.60
19831121     4.70
19831122     1.40
19831123     2.20
19831124     3.00
19831125    12.00
19831126    14.60
19831127    12.30
19831128     9.70
19831129     7.40
19831130     4.50
19831201     0.30
19831202     0.10
19831203     0.40
19831204     2.20
19831205     4.10
19831206     4.20
19831207     3.90
19831208     4.00
19831209     6.00
19831210     5.00
19831211     2.10
19831212     0.30
19831213     1.10
19831214     0.80
19831215     5.80
19831216     3.00
19831217     5.70
19831218     6.70
19831219     9.20
19831220     9.90
19831221     8.70
19831222     8.60
19831223    10.50
19831224    12.60
19831225    12.50
19831226     8.60
19831227     8.20
19831228    10.20
19831229     7.50
19831230     6.70
19831231     5.60
19840101     7.90
19840102     8.70
19840103     7.20
19840104     4.20
19840105     3.90
19840106     6.00
19840107     6.20
19840108     4.20
19840109     4.20
19840110     4.60
19840111     6.90
19840112     5.30
19840113     7.70
19840114     7.90
19840115     4.30
19840116     6.20
19840117     7.20
19840118     4.20
19840119     3.80
19840120     2.60
19840121     1.10
19840122     1.60
19840123     4.30
19840124     3.40
19840125     2.90
19840126     3.80
19840127     7.00
19840128     7.00
19840129     6.60
19840130     6.00
19840131     6.30
19840201     5.10
19840202     7.30
19840203     6.80
19840204     7.40
19840205     7.40
19840206     8.30
19840207     6.10
19840208     5.10
19840209     5.20
19840210     4.90
19840211     7.10
19840212     3.80
19840213     3.10
19840214     2.70
19840215     1.50
19840216    -0.20
19840217     1.10
19840218     1.60
19840219     1.10
19840220     2.70
19840221     6.30
19840222     5.20
19840223     3.90
19840224     2.80
19840225     2.90
19840226     3.70
19840227     3.80
19840228     4.30
19840229     4.30
19840301     4.50
19840302     5.40
19840303     4.20
19840304     4.60
19840305     5.00
19840306     7.20
19840307     7.10
19840308     5.00
19840309     2.90
19840310     2.90
19840311     5.50
19840312     5.20
19840313     4.40
19840314     5.60
19840315     6.00
19840316     5.00
19840317     4.90
19840318     6.50
19840319     6.70
19840320     5.70
19840321     6.50
19840322     6.90
19840323     8.30
19840324     8.60
19840325     8.80
19840326     8.70
19840327     9.20
19840328     9.90
19840329     7.70
19840330     6.70
19840331     6.60
19840401     4.80
19840402     5.10
19840403     4.90
19840404     5.00
19840405     4.90
19840406     5.60
19840407     6.50
19840408     6.50
19840409     6.40
19840410     5.80
19840411     7.00
19840412     8.40
19840413     8.80
19840414    12.60
19840415    14.20
19840416     7.40
19840417     7.30
19840418     8.80
19840419    11.00
19840420    12.40
19840421    15.50
19840422    16.90
19840423    13.40
19840424    14.90
19840425    14.30
19840426    14.00
19840427    11.40
19840428     9.80
19840429     9.20
19840430    10.00
19840501     8.90
19840502    11.20
19840503    12.00
19840504    12.60
19840505    13.20
19840506    11.40
19840507     9.00
19840508     8.90
19840509     7.90
19840510     8.60
19840511     8.80
19840512     9.00
19840513     8.90
19840514    12.20
19840515    12.80
19840516    13.90
19840517    13.20
19840518    14.70
19840519    13.40
19840520    13.60
19840521    10.10
19840522    11.90
19840523    12.90
19840524    12.10
19840525    11.10
19840526    13.10
19840527    13.90
19840528    10.20
19840529    11.00
19840530    11.50
19840531    14.40
19840601    14.70
19840602    16.70
19840603    15.30
19840604    11.70
19840605    12.90
19840606    13.30
19840607    12.20
19840608    12.50
19840609    13.30
19840610    15.50
19840611    14.50
19840612    16.70
19840613    16.80
19840614    15.30
19840615    13.90
19840616    14.10
19840617    15.90
19840618    19.00
19840619    21.40
19840620    24.10
19840621    20.80
19840622    17.00
19840623    14.60
19840624    12.90
19840625    14.70
19840626    17.20
19840627    18.90
19840628    14.60
19840629    13.20
19840630    14.00
19840701    13.50
19840702    14.30
19840703    12.00
19840704    12.40
19840705    15.10
19840706    15.30
19840707    19.00
19840708    24.60
19840709    27.50
19840710    24.60
19840711    21.60
19840712    18.80
19840713    16.60
19840714    15.90
19840715    14.80
19840716    14.40
19840717    14.40
19840718    16.40
19840719    14.90
19840720    15.00
19840721    17.20
19840722    16.60
19840723    17.70
19840724    18.90
19840725    17.70
19840726    15.40
19840727    17.70
19840728    18.00
19840729    22.00
19840730    27.00
19840731    25.20
19840801    18.70
19840802    18.30
19840803    19.70
19840804    20.50
19840805    18.00
19840806    16.50
19840807    17.80
19840808    18.90
19840809    18.80
19840810    17.00
19840811    14.70
19840812    17.70
19840813    21.40
19840814    20.80
19840815    18.90
19840816    20.10
19840817    19.60
19840818    20.10
19840819    22.40
19840820    23.10
19840821    23.40
19840822    24.40
19840823    23.90
19840824    21.10
19840825    19.70
19840826    18.10
19840827    17.60
19840828    16.90
19840829    19.20
19840830    21.70
19840831    20.40
19840901    19.50
19840902    21.50
19840903    22.10
19840904    17.10
19840905    12.90
19840906    11.70
19840907    11.60
19840908    12.90
19840909    14.80
19840910    13.10
19840911    14.40
19840912    16.20
19840913    19.00
19840914    17.50
19840915    16.50
19840916    15.80
19840917    16.00
19840918    14.80
19840919    14.10
19840920    14.30
19840921    12.40
19840922    11.00
19840923    11.00
19840924    11.10
19840925    11.60
19840926    13.10
19840927    12.30
19840928    14.50
19840929    17.10
19840930    15.60
19841001    14.00
19841002    12.10
19841003    12.60
19841004    12.10
19841005    12.50
19841006    12.00
19841007    11.80
19841008    14.10
19841009    16.10
19841010    16.30
19841011    14.30
19841012    12.90
19841013    12.40
19841014    12.20
19841015    14.10
19841016    14.20
19841017    12.70
19841018    14.10
19841019    13.50
19841020    11.80
19841021     9.70
19841022    12.00
19841023    13.40
19841024    12.80
19841025    15.50
19841026    11.70
19841027     9.30
19841028    10.70
19841029    13.80
19841030    15.30
19841031    12.90
19841101    13.40
19841102    12.30
19841103    10.60
19841104     7.70
19841105     8.00
19841106    12.20
19841107    11.90
19841108    13.80
19841109    12.30
19841110    13.40
19841111    11.80
19841112     9.40
19841113    10.30
19841114     9.00
19841115     9.20
19841116     6.70
19841117     6.80
19841118     7.80
19841119     9.10
19841120     8.60
19841121     9.70
19841122    12.80
19841123    13.60
19841124    11.80
19841125    10.90
19841126     7.50
19841127     6.60
19841128     8.70
19841129     9.60
19841130    11.50
19841201     8.60
19841202     7.90
19841203     5.90
19841204     5.70
19841205     8.40
19841206     6.90
19841207     4.90
19841208     5.60
19841209     7.20
19841210     7.30
19841211     6.70
19841212     4.70
19841213     4.70
19841214     7.90
19841215     5.20
19841216     5.20
19841217     6.70
19841218     4.50
19841219     5.80
19841220     9.30
19841221     7.20
19841222     4.50
19841223     6.70
19841224     6.90
19841225     5.10
19841226     4.50
19841227     3.50
19841228     2.40
19841229     1.30
19841230     2.20
19841231     2.10
19850101     4.20
19850102     1.40
19850103     0.60
19850104    -4.30
19850105    -5.70
19850106    -5.60
19850107    -6.80
19850108    -8.30
19850109    -3.80
19850110    -1.70
19850111    -1.70
19850112    -1.10
19850113    -5.80
19850114    -6.50
19850115    -6.50
19850116    -4.50
19850117    -2.70
19850118    -2.10
19850119    -4.80
19850120    -1.30
19850121     5.60
19850122     6.80
19850123     3.40
19850124     3.40
19850125     5.00
19850126     5.90
19850127     1.70
19850128     2.70
19850129     6.80
19850130     8.50
19850131     9.50
19850201    10.50
19850202     9.90
19850203     5.70
19850204     4.70
19850205     4.10
19850206     5.90
19850207     3.20
19850208     2.10
19850209    -0.60
19850210    -2.30
19850211    -2.70
19850212    -2.90
19850213    -1.80
19850214    -1.40
19850215    -2.90
19850216    -0.90
19850217     0.20
19850218    -1.60
19850219    -1.80
19850220    -0.20
19850221     3.00
19850222     3.10
19850223     3.80
19850224     6.10
19850225     7.90
19850226     7.50
19850227     4.40
19850228     3.10
19850301     5.70
19850302     7.00
19850303     8.50
19850304     9.40
19850305     7.70
19850306     5.60
19850307     4.70
19850308     5.70
19850309     5.30
19850310     6.40
19850311     5.80
19850312     4.30
19850313     2.90
19850314     4.90
19850315     4.60
19850316     4.00
19850317     2.90
19850318     2.80
19850319     2.80
19850320     2.90
19850321     5.30
19850322     8.30
19850323     7.70
19850324     7.80
19850325     9.30
19850326     9.20
19850327     6.50
19850328     5.10
19850329     7.40
19850330    11.10
19850331    11.30
19850401    15.20
19850402    13.00
19850403    16.90
19850404    19.30
19850405    14.80
19850406    11.50
19850407    10.50
19850408    11.20
19850409    10.00
19850410     8.80
19850411     8.70
19850412     6.90
19850413     9.10
19850414     7.90
19850415     8.90
19850416    11.20
19850417    12.30
19850418    12.60
19850419    13.70
19850420     9.40
19850421    10.10
19850422    11.90
19850423     6.80
19850424     6.50
19850425     5.60
19850426     5.30
19850427     5.60
19850428     5.40
19850429     6.20
19850430     8.70
19850501    10.20
19850502     7.10
19850503     8.10
19850504     8.30
19850505    11.10
19850506    15.00
19850507    16.60
19850508    16.20
19850509    11.40
19850510    11.10
19850511    13.20
19850512    14.10
19850513    13.70
19850514    14.00
19850515    14.90
19850516    18.00
19850517    17.20
19850518    17.40
19850519    17.70
19850520    16.90
19850521    15.70
19850522    13.70
19850523    11.20
19850524    15.60
19850525    18.90
19850526    23.00
19850527    22.30
19850528    17.60
19850529    14.60
19850530    14.70
19850531    17.00
19850601    19.00
19850602    19.90
19850603    21.80
19850604    24.50
19850605    21.30
19850606    19.70
19850607    15.50
19850608     9.20
19850609    11.60
19850610    11.20
19850611    12.60
19850612    12.40
19850613    12.10
19850614    12.10
19850615    12.10
19850616    12.50
19850617    12.70
19850618    14.80
19850619    15.70
19850620    12.80
19850621    16.10
19850622    15.70
19850623    15.60
19850624    15.90
19850625    14.80
19850626    13.50
19850627    13.20
19850628    14.30
19850629    15.20
19850630    19.10
19850701    18.20
19850702    17.60
19850703    20.70
19850704    23.20
19850705    24.60
19850706    19.70
19850707    17.50
19850708    16.60
19850709    17.90
19850710    16.70
19850711    18.00
19850712    21.00
19850713    23.90
19850714    25.10
19850715    19.10
19850716    17.90
19850717    19.30
19850718    21.20
19850719    18.40
19850720    17.00
19850721    15.70
19850722    17.20
19850723    18.90
19850724    20.70
19850725    23.80
19850726    21.80
19850727    18.80
19850728    21.00
19850729    18.10
19850730    16.70
19850731    18.20
19850801    16.20
19850802    18.10
19850803    17.20
19850804    16.10
19850805    17.50
19850806    15.20
19850807    15.80
19850808    18.00
19850809    21.70
19850810    16.90
19850811    18.10
19850812    17.00
19850813    19.70
19850814    23.50
19850815    19.50
