# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19810709    24.70
19810710    22.00
19810711    20.50
19810712    17.20
19810713    17.80
19810714    16.90
19810715    17.80
19810716    17.70
19810717    16.10
19810718    15.20
19810719    17.20
19810720    18.00
19810721    18.30
19810722    18.70
19810723    17.70
19810724    14.70
19810725    15.00
19810726    16.00
19810727    18.10
19810728    19.20
19810729    21.10
19810730    17.30
19810731    19.00
19810801    19.60
19810802    17.70
19810803    18.90
19810804    23.40
19810805    26.30
19810806    27.40
19810807    22.90
19810808    20.30
19810809    18.80
19810810    17.90
19810811    17.80
19810812    19.10
19810813    21.10
19810814    22.60
19810815    23.30
19810816    17.00
19810817    15.00
19810818    17.20
19810819    17.50
19810820    16.10
19810821    15.70
19810822    16.20
19810823    15.70
19810824    15.40
19810825    17.20
19810826    19.00
19810827    17.30
19810828    18.30
19810829    16.30
19810830    15.90
19810831    16.00
19810901    17.00
19810902    16.90
19810903    16.40
19810904    17.20
19810905    17.00
19810906    17.80
19810907    20.30
19810908    20.90
19810909    18.80
19810910    19.40
19810911    18.10
19810912    17.60
19810913    15.10
19810914    14.80
19810915    16.30
19810916    18.50
19810917    17.70
19810918    17.10
19810919    17.40
19810920    17.60
19810921    17.10
19810922    18.00
19810923    15.70
19810924    15.90
19810925    15.40
19810926    17.00
19810927    15.70
19810928    13.80
19810929    13.30
19810930    15.70
19811001    16.10
19811002    16.40
19811003    12.50
19811004    12.60
19811005    14.90
19811006    16.80
19811007    14.00
19811008    14.80
19811009    15.30
19811010    11.80
19811011    11.20
19811012     9.30
19811013     9.30
19811014     8.70
19811015     7.70
19811016     8.00
19811017     8.70
19811018    10.60
19811019    11.60
19811020    12.10
19811021     7.80
19811022     8.30
19811023     7.50
19811024     7.70
19811025     9.50
19811026     7.30
19811027     7.90
19811028    10.20
19811029    11.70
19811030    11.40
19811031    13.80
19811101    13.80
19811102    15.40
19811103    14.70
19811104    11.20
19811105     8.20
19811106     7.50
19811107     6.20
19811108     2.00
19811109     2.00
19811110     3.60
19811111     6.30
19811112    10.80
19811113     9.40
19811114     6.90
19811115     3.40
19811116     3.40
19811117     6.90
19811118    11.80
19811119     9.40
19811120    15.80
19811121    13.00
19811122    14.50
19811123    12.60
19811124     7.10
19811125     6.30
19811126     8.30
19811127     9.70
19811128     6.60
19811129     7.50
19811130     6.50
19811201     6.00
19811202     5.50
19811203     4.70
19811204     8.30
19811205     5.00
19811206     5.30
19811207     5.30
19811208     3.40
19811209     2.20
19811210     2.20
19811211     2.60
19811212     0.50
19811213    -0.60
19811214     3.40
19811215    -0.50
19811216    -2.10
19811217    -2.80
19811218    -3.70
19811219     0.10
19811220    -0.20
19811221     0.40
19811222     3.50
19811223     2.20
19811224     2.40
19811225     3.20
19811226     2.50
19811227     1.50
19811228     3.50
19811229     6.40
19811230     8.50
19811231     8.20
19820101     7.50
19820102     8.20
19820103    11.90
19820104    11.40
19820105    10.80
19820106     0.50
19820107    -1.90
19820108    -1.30
19820109    -2.80
19820110    -4.70
19820111    -1.40
19820112    -1.70
19820113    -2.80
19820114    -2.10
19820115     0.20
19820116     4.00
19820117     4.20
19820118     3.90
19820119     4.20
19820120     4.60
19820121     4.60
19820122     4.20
19820123     4.00
19820124     2.50
19820125     3.60
19820126     6.80
19820127     4.60
19820128     4.90
19820129     8.60
19820130    10.30
19820131     6.50
19820201     3.90
19820202     4.10
19820203     3.40
19820204     4.70
19820205     7.30
19820206     9.00
19820207     8.20
19820208     7.50
19820209     7.90
19820210     7.90
19820211     9.90
19820212     8.50
19820213    10.50
19820214     7.30
19820215     4.60
19820216     4.00
19820217     3.90
19820218     4.80
19820219     1.90
19820220     3.20
19820221     3.70
19820222     4.20
19820223     2.50
19820224     0.90
19820225     1.50
19820226     2.60
19820227     5.20
19820228     9.90
19820301    11.50
19820302     8.10
19820303    10.20
19820304     7.40
19820305     5.40
19820306     5.20
19820307     4.90
19820308     5.20
19820309     5.50
19820310     7.80
19820311     6.70
19820312     7.00
19820313     6.10
19820314     8.20
19820315    11.50
19820316     8.70
19820317     7.30
19820318     7.40
19820319     7.50
19820320     7.30
19820321     6.70
19820322     7.50
19820323     8.20
19820324     6.40
19820325     6.70
19820326    10.00
19820327    12.00
19820328     9.20
19820329     6.90
19820330     6.90
19820331     7.90
19820401    11.40
19820402    11.80
19820403    10.30
19820404    13.20
19820405    15.60
19820406    14.00
19820407    13.60
19820408     8.00
19820409     6.30
19820410     7.20
19820411     6.40
19820412     6.20
19820413     6.40
19820414     6.90
19820415     9.90
19820416    11.70
19820417     9.20
19820418     9.70
19820419    10.50
19820420    10.20
19820421    10.20
19820422    11.00
19820423     9.40
19820424     9.60
19820425    10.90
19820426    10.20
19820427    10.60
19820428    11.20
19820429     8.90
19820430     8.10
19820501     9.40
19820502     8.90
19820503     9.70
19820504    10.40
19820505     9.20
19820506     8.70
19820507     8.80
19820508     9.80
19820509    11.20
19820510    11.00
19820511    12.20
19820512    14.90
19820513    15.70
19820514    17.40
19820515    20.30
19820516    19.90
19820517    18.70
19820518    15.90
19820519    15.90
19820520    16.30
19820521    17.60
19820522    16.20
19820523    13.90
19820524    14.40
19820525    16.50
19820526    21.50
19820527    19.70
19820528    14.90
19820529    16.20
19820530    19.40
19820531    22.00
19820601    22.10
19820602    24.50
19820603    24.40
19820604    24.40
19820605    23.00
19820606    22.80
19820607    21.10
19820608    21.20
19820609    18.10
19820610    18.80
19820611    19.10
19820612    14.40
19820613    13.40
19820614    12.90
19820615    13.40
19820616    14.90
19820617    15.30
19820618    15.70
19820619    15.50
19820620    16.60
19820621    17.60
19820622    19.50
19820623    17.20
19820624    16.30
19820625    20.10
19820626    18.40
19820627    16.10
19820628    16.40
19820629    15.90
19820630    16.30
19820701    16.80
19820702    23.40
19820703    18.20
19820704    16.70
19820705    17.60
19820706    18.40
19820707    20.10
19820708    23.00
19820709    27.00
19820710    20.10
19820711    24.30
19820712    25.40
19820713    26.00
19820714    25.20
19820715    22.10
19820716    19.70
19820717    18.90
19820718    20.70
19820719    20.10
19820720    21.90
19820721    20.40
19820722    18.70
19820723    18.90
19820724    19.00
19820725    18.30
19820726    17.50
19820727    17.10
19820728    20.20
19820729    22.30
19820730    25.20
19820731    23.30
19820801    22.60
19820802    25.50
19820803    26.80
19820804    24.00
19820805    20.90
19820806    21.90
19820807    22.20
19820808    20.40
19820809    19.10
19820810    19.20
19820811    20.60
19820812    23.60
19820813    18.90
19820814    18.70
19820815    19.10
19820816    19.40
19820817    18.70
19820818    18.40
19820819    17.50
19820820    16.30
19820821    15.80
19820822    17.00
19820823    16.80
19820824    16.60
19820825    17.20
19820826    15.90
19820827    16.60
19820828    15.70
19820829    16.70
19820830    17.80
19820831    16.50
19820901    16.40
19820902    16.90
19820903    16.30
19820904    18.00
19820905    22.80
19820906    20.40
19820907    18.90
19820908    19.30
19820909    18.80
19820910    21.20
19820911    20.30
19820912    18.80
19820913    19.10
19820914    18.10
19820915    21.00
19820916    19.90
19820917    20.90
19820918    19.70
19820919    22.80
19820920    22.00
19820921    18.10
19820922    13.20
19820923    14.20
19820924    17.60
19820925    18.40
19820926    17.20
19820927    16.80
19820928    16.10
19820929    19.70
19820930    16.10
19821001    15.30
19821002    16.20
19821003    15.70
19821004    15.30
19821005    13.20
19821006    13.10
19821007    14.00
19821008    13.90
19821009    13.00
19821010    13.30
19821011    13.00
19821012    13.00
19821013    12.60
19821014    12.90
19821015    11.50
19821016    11.40
19821017    13.80
19821018    15.20
19821019    14.30
19821020    15.10
19821021    15.10
19821022    16.60
19821023    15.00
19821024    11.30
19821025    11.70
19821026    14.40
19821027    12.80
19821028    12.80
19821029    12.20
19821030    10.10
19821031    11.20
19821101    15.20
19821102    14.30
19821103    15.00
19821104    13.80
19821105    12.70
19821106     9.00
19821107     8.60
19821108    14.70
19821109    14.10
19821110    12.70
19821111    12.20
19821112    12.60
19821113     8.50
19821114     7.90
19821115     5.60
19821116     6.60
19821117     7.80
19821118    12.00
19821119    10.30
19821120     9.80
19821121     9.50
19821122     9.00
19821123    12.10
19821124    11.60
19821125    10.20
19821126     8.50
19821127     7.30
19821128     6.30
19821129     5.10
19821130     5.30
19821201     2.80
19821202     4.40
19821203     5.00
19821204     4.80
19821205     6.30
19821206     6.70
19821207     7.40
19821208    10.00
19821209     9.20
19821210     9.10
19821211     6.00
19821212     4.60
19821213     2.40
19821214     2.60
19821215    10.60
19821216     9.00
19821217     4.10
19821218     2.90
19821219     4.10
19821220     7.70
19821221     6.80
19821222     4.10
19821223     1.60
19821224     2.80
19821225     6.00
19821226     9.30
19821227    10.00
19821228     6.90
19821229     3.60
19821230     3.70
19821231     1.40
19830101     2.40
19830102     5.10
19830103    10.50
19830104    10.80
19830105    12.00
19830106    12.20
19830107     7.40
19830108     6.50
19830109     7.20
19830110     9.10
19830111    10.10
19830112     7.30
19830113     5.80
19830114     4.80
19830115     9.20
19830116    10.40
19830117     9.50
19830118     7.20
19830119     4.30
19830120     3.90
19830121     7.00
19830122     6.90
19830123     3.00
19830124     4.40
19830125     8.80
19830126    11.10
19830127    12.60
19830128    11.00
19830129     9.70
19830130     6.20
19830131     5.60
19830201     9.00
19830202     5.30
19830203     4.00
19830204     3.40
19830205     4.80
19830206     4.60
19830207     3.40
19830208     2.60
19830209     1.70
19830210     0.60
19830211     1.40
19830212     0.90
19830213     0.70
19830214     0.50
19830215     1.40
19830216     0.90
19830217     1.80
19830218     1.90
19830219     1.50
19830220     3.40
19830221     3.40
19830222     1.70
19830223     2.90
19830224     5.30
19830225     6.50
19830226     8.70
19830227     8.20
19830228     6.40
19830301     5.30
19830302     6.40
19830303     6.10
19830304     7.20
19830305     7.00
19830306     9.00
19830307     9.50
19830308     8.10
19830309     7.20
19830310     8.90
19830311     7.80
19830312     6.80
19830313     8.90
19830314    11.90
19830315     8.10
19830316     7.00
19830317    10.30
19830318    12.40
19830319    11.40
19830320    10.20
19830321     7.90
19830322     6.30
19830323     7.80
19830324     7.80
19830325     5.80
19830326     6.20
19830327     6.40
19830328     5.60
19830329     6.60
19830330     7.90
19830331     8.10
19830401    10.60
19830402     8.30
19830403     6.30
19830404     6.20
19830405     7.00
19830406     7.70
19830407     7.50
19830408     9.10
19830409     9.80
19830410    12.60
19830411    11.50
19830412     7.60
19830413     7.70
19830414     9.10
19830415    10.60
19830416    14.00
19830417    14.70
19830418    17.40
19830419    10.70
19830420    12.60
19830421    11.50
19830422    12.90
19830423    13.80
19830424    13.10
19830425    12.80
19830426    12.80
19830427    12.10
19830428    13.30
19830429    11.90
19830430    14.50
19830501    13.80
19830502    10.80
19830503    10.40
19830504    11.40
19830505    13.10
19830506    14.70
19830507    14.70
19830508    13.20
19830509    13.50
19830510    11.00
19830511    10.50
19830512    12.00
19830513    12.70
19830514    13.80
19830515    13.50
19830516    12.80
19830517    13.60
19830518    13.90
19830519    13.10
19830520    13.50
19830521    12.30
19830522    12.50
19830523    13.50
19830524    11.70
19830525    10.90
19830526    10.60
19830527    10.20
19830528    10.80
19830529    11.00
19830530    13.50
19830531    19.70
19830601    21.70
19830602    16.60
19830603    17.80
19830604    21.20
19830605    18.10
19830606    16.10
19830607    19.90
19830608    20.90
19830609    17.70
19830610    16.80
19830611    17.70
19830612    19.60
19830613    17.40
19830614    15.10
19830615    13.30
19830616    12.70
19830617    13.20
19830618    17.10
19830619    18.00
19830620    21.30
19830621    24.30
19830622    24.60
19830623    23.20
19830624    21.40
19830625    19.90
19830626    20.10
19830627    16.10
19830628    14.90
19830629    16.70
19830630    15.90
19830701    16.10
19830702    18.40
19830703    20.60
19830704    20.90
19830705    24.70
19830706    24.80
19830707    24.40
19830708    25.00
19830709    25.10
19830710    27.10
19830711    27.90
19830712    26.50
19830713    20.50
19830714    18.90
19830715    24.30
19830716    26.70
19830717    26.60
19830718    23.30
19830719    21.60
19830720    17.20
19830721    17.60
19830722    23.20
19830723    24.20
19830724    20.60
19830725    23.50
19830726    25.50
19830727    23.10
19830728    20.40
19830729    20.90
19830730    23.10
19830731    27.30
19830801    21.20
19830802    16.40
19830803    17.10
19830804    17.20
19830805    17.70
19830806    17.40
19830807    20.40
19830808    23.60
19830809    25.30
19830810    24.20
19830811    21.20
19830812    18.40
19830813    16.90
19830814    16.90
19830815    19.40
19830816    21.50
19830817    19.60
19830818    23.30
19830819    25.80
19830820    25.20
19830821    22.80
19830822    22.80
19830823    23.20
19830824    22.20
19830825    23.40
19830826    22.20
19830827    19.80
19830828    19.40
19830829    17.60
19830830    19.70
19830831    23.10
19830901    20.80
19830902    20.90
19830903    17.60
19830904    18.00
19830905    17.50
19830906    15.50
19830907    13.40
19830908    17.50
19830909    17.90
19830910    17.20
19830911    13.90
19830912    13.60
19830913    13.90
19830914    16.90
19830915    17.90
19830916    15.50
19830917    14.60
19830918    15.40
19830919    16.20
19830920    15.30
19830921    15.80
19830922    15.00
19830923    16.60
19830924    19.10
19830925    13.60
19830926    15.10
19830927    18.30
19830928    19.00
19830929    19.40
19830930    14.50
19831001    14.60
19831002    18.30
19831003    20.40
19831004    22.80
19831005    18.30
19831006    15.70
19831007    16.00
19831008    13.40
19831009    14.40
19831010    15.40
19831011    12.40
19831012    13.10
19831013    16.50
19831014    14.70
19831015    15.60
19831016    12.70
19831017    11.40
19831018    14.00
19831019    13.80
19831020    10.60
19831021     8.10
19831022     7.20
19831023     5.90
19831024     6.00
19831025     7.30
19831026    11.60
19831027    11.70
19831028     9.50
19831029     6.50
19831030     5.70
19831031    11.90
19831101    13.30
19831102    14.70
19831103    11.30
19831104    11.80
19831105    12.20
19831106    12.40
19831107    10.70
19831108    12.60
19831109    12.20
19831110    11.10
19831111     8.60
19831112     6.20
19831113     3.40
19831114     1.00
19831115     1.30
19831116     7.70
19831117     7.10
19831118     2.00
19831119     6.40
19831120     6.90
19831121     4.10
19831122     3.60
19831123     3.60
19831124     3.20
19831125    12.60
19831126    15.10
19831127    12.70
19831128    10.20
19831129     8.00
19831130     5.30
19831201     1.10
19831202     1.20
19831203     0.80
19831204     1.80
19831205     4.50
19831206     4.20
19831207     4.30
19831208     4.70
19831209     7.00
19831210     5.60
19831211     1.60
19831212     0.40
19831213     1.30
19831214     1.00
19831215     3.90
19831216     2.20
19831217     4.70
19831218     5.90
19831219     8.80
19831220    10.20
19831221     9.40
19831222     9.40
19831223    11.10
19831224    13.10
19831225    13.00
19831226     9.50
19831227     9.20
19831228    12.00
19831229     9.00
19831230     6.20
19831231     6.80
19840101     9.80
19840102     9.30
19840103     7.50
19840104     4.90
19840105     4.70
19840106     6.20
19840107     7.20
19840108     5.10
19840109     4.50
19840110     4.70
19840111     7.80
19840112     6.20
19840113     8.00
19840114     7.70
19840115     4.80
19840116     6.80
19840117     7.40
19840118     4.30
19840119     3.10
19840120     2.70
19840121     1.10
19840122     0.60
19840123     2.70
19840124     3.60
19840125     2.80
19840126     3.20
19840127     6.60
19840128     7.20
19840129     7.10
19840130     6.50
19840131     6.10
19840201     4.80
19840202     7.60
19840203     7.50
19840204     7.50
19840205     7.90
19840206     8.90
19840207     6.50
19840208     6.10
19840209     5.90
19840210     5.60
19840211     7.80
19840212     4.40
19840213     3.50
19840214     3.00
19840215     1.30
19840216    -0.30
19840217     1.00
19840218     2.20
19840219     1.60
19840220     2.80
19840221     6.30
19840222     5.70
19840223     3.80
19840224     3.40
19840225     3.30
19840226     4.10
19840227     4.20
19840228     4.80
19840229     4.00
19840301     4.50
19840302     6.00
19840303     5.30
19840304     4.10
19840305     6.10
19840306     7.60
19840307     7.60
19840308     5.60
19840309     3.80
19840310     3.80
19840311     6.10
19840312     6.10
19840313     5.30
19840314     6.30
19840315     6.60
19840316     5.00
19840317     5.40
19840318     6.10
19840319     6.50
19840320     6.40
19840321     6.10
19840322     6.30
19840323     8.30
19840324     8.30
19840325     9.00
19840326     8.80
19840327     9.40
19840328    10.30
19840329     7.30
19840330     6.70
19840331     6.70
19840401     6.20
19840402     6.20
19840403     6.10
19840404     6.30
19840405     6.20
19840406     6.60
19840407     7.20
19840408     6.70
19840409     6.90
19840410     7.00
19840411     7.70
19840412     9.00
19840413     9.10
19840414    12.70
19840415    13.40
19840416     8.10
19840417     7.50
19840418     9.70
19840419    12.10
19840420    13.80
19840421    15.90
19840422    17.80
19840423    14.00
19840424    16.70
19840425    16.90
19840426    15.30
19840427    12.70
19840428    11.20
19840429    10.90
19840430    12.20
19840501    10.60
19840502    11.60
19840503    12.50
19840504    13.60
19840505    14.20
19840506    11.50
19840507     9.90
19840508     9.40
19840509     8.50
19840510     9.00
19840511     9.70
19840512    10.80
19840513    11.20
19840514    13.90
19840515    13.10
19840516    14.30
19840517    13.70
19840518    14.90
19840519    13.40
19840520    13.50
19840521    10.70
19840522    12.50
19840523    12.80
19840524    13.50
19840525    11.70
19840526    13.60
19840527    14.30
19840528    11.40
19840529    12.80
19840530    13.40
19840531    16.10
19840601    14.90
19840602    17.20
19840603    15.60
19840604    12.30
19840605    12.70
19840606    14.20
19840607    12.30
19840608    13.20
19840609    13.60
19840610    15.70
19840611    14.70
19840612    16.40
19840613    16.40
19840614    15.10
19840615    14.00
19840616    14.60
19840617    16.10
19840618    18.50
19840619    20.90
19840620    23.70
19840621    19.10
19840622    16.60
19840623    14.20
19840624    13.40
19840625    15.10
19840626    16.80
19840627    18.10
19840628    14.60
19840629    13.20
19840630    13.20
19840701    13.60
19840702    13.50
19840703    12.50
19840704    13.10
19840705    15.90
19840706    14.90
19840707    20.00
19840708    24.90
19840709    25.90
19840710    22.60
19840711    20.50
19840712    19.60
19840713    18.10
19840714    16.70
19840715    16.20
19840716    15.90
19840717    15.80
19840718    17.80
19840719    16.20
19840720    16.10
19840721    17.50
19840722    17.40
19840723    17.90
19840724    18.30
19840725    17.70
19840726    16.80
19840727    18.80
19840728    18.60
19840729    21.90
19840730    26.90
19840731    24.80
19840801    19.70
19840802    18.10
19840803    19.60
19840804    20.20
19840805    18.50
19840806    17.50
19840807    17.70
19840808    18.80
19840809    19.20
19840810    18.40
19840811    16.70
19840812    19.60
19840813    21.50
19840814    20.30
19840815    19.40
19840816    20.20
19840817    19.10
19840818    19.80
19840819    21.80
19840820    23.40
19840821    23.50
19840822    24.40
19840823    24.90
19840824    23.10
19840825    23.10
19840826    19.90
19840827    17.50
19840828    18.40
19840829    18.90
19840830    21.40
19840831    20.80
19840901    20.40
19840902    22.00
19840903    23.20
19840904    17.80
19840905    14.30
19840906    13.80
19840907    13.60
19840908    14.80
19840909    15.80
19840910    14.40
19840911    15.40
19840912    16.70
19840913    19.30
19840914    17.90
19840915    17.50
19840916    17.10
19840917    16.40
19840918    15.90
19840919    15.40
19840920    15.90
19840921    14.00
19840922    12.30
19840923    12.30
19840924    11.50
19840925    12.30
19840926    13.60
19840927    13.80
19840928    14.90
19840929    17.40
19840930    16.10
19841001    15.50
19841002    14.00
19841003    13.50
19841004    13.30
19841005    13.90
19841006    13.90
19841007    13.60
19841008    15.50
19841009    16.80
19841010    16.40
19841011    15.20
19841012    13.60
19841013    13.70
19841014    14.40
19841015    15.90
19841016    15.40
19841017    13.50
19841018    14.80
19841019    14.40
19841020    12.90
19841021    11.10
19841022    13.50
19841023    14.80
19841024    13.80
19841025    15.90
19841026    12.50
19841027     9.40
19841028    10.80
19841029    15.00
19841030    15.80
19841031    13.00
19841101    13.70
19841102    12.50
19841103    10.90
19841104     8.90
19841105     8.40
19841106    12.30
19841107    11.50
19841108    13.10
19841109    13.70
19841110    13.90
19841111    12.80
19841112    10.60
19841113     9.80
19841114     9.00
19841115     8.10
19841116     7.40
19841117     7.50
19841118     8.40
19841119     9.70
19841120    10.00
19841121    10.90
19841122    14.10
19841123    14.20
19841124    13.00
19841125    11.40
19841126     8.30
19841127     7.40
19841128     9.90
19841129    11.30
19841130    10.80
19841201     8.10
19841202     7.60
19841203     6.70
19841204     6.80
19841205     9.30
19841206     6.90
19841207     4.60
19841208     5.90
19841209     8.30
19841210     8.20
19841211     8.70
19841212     7.10
19841213     5.80
19841214     8.10
19841215     6.20
19841216     6.00
19841217     7.70
19841218     6.10
19841219     7.60
19841220    11.20
19841221     8.20
19841222     5.60
19841223     7.30
19841224     7.70
19841225     6.50
19841226     5.50
19841227     5.20
19841228     3.50
19841229     2.70
19841230     3.00
19841231     3.70
19850101     5.60
19850102     2.20
19850103     1.50
19850104    -4.70
19850105    -6.30
19850106    -4.10
19850107    -6.20
19850108    -6.70
19850109    -1.40
19850110    -1.10
19850111    -0.50
19850112     0.80
19850113    -4.40
19850114    -4.10
19850115    -4.90
19850116    -3.80
19850117    -2.20
19850118    -3.60
19850119    -2.90
19850120    -1.20
19850121     5.10
19850122     6.60
19850123     3.90
19850124     3.90
19850125     6.10
19850126     4.90
19850127     2.10
19850128     3.10
19850129     7.20
19850130     9.00
19850131    10.30
19850201    12.20
19850202    10.40
19850203     6.20
19850204     5.30
19850205     4.00
19850206     4.50
19850207     3.20
19850208     2.50
19850209    -0.20
19850210    -1.20
19850211    -1.50
19850212    -1.80
19850213    -1.50
19850214    -1.60
19850215    -2.30
19850216    -1.00
19850217     0.50
19850218    -0.60
19850219    -1.40
19850220     0.40
19850221     3.90
19850222     4.00
19850223     4.10
19850224     6.20
19850225     7.20
19850226     7.40
19850227     4.30
19850228     4.30
19850301     6.10
19850302     7.00
19850303     8.70
19850304     9.90
19850305     6.90
19850306     5.60
19850307     5.90
19850308     7.00
19850309     6.80
19850310     6.70
19850311     7.30
19850312     5.10
19850313     3.70
19850314     6.10
19850315     5.00
19850316     5.30
19850317     4.40
19850318     4.20
19850319     3.60
19850320     4.10
19850321     6.80
19850322     9.00
19850323     8.10
19850324     8.20
19850325     9.70
19850326    10.20
19850327     6.90
19850328     6.10
19850329     8.70
19850330    12.10
19850331    12.60
19850401    16.20
19850402    13.40
19850403    17.10
19850404    19.20
19850405    14.90
19850406    12.50
19850407    11.30
19850408    12.30
19850409    10.20
19850410     9.40
19850411     9.20
19850412     8.20
19850413     9.70
19850414     9.50
19850415    10.30
19850416    11.90
19850417    12.70
19850418    13.90
19850419    14.90
19850420     9.20
19850421    10.00
19850422    12.30
19850423     8.20
19850424     7.50
19850425     6.60
19850426     6.60
19850427     6.90
19850428     7.00
19850429     7.70
19850430     9.70
19850501    11.20
19850502     8.40
19850503     9.40
19850504     9.40
19850505    12.00
19850506    14.70
19850507    17.20
19850508    16.70
19850509    12.10
19850510    11.60
19850511    13.30
19850512    14.30
19850513    14.10
19850514    14.40
19850515    15.60
19850516    17.80
19850517    17.00
19850518    16.50
19850519    17.70
19850520    16.80
19850521    16.40
19850522    14.40
19850523    11.80
19850524    16.40
19850525    19.40
19850526    22.40
19850527    22.80
19850528    17.80
19850529    14.30
19850530    15.30
19850531    17.00
19850601    18.70
19850602    20.30
19850603    22.20
19850604    23.80
19850605    19.30
19850606    17.80
19850607    15.40
19850608    10.90
19850609    12.30
19850610    12.90
19850611    13.90
19850612    13.70
19850613    12.90
19850614    11.40
19850615    12.10
19850616    12.70
19850617    13.70
19850618    15.80
19850619    16.00
19850620    14.20
19850621    16.10
19850622    16.00
19850623    15.90
19850624    16.20
19850625    15.50
19850626    14.20
19850627    13.90
19850628    15.00
19850629    15.50
19850630    18.20
19850701    18.30
19850702    17.50
19850703    20.90
19850704    24.30
19850705    24.30
19850706    19.40
19850707    17.20
19850708    16.20
19850709    18.10
19850710    16.90
19850711    18.20
19850712    20.70
19850713    24.30
19850714    24.50
19850715    19.20
19850716    17.50
19850717    19.40
19850718    20.20
19850719    18.50
19850720    17.10
19850721    15.80
19850722    17.20
19850723    18.90
19850724    20.20
19850725    23.60
19850726    21.20
19850727    19.30
19850728    20.20
19850729    18.50
19850730    17.30
19850731    18.30
19850801    16.80
19850802    18.00
19850803    17.40
19850804    16.50
19850805    18.00
19850806    16.10
19850807    16.70
19850808    18.80
19850809    21.80
19850810    16.30
19850811    17.70
19850812    17.80
19850813    19.70
19850814    22.10
19850815    19.10
19850816    17.90
