# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19830902    20.10
19830903    16.80
19830904    16.80
19830905    15.40
19830906    12.90
19830907    12.60
19830908    14.30
19830909    16.80
19830910    15.80
19830911    12.90
19830912    13.30
19830913    12.60
19830914    15.70
19830915    16.50
19830916    14.20
19830917    13.80
19830918    13.50
19830919    14.70
19830920    13.30
19830921    14.80
19830922    13.30
19830923    13.70
19830924    15.90
19830925    12.30
19830926    15.00
19830927    15.80
19830928    14.80
19830929    16.20
19830930    12.30
19831001    10.60
19831002    15.40
19831003    16.60
19831004    19.50
19831005    16.10
19831006    14.30
19831007    14.50
19831008    11.20
19831009    11.70
19831010    13.90
19831011    10.70
19831012    11.90
19831013    14.50
19831014    12.80
19831015    13.10
19831016    11.40
19831017    10.60
19831018    12.30
19831019    12.00
19831020     8.80
19831021     8.30
19831022     8.90
19831023     5.40
19831024     5.90
19831025     7.10
19831026    11.80
19831027    11.10
19831028     8.20
19831029     4.80
19831030     5.90
19831031     9.80
19831101    11.20
19831102    12.20
19831103    10.20
19831104     8.20
19831105     9.80
19831106    10.70
19831107     9.20
19831108     9.10
19831109    10.80
19831110     9.10
19831111     7.70
19831112     2.30
19831113     0.90
19831114    -0.30
19831115     6.00
19831116     6.90
19831117     3.90
19831118     3.90
19831119     7.40
19831120     6.30
19831121     3.80
19831122     3.50
19831123     5.70
19831124     2.60
19831125     9.80
19831126    12.50
19831127    10.30
19831128     6.70
19831129     6.30
19831130     2.10
19831201    -1.80
19831202    -0.80
19831203    -0.30
19831204     1.00
19831205     4.40
19831206     4.20
19831207     4.20
19831208     4.30
19831209     6.30
19831210     3.40
19831211    -2.00
19831212    -3.50
19831213    -2.40
19831214    -0.20
19831215     1.60
19831216    -2.00
19831217    -0.60
19831218     2.90
19831219     4.50
19831220     7.70
19831221     7.20
19831222     7.50
19831223     8.10
19831224     8.70
19831225    10.80
19831226     8.10
19831227     7.90
19831228    10.90
19831229     8.90
19831230     6.50
19831231     7.00
19840101     9.10
19840102     7.70
19840103     6.20
19840104     4.50
19840105     3.70
19840106     6.00
19840107     5.90
19840108     4.60
19840109     3.50
19840110     3.30
19840111     7.70
19840112     5.60
19840113     6.30
19840114     4.90
19840115     3.10
19840116     5.70
19840117     5.40
19840118     3.50
19840119     1.90
19840120     1.50
19840121     0.30
19840122    -1.00
19840123    -2.50
19840124     2.30
19840125     1.10
19840126     0.40
19840127     2.70
19840128     3.30
19840129     4.70
19840130     5.10
19840131     4.00
19840201     2.50
19840202     5.50
19840203     6.30
19840204     6.50
19840205     6.10
19840206     6.50
19840207     4.80
19840208     4.70
19840209     3.50
19840210     4.80
19840211     5.90
19840212     2.00
19840213     1.00
19840214     0.00
19840215    -0.30
19840216    -0.40
19840217    -0.30
19840218    -1.70
19840219    -1.00
19840220    -1.20
19840221     2.50
19840222     2.00
19840223     1.30
19840224     1.80
19840225     1.50
19840226     2.20
19840227     2.20
19840228     2.00
19840229     0.20
19840301     2.80
19840302     4.30
19840303     2.80
19840304     2.20
19840305     5.00
19840306     5.60
19840307     5.50
19840308     3.90
19840309     2.70
19840310     1.80
19840311     3.70
19840312     3.40
19840313     4.40
19840314     4.10
19840315     3.00
19840316     3.20
19840317     3.50
19840318     3.30
19840319     2.20
19840320     2.30
19840321     2.80
19840322     3.20
19840323     4.20
19840324     6.50
19840325     7.30
19840326     8.20
19840327     8.00
19840328     9.40
19840329     5.90
19840330     4.70
19840331     3.30
19840401     3.10
19840402     3.90
19840403     3.50
19840404     4.20
19840405     5.00
19840406     6.10
19840407     5.70
19840408     4.90
19840409     5.60
19840410     5.40
19840411     6.50
19840412     6.50
19840413     7.00
19840414    10.30
19840415    10.60
19840416     6.50
19840417     5.90
19840418     7.70
19840419    10.20
19840420    11.50
19840421    12.80
19840422    10.40
19840423     9.10
19840424    11.70
19840425    11.10
19840426    10.50
19840427     8.40
19840428     9.20
19840429     9.60
19840430    12.10
19840501     9.40
19840502     9.90
19840503    10.60
19840504    12.40
19840505    12.30
19840506     9.10
19840507     7.60
19840508     7.90
19840509     6.90
19840510     7.70
19840511     7.70
19840512     9.30
19840513    10.60
19840514    11.60
19840515    12.30
19840516    13.10
19840517    10.50
19840518    11.40
19840519     9.70
19840520    12.40
19840521    13.80
19840522    12.50
19840523    10.90
19840524    12.40
19840525    10.50
19840526    11.00
19840527    13.10
19840528    13.10
19840529    13.70
19840530    14.70
19840531    15.10
19840601    15.60
19840602    14.50
19840603    16.20
19840604    12.80
19840605    11.90
19840606    11.80
19840607    12.60
19840608    12.10
19840609    12.30
19840610    11.90
19840611    11.70
19840612    14.00
19840613    15.10
19840614    14.20
19840615    12.50
19840616    12.60
19840617    14.00
19840618    14.40
19840619    17.60
19840620    20.50
19840621    16.70
19840622    13.50
19840623    12.10
19840624    11.50
19840625    12.80
19840626    14.10
19840627    14.00
19840628    11.80
19840629    11.30
19840630    12.00
19840701    12.90
19840702    11.60
19840703    12.20
19840704    12.80
19840705    12.60
19840706    13.00
19840707    17.20
19840708    20.30
19840709    22.00
19840710    19.50
19840711    19.40
19840712    17.60
19840713    15.90
19840714    14.70
19840715    13.50
19840716    14.80
19840717    14.30
19840718    15.10
19840719    14.20
19840720    14.50
19840721    14.30
19840722    13.30
19840723    13.00
19840724    12.80
19840725    14.10
19840726    14.90
19840727    15.70
19840728    16.20
19840729    18.60
19840730    22.80
19840731    23.20
19840801    17.30
19840802    16.30
19840803    19.40
19840804    19.20
19840805    17.50
19840806    15.60
19840807    17.60
19840808    18.00
19840809    17.50
19840810    15.40
19840811    15.80
19840812    18.40
19840813    18.50
19840814    16.10
19840815    15.70
19840816    16.30
19840817    14.70
19840818    16.40
19840819    19.50
19840820    19.20
19840821    19.50
19840822    22.00
19840823    22.50
19840824    21.70
19840825    20.90
19840826    18.10
19840827    16.40
19840828    17.10
19840829    17.40
19840830    19.30
19840831    19.80
19840901    18.00
19840902    17.90
19840903    20.00
19840904    15.90
19840905    12.20
19840906    13.10
19840907    12.50
19840908    12.20
19840909    13.90
19840910    14.20
19840911    13.60
19840912    12.40
19840913    14.20
19840914    17.20
19840915    15.50
19840916    15.10
19840917    14.10
19840918    15.30
19840919    13.90
19840920    13.40
19840921    12.90
19840922    11.30
19840923    10.80
19840924     9.30
19840925    11.10
19840926    12.50
19840927    12.10
19840928    12.30
19840929    13.80
19840930    14.00
19841001    13.20
19841002    12.50
19841003    11.00
19841004    11.70
19841005    10.90
19841006    12.00
19841007    11.30
19841008    13.00
19841009    13.70
19841010    11.60
19841011    13.10
19841012    11.30
19841013    12.60
19841014    14.50
19841015    12.00
19841016    12.30
19841017    12.90
19841018    12.90
19841019    13.10
19841020    11.50
19841021    10.30
19841022    12.10
19841023    13.00
19841024    11.40
19841025    13.80
19841026    10.30
19841027     8.00
19841028     8.60
19841029    13.30
19841030    14.60
19841031    10.30
19841101    12.50
19841102    11.20
19841103     8.90
19841104     8.20
19841105     6.90
19841106     9.10
19841107    10.00
19841108    10.20
19841109    10.00
19841110     9.20
19841111     9.80
19841112     7.80
19841113     5.90
19841114     3.50
19841115     1.50
19841116     1.50
19841117     0.80
19841118     3.80
19841119     4.10
19841120     6.90
19841121     8.00
19841122    11.00
19841123    11.60
19841124    10.70
19841125     8.80
19841126     7.20
19841127     6.50
19841128     8.00
19841129     8.90
19841130     8.90
19841201     5.50
19841202     2.10
19841203     4.90
19841204     2.80
19841205     6.90
19841206     6.10
19841207     4.60
19841208     4.80
19841209     7.40
19841210     9.10
19841211     9.00
19841212     7.20
19841213     4.10
19841214     2.20
19841215     2.90
19841216     1.10
19841217     2.00
19841218     4.80
19841219     5.60
19841220     9.40
19841221     6.60
19841222     5.50
19841223     5.20
19841224     6.20
19841225     5.20
19841226     3.20
19841227     2.30
19841228     2.30
19841229     2.60
19841230     1.10
19841231     1.90
19850101     3.30
19850102     1.00
19850103    -0.70
19850104    -6.00
19850105    -9.80
19850106    -7.50
19850107   -10.10
19850108    -5.60
19850109    -4.00
19850110    -4.50
19850111    -2.50
19850112    -1.30
19850113    -6.80
19850114    -4.40
19850115    -7.70
19850116    -6.80
19850117    -8.00
19850118    -5.40
19850119    -3.20
19850120    -3.90
19850121     1.30
19850122     4.50
19850123     2.50
19850124     2.20
19850125     4.00
19850126     2.20
19850127     0.20
19850128    -0.10
19850129     4.40
19850130     6.40
19850131     7.40
19850201     8.80
19850202     7.20
19850203     3.50
19850204     4.70
19850205     5.90
19850206     4.40
19850207     0.50
19850208    -1.30
19850209    -2.70
19850210    -4.20
19850211    -4.80
19850212    -5.50
19850213    -5.10
19850214    -3.80
19850215    -3.40
19850216     0.90
19850217    -1.30
19850218    -4.80
19850219    -3.90
19850220    -0.70
19850221     2.30
19850222     0.50
19850223     3.00
19850224     4.70
19850225     1.80
19850226     4.10
19850227     2.30
19850228     1.60
19850301     2.30
19850302     5.60
19850303     7.10
19850304     7.80
19850305     4.90
19850306     2.70
19850307     1.90
19850308     4.40
19850309     4.40
19850310     4.90
19850311     3.70
19850312     2.40
19850313     2.90
19850314     4.40
19850315     3.00
19850316     1.40
19850317     1.90
19850318     1.00
19850319     1.60
19850320     2.70
19850321     5.10
19850322     7.90
19850323     7.20
19850324     6.60
19850325     7.00
19850326     7.70
19850327     4.50
19850328     4.00
19850329     5.70
19850330     9.50
19850331    10.20
19850401    12.00
19850402     9.60
19850403    13.00
19850404    15.30
19850405    13.70
19850406    11.60
19850407    10.50
19850408    10.10
19850409     9.00
19850410     7.90
19850411     8.10
19850412     7.40
19850413     7.70
19850414     7.80
19850415     8.00
19850416     8.60
19850417    11.20
19850418     9.40
19850419    11.60
19850420     8.30
19850421     8.40
19850422     7.70
19850423     6.40
19850424     6.70
19850425     5.40
19850426     5.10
19850427     5.20
19850428     5.30
19850429     5.80
19850430     7.50
19850501     8.50
19850502     6.60
19850503     7.70
19850504     7.60
19850505    10.10
19850506    14.50
19850507    15.50
19850508    15.10
19850509    13.90
19850510    10.70
19850511    11.50
19850512    14.10
19850513    13.60
19850514    15.10
19850515    15.00
19850516    14.60
19850517    13.40
19850518    12.30
19850519    17.00
19850520    17.10
19850521    16.50
19850522    12.30
19850523     9.80
19850524    14.40
19850525    17.30
19850526    22.50
19850527    22.70
19850528    15.00
19850529    11.90
19850530    12.40
19850531    14.40
19850601    16.30
19850602    16.40
19850603    17.00
19850604    22.20
19850605    17.10
19850606    13.90
19850607    13.20
19850608    10.50
19850609    11.10
19850610    11.80
19850611    12.50
19850612    11.90
19850613    12.00
19850614    10.10
19850615    10.30
19850616    10.10
19850617    10.90
19850618    13.60
19850619    15.70
19850620    15.10
19850621    15.20
19850622    15.20
19850623    13.60
19850624    14.40
19850625    14.30
19850626    12.10
19850627    12.00
19850628    13.40
19850629    14.00
19850630    15.80
19850701    15.50
19850702    14.50
19850703    15.90
19850704    20.80
19850705    22.20
19850706    16.60
19850707    14.80
19850708    14.10
19850709    15.70
19850710    15.60
19850711    16.90
19850712    18.50
19850713    21.20
19850714    22.80
19850715    16.50
19850716    15.00
19850717    17.10
19850718    18.50
19850719    15.50
19850720    14.60
19850721    14.30
19850722    15.70
19850723    17.00
19850724    18.30
19850725    18.00
19850726    18.80
19850727    17.10
19850728    18.30
19850729    16.80
19850730    15.60
19850731    15.90
19850801    14.70
19850802    15.30
19850803    15.20
19850804    14.30
19850805    16.00
19850806    14.10
19850807    15.40
19850808    16.60
19850809    19.80
19850810    15.20
19850811    16.80
19850812    16.50
