# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19810710    21.20
19810711    19.70
19810712    16.40
19810713    17.00
19810714    16.00
19810715    17.00
19810716    16.90
19810717    15.30
19810718    14.40
19810719    16.40
19810720    17.20
19810721    17.50
19810722    17.90
19810723    16.90
19810724    13.90
19810725    14.20
19810726    15.20
19810727    17.30
19810728    18.30
19810729    20.20
19810730    16.50
19810731    18.20
19810801    18.60
19810802    16.80
19810803    17.90
19810804    22.20
19810805    25.00
19810806    26.00
19810807    21.80
19810808    19.30
19810809    17.80
19810810    17.00
19810811    16.90
19810812    18.10
19810813    20.00
19810814    21.50
19810815    22.10
19810816    16.00
19810817    14.00
19810818    16.20
19810819    16.60
19810820    15.10
19810821    14.70
19810822    15.20
19810823    14.70
19810824    14.40
19810825    16.20
19810826    18.00
19810827    16.40
19810828    17.30
19810829    15.30
19810830    14.90
19810831    15.00
19810901    15.90
19810902    15.80
19810903    15.30
19810904    16.10
19810905    15.90
19810906    16.60
19810907    19.00
19810908    19.60
19810909    17.60
19810910    18.20
19810911    16.90
19810912    16.40
19810913    14.00
19810914    13.70
19810915    15.20
19810916    17.30
19810917    16.50
19810918    16.00
19810919    16.20
19810920    16.40
19810921    16.00
19810922    16.80
19810923    14.60
19810924    14.80
19810925    14.30
19810926    15.90
19810927    14.60
19810928    12.60
19810929    12.10
19810930    14.60
19811001    15.00
19811002    15.30
19811003    11.30
19811004    11.40
19811005    13.70
19811006    15.70
19811007    12.80
19811008    13.60
19811009    14.10
19811010    10.50
19811011     9.90
19811012     8.00
19811013     8.00
19811014     7.40
19811015     6.50
19811016     6.70
19811017     7.40
19811018     9.40
19811019    10.30
19811020    10.80
19811021     6.50
19811022     7.00
19811023     6.20
19811024     6.50
19811025     8.20
19811026     6.00
19811027     6.60
19811028     9.00
19811029    10.40
19811030    10.10
19811031    12.60
19811101    12.80
19811102    14.30
19811103    13.70
19811104    10.10
19811105     7.00
19811106     6.30
19811107     4.90
19811108     0.70
19811109     0.80
19811110     2.40
19811111     5.00
19811112     9.70
19811113     8.20
19811114     5.70
19811115     2.10
19811116     2.10
19811117     5.70
19811118    10.70
19811119     8.20
19811120    14.60
19811121    12.00
19811122    13.50
19811123    11.50
19811124     5.90
19811125     5.00
19811126     7.10
19811127     8.50
19811128     5.40
19811129     6.30
19811130     5.30
19811201     5.00
19811202     4.50
19811203     3.80
19811204     7.40
19811205     4.00
19811206     4.30
19811207     4.30
19811208     2.50
19811209     1.20
19811210     1.20
19811211     1.70
19811212    -0.40
19811213    -1.50
19811214     2.50
19811215    -1.40
19811216    -3.90
19811217    -5.00
19811218    -6.30
19811219    -0.70
19811220    -1.10
19811221    -0.50
19811222     2.60
19811223     1.20
19811224     1.50
19811225     2.20
19811226     1.60
19811227     0.60
19811228     2.60
19811229     5.40
19811230     7.60
19811231     7.30
19820101     6.70
19820102     7.30
19820103    11.00
19820104    10.60
19820105     9.90
19820106    -0.40
19820107    -2.70
19820108    -2.20
19820109    -4.00
19820110    -6.40
19820111    -2.20
19820112    -2.60
19820113    -3.90
19820114    -2.90
19820115    -0.60
19820116     3.10
19820117     3.40
19820118     3.00
19820119     3.40
19820120     3.70
19820121     3.70
19820122     3.40
19820123     3.10
19820124     1.70
19820125     2.80
19820126     5.90
19820127     3.70
19820128     4.10
19820129     7.70
19820130     9.40
19820131     5.60
19820201     2.90
19820202     3.20
19820203     2.30
19820204     3.80
19820205     6.50
19820206     8.10
19820207     7.30
19820208     6.60
19820209     7.00
19820210     7.00
19820211     8.90
19820212     7.60
19820213     9.50
19820214     6.40
19820215     3.70
19820216     3.00
19820217     2.90
19820218     3.90
19820219     0.80
19820220     2.20
19820221     2.80
19820222     3.20
19820223     1.40
19820224    -0.30
19820225     0.30
19820226     1.50
19820227     4.30
19820228     8.90
19820301    10.30
19820302     7.20
19820303     9.20
19820304     6.40
19820305     4.10
19820306     3.90
19820307     3.50
19820308     3.90
19820309     4.20
19820310     6.80
19820311     5.60
19820312     6.00
19820313     4.90
19820314     7.30
19820315    10.30
19820316     7.80
19820317     6.30
19820318     6.40
19820319     6.50
19820320     6.20
19820321     5.60
19820322     6.50
19820323     7.30
19820324     5.20
19820325     5.60
19820326     9.00
19820327    10.80
19820328     8.20
19820329     5.80
19820330     5.80
19820331     7.00
19820401    10.40
19820402    10.90
19820403     9.40
19820404    12.20
19820405    14.40
19820406    12.90
19820407    12.60
19820408     6.90
19820409     4.70
19820410     6.10
19820411     5.20
19820412     4.50
19820413     5.20
19820414     5.70
19820415     9.00
19820416    10.80
19820417     8.20
19820418     8.80
19820419     9.60
19820420     9.20
19820421     9.20
19820422    10.10
19820423     8.40
19820424     8.60
19820425    10.00
19820426     9.20
19820427     9.70
19820428    10.20
19820429     7.90
19820430     7.00
19820501     8.40
19820502     7.90
19820503     8.80
19820504     9.50
19820505     8.20
19820506     7.60
19820507     7.80
19820508     8.90
19820509    10.40
19820510    10.20
19820511    11.40
19820512    14.20
19820513    14.90
19820514    16.50
19820515    19.30
19820516    18.90
19820517    17.70
19820518    15.10
19820519    15.10
19820520    15.50
19820521    16.70
19820522    15.40
19820523    13.20
19820524    13.60
19820525    15.70
19820526    20.40
19820527    18.70
19820528    14.20
19820529    15.40
19820530    18.40
19820531    20.90
19820601    21.30
19820602    23.60
19820603    23.50
19820604    23.50
19820605    22.20
19820606    22.00
19820607    20.30
19820608    20.40
19820609    17.40
19820610    18.10
19820611    18.30
19820612    13.70
19820613    12.70
19820614    12.20
19820615    12.70
19820616    14.20
19820617    14.60
19820618    15.00
19820619    14.80
19820620    15.80
19820621    16.90
19820622    18.70
19820623    16.40
19820624    15.60
19820625    19.40
19820626    17.70
19820627    15.40
19820628    15.70
19820629    15.20
19820630    15.60
19820701    15.90
19820702    22.50
19820703    17.40
19820704    15.80
19820705    16.80
19820706    17.60
19820707    19.30
19820708    22.10
19820709    26.00
19820710    19.30
19820711    23.40
19820712    24.50
19820713    25.10
19820714    24.30
19820715    21.30
19820716    18.90
19820717    18.10
19820718    19.90
19820719    19.30
19820720    21.10
19820721    19.60
19820722    17.90
19820723    18.10
19820724    18.20
19820725    17.50
19820726    16.70
19820727    16.20
19820728    19.40
19820729    21.50
19820730    24.30
19820731    22.40
19820801    21.50
19820802    24.20
19820803    25.40
19820804    22.80
19820805    19.90
19820806    20.80
19820807    21.00
19820808    19.40
19820809    18.10
19820810    18.20
19820811    19.60
19820812    22.40
19820813    17.90
19820814    17.70
19820815    18.10
19820816    18.40
19820817    17.70
19820818    17.40
19820819    16.60
19820820    15.30
19820821    14.80
19820822    16.00
19820823    15.80
19820824    15.60
19820825    16.20
19820826    14.90
19820827    15.60
19820828    14.70
19820829    15.70
19820830    16.90
19820831    15.50
19820901    15.30
19820902    15.80
19820903    15.20
19820904    16.80
19820905    21.40
19820906    19.10
19820907    17.70
19820908    18.10
19820909    17.60
19820910    19.90
19820911    19.00
19820912    17.60
19820913    17.90
19820914    16.90
19820915    19.70
19820916    18.70
19820917    19.60
19820918    18.50
19820919    21.40
19820920    20.70
19820921    16.90
19820922    12.00
19820923    13.00
19820924    16.40
19820925    17.20
19820926    16.10
19820927    15.70
19820928    15.00
19820929    18.50
19820930    15.00
19821001    14.10
19821002    15.10
19821003    14.50
19821004    14.10
19821005    12.00
19821006    11.90
19821007    12.80
19821008    12.70
19821009    11.80
19821010    12.10
19821011    11.80
19821012    11.80
19821013    11.40
19821014    11.70
19821015    10.20
19821016    10.10
19821017    12.60
19821018    14.00
19821019    13.10
19821020    13.90
19821021    13.90
19821022    15.50
19821023    13.80
19821024    10.00
19821025    10.40
19821026    13.20
19821027    11.60
19821028    11.60
19821029    10.90
19821030     8.90
19821031     9.90
19821101    14.10
19821102    13.30
19821103    13.90
19821104    12.80
19821105    11.60
19821106     7.70
19821107     7.40
19821108    13.70
19821109    13.10
19821110    11.70
19821111    11.10
19821112    11.50
19821113     7.30
19821114     6.70
19821115     4.30
19821116     5.40
19821117     6.60
19821118    10.90
19821119     9.10
19821120     8.60
19821121     8.30
19821122     7.70
19821123    11.00
19821124    10.50
19821125     9.00
19821126     7.30
19821127     6.10
19821128     5.00
19821129     3.80
19821130     4.00
19821201     1.90
19821202     3.40
19821203     4.00
19821204     3.80
19821205     5.30
19821206     5.70
19821207     6.40
19821208     9.10
19821209     8.20
19821210     8.10
19821211     5.00
19821212     3.70
19821213     1.50
19821214     1.70
19821215     9.70
19821216     8.00
19821217     3.10
19821218     2.00
19821219     3.10
19821220     6.80
19821221     5.80
19821222     3.10
19821223     0.70
19821224     1.90
19821225     5.00
19821226     8.30
19821227     9.10
19821228     5.90
19821229     2.70
19821230     2.80
19821231     0.50
19830101     1.60
19830102     4.20
19830103     9.60
19830104     9.90
19830105    11.10
19830106    11.30
19830107     6.60
19830108     5.60
19830109     6.30
19830110     8.20
19830111     9.20
19830112     6.40
19830113     5.00
19830114     4.00
19830115     8.30
19830116     9.50
19830117     8.70
19830118     6.30
19830119     3.50
19830120     3.00
19830121     6.10
19830122     6.00
19830123     2.20
19830124     3.50
19830125     7.90
19830126    10.20
19830127    11.70
19830128    10.10
19830129     8.90
19830130     5.30
19830131     4.80
19830201     8.10
19830202     4.40
19830203     3.10
19830204     2.30
19830205     3.90
19830206     3.70
19830207     2.40
19830208     1.50
19830209     0.60
19830210    -0.70
19830211     0.20
19830212    -0.30
19830213    -0.50
19830214    -0.80
19830215     0.20
19830216    -0.30
19830217     0.60
19830218     0.80
19830219     0.40
19830220     2.30
19830221     2.40
19830222     0.60
19830223     1.90
19830224     4.40
19830225     5.60
19830226     7.80
19830227     7.30
19830228     5.50
19830301     4.00
19830302     5.20
19830303     4.90
19830304     6.20
19830305     6.00
19830306     8.10
19830307     8.50
19830308     7.20
19830309     6.20
19830310     8.00
19830311     6.80
19830312     5.70
19830313     8.00
19830314    10.70
19830315     7.20
19830316     5.90
19830317     9.30
19830318    11.20
19830319    10.20
19830320     9.20
19830321     6.90
19830322     5.10
19830323     6.80
19830324     6.80
19830325     4.60
19830326     5.10
19830327     5.20
19830328     4.40
19830329     5.50
19830330     7.00
19830331     7.20
19830401     9.70
19830402     7.30
19830403     4.90
19830404     4.40
19830405     5.80
19830406     6.50
19830407     6.40
19830408     8.10
19830409     8.90
19830410    11.60
19830411    10.50
19830412     6.50
19830413     6.60
19830414     8.10
19830415     9.70
19830416    12.90
19830417    13.60
19830418    16.10
19830419     9.90
19830420    11.60
19830421    10.50
19830422    11.90
19830423    12.70
19830424    12.10
19830425    11.80
19830426    11.80
19830427    11.20
19830428    12.30
19830429    11.00
19830430    13.40
19830501    13.00
19830502     9.90
19830503     9.50
19830504    10.60
19830505    12.30
19830506    14.00
19830507    14.00
19830508    12.40
19830509    12.70
19830510    10.10
19830511     9.60
19830512    11.10
19830513    11.90
19830514    13.00
19830515    12.70
19830516    12.00
19830517    12.80
19830518    13.20
19830519    12.30
19830520    12.70
19830521    11.50
19830522    11.70
19830523    12.70
19830524    10.80
19830525    10.00
19830526     9.70
19830527     9.30
19830528     9.90
19830529    10.10
19830530    12.70
19830531    18.70
19830601    20.90
19830602    15.80
19830603    17.10
19830604    20.40
19830605    17.40
19830606    15.40
19830607    19.20
19830608    20.10
19830609    17.00
19830610    16.00
19830611    17.00
19830612    18.80
19830613    16.70
19830614    14.40
19830615    12.60
19830616    11.90
19830617    12.50
19830618    16.30
19830619    17.30
19830620    20.50
19830621    23.40
19830622    23.80
19830623    22.40
19830624    20.60
19830625    19.20
19830626    19.40
19830627    15.40
19830628    14.20
19830629    15.90
19830630    15.20
19830701    15.30
19830702    17.60
19830703    19.80
19830704    20.00
19830705    23.80
19830706    23.90
19830707    23.50
19830708    24.10
19830709    24.20
19830710    26.20
19830711    26.90
19830712    25.60
19830713    19.70
19830714    18.10
19830715    23.40
19830716    25.80
19830717    25.70
19830718    22.40
19830719    20.70
19830720    16.40
19830721    16.80
19830722    22.30
19830723    23.30
19830724    19.80
19830725    22.60
19830726    24.60
19830727    22.20
19830728    19.60
19830729    20.00
19830730    22.20
19830731    26.40
19830801    20.10
19830802    15.40
19830803    16.10
19830804    16.20
19830805    16.80
19830806    16.50
19830807    19.40
19830808    22.40
19830809    24.00
19830810    22.90
19830811    20.10
19830812    17.40
19830813    15.90
19830814    15.90
19830815    18.40
19830816    20.40
19830817    18.60
19830818    22.10
19830819    24.50
19830820    23.90
19830821    21.70
19830822    21.70
19830823    22.00
19830824    21.00
19830825    22.20
19830826    21.00
19830827    18.80
19830828    18.40
19830829    16.70
19830830    18.70
19830831    21.90
19830901    19.50
19830902    19.60
19830903    16.40
19830904    16.80
19830905    16.30
19830906    14.40
19830907    12.20
19830908    16.30
19830909    16.70
19830910    16.10
19830911    12.70
19830912    12.40
19830913    12.70
19830914    15.80
19830915    16.70
19830916    14.40
19830917    13.40
19830918    14.30
19830919    15.10
19830920    14.20
19830921    14.70
19830922    13.90
19830923    15.50
19830924    17.90
19830925    12.40
19830926    14.00
19830927    17.10
19830928    17.80
19830929    18.20
19830930    13.30
19831001    13.40
19831002    17.10
19831003    19.00
19831004    21.10
19831005    17.10
19831006    14.50
19831007    14.90
19831008    12.20
19831009    13.20
19831010    14.20
19831011    11.20
19831012    11.90
19831013    15.40
19831014    13.50
19831015    14.40
19831016    11.50
19831017    10.10
19831018    12.80
19831019    12.60
19831020     9.40
19831021     6.80
19831022     5.90
19831023     4.70
19831024     4.80
19831025     6.00
19831026    10.30
19831027    10.40
19831028     8.20
19831029     5.30
19831030     4.50
19831031    10.60
19831101    12.30
19831102    13.70
19831103    10.20
19831104    10.70
19831105    11.10
19831106    11.30
19831107     9.50
19831108    11.50
19831109    11.10
19831110    10.00
19831111     7.40
19831112     4.90
19831113     2.10
19831114    -0.30
19831115     0.00
19831116     6.50
19831117     5.90
19831118     0.80
19831119     5.20
19831120     5.70
19831121     2.90
19831122     2.30
19831123     2.30
19831124     1.90
19831125    11.50
19831126    14.00
19831127    11.60
19831128     9.00
19831129     6.80
19831130     4.00
19831201     0.20
19831202     0.30
19831203    -0.10
19831204     0.90
19831205     3.50
19831206     3.20
19831207     3.30
19831208     3.80
19831209     6.00
19831210     4.60
19831211     0.70
19831212    -0.50
19831213     0.40
19831214     0.10
19831215     2.90
19831216     1.20
19831217     3.80
19831218     4.90
19831219     7.80
19831220     9.30
19831221     8.40
19831222     8.50
19831223    10.20
19831224    12.20
19831225    12.10
19831226     8.60
19831227     8.20
19831228    11.10
19831229     8.00
19831230     5.20
19831231     5.80
19840101     9.00
19840102     8.50
19840103     6.70
19840104     4.10
19840105     3.80
19840106     5.30
19840107     6.30
19840108     4.20
19840109     3.60
19840110     3.80
19840111     7.00
19840112     5.30
19840113     7.10
19840114     6.90
19840115     4.00
19840116     5.90
19840117     6.50
19840118     3.50
19840119     2.30
19840120     1.80
19840121     0.20
19840122    -0.30
19840123     1.80
19840124     2.80
19840125     1.90
19840126     2.40
19840127     5.70
19840128     6.30
19840129     6.20
19840130     5.60
19840131     5.20
19840201     3.90
19840202     6.70
19840203     6.60
19840204     6.60
19840205     7.00
19840206     8.00
19840207     5.60
19840208     5.20
19840209     5.00
19840210     4.70
19840211     6.90
19840212     3.50
19840213     2.50
19840214     1.90
19840215     0.10
19840216    -1.70
19840217    -0.20
19840218     1.10
19840219     0.50
19840220     1.80
19840221     5.40
19840222     4.80
19840223     2.80
19840224     2.40
19840225     2.30
19840226     3.20
19840227     3.20
19840228     3.90
19840229     3.00
19840301     3.10
19840302     4.80
19840303     4.00
19840304     2.60
19840305     5.00
19840306     6.70
19840307     6.60
19840308     4.30
19840309     2.00
19840310     2.20
19840311     5.00
19840312     4.90
19840313     4.00
19840314     5.10
19840315     5.50
19840316     3.60
19840317     4.10
19840318     4.90
19840319     5.40
19840320     5.20
19840321     4.90
19840322     5.10
19840323     7.40
19840324     7.40
19840325     8.10
19840326     7.90
19840327     8.40
19840328     9.30
19840329     6.20
19840330     5.60
19840331     5.60
19840401     4.50
19840402     4.60
19840403     4.20
19840404     4.70
19840405     4.40
19840406     5.50
19840407     6.10
19840408     5.60
19840409     5.70
19840410     5.80
19840411     6.50
19840412     8.00
19840413     8.10
19840414    11.70
19840415    12.40
19840416     7.00
19840417     6.40
19840418     8.70
19840419    11.20
19840420    12.70
19840421    14.70
19840422    16.40
19840423    12.90
19840424    15.40
19840425    15.60
19840426    14.10
19840427    11.70
19840428    10.20
19840429    10.00
19840430    11.30
19840501     9.70
19840502    10.70
19840503    11.70
19840504    12.80
19840505    13.50
19840506    10.70
19840507     9.00
19840508     8.40
19840509     7.40
19840510     8.00
19840511     8.80
19840512     9.90
19840513    10.40
19840514    13.20
19840515    12.30
19840516    13.60
19840517    12.90
19840518    14.20
19840519    12.60
19840520    12.70
19840521     9.80
19840522    11.70
19840523    12.00
19840524    12.70
19840525    10.80
19840526    12.80
19840527    13.60
19840528    10.60
19840529    12.00
19840530    12.60
19840531    15.30
19840601    14.20
19840602    16.40
19840603    14.90
19840604    11.50
19840605    11.90
19840606    13.50
19840607    11.50
19840608    12.50
19840609    12.90
19840610    15.00
19840611    14.00
19840612    15.70
19840613    15.70
19840614    14.40
19840615    13.30
19840616    13.90
19840617    15.40
19840618    17.80
19840619    20.10
19840620    22.90
19840621    18.30
19840622    15.80
19840623    13.50
19840624    12.70
19840625    14.40
19840626    16.00
19840627    17.40
19840628    13.90
19840629    12.50
19840630    12.50
19840701    12.80
19840702    12.70
19840703    11.70
19840704    12.30
19840705    15.10
19840706    14.10
19840707    19.20
19840708    24.00
19840709    25.00
19840710    21.70
19840711    19.70
19840712    18.70
19840713    17.30
19840714    15.80
19840715    15.40
19840716    15.10
19840717    15.00
19840718    17.00
19840719    15.40
19840720    15.30
19840721    16.70
19840722    16.60
19840723    17.10
19840724    17.50
19840725    16.90
19840726    15.90
19840727    18.00
19840728    17.80
19840729    21.10
19840730    25.90
19840731    23.90
19840801    18.70
19840802    17.20
19840803    18.60
19840804    19.20
19840805    17.50
19840806    16.60
19840807    16.80
19840808    17.80
19840809    18.20
19840810    17.40
19840811    15.70
19840812    18.60
19840813    20.40
19840814    19.30
19840815    18.40
19840816    19.20
19840817    18.10
19840818    18.80
19840819    20.70
19840820    22.20
19840821    22.30
19840822    23.20
19840823    23.70
19840824    21.90
19840825    21.90
19840826    18.90
19840827    16.60
19840828    17.40
19840829    17.90
19840830    20.30
19840831    19.80
19840901    19.10
19840902    20.70
19840903    21.70
19840904    16.60
19840905    13.10
19840906    12.60
19840907    12.40
19840908    13.70
19840909    14.70
19840910    13.20
19840911    14.30
19840912    15.60
19840913    18.10
19840914    16.70
19840915    16.30
19840916    16.00
19840917    15.30
19840918    14.80
19840919    14.30
19840920    14.80
19840921    12.80
19840922    11.20
19840923    11.20
19840924    10.60
19840925    11.20
19840926    12.40
19840927    12.60
19840928    13.80
19840929    16.20
19840930    15.00
19841001    14.30
19841002    12.80
19841003    12.30
19841004    12.10
19841005    12.70
19841006    12.70
19841007    12.40
19841008    14.30
19841009    15.70
19841010    15.30
19841011    14.00
19841012    12.40
19841013    12.50
19841014    13.20
19841015    14.70
19841016    14.20
19841017    12.30
19841018    13.60
19841019    13.20
19841020    11.70
19841021     9.80
19841022    12.30
19841023    13.60
19841024    12.60
19841025    14.70
19841026    11.30
19841027     8.10
19841028     9.50
19841029    13.80
19841030    14.60
19841031    11.80
19841101    12.70
19841102    11.40
19841103     9.80
19841104     7.60
19841105     7.20
19841106    11.20
19841107    10.40
19841108    12.10
19841109    12.70
19841110    12.90
19841111    11.80
19841112     9.40
19841113     8.60
19841114     7.70
19841115     6.90
19841116     6.20
19841117     6.30
19841118     7.20
19841119     8.50
19841120     8.80
19841121     9.80
19841122    13.10
19841123    13.20
19841124    12.00
19841125    10.30
19841126     7.10
19841127     6.20
19841128     8.70
19841129    10.20
19841130     9.70
19841201     7.20
19841202     6.70
19841203     5.70
19841204     5.80
19841205     8.30
19841206     5.90
19841207     3.70
19841208     4.90
19841209     7.40
19841210     7.30
19841211     7.70
19841212     6.10
19841213     4.80
19841214     7.20
19841215     5.20
19841216     5.00
19841217     6.80
19841218     5.10
19841219     6.70
19841220    10.30
19841221     7.30
19841222     4.60
19841223     6.30
19841224     6.80
19841225     5.50
19841226     4.50
19841227     4.20
19841228     2.60
19841229     1.80
19841230     2.00
19841231     2.80
19850101     4.80
19850102     1.30
19850103     0.70
19850104    -6.40
19850105    -8.60
19850106    -5.60
19850107    -8.50
19850108    -9.20
19850109    -2.20
19850110    -1.90
19850111    -1.30
19850112     0.00
19850113    -6.10
19850114    -5.60
19850115    -6.70
19850116    -5.30
19850117    -3.10
19850118    -5.00
19850119    -4.10
19850120    -2.10
19850121     4.20
19850122     5.70
19850123     3.00
19850124     3.00
19850125     5.20
19850126     4.10
19850127     1.20
19850128     2.30
19850129     6.30
19850130     8.10
19850131     9.40
19850201    11.10
19850202     9.40
19850203     5.30
19850204     4.40
19850205     3.00
19850206     3.60
19850207     2.20
19850208     1.40
19850209    -1.50
19850210    -3.50
19850211    -4.10
19850212    -4.70
19850213    -4.00
19850214    -4.30
19850215    -5.60
19850216    -3.00
19850217    -0.80
19850218    -2.30
19850219    -3.90
19850220    -0.80
19850221     2.90
19850222     3.00
19850223     3.20
19850224     5.30
19850225     6.30
19850226     6.60
19850227     3.40
19850228     3.40
19850301     4.90
19850302     6.00
19850303     7.80
19850304     8.90
19850305     5.80
19850306     4.40
19850307     4.70
19850308     5.90
19850309     5.70
19850310     5.60
19850311     6.30
19850312     3.80
19850313     1.90
19850314     4.90
19850315     3.60
19850316     4.00
19850317     2.90
19850318     2.80
19850319     1.50
19850320     2.60
19850321     5.70
19850322     8.10
19850323     7.20
19850324     7.30
19850325     8.70
19850326     9.20
19850327     5.80
19850328     5.00
19850329     7.80
19850330    10.90
19850331    11.40
19850401    15.00
19850402    12.40
19850403    15.80
19850404    17.90
19850405    13.80
19850406    11.50
19850407    10.30
19850408    11.40
19850409     9.30
19850410     8.40
19850411     8.20
19850412     7.20
19850413     8.70
19850414     8.50
19850415     9.40
19850416    11.00
19850417    11.70
19850418    12.80
19850419    13.80
19850420     8.20
19850421     9.00
19850422    11.40
19850423     7.20
19850424     6.40
19850425     5.50
19850426     5.50
19850427     5.70
19850428     5.80
19850429     6.60
19850430     8.80
19850501    10.40
19850502     7.30
19850503     8.50
19850504     8.40
19850505    11.20
19850506    14.00
19850507    16.30
19850508    15.80
19850509    11.30
19850510    10.70
19850511    12.50
19850512    13.60
19850513    13.40
19850514    13.60
19850515    14.80
19850516    16.90
19850517    16.10
19850518    15.70
19850519    16.80
19850520    15.90
19850521    15.60
19850522    13.60
19850523    10.90
19850524    15.60
19850525    18.40
19850526    21.20
19850527    21.60
19850528    16.90
19850529    13.60
19850530    14.50
19850531    16.10
19850601    18.00
19850602    19.60
19850603    21.40
19850604    23.00
19850605    18.50
19850606    17.10
19850607    14.70
19850608    10.10
19850609    11.50
19850610    12.20
19850611    13.20
19850612    13.00
19850613    12.20
19850614    10.60
19850615    11.30
19850616    11.90
19850617    13.00
19850618    15.10
19850619    15.30
19850620    13.50
19850621    15.40
19850622    15.30
19850623    15.20
19850624    15.50
19850625    14.80
19850626    13.50
19850627    13.20
19850628    14.30
19850629    14.80
19850630    17.50
19850701    17.50
19850702    16.70
19850703    20.00
19850704    23.40
19850705    23.40
19850706    18.50
19850707    16.40
19850708    15.40
19850709    17.30
19850710    16.00
19850711    17.40
19850712    19.90
19850713    23.40
19850714    23.60
19850715    18.30
19850716    16.70
19850717    18.50
19850718    19.40
19850719    17.70
19850720    16.20
19850721    15.00
19850722    16.40
19850723    18.10
19850724    19.40
19850725    22.70
19850726    20.30
19850727    18.40
19850728    19.40
19850729    17.70
19850730    16.50
19850731    17.50
19850801    15.80
19850802    17.10
19850803    16.50
19850804    15.50
19850805    17.10
19850806    15.10
19850807    15.70
19850808    17.80
19850809    20.70
19850810    15.30
19850811    16.80
19850812    16.90
19850813    18.70
19850814    20.90
19850815    18.10
19850816    17.00
