# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19830615    12.10
19830616    11.70
19830617    12.50
19830618    16.30
19830619    15.80
19830620    20.90
19830621    23.50
19830622    25.30
19830623    23.40
19830624    21.90
19830625    19.00
19830626    18.80
19830627    15.50
19830628    15.30
19830629    15.90
19830630    15.60
19830701    15.00
19830702    16.20
19830703    17.10
19830704    19.40
19830705    23.40
19830706    22.90
19830707    23.40
19830708    23.40
19830709    23.00
19830710    25.20
19830711    27.40
19830712    24.50
19830713    18.40
19830714    18.70
19830715    23.60
19830716    24.20
19830717    24.80
19830718    20.90
19830719    18.70
19830720    15.90
19830721    17.40
19830722    21.90
19830723    22.30
19830724    19.80
19830725    22.30
19830726    22.60
19830727    21.10
19830728    19.00
19830729    20.20
19830730    20.60
19830731    25.20
19830801    19.60
19830802    15.00
19830803    15.20
19830804    17.30
19830805    16.60
19830806    16.50
19830807    19.40
19830808    21.80
19830809    23.40
19830810    20.70
19830811    19.30
19830812    17.30
19830813    16.60
19830814    16.50
19830815    18.40
19830816    19.60
19830817    18.60
19830818    19.80
19830819    23.50
19830820    23.10
19830821    20.80
19830822    20.60
19830823    21.50
19830824    19.90
19830825    21.80
19830826    19.90
19830827    17.70
19830828    17.60
19830829    16.80
19830830    18.70
19830831    20.80
19830901    19.50
19830902    19.40
19830903    16.60
19830904    17.00
19830905    15.90
19830906    14.00
19830907    12.50
19830908    16.00
19830909    16.90
19830910    15.70
19830911    12.60
19830912    14.50
19830913    13.30
19830914    16.10
19830915    16.70
19830916    14.70
19830917    13.80
19830918    13.90
19830919    15.00
19830920    14.00
19830921    14.80
19830922    13.80
19830923    14.90
19830924    16.90
19830925    12.60
19830926    14.20
19830927    16.30
19830928    16.90
19830929    17.30
19830930    14.20
19831001    13.10
19831002    16.50
19831003    17.70
19831004    19.70
19831005    16.60
19831006    15.20
19831007    14.30
19831008    12.40
19831009    13.20
19831010    14.20
19831011    12.00
19831012    12.40
19831013    14.50
19831014    12.90
19831015    14.00
19831016    11.20
19831017    10.80
19831018    13.20
19831019    13.10
19831020     9.30
19831021     6.30
19831022     5.20
19831023     4.10
19831024     5.10
19831025     6.00
19831026    11.10
19831027    11.30
19831028     9.30
19831029     5.50
19831030     5.50
19831031    10.80
19831101    11.80
19831102    13.00
19831103    10.60
19831104     8.40
19831105     9.30
19831106    10.80
19831107     9.80
19831108    10.60
19831109    10.80
19831110     9.70
19831111     7.60
19831112     3.70
19831113     1.10
19831114    -1.10
19831115     3.30
19831116     7.30
19831117     5.20
19831118     2.50
19831119     6.90
19831120     6.80
19831121     4.00
19831122     3.70
19831123     2.90
19831124     1.20
19831125    11.10
19831126    13.20
19831127    11.30
19831128     8.90
19831129     6.70
19831130     3.90
19831201    -1.00
19831202    -0.60
19831203    -0.30
19831204     1.20
19831205     3.90
19831206     3.70
19831207     4.00
19831208     4.00
19831209     6.30
19831210     4.10
19831211     1.00
19831212    -1.00
19831213     0.20
19831214     0.10
19831215     2.50
19831216     1.50
19831217     3.30
19831218     4.60
19831219     7.40
19831220     8.90
19831221     7.90
19831222     8.20
19831223     9.90
19831224    10.70
19831225    11.10
19831226     8.20
19831227     8.50
19831228    10.70
19831229     8.70
19831230     6.60
19831231     7.10
19840101     9.90
19840102     8.50
19840103     6.90
19840104     4.80
19840105     4.30
19840106     5.90
19840107     6.70
19840108     5.00
19840109     4.10
19840110     3.80
19840111     7.80
19840112     5.40
19840113     7.30
19840114     6.60
19840115     4.20
19840116     6.50
19840117     6.50
19840118     4.40
19840119     1.30
19840120     1.70
19840121    -0.50
19840122    -1.40
19840123    -0.60
19840124     2.60
19840125     1.60
19840126     1.80
19840127     4.60
19840128     5.30
19840129     5.60
19840130     5.30
19840131     5.10
19840201     3.60
19840202     6.50
19840203     6.70
19840204     6.90
19840205     6.70
19840206     7.80
19840207     5.80
19840208     5.40
19840209     4.90
19840210     5.80
19840211     6.90
19840212     3.00
19840213     2.30
19840214     0.90
19840215    -0.40
19840216    -1.00
19840217    -1.50
19840218    -0.20
19840219    -0.10
19840220     0.80
19840221     4.80
19840222     4.00
19840223     1.80
19840224     2.20
19840225     2.00
19840226     2.80
19840227     2.90
19840228     3.50
19840229     1.80
19840301     3.20
19840302     5.00
19840303     4.30
19840304     3.40
19840305     6.10
19840306     7.00
19840307     6.40
19840308     4.30
19840309     3.00
19840310     3.30
19840311     5.60
19840312     5.60
19840313     4.30
19840314     4.80
19840315     4.90
19840316     3.80
19840317     4.00
19840318     4.00
19840319     4.50
19840320     4.40
19840321     4.40
19840322     4.20
19840323     5.40
19840324     7.20
19840325     7.90
19840326     7.70
19840327     8.00
19840328     9.00
19840329     6.30
19840330     5.70
19840331     4.90
19840401     4.10
19840402     4.50
19840403     4.30
19840404     5.00
19840405     4.80
19840406     6.00
19840407     5.90
19840408     5.80
19840409     6.50
19840410     6.20
19840411     7.20
19840412     7.30
19840413     7.40
19840414    10.20
19840415    10.70
19840416     7.10
19840417     6.90
19840418     7.50
19840419    10.40
19840420    12.20
19840421    14.30
19840422    14.60
19840423    11.70
19840424    14.80
19840425    15.10
19840426    12.90
19840427    10.90
19840428    10.20
19840429     9.90
19840430    12.20
19840501    10.10
19840502    10.90
19840503    12.00
19840504    12.20
19840505    12.50
19840506     9.60
19840507     8.70
19840508     8.70
19840509     8.00
19840510     8.00
19840511     8.70
19840512    10.10
19840513    11.80
19840514    13.10
19840515    13.10
19840516    13.50
19840517    11.30
19840518    12.30
19840519    11.60
19840520    12.10
19840521    10.70
19840522    11.90
19840523    10.80
19840524    12.80
19840525    10.40
19840526    12.20
19840527    12.50
19840528    12.00
19840529    12.00
19840530    14.50
19840531    15.30
19840601    14.20
19840602    15.50
19840603    15.10
19840604    11.40
19840605    12.80
19840606    13.10
19840607    12.70
19840608    12.60
19840609    13.20
19840610    14.80
19840611    13.70
19840612    15.20
19840613    16.00
19840614    14.50
19840615    13.70
19840616    13.80
19840617    15.90
19840618    17.90
19840619    19.90
19840620    22.40
19840621    17.40
19840622    15.00
19840623    13.30
19840624    12.70
19840625    14.20
19840626    16.00
19840627    16.20
19840628    13.00
19840629    12.60
19840630    11.80
19840701    13.30
19840702    13.30
19840703    12.40
19840704    13.30
19840705    14.60
19840706    14.30
19840707    18.30
19840708    22.80
19840709    22.60
19840710    18.80
19840711    18.60
19840712    18.70
19840713    17.70
19840714    15.60
19840715    14.50
19840716    14.90
19840717    15.10
19840718    16.60
19840719    15.50
19840720    15.30
19840721    15.80
19840722    15.30
19840723    15.80
19840724    16.10
19840725    15.10
19840726    15.60
19840727    17.00
19840728    17.20
19840729    20.00
19840730    25.50
19840731    23.10
19840801    19.00
19840802    16.70
19840803    18.80
19840804    19.10
19840805    17.40
19840806    16.40
19840807    16.60
19840808    17.90
19840809    18.40
19840810    17.00
19840811    16.80
19840812    19.90
19840813    20.00
19840814    18.60
19840815    17.00
19840816    18.40
19840817    17.70
19840818    18.20
19840819    21.50
19840820    22.00
19840821    22.30
19840822    23.70
19840823    23.70
19840824    23.90
19840825    21.60
19840826    19.00
19840827    16.20
19840828    18.40
19840829    18.20
19840830    19.80
19840831    19.50
19840901    19.70
19840902    20.20
19840903    20.80
19840904    16.30
19840905    13.00
19840906    14.00
19840907    12.80
19840908    13.80
19840909    14.90
19840910    14.30
19840911    14.80
19840912    15.00
19840913    16.40
19840914    17.30
19840915    16.50
19840916    16.40
19840917    14.60
19840918    15.20
19840919    14.90
19840920    14.40
19840921    12.70
19840922    11.20
19840923    11.40
19840924    10.50
19840925    11.40
19840926    12.80
19840927    13.00
19840928    13.50
19840929    15.20
19840930    14.00
19841001    13.30
19841002    12.40
19841003    11.50
19841004    11.60
19841005    11.30
19841006    12.40
19841007    12.00
19841008    13.70
19841009    14.90
19841010    14.50
19841011    14.00
19841012    12.80
19841013    13.80
19841014    14.70
19841015    14.90
19841016    14.50
19841017    13.00
19841018    13.20
19841019    12.70
19841020    12.40
19841021    10.90
19841022    12.60
19841023    13.60
19841024    12.40
19841025    14.30
19841026    11.10
19841027     7.80
19841028     9.50
19841029    13.80
19841030    14.50
19841031    11.40
19841101    12.90
19841102    11.60
19841103     9.80
19841104     8.10
19841105     7.00
19841106    10.10
19841107     9.50
19841108    11.60
19841109    13.30
19841110    11.60
19841111    11.40
19841112     9.90
19841113     8.60
19841114     8.10
19841115     5.20
19841116     4.30
19841117     3.30
19841118     6.50
19841119     7.50
19841120     8.30
19841121     9.60
19841122    12.10
19841123    12.30
19841124    11.70
19841125     9.50
19841126     7.20
19841127     6.50
19841128     8.00
19841129     9.70
19841130     9.40
19841201     8.00
19841202     5.00
19841203     5.00
19841204     5.40
19841205     8.20
19841206     5.60
19841207     3.10
19841208     4.60
19841209     7.30
19841210     8.10
19841211     7.20
19841212     7.00
19841213     5.70
19841214     6.30
19841215     4.60
19841216     4.70
19841217     5.90
19841218     4.70
19841219     6.40
19841220     9.60
19841221     7.40
19841222     4.70
19841223     5.40
19841224     5.80
19841225     5.30
19841226     4.20
19841227     3.50
19841228     2.20
19841229     2.00
19841230     1.10
19841231     2.80
19850101     4.60
19850102     0.80
19850103     0.60
19850104    -5.10
19850105    -7.60
19850106    -5.60
19850107    -9.40
19850108    -7.50
19850109    -2.40
19850110    -4.70
19850111    -2.60
19850112    -0.30
19850113    -6.60
19850114    -5.60
19850115    -7.80
19850116    -7.30
19850117    -5.00
19850118    -6.70
19850119    -4.60
19850120    -4.20
19850121     2.80
19850122     5.00
19850123     2.40
19850124     2.60
19850125     4.80
19850126     2.30
19850127     0.90
19850128     1.70
19850129     5.50
19850130     7.40
19850131     8.10
19850201     9.60
19850202     8.10
19850203     4.60
19850204     4.30
19850205     3.30
19850206     2.50
19850207     1.10
19850208     0.40
19850209    -1.80
19850210    -3.80
19850211    -4.00
19850212    -4.20
19850213    -3.30
19850214    -2.90
19850215    -3.30
19850216    -0.60
19850217     0.10
19850218    -2.90
19850219    -3.60
19850220    -0.20
19850221     2.80
19850222     2.80
19850223     3.30
19850224     4.50
19850225     6.40
19850226     4.70
19850227     2.70
19850228     2.70
19850301     3.80
19850302     5.70
19850303     7.10
19850304     7.70
19850305     5.60
19850306     3.70
19850307     3.90
19850308     6.00
19850309     5.50
19850310     5.30
19850311     5.40
19850312     4.10
19850313     3.20
19850314     4.80
19850315     3.20
19850316     3.40
19850317     2.80
19850318     2.70
19850319     1.60
19850320     2.40
19850321     5.50
19850322     7.60
19850323     6.60
19850324     6.80
19850325     7.60
19850326     7.40
19850327     5.50
19850328     5.00
19850329     7.40
19850330    10.10
19850331    10.90
19850401    14.00
19850402    11.00
19850403    15.20
19850404    16.40
19850405    13.20
19850406    11.30
19850407    10.20
19850408    10.80
19850409     9.20
19850410     7.80
19850411     7.50
19850412     7.00
19850413     8.30
19850414     7.90
19850415     8.90
19850416    10.60
19850417    10.80
19850418    12.20
19850419    13.50
19850420     8.10
19850421     8.90
19850422     9.70
19850423     7.20
19850424     6.50
19850425     5.70
19850426     5.70
19850427     6.00
19850428     5.60
19850429     6.30
19850430     7.70
19850501     9.20
19850502     7.20
19850503     8.10
19850504     7.90
19850505    10.70
19850506    14.60
19850507    16.40
19850508    17.10
19850509    12.00
19850510    10.40
19850511    12.30
19850512    14.60
19850513    13.80
19850514    14.00
19850515    14.80
19850516    16.80
19850517    16.40
19850518    15.20
19850519    17.20
19850520    15.60
19850521    15.10
19850522    11.90
19850523    10.40
19850524    14.50
19850525    18.20
19850526    21.50
19850527    21.50
19850528    16.20
19850529    12.90
19850530    14.20
19850531    15.40
19850601    17.80
19850602    19.00
19850603    20.60
19850604    23.10
19850605    16.00
19850606    15.90
19850607    14.30
19850608    11.10
19850609    11.90
19850610    12.20
19850611    13.30
19850612    12.70
19850613    12.10
19850614    10.00
19850615    11.00
19850616    10.80
19850617    13.30
19850618    15.30
19850619    15.50
19850620    14.40
19850621    15.20
19850622    15.50
19850623    14.10
19850624    15.10
19850625    15.40
19850626    13.40
19850627    13.70
19850628    15.00
19850629    15.30
19850630    17.20
19850701    17.30
19850702    17.00
19850703    19.50
19850704    22.80
19850705    23.60
19850706    18.20
19850707    16.00
19850708    16.00
19850709    17.70
19850710    16.10
19850711    18.10
19850712    19.60
19850713    22.80
19850714    23.60
19850715    17.70
19850716    16.10
19850717    18.30
19850718    18.20
19850719    16.50
19850720    16.00
19850721    15.70
19850722    16.60
19850723    17.70
19850724    19.10
19850725    22.60
19850726    20.10
19850727    18.70
19850728    18.90
19850729    17.80
19850730    15.90
19850731    16.60
19850801    15.60
19850802    16.50
19850803    16.20
19850804    15.20
19850805    16.50
19850806    15.30
19850807    16.00
19850808    17.70
19850809    20.20
19850810    15.40
19850811    16.70
19850812    16.80
