# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19820323     7.30
19820324     5.40
19820325     6.00
19820326     8.40
19820327    11.30
19820328     8.00
19820329     6.10
19820330     6.20
19820331     7.50
19820401    10.20
19820402    10.90
19820403     9.80
19820404    11.90
19820405    13.90
19820406    13.70
19820407    13.40
19820408     7.60
19820409     5.70
19820410     6.80
19820411     6.30
19820412     5.60
19820413     6.20
19820414     6.50
19820415     9.00
19820416    11.00
19820417     8.90
19820418     9.20
19820419     9.60
19820420     9.20
19820421     9.80
19820422    10.40
19820423     9.20
19820424     9.10
19820425    10.20
19820426    10.20
19820427    10.00
19820428    10.90
19820429     8.50
19820430     8.20
19820501     9.10
19820502     8.70
19820503     9.70
19820504     9.50
19820505     8.80
19820506     8.20
19820507     8.00
19820508     9.20
19820509    10.60
19820510    10.90
19820511    12.00
19820512    13.50
19820513    14.00
19820514    15.40
19820515    19.00
19820516    18.80
19820517    17.90
19820518    14.40
19820519    15.20
19820520    15.20
19820521    16.50
19820522    15.50
19820523    12.90
19820524    13.80
19820525    15.60
19820526    19.90
19820527    17.90
19820528    14.20
19820529    15.20
19820530    17.90
19820531    20.90
19820601    22.20
19820602    23.60
19820603    24.10
19820604    23.40
19820605    22.00
19820606    21.30
19820607    21.10
19820608    20.40
19820609    17.10
19820610    17.70
19820611    17.40
19820612    13.80
19820613    13.20
19820614    12.80
19820615    12.90
19820616    14.00
19820617    14.20
19820618    14.80
19820619    15.00
19820620    15.90
19820621    16.20
19820622    18.00
19820623    16.50
19820624    15.90
19820625    18.90
19820626    17.50
19820627    15.70
19820628    15.60
19820629    15.50
19820630    15.90
19820701    15.90
19820702    22.20
19820703    17.10
19820704    16.10
19820705    17.20
19820706    17.60
19820707    19.80
19820708    21.50
19820709    25.00
19820710    19.30
19820711    22.80
19820712    23.90
19820713    24.20
19820714    24.10
19820715    21.10
19820716    18.10
19820717    17.60
19820718    19.30
19820719    19.40
19820720    20.50
19820721    19.10
19820722    17.70
19820723    18.80
19820724    17.80
19820725    17.60
19820726    16.60
19820727    17.00
19820728    19.80
19820729    21.40
19820730    23.70
19820731    22.70
19820801    22.30
19820802    24.90
19820803    26.50
19820804    23.80
19820805    20.10
19820806    20.80
19820807    21.50
19820808    20.30
19820809    18.80
19820810    19.20
19820811    20.10
19820812    22.30
19820813    17.90
19820814    17.90
19820815    18.20
19820816    18.80
19820817    18.30
19820818    17.70
19820819    16.70
19820820    16.10
19820821    15.50
19820822    16.80
19820823    16.80
19820824    16.30
19820825    16.70
19820826    15.70
19820827    15.80
19820828    15.50
19820829    15.80
19820830    16.30
19820831    15.70
19820901    16.20
19820902    16.60
19820903    16.60
19820904    17.80
19820905    21.20
19820906    19.90
19820907    18.60
19820908    18.60
19820909    17.70
19820910    19.80
19820911    18.80
19820912    17.60
19820913    18.60
19820914    16.70
19820915    20.60
19820916    18.80
19820917    19.70
19820918    19.80
19820919    22.30
19820920    21.30
19820921    17.10
19820922    12.70
19820923    13.50
19820924    16.40
19820925    17.70
19820926    17.00
19820927    16.20
19820928    15.40
19820929    18.50
19820930    16.40
19821001    13.30
19821002    14.40
19821003    14.80
19821004    13.20
19821005    12.10
19821006    12.10
19821007    13.50
19821008    12.70
19821009    12.40
19821010    12.50
19821011    12.10
19821012    12.10
19821013    11.70
19821014    12.30
19821015    10.90
19821016    10.40
19821017    12.90
19821018    14.30
19821019    13.30
19821020    14.40
19821021    14.30
19821022    15.20
19821023    13.20
19821024    10.60
19821025    11.00
19821026    14.00
19821027    12.00
19821028    10.90
19821029    11.00
19821030     9.80
19821031    10.70
19821101    14.60
19821102    13.50
19821103    14.10
19821104    13.50
19821105    12.20
19821106     8.20
19821107     7.40
19821108    14.20
19821109    13.30
19821110    12.10
19821111    12.00
19821112    11.60
19821113     7.60
19821114     7.10
19821115     5.20
19821116     6.50
19821117     7.80
19821118    11.60
19821119     9.80
19821120     9.40
19821121     8.70
19821122     8.20
19821123    11.00
19821124    10.50
19821125     9.20
19821126     7.60
19821127     6.00
19821128     5.10
19821129     4.00
19821130     4.60
19821201     1.40
19821202     3.10
19821203     4.10
19821204     4.10
19821205     5.30
19821206     5.80
19821207     6.20
19821208     8.80
19821209     8.40
19821210     8.40
19821211     5.30
19821212     3.50
19821213     1.20
19821214     1.80
19821215    10.60
19821216     8.40
19821217     3.30
19821218     2.40
19821219     3.30
19821220     6.70
19821221     5.70
19821222     3.10
19821223     1.50
19821224     2.40
19821225     5.70
19821226     9.00
19821227     9.40
19821228     6.30
19821229     3.90
19821230     3.00
19821231     1.30
19830101     1.10
19830102     4.50
19830103     9.80
19830104     9.80
19830105    11.40
19830106    11.20
19830107     6.80
19830108     5.80
19830109     6.90
19830110     8.40
19830111     9.70
19830112     6.90
19830113     5.30
19830114     4.70
19830115     8.70
19830116     9.70
19830117     8.80
19830118     6.50
19830119     3.80
19830120     3.50
19830121     6.90
19830122     6.20
19830123     1.80
19830124     3.90
19830125     8.00
19830126    10.30
19830127    11.80
19830128    10.00
19830129     8.80
19830130     5.60
19830131     5.00
19830201     8.00
19830202     4.40
19830203     3.40
19830204     2.50
19830205     4.20
19830206     3.80
19830207     2.60
19830208     1.50
19830209     0.80
19830210    -0.80
19830211     0.20
19830212    -0.10
19830213    -0.60
19830214    -0.60
19830215     0.30
19830216    -0.50
19830217     0.30
19830218     0.20
19830219     0.40
19830220     2.60
19830221     2.10
19830222     0.00
19830223     1.60
19830224     3.90
19830225     5.30
19830226     7.40
19830227     7.10
19830228     5.50
19830301     4.40
19830302     4.10
19830303     5.50
19830304     6.70
19830305     6.70
19830306     8.70
19830307     8.40
19830308     7.50
19830309     6.20
19830310     7.90
19830311     6.70
19830312     5.10
19830313     8.00
19830314    11.20
19830315     6.80
19830316     6.20
19830317    10.00
19830318    11.50
19830319    10.30
19830320     9.20
19830321     7.10
19830322     5.80
19830323     7.10
19830324     7.10
19830325     5.40
19830326     5.70
19830327     5.50
19830328     4.90
19830329     6.20
19830330     7.50
19830331     7.30
19830401     9.10
19830402     7.00
19830403     5.30
19830404     5.00
19830405     5.90
19830406     7.30
19830407     7.00
19830408     8.30
19830409     8.70
19830410    11.10
19830411    10.40
19830412     6.70
19830413     7.10
19830414     8.70
19830415     9.60
19830416    12.70
19830417    13.50
19830418    15.40
19830419     9.30
19830420    11.40
19830421    10.50
19830422    11.50
19830423    11.90
19830424    11.20
19830425    12.00
19830426    12.20
19830427    10.80
19830428    11.70
19830429    11.40
19830430    13.40
19830501    12.90
19830502    10.40
19830503     9.80
19830504    10.80
19830505    12.30
19830506    13.70
19830507    14.20
19830508    12.30
19830509    12.70
19830510    10.00
19830511     9.70
19830512    11.10
19830513    11.90
19830514    13.00
19830515    12.80
19830516    11.70
19830517    12.50
19830518    13.10
19830519    12.50
19830520    12.40
19830521    11.40
19830522    11.90
19830523    12.70
19830524    11.40
19830525    10.50
19830526    10.50
19830527     9.90
19830528    10.00
19830529    10.60
19830530    12.40
19830531    18.50
19830601    20.60
19830602    15.60
19830603    17.00
19830604    19.60
19830605    17.50
19830606    15.30
19830607    19.00
19830608    19.50
19830609    17.00
19830610    16.30
19830611    16.60
19830612    17.80
19830613    16.60
19830614    14.80
19830615    13.00
19830616    12.20
19830617    13.00
19830618    16.50
19830619    16.80
19830620    20.30
19830621    23.50
19830622    24.30
19830623    22.30
19830624    20.70
19830625    19.00
19830626    19.70
19830627    15.80
19830628    15.20
19830629    16.20
19830630    15.50
19830701    16.00
19830702    18.10
19830703    19.40
19830704    20.30
19830705    23.70
19830706    24.30
19830707    23.70
19830708    24.20
19830709    24.20
19830710    26.40
19830711    27.90
19830712    25.60
19830713    19.40
19830714    19.00
19830715    24.00
19830716    26.00
19830717    26.00
19830718    22.40
19830719    20.70
19830720    17.00
19830721    17.20
19830722    22.00
19830723    23.40
19830724    19.30
19830725    22.30
19830726    23.60
19830727    22.20
19830728    19.60
19830729    20.90
19830730    22.40
19830731    26.40
19830801    19.70
19830802    15.10
19830803    16.10
19830804    17.20
19830805    17.70
19830806    17.40
19830807    20.10
19830808    22.30
19830809    24.10
19830810    22.30
19830811    20.20
19830812    17.80
19830813    16.70
19830814    17.20
19830815    19.30
19830816    20.40
19830817    18.60
19830818    21.70
19830819    24.00
19830820    23.80
19830821    21.30
19830822    21.20
19830823    21.80
19830824    20.90
19830825    22.30
19830826    20.70
19830827    18.80
19830828    18.80
19830829    16.50
19830830    18.70
19830831    21.70
19830901    19.90
19830902    20.20
19830903    16.80
19830904    17.40
19830905    16.70
19830906    14.90
19830907    13.00
19830908    16.40
19830909    17.10
19830910    15.90
19830911    13.10
19830912    13.40
19830913    13.20
19830914    16.10
19830915    17.10
19830916    14.90
19830917    14.20
19830918    14.60
19830919    15.50
19830920    14.50
19830921    15.10
19830922    14.50
19830923    15.10
19830924    18.00
19830925    13.40
19830926    15.10
19830927    17.00
19830928    17.70
19830929    18.60
19830930    13.90
19831001    13.80
19831002    17.70
19831003    19.00
19831004    21.20
19831005    17.40
19831006    15.30
19831007    15.50
19831008    12.80
19831009    14.10
19831010    14.90
19831011    12.10
19831012    12.50
19831013    15.60
19831014    13.60
19831015    15.00
19831016    11.80
19831017    11.30
19831018    13.60
19831019    13.40
19831020    10.20
19831021     8.10
19831022     6.10
19831023     5.80
19831024     6.10
19831025     6.70
19831026    11.60
19831027    11.60
19831028     9.50
19831029     6.80
19831030     5.60
19831031    11.40
19831101    12.70
19831102    14.00
19831103    10.50
19831104     9.80
19831105    10.60
19831106    10.60
19831107     9.70
19831108    11.60
19831109    10.80
19831110     8.90
19831111     7.00
19831112     4.40
19831113     1.50
19831114    -0.30
19831115     1.60
19831116     7.50
19831117     6.30
19831118     2.90
19831119     6.70
19831120     6.90
19831121     4.50
19831122     4.00
19831123     3.10
19831124     1.80
19831125    12.10
19831126    14.20
19831127    12.00
19831128     9.60
19831129     7.20
19831130     4.20
19831201    -1.20
19831202    -1.30
19831203    -0.60
19831204     1.50
19831205     3.90
19831206     4.10
19831207     3.80
19831208     3.60
19831209     6.20
19831210     4.40
19831211     1.00
19831212    -0.40
19831213     1.40
19831214     0.50
19831215     3.10
19831216     1.40
19831217     4.00
19831218     4.50
19831219     8.00
19831220     9.30
19831221     8.30
19831222     8.70
19831223    10.50
19831224    12.30
19831225    12.10
19831226     8.60
19831227     8.30
19831228    11.40
19831229     8.20
19831230     5.50
19831231     6.30
19840101     9.60
19840102     8.50
19840103     6.70
19840104     4.50
19840105     4.00
19840106     5.50
19840107     6.80
19840108     4.80
19840109     4.00
19840110     4.20
19840111     8.10
19840112     5.50
19840113     8.10
19840114     7.40
19840115     4.50
19840116     6.60
19840117     6.90
19840118     4.30
19840119     2.60
19840120     2.30
19840121     0.00
19840122    -0.40
19840123     1.80
19840124     2.90
19840125     2.20
19840126     2.50
19840127     5.70
19840128     6.80
19840129     6.40
19840130     5.70
19840131     5.40
19840201     4.30
19840202     6.80
19840203     6.90
19840204     7.10
19840205     7.10
19840206     8.30
19840207     5.90
19840208     5.70
19840209     5.50
19840210     5.60
19840211     7.20
19840212     3.10
19840213     2.20
19840214     1.70
19840215     0.10
19840216    -1.50
19840217    -0.70
19840218     0.30
19840219     0.20
19840220     1.20
19840221     5.80
19840222     4.50
19840223     2.60
19840224     2.50
19840225     2.40
19840226     3.10
19840227     3.30
19840228     3.80
19840229     1.70
19840301     3.20
19840302     5.50
19840303     4.80
19840304     3.50
19840305     5.90
19840306     7.10
19840307     6.80
19840308     4.80
19840309     2.90
19840310     3.10
19840311     5.80
19840312     5.20
19840313     3.90
19840314     4.60
19840315     5.30
19840316     3.60
19840317     3.60
19840318     4.10
19840319     5.10
19840320     4.80
19840321     4.90
19840322     5.10
19840323     5.80
19840324     7.10
19840325     8.70
19840326     8.10
19840327     8.80
19840328     9.60
19840329     6.70
19840330     6.00
19840331     6.20
19840401     5.40
19840402     5.40
19840403     5.30
19840404     5.70
19840405     5.50
19840406     6.10
19840407     6.40
19840408     6.70
19840409     6.40
19840410     6.80
19840411     7.90
19840412     8.40
19840413     8.30
19840414    12.00
19840415    12.10
19840416     7.60
19840417     7.40
19840418     8.80
19840419    11.50
19840420    13.20
19840421    15.40
19840422    16.20
19840423    12.70
19840424    14.80
19840425    15.40
19840426    13.80
19840427    11.40
19840428    10.90
19840429    10.20
19840430    11.20
19840501    10.40
19840502    10.90
19840503    12.20
19840504    12.60
19840505    13.00
19840506    10.70
19840507     9.50
19840508     9.20
19840509     8.00
19840510     8.50
19840511     9.30
19840512    10.40
19840513    11.30
19840514    13.30
19840515    12.90
19840516    14.50
19840517    12.90
19840518    13.60
19840519    12.50
19840520    12.50
19840521    10.20
19840522    11.90
19840523    12.10
19840524    13.20
19840525    10.90
19840526    12.50
19840527    13.90
19840528    11.40
19840529    11.90
19840530    12.40
19840531    15.00
19840601    14.30
19840602    16.00
19840603    14.50
19840604    12.30
19840605    13.10
19840606    13.30
19840607    12.30
19840608    12.70
19840609    12.80
19840610    14.70
19840611    14.00
19840612    15.50
19840613    15.60
19840614    14.10
19840615    13.90
19840616    14.10
19840617    15.70
19840618    18.50
19840619    20.40
19840620    22.70
19840621    18.10
19840622    15.90
19840623    13.70
19840624    13.30
19840625    14.70
19840626    16.60
19840627    17.30
19840628    13.50
19840629    13.20
19840630    13.00
19840701    13.50
19840702    13.40
19840703    12.80
19840704    13.40
19840705    15.90
19840706    14.80
19840707    19.10
19840708    23.70
19840709    23.80
19840710    20.20
19840711    19.70
19840712    19.40
19840713    17.60
19840714    15.90
19840715    15.30
19840716    15.20
19840717    15.50
19840718    17.30
19840719    15.80
19840720    15.60
19840721    16.70
19840722    16.60
19840723    17.40
19840724    17.50
19840725    16.60
19840726    16.00
19840727    18.40
19840728    18.50
19840729    21.30
19840730    27.10
19840731    23.60
19840801    19.50
19840802    17.10
19840803    18.80
19840804    19.40
19840805    18.20
19840806    17.20
19840807    16.70
19840808    18.20
19840809    18.70
19840810    17.90
19840811    17.20
19840812    19.50
19840813    20.90
19840814    19.90
19840815    18.20
19840816    19.40
19840817    18.60
19840818    19.40
19840819    21.30
19840820    22.60
19840821    22.40
19840822    23.50
19840823    24.10
19840824    23.00
19840825    22.30
19840826    19.30
19840827    16.80
19840828    18.20
19840829    18.30
19840830    20.40
19840831    20.20
19840901    20.00
19840902    21.40
19840903    22.10
19840904    17.00
19840905    13.50
19840906    14.10
19840907    13.20
19840908    14.30
19840909    15.30
19840910    14.40
19840911    15.20
19840912    16.30
19840913    18.80
19840914    17.40
19840915    17.30
19840916    16.50
19840917    16.20
19840918    15.40
19840919    15.10
19840920    15.20
19840921    13.40
19840922    11.70
19840923    11.90
19840924    11.20
19840925    11.90
19840926    13.10
19840927    13.60
19840928    14.90
19840929    16.40
19840930    15.00
19841001    14.50
19841002    12.70
19841003    12.30
19841004    12.20
19841005    12.40
19841006    12.90
19841007    12.70
19841008    14.80
19841009    15.90
19841010    15.70
19841011    14.40
19841012    13.30
19841013    13.50
19841014    14.10
19841015    15.40
19841016    14.70
19841017    13.30
19841018    13.90
19841019    13.30
19841020    12.20
19841021    10.40
19841022    12.90
19841023    13.80
19841024    13.00
19841025    15.10
19841026    11.20
19841027     8.30
19841028     9.60
19841029    14.50
19841030    14.90
19841031    12.60
19841101    13.60
19841102    12.30
19841103    10.70
19841104     8.40
19841105     7.10
19841106    10.90
19841107     9.90
19841108    12.00
19841109    12.70
19841110    12.90
19841111    11.40
19841112     9.40
19841113     8.90
19841114     8.30
19841115     7.40
19841116     6.40
19841117     6.00
19841118     7.20
19841119     9.00
19841120     9.20
19841121    10.40
19841122    13.20
19841123    13.30
19841124    12.20
19841125    10.50
19841126     7.70
19841127     6.60
19841128     8.60
19841129    10.00
19841130     9.50
19841201     7.10
19841202     6.50
19841203     5.40
19841204     5.70
19841205     8.90
19841206     6.00
19841207     3.30
19841208     5.00
19841209     7.40
19841210     7.60
19841211     7.20
19841212     4.80
19841213     4.10
19841214     7.40
19841215     5.40
19841216     4.60
19841217     6.30
19841218     4.90
19841219     6.80
19841220    10.30
19841221     7.10
19841222     4.40
19841223     6.10
19841224     6.30
19841225     5.60
19841226     4.70
19841227     3.00
19841228     2.80
19841229     2.30
19841230     1.90
19841231     3.10
19850101     5.00
19850102     0.90
19850103     0.70
19850104    -5.30
19850105    -8.60
19850106    -5.60
19850107    -8.30
19850108    -8.10
19850109    -2.10
19850110    -3.50
19850111    -1.80
19850112    -0.20
19850113    -6.10
19850114    -5.60
19850115    -7.00
19850116    -6.00
19850117    -4.00
19850118    -6.00
19850119    -4.90
19850120    -3.10
19850121     4.00
19850122     5.60
19850123     2.80
19850124     3.10
19850125     5.30
19850126     3.40
19850127     1.00
19850128     2.20
19850129     6.70
19850130     8.40
19850131     9.70
19850201    11.20
19850202     9.40
19850203     4.90
19850204     5.00
19850205     2.50
19850206     3.70
19850207     2.30
19850208     1.10
19850209    -1.50
19850210    -3.20
19850211    -3.70
19850212    -4.00
19850213    -3.90
19850214    -3.00
19850215    -4.60
19850216    -2.80
19850217    -0.50
19850218    -2.70
19850219    -3.30
19850220    -0.30
19850221     3.50
19850222     3.40
19850223     3.40
19850224     5.40
19850225     6.20
19850226     6.70
19850227     3.30
19850228     3.70
19850301     5.60
19850302     6.90
19850303     8.60
19850304     9.10
19850305     6.20
19850306     4.70
19850307     5.80
19850308     6.80
19850309     6.60
19850310     6.30
19850311     7.10
19850312     5.30
19850313     3.40
19850314     5.30
19850315     3.90
19850316     3.90
19850317     3.50
19850318     3.20
19850319     2.40
19850320     2.80
19850321     5.70
19850322     7.60
19850323     7.10
19850324     7.40
19850325     8.50
19850326     9.10
19850327     6.10
19850328     5.80
19850329     8.50
19850330    11.30
19850331    12.10
19850401    15.60
19850402    13.10
19850403    16.90
19850404    18.50
19850405    14.20
19850406    11.90
19850407    10.70
19850408    12.10
19850409    10.20
19850410     9.40
19850411     8.40
19850412     7.70
19850413     9.40
19850414     8.90
19850415    10.20
19850416    11.60
19850417    12.10
19850418    12.90
19850419    14.40
19850420     8.60
19850421     9.20
19850422    11.40
19850423     7.70
19850424     6.80
19850425     6.40
19850426     6.10
19850427     6.70
19850428     6.20
19850429     7.20
19850430     9.20
19850501    10.70
19850502     7.80
19850503     8.80
19850504     8.70
19850505    10.70
19850506    14.00
19850507    16.70
19850508    16.60
19850509    11.60
19850510    10.90
19850511    13.00
19850512    14.20
19850513    14.50
19850514    14.40
19850515    15.00
19850516    17.10
19850517    16.90
19850518    16.50
19850519    17.30
19850520    16.50
19850521    15.60
19850522    13.30
19850523    11.30
19850524    15.90
19850525    18.80
19850526    22.70
19850527    22.80
19850528    17.00
19850529    14.00
19850530    15.10
19850531    16.60
19850601    18.50
19850602    19.70
19850603    21.10
19850604    23.60
19850605    18.10
19850606    16.70
19850607    14.70
19850608    10.40
19850609    11.90
19850610    12.80
19850611    13.70
19850612    13.10
19850613    12.80
19850614    10.80
19850615    11.70
19850616    12.80
19850617    13.50
19850618    15.90
19850619    14.80
19850620    13.50
19850621    15.00
19850622    14.70
19850623    14.60
19850624    15.20
19850625    15.30
19850626    13.40
19850627    13.40
19850628    14.30
19850629    14.80
19850630    17.00
19850701    17.80
19850702    16.80
19850703    19.80
19850704    23.10
19850705    23.30
19850706    18.40
19850707    16.50
19850708    15.70
19850709    17.70
19850710    16.20
19850711    18.30
19850712    20.20
19850713    23.70
19850714    23.40
19850715    18.40
19850716    16.80
19850717    19.20
19850718    18.30
19850719    17.60
19850720    16.40
19850721    15.70
19850722    17.10
19850723    18.50
19850724    19.80
19850725    23.00
19850726    20.40
19850727    18.80
19850728    19.40
19850729    18.30
19850730    16.60
19850731    17.50
19850801    16.60
19850802    17.40
19850803    16.80
19850804    15.50
19850805    17.00
19850806    15.50
19850807    16.20
19850808    18.20
19850809    20.90
19850810    15.80
19850811    16.80
19850812    17.40
19850813    19.50
