# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19810608    19.50
19810609    18.30
19810610    14.70
19810611    15.70
19810612    14.00
19810613    14.30
19810614    18.40
19810615    18.90
19810616    14.20
19810617    12.00
19810618    11.30
19810619    11.80
19810620    11.60
19810621    13.20
19810622    15.50
19810623    16.60
19810624    16.60
19810625    16.20
19810626    14.70
19810627    16.60
19810628    16.60
19810629    12.80
19810630    13.30
19810701    16.70
19810702    17.20
19810703    16.00
19810704    16.50
19810705    19.30
19810706    19.40
19810707    19.00
19810708    22.50
19810709    24.60
19810710    22.10
19810711    19.40
19810712    17.40
19810713    17.50
19810714    16.30
19810715    16.80
19810716    17.10
19810717    14.70
19810718    13.40
19810719    15.10
19810720    16.70
19810721    17.10
19810722    17.70
19810723    17.40
19810724    15.00
19810725    15.00
19810726    15.70
19810727    16.60
19810728    17.70
19810729    17.70
19810730    15.30
19810731    17.40
19810801    17.90
19810802    15.70
19810803    17.90
19810804    21.70
19810805    24.40
19810806    24.80
19810807    24.20
19810808    19.90
19810809    18.90
19810810    18.00
19810811    18.50
19810812    17.80
19810813    20.00
19810814    21.20
19810815    21.00
19810816    16.50
19810817    13.50
19810818    17.00
19810819    16.20
19810820    15.00
19810821    15.20
19810822    15.20
19810823    14.90
19810824    14.70
19810825    16.50
19810826    17.60
19810827    16.10
19810828    16.20
19810829    14.70
19810830    14.50
19810831    14.70
19810901    15.60
19810902    15.90
19810903    15.50
19810904    15.50
19810905    15.40
19810906    16.10
19810907    19.10
19810908    20.80
19810909    18.10
19810910    18.70
19810911    19.20
19810912    17.40
19810913    14.00
19810914    14.60
19810915    16.20
19810916    17.60
19810917    17.40
19810918    17.90
19810919    16.30
19810920    16.60
19810921    16.40
19810922    16.80
19810923    14.90
19810924    15.00
19810925    14.90
19810926    16.40
19810927    15.50
19810928    13.70
19810929    12.60
19810930    14.80
19811001    15.50
19811002    15.40
19811003    12.10
19811004    11.50
19811005    14.10
19811006    15.40
19811007    13.80
19811008    14.10
19811009    14.70
19811010    11.10
19811011     9.70
19811012     8.30
19811013     8.70
19811014     7.20
19811015     6.10
19811016     7.50
19811017     8.60
19811018     8.90
19811019    10.40
19811020    11.50
19811021     7.30
19811022     7.30
19811023     6.40
19811024     6.30
19811025     7.40
19811026     5.60
19811027     7.30
19811028     9.30
19811029    10.50
19811030    10.00
19811031    12.40
19811101    12.40
19811102    13.10
19811103    13.30
19811104    11.10
19811105     7.80
19811106     7.90
19811107     4.40
19811108     0.80
19811109     0.70
19811110     1.90
19811111     5.30
19811112     9.00
19811113     8.00
19811114     6.60
19811115     2.10
19811116     3.40
19811117     6.00
19811118    11.00
19811119     8.40
19811120    13.50
19811121    10.70
19811122    13.50
19811123    12.10
19811124     6.30
19811125     3.70
19811126     7.90
19811127     9.10
19811128     5.50
19811129     6.70
19811130     4.10
19811201     4.30
19811202     3.80
19811203     3.00
19811204     7.10
19811205     3.40
19811206     3.90
19811207     3.10
19811208     2.50
19811209     1.90
19811210     1.60
19811211     0.60
19811212    -1.30
19811213    -1.40
19811214     0.10
19811215    -2.70
19811216    -4.40
19811217    -6.20
19811218    -7.00
19811219    -2.80
19811220    -3.10
19811221    -6.10
19811222    -2.40
19811223     2.00
19811224     1.60
19811225     2.10
19811226     1.00
19811227    -1.00
19811228     0.50
19811229     4.90
19811230     7.20
19811231     6.90
19820101     6.90
19820102     6.60
19820103    10.80
19820104    10.00
19820105     8.70
19820106    -2.50
19820107    -4.50
19820108    -4.90
19820109    -5.70
19820110    -6.90
19820111    -3.80
19820112    -4.00
19820113    -3.50
19820114    -4.20
19820115    -0.50
19820116     4.10
19820117     1.40
19820118     0.50
19820119     2.40
19820120     3.10
19820121     2.40
19820122     2.40
19820123     2.60
19820124     2.10
19820125     2.40
19820126     5.10
19820127     2.60
19820128     3.40
19820129     6.50
19820130     8.90
19820131     3.50
19820201     1.20
19820202     1.40
19820203     1.30
19820204     2.80
19820205     5.80
19820206     7.30
19820207     7.10
19820208     5.50
19820209     6.90
19820210     8.40
19820211     9.00
19820212     7.20
19820213     9.00
19820214     6.30
19820215     3.40
19820216     2.40
19820217     2.30
19820218     2.10
19820219     0.00
19820220     0.80
19820221     1.90
19820222     2.10
19820223     0.30
19820224    -1.10
19820225    -0.60
19820226     0.30
19820227     3.00
19820228     7.10
19820301     9.60
19820302     7.00
19820303     8.50
19820304     6.30
19820305     4.20
19820306     3.40
19820307     3.60
19820308     4.00
19820309     4.60
19820310     6.30
19820311     5.10
19820312     5.60
19820313     4.80
19820314     6.70
19820315    10.60
19820316     7.70
19820317     7.10
19820318     6.40
19820319     5.10
19820320     6.20
19820321     5.30
19820322     6.00
19820323     6.80
19820324     5.10
19820325     5.20
19820326     8.00
19820327    10.70
19820328     8.90
19820329     5.80
19820330     6.20
19820331     6.50
19820401     9.10
19820402    12.10
19820403     9.10
19820404    10.50
19820405    13.90
19820406    13.80
19820407    12.00
19820408     6.70
19820409     4.70
19820410     4.90
19820411     4.70
19820412     4.50
19820413     5.40
19820414     5.20
19820415     8.70
19820416    10.00
19820417     7.70
19820418     7.80
19820419     7.90
19820420     8.20
19820421     7.70
19820422     8.50
19820423     8.70
19820424     8.60
19820425     9.60
19820426     9.60
19820427     9.50
19820428     9.80
19820429     7.40
19820430     6.60
19820501     8.10
19820502     8.00
19820503     8.90
19820504     9.50
19820505     7.40
19820506     8.20
19820507     7.80
19820508     8.00
19820509     8.60
19820510    10.50
19820511    11.10
19820512    11.70
19820513    12.40
19820514    13.50
19820515    17.90
19820516    19.70
19820517    16.70
19820518    16.60
19820519    15.40
19820520    15.30
19820521    15.60
19820522    15.10
19820523    13.50
19820524    13.50
19820525    15.30
19820526    19.50
19820527    20.10
19820528    13.60
19820529    13.80
19820530    16.50
19820531    20.10
19820601    22.10
19820602    24.00
19820603    24.70
19820604    23.50
19820605    23.70
19820606    22.80
19820607    21.90
19820608    19.20
19820609    15.60
19820610    15.80
19820611    17.20
19820612    15.10
19820613    12.90
19820614    12.50
19820615    12.60
19820616    11.60
19820617    12.20
19820618    14.00
19820619    14.40
19820620    14.60
19820621    14.20
19820622    17.00
19820623    17.00
19820624    15.60
19820625    18.00
19820626    19.40
19820627    16.00
19820628    15.20
19820629    14.90
19820630    15.40
19820701    16.00
19820702    21.50
19820703    18.10
19820704    16.20
19820705    15.90
19820706    16.40
19820707    17.40
19820708    20.30
19820709    24.20
19820710    21.40
19820711    22.40
19820712    22.90
19820713    23.90
19820714    26.20
19820715    23.00
19820716    19.50
19820717    18.40
19820718    18.80
19820719    18.50
19820720    20.00
19820721    18.70
19820722    16.30
19820723    18.50
19820724    18.50
19820725    18.00
19820726    16.70
19820727    16.20
19820728    19.80
19820729    22.00
19820730    24.00
19820731    25.50
19820801    22.50
19820802    26.40
19820803    26.00
19820804    24.90
19820805    20.20
19820806    20.60
19820807    20.70
19820808    20.30
19820809    18.20
19820810    17.50
19820811    18.50
19820812    21.60
19820813    18.40
19820814    16.10
19820815    16.70
19820816    18.60
19820817    17.10
19820818    18.20
19820819    16.20
19820820    15.50
19820821    15.80
19820822    16.70
19820823    16.40
19820824    15.40
19820825    16.30
19820826    15.80
19820827    15.40
19820828    13.40
19820829    15.00
19820830    18.40
19820831    15.30
19820901    15.20
19820902    15.10
19820903    15.80
19820904    17.80
19820905    19.50
19820906    20.10
19820907    17.70
19820908    18.50
19820909    17.20
19820910    20.20
19820911    19.10
19820912    17.50
19820913    18.50
19820914    16.40
19820915    19.30
19820916    18.00
19820917    17.80
19820918    19.90
19820919    20.80
19820920    21.80
19820921    18.10
19820922    12.10
19820923    13.00
19820924    16.20
19820925    18.10
19820926    17.30
19820927    16.60
19820928    15.60
19820929    18.60
19820930    15.50
19821001    14.10
19821002    14.90
19821003    15.70
19821004    14.90
19821005    12.80
19821006    13.40
19821007    13.20
19821008    13.30
19821009    13.10
19821010    12.70
19821011    12.60
19821012    12.20
19821013    12.00
19821014    12.20
19821015    11.50
19821016    10.60
19821017    11.80
19821018    14.10
19821019    13.90
19821020    14.70
19821021    14.30
19821022    15.40
19821023    13.10
19821024    10.20
19821025    11.10
19821026    13.00
19821027    11.70
19821028    10.70
19821029    11.90
19821030     9.70
19821031     9.40
19821101    14.20
19821102    13.70
19821103    13.50
19821104    12.10
19821105     9.70
19821106     5.70
19821107     6.10
19821108    13.00
19821109    13.30
19821110    12.30
19821111    12.20
19821112    12.30
19821113     7.90
19821114     6.10
19821115     3.90
19821116     5.40
19821117     6.40
19821118    10.70
19821119     9.00
19821120     8.50
19821121     8.80
19821122     8.10
19821123    10.80
19821124    10.90
19821125     9.20
19821126     7.60
19821127     7.00
19821128     5.90
19821129     5.00
19821130     3.90
19821201     2.50
19821202     0.60
19821203     0.50
19821204     2.50
19821205     5.40
19821206     5.60
19821207     4.90
19821208     9.50
19821209     7.60
19821210     8.60
19821211     5.60
19821212     3.30
19821213     0.60
19821214     1.10
19821215     9.10
19821216     7.90
19821217     3.40
19821218     2.20
19821219     3.10
19821220     6.90
19821221     5.90
19821222     3.70
19821223     1.00
19821224     2.50
19821225     5.30
19821226     8.20
19821227     9.00
19821228     6.10
19821229     3.40
19821230     3.60
19821231     0.90
19830101     2.70
19830102     4.40
19830103     8.30
19830104     9.50
19830105    10.00
19830106    11.40
19830107     6.30
19830108     6.00
19830109     6.20
19830110     7.60
19830111     9.30
19830112     6.80
19830113     5.20
19830114     3.40
19830115     7.00
19830116     8.90
19830117     8.60
19830118     5.60
19830119     2.80
19830120     3.90
19830121     7.30
19830122     7.60
19830123     4.40
19830124     4.10
19830125     6.60
19830126     9.30
19830127    11.80
19830128     9.60
19830129     8.60
19830130     4.60
19830131     4.10
19830201     7.50
19830202     3.90
19830203     2.50
19830204     2.40
19830205     2.70
19830206     2.70
19830207     1.80
19830208     0.60
19830209    -0.20
19830210    -1.10
19830211    -0.10
19830212    -0.40
19830213    -2.60
19830214    -1.80
19830215     0.00
19830216    -1.60
19830217     0.10
19830218    -0.70
19830219     2.00
19830220     2.10
19830221     0.50
19830222    -0.60
19830223     0.50
19830224     3.00
19830225     5.50
19830226     6.80
19830227     7.10
19830228     5.00
19830301     4.10
19830302     4.30
19830303     4.80
19830304     6.50
19830305     6.60
19830306     8.70
19830307     9.30
19830308     8.20
19830309     6.00
19830310     8.00
19830311     5.90
19830312     4.50
19830313     7.80
19830314    11.00
19830315     7.70
19830316     5.70
19830317     8.70
19830318    11.90
19830319    10.90
19830320     9.30
19830321     7.20
19830322     5.20
19830323     7.10
19830324     6.80
19830325     4.90
19830326     5.00
19830327     5.30
19830328     4.20
19830329     5.10
19830330     6.80
19830331     7.20
19830401     9.60
19830402     7.80
19830403     5.00
19830404     5.00
19830405     6.20
19830406     7.10
19830407     6.90
19830408     8.00
19830409     7.40
19830410     9.50
19830411    10.00
19830412     6.40
19830413     6.70
19830414     8.30
19830415     9.70
19830416    12.00
19830417    15.30
19830418    16.20
19830419    12.10
19830420    11.70
19830421    12.50
19830422    10.40
19830423    14.50
19830424    12.20
19830425    12.60
19830426    13.70
19830427    11.70
19830428    11.40
19830429    11.30
19830430    13.10
19830501    12.00
19830502    10.50
19830503     9.40
19830504     8.90
19830505    10.00
19830506    14.00
19830507    12.90
19830508    12.80
19830509    13.00
19830510    11.00
19830511    11.00
19830512    11.50
19830513    12.90
19830514    13.80
19830515    13.50
19830516    11.80
19830517    13.10
19830518    12.80
19830519    12.80
19830520    14.00
19830521    12.60
19830522    12.40
19830523    12.80
19830524    11.50
19830525    11.00
19830526    10.50
19830527    10.00
19830528    10.90
19830529    10.80
19830530    12.70
19830531    18.00
19830601    21.10
19830602    16.20
19830603    16.20
19830604    19.90
19830605    15.60
19830606    14.10
19830607    17.30
19830608    21.30
19830609    17.80
19830610    15.20
19830611    16.80
19830612    18.30
19830613    16.50
19830614    13.20
19830615    11.60
19830616    10.60
19830617    11.30
19830618    15.60
19830619    15.20
19830620    19.00
19830621    22.40
19830622    23.70
19830623    22.80
19830624    20.70
19830625    17.90
19830626    17.30
19830627    15.20
19830628    13.60
19830629    14.60
19830630    15.20
19830701    13.90
19830702    16.40
19830703    17.00
19830704    18.60
19830705    21.90
19830706    21.40
19830707    21.60
19830708    22.80
19830709    22.80
19830710    25.20
19830711    26.30
19830712    24.00
19830713    16.60
19830714    16.40
19830715    22.20
19830716    22.80
19830717    23.20
19830718    21.50
19830719    17.60
19830720    14.70
19830721    14.90
19830722    19.90
19830723    22.10
19830724    19.80
19830725    21.30
19830726    24.60
19830727    20.00
19830728    18.50
19830729    18.80
19830730    20.00
19830731    24.10
19830801    21.60
19830802    14.70
19830803    14.10
19830804    14.90
19830805    15.30
19830806    15.30
19830807    18.50
19830808    21.40
19830809    22.80
19830810    21.00
19830811    19.00
19830812    16.60
19830813    15.60
19830814    15.30
19830815    17.70
19830816    19.00
19830817    18.70
19830818    19.60
19830819    23.30
19830820    25.00
19830821    21.40
19830822    20.00
19830823    20.90
19830824    20.30
19830825    22.30
19830826    19.50
19830827    16.50
19830828    17.40
19830829    17.20
19830830    18.00
19830831    21.50
19830901    20.20
19830902    19.90
19830903    16.60
19830904    16.70
19830905    16.10
19830906    13.10
19830907    11.60
19830908    14.70
19830909    16.40
19830910    15.60
19830911    13.10
19830912    13.20
19830913    12.80
19830914    15.00
19830915    17.00
19830916    14.60
19830917    13.60
19830918    13.80
19830919    15.10
19830920    13.70
19830921    14.70
19830922    13.00
19830923    13.90
19830924    17.30
19830925    11.10
19830926    13.00
19830927    17.00
19830928    15.80
19830929    16.90
19830930    12.90
19831001    11.50
19831002    15.90
19831003    17.70
19831004    20.10
19831005    16.90
19831006    14.30
19831007    14.30
19831008    11.40
19831009    12.10
19831010    13.80
19831011    10.90
19831012    11.70
19831013    15.60
19831014    13.40
19831015    13.50
19831016    11.60
19831017    10.00
19831018    11.90
19831019    12.50
19831020     8.70
19831021     5.50
19831022     4.90
19831023     4.70
19831024     3.60
19831025     6.30
19831026    10.50
19831027    10.50
19831028     8.20
19831029     3.70
19831030     4.60
19831031    10.00
19831101    11.40
19831102    13.40
19831103    10.40
19831104     9.20
19831105     8.40
19831106    11.10
19831107    10.00
19831108    11.40
19831109    11.20
19831110    10.50
19831111     8.00
19831112     3.60
19831113     1.50
19831114    -1.90
19831115     2.10
19831116     6.70
19831117     4.90
19831118     1.90
19831119     5.20
19831120     6.00
19831121     3.60
19831122     3.30
19831123     4.70
19831124     3.00
19831125    10.10
19831126    13.10
19831127    10.90
19831128     7.90
19831129     6.70
19831130     2.70
19831201    -1.70
19831202    -0.90
19831203    -0.80
19831204     1.10
19831205     3.60
19831206     3.20
19831207     3.10
19831208     3.50
19831209     5.20
19831210     3.30
19831211    -0.40
19831212    -2.20
19831213    -2.10
19831214     0.50
19831215     2.50
19831216    -0.40
19831217     2.90
19831218     4.40
19831219     6.50
19831220     8.70
19831221     7.90
19831222     7.60
19831223     8.90
19831224     9.70
19831225    10.80
19831226     7.80
19831227     7.30
19831228    10.70
19831229     8.70
19831230     6.30
19831231     6.00
19840101     8.60
19840102     7.70
19840103     6.00
19840104     3.40
19840105     2.90
19840106     5.20
19840107     5.20
19840108     3.50
19840109     2.80
19840110     2.60
19840111     6.10
19840112     4.90
19840113     5.90
19840114     5.70
19840115     3.00
19840116     5.10
19840117     5.80
19840118     3.30
19840119     1.00
19840120     0.50
19840121    -1.40
19840122    -2.00
19840123    -0.90
19840124     2.30
19840125     1.40
19840126     0.70
19840127     4.00
19840128     5.10
19840129     4.80
19840130     5.20
19840131     4.30
19840201     3.50
19840202     6.10
19840203     6.10
19840204     6.40
19840205     6.10
19840206     6.30
19840207     4.80
19840208     4.20
19840209     3.30
19840210     4.40
19840211     6.10
19840212     2.10
19840213     1.80
19840214     1.40
19840215     0.40
19840216     0.10
19840217     0.10
19840218    -1.40
19840219    -0.80
19840220    -0.10
19840221     3.80
19840222     3.10
19840223     1.70
19840224     1.90
19840225     1.90
19840226     2.70
19840227     3.00
19840228     3.50
19840229     1.00
19840301     2.30
19840302     4.30
19840303     3.60
19840304     2.80
19840305     5.10
19840306     7.10
19840307     5.70
19840308     3.50
19840309     1.80
19840310     1.70
19840311     3.90
19840312     3.80
19840313     4.30
19840314     5.00
19840315     5.10
19840316     3.30
19840317     3.90
19840318     3.80
19840319     3.50
19840320     3.70
19840321     4.00
19840322     4.70
19840323     5.60
19840324     8.10
19840325     8.60
19840326     8.40
19840327     8.30
19840328     9.90
19840329     6.80
19840330     5.60
19840331     3.60
19840401     3.90
19840402     4.40
19840403     4.00
19840404     4.60
19840405     4.50
19840406     6.50
19840407     6.00
19840408     6.00
19840409     5.20
19840410     7.60
19840411     7.50
19840412     7.40
19840413     7.40
19840414    11.80
19840415    13.40
19840416     6.10
19840417     6.00
19840418     7.60
19840419    10.00
19840420    11.80
19840421    13.20
19840422    13.80
19840423    10.80
19840424    13.70
19840425    14.20
19840426    11.80
19840427     9.20
19840428     8.40
19840429     9.00
19840430    11.10
19840501     8.70
19840502    10.00
19840503    12.20
19840504    12.60
19840505    13.00
19840506     9.60
19840507     7.90
19840508     8.00
19840509     6.50
19840510     7.50
19840511     7.80
19840512     9.40
19840513    10.30
19840514    12.10
19840515    12.80
19840516    13.90
19840517    11.20
19840518    12.40
19840519    12.00
19840520    12.80
19840521    12.00
19840522    11.60
19840523    10.50
19840524    12.20
19840525    11.00
19840526    12.40
19840527    12.50
19840528    12.00
19840529    12.60
19840530    13.40
19840531    13.60
19840601    15.10
19840602    15.90
19840603    16.80
19840604    11.80
19840605    12.40
19840606    12.60
19840607    11.40
19840608    13.20
19840609    12.80
19840610    13.60
19840611    12.70
19840612    14.90
19840613    15.50
19840614    14.60
19840615    12.40
19840616    12.60
19840617    13.60
19840618    14.70
19840619    18.30
19840620    21.20
19840621    17.70
19840622    13.70
19840623    12.00
19840624    11.60
19840625    12.30
19840626    13.80
19840627    15.30
19840628    11.80
19840629    11.40
19840630    11.60
19840701    11.90
19840702    11.50
19840703    11.90
19840704    12.70
19840705    13.10
19840706    12.80
19840707    16.50
19840708    21.20
19840709    25.10
19840710    21.60
19840711    19.70
19840712    18.60
19840713    16.60
19840714    15.10
19840715    14.30
19840716    14.20
19840717    13.80
19840718    14.90
19840719    14.60
19840720    14.60
19840721    14.60
19840722    13.70
19840723    14.00
19840724    14.30
19840725    13.60
19840726    14.30
19840727    16.00
19840728    16.20
19840729    19.80
19840730    24.40
19840731    25.10
19840801    17.40
19840802    17.00
19840803    19.00
19840804    18.90
19840805    17.20
19840806    15.40
19840807    17.10
19840808    17.80
19840809    17.30
19840810    15.90
19840811    15.00
19840812    18.50
19840813    19.40
19840814    17.00
19840815    16.40
19840816    17.70
19840817    15.90
19840818    16.50
19840819    20.60
19840820    19.40
19840821    21.10
19840822    22.70
19840823    22.70
19840824    21.70
19840825    20.10
19840826    16.80
19840827    16.90
19840828    15.70
19840829    17.30
19840830    19.00
19840831    19.30
19840901    19.00
19840902    20.10
19840903    20.70
19840904    16.30
19840905    11.60
19840906    10.80
19840907    12.00
19840908    11.90
19840909    14.00
19840910    13.30
19840911    13.50
19840912    13.70
19840913    15.20
19840914    16.90
19840915    15.90
19840916    15.10
19840917    14.70
19840918    15.60
19840919    13.70
19840920    14.20
19840921    13.00
19840922    11.40
19840923    10.70
19840924    10.70
19840925    10.50
19840926    11.70
19840927    10.80
19840928    12.80
19840929    15.20
19840930    14.90
19841001    13.80
19841002    12.20
19841003    11.90
19841004    12.00
19841005    11.70
19841006    12.10
19841007    11.80
19841008    13.30
19841009    14.80
19841010    13.80
19841011    14.70
19841012    11.70
19841013    12.40
19841014    14.50
19841015    13.90
19841016    11.40
19841017    13.00
19841018    13.60
19841019    13.40
19841020    11.70
19841021    10.30
19841022    11.60
19841023    13.50
19841024    11.70
19841025    14.30
19841026    11.30
19841027     7.90
19841028     9.70
19841029    12.90
19841030    14.70
19841031    11.20
19841101    13.10
19841102    11.90
19841103     9.10
19841104     7.80
19841105     7.70
19841106    10.50
19841107    10.50
19841108    11.80
19841109    11.90
19841110    11.20
19841111    10.80
19841112     9.60
19841113     7.80
19841114     5.60
19841115     3.40
19841116     3.50
19841117     2.40
19841118     6.40
19841119     6.80
19841120     7.70
19841121     8.50
19841122    11.50
19841123    12.30
19841124    11.30
19841125     9.90
19841126     7.60
19841127     6.50
19841128     8.40
19841129     9.30
19841130    10.60
19841201     6.70
19841202     4.00
19841203     5.50
19841204     4.00
19841205     7.30
19841206     5.80
19841207     4.00
19841208     4.40
19841209     6.90
19841210     8.00
19841211     7.90
19841212     7.60
19841213     5.90
19841214     4.10
19841215     4.10
19841216     3.30
19841217     3.50
19841218     4.90
19841219     5.20
19841220     9.10
19841221     6.60
19841222     4.30
19841223     5.50
19841224     6.80
19841225     4.90
19841226     3.10
19841227     2.90
19841228     1.80
19841229     2.10
19841230     0.80
19841231     1.00
19850101     2.50
19850102    -0.40
19850103    -1.60
19850104    -8.10
19850105    -9.40
19850106    -8.20
19850107   -11.00
19850108   -10.10
19850109    -4.60
19850110    -4.50
19850111    -3.40
19850112    -2.00
19850113    -7.50
19850114    -6.90
19850115    -8.10
19850116    -7.00
19850117    -8.00
19850118    -7.20
19850119    -6.00
19850120    -5.00
19850121     2.30
19850122     4.90
19850123     2.00
19850124     1.50
19850125     4.30
19850126     1.70
19850127     0.40
19850128     0.60
19850129     5.10
19850130     7.20
19850131     7.50
19850201     9.40
19850202     7.70
19850203     3.30
19850204     3.50
19850205     2.80
19850206     2.80
19850207     0.50
19850208    -0.50
19850209    -2.50
19850210    -4.00
19850211    -4.20
19850212    -4.50
19850213    -4.20
19850214    -4.20
19850215    -4.00
19850216     0.30
19850217     0.00
19850218    -3.80
19850219    -4.20
19850220    -1.30
19850221     2.00
19850222     1.10
19850223     2.40
19850224     4.90
19850225     5.40
19850226     6.30
19850227     1.70
19850228     1.40
19850301     3.00
19850302     5.90
19850303     7.80
19850304     8.60
19850305     5.50
19850306     4.20
19850307     3.40
19850308     4.70
19850309     4.70
19850310     4.90
19850311     4.00
19850312     1.80
19850313     1.40
19850314     3.80
19850315     2.50
19850316     2.70
19850317     2.30
19850318     1.50
19850319     1.70
19850320     2.80
19850321     6.20
19850322     8.60
19850323     8.00
19850324     6.80
19850325     8.10
19850326     8.90
19850327     5.10
19850328     4.50
19850329     6.40
19850330     9.40
19850331    10.50
19850401    13.00
19850402    11.00
19850403    15.10
19850404    17.60
19850405    15.80
19850406    12.60
19850407    10.80
19850408    11.20
19850409     8.90
19850410     8.20
19850411     8.20
19850412     7.00
19850413     7.70
19850414     7.60
19850415     8.40
19850416     9.40
19850417    10.70
19850418    12.60
19850419    13.30
19850420     8.20
19850421     8.80
19850422    10.30
19850423     6.20
19850424     6.00
19850425     5.40
19850426     5.20
19850427     5.00
19850428     5.60
19850429     5.80
19850430     7.80
19850501     9.10
19850502     6.50
19850503     7.90
19850504     7.70
19850505    10.60
19850506    14.90
19850507    17.10
19850508    16.20
19850509    14.80
19850510    11.00
19850511    12.50
19850512    15.10
19850513    12.90
19850514    14.90
19850515    15.80
19850516    17.00
19850517    15.00
19850518    14.10
19850519    16.50
19850520    16.40
19850521    15.60
19850522    13.20
19850523    10.70
19850524    15.10
19850525    18.10
19850526    22.70
19850527    23.60
19850528    16.90
19850529    12.40
19850530    13.40
19850531    15.10
19850601    17.30
19850602    17.60
19850603    20.10
19850604    23.20
19850605    18.30
19850606    15.60
19850607    15.40
19850608    10.40
19850609    10.80
19850610    11.50
19850611    12.10
19850612    11.90
19850613    11.60
19850614    10.00
19850615    10.30
19850616    10.10
19850617    10.80
19850618    13.40
19850619    15.50
19850620    14.20
19850621    15.50
19850622    15.10
19850623    13.50
19850624    15.90
19850625    14.50
19850626    13.20
19850627    12.50
19850628    13.60
19850629    14.00
19850630    16.40
19850701    16.50
19850702    16.60
19850703    18.10
19850704    21.60
19850705    23.10
19850706    17.40
19850707    15.50
19850708    13.30
19850709    14.90
19850710    14.70
19850711    17.10
19850712    19.40
19850713    22.70
19850714    24.00
19850715    17.60
19850716    15.90
19850717    17.70
19850718    20.20
19850719    16.80
19850720    15.30
19850721    14.40
19850722    15.10
19850723    16.80
19850724    17.80
19850725    20.80
19850726    19.20
19850727    17.50
19850728    19.90
19850729    16.90
19850730    15.50
19850731    15.50
19850801    15.00
19850802    15.70
19850803    15.30
19850804    14.50
19850805    16.20
19850806    13.50
19850807    15.00
19850808    16.40
19850809    19.90
19850810    14.50
