# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19811203     8.70
19811204     8.70
19811205     6.90
19811206     6.90
19811207     6.60
19811208     4.70
19811209     4.80
19811210     4.50
19811211     4.00
19811212     3.40
19811213     1.80
19811214     5.60
19811215     1.60
19811216     0.20
19811217    -2.60
19811218    -0.50
19811219     4.40
19811220     1.90
19811221     1.70
19811222     0.80
19811223     2.00
19811224     3.20
19811225     5.10
19811226     2.10
19811227     2.80
19811228     4.50
19811229     5.90
19811230     7.60
19811231     7.10
19820101     7.00
19820102     8.00
19820103     9.40
19820104     9.90
19820105     9.10
19820106     2.40
19820107     0.80
19820108     0.00
19820109    -1.30
19820110    -2.50
19820111     0.10
19820112     1.60
19820113    -0.10
19820114    -0.40
19820115     2.10
19820116     5.10
19820117     5.10
19820118     4.70
19820119     4.70
19820120     5.10
19820121     4.00
19820122     4.70
19820123     4.00
19820124     3.80
19820125     4.80
19820126     6.80
19820127     5.70
19820128     5.40
19820129     6.80
19820130     7.50
19820131     7.20
19820201     6.20
19820202     5.10
19820203     4.90
19820204     5.90
19820205     7.30
19820206     7.90
19820207     7.30
19820208     6.90
19820209     7.60
19820210     7.10
19820211     8.00
19820212     7.40
19820213     8.20
19820214     7.00
19820215     5.30
19820216     4.50
19820217     4.50
19820218     5.30
19820219     3.00
19820220     3.40
19820221     4.40
19820222     4.50
19820223     3.80
19820224     2.50
19820225     3.80
19820226     4.10
19820227     5.50
19820228     8.50
19820301     9.30
19820302     7.70
19820303     9.00
19820304     7.40
19820305     6.80
19820306     5.80
19820307     5.50
19820308     6.10
19820309     5.80
19820310     8.10
19820311     7.50
19820312     7.70
19820313     7.00
19820314     8.00
19820315     9.80
19820316     7.70
19820317     7.60
19820318     7.20
19820319     7.40
19820320     7.10
19820321     6.80
19820322     7.30
19820323     7.70
19820324     5.80
19820325     5.40
19820326     8.30
19820327    10.00
19820328     7.70
19820329     7.50
19820330     7.40
19820331     8.20
19820401    10.40
19820402     9.30
19820403     9.50
19820404    11.60
19820405    12.50
19820406    11.70
19820407    12.00
19820408     8.00
19820409     7.50
19820410     8.40
19820411     7.00
19820412     6.60
19820413     7.00
19820414     7.20
19820415     8.90
19820416    10.60
19820417     8.60
19820418     8.50
19820419     9.40
19820420     8.70
19820421     9.50
19820422    10.60
19820423     9.50
19820424     8.90
19820425     9.10
19820426     9.80
19820427     9.70
19820428    10.40
19820429     9.20
19820430     9.00
19820501     9.90
19820502     9.70
19820503    10.30
19820504     9.10
19820505     9.40
19820506     8.90
19820507     8.80
19820508     9.80
19820509    10.70
19820510    12.50
19820511    12.90
19820512    15.00
19820513    15.30
19820514    16.40
19820515    19.50
19820516    17.40
19820517    17.10
19820518    13.90
19820519    15.40
19820520    14.90
19820521    14.80
19820522    15.00
19820523    13.10
19820524    13.80
19820525    15.80
19820526    19.60
19820527    15.40
19820528    14.40
19820529    16.30
19820530    18.70
19820531    20.80
19820601    21.50
19820602    23.00
19820603    22.20
19820604    24.40
19820605    23.40
19820606    21.90
19820607    19.30
19820608    18.90
19820609    16.80
19820610    19.10
19820611    17.40
19820612    15.20
19820613    13.80
19820614    14.10
19820615    14.60
19820616    15.70
19820617    16.60
19820618    16.10
19820619    16.00
19820620    17.20
19820621    18.20
19820622    18.20
19820623    17.00
19820624    17.30
19820625    19.70
19820626    17.90
19820627    17.00
19820628    16.80
19820629    16.70
19820630    17.10
19820701    16.50
19820702    22.20
19820703    17.20
19820704    17.10
19820705    17.90
19820706    17.90
19820707    18.60
19820708    23.00
19820709    23.20
19820710    19.70
19820711    23.10
19820712    24.00
19820713    24.70
19820714    24.10
19820715    21.50
19820716    19.00
19820717    19.30
19820718    20.50
19820719    20.90
19820720    20.60
19820721    20.10
19820722    18.40
19820723    18.60
19820724    18.20
19820725    18.60
19820726    17.70
19820727    17.70
19820728    20.00
19820729    22.10
19820730    24.10
19820731    23.20
19820801    23.20
19820802    25.30
19820803    25.70
19820804    21.80
19820805    21.00
19820806    19.90
19820807    19.90
19820808    20.90
19820809    20.50
19820810    21.00
19820811    21.80
19820812    22.40
19820813    18.70
19820814    18.80
19820815    19.40
19820816    19.40
19820817    18.80
19820818    19.00
19820819    17.70
19820820    17.70
19820821    17.60
19820822    18.00
19820823    17.90
19820824    17.40
19820825    17.90
19820826    17.00
19820827    16.40
19820828    17.00
19820829    18.30
19820830    17.70
19820831    16.50
19820901    17.00
19820902    17.20
19820903    17.60
19820904    18.10
19820905    21.40
19820906    19.10
19820907    18.30
19820908    18.00
19820909    19.10
19820910    20.90
19820911    19.30
19820912    17.30
19820913    18.80
19820914    17.70
19820915    20.80
19820916    20.60
19820917    21.40
19820918    21.00
19820919    21.60
19820920    20.90
19820921    17.90
19820922    15.10
19820923    14.90
19820924    16.80
19820925    18.50
19820926    18.20
19820927    16.40
19820928    16.30
19820929    18.00
19820930    16.30
19821001    15.40
19821002    16.50
19821003    15.50
19821004    14.80
19821005    13.10
19821006    13.50
19821007    15.30
19821008    14.40
19821009    13.70
19821010    13.50
19821011    12.40
19821012    13.40
19821013    13.10
19821014    13.30
19821015    12.60
19821016    12.20
19821017    14.00
19821018    14.30
19821019    13.40
19821020    14.40
19821021    14.40
19821022    14.60
19821023    12.50
19821024    12.20
19821025    11.80
19821026    14.10
19821027    12.80
19821028    12.10
19821029    10.70
19821030    10.50
19821031    10.70
19821101    14.40
19821102    13.80
19821103    13.20
19821104    13.10
19821105    12.30
19821106    11.80
19821107    10.40
19821108    15.10
19821109    13.30
19821110    12.30
19821111    12.30
19821112    12.30
19821113     8.80
19821114     8.30
19821115     7.90
19821116     9.00
19821117    10.10
19821118    12.50
19821119    11.40
19821120    10.70
19821121     9.60
19821122     9.50
19821123    11.70
19821124    11.30
19821125    10.80
19821126     9.00
19821127     7.00
19821128     6.40
19821129     7.70
19821130     5.80
19821201     3.80
19821202     5.90
19821203     5.90
19821204     5.60
19821205     6.30
19821206     8.10
19821207     7.40
19821208     9.20
19821209     9.40
19821210     9.40
19821211     7.40
19821212     5.60
19821213     3.50
19821214     3.80
19821215    10.80
19821216     9.70
19821217     5.30
19821218     5.10
19821219     5.50
19821220     7.30
19821221     7.10
19821222     5.30
19821223     4.40
19821224     4.10
19821225     7.20
19821226     8.90
19821227     9.10
19821228     8.30
19821229     6.50
19821230     3.60
19821231     2.50
19830101     3.60
19830102     6.00
19830103    10.20
19830104     9.80
19830105    10.90
19830106    10.70
19830107     8.40
19830108     7.60
19830109     8.50
19830110     8.60
19830111     8.90
19830112     7.40
19830113     6.80
19830114     6.90
19830115     9.50
19830116     9.90
19830117     8.70
19830118     7.70
19830119     5.50
19830120     6.40
19830121     7.90
19830122     7.40
19830123     5.50
19830124     5.70
19830125     8.00
19830126     9.60
19830127    10.50
19830128     9.50
19830129     8.60
19830130     7.00
19830131     6.80
19830201     8.60
19830202     6.30
19830203     6.00
19830204     5.10
19830205     6.30
19830206     5.70
19830207     4.60
19830208     3.80
19830209     2.90
19830210     2.20
19830211     2.80
19830212     2.90
19830213     1.80
19830214     1.80
19830215     2.40
19830216     2.00
19830217     2.40
19830218     2.90
19830219     2.00
19830220     4.20
19830221     4.20
19830222     2.90
19830223     3.80
19830224     4.80
19830225     5.70
19830226     6.50
19830227     6.80
19830228     6.20
19830301     6.40
19830302     5.90
19830303     6.70
19830304     6.50
19830305     6.60
19830306     7.50
19830307     7.30
19830308     7.00
19830309     6.40
19830310     6.80
19830311     7.20
19830312     6.80
19830313     8.30
19830314     9.20
19830315     7.80
19830316     7.90
19830317     9.00
19830318     9.50
19830319     8.70
19830320     8.90
19830321     7.80
19830322     7.50
19830323     8.20
19830324     7.60
19830325     6.60
19830326     6.70
19830327     6.40
19830328     6.70
19830329     7.60
19830330     8.10
19830331     8.00
19830401     8.40
19830402     7.00
19830403     6.50
19830404     5.80
19830405     7.00
19830406     7.80
19830407     7.90
19830408     8.60
19830409     8.80
19830410    10.40
19830411     9.20
19830412     7.20
19830413     8.10
19830414     9.20
19830415     9.80
19830416    12.00
19830417    12.10
19830418    12.50
19830419     8.90
19830420    10.40
19830421    10.30
19830422    11.20
19830423    11.10
19830424    11.90
19830425    12.00
19830426    12.40
19830427    10.80
19830428    11.50
19830429    11.60
19830430    14.10
19830501    12.50
19830502    10.40
19830503    10.40
19830504    10.80
19830505    13.20
19830506    13.00
19830507    13.00
19830508    11.80
19830509    11.70
19830510    10.00
19830511     9.90
19830512    11.40
19830513    12.30
19830514    12.60
19830515    12.70
19830516    12.60
19830517    13.30
19830518    13.00
19830519    12.40
19830520    11.60
19830521    10.90
19830522    11.60
19830523    12.60
19830524    11.80
19830525    11.30
19830526    10.70
19830527    10.90
19830528    10.50
19830529    11.40
19830530    13.40
19830531    17.60
19830601    18.60
19830602    15.10
19830603    17.10
19830604    18.20
19830605    17.10
19830606    16.10
19830607    19.20
19830608    18.60
19830609    16.80
19830610    16.60
19830611    15.60
19830612    16.20
19830613    16.10
19830614    15.90
19830615    13.60
19830616    13.30
19830617    14.00
19830618    16.20
19830619    16.40
19830620    19.30
19830621    22.40
19830622    21.10
19830623    19.90
19830624    16.90
19830625    18.90
19830626    19.60
19830627    15.50
19830628    15.90
19830629    17.00
19830630    15.40
19830701    15.90
19830702    17.50
19830703    18.20
19830704    20.30
19830705    24.00
19830706    23.00
19830707    22.40
19830708    22.50
19830709    20.90
19830710    25.00
19830711    25.20
19830712    21.30
19830713    17.90
19830714    18.80
19830715    23.10
19830716    25.80
19830717    23.50
19830718    21.30
19830719    22.30
19830720    17.50
19830721    17.90
19830722    23.50
19830723    22.10
19830724    20.70
19830725    23.00
19830726    23.10
19830727    22.90
19830728    19.90
19830729    20.70
19830730    23.90
19830731    26.90
19830801    19.60
19830802    15.70
19830803    17.30
19830804    19.10
19830805    18.30
19830806    17.90
19830807    20.20
19830808    22.50
19830809    24.20
19830810    21.60
19830811    19.60
19830812    18.50
19830813    17.50
19830814    19.40
19830815    20.90
19830816    20.10
19830817    19.70
19830818    22.60
19830819    24.40
19830820    23.10
19830821    22.10
19830822    23.00
19830823    22.70
19830824    21.00
19830825    21.30
19830826    20.90
19830827    19.70
19830828    19.40
19830829    17.40
19830830    19.20
19830831    22.50
19830901    20.40
19830902    20.00
19830903    17.90
19830904    18.00
19830905    18.00
19830906    17.30
19830907    15.80
19830908    17.20
19830909    17.70
19830910    16.80
19830911    14.00
19830912    14.60
19830913    14.70
19830914    17.00
19830915    17.50
19830916    14.70
19830917    15.30
19830918    15.20
19830919    15.80
19830920    15.30
19830921    15.80
19830922    15.10
19830923    16.90
19830924    18.40
19830925    14.80
19830926    17.10
19830927    17.10
19830928    18.10
19830929    17.40
19830930    16.10
19831001    14.70
19831002    17.50
19831003    18.80
19831004    20.30
19831005    17.00
19831006    16.10
19831007    15.70
19831008    15.00
19831009    15.30
19831010    15.30
19831011    14.10
19831012    13.80
19831013    15.40
19831014    14.30
19831015    14.70
19831016    12.20
19831017    13.50
19831018    14.70
19831019    14.60
19831020    12.40
19831021    10.80
19831022    10.20
19831023    10.20
19831024    10.50
19831025     9.20
19831026    12.60
19831027    12.50
19831028    11.00
19831029     9.40
19831030     9.50
19831031    13.10
19831101    13.20
19831102    14.40
19831103    12.70
19831104    11.70
19831105    12.00
19831106    11.00
19831107    12.30
19831108    13.40
19831109    13.30
19831110    10.70
19831111     8.80
19831112     7.10
19831113     4.00
19831114     1.90
19831115     6.30
19831116     9.40
19831117     8.30
19831118     6.30
19831119     9.50
19831120     9.30
19831121     7.30
19831122     7.20
19831123     7.20
19831124     5.40
19831125    12.40
19831126    13.50
19831127    12.10
19831128    11.20
19831129     9.70
19831130     7.00
19831201     3.70
19831202     3.60
19831203     4.10
19831204     4.80
19831205     5.80
19831206     7.70
19831207     6.80
19831208     5.50
19831209     7.80
19831210     6.70
19831211     4.40
19831212     3.50
19831213     4.50
19831214     2.60
19831215     6.10
19831216     5.60
19831217     6.40
19831218     6.80
19831219     8.70
19831220     9.30
19831221     8.50
19831222     8.90
19831223    10.20
19831224    11.20
19831225    10.80
19831226     9.40
19831227     9.40
19831228    10.10
19831229     7.80
19831230     7.40
19831231     8.20
19840101    10.10
19840102     9.40
19840103     8.20
19840104     6.40
19840105     6.20
19840106     7.30
19840107     8.10
19840108     6.60
19840109     5.90
19840110     6.10
19840111     8.50
19840112     6.60
19840113     9.00
19840114     8.10
19840115     6.20
19840116     7.80
19840117     7.70
19840118     6.00
19840119     4.90
19840120     4.70
19840121     3.00
19840122     3.10
19840123     4.70
19840124     4.70
19840125     4.60
19840126     5.00
19840127     7.40
19840128     6.90
19840129     6.80
19840130     6.20
19840131     6.40
19840201     6.30
19840202     7.20
19840203     7.70
19840204     8.00
19840205     7.50
19840206     8.90
19840207     7.20
19840208     7.40
19840209     7.40
19840210     7.00
19840211     8.10
19840212     5.50
19840213     4.40
19840214     3.50
19840215     2.00
19840216     2.30
19840217     3.50
19840218     3.30
19840219     2.70
19840220     3.60
19840221     6.80
19840222     5.70
19840223     4.40
19840224     4.00
19840225     3.80
19840226     4.20
19840227     5.00
19840228     4.90
19840229     3.60
19840301     5.50
19840302     6.60
19840303     5.90
19840304     6.10
19840305     6.70
19840306     7.40
19840307     7.60
19840308     6.10
19840309     5.20
19840310     6.10
19840311     7.00
19840312     6.80
19840313     5.10
19840314     6.20
19840315     6.10
19840316     5.00
19840317     5.00
19840318     5.40
19840319     6.50
19840320     6.30
19840321     6.40
19840322     7.00
19840323     7.60
19840324     7.90
19840325     7.80
19840326     8.10
19840327     8.10
19840328     8.30
19840329     7.60
19840330     6.90
19840331     7.10
19840401     5.70
19840402     6.10
19840403     5.90
19840404     6.30
19840405     6.40
19840406     7.00
19840407     7.60
19840408     7.40
19840409     7.30
19840410     7.30
19840411     8.10
19840412     8.30
19840413     8.90
19840414    11.10
19840415     9.80
19840416     8.20
19840417     8.60
19840418    10.30
19840419    12.10
19840420    12.80
19840421    15.10
19840422    14.30
19840423    12.00
19840424    15.10
19840425    15.20
19840426    12.60
19840427    12.60
19840428    11.60
19840429    11.20
19840430    12.50
19840501    11.40
19840502    11.40
19840503    11.60
19840504    11.20
19840505    10.70
19840506    10.40
19840507     9.40
19840508     9.10
19840509     8.90
19840510     9.30
19840511    10.30
19840512    10.70
19840513    11.90
19840514    14.10
19840515    13.10
19840516    12.50
19840517    11.60
19840518    12.40
19840519    11.20
19840520    10.60
19840521    10.50
19840522    12.50
19840523    12.30
19840524    11.70
19840525    10.70
19840526    11.80
19840527    13.60
19840528    11.40
19840529    10.90
19840530    11.10
19840531    12.50
19840601    13.70
19840602    15.00
19840603    13.90
19840604    12.50
19840605    13.30
19840606    13.30
19840607    13.00
19840608    12.00
19840609    12.10
19840610    14.60
19840611    14.20
19840612    14.60
19840613    15.20
19840614    14.80
19840615    14.90
19840616    14.80
19840617    16.40
19840618    19.50
19840619    20.70
19840620    22.00
19840621    17.40
19840622    16.20
19840623    14.10
19840624    14.50
19840625    16.60
19840626    17.60
19840627    17.60
19840628    14.10
19840629    14.60
19840630    13.80
19840701    15.00
19840702    14.70
19840703    13.40
19840704    13.90
19840705    15.50
19840706    15.90
19840707    20.60
19840708    23.90
19840709    21.60
19840710    19.10
19840711    19.00
19840712    19.10
19840713    17.30
19840714    16.40
19840715    15.80
19840716    15.50
19840717    16.40
19840718    17.40
19840719    15.70
19840720    15.80
19840721    17.40
19840722    17.30
19840723    19.30
19840724    17.80
19840725    17.20
19840726    16.30
19840727    18.70
19840728    19.90
19840729    21.00
19840730    25.70
19840731    21.30
19840801    19.60
19840802    18.80
19840803    19.00
19840804    18.90
19840805    18.00
19840806    17.80
19840807    16.40
19840808    19.30
19840809    19.60
19840810    17.80
19840811    17.70
19840812    18.40
19840813    20.70
19840814    20.60
19840815    19.20
19840816    19.90
19840817    19.80
19840818    20.60
19840819    21.30
19840820    23.80
19840821    24.40
19840822    23.10
19840823    24.00
19840824    21.80
19840825    21.70
19840826    19.20
19840827    18.50
19840828    18.60
19840829    19.20
19840830    20.40
19840831    20.20
19840901    20.30
19840902    21.80
19840903    21.50
19840904    17.70
19840905    15.50
19840906    15.30
19840907    14.10
19840908    15.70
19840909    16.90
19840910    16.30
19840911    16.80
19840912    17.60
19840913    18.40
19840914    17.90
19840915    17.30
19840916    16.80
19840917    16.40
19840918    16.30
19840919    16.50
19840920    15.60
19840921    14.00
19840922    13.10
19840923    13.10
19840924    13.30
19840925    14.30
19840926    14.80
19840927    14.10
19840928    16.40
19840929    16.40
19840930    14.70
19841001    13.80
19841002    13.20
19841003    12.50
19841004    12.90
19841005    12.40
19841006    14.10
19841007    13.90
19841008    15.10
19841009    15.80
19841010    15.70
19841011    15.00
19841012    14.60
19841013    14.30
19841014    14.40
19841015    13.90
19841016    13.60
19841017    14.20
19841018    14.00
19841019    13.30
19841020    13.90
19841021    12.30
19841022    13.80
19841023    14.20
19841024    13.20
19841025    15.00
19841026    13.00
19841027    11.80
19841028    11.10
19841029    14.40
19841030    14.50
19841031    13.50
19841101    14.50
19841102    14.10
19841103    12.00
19841104     9.80
19841105     9.50
19841106    11.70
19841107    11.90
19841108    13.20
19841109    14.10
19841110    13.80
19841111    13.30
19841112    12.70
19841113    12.20
19841114    12.70
19841115    11.40
19841116     8.20
19841117     6.70
19841118     9.10
19841119    10.60
19841120    10.40
19841121    11.50
19841122    13.40
19841123    13.50
19841124    12.50
19841125    11.20
19841126    10.60
19841127     8.50
19841128     9.20
19841129    10.60
19841130    11.10
19841201    11.20
19841202     9.20
19841203     7.60
19841204     8.40
19841205    10.10
19841206     8.20
19841207     6.30
19841208     7.30
19841209     8.80
19841210     8.40
19841211     7.20
19841212     6.80
19841213     5.60
19841214     8.70
19841215     7.30
19841216     6.20
19841217     7.60
19841218     6.90
19841219     8.40
19841220    10.00
19841221     8.50
19841222     5.80
19841223     6.70
19841224     7.30
19841225     6.70
19841226     6.50
19841227     5.10
19841228     5.10
19841229     4.50
19841230     5.10
19841231     5.80
19850101     6.10
19850102     3.80
19850103     3.80
19850104    -0.20
19850105    -1.50
19850106    -0.80
19850107    -3.30
19850108    -1.90
19850109     1.60
19850110     0.80
19850111     0.30
19850112     2.50
19850113    -2.20
19850114    -2.40
19850115    -3.80
19850116    -3.50
19850117    -1.80
19850118    -2.30
19850119    -2.30
19850120    -0.50
19850121     4.70
19850122     5.10
19850123     4.00
19850124     4.50
19850125     5.40
19850126     4.70
19850127     3.60
19850128     3.80
19850129     5.80
19850130     6.90
19850131     7.50
19850201     7.50
19850202     7.60
19850203     6.30
19850204     5.60
19850205     4.80
19850206     5.80
19850207     4.20
19850208     2.90
19850209     1.20
19850210     0.30
19850211     0.20
19850212    -0.10
19850213     0.10
19850214     1.00
19850215     0.00
19850216     1.60
19850217     1.50
19850218     0.90
19850219     1.30
19850220     2.20
19850221     4.00
19850222     4.00
19850223     4.20
19850224     5.70
19850225     6.40
19850226     4.60
19850227     4.00
19850228     4.20
19850301     5.00
19850302     6.50
19850303     7.30
19850304     7.20
19850305     5.20
19850306     4.10
19850307     4.60
19850308     5.50
19850309     5.20
19850310     5.30
19850311     6.40
19850312     4.70
19850313     4.70
19850314     5.80
19850315     5.20
19850316     4.60
19850317     4.50
19850318     4.70
19850319     3.80
19850320     4.20
19850321     5.50
19850322     7.10
19850323     6.70
19850324     7.00
19850325     7.40
19850326     7.20
19850327     6.20
19850328     6.40
19850329     7.80
19850330     9.60
19850331     9.40
19850401    12.50
19850402    10.10
19850403    12.40
19850404    12.40
19850405    10.80
19850406     9.60
19850407     9.70
19850408    10.50
19850409     9.50
19850410     9.20
19850411     8.40
19850412     8.50
19850413     9.20
19850414     8.70
19850415     9.20
19850416    10.40
19850417    10.90
19850418    12.70
19850419    13.10
19850420     8.90
19850421    10.00
19850422    10.40
19850423     8.10
19850424     7.60
19850425     7.50
19850426     7.10
19850427     7.50
19850428     7.00
19850429     7.10
19850430     9.50
19850501    10.40
19850502     8.20
19850503     8.30
19850504     8.40
19850505    10.50
19850506    12.70
19850507    11.90
19850508    11.60
19850509    10.40
19850510     9.90
19850511    11.00
19850512    13.70
19850513    14.10
19850514    11.90
19850515    13.90
19850516    16.00
19850517    17.00
19850518    15.90
19850519    15.10
19850520    15.90
19850521    14.80
19850522    12.00
19850523    11.40
19850524    15.10
19850525    17.20
19850526    20.00
19850527    18.30
19850528    14.70
19850529    13.40
19850530    14.30
19850531    15.00
19850601    17.90
19850602    19.00
19850603    21.30
19850604    21.90
19850605    16.40
19850606    16.70
19850607    13.40
19850608    10.70
19850609    12.70
19850610    13.40
19850611    14.10
19850612    13.70
19850613    13.70
19850614    11.80
19850615    13.00
19850616    14.00
19850617    14.90
19850618    16.60
19850619    16.60
19850620    14.00
19850621    15.10
19850622    15.70
19850623    15.20
19850624    16.10
19850625    15.70
19850626    14.60
19850627    15.50
19850628    15.70
19850629    16.00
19850630    17.10
19850701    18.30
19850702    17.80
19850703    20.60
19850704    23.10
19850705    22.70
19850706    18.70
19850707    17.80
19850708    18.10
19850709    18.20
19850710    18.20
19850711    19.20
19850712    19.70
19850713    23.90
19850714    22.30
19850715    18.90
19850716    18.00
19850717    19.60
19850718    18.60
19850719    17.90
19850720    16.80
19850721    17.20
19850722    18.00
19850723    18.90
19850724    20.60
19850725    23.90
19850726    20.70
19850727    19.30
19850728    19.70
19850729    18.90
19850730    17.10
19850731    18.40
19850801    17.70
19850802    17.70
19850803    17.20
19850804    16.20
19850805    17.30
19850806    16.50
19850807    17.00
19850808    18.60
19850809    19.70
19850810    16.10
19850811    17.00
19850812    17.70
19850813    19.10
19850814    19.20
19850815    18.50
19850816    17.80
19850817    16.60
19850818    18.40
19850819    18.70
