# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19830902    20.50
19830903    17.10
19830904    17.10
19830905    15.70
19830906    13.20
19830907    12.90
19830908    14.50
19830909    17.10
19830910    16.10
19830911    13.20
19830912    13.50
19830913    12.90
19830914    16.00
19830915    16.80
19830916    14.40
19830917    14.00
19830918    13.70
19830919    14.90
19830920    13.50
19830921    15.00
19830922    13.50
19830923    13.90
19830924    16.20
19830925    12.60
19830926    15.20
19830927    16.10
19830928    15.00
19830929    16.50
19830930    12.60
19831001    10.90
19831002    15.60
19831003    16.90
19831004    20.10
19831005    16.30
19831006    14.50
19831007    14.70
19831008    11.50
19831009    12.00
19831010    14.10
19831011    11.00
19831012    12.20
19831013    14.70
19831014    13.00
19831015    13.30
19831016    11.70
19831017    10.90
19831018    12.60
19831019    12.30
19831020     9.00
19831021     8.50
19831022     9.10
19831023     5.50
19831024     6.00
19831025     7.30
19831026    12.10
19831027    11.40
19831028     8.40
19831029     5.00
19831030     6.00
19831031    10.10
19831101    11.30
19831102    12.40
19831103    10.40
19831104     8.50
19831105    10.00
19831106    10.90
19831107     9.40
19831108     9.30
19831109    11.00
19831110     9.30
19831111     8.00
19831112     2.50
19831113     1.10
19831114    -0.20
19831115     6.30
19831116     7.10
19831117     4.10
19831118     4.10
19831119     7.60
19831120     6.60
19831121     4.00
19831122     3.70
19831123     6.00
19831124     2.80
19831125    10.00
19831126    12.70
19831127    10.50
19831128     6.90
19831129     6.60
19831130     2.30
19831201    -1.30
19831202    -0.30
19831203     0.20
19831204     1.40
19831205     4.60
19831206     4.40
19831207     4.40
19831208     4.50
19831209     6.50
19831210     3.60
19831211    -1.50
19831212    -2.80
19831213    -1.80
19831214     0.30
19831215     2.00
19831216    -1.50
19831217    -0.20
19831218     3.20
19831219     4.70
19831220     7.90
19831221     7.40
19831222     7.70
19831223     8.20
19831224     8.80
19831225    10.90
19831226     8.20
19831227     8.10
19831228    11.00
19831229     9.10
19831230     6.70
19831231     7.20
19840101     9.30
19840102     8.00
19840103     6.50
19840104     4.90
19840105     4.10
19840106     6.30
19840107     6.20
19840108     5.00
19840109     3.90
19840110     3.70
19840111     8.00
19840112     6.00
19840113     6.60
19840114     5.20
19840115     3.50
19840116     6.00
19840117     5.70
19840118     3.90
19840119     2.40
19840120     2.00
19840121     0.90
19840122    -0.30
19840123    -1.70
19840124     2.80
19840125     1.70
19840126     1.00
19840127     3.20
19840128     3.80
19840129     5.00
19840130     5.40
19840131     4.40
19840201     3.10
19840202     6.00
19840203     6.70
19840204     6.90
19840205     6.50
19840206     6.90
19840207     5.30
19840208     5.20
19840209     4.00
19840210     5.30
19840211     6.30
19840212     2.60
19840213     1.70
19840214     0.80
19840215     0.50
19840216     0.40
19840217     0.50
19840218    -0.80
19840219    -0.10
19840220    -0.40
19840221     3.10
19840222     2.60
19840223     2.00
19840224     2.40
19840225     2.20
19840226     2.80
19840227     2.80
19840228     2.70
19840229     1.00
19840301     3.40
19840302     4.70
19840303     3.40
19840304     2.80
19840305     5.50
19840306     6.00
19840307     5.90
19840308     4.40
19840309     3.30
19840310     2.40
19840311     4.20
19840312     3.90
19840313     4.90
19840314     4.60
19840315     3.50
19840316     3.80
19840317     4.00
19840318     3.80
19840319     2.80
19840320     2.90
19840321     3.40
19840322     3.70
19840323     4.70
19840324     6.90
19840325     7.60
19840326     8.50
19840327     8.30
19840328     9.70
19840329     6.30
19840330     5.10
19840331     3.80
19840401     3.30
19840402     4.20
19840403     3.70
19840404     4.60
19840405     5.40
19840406     6.50
19840407     6.10
19840408     5.30
19840409     5.90
19840410     5.80
19840411     6.80
19840412     6.80
19840413     7.30
19840414    10.50
19840415    10.80
19840416     6.80
19840417     6.30
19840418     8.00
19840419    10.40
19840420    11.70
19840421    12.90
19840422    10.60
19840423     9.30
19840424    11.90
19840425    11.30
19840426    10.70
19840427     8.70
19840428     9.40
19840429     9.80
19840430    12.30
19840501     9.70
19840502    10.20
19840503    10.90
19840504    12.70
19840505    12.50
19840506     9.40
19840507     7.90
19840508     8.30
19840509     7.00
19840510     8.10
19840511     8.10
19840512     9.60
19840513    10.90
19840514    11.80
19840515    12.60
19840516    13.40
19840517    10.80
19840518    11.60
19840519    10.00
19840520    12.70
19840521    14.10
19840522    12.80
19840523    11.20
19840524    12.70
19840525    10.80
19840526    11.30
19840527    13.40
19840528    13.40
19840529    14.00
19840530    15.00
19840531    15.40
19840601    16.00
19840602    14.90
19840603    16.60
19840604    13.10
19840605    12.30
19840606    12.20
19840607    13.00
19840608    12.50
19840609    12.70
19840610    12.30
19840611    12.10
19840612    14.40
19840613    15.50
19840614    14.60
19840615    12.90
19840616    13.00
19840617    14.40
19840618    14.80
19840619    18.10
19840620    21.10
19840621    17.10
19840622    13.80
19840623    12.50
19840624    11.90
19840625    13.10
19840626    14.50
19840627    14.30
19840628    12.20
19840629    11.70
19840630    12.40
19840701    13.20
19840702    11.80
19840703    12.40
19840704    13.10
19840705    12.80
19840706    13.30
19840707    17.70
19840708    20.80
19840709    22.50
19840710    20.00
19840711    19.90
19840712    18.00
19840713    16.30
19840714    15.00
19840715    13.80
19840716    15.10
19840717    14.50
19840718    15.40
19840719    14.40
19840720    14.80
19840721    14.50
19840722    13.60
19840723    13.30
19840724    13.10
19840725    14.30
19840726    15.20
19840727    16.10
19840728    16.60
19840729    19.10
19840730    23.40
19840731    23.80
19840801    17.70
19840802    16.70
19840803    19.90
19840804    19.60
19840805    17.90
19840806    16.00
19840807    18.00
19840808    18.30
19840809    17.90
19840810    15.70
19840811    16.20
19840812    18.80
19840813    18.90
19840814    16.50
19840815    16.10
19840816    16.70
19840817    14.90
19840818    16.80
19840819    20.00
19840820    19.60
19840821    20.00
19840822    22.60
19840823    23.00
19840824    22.20
19840825    21.40
19840826    18.50
19840827    16.80
19840828    17.50
19840829    17.80
19840830    19.80
19840831    20.30
19840901    18.30
19840902    18.20
19840903    20.40
19840904    16.20
19840905    12.50
19840906    13.40
19840907    12.80
19840908    12.40
19840909    14.10
19840910    14.40
19840911    13.80
19840912    12.70
19840913    14.40
19840914    17.50
19840915    15.80
19840916    15.30
19840917    14.30
19840918    15.60
19840919    14.10
19840920    13.60
19840921    13.20
19840922    11.50
19840923    11.00
19840924     9.60
19840925    11.30
19840926    12.80
19840927    12.30
19840928    12.60
19840929    14.00
19840930    14.20
19841001    13.40
19841002    12.70
19841003    11.30
19841004    12.00
19841005    11.20
19841006    12.30
19841007    11.60
19841008    13.20
19841009    13.90
19841010    11.90
19841011    13.30
19841012    11.60
19841013    12.80
19841014    14.70
19841015    12.30
19841016    12.60
19841017    13.10
19841018    13.10
19841019    13.30
19841020    11.80
19841021    10.60
19841022    12.40
19841023    13.20
19841024    11.70
19841025    14.00
19841026    10.60
19841027     8.20
19841028     8.80
19841029    13.50
19841030    14.80
19841031    10.60
19841101    12.70
19841102    11.30
19841103     9.20
19841104     8.50
19841105     7.10
19841106     9.30
19841107    10.20
19841108    10.40
19841109    10.20
19841110     9.40
19841111    10.00
19841112     8.10
19841113     6.20
19841114     3.70
19841115     1.70
19841116     1.70
19841117     1.00
19841118     4.00
19841119     4.40
19841120     7.10
19841121     8.30
19841122    11.10
19841123    11.70
19841124    10.90
19841125     9.10
19841126     7.40
19841127     6.80
19841128     8.30
19841129     9.20
19841130     9.20
19841201     5.70
19841202     2.40
19841203     5.20
19841204     3.10
19841205     7.10
19841206     6.30
19841207     4.80
19841208     5.00
19841209     7.60
19841210     9.30
19841211     9.20
19841212     7.40
19841213     4.30
19841214     2.50
19841215     3.20
19841216     1.50
19841217     2.30
19841218     5.00
19841219     5.80
19841220     9.50
19841221     6.70
19841222     5.70
19841223     5.40
19841224     6.40
19841225     5.40
19841226     3.50
19841227     2.70
19841228     2.70
19841229     2.90
19841230     1.50
19841231     2.20
19850101     3.70
19850102     1.50
19850103     0.00
19850104    -4.60
19850105    -7.40
19850106    -5.70
19850107    -7.60
19850108    -4.30
19850109    -3.10
19850110    -3.50
19850111    -1.70
19850112    -0.60
19850113    -5.20
19850114    -3.50
19850115    -5.80
19850116    -5.20
19850117    -6.10
19850118    -4.20
19850119    -2.30
19850120    -3.00
19850121     1.90
19850122     4.90
19850123     2.90
19850124     2.70
19850125     4.40
19850126     2.70
19850127     0.80
19850128     0.60
19850129     4.80
19850130     6.70
19850131     7.70
19850201     9.20
19850202     7.60
19850203     4.10
19850204     5.10
19850205     6.30
19850206     4.90
19850207     1.20
19850208    -0.40
19850209    -1.70
19850210    -2.70
19850211    -3.10
19850212    -3.60
19850213    -3.40
19850214    -2.50
19850215    -2.20
19850216     1.60
19850217    -0.40
19850218    -3.10
19850219    -2.50
19850220     0.10
19850221     2.90
19850222     1.30
19850223     3.50
19850224     5.20
19850225     2.40
19850226     4.60
19850227     2.90
19850228     2.30
19850301     2.90
19850302     6.00
19850303     7.40
19850304     8.10
19850305     5.30
19850306     3.30
19850307     2.50
19850308     4.80
19850309     4.90
19850310     5.30
19850311     4.20
19850312     3.00
19850313     3.40
19850314     4.90
19850315     3.50
19850316     2.10
19850317     2.50
19850318     1.70
19850319     2.20
19850320     3.30
19850321     5.60
19850322     8.20
19850323     7.50
19850324     7.00
19850325     7.40
19850326     8.00
19850327     5.00
19850328     4.50
19850329     6.10
19850330     9.80
19850331    10.40
19850401    12.20
19850402     9.80
19850403    13.10
19850404    15.30
19850405    13.80
19850406    11.80
19850407    10.70
19850408    10.30
19850409     9.20
19850410     8.20
19850411     8.40
19850412     7.70
19850413     8.00
19850414     8.00
19850415     8.30
19850416     8.80
19850417    11.40
19850418     9.60
19850419    11.80
19850420     8.60
19850421     8.70
19850422     8.00
19850423     6.70
19850424     7.00
19850425     5.80
19850426     5.50
19850427     5.60
19850428     5.70
19850429     6.20
19850430     7.80
19850501     8.90
19850502     6.60
19850503     8.10
19850504     7.90
19850505    10.40
19850506    14.80
19850507    15.80
19850508    15.40
19850509    14.20
19850510    11.00
19850511    11.70
19850512    14.40
19850513    13.90
19850514    15.40
19850515    15.30
19850516    14.90
19850517    13.70
19850518    12.50
19850519    17.30
19850520    17.40
19850521    16.80
19850522    12.60
19850523    10.10
19850524    14.70
19850525    17.60
19850526    22.80
19850527    23.00
19850528    15.30
19850529    12.10
19850530    12.70
19850531    14.70
19850601    16.70
19850602    16.80
19850603    17.40
19850604    22.80
19850605    17.50
19850606    14.20
19850607    13.50
19850608    10.80
19850609    11.50
19850610    12.20
19850611    12.90
19850612    12.30
19850613    12.40
19850614    10.40
19850615    10.60
19850616    10.40
19850617    11.30
19850618    13.90
19850619    16.10
19850620    15.50
19850621    15.60
19850622    15.60
19850623    13.90
19850624    14.80
19850625    14.70
19850626    12.50
19850627    12.40
19850628    13.70
19850629    14.30
19850630    16.20
19850701    15.80
19850702    14.80
19850703    16.30
19850704    21.30
19850705    22.70
19850706    17.10
19850707    15.10
19850708    14.30
19850709    16.00
19850710    15.90
19850711    17.40
19850712    19.00
19850713    21.80
19850714    23.40
19850715    16.90
19850716    15.30
19850717    17.60
19850718    19.00
19850719    15.80
19850720    14.90
19850721    14.50
19850722    16.00
19850723    17.50
19850724    18.70
19850725    18.40
19850726    19.30
19850727    17.60
19850728    18.70
19850729    17.30
19850730    15.90
19850731    16.30
19850801    14.90
19850802    15.60
19850803    15.40
19850804    14.50
19850805    16.40
19850806    14.30
19850807    15.70
19850808    17.00
19850809    20.30
19850810    15.50
19850811    17.20
19850812    16.90
