# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19810609    19.30
19810610    15.60
19810611    16.70
19810612    14.90
19810613    15.20
19810614    19.50
19810615    20.00
19810616    15.10
19810617    13.00
19810618    12.20
19810619    12.80
19810620    12.50
19810621    14.10
19810622    16.50
19810623    17.60
19810624    17.60
19810625    17.20
19810626    15.60
19810627    17.60
19810628    17.60
19810629    13.70
19810630    14.20
19810701    17.60
19810702    18.20
19810703    16.90
19810704    17.40
19810705    20.30
19810706    20.40
19810707    20.00
19810708    23.50
19810709    25.70
19810710    23.20
19810711    20.40
19810712    18.30
19810713    18.40
19810714    17.20
19810715    17.80
19810716    18.10
19810717    15.60
19810718    14.20
19810719    16.00
19810720    17.60
19810721    18.10
19810722    18.60
19810723    18.30
19810724    15.90
19810725    15.90
19810726    16.60
19810727    17.50
19810728    18.60
19810729    18.60
19810730    16.20
19810731    18.30
19810801    18.80
19810802    16.50
19810803    18.80
19810804    22.60
19810805    25.40
19810806    25.80
19810807    25.20
19810808    20.80
19810809    19.80
19810810    18.90
19810811    19.30
19810812    18.70
19810813    20.90
19810814    22.20
19810815    22.00
19810816    17.40
19810817    14.30
19810818    17.90
19810819    17.00
19810820    15.80
19810821    16.00
19810822    16.00
19810823    15.70
19810824    15.50
19810825    17.40
19810826    18.50
19810827    16.90
19810828    17.00
19810829    15.50
19810830    15.30
19810831    15.50
19810901    16.20
19810902    16.50
19810903    16.10
19810904    16.10
19810905    16.00
19810906    16.70
19810907    19.80
19810908    21.50
19810909    18.70
19810910    19.40
19810911    19.90
19810912    18.00
19810913    14.60
19810914    15.20
19810915    16.80
19810916    18.20
19810917    18.00
19810918    18.50
19810919    16.90
19810920    17.20
19810921    17.00
19810922    17.50
19810923    15.50
19810924    15.60
19810925    15.50
19810926    17.00
19810927    16.10
19810928    14.40
19810929    13.20
19810930    15.40
19811001    16.20
19811002    16.10
19811003    12.60
19811004    12.10
19811005    14.80
19811006    16.10
19811007    14.40
19811008    14.80
19811009    15.40
19811010    11.70
19811011    10.40
19811012     9.10
19811013     9.40
19811014     8.00
19811015     7.00
19811016     8.30
19811017     9.30
19811018     9.60
19811019    11.10
19811020    12.10
19811021     8.10
19811022     8.10
19811023     7.30
19811024     7.20
19811025     8.20
19811026     6.40
19811027     8.10
19811028    10.10
19811029    11.20
19811030    10.70
19811031    13.00
19811101    13.20
19811102    13.80
19811103    14.10
19811104    11.80
19811105     8.60
19811106     8.70
19811107     5.40
19811108     1.90
19811109     1.80
19811110     3.00
19811111     6.20
19811112     9.80
19811113     8.80
19811114     7.50
19811115     3.20
19811116     4.40
19811117     7.00
19811118    11.70
19811119     9.30
19811120    14.30
19811121    11.50
19811122    14.30
19811123    12.90
19811124     7.20
19811125     4.70
19811126     8.70
19811127     9.90
19811128     6.40
19811129     7.60
19811130     5.10
19811201     5.60
19811202     5.20
19811203     4.40
19811204     8.20
19811205     4.80
19811206     5.30
19811207     4.50
19811208     3.90
19811209     3.40
19811210     3.10
19811211     2.20
19811212     0.50
19811213     0.40
19811214     1.80
19811215    -0.80
19811216    -2.10
19811217    -3.50
19811218    -4.10
19811219    -0.80
19811220    -1.00
19811221    -3.40
19811222    -0.50
19811223     3.50
19811224     3.10
19811225     3.60
19811226     2.60
19811227     0.80
19811228     2.10
19811229     6.10
19811230     8.30
19811231     8.00
19820101     8.00
19820102     7.70
19820103    11.60
19820104    10.90
19820105     9.60
19820106    -0.40
19820107    -2.20
19820108    -2.40
19820109    -3.10
19820110    -4.00
19820111    -1.50
19820112    -1.70
19820113    -1.30
19820114    -1.80
19820115     1.30
19820116     5.40
19820117     3.00
19820118     2.20
19820119     3.90
19820120     4.50
19820121     3.90
19820122     3.90
19820123     4.10
19820124     3.60
19820125     3.90
19820126     6.30
19820127     4.10
19820128     4.70
19820129     7.60
19820130     9.80
19820131     4.90
19820201     2.70
19820202     2.80
19820203     2.70
19820204     4.10
19820205     6.80
19820206     8.20
19820207     8.00
19820208     6.50
19820209     7.80
19820210     9.30
19820211     9.80
19820212     8.10
19820213     9.80
19820214     7.30
19820215     4.60
19820216     3.80
19820217     3.60
19820218     3.50
19820219     1.60
19820220     2.40
19820221     3.30
19820222     3.50
19820223     1.90
19820224     0.70
19820225     1.10
19820226     1.90
19820227     4.30
19820228     8.00
19820301    10.40
19820302     8.00
19820303     9.40
19820304     7.30
19820305     5.20
19820306     4.50
19820307     4.70
19820308     5.00
19820309     5.70
19820310     7.30
19820311     6.10
19820312     6.60
19820313     5.80
19820314     7.70
19820315    11.20
19820316     8.70
19820317     8.10
19820318     7.40
19820319     6.20
19820320     7.20
19820321     6.30
19820322     7.00
19820323     7.80
19820324     6.10
19820325     6.20
19820326     8.90
19820327    11.30
19820328     9.80
19820329     6.80
19820330     7.20
19820331     7.50
19820401    10.00
19820402    12.80
19820403    10.00
19820404    11.30
19820405    14.60
19820406    14.50
19820407    12.70
19820408     7.60
19820409     5.50
19820410     5.70
19820411     5.40
19820412     5.10
19820413     6.30
19820414     6.10
19820415     9.50
19820416    10.90
19820417     8.60
19820418     8.70
19820419     8.80
19820420     9.10
19820421     8.60
19820422     9.40
19820423     9.60
19820424     9.40
19820425    10.40
19820426    10.50
19820427    10.30
19820428    10.70
19820429     8.30
19820430     7.50
19820501     8.90
19820502     8.70
19820503     9.80
19820504    10.30
19820505     8.00
19820506     9.00
19820507     8.50
19820508     8.80
19820509     9.50
19820510    11.40
19820511    11.90
19820512    12.60
19820513    13.20
19820514    14.30
19820515    18.70
19820516    20.50
19820517    17.50
19820518    17.40
19820519    16.30
19820520    16.20
19820521    16.50
19820522    15.90
19820523    14.30
19820524    14.30
19820525    16.20
19820526    20.30
19820527    20.90
19820528    14.40
19820529    14.60
19820530    17.30
19820531    20.90
19820601    23.30
19820602    25.10
19820603    25.70
19820604    24.60
19820605    24.80
19820606    23.90
19820607    23.10
19820608    20.30
19820609    16.60
19820610    16.80
19820611    18.20
19820612    16.00
19820613    13.80
19820614    13.50
19820615    13.50
19820616    12.50
19820617    13.20
19820618    14.90
19820619    15.30
19820620    15.50
19820621    15.10
19820622    18.00
19820623    18.00
19820624    16.60
19820625    19.00
19820626    20.50
19820627    17.00
19820628    16.10
19820629    15.80
19820630    16.40
19820701    16.90
19820702    22.60
19820703    19.00
19820704    17.10
19820705    16.80
19820706    17.30
19820707    18.30
19820708    21.30
19820709    25.30
19820710    22.40
19820711    23.40
19820712    24.00
19820713    25.00
19820714    27.30
19820715    24.10
19820716    20.50
19820717    19.30
19820718    19.80
19820719    19.40
19820720    21.10
19820721    19.70
19820722    17.20
19820723    19.40
19820724    19.40
19820725    18.90
19820726    17.60
19820727    17.10
19820728    20.80
19820729    23.10
19820730    25.10
19820731    26.70
19820801    23.50
19820802    27.50
19820803    27.10
19820804    26.00
19820805    21.10
19820806    21.50
19820807    21.60
19820808    21.20
19820809    19.00
19820810    18.40
19820811    19.30
19820812    22.50
19820813    19.20
19820814    16.90
19820815    17.60
19820816    19.40
19820817    18.00
19820818    19.00
19820819    17.00
19820820    16.30
19820821    16.60
19820822    17.60
19820823    17.30
19820824    16.20
19820825    17.20
19820826    16.60
19820827    16.20
19820828    14.20
19820829    15.80
19820830    19.20
19820831    16.10
19820901    15.80
19820902    15.70
19820903    16.40
19820904    18.40
19820905    20.20
19820906    20.90
19820907    18.30
19820908    19.20
19820909    17.80
19820910    21.00
19820911    19.80
19820912    18.10
19820913    19.20
19820914    17.00
19820915    20.00
19820916    18.60
19820917    18.40
19820918    20.60
19820919    21.50
19820920    22.80
19820921    18.70
19820922    12.80
19820923    13.60
19820924    16.80
19820925    18.70
19820926    17.90
19820927    17.20
19820928    16.20
19820929    19.30
19820930    16.10
19821001    14.80
19821002    15.60
19821003    16.40
19821004    15.60
19821005    13.40
19821006    14.00
19821007    13.80
19821008    13.90
19821009    13.70
19821010    13.30
19821011    13.20
19821012    12.80
19821013    12.50
19821014    12.80
19821015    12.10
19821016    11.30
19821017    12.40
19821018    14.80
19821019    14.60
19821020    15.40
19821021    15.00
19821022    16.10
19821023    13.70
19821024    10.90
19821025    11.70
19821026    13.60
19821027    12.30
19821028    11.30
19821029    12.40
19821030    10.40
19821031    10.20
19821101    15.20
19821102    14.50
19821103    14.30
19821104    12.90
19821105    10.50
19821106     6.60
19821107     7.10
19821108    13.70
19821109    14.10
19821110    13.10
19821111    13.00
19821112    13.10
19821113     8.70
19821114     7.10
19821115     5.00
19821116     6.30
19821117     7.30
19821118    11.50
19821119     9.80
19821120     9.40
19821121     9.60
19821122     9.00
19821123    11.60
19821124    11.60
19821125    10.00
19821126     8.40
19821127     7.90
19821128     6.90
19821129     6.00
19821130     5.00
19821201     4.00
19821202     2.30
19821203     2.10
19821204     4.00
19821205     6.70
19821206     6.80
19821207     6.10
19821208    10.40
19821209     8.70
19821210     9.60
19821211     6.80
19821212     4.70
19821213     2.30
19821214     2.70
19821215    10.00
19821216     8.90
19821217     4.80
19821218     3.70
19821219     4.50
19821220     8.00
19821221     7.10
19821222     5.10
19821223     2.60
19821224     4.00
19821225     6.60
19821226     9.20
19821227     9.90
19821228     7.30
19821229     4.80
19821230     5.00
19821231     2.50
19830101     4.20
19830102     5.60
19830103     9.20
19830104    10.40
19830105    10.90
19830106    12.10
19830107     7.40
19830108     7.20
19830109     7.40
19830110     8.60
19830111    10.20
19830112     7.90
19830113     6.50
19830114     4.80
19830115     8.10
19830116     9.80
19830117     9.50
19830118     6.80
19830119     4.30
19830120     5.20
19830121     8.30
19830122     8.60
19830123     5.60
19830124     5.40
19830125     7.70
19830126    10.20
19830127    12.40
19830128    10.50
19830129     9.50
19830130     5.80
19830131     5.40
19830201     8.40
19830202     5.00
19830203     3.80
19830204     3.80
19830205     4.00
19830206     4.00
19830207     3.20
19830208     2.10
19830209     1.40
19830210     0.70
19830211     1.60
19830212     1.30
19830213    -0.60
19830214     0.00
19830215     1.60
19830216     0.20
19830217     1.70
19830218     1.00
19830219     3.40
19830220     3.50
19830221     2.10
19830222     1.10
19830223     2.10
19830224     4.30
19830225     6.50
19830226     7.70
19830227     8.00
19830228     6.10
19830301     5.20
19830302     5.30
19830303     5.80
19830304     7.50
19830305     7.60
19830306     9.60
19830307    10.10
19830308     9.10
19830309     7.00
19830310     8.90
19830311     6.90
19830312     5.60
19830313     8.70
19830314    11.60
19830315     8.70
19830316     6.70
19830317     9.60
19830318    12.40
19830319    11.50
19830320    10.10
19830321     8.20
19830322     6.20
19830323     8.10
19830324     7.80
19830325     5.90
19830326     6.00
19830327     6.30
19830328     5.20
19830329     6.20
19830330     7.80
19830331     8.20
19830401    10.40
19830402     8.70
19830403     5.90
19830404     6.00
19830405     7.10
19830406     8.00
19830407     7.80
19830408     8.90
19830409     8.30
19830410    10.30
19830411    10.90
19830412     7.30
19830413     7.70
19830414     9.20
19830415    10.60
19830416    12.70
19830417    15.90
19830418    16.70
19830419    12.80
19830420    12.50
19830421    13.20
19830422    11.20
19830423    15.10
19830424    12.90
19830425    13.30
19830426    14.40
19830427    12.50
19830428    12.20
19830429    12.10
19830430    13.80
19830501    12.90
19830502    11.40
19830503    10.30
19830504     9.80
19830505    10.80
19830506    14.80
19830507    13.70
19830508    13.60
19830509    13.90
19830510    11.80
19830511    11.80
19830512    12.30
19830513    13.80
19830514    14.60
19830515    14.30
19830516    12.70
19830517    14.00
19830518    13.60
19830519    13.60
19830520    14.80
19830521    13.40
19830522    13.20
19830523    13.60
19830524    12.40
19830525    11.80
19830526    11.40
19830527    10.90
19830528    11.70
19830529    11.60
19830530    13.50
19830531    18.80
19830601    22.20
19830602    17.20
19830603    17.20
19830604    21.00
19830605    16.60
19830606    15.00
19830607    18.30
19830608    22.40
19830609    18.80
19830610    16.10
19830611    17.70
19830612    19.30
19830613    17.50
19830614    14.10
19830615    12.50
19830616    11.50
19830617    12.20
19830618    16.60
19830619    16.20
19830620    20.10
19830621    23.60
19830622    24.80
19830623    23.90
19830624    21.80
19830625    18.90
19830626    18.30
19830627    16.10
19830628    14.50
19830629    15.50
19830630    16.20
19830701    14.70
19830702    17.30
19830703    18.00
19830704    19.50
19830705    23.00
19830706    22.40
19830707    22.70
19830708    23.80
19830709    23.80
19830710    26.30
19830711    27.40
19830712    25.10
19830713    17.50
19830714    17.30
19830715    23.30
19830716    23.80
19830717    24.30
19830718    22.60
19830719    18.50
19830720    15.60
19830721    15.80
19830722    20.90
19830723    23.20
19830724    20.80
19830725    22.30
19830726    25.70
19830727    21.10
19830728    19.40
19830729    19.80
19830730    21.10
19830731    25.20
19830801    22.50
19830802    15.50
19830803    14.90
19830804    15.70
19830805    16.10
19830806    16.10
19830807    19.30
19830808    22.30
19830809    23.80
19830810    22.00
19830811    19.90
19830812    17.50
19830813    16.40
19830814    16.10
19830815    18.60
19830816    19.90
19830817    19.60
19830818    20.50
19830819    24.20
19830820    26.10
19830821    22.30
19830822    20.90
19830823    21.80
19830824    21.20
19830825    23.30
19830826    20.40
19830827    17.40
19830828    18.30
19830829    18.10
19830830    18.90
19830831    22.40
19830901    21.00
19830902    20.60
19830903    17.20
19830904    17.30
19830905    16.70
19830906    13.80
19830907    12.30
19830908    15.30
19830909    17.00
19830910    16.20
19830911    13.80
19830912    13.90
19830913    13.40
19830914    15.60
19830915    17.70
19830916    15.20
19830917    14.30
19830918    14.50
19830919    15.70
19830920    14.40
19830921    15.30
19830922    13.70
19830923    14.60
19830924    17.90
19830925    11.80
19830926    13.70
19830927    17.70
19830928    16.40
19830929    17.60
19830930    13.50
19831001    12.10
19831002    16.70
19831003    18.70
19831004    21.70
19831005    17.70
19831006    15.00
19831007    15.00
19831008    12.00
19831009    12.70
19831010    14.40
19831011    11.50
19831012    12.30
19831013    16.30
19831014    14.00
19831015    14.10
19831016    12.20
19831017    10.70
19831018    12.40
19831019    13.10
19831020     9.40
19831021     6.30
19831022     5.60
19831023     5.40
19831024     4.20
19831025     7.20
19831026    11.20
19831027    11.20
19831028     9.00
19831029     4.30
19831030     5.30
19831031    10.70
19831101    12.20
19831102    14.20
19831103    11.20
19831104    10.00
19831105     9.30
19831106    11.80
19831107    10.80
19831108    12.10
19831109    11.90
19831110    11.30
19831111     8.90
19831112     4.60
19831113     2.60
19831114    -0.90
19831115     3.20
19831116     7.60
19831117     5.90
19831118     3.00
19831119     6.10
19831120     7.00
19831121     4.60
19831122     4.30
19831123     5.70
19831124     4.10
19831125    10.90
19831126    13.80
19831127    11.60
19831128     8.70
19831129     7.60
19831130     3.80
19831201     0.10
19831202     0.90
19831203     0.90
19831204     2.70
19831205     5.00
19831206     4.60
19831207     4.50
19831208     4.90
19831209     6.50
19831210     4.70
19831211     1.30
19831212    -0.30
19831213    -0.20
19831214     2.10
19831215     3.90
19831216     1.30
19831217     4.30
19831218     5.70
19831219     7.70
19831220     9.70
19831221     8.90
19831222     8.70
19831223     9.90
19831224    10.60
19831225    11.60
19831226     8.90
19831227     8.40
19831228    11.50
19831229     9.70
19831230     7.50
19831231     7.20
19840101     9.50
19840102     8.70
19840103     7.20
19840104     4.80
19840105     4.30
19840106     6.50
19840107     6.50
19840108     4.90
19840109     4.30
19840110     4.10
19840111     7.30
19840112     6.10
19840113     7.10
19840114     6.90
19840115     4.40
19840116     6.30
19840117     7.00
19840118     4.70
19840119     2.70
19840120     2.20
19840121     0.50
19840122     0.10
19840123     1.00
19840124     3.80
19840125     3.00
19840126     2.40
19840127     5.30
19840128     6.30
19840129     6.00
19840130     6.50
19840131     5.60
19840201     4.70
19840202     7.10
19840203     7.10
19840204     7.30
19840205     7.10
19840206     7.30
19840207     5.90
19840208     5.30
19840209     4.50
19840210     5.50
19840211     7.10
19840212     3.50
19840213     3.20
19840214     2.80
19840215     2.00
19840216     1.70
19840217     1.70
19840218     0.40
19840219     0.90
19840220     1.60
19840221     4.90
19840222     4.40
19840223     3.10
19840224     3.20
19840225     3.30
19840226     4.00
19840227     4.30
19840228     4.70
19840229     2.50
19840301     3.30
19840302     5.30
19840303     4.70
19840304     3.90
19840305     6.20
19840306     8.10
19840307     6.70
19840308     4.60
19840309     2.90
19840310     2.80
19840311     4.90
19840312     4.80
19840313     5.30
19840314     6.00
19840315     6.10
19840316     4.30
19840317     4.90
19840318     4.80
19840319     4.60
19840320     4.70
19840321     5.00
19840322     5.70
19840323     6.70
19840324     9.00
19840325     9.50
19840326     9.30
19840327     9.20
19840328    10.70
19840329     7.80
19840330     6.70
19840331     4.70
19840401     4.30
19840402     5.00
19840403     4.50
19840404     5.40
19840405     5.20
19840406     7.40
19840407     6.90
19840408     6.90
19840409     6.10
19840410     8.50
19840411     8.40
19840412     8.30
19840413     8.30
19840414    12.60
19840415    14.10
19840416     7.00
19840417     6.90
19840418     8.50
19840419    10.90
19840420    12.60
19840421    13.90
19840422    14.50
19840423    11.60
19840424    14.40
19840425    14.90
19840426    12.60
19840427    10.10
19840428     9.30
19840429     9.90
19840430    11.90
19840501     9.60
19840502    10.90
19840503    13.00
19840504    13.40
19840505    13.90
19840506    10.40
19840507     8.60
19840508     8.80
19840509     6.90
19840510     8.20
19840511     8.50
19840512    10.30
19840513    11.20
19840514    12.90
19840515    13.60
19840516    14.70
19840517    12.00
19840518    13.20
19840519    12.90
19840520    13.60
19840521    12.90
19840522    12.50
19840523    11.40
19840524    13.00
19840525    11.80
19840526    13.20
19840527    13.30
19840528    12.90
19840529    13.40
19840530    14.20
19840531    14.40
19840601    16.00
19840602    16.90
19840603    17.70
19840604    12.80
19840605    13.40
19840606    13.50
19840607    12.30
19840608    14.10
19840609    13.70
19840610    14.50
19840611    13.60
19840612    15.80
19840613    16.50
19840614    15.50
19840615    13.40
19840616    13.50
19840617    14.50
19840618    15.60
19840619    19.30
19840620    22.30
19840621    18.70
19840622    14.60
19840623    13.00
19840624    12.50
19840625    13.30
19840626    14.70
19840627    16.30
19840628    12.80
19840629    12.30
19840630    12.50
19840701    12.80
19840702    12.40
19840703    12.80
19840704    13.50
19840705    13.90
19840706    13.60
19840707    17.40
19840708    22.20
19840709    26.20
19840710    22.70
19840711    20.70
19840712    19.50
19840713    17.50
19840714    16.00
19840715    15.10
19840716    15.00
19840717    14.60
19840718    15.80
19840719    15.40
19840720    15.40
19840721    15.40
19840722    14.50
19840723    14.80
19840724    15.10
19840725    14.40
19840726    15.10
19840727    16.90
19840728    17.10
19840729    20.80
19840730    25.60
19840731    26.20
19840801    18.30
19840802    17.90
19840803    19.90
19840804    19.80
19840805    18.10
19840806    16.20
19840807    18.00
19840808    18.70
19840809    18.20
19840810    16.70
19840811    15.80
19840812    19.30
19840813    20.30
19840814    17.90
19840815    17.30
19840816    18.60
19840817    16.70
19840818    17.40
19840819    21.50
19840820    20.30
19840821    22.10
19840822    23.70
19840823    23.70
19840824    22.60
19840825    21.00
19840826    17.70
19840827    17.80
19840828    16.50
19840829    18.20
19840830    19.90
19840831    20.20
19840901    19.70
19840902    20.90
19840903    21.40
19840904    16.90
19840905    12.30
19840906    11.60
19840907    12.70
19840908    12.60
19840909    14.60
19840910    14.00
19840911    14.20
19840912    14.40
19840913    15.80
19840914    17.60
19840915    16.50
19840916    15.70
19840917    15.30
19840918    16.20
19840919    14.40
19840920    14.80
19840921    13.60
19840922    12.10
19840923    11.40
19840924    11.40
19840925    11.20
19840926    12.40
19840927    11.60
19840928    13.40
19840929    15.80
19840930    15.50
19841001    14.40
19841002    12.80
19841003    12.40
19841004    12.50
19841005    12.30
19841006    12.60
19841007    12.40
19841008    13.90
19841009    15.50
19841010    14.40
19841011    15.40
19841012    12.30
19841013    13.00
19841014    15.20
19841015    14.60
19841016    12.00
19841017    13.60
19841018    14.20
19841019    14.00
19841020    12.30
19841021    11.00
19841022    12.20
19841023    14.10
19841024    12.30
19841025    15.00
19841026    11.90
19841027     8.70
19841028    10.40
19841029    13.50
19841030    15.40
19841031    11.80
19841101    13.80
19841102    12.70
19841103     9.90
19841104     8.60
19841105     8.50
19841106    11.30
19841107    11.30
19841108    12.60
19841109    12.70
19841110    11.90
19841111    11.60
19841112    10.40
19841113     8.60
19841114     6.50
19841115     4.40
19841116     4.50
19841117     3.50
19841118     7.30
19841119     7.70
19841120     8.50
19841121     9.40
19841122    12.30
19841123    13.10
19841124    12.00
19841125    10.70
19841126     8.40
19841127     7.40
19841128     9.30
19841129    10.10
19841130    11.40
19841201     7.80
19841202     5.30
19841203     6.80
19841204     5.30
19841205     8.40
19841206     7.00
19841207     5.30
19841208     5.70
19841209     8.00
19841210     9.00
19841211     8.90
19841212     8.70
19841213     7.10
19841214     5.40
19841215     5.40
19841216     4.70
19841217     4.80
19841218     6.20
19841219     6.50
19841220    10.00
19841221     7.80
19841222     5.60
19841223     6.80
19841224     7.90
19841225     6.10
19841226     4.50
19841227     4.30
19841228     3.40
19841229     3.60
19841230     2.40
19841231     2.60
19850101     4.00
19850102     1.40
19850103     0.40
19850104    -4.90
19850105    -5.90
19850106    -5.00
19850107    -7.10
19850108    -6.40
19850109    -2.20
19850110    -2.20
19850111    -1.20
19850112     0.10
19850113    -4.40
19850114    -4.00
19850115    -4.90
19850116    -4.10
19850117    -4.90
19850118    -4.20
19850119    -3.30
19850120    -2.60
19850121     3.80
19850122     6.10
19850123     3.50
19850124     3.20
19850125     5.60
19850126     3.30
19850127     2.10
19850128     2.40
19850129     6.40
19850130     8.30
19850131     8.50
19850201    10.20
19850202     8.60
19850203     4.50
19850204     4.70
19850205     4.10
19850206     4.10
19850207     2.10
19850208     1.20
19850209    -0.50
19850210    -1.60
19850211    -1.80
19850212    -2.00
19850213    -1.80
19850214    -1.70
19850215    -1.60
19850216     1.90
19850217     1.60
19850218    -1.50
19850219    -1.70
19850220     0.50
19850221     3.40
19850222     2.60
19850223     3.80
19850224     6.00
19850225     6.40
19850226     7.30
19850227     3.10
19850228     2.80
19850301     4.10
19850302     6.90
19850303     8.70
19850304     9.50
19850305     6.50
19850306     5.20
19850307     4.50
19850308     5.70
19850309     5.70
19850310     5.90
19850311     5.10
19850312     2.90
19850313     2.40
19850314     4.80
19850315     3.60
19850316     3.70
19850317     3.30
19850318     2.50
19850319     2.70
19850320     3.80
19850321     7.20
19850322     9.50
19850323     8.90
19850324     7.80
19850325     9.00
19850326     9.80
19850327     6.20
19850328     5.50
19850329     7.40
19850330    10.20
19850331    11.10
19850401    13.70
19850402    11.80
19850403    15.70
19850404    18.00
19850405    16.30
19850406    13.30
19850407    11.60
19850408    12.00
19850409     9.80
19850410     9.10
19850411     9.10
19850412     7.90
19850413     8.60
19850414     8.50
19850415     9.30
19850416    10.30
19850417    11.50
19850418    13.30
19850419    14.00
19850420     9.10
19850421     9.70
19850422    11.10
19850423     7.10
19850424     6.90
19850425     6.30
19850426     6.10
19850427     6.00
19850428     6.50
19850429     6.80
19850430     8.70
19850501    10.00
19850502     6.90
19850503     8.60
19850504     8.40
19850505    11.50
19850506    15.70
19850507    17.90
19850508    17.00
19850509    15.60
19850510    11.80
19850511    13.30
19850512    15.90
19850513    13.70
19850514    15.70
19850515    16.70
19850516    17.80
19850517    15.80
19850518    14.90
19850519    17.30
19850520    17.20
19850521    16.50
19850522    14.10
19850523    11.60
19850524    15.90
19850525    18.90
19850526    23.20
19850527    24.00
19850528    17.70
19850529    13.20
19850530    14.20
19850531    15.90
19850601    18.30
19850602    18.60
19850603    21.20
19850604    24.40
19850605    19.30
19850606    16.60
19850607    16.40
19850608    11.30
19850609    11.70
19850610    12.40
19850611    13.10
19850612    12.90
19850613    12.50
19850614    10.90
19850615    11.20
19850616    11.00
19850617    11.70
19850618    14.30
19850619    16.50
19850620    15.10
19850621    16.50
19850622    16.00
19850623    14.40
19850624    16.90
19850625    15.40
19850626    14.10
19850627    13.50
19850628    14.50
19850629    14.90
19850630    17.40
19850701    17.40
19850702    17.50
19850703    19.00
19850704    22.70
19850705    24.20
19850706    18.30
19850707    16.40
19850708    14.10
19850709    15.80
19850710    15.60
19850711    18.10
19850712    20.40
19850713    23.70
19850714    25.10
19850715    18.50
19850716    16.80
19850717    18.60
19850718    21.20
19850719    17.80
19850720    16.20
19850721    15.20
19850722    16.00
19850723    17.80
19850724    18.70
19850725    21.80
19850726    20.20
19850727    18.40
19850728    20.90
19850729    17.90
19850730    16.40
19850731    16.40
19850801    15.80
19850802    16.50
19850803    16.10
19850804    15.30
19850805    17.00
19850806    14.30
19850807    15.80
19850808    17.30
19850809    20.80
19850810    15.30
19850811    17.70
19850812    17.40
19850813    19.30
19850814    22.10
19850815    18.70
