# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19830617    13.60
19830618    17.40
19830619    16.90
19830620    22.10
19830621    24.80
19830622    26.70
19830623    24.70
19830624    23.20
19830625    20.10
19830626    19.90
19830627    16.60
19830628    16.40
19830629    17.00
19830630    16.70
19830701    16.10
19830702    17.40
19830703    18.30
19830704    20.80
19830705    25.00
19830706    24.50
19830707    25.00
19830708    25.00
19830709    24.60
19830710    27.00
19830711    29.40
19830712    26.30
19830713    19.70
19830714    20.00
19830715    25.30
19830716    25.90
19830717    26.50
19830718    22.40
19830719    20.00
19830720    17.10
19830721    18.60
19830722    23.50
19830723    23.80
19830724    21.10
19830725    23.80
19830726    24.10
19830727    22.60
19830728    20.30
19830729    21.60
19830730    22.00
19830731    27.00
19830801    21.10
19830802    16.20
19830803    16.40
19830804    18.60
19830805    17.90
19830806    17.70
19830807    20.90
19830808    23.50
19830809    25.20
19830810    22.30
19830811    20.80
19830812    18.60
19830813    17.90
19830814    17.70
19830815    19.80
19830816    21.10
19830817    20.00
19830818    21.40
19830819    25.30
19830820    25.00
19830821    22.40
19830822    22.20
19830823    23.20
19830824    21.50
19830825    23.50
19830826    21.50
19830827    19.00
19830828    18.90
19830829    18.10
19830830    20.10
19830831    22.40
19830901    20.90
19830902    20.80
19830903    17.70
19830904    18.20
19830905    17.10
19830906    15.10
19830907    13.50
19830908    17.20
19830909    18.10
19830910    16.90
19830911    13.60
19830912    15.60
19830913    14.30
19830914    17.30
19830915    17.90
19830916    15.80
19830917    14.80
19830918    14.90
19830919    16.00
19830920    15.10
19830921    15.90
19830922    14.80
19830923    16.00
19830924    18.10
19830925    13.60
19830926    15.30
19830927    17.40
19830928    18.10
19830929    18.50
19830930    15.30
19831001    14.20
19831002    17.80
19831003    19.30
19831004    21.80
19831005    17.90
19831006    16.40
19831007    15.50
19831008    13.50
19831009    14.40
19831010    15.40
19831011    13.10
19831012    13.50
19831013    15.70
19831014    14.00
19831015    15.20
19831016    12.30
19831017    11.90
19831018    14.30
19831019    14.20
19831020    10.40
19831021     7.50
19831022     6.50
19831023     5.30
19831024     6.30
19831025     7.20
19831026    12.20
19831027    12.40
19831028    10.40
19831029     6.80
19831030     6.80
19831031    11.90
19831101    13.10
19831102    14.20
19831103    11.90
19831104     9.80
19831105    10.70
19831106    12.10
19831107    11.10
19831108    11.90
19831109    12.20
19831110    11.00
19831111     9.10
19831112     5.40
19831113     2.90
19831114     0.80
19831115     5.00
19831116     8.80
19831117     6.70
19831118     4.30
19831119     8.40
19831120     8.30
19831121     5.60
19831122     5.40
19831123     4.60
19831124     3.00
19831125    12.40
19831126    14.50
19831127    12.60
19831128    10.30
19831129     8.20
19831130     5.50
19831201     1.50
19831202     1.80
19831203     2.00
19831204     3.30
19831205     5.70
19831206     5.50
19831207     5.80
19831208     5.80
19831209     7.80
19831210     5.90
19831211     3.20
19831212     1.50
19831213     2.50
19831214     2.40
19831215     4.50
19831216     3.60
19831217     5.20
19831218     6.30
19831219     8.80
19831220    10.20
19831221     9.30
19831222     9.50
19831223    11.20
19831224    11.90
19831225    12.20
19831226     9.50
19831227     9.80
19831228    11.90
19831229    10.00
19831230     8.10
19831231     8.60
19840101    10.90
19840102     9.60
19840103     8.10
19840104     6.30
19840105     5.80
19840106     7.20
19840107     7.90
19840108     6.40
19840109     5.60
19840110     5.40
19840111     9.00
19840112     6.80
19840113     8.60
19840114     7.90
19840115     5.70
19840116     7.80
19840117     7.80
19840118     5.90
19840119     3.20
19840120     3.60
19840121     1.80
19840122     1.00
19840123     1.60
19840124     4.30
19840125     3.50
19840126     3.70
19840127     6.00
19840128     6.70
19840129     7.00
19840130     6.70
19840131     6.50
19840201     5.00
19840202     7.60
19840203     7.80
19840204     8.00
19840205     7.80
19840206     8.80
19840207     7.00
19840208     6.50
19840209     6.10
19840210     7.00
19840211     8.00
19840212     4.50
19840213     3.80
19840214     2.60
19840215     1.50
19840216     1.00
19840217     0.60
19840218     1.70
19840219     1.80
19840220     2.50
19840221     6.00
19840222     5.30
19840223     3.40
19840224     3.70
19840225     3.60
19840226     4.30
19840227     4.40
19840228     4.90
19840229     3.40
19840301     4.60
19840302     6.40
19840303     5.60
19840304     4.70
19840305     7.50
19840306     8.40
19840307     7.70
19840308     5.60
19840309     4.30
19840310     4.70
19840311     7.00
19840312     6.90
19840313     5.60
19840314     6.20
19840315     6.30
19840316     5.20
19840317     5.30
19840318     5.30
19840319     5.90
19840320     5.70
19840321     5.70
19840322     5.60
19840323     6.80
19840324     8.60
19840325     9.20
19840326     9.00
19840327     9.30
19840328    10.20
19840329     7.70
19840330     7.10
19840331     6.30
19840401     5.50
19840402     5.90
19840403     5.60
19840404     6.30
19840405     6.10
19840406     7.20
19840407     7.20
19840408     7.10
19840409     7.80
19840410     7.40
19840411     8.50
19840412     8.60
19840413     8.70
19840414    11.40
19840415    11.90
19840416     8.40
19840417     8.20
19840418     8.80
19840419    11.60
19840420    13.30
19840421    15.20
19840422    15.50
19840423    12.80
19840424    15.70
19840425    16.00
19840426    14.00
19840427    12.10
19840428    11.40
19840429    11.10
19840430    13.30
19840501    11.10
19840502    12.00
19840503    13.00
19840504    13.20
19840505    13.60
19840506    10.70
19840507     9.80
19840508     9.80
19840509     9.10
19840510     9.10
19840511     9.80
19840512    11.10
19840513    12.80
19840514    14.10
19840515    14.10
19840516    14.50
19840517    12.40
19840518    13.40
19840519    12.60
19840520    13.10
19840521    11.70
19840522    12.90
19840523    11.80
19840524    13.80
19840525    11.40
19840526    13.20
19840527    13.60
19840528    13.00
19840529    13.00
19840530    15.50
19840531    16.20
19840601    15.30
19840602    16.60
19840603    16.20
19840604    12.50
19840605    13.90
19840606    14.20
19840607    13.80
19840608    13.70
19840609    14.30
19840610    15.90
19840611    14.80
19840612    16.30
19840613    17.10
19840614    15.60
19840615    14.80
19840616    14.90
19840617    17.00
19840618    19.00
19840619    21.10
19840620    23.60
19840621    18.50
19840622    16.10
19840623    14.40
19840624    13.80
19840625    15.30
19840626    17.10
19840627    17.30
19840628    14.10
19840629    13.70
19840630    12.90
19840701    14.30
19840702    14.30
19840703    13.50
19840704    14.30
19840705    15.70
19840706    15.40
19840707    19.60
19840708    24.40
19840709    24.10
19840710    20.10
19840711    19.90
19840712    20.00
19840713    18.90
19840714    16.70
19840715    15.60
19840716    16.00
19840717    16.20
19840718    17.80
19840719    16.60
19840720    16.40
19840721    16.90
19840722    16.40
19840723    16.90
19840724    17.30
19840725    16.20
19840726    16.70
19840727    18.10
19840728    18.40
19840729    21.40
19840730    27.30
19840731    24.70
19840801    20.50
19840802    18.00
19840803    20.20
19840804    20.60
19840805    18.70
19840806    17.60
19840807    17.90
19840808    19.20
19840809    19.80
19840810    18.30
19840811    18.10
19840812    21.50
19840813    21.60
19840814    20.00
19840815    18.30
19840816    19.80
19840817    19.00
19840818    19.60
19840819    23.20
19840820    23.80
19840821    24.10
19840822    25.60
19840823    25.60
19840824    25.80
19840825    23.30
19840826    20.50
19840827    17.40
19840828    19.80
19840829    19.60
19840830    21.40
19840831    21.00
19840901    21.20
19840902    21.80
19840903    22.50
19840904    17.40
19840905    14.00
19840906    15.10
19840907    13.90
19840908    14.80
19840909    16.00
19840910    15.40
19840911    15.90
19840912    16.00
19840913    17.50
19840914    18.50
19840915    17.60
19840916    17.50
19840917    15.70
19840918    16.20
19840919    16.00
19840920    15.50
19840921    13.80
19840922    12.20
19840923    12.40
19840924    11.50
19840925    12.40
19840926    13.90
19840927    14.00
19840928    14.50
19840929    16.30
19840930    15.00
19841001    14.50
19841002    13.50
19841003    12.60
19841004    12.70
19841005    12.40
19841006    13.50
19841007    13.10
19841008    14.90
19841009    16.10
19841010    15.70
19841011    15.20
19841012    13.90
19841013    15.00
19841014    15.90
19841015    16.10
19841016    15.70
19841017    14.10
19841018    14.30
19841019    13.80
19841020    13.50
19841021    12.00
19841022    13.70
19841023    14.80
19841024    13.50
19841025    15.50
19841026    12.20
19841027     9.00
19841028    10.60
19841029    15.00
19841030    15.70
19841031    12.50
19841101    14.20
19841102    12.90
19841103    11.10
19841104     9.50
19841105     8.50
19841106    11.40
19841107    10.80
19841108    12.90
19841109    14.60
19841110    12.90
19841111    12.70
19841112    11.20
19841113    10.00
19841114     9.50
19841115     6.70
19841116     5.90
19841117     5.00
19841118     8.00
19841119     9.00
19841120     9.70
19841121    10.90
19841122    13.40
19841123    13.60
19841124    13.00
19841125    10.80
19841126     8.70
19841127     7.90
19841128     9.40
19841129    11.00
19841130    10.70
19841201     9.40
19841202     6.70
19841203     6.70
19841204     7.00
19841205     9.50
19841206     7.20
19841207     5.00
19841208     6.30
19841209     8.70
19841210     9.50
19841211     8.60
19841212     8.50
19841213     7.30
19841214     7.80
19841215     6.30
19841216     6.30
19841217     7.50
19841218     6.30
19841219     7.90
19841220    10.90
19841221     8.80
19841222     6.30
19841223     7.00
19841224     7.40
19841225     6.90
19841226     5.90
19841227     5.40
19841228     4.20
19841229     4.10
19841230     3.20
19841231     4.70
19850101     6.10
19850102     2.90
19850103     2.70
19850104    -1.90
19850105    -3.50
19850106    -2.20
19850107    -4.60
19850108    -3.40
19850109     0.10
19850110    -1.60
19850111     0.00
19850112     1.90
19850113    -2.80
19850114    -2.20
19850115    -3.60
19850116    -3.30
19850117    -1.80
19850118    -2.90
19850119    -1.60
19850120    -1.30
19850121     4.60
19850122     6.40
19850123     4.20
19850124     4.40
19850125     6.30
19850126     4.10
19850127     2.90
19850128     3.60
19850129     6.90
19850130     8.70
19850131     9.30
19850201    10.50
19850202     9.20
19850203     5.80
19850204     5.60
19850205     4.70
19850206     4.00
19850207     2.80
19850208     2.20
19850209     0.50
19850210    -0.60
19850211    -0.70
19850212    -0.80
19850213    -0.30
19850214    -0.10
19850215    -0.30
19850216     1.30
19850217     2.00
19850218    -0.10
19850219    -0.50
19850220     1.70
19850221     4.20
19850222     4.20
19850223     4.70
19850224     5.70
19850225     7.50
19850226     5.90
19850227     4.20
19850228     4.20
19850301     5.20
19850302     7.10
19850303     8.50
19850304     9.00
19850305     6.90
19850306     5.10
19850307     5.20
19850308     7.40
19850309     6.90
19850310     6.70
19850311     6.80
19850312     5.50
19850313     4.60
19850314     6.10
19850315     4.60
19850316     4.70
19850317     4.10
19850318     4.00
19850319     3.20
19850320     3.80
19850321     6.90
19850322     8.90
19850323     8.00
19850324     8.20
19850325     8.90
19850326     8.80
19850327     6.90
19850328     6.40
19850329     8.80
19850330    11.20
19850331    11.90
19850401    15.00
19850402    12.20
19850403    16.10
19850404    17.20
19850405    14.30
19850406    12.50
19850407    11.40
19850408    12.00
19850409    10.50
19850410     9.10
19850411     8.70
19850412     8.30
19850413     9.60
19850414     9.20
19850415    10.10
19850416    11.80
19850417    12.00
19850418    13.30
19850419    14.60
19850420     9.40
19850421    10.10
19850422    11.00
19850423     8.50
19850424     7.80
19850425     7.00
19850426     7.00
19850427     7.20
19850428     6.90
19850429     7.60
19850430     9.00
19850501    10.20
19850502     8.20
19850503     9.10
19850504     9.00
19850505    11.70
19850506    15.60
19850507    17.40
19850508    18.00
19850509    13.00
19850510    11.40
19850511    13.30
19850512    15.60
19850513    14.80
19850514    15.00
19850515    15.70
19850516    17.70
19850517    17.40
19850518    16.10
19850519    18.10
19850520    16.60
19850521    16.00
19850522    12.90
19850523    11.40
19850524    15.50
19850525    19.10
19850526    22.30
19850527    22.30
19850528    17.20
19850529    13.90
19850530    15.20
19850531    16.30
19850601    18.90
19850602    20.10
19850603    21.80
19850604    24.40
19850605    17.10
19850606    17.00
19850607    15.40
19850608    12.20
19850609    13.00
19850610    13.30
19850611    14.40
19850612    13.80
19850613    13.10
19850614    11.10
19850615    12.10
19850616    11.90
19850617    14.40
19850618    16.40
19850619    16.60
19850620    15.50
19850621    16.30
19850622    16.60
19850623    15.20
19850624    16.20
19850625    16.50
19850626    14.50
19850627    14.80
19850628    16.10
19850629    16.40
19850630    18.30
19850701    18.50
19850702    18.10
19850703    20.90
19850704    24.40
19850705    25.30
19850706    19.50
19850707    17.20
19850708    17.20
19850709    18.90
19850710    17.30
19850711    19.30
19850712    21.00
19850713    24.40
19850714    25.30
19850715    18.90
19850716    17.30
19850717    19.60
19850718    19.50
19850719    17.70
19850720    17.20
19850721    16.80
19850722    17.80
19850723    18.90
19850724    20.50
19850725    24.10
19850726    21.50
19850727    20.00
19850728    20.20
19850729    19.00
19850730    17.10
19850731    17.80
19850801    16.80
19850802    17.70
19850803    17.40
19850804    16.40
19850805    17.70
19850806    16.50
19850807    17.20
19850808    19.00
19850809    21.70
19850810    16.60
19850811    18.00
19850812    18.10
19850813    20.60
19850814    22.10
19850815    18.40
19850816    17.30
19850817    15.60
