# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19810517    12.30
19810518    14.50
19810519    16.00
19810520    21.20
19810521    18.90
19810522    14.80
19810523    14.40
19810524    13.20
19810525    11.90
19810526    12.50
19810527    13.10
19810528    12.40
19810529    15.00
19810530    16.30
19810531    20.10
19810601    19.50
19810602    19.80
19810603    16.90
19810604    15.90
19810605    14.90
19810606    15.10
19810607    15.50
19810608    17.40
19810609    16.70
19810610    14.80
19810611    14.80
19810612    13.10
19810613    14.50
19810614    17.10
19810615    16.50
19810616    13.90
19810617    12.00
19810618    11.50
19810619    12.20
19810620    12.50
19810621    12.70
19810622    13.90
19810623    15.00
19810624    15.90
19810625    15.40
19810626    13.10
19810627    13.30
19810628    12.80
19810629    12.70
19810630    13.90
19810701    15.50
19810702    16.70
19810703    15.80
19810704    15.90
19810705    17.60
19810706    17.70
19810707    18.40
19810708    21.50
19810709    25.80
19810710    18.50
19810711    18.30
19810712    17.30
19810713    16.70
19810714    16.40
19810715    16.50
19810716    16.90
19810717    14.60
19810718    14.50
19810719    15.80
19810720    16.90
19810721    16.30
19810722    16.20
19810723    16.60
19810724    14.60
19810725    15.30
19810726    16.10
19810727    16.10
19810728    18.00
19810729    17.20
19810730    15.10
19810731    16.20
19810801    15.40
19810802    15.20
19810803    17.30
19810804    19.90
19810805    22.10
19810806    20.50
19810807    20.90
19810808    21.00
19810809    18.90
19810810    17.60
19810811    16.40
19810812    16.30
19810813    19.20
19810814    21.30
19810815    20.20
19810816    16.50
19810817    15.00
19810818    17.70
19810819    16.60
19810820    15.70
19810821    16.00
19810822    16.00
19810823    16.20
19810824    15.30
19810825    18.00
19810826    17.00
19810827    16.80
19810828    16.30
19810829    16.30
19810830    15.50
19810831    15.20
19810901    15.00
19810902    14.70
19810903    14.30
19810904    14.80
19810905    16.40
19810906    16.70
19810907    18.90
19810908    19.30
19810909    18.40
19810910    19.20
19810911    18.00
19810912    17.70
19810913    14.60
19810914    14.90
19810915    15.20
19810916    16.90
19810917    15.90
19810918    17.10
19810919    15.60
19810920    16.40
19810921    15.50
19810922    15.60
19810923    13.70
19810924    15.60
19810925    14.90
19810926    15.70
19810927    15.10
19810928    13.60
19810929    12.50
19810930    14.60
19811001    16.00
19811002    15.20
19811003    12.30
19811004    11.70
19811005    12.40
19811006    14.10
19811007    13.70
19811008    13.80
19811009    13.80
19811010    11.00
19811011    10.60
19811012     8.90
19811013    10.00
19811014     7.20
19811015     7.60
19811016     7.70
19811017     8.30
19811018     8.50
19811019    10.30
19811020    10.50
19811021     7.70
19811022     7.80
19811023     7.30
19811024     8.40
19811025     7.30
19811026     5.00
19811027     6.20
19811028     8.40
19811029     9.50
19811030     9.10
19811031    11.70
19811101    12.10
19811102    11.80
19811103    12.30
19811104    10.80
19811105     8.90
19811106     8.20
19811107     4.60
19811108     3.40
19811109     3.70
19811110     4.20
19811111     8.30
19811112     9.10
19811113     7.80
19811114     7.80
19811115     4.20
19811116     2.70
19811117     5.20
19811118     9.50
19811119     6.80
19811120    11.00
19811121     9.60
19811122    11.70
19811123    10.30
19811124     6.50
19811125     5.10
19811126     8.60
19811127     9.40
19811128     6.10
19811129     7.20
19811130     3.90
19811201     6.30
19811202     5.90
19811203     5.60
19811204     7.20
19811205     3.90
19811206     3.60
19811207     2.30
19811208     1.10
19811209     1.60
19811210    -0.20
19811211    -1.50
19811212    -2.80
19811213    -0.50
19811214    -2.30
19811215    -3.30
19811216   -10.90
19811217    -9.40
19811218    -6.50
19811219    -0.90
19811220    -2.60
19811221    -6.40
19811222    -4.80
19811223    -0.20
19811224     1.00
19811225     2.10
19811226     0.80
19811227    -2.10
19811228     0.10
19811229     2.70
19811230     5.90
19811231     5.60
19820101     5.30
19820102     6.00
19820103     9.10
19820104     9.00
19820105     6.00
19820106    -1.90
19820107    -3.50
19820108    -5.80
19820109    -5.60
19820110    -8.20
19820111    -5.10
19820112    -2.50
19820113    -5.00
19820114    -4.10
19820115    -1.50
19820116     4.10
19820117     3.70
19820118     1.00
19820119     3.10
19820120     3.70
19820121     2.50
19820122     2.40
19820123     2.80
19820124     3.40
19820125     3.70
19820126     5.90
19820127     3.90
19820128     4.70
19820129     6.60
19820130     8.30
19820131     3.90
19820201     2.70
19820202     1.90
19820203     1.80
19820204     2.30
19820205     4.60
19820206     6.30
19820207     7.20
19820208     5.40
19820209     7.10
19820210     6.90
19820211     8.00
19820212     6.30
19820213     8.50
19820214     5.90
19820215     3.60
19820216     2.70
19820217     2.50
19820218     2.30
19820219     0.20
19820220     1.00
19820221     2.40
19820222     1.90
19820223     0.30
19820224     0.00
19820225     0.70
19820226     1.90
19820227     3.50
19820228     7.00
19820301     8.20
19820302     6.40
19820303     8.10
19820304     6.20
19820305     4.90
19820306     3.70
19820307     4.00
19820308     3.80
19820309     4.80
19820310     6.00
19820311     5.60
19820312     5.60
19820313     5.60
19820314     7.10
19820315     9.10
19820316     6.90
19820317     6.20
19820318     5.40
19820319     5.80
19820320     4.80
19820321     5.20
19820322     6.00
19820323     6.00
19820324     4.30
19820325     5.10
19820326     6.80
19820327     8.30
19820328     6.20
19820329     5.00
19820330     6.00
19820331     5.90
19820401     7.90
19820402    10.30
19820403     9.00
19820404     9.70
19820405    13.70
19820406    12.30
19820407    11.00
19820408     6.50
19820409     5.40
19820410     5.70
19820411     5.00
19820412     5.00
19820413     5.90
19820414     5.20
19820415     6.60
19820416     7.80
19820417     7.20
19820418     7.70
19820419     6.60
19820420     6.30
19820421     7.30
19820422     8.40
19820423     7.30
19820424     8.00
19820425     7.40
19820426     9.60
19820427     9.00
19820428     9.60
19820429     7.80
19820430     7.80
19820501     8.10
19820502     8.00
19820503     9.90
19820504     8.90
19820505     7.60
19820506     8.20
19820507     8.50
19820508     8.10
19820509     8.80
19820510     9.50
19820511     8.30
19820512     8.50
19820513     8.20
19820514     9.90
19820515    14.70
19820516    18.00
19820517    15.70
19820518    14.10
19820519    13.70
19820520    14.50
19820521    13.80
19820522    14.00
19820523    13.10
19820524    13.30
19820525    15.20
19820526    20.20
19820527    18.10
19820528    13.50
19820529    13.70
19820530    16.00
19820531    19.60
19820601    21.50
19820602    19.60
19820603    23.40
19820604    21.50
19820605    19.50
19820606    19.80
19820607    19.20
19820608    17.20
19820609    15.00
19820610    17.10
19820611    15.70
19820612    15.80
19820613    14.10
19820614    12.70
19820615    12.80
19820616    12.20
19820617    12.40
19820618    15.40
19820619    15.80
19820620    14.40
19820621    13.60
19820622    14.50
19820623    16.40
19820624    15.80
19820625    17.50
19820626    17.90
19820627    16.80
19820628    16.50
19820629    15.90
19820630    15.40
19820701    15.70
19820702    20.60
19820703    16.10
19820704    15.90
19820705    15.50
19820706    15.70
19820707    16.50
19820708    19.50
19820709    24.60
19820710    19.50
19820711    17.70
19820712    19.70
19820713    21.20
19820714    24.90
19820715    22.10
19820716    17.80
19820717    16.90
19820718    17.20
19820719    16.40
19820720    17.50
19820721    17.60
19820722    17.50
19820723    17.20
19820724    16.20
19820725    16.60
19820726    16.30
19820727    16.90
19820728    18.30
19820729    19.40
19820730    22.00
19820731    23.80
19820801    22.40
19820802    24.20
19820803    23.70
19820804    25.40
19820805    21.10
19820806    19.60
19820807    19.60
19820808    19.40
19820809    19.00
19820810    17.70
19820811    18.80
19820812    19.40
19820813    17.80
19820814    16.30
19820815    16.90
19820816    18.60
19820817    17.20
19820818    17.00
19820819    15.50
19820820    14.70
19820821    15.80
19820822    17.70
19820823    16.40
19820824    15.50
19820825    16.10
19820826    15.00
19820827    14.40
19820828    14.30
19820829    15.20
19820830    16.00
19820831    15.60
19820901    14.40
19820902    14.10
19820903    16.00
19820904    16.10
19820905    16.40
19820906    16.20
19820907    16.50
19820908    15.90
19820909    16.50
19820910    18.50
19820911    14.80
19820912    15.40
19820913    16.70
19820914    15.90
19820915    17.10
19820916    15.90
19820917    15.70
19820918    16.90
19820919    19.20
19820920    19.70
19820921    16.50
19820922    12.40
19820923    12.50
19820924    15.10
19820925    16.20
19820926    16.00
19820927    15.70
19820928    14.30
19820929    16.70
19820930    14.80
19821001    13.70
19821002    15.40
19821003    14.30
19821004    14.70
19821005    12.90
19821006    12.80
19821007    13.40
19821008    13.20
19821009    11.70
19821010    12.10
19821011    11.80
19821012    12.50
19821013    11.80
19821014    12.00
19821015    12.20
19821016    10.70
19821017    11.40
19821018    13.40
19821019    13.80
19821020    13.50
19821021    12.90
19821022    14.60
19821023    13.00
19821024    10.20
19821025    10.90
19821026    12.60
19821027    10.70
19821028     9.60
19821029    11.80
19821030     9.90
19821031     8.80
19821101    13.10
19821102    12.80
19821103    11.30
19821104    11.50
19821105     8.20
19821106     5.10
19821107     5.00
19821108    12.30
19821109    11.40
19821110    10.90
19821111    12.10
19821112    11.70
19821113     7.80
19821114     6.00
19821115     4.50
19821116     7.20
19821117     7.70
19821118    10.80
19821119     9.60
19821120     8.70
19821121     8.50
19821122     8.30
19821123     9.10
19821124     9.40
19821125     9.20
19821126     7.20
19821127     5.30
19821128     5.30
19821129     3.60
19821130     1.90
19821201     2.10
19821202     0.30
19821203     2.40
19821204     2.40
19821205     4.40
19821206     4.80
19821207     2.20
19821208     7.40
19821209     6.50
19821210     8.20
19821211     6.40
19821212     1.90
19821213     0.70
19821214     3.00
19821215     9.70
19821216     7.10
19821217     3.70
19821218     2.30
19821219     3.30
19821220     6.00
19821221     6.00
19821222     3.40
19821223     1.80
19821224     3.00
19821225     4.70
19821226     8.50
19821227     8.40
19821228     6.20
19821229     3.90
19821230     4.50
19821231     3.30
19830101     4.10
19830102     3.70
19830103     8.50
19830104     8.70
19830105     9.10
19830106     9.90
19830107     7.10
19830108     6.40
19830109     7.90
19830110     8.20
19830111     8.90
19830112     7.20
19830113     5.70
19830114     5.10
19830115     7.30
19830116     8.60
19830117     8.60
19830118     5.70
19830119     4.50
19830120     5.10
19830121     7.40
19830122     6.90
19830123     4.10
19830124     3.70
19830125     7.20
19830126     7.90
19830127    10.20
19830128     9.10
19830129     8.20
19830130     5.20
19830131     5.20
19830201     7.50
19830202     4.80
19830203     3.90
19830204     3.50
19830205     3.90
19830206     3.10
19830207     2.80
19830208     1.60
19830209    -0.30
19830210    -2.90
19830211     0.40
19830212     0.30
19830213    -4.00
19830214    -1.90
19830215     1.40
19830216    -0.70
19830217     0.50
19830218     0.10
19830219     3.10
19830220     3.00
19830221     1.50
19830222     0.30
19830223     1.60
19830224     3.40
19830225     5.50
19830226     5.10
19830227     6.10
19830228     5.10
19830301     4.50
19830302     4.40
19830303     5.50
19830304     5.20
19830305     6.20
19830306     7.60
19830307     7.40
19830308     6.70
19830309     6.80
19830310     8.30
19830311     5.20
19830312     4.90
19830313     6.70
19830314     9.10
19830315     6.30
19830316     5.70
19830317     8.50
19830318     9.60
19830319     8.40
19830320     7.90
19830321     5.80
19830322     4.90
19830323     6.80
19830324     6.00
19830325     4.70
19830326     5.40
19830327     4.00
19830328     4.40
19830329     5.50
19830330     6.40
19830331     5.70
19830401     7.30
19830402     6.00
19830403     5.20
19830404     4.70
19830405     6.00
19830406     5.80
19830407     6.60
19830408     5.80
19830409     6.60
19830410     7.60
19830411     9.00
19830412     6.40
19830413     7.10
19830414     8.30
19830415     9.10
19830416    11.60
19830417    12.60
19830418    15.70
19830419    10.30
19830420    10.50
19830421     9.90
19830422     9.80
19830423    11.90
19830424    10.00
19830425    10.50
19830426    11.90
19830427    10.00
19830428    10.00
19830429     9.50
19830430    10.80
19830501    10.40
19830502     9.90
19830503     8.90
19830504     9.30
19830505     9.60
19830506    13.20
19830507    12.40
19830508    12.00
19830509    12.40
19830510    10.60
19830511    10.00
19830512    10.30
19830513    12.00
19830514    12.30
19830515    12.70
19830516    11.60
19830517    13.10
19830518    12.20
19830519    12.10
19830520    12.80
19830521    11.00
19830522    11.90
19830523    11.80
19830524    11.10
19830525    10.60
19830526    10.40
19830527    10.20
19830528    10.70
19830529    10.60
19830530    11.80
19830531    17.40
19830601    19.80
19830602    15.10
19830603    14.90
19830604    16.40
19830605    13.50
19830606    14.70
19830607    18.20
19830608    20.40
19830609    17.20
19830610    14.90
19830611    16.20
19830612    16.40
19830613    15.40
19830614    13.70
19830615    12.40
19830616    11.60
19830617    12.10
19830618    14.50
19830619    14.40
19830620    18.60
19830621    20.40
19830622    23.20
19830623    22.20
19830624    18.50
19830625    15.30
19830626    16.80
19830627    15.50
19830628    14.40
19830629    15.60
19830630    14.60
19830701    14.50
19830702    15.40
19830703    15.30
19830704    17.60
19830705    20.20
19830706    22.40
19830707    22.40
19830708    21.10
19830709    18.60
19830710    22.70
19830711    25.00
19830712    19.70
19830713    16.40
19830714    17.00
19830715    21.60
19830716    18.40
19830717    21.10
19830718    19.20
19830719    16.10
19830720    14.60
19830721    15.00
19830722    17.60
19830723    21.00
19830724    18.90
19830725    20.30
19830726    21.10
19830727    18.80
19830728    17.70
19830729    19.20
19830730    17.60
19830731    22.40
19830801    19.40
19830802    15.60
19830803    15.30
19830804    17.10
19830805    16.60
19830806    17.10
19830807    18.80
19830808    20.00
19830809    19.80
19830810    17.80
19830811    17.10
19830812    17.00
19830813    16.00
19830814    16.10
19830815    19.10
19830816    19.60
19830817    16.70
19830818    16.90
19830819    20.10
19830820    22.20
19830821    20.70
19830822    19.90
19830823    19.30
19830824    19.10
19830825    19.70
19830826    18.20
19830827    18.00
19830828    16.30
19830829    15.20
19830830    15.20
19830831    20.00
19830901    19.30
19830902    19.20
19830903    16.80
19830904    17.10
19830905    16.10
19830906    14.60
19830907    13.80
19830908    14.60
19830909    16.80
19830910    15.50
19830911    13.10
19830912    14.20
19830913    13.60
19830914    16.10
19830915    16.50
19830916    14.60
19830917    14.60
19830918    14.10
19830919    15.10
19830920    13.90
19830921    15.00
19830922    13.60
19830923    14.80
19830924    15.70
19830925    12.90
19830926    15.40
19830927    15.90
19830928    15.30
19830929    16.40
19830930    13.40
19831001    11.70
19831002    15.40
19831003    16.70
19831004    18.60
19831005    16.20
19831006    15.00
19831007    14.60
19831008    12.50
19831009    12.50
19831010    14.30
19831011    12.20
19831012    12.80
19831013    14.10
19831014    12.30
19831015    13.10
19831016    11.70
19831017    11.50
19831018    13.00
19831019    12.70
19831020    10.20
19831021     9.60
19831022     9.50
19831023     6.30
19831024     7.80
19831025     9.10
19831026    12.10
19831027    12.00
19831028     9.50
19831029     6.20
19831030     7.60
19831031    10.40
19831101    12.10
19831102    12.90
19831103    10.90
19831104     9.80
19831105    10.80
19831106    11.40
19831107    11.30
19831108    10.30
19831109    10.40
19831110     9.30
19831111     8.10
19831112     2.80
19831113     1.40
19831114     0.90
19831115     7.50
19831116     8.60
19831117     4.10
19831118     5.70
19831119     8.00
19831120     7.70
19831121     4.80
19831122     5.20
19831123     7.00
19831124     2.60
19831125    10.00
19831126    12.20
19831127    10.50
19831128     7.50
19831129     7.20
19831130     3.20
19831201    -0.20
19831202    -0.60
19831203     0.20
19831204     2.40
19831205     5.10
19831206     5.20
19831207     4.90
19831208     5.20
19831209     6.50
19831210     4.20
19831211     0.30
19831212    -1.40
19831213    -0.20
19831214     0.50
19831215     2.30
19831216     0.30
19831217     0.40
19831218     3.60
19831219     5.80
19831220     8.00
19831221     7.30
19831222     7.70
19831223     8.00
19831224     8.40
19831225    10.30
19831226     8.10
19831227     8.50
19831228    10.20
19831229     8.70
19831230     7.40
19831231     7.90
19840101     9.40
19840102     8.30
19840103     7.10
19840104     5.20
19840105     4.80
19840106     6.80
19840107     6.50
19840108     5.70
19840109     4.60
19840110     3.90
19840111     8.40
19840112     6.30
19840113     7.10
19840114     5.50
19840115     4.40
19840116     6.50
19840117     6.00
19840118     4.00
19840119     2.50
19840120     2.60
19840121     0.60
19840122    -0.80
19840123    -1.70
19840124     2.40
19840125     1.40
19840126     1.60
19840127     4.20
19840128     4.70
19840129     4.90
19840130     4.90
19840131     4.40
19840201     2.90
19840202     5.80
19840203     6.40
19840204     6.70
19840205     6.20
19840206     6.90
19840207     5.50
19840208     5.50
19840209     4.90
19840210     5.90
19840211     6.60
19840212     3.30
19840213     1.90
19840214     0.00
19840215     0.70
19840216     0.70
19840217    -0.10
19840218    -0.50
19840219    -0.20
19840220    -0.20
19840221     3.90
19840222     3.10
19840223     2.30
19840224     2.70
19840225     2.40
19840226     2.80
19840227     3.00
19840228     2.80
19840229     0.90
19840301     3.80
19840302     4.60
19840303     4.10
19840304     4.40
19840305     6.00
19840306     6.40
19840307     5.90
19840308     4.10
19840309     3.60
19840310     4.90
19840311     5.80
19840312     4.90
19840313     4.80
19840314     4.40
19840315     3.20
19840316     3.50
19840317     3.60
19840318     3.40
19840319     3.20
19840320     2.80
19840321     3.20
19840322     3.30
19840323     4.40
19840324     7.00
19840325     7.90
19840326     8.30
19840327     8.00
19840328     8.50
19840329     5.80
19840330     5.50
19840331     3.90
19840401     3.70
19840402     4.70
19840403     3.90
19840404     4.90
19840405     5.90
19840406     6.20
19840407     6.20
19840408     6.10
19840409     6.50
19840410     6.50
19840411     6.10
19840412     6.20
19840413     7.10
19840414    10.10
19840415    10.20
19840416     6.60
19840417     6.60
19840418     8.30
19840419    10.60
19840420    10.90
19840421    13.10
19840422    10.20
19840423     8.60
19840424    10.80
19840425    10.30
19840426    10.00
19840427     8.00
19840428     8.70
19840429     9.30
19840430    11.20
19840501     9.70
19840502     9.70
19840503    10.30
19840504    11.30
19840505    10.50
19840506     9.00
19840507     8.10
19840508     8.50
19840509     7.60
19840510     8.60
19840511     8.70
19840512     9.20
19840513    10.30
19840514    11.10
19840515    12.10
19840516    11.80
19840517    10.50
19840518    11.30
19840519    10.60
19840520    12.20
19840521    13.20
19840522    12.80
19840523    11.10
19840524    12.30
19840525    10.80
19840526    11.10
19840527    13.10
19840528    12.40
19840529    12.80
19840530    14.20
19840531    16.00
19840601    15.20
19840602    14.30
19840603    15.80
19840604    12.70
19840605    12.70
19840606    12.20
19840607    13.30
19840608    12.50
19840609    12.80
19840610    12.10
19840611    11.70
19840612    13.70
19840613    15.30
19840614    14.30
19840615    13.20
19840616    13.20
19840617    14.20
19840618    16.00
19840619    18.30
19840620    21.10
19840621    16.30
19840622    14.60
19840623    12.80
19840624    12.40
19840625    13.60
19840626    14.40
19840627    14.30
19840628    12.30
19840629    12.10
19840630    12.50
19840701    13.50
19840702    12.50
19840703    12.90
19840704    12.90
19840705    12.80
19840706    12.90
19840707    17.10
19840708    21.30
19840709    21.10
19840710    19.00
19840711    18.80
19840712    17.90
19840713    16.50
19840714    14.60
19840715    14.00
19840716    15.00
19840717    14.60
19840718    15.60
19840719    14.70
19840720    14.90
19840721    14.90
19840722    14.50
19840723    14.00
19840724    14.30
19840725    15.00
19840726    15.30
19840727    15.90
19840728    16.60
19840729    18.80
19840730    24.20
19840731    21.80
19840801    17.40
19840802    16.60
19840803    18.50
19840804    19.10
19840805    18.00
19840806    15.60
19840807    17.40
19840808    17.40
19840809    17.20
19840810    15.30
19840811    16.00
19840812    17.60
19840813    17.90
19840814    16.10
19840815    16.10
19840816    16.00
19840817    15.20
19840818    17.70
19840819    19.00
19840820    19.10
19840821    19.50
19840822    22.40
19840823    22.70
19840824    21.10
19840825    20.30
19840826    17.60
19840827    17.10
19840828    17.90
19840829    17.70
19840830    19.20
19840831    19.90
19840901    17.90
19840902    18.40
19840903    19.90
19840904    16.10
19840905    13.20
19840906    13.80
19840907    13.60
19840908    13.80
19840909    14.90
19840910    14.90
19840911    14.40
19840912    13.90
19840913    15.10
19840914    17.00
19840915    15.80
19840916    15.50
19840917    15.20
19840918    15.90
19840919    14.60
19840920    13.80
19840921    13.10
19840922    12.30
19840923    11.50
19840924    11.10
19840925    12.10
19840926    13.10
19840927    13.30
19840928    13.60
19840929    14.30
19840930    13.30
19841001    12.80
19841002    12.70
19841003    11.40
19841004    11.60
19841005    11.60
19841006    13.20
19841007    12.50
19841008    13.40
19841009    13.90
19841010    12.30
19841011    12.90
19841012    12.20
19841013    13.60
19841014    14.90
19841015    13.10
19841016    14.10
19841017    13.40
19841018    13.30
19841019    13.00
19841020    12.50
19841021    11.40
19841022    13.20
19841023    13.40
19841024    12.00
19841025    13.70
19841026    10.90
19841027     8.80
19841028     9.10
19841029    13.40
19841030    14.40
19841031    11.70
19841101    12.30
19841102    11.80
19841103     9.10
19841104     8.30
19841105     8.00
19841106     9.40
19841107     9.80
19841108    11.60
19841109    11.20
19841110    10.10
19841111    10.40
19841112     9.60
19841113     7.50
19841114     5.40
19841115     2.00
19841116     1.80
19841117     1.20
19841118     4.50
19841119     5.80
19841120     6.70
19841121     8.50
19841122    11.00
19841123    11.20
19841124    10.70
19841125     8.90
19841126     7.20
19841127     6.80
19841128     7.80
19841129     9.40
19841130     9.00
19841201     7.50
19841202     3.10
19841203     4.70
19841204     4.30
19841205     7.90
19841206     6.30
19841207     5.40
19841208     5.10
19841209     7.70
19841210     9.50
19841211     8.90
19841212     7.60
19841213     4.90
19841214     2.80
19841215     3.80
19841216     1.70
19841217     2.60
19841218     4.50
19841219     6.10
19841220     8.80
19841221     7.00
19841222     5.50
19841223     5.40
19841224     5.80
19841225     5.20
19841226     3.30
19841227     1.70
19841228     2.20
19841229     1.50
19841230     1.70
19841231     2.80
19850101     4.40
19850102     1.40
19850103    -0.60
19850104    -3.50
19850105    -6.40
19850106    -5.70
19850107    -7.50
19850108    -3.30
19850109    -3.40
19850110    -3.50
19850111    -2.60
19850112    -0.80
19850113    -5.50
19850114    -3.70
19850115    -6.60
19850116    -6.20
19850117    -7.00
19850118    -4.90
19850119    -2.70
19850120    -4.10
19850121     1.60
19850122     4.00
19850123     2.50
19850124     2.50
19850125     3.70
19850126     2.40
19850127     0.80
19850128     0.80
19850129     4.20
19850130     5.80
19850131     7.00
19850201     8.20
19850202     6.80
19850203     4.00
19850204     4.10
19850205     5.40
19850206     4.10
19850207     1.00
19850208    -0.70
19850209    -2.30
19850210    -3.80
19850211    -4.20
19850212    -4.30
19850213    -4.80
19850214    -3.00
19850215    -2.30
19850216     0.40
19850217    -1.20
19850218    -3.90
19850219    -2.80
19850220     0.20
19850221     2.60
19850222     1.50
19850223     3.50
19850224     3.80
19850225     2.70
19850226     3.90
19850227     2.50
19850228     1.90
19850301     2.50
19850302     4.80
19850303     6.90
19850304     6.70
19850305     3.70
19850306     2.40
19850307     2.30
19850308     4.70
19850309     4.80
19850310     5.00
19850311     4.60
19850312     2.50
19850313     3.50
19850314     4.10
19850315     3.20
19850316     2.30
19850317     2.20
19850318     1.20
19850319     1.90
19850320     2.70
19850321     5.30
19850322     8.50
19850323     7.10
19850324     6.40
19850325     7.10
19850326     7.10
19850327     4.80
19850328     4.30
19850329     5.90
19850330     8.90
19850331     9.30
19850401    12.30
19850402     9.30
19850403    13.00
19850404    14.50
19850405    12.90
19850406    11.50
19850407    10.50
19850408    10.00
19850409     8.70
19850410     7.50
19850411     8.20
19850412     7.90
19850413     8.50
19850414     8.00
19850415     8.30
19850416    10.00
19850417    11.10
19850418     9.50
19850419    11.60
19850420     8.20
19850421     8.20
19850422     7.30
19850423     6.60
19850424     6.60
19850425     5.60
19850426     5.80
19850427     6.00
19850428     6.10
19850429     6.20
19850430     7.30
19850501     8.90
19850502     6.90
19850503     7.90
19850504     8.00
19850505    10.40
19850506    14.10
19850507    13.20
19850508    13.40
19850509    11.90
19850510    10.60
19850511    10.20
19850512    13.10
19850513    12.40
19850514    14.50
19850515    14.20
19850516    14.90
19850517    13.10
19850518    11.70
19850519    16.10
19850520    16.90
19850521    16.30
19850522    12.30
19850523    10.40
19850524    14.90
19850525    17.30
19850526    21.90
19850527    21.80
19850528    14.10
19850529    11.90
19850530    12.30
19850531    13.20
19850601    15.30
19850602    15.00
19850603    16.20
19850604    21.10
19850605    16.30
19850606    13.50
19850607    11.80
19850608    10.60
19850609    12.10
19850610    12.60
19850611    13.10
19850612    12.60
19850613    12.20
19850614    11.10
19850615    11.10
19850616    10.90
19850617    12.00
19850618    14.70
19850619    15.80
19850620    16.40
19850621    15.90
19850622    15.90
19850623    13.80
19850624    14.60
19850625    14.70
19850626    13.50
19850627    13.30
19850628    14.10
19850629    15.20
19850630    16.40
19850701    15.80
19850702    14.90
19850703    16.10
19850704    21.20
19850705    23.70
19850706    17.10
19850707    15.10
19850708    14.90
19850709    16.00
19850710    15.80
19850711    17.70
19850712    18.80
19850713    21.40
19850714    22.90
19850715    16.50
19850716    15.80
19850717    17.70
19850718    18.10
19850719    15.60
19850720    14.80
19850721    14.90
19850722    16.40
19850723    16.50
19850724    18.00
19850725    18.30
19850726    19.40
19850727    17.20
19850728    18.40
19850729    16.50
19850730    16.20
19850731    16.00
19850801    15.20
19850802    15.90
19850803    15.10
19850804    14.70
19850805    16.20
19850806    14.80
19850807    16.00
19850808    16.80
19850809    19.50
19850810    15.30
19850811    16.70
19850812    16.30
