# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19810609    20.40
19810610    16.70
19810611    17.80
19810612    16.00
19810613    16.30
19810614    20.50
19810615    21.00
19810616    16.20
19810617    14.10
19810618    13.30
19810619    13.90
19810620    13.60
19810621    15.30
19810622    17.60
19810623    18.70
19810624    18.70
19810625    18.30
19810626    16.70
19810627    18.70
19810628    18.70
19810629    14.90
19810630    15.40
19810701    19.00
19810702    19.60
19810703    18.30
19810704    18.80
19810705    21.70
19810706    21.80
19810707    21.40
19810708    25.00
19810709    27.10
19810710    24.60
19810711    21.80
19810712    19.70
19810713    19.80
19810714    18.60
19810715    19.10
19810716    19.40
19810717    16.90
19810718    15.40
19810719    17.30
19810720    19.00
19810721    19.40
19810722    20.00
19810723    19.70
19810724    17.20
19810725    17.20
19810726    17.90
19810727    18.90
19810728    20.00
19810729    20.00
19810730    17.50
19810731    19.70
19810801    20.40
19810802    18.00
19810803    20.40
19810804    24.40
19810805    27.40
19810806    27.80
19810807    27.20
19810808    22.40
19810809    21.40
19810810    20.50
19810811    20.90
19810812    20.30
19810813    22.60
19810814    24.00
19810815    23.70
19810816    18.90
19810817    15.70
19810818    19.40
19810819    18.60
19810820    17.30
19810821    17.50
19810822    17.50
19810823    17.20
19810824    16.90
19810825    18.90
19810826    20.10
19810827    18.40
19810828    18.60
19810829    16.90
19810830    16.70
19810831    16.90
19810901    17.70
19810902    18.10
19810903    17.60
19810904    17.60
19810905    17.50
19810906    18.30
19810907    21.80
19810908    23.70
19810909    20.60
19810910    21.30
19810911    21.90
19810912    19.80
19810913    16.10
19810914    16.70
19810915    18.40
19810916    20.00
19810917    19.80
19810918    20.40
19810919    18.60
19810920    18.90
19810921    18.70
19810922    19.20
19810923    17.00
19810924    17.10
19810925    17.00
19810926    18.70
19810927    17.60
19810928    15.90
19810929    14.70
19810930    16.90
19811001    17.80
19811002    17.70
19811003    14.10
19811004    13.50
19811005    16.30
19811006    17.70
19811007    16.00
19811008    16.30
19811009    17.00
19811010    13.20
19811011    11.90
19811012    10.60
19811013    10.90
19811014     9.60
19811015     8.60
19811016     9.90
19811017    10.90
19811018    11.10
19811019    12.60
19811020    13.50
19811021     9.70
19811022     9.70
19811023     8.90
19811024     8.80
19811025     9.80
19811026     8.00
19811027     9.70
19811028    11.60
19811029    12.60
19811030    12.20
19811031    14.50
19811101    14.50
19811102    15.20
19811103    15.50
19811104    13.20
19811105    10.00
19811106    10.10
19811107     6.90
19811108     3.40
19811109     3.30
19811110     4.50
19811111     7.70
19811112    11.20
19811113    10.20
19811114     8.90
19811115     4.70
19811116     5.90
19811117     8.40
19811118    13.10
19811119    10.60
19811120    15.70
19811121    12.80
19811122    15.70
19811123    14.30
19811124     8.60
19811125     6.10
19811126    10.10
19811127    11.30
19811128     7.80
19811129     9.00
19811130     6.60
19811201     7.00
19811202     6.60
19811203     5.90
19811204     9.60
19811205     6.20
19811206     6.70
19811207     5.90
19811208     5.40
19811209     4.90
19811210     4.60
19811211     3.70
19811212     2.10
19811213     1.90
19811214     3.30
19811215     0.90
19811216    -0.10
19811217    -1.10
19811218    -1.60
19811219     0.80
19811220     0.70
19811221    -1.10
19811222     1.10
19811223     5.00
19811224     4.60
19811225     5.10
19811226     4.10
19811227     2.30
19811228     3.60
19811229     7.50
19811230     9.60
19811231     9.40
19820101     9.40
19820102     9.10
19820103    12.90
19820104    12.10
19820105    10.90
19820106     1.30
19820107    -0.30
19820108    -0.50
19820109    -0.90
19820110    -1.50
19820111     0.30
19820112     0.10
19820113     0.50
19820114     0.00
19820115     3.00
19820116     6.90
19820117     4.60
19820118     3.80
19820119     5.50
19820120     6.00
19820121     5.50
19820122     5.50
19820123     5.70
19820124     5.20
19820125     5.50
19820126     7.70
19820127     5.70
19820128     6.30
19820129     9.00
19820130    11.10
19820131     6.40
19820201     4.10
19820202     4.20
19820203     4.10
19820204     5.40
19820205     8.10
19820206     9.40
19820207     9.30
19820208     7.80
19820209     9.10
19820210    10.50
19820211    11.00
19820212     9.30
19820213    11.00
19820214     8.50
19820215     5.90
19820216     5.10
19820217     5.00
19820218     4.80
19820219     3.10
19820220     3.80
19820221     4.70
19820222     4.80
19820223     3.40
19820224     2.20
19820225     2.60
19820226     3.30
19820227     5.60
19820228     9.30
19820301    11.50
19820302     9.10
19820303    10.50
19820304     8.40
19820305     6.30
19820306     5.50
19820307     5.70
19820308     6.00
19820309     6.70
19820310     8.40
19820311     7.20
19820312     7.70
19820313     6.90
19820314     8.80
19820315    12.40
19820316     9.80
19820317     9.20
19820318     8.50
19820319     7.20
19820320     8.30
19820321     7.40
19820322     8.10
19820323     8.90
19820324     7.20
19820325     7.30
19820326    10.10
19820327    12.50
19820328    10.90
19820329     7.90
19820330     8.30
19820331     8.60
19820401    11.10
19820402    13.90
19820403    11.10
19820404    12.40
19820405    15.60
19820406    15.50
19820407    13.80
19820408     8.60
19820409     6.60
19820410     6.80
19820411     6.60
19820412     6.30
19820413     7.40
19820414     7.20
19820415    10.60
19820416    12.00
19820417     9.60
19820418     9.80
19820419     9.90
19820420    10.20
19820421     9.60
19820422    10.40
19820423    10.70
19820424    10.50
19820425    11.50
19820426    11.60
19820427    11.40
19820428    11.80
19820429     9.40
19820430     8.50
19820501    10.10
19820502     9.90
19820503    10.90
19820504    11.50
19820505     9.40
19820506    10.20
19820507     9.80
19820508    10.00
19820509    10.60
19820510    12.50
19820511    13.00
19820512    13.60
19820513    14.30
19820514    15.40
19820515    19.60
19820516    21.30
19820517    18.40
19820518    18.30
19820519    17.20
19820520    17.10
19820521    17.40
19820522    16.90
19820523    15.40
19820524    15.40
19820525    17.10
19820526    21.10
19820527    21.70
19820528    15.50
19820529    15.70
19820530    18.20
19820531    21.70
19820601    24.20
19820602    26.00
19820603    26.70
19820604    25.50
19820605    25.70
19820606    24.80
19820607    24.00
19820608    21.30
19820609    17.70
19820610    17.90
19820611    19.20
19820612    17.10
19820613    15.00
19820614    14.60
19820615    14.70
19820616    13.60
19820617    14.30
19820618    16.00
19820619    16.40
19820620    16.60
19820621    16.20
19820622    19.00
19820623    19.00
19820624    17.70
19820625    20.10
19820626    21.50
19820627    18.10
19820628    17.20
19820629    16.90
19820630    17.50
19820701    18.30
19820702    24.00
19820703    20.40
19820704    18.50
19820705    18.10
19820706    18.70
19820707    19.70
19820708    22.70
19820709    26.80
19820710    23.90
19820711    24.90
19820712    25.40
19820713    26.50
19820714    28.60
19820715    25.50
19820716    21.90
19820717    20.70
19820718    21.20
19820719    20.90
19820720    22.50
19820721    21.10
19820722    18.60
19820723    20.90
19820724    20.90
19820725    20.30
19820726    19.00
19820727    18.50
19820728    22.30
19820729    24.50
19820730    26.60
19820731    28.10
19820801    25.30
19820802    29.30
19820803    28.90
19820804    27.90
19820805    22.80
19820806    23.30
19820807    23.40
19820808    22.90
19820809    20.60
19820810    19.90
19820811    20.90
19820812    24.30
19820813    20.80
19820814    18.40
19820815    19.10
19820816    21.10
19820817    19.50
19820818    20.60
19820819    18.60
19820820    17.80
19820821    18.10
19820822    19.10
19820823    18.80
19820824    17.70
19820825    18.70
19820826    18.10
19820827    17.70
19820828    15.60
19820829    17.30
19820830    20.80
19820831    17.60
19820901    17.30
19820902    17.20
19820903    18.00
19820904    20.20
19820905    22.30
19820906    23.00
19820907    20.10
19820908    21.10
19820909    19.50
19820910    23.10
19820911    21.80
19820912    19.90
19820913    21.10
19820914    18.70
19820915    22.00
19820916    20.50
19820917    20.20
19820918    22.70
19820919    23.70
19820920    25.10
19820921    20.60
19820922    14.30
19820923    15.10
19820924    18.40
19820925    20.60
19820926    19.60
19820927    18.90
19820928    17.70
19820929    21.20
19820930    17.60
19821001    16.30
19821002    17.20
19821003    18.00
19821004    17.20
19821005    14.90
19821006    15.60
19821007    15.40
19821008    15.50
19821009    15.30
19821010    14.80
19821011    14.70
19821012    14.30
19821013    14.00
19821014    14.30
19821015    13.50
19821016    12.70
19821017    13.80
19821018    16.30
19821019    16.10
19821020    17.00
19821021    16.50
19821022    17.70
19821023    15.30
19821024    12.40
19821025    13.20
19821026    15.20
19821027    13.70
19821028    12.80
19821029    13.90
19821030    11.90
19821031    11.70
19821101    16.70
19821102    15.90
19821103    15.70
19821104    14.30
19821105    11.90
19821106     8.00
19821107     8.50
19821108    15.10
19821109    15.50
19821110    14.40
19821111    14.40
19821112    14.40
19821113    10.10
19821114     8.50
19821115     6.40
19821116     7.70
19821117     8.70
19821118    12.80
19821119    11.20
19821120    10.70
19821121    11.00
19821122    10.30
19821123    12.90
19821124    13.00
19821125    11.40
19821126     9.80
19821127     9.30
19821128     8.30
19821129     7.40
19821130     6.40
19821201     5.50
19821202     3.80
19821203     3.60
19821204     5.50
19821205     8.00
19821206     8.20
19821207     7.50
19821208    11.70
19821209    10.00
19821210    10.90
19821211     8.20
19821212     6.10
19821213     3.80
19821214     4.20
19821215    11.30
19821216    10.30
19821217     6.20
19821218     5.10
19821219     5.90
19821220     9.40
19821221     8.50
19821222     6.50
19821223     4.10
19821224     5.50
19821225     8.00
19821226    10.50
19821227    11.30
19821228     8.70
19821229     6.20
19821230     6.40
19821231     4.00
19830101     5.70
19830102     7.10
19830103    10.60
19830104    11.70
19830105    12.10
19830106    13.40
19830107     8.80
19830108     8.60
19830109     8.80
19830110    10.00
19830111    11.50
19830112     9.30
19830113     7.90
19830114     6.30
19830115     9.40
19830116    11.10
19830117    10.80
19830118     8.20
19830119     5.80
19830120     6.70
19830121     9.70
19830122    10.00
19830123     7.10
19830124     6.90
19830125     9.10
19830126    11.50
19830127    13.80
19830128    11.80
19830129    10.80
19830130     7.30
19830131     6.90
19830201     9.60
19830202     6.30
19830203     5.20
19830204     5.10
19830205     5.30
19830206     5.30
19830207     4.60
19830208     3.60
19830209     2.90
19830210     2.20
19830211     3.00
19830212     2.70
19830213     1.10
19830214     1.50
19830215     3.10
19830216     1.70
19830217     3.20
19830218     2.50
19830219     4.80
19830220     4.80
19830221     3.50
19830222     2.60
19830223     3.50
19830224     5.60
19830225     7.80
19830226     9.00
19830227     9.30
19830228     7.40
19830301     6.20
19830302     6.40
19830303     6.90
19830304     8.60
19830305     8.70
19830306    10.70
19830307    11.30
19830308    10.20
19830309     8.10
19830310    10.10
19830311     8.00
19830312     6.60
19830313     9.90
19830314    12.80
19830315     9.80
19830316     7.80
19830317    10.70
19830318    13.60
19830319    12.70
19830320    11.30
19830321     9.30
19830322     7.30
19830323     9.20
19830324     8.90
19830325     7.00
19830326     7.10
19830327     7.40
19830328     6.30
19830329     7.20
19830330     8.90
19830331     9.30
19830401    11.50
19830402     9.80
19830403     6.90
19830404     7.00
19830405     8.20
19830406     9.10
19830407     8.90
19830408    10.00
19830409     9.40
19830410    11.40
19830411    12.00
19830412     8.40
19830413     8.70
19830414    10.30
19830415    11.70
19830416    13.80
19830417    16.90
19830418    17.70
19830419    13.90
19830420    13.50
19830421    14.30
19830422    12.30
19830423    16.10
19830424    14.00
19830425    14.40
19830426    15.40
19830427    13.50
19830428    13.20
19830429    13.10
19830430    14.90
19830501    13.90
19830502    12.50
19830503    11.40
19830504    10.90
19830505    11.90
19830506    15.90
19830507    14.70
19830508    14.60
19830509    14.90
19830510    12.90
19830511    12.90
19830512    13.40
19830513    14.80
19830514    15.70
19830515    15.40
19830516    13.70
19830517    15.00
19830518    14.60
19830519    14.60
19830520    15.90
19830521    14.50
19830522    14.30
19830523    14.60
19830524    13.50
19830525    12.90
19830526    12.50
19830527    12.00
19830528    12.80
19830529    12.70
19830530    14.60
19830531    19.70
19830601    23.20
19830602    18.30
19830603    18.30
19830604    21.90
19830605    17.70
19830606    16.10
19830607    19.30
19830608    23.40
19830609    19.90
19830610    17.20
19830611    18.80
19830612    20.40
19830613    18.60
19830614    15.30
19830615    13.60
19830616    12.70
19830617    13.30
19830618    17.70
19830619    17.30
19830620    21.10
19830621    24.50
19830622    25.70
19830623    24.80
19830624    22.70
19830625    20.00
19830626    19.30
19830627    17.20
19830628    15.70
19830629    16.60
19830630    17.30
19830701    16.00
19830702    18.70
19830703    19.30
19830704    21.00
19830705    24.40
19830706    23.90
19830707    24.10
19830708    25.30
19830709    25.30
19830710    27.80
19830711    28.70
19830712    26.60
19830713    18.90
19830714    18.70
19830715    24.80
19830716    25.30
19830717    25.70
19830718    24.00
19830719    19.90
19830720    16.90
19830721    17.10
19830722    22.40
19830723    24.60
19830724    22.30
19830725    23.80
19830726    27.10
19830727    22.50
19830728    20.90
19830729    21.20
19830730    22.50
19830731    26.70
19830801    24.30
19830802    16.90
19830803    16.30
19830804    17.20
19830805    17.60
19830806    17.60
19830807    20.90
19830808    24.10
19830809    25.70
19830810    23.70
19830811    21.50
19830812    19.00
19830813    17.90
19830814    17.60
19830815    20.20
19830816    21.50
19830817    21.20
19830818    22.20
19830819    26.20
19830820    28.00
19830821    24.10
19830822    22.60
19830823    23.60
19830824    22.90
19830825    25.10
19830826    22.10
19830827    18.90
19830828    19.80
19830829    19.60
19830830    20.50
19830831    24.20
19830901    23.10
19830902    22.70
19830903    18.90
19830904    19.00
19830905    18.30
19830906    15.30
19830907    13.80
19830908    16.80
19830909    18.70
19830910    17.70
19830911    15.30
19830912    15.40
19830913    14.90
19830914    17.10
19830915    19.40
19830916    16.70
19830917    15.80
19830918    16.00
19830919    17.20
19830920    15.90
19830921    16.80
19830922    15.20
19830923    16.10
19830924    19.60
19830925    13.30
19830926    15.20
19830927    19.40
19830928    18.00
19830929    19.30
19830930    15.00
19831001    13.50
19831002    18.30
19831003    20.60
19831004    24.10
19831005    19.40
19831006    16.50
19831007    16.50
19831008    13.50
19831009    14.20
19831010    16.00
19831011    13.00
19831012    13.70
19831013    17.90
19831014    15.60
19831015    15.70
19831016    13.60
19831017    12.20
19831018    13.90
19831019    14.60
19831020    10.90
19831021     7.90
19831022     7.10
19831023     6.90
19831024     5.70
19831025     8.80
19831026    12.60
19831027    12.60
19831028    10.50
19831029     5.80
19831030     6.80
19831031    12.20
19831101    13.60
19831102    15.60
19831103    12.50
19831104    11.40
19831105    10.60
19831106    13.20
19831107    12.20
19831108    13.50
19831109    13.30
19831110    12.60
19831111    10.20
19831112     6.10
19831113     4.10
19831114     0.40
19831115     4.70
19831116     9.00
19831117     7.30
19831118     4.50
19831119     7.60
19831120     8.40
19831121     6.10
19831122     5.80
19831123     7.10
19831124     5.50
19831125    12.30
19831126    15.20
19831127    13.00
19831128    10.10
19831129     9.00
19831130     5.30
19831201     1.70
19831202     2.40
19831203     2.50
19831204     4.20
19831205     6.40
19831206     6.00
19831207     5.90
19831208     6.30
19831209     7.90
19831210     6.10
19831211     2.80
19831212     1.30
19831213     1.40
19831214     3.60
19831215     5.40
19831216     2.80
19831217     5.80
19831218     7.10
19831219     9.00
19831220    11.00
19831221    10.30
19831222    10.00
19831223    11.20
19831224    11.90
19831225    12.90
19831226    10.20
19831227     9.70
19831228    12.80
19831229    11.00
19831230     8.80
19831231     8.60
19840101    10.80
19840102    10.00
19840103     8.60
19840104     6.30
19840105     5.90
19840106     7.90
19840107     7.90
19840108     6.40
19840109     5.80
19840110     5.70
19840111     8.70
19840112     7.60
19840113     8.50
19840114     8.30
19840115     6.00
19840116     7.70
19840117     8.40
19840118     6.20
19840119     4.30
19840120     3.80
19840121     2.30
19840122     1.80
19840123     2.70
19840124     5.40
19840125     4.60
19840126     4.10
19840127     6.80
19840128     7.70
19840129     7.50
19840130     7.90
19840131     7.00
19840201     6.00
19840202     8.40
19840203     8.40
19840204     8.60
19840205     8.40
19840206     8.50
19840207     7.20
19840208     6.60
19840209     5.80
19840210     6.80
19840211     8.40
19840212     4.80
19840213     4.60
19840214     4.20
19840215     3.40
19840216     3.20
19840217     3.20
19840218     1.90
19840219     2.40
19840220     3.00
19840221     6.30
19840222     5.70
19840223     4.50
19840224     4.60
19840225     4.70
19840226     5.30
19840227     5.60
19840228     6.00
19840229     3.90
19840301     4.30
19840302     6.40
19840303     5.70
19840304     4.90
19840305     7.20
19840306     9.20
19840307     7.80
19840308     5.60
19840309     3.90
19840310     3.80
19840311     6.00
19840312     5.90
19840313     6.40
19840314     7.10
19840315     7.20
19840316     5.40
19840317     6.00
19840318     5.90
19840319     5.60
19840320     5.80
19840321     6.00
19840322     6.80
19840323     7.70
19840324    10.10
19840325    10.60
19840326    10.40
19840327    10.30
19840328    11.80
19840329     8.90
19840330     7.70
19840331     5.70
19840401     5.60
19840402     6.20
19840403     5.70
19840404     6.50
19840405     6.40
19840406     8.50
19840407     8.00
19840408     8.00
19840409     7.20
19840410     9.50
19840411     9.40
19840412     9.40
19840413     9.40
19840414    13.60
19840415    15.10
19840416     8.10
19840417     8.00
19840418     9.50
19840419    12.00
19840420    13.60
19840421    14.90
19840422    15.50
19840423    12.70
19840424    15.40
19840425    15.90
19840426    13.60
19840427    11.20
19840428    10.40
19840429    11.00
19840430    12.90
19840501    10.70
19840502    12.00
19840503    14.10
19840504    14.50
19840505    14.90
19840506    11.50
19840507     9.90
19840508    10.00
19840509     8.50
19840510     9.50
19840511     9.80
19840512    11.40
19840513    12.30
19840514    14.00
19840515    14.60
19840516    15.80
19840517    13.10
19840518    14.30
19840519    13.90
19840520    14.60
19840521    13.90
19840522    13.60
19840523    12.50
19840524    14.10
19840525    12.90
19840526    14.30
19840527    14.40
19840528    13.90
19840529    14.50
19840530    15.30
19840531    15.50
19840601    17.10
19840602    18.00
19840603    18.80
19840604    13.90
19840605    14.50
19840606    14.70
19840607    13.40
19840608    15.30
19840609    14.90
19840610    15.70
19840611    14.80
19840612    16.90
19840613    17.60
19840614    16.60
19840615    14.50
19840616    14.70
19840617    15.70
19840618    16.70
19840619    20.40
19840620    23.30
19840621    19.80
19840622    15.80
19840623    14.10
19840624    13.60
19840625    14.40
19840626    15.90
19840627    17.40
19840628    13.90
19840629    13.40
19840630    13.60
19840701    13.90
19840702    13.50
19840703    13.90
19840704    14.70
19840705    15.10
19840706    14.80
19840707    18.80
19840708    23.70
19840709    27.70
19840710    24.10
19840711    22.20
19840712    21.00
19840713    18.90
19840714    17.30
19840715    16.40
19840716    16.30
19840717    15.90
19840718    17.10
19840719    16.70
19840720    16.70
19840721    16.70
19840722    15.80
19840723    16.10
19840724    16.40
19840725    15.60
19840726    16.40
19840727    18.30
19840728    18.50
19840729    22.30
19840730    27.00
19840731    27.70
19840801    19.80
19840802    19.40
19840803    21.50
19840804    21.40
19840805    19.60
19840806    17.70
19840807    19.50
19840808    20.30
19840809    19.70
19840810    18.20
19840811    17.30
19840812    20.90
19840813    22.00
19840814    19.40
19840815    18.80
19840816    20.20
19840817    18.20
19840818    18.90
19840819    23.30
19840820    22.00
19840821    23.80
19840822    25.60
19840823    25.60
19840824    24.40
19840825    22.70
19840826    19.20
19840827    19.30
19840828    18.00
19840829    19.70
19840830    21.50
19840831    21.90
19840901    21.70
19840902    23.00
19840903    23.60
19840904    18.60
19840905    13.80
19840906    13.00
19840907    14.20
19840908    14.10
19840909    16.10
19840910    15.50
19840911    15.70
19840912    15.90
19840913    17.30
19840914    19.30
19840915    18.10
19840916    17.20
19840917    16.80
19840918    17.70
19840919    15.90
19840920    16.30
19840921    15.10
19840922    13.60
19840923    12.80
19840924    12.80
19840925    12.70
19840926    13.90
19840927    13.00
19840928    14.90
19840929    17.30
19840930    17.00
19841001    16.00
19841002    14.30
19841003    13.90
19841004    14.00
19841005    13.70
19841006    14.10
19841007    13.80
19841008    15.50
19841009    17.10
19841010    16.00
19841011    17.00
19841012    13.70
19841013    14.50
19841014    16.70
19841015    16.10
19841016    13.50
19841017    15.20
19841018    15.80
19841019    15.60
19841020    13.70
19841021    12.50
19841022    13.60
19841023    15.70
19841024    13.70
19841025    16.50
19841026    13.40
19841027    10.20
19841028    11.90
19841029    15.10
19841030    17.00
19841031    13.30
19841101    15.20
19841102    14.10
19841103    11.30
19841104    10.00
19841105     9.90
19841106    12.60
19841107    12.60
19841108    14.00
19841109    14.10
19841110    13.30
19841111    12.90
19841112    11.80
19841113    10.00
19841114     7.90
19841115     5.90
19841116     6.00
19841117     5.00
19841118     8.70
19841119     9.10
19841120     9.90
19841121    10.70
19841122    13.70
19841123    14.40
19841124    13.40
19841125    12.10
19841126     9.80
19841127     8.80
19841128    10.60
19841129    11.50
19841130    12.70
19841201     9.20
19841202     6.70
19841203     8.10
19841204     6.70
19841205     9.70
19841206     8.40
19841207     6.70
19841208     7.10
19841209     9.40
19841210    10.40
19841211    10.30
19841212    10.00
19841213     8.50
19841214     6.80
19841215     6.80
19841216     6.10
19841217     6.30
19841218     7.60
19841219     7.90
19841220    11.30
19841221     9.10
19841222     7.00
19841223     8.10
19841224     9.30
19841225     7.50
19841226     5.90
19841227     5.80
19841228     4.80
19841229     5.10
19841230     3.90
19841231     4.10
19850101     5.60
19850102     3.10
19850103     2.10
19850104    -2.10
19850105    -2.70
19850106    -2.10
19850107    -3.40
19850108    -3.00
19850109    -0.40
19850110    -0.30
19850111     0.60
19850112     1.80
19850113    -1.80
19850114    -1.50
19850115    -2.10
19850116    -1.60
19850117    -2.00
19850118    -1.60
19850119    -1.10
19850120    -0.60
19850121     5.40
19850122     7.60
19850123     5.10
19850124     4.80
19850125     7.00
19850126     4.90
19850127     3.80
19850128     4.00
19850129     7.80
19850130     9.60
19850131     9.90
19850201    11.40
19850202     9.90
19850203     5.80
19850204     6.00
19850205     5.40
19850206     5.40
19850207     3.50
19850208     2.70
19850209     1.10
19850210     0.80
19850211     0.80
19850212     0.70
19850213     0.80
19850214     0.80
19850215     0.80
19850216     3.30
19850217     3.10
19850218     0.90
19850219     0.80
19850220     2.00
19850221     4.80
19850222     4.00
19850223     5.10
19850224     7.30
19850225     7.70
19850226     8.50
19850227     4.50
19850228     4.20
19850301     5.10
19850302     8.00
19850303     9.90
19850304    10.60
19850305     7.60
19850306     6.30
19850307     5.50
19850308     6.80
19850309     6.80
19850310     7.00
19850311     6.10
19850312     3.90
19850313     3.60
19850314     5.90
19850315     4.60
19850316     4.80
19850317     4.30
19850318     3.60
19850319     3.80
19850320     4.90
19850321     8.30
19850322    10.60
19850323    10.10
19850324     8.90
19850325    10.10
19850326    10.90
19850327     7.20
19850328     6.60
19850329     8.50
19850330    11.40
19850331    12.30
19850401    14.80
19850402    12.90
19850403    16.70
19850404    19.00
19850405    17.30
19850406    14.40
19850407    12.70
19850408    13.00
19850409    10.90
19850410    10.20
19850411    10.20
19850412     9.00
19850413     9.70
19850414     9.50
19850415    10.40
19850416    11.30
19850417    12.60
19850418    14.40
19850419    15.00
19850420    10.20
19850421    10.80
19850422    12.20
19850423     8.20
19850424     8.00
19850425     7.40
19850426     7.20
19850427     7.00
19850428     7.50
19850429     7.80
19850430     9.80
19850501    11.10
19850502     8.50
19850503     9.90
19850504     9.70
19850505    12.50
19850506    16.70
19850507    18.80
19850508    17.90
19850509    16.60
19850510    12.90
19850511    14.40
19850512    16.90
19850513    14.70
19850514    16.70
19850515    17.60
19850516    18.70
19850517    16.80
19850518    16.00
19850519    18.20
19850520    18.10
19850521    17.40
19850522    15.10
19850523    12.60
19850524    16.90
19850525    19.80
19850526    24.40
19850527    25.30
19850528    18.60
19850529    14.30
19850530    15.30
19850531    16.90
19850601    19.30
19850602    19.60
19850603    22.10
19850604    25.20
19850605    20.40
19850606    17.70
19850607    17.50
19850608    12.50
19850609    12.90
19850610    13.50
19850611    14.20
19850612    14.00
19850613    13.60
19850614    12.10
19850615    12.40
19850616    12.20
19850617    12.90
19850618    15.50
19850619    17.60
19850620    16.20
19850621    17.60
19850622    17.10
19850623    15.60
19850624    18.00
19850625    16.50
19850626    15.30
19850627    14.60
19850628    15.70
19850629    16.00
19850630    18.50
19850701    18.80
19850702    18.90
19850703    20.40
19850704    24.10
19850705    25.60
19850706    19.70
19850707    17.70
19850708    15.30
19850709    17.10
19850710    16.90
19850711    19.40
19850712    21.80
19850713    25.20
19850714    26.60
19850715    19.90
19850716    18.10
19850717    20.00
19850718    22.60
19850719    19.10
19850720    17.50
19850721    16.50
19850722    17.30
19850723    19.10
19850724    20.10
19850725    23.20
19850726    21.60
19850727    19.80
19850728    22.40
19850729    19.20
19850730    17.70
19850731    17.70
19850801    17.30
19850802    18.00
19850803    17.60
19850804    16.70
19850805    18.60
19850806    15.70
19850807    17.30
19850808    18.80
19850809    22.40
19850810    16.70
19850811    19.20
19850812    18.90
19850813    20.90
19850814    23.80
19850815    20.30
19850816    19.00
19850817    16.60
19850818    17.20
