# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19820511    12.80
19820512    14.40
19820513    14.30
19820514    15.80
19820515    18.70
19820516    18.40
19820517    18.70
19820518    15.00
19820519    15.60
19820520    16.10
19820521    16.20
19820522    15.90
19820523    13.80
19820524    14.60
19820525    16.00
19820526    20.10
19820527    17.20
19820528    14.70
19820529    16.80
19820530    19.40
19820531    21.70
19820601    21.30
19820602    23.80
19820603    23.60
19820604    24.20
19820605    23.70
19820606    23.00
19820607    20.50
19820608    18.70
19820609    16.20
19820610    18.50
19820611    17.40
19820612    15.70
19820613    14.00
19820614    13.10
19820615    13.60
19820616    14.10
19820617    14.60
19820618    16.00
19820619    16.20
19820620    16.00
19820621    16.70
19820622    18.30
19820623    18.00
19820624    16.40
19820625    19.80
19820626    18.50
19820627    17.60
19820628    17.40
19820629    17.40
19820630    17.60
19820701    17.20
19820702    23.30
19820703    17.20
19820704    17.30
19820705    18.30
19820706    18.20
19820707    18.90
19820708    22.80
19820709    26.40
19820710    20.70
19820711    22.60
19820712    24.30
19820713    24.80
19820714    25.20
19820715    22.10
19820716    18.50
19820717    18.20
19820718    19.00
19820719    20.00
19820720    20.50
19820721    19.30
19820722    18.50
19820723    18.70
19820724    18.00
19820725    17.40
19820726    17.30
19820727    17.60
19820728    20.40
19820729    22.90
19820730    24.60
19820731    23.70
19820801    23.70
19820802    25.90
19820803    26.40
19820804    24.60
19820805    21.30
19820806    21.30
19820807    21.70
19820808    22.00
19820809    20.30
19820810    20.00
19820811    21.50
19820812    22.60
19820813    18.90
19820814    17.80
19820815    18.90
19820816    19.50
19820817    19.00
19820818    18.80
19820819    17.30
19820820    17.00
19820821    17.30
19820822    18.80
19820823    17.70
19820824    16.90
19820825    17.10
19820826    16.80
19820827    16.20
19820828    15.80
19820829    16.90
19820830    17.70
19820831    16.20
19820901    16.40
19820902    16.60
19820903    18.00
19820904    17.90
19820905    21.30
19820906    19.20
19820907    18.50
19820908    18.30
19820909    17.80
19820910    18.80
19820911    17.30
19820912    17.00
19820913    17.70
19820914    15.30
19820915    18.10
19820916    17.90
19820917    19.30
19820918    20.10
19820919    22.50
19820920    21.70
19820921    17.70
19820922    13.00
19820923    14.20
19820924    16.80
19820925    17.80
19820926    17.80
19820927    16.80
19820928    16.30
19820929    18.90
19820930    16.30
19821001    15.10
19821002    15.90
19821003    15.00
19821004    14.90
19821005    13.00
19821006    12.80
19821007    14.10
19821008    13.40
19821009    13.50
19821010    13.40
19821011    12.60
19821012    12.50
19821013    13.00
19821014    13.30
19821015    12.00
19821016    12.10
19821017    13.60
19821018    14.70
19821019    14.30
19821020    14.50
19821021    14.50
19821022    15.70
19821023    12.70
19821024    11.30
19821025    11.60
19821026    14.40
19821027    11.10
19821028     9.90
19821029    11.90
19821030    10.70
19821031    11.10
19821101    15.30
19821102    15.20
19821103    15.20
19821104    14.00
19821105    13.10
19821106     9.10
19821107     8.20
19821108    15.10
19821109    13.70
19821110    12.60
19821111    13.00
19821112    12.70
19821113     9.00
19821114     8.20
19821115     7.30
19821116     9.60
19821117    10.80
19821118    13.40
19821119    12.00
19821120    11.20
19821121    10.60
19821122    10.30
19821123    12.40
19821124    12.30
19821125    11.50
19821126     9.80
19821127     8.10
19821128     7.10
19821129     6.70
19821130     6.10
19821201     2.80
19821202     3.50
19821203     5.10
19821204     5.20
19821205     6.10
19821206     6.00
19821207     5.60
19821208     9.50
19821209     9.20
19821210     9.50
19821211     7.60
19821212     4.50
19821213     2.00
19821214     3.50
19821215    11.40
19821216     9.10
19821217     5.20
19821218     4.10
19821219     5.00
19821220     7.80
19821221     7.10
19821222     3.70
19821223     2.60
19821224     4.00
19821225     7.60
19821226    10.10
19821227     9.90
19821228     8.20
19821229     5.90
19821230     4.40
19821231     3.00
19830101     3.60
19830102     5.80
19830103    10.80
19830104    10.40
19830105    11.50
19830106    11.60
19830107     8.60
19830108     7.60
19830109     8.60
19830110     9.40
19830111    10.40
19830112     7.90
19830113     6.90
19830114     6.60
19830115     9.80
19830116    10.30
19830117     9.30
19830118     7.20
19830119     5.60
19830120     5.80
19830121     8.30
19830122     7.60
19830123     4.70
19830124     5.60
19830125     8.60
19830126    10.30
19830127    12.10
19830128    10.60
19830129     9.50
19830130     6.80
19830131     6.60
19830201     8.90
19830202     6.20
19830203     5.30
19830204     4.50
19830205     5.80
19830206     4.80
19830207     3.50
19830208     2.60
19830209     1.70
19830210     0.30
19830211     1.50
19830212     1.60
19830213     0.50
19830214     0.70
19830215     2.00
19830216     1.00
19830217     2.20
19830218     2.10
19830219     2.80
19830220     4.20
19830221     3.90
19830222     1.60
19830223     3.00
19830224     5.30
19830225     6.50
19830226     7.80
19830227     8.10
19830228     6.60
19830301     5.90
19830302     5.60
19830303     7.40
19830304     7.00
19830305     7.60
19830306     9.50
19830307     9.00
19830308     8.00
19830309     7.00
19830310     8.10
19830311     7.60
19830312     7.00
19830313     9.90
19830314    11.40
19830315     7.50
19830316     7.50
19830317    10.40
19830318    11.10
19830319    10.00
19830320     9.50
19830321     7.50
19830322     7.00
19830323     8.00
19830324     7.40
19830325     6.60
19830326     6.40
19830327     6.40
19830328     6.00
19830329     7.30
19830330     8.60
19830331     8.30
19830401     9.40
19830402     7.30
19830403     6.20
19830404     6.00
19830405     7.20
19830406     7.80
19830407     8.30
19830408     8.80
19830409     8.60
19830410    10.70
19830411    10.20
19830412     7.40
19830413     8.20
19830414     9.30
19830415     9.90
19830416    14.30
19830417    14.00
19830418    15.30
19830419     9.60
19830420    11.80
19830421    10.90
19830422    12.20
19830423    12.30
19830424    12.10
19830425    12.80
19830426    13.40
19830427    10.00
19830428    11.10
19830429    11.90
19830430    14.00
19830501    12.60
19830502    10.70
19830503    10.10
19830504     9.70
19830505    11.90
19830506    14.00
19830507    14.00
19830508    12.70
19830509    12.80
19830510    10.30
19830511    10.50
19830512    11.90
19830513    13.20
19830514    13.30
19830515    12.90
19830516    12.50
19830517    13.60
19830518    13.40
19830519    12.90
19830520    12.60
19830521    11.20
19830522    12.20
19830523    13.00
19830524    11.90
19830525    11.50
19830526    11.20
19830527    11.20
19830528    11.10
19830529    11.00
19830530    13.30
19830531    19.70
19830601    20.30
19830602    16.10
19830603    17.40
19830604    19.00
19830605    17.30
19830606    16.00
19830607    19.80
19830608    20.70
19830609    17.50
19830610    16.40
19830611    16.10
19830612    17.10
19830613    17.00
19830614    15.30
19830615    13.10
19830616    12.70
19830617    12.80
19830618    17.00
19830619    16.60
19830620    21.20
19830621    23.70
19830622    25.20
19830623    22.50
19830624    20.60
19830625    19.10
19830626    19.60
19830627    15.30
19830628    15.70
19830629    16.90
19830630    16.00
19830701    15.70
19830702    17.10
19830703    16.60
19830704    19.60
19830705    23.60
19830706    23.70
19830707    23.00
19830708    22.20
19830709    21.80
19830710    25.40
19830711    26.30
19830712    22.90
19830713    18.00
19830714    18.50
19830715    24.70
19830716    25.10
19830717    24.30
19830718    21.00
19830719    20.10
19830720    16.20
19830721    17.70
19830722    22.40
19830723    22.20
19830724    20.00
19830725    22.90
19830726    22.80
19830727    21.70
19830728    19.40
19830729    20.30
19830730    21.50
19830731    26.00
19830801    20.00
19830802    16.20
19830803    16.20
19830804    18.50
19830805    17.90
19830806    18.00
19830807    20.60
19830808    22.40
19830809    24.20
19830810    21.70
19830811    19.60
19830812    17.80
19830813    17.30
19830814    18.00
19830815    20.80
19830816    21.20
19830817    20.00
19830818    21.20
19830819    24.30
19830820    23.50
19830821    21.70
19830822    21.60
19830823    20.80
19830824    20.60
19830825    22.30
19830826    20.70
19830827    18.70
19830828    18.40
19830829    16.90
19830830    18.80
19830831    21.20
19830901    20.10
19830902    20.90
19830903    17.70
19830904    18.00
19830905    17.40
19830906    16.10
19830907    14.60
19830908    17.70
19830909    18.30
19830910    17.10
19830911    13.80
19830912    14.90
19830913    14.40
19830914    17.30
19830915    17.70
19830916    15.20
19830917    14.90
19830918    15.10
19830919    16.20
19830920    15.50
19830921    16.10
19830922    14.70
19830923    16.60
19830924    18.30
19830925    13.60
19830926    16.60
19830927    17.60
19830928    18.10
19830929    17.70
19830930    15.80
19831001    14.20
19831002    17.70
19831003    19.40
19831004    21.50
19831005    17.60
19831006    16.10
19831007    15.60
19831008    14.20
19831009    14.80
19831010    15.40
19831011    13.30
19831012    13.90
19831013    15.70
19831014    14.20
19831015    15.00
19831016    12.20
19831017    13.00
19831018    14.90
19831019    13.80
19831020    11.00
19831021     8.80
19831022     6.90
19831023     7.10
19831024     6.50
19831025     7.60
19831026    13.30
19831027    13.10
19831028    10.50
19831029     6.10
19831030     8.20
19831031    12.20
19831101    13.80
19831102    14.60
19831103    12.40
19831104    10.40
19831105     9.80
19831106    11.90
19831107    11.90
19831108    13.50
19831109    12.60
19831110    10.30
19831111     9.00
19831112     5.60
19831113     2.90
19831114     1.00
19831115     5.90
19831116     8.80
19831117     7.30
19831118     4.30
19831119     9.20
19831120     8.60
19831121     5.80
19831122     5.70
19831123     5.20
19831124     4.10
19831125    12.90
19831126    14.30
19831127    12.60
19831128    10.60
19831129     8.60
19831130     6.30
19831201     1.20
19831202     1.40
19831203     2.00
19831204     4.20
19831205     6.00
19831206     5.30
19831207     5.30
19831208     5.70
19831209     7.60
19831210     5.60
19831211     3.00
19831212     1.80
19831213     4.10
19831214     2.20
19831215     5.70
19831216     3.50
19831217     5.40
19831218     6.30
19831219     9.10
19831220    10.00
19831221     9.10
19831222     9.30
19831223    10.70
19831224    11.60
19831225    12.00
19831226     9.30
19831227    10.00
19831228    11.20
19831229     9.10
19831230     7.60
19831231     8.40
19840101    10.70
19840102     9.30
19840103     7.70
19840104     6.00
19840105     5.60
19840106     7.00
19840107     7.40
19840108     6.20
19840109     4.60
19840110     5.60
19840111     8.40
19840112     6.70
19840113     8.20
19840114     7.50
19840115     5.50
19840116     7.50
19840117     7.00
19840118     5.40
19840119     3.20
19840120     2.80
19840121     0.60
19840122    -0.20
19840123     1.80
19840124     4.00
19840125     3.20
19840126     3.90
19840127     6.90
19840128     6.90
19840129     7.00
19840130     6.40
19840131     6.30
19840201     5.30
19840202     7.70
19840203     7.60
19840204     7.90
19840205     7.70
19840206     8.80
19840207     6.70
19840208     7.00
19840209     6.60
19840210     6.60
19840211     7.90
19840212     4.80
19840213     3.70
19840214     1.90
19840215     1.00
19840216     0.50
19840217     0.80
19840218     1.30
19840219     1.20
19840220     2.30
19840221     7.10
19840222     5.40
19840223     3.20
19840224     3.50
19840225     3.10
19840226     3.90
19840227     4.20
19840228     4.10
19840229     2.80
19840301     5.40
19840302     6.60
19840303     6.10
19840304     5.50
19840305     7.80
19840306     8.00
19840307     7.60
19840308     5.70
19840309     4.30
19840310     6.00
19840311     7.20
19840312     7.00
19840313     5.50
19840314     6.10
19840315     5.90
19840316     5.00
19840317     4.80
19840318     5.20
19840319     5.90
19840320     5.80
19840321     4.90
19840322     5.60
19840323     6.70
19840324     8.80
19840325     9.30
19840326     9.10
19840327     9.30
19840328     9.60
19840329     7.00
19840330     7.00
19840331     6.70
19840401     6.10
19840402     6.10
19840403     6.20
19840404     6.50
19840405     6.80
19840406     7.40
19840407     7.70
19840408     7.80
19840409     8.00
19840410     7.30
19840411     8.10
19840412     8.30
19840413     8.80
19840414    12.60
19840415    11.50
19840416     7.70
19840417     7.60
19840418     9.30
19840419    11.90
19840420    12.60
19840421    15.20
19840422    14.90
19840423    12.60
19840424    15.50
19840425    15.90
19840426    13.10
19840427    12.10
19840428    11.30
19840429    11.00
19840430    12.90
19840501    11.10
19840502    11.70
19840503    12.80
19840504    12.30
19840505    12.70
19840506    10.70
19840507     9.40
19840508     8.70
19840509     8.70
19840510     8.70
19840511    10.00
19840512    10.70
19840513    12.40
19840514    13.70
19840515    13.80
19840516    13.80
19840517    12.00
19840518    12.70
19840519    11.90
19840520    10.90
19840521    10.20
19840522    12.60
19840523    11.80
19840524    12.80
19840525    10.90
19840526    12.50
19840527    13.60
19840528    12.50
19840529    11.70
19840530    12.00
19840531    14.60
19840601    14.50
19840602    15.60
19840603    15.00
19840604    12.50
19840605    13.70
19840606    14.10
19840607    14.10
19840608    12.30
19840609    12.40
19840610    14.70
19840611    13.50
19840612    14.90
19840613    16.40
19840614    14.10
19840615    13.60
19840616    13.90
19840617    15.80
19840618    19.10
19840619    19.70
19840620    21.50
19840621    16.40
19840622    15.90
19840623    13.50
19840624    13.20
19840625    15.30
19840626    15.90
19840627    16.50
19840628    13.00
19840629    13.00
19840630    12.50
19840701    14.10
19840702    14.40
19840703    13.40
19840704    13.90
19840705    15.40
19840706    15.00
19840707    20.10
19840708    24.40
19840709    22.20
19840710    19.30
19840711    19.40
19840712    19.50
19840713    17.90
19840714    16.40
19840715    15.70
19840716    15.30
19840717    15.80
19840718    17.20
19840719    15.80
19840720    15.60
19840721    16.20
19840722    15.60
19840723    17.70
19840724    17.20
19840725    15.90
19840726    16.10
19840727    17.60
19840728    18.50
19840729    21.10
19840730    27.10
19840731    22.80
19840801    19.60
19840802    18.20
19840803    19.90
19840804    20.50
19840805    18.90
19840806    17.40
19840807    17.30
19840808    18.50
19840809    19.10
19840810    17.80
19840811    17.20
19840812    20.30
19840813    20.90
19840814    19.40
19840815    18.20
19840816    19.90
19840817    19.30
19840818    19.90
19840819    21.60
19840820    23.80
19840821    24.20
19840822    24.70
19840823    25.50
19840824    23.90
19840825    21.70
19840826    19.00
19840827    17.70
19840828    18.90
19840829    19.90
19840830    21.30
19840831    21.30
19840901    21.50
19840902    22.50
19840903    22.20
19840904    17.20
19840905    14.10
19840906    14.50
19840907    14.00
19840908    15.00
19840909    16.20
19840910    15.30
19840911    16.20
19840912    16.60
19840913    18.40
19840914    18.90
19840915    17.60
19840916    17.30
19840917    17.00
19840918    16.40
19840919    16.50
19840920    15.80
19840921    14.30
19840922    12.90
19840923    13.50
19840924    12.50
19840925    13.40
19840926    14.50
19840927    15.40
19840928    16.40
19840929    16.80
19840930    14.90
19841001    14.40
19841002    14.10
19841003    13.50
19841004    13.50
19841005    12.60
19841006    14.30
19841007    13.90
19841008    15.40
19841009    16.30
19841010    16.50
19841011    15.30
19841012    15.40
19841013    15.80
19841014    16.30
19841015    17.10
19841016    16.30
19841017    15.50
19841018    14.80
19841019    14.30
19841020    14.40
19841021    12.50
19841022    14.50
19841023    14.90
19841024    14.00
19841025    15.70
19841026    12.40
19841027     9.70
19841028    11.40
19841029    15.40
19841030    16.50
19841031    14.30
19841101    15.50
19841102    15.10
19841103    12.30
19841104    10.30
19841105     9.70
19841106    11.70
19841107    10.80
19841108    13.60
19841109    13.80
19841110    13.40
19841111    12.90
19841112    12.30
19841113    11.20
19841114    10.30
19841115     8.20
19841116     6.80
19841117     5.60
19841118     8.40
19841119    10.40
19841120    10.10
19841121    11.70
19841122    13.90
19841123    14.00
19841124    13.40
19841125    11.60
19841126     9.80
19841127     8.90
19841128     9.90
19841129    11.50
19841130    11.70
19841201    10.10
19841202     8.10
19841203     7.40
19841204     7.80
19841205    10.30
19841206     7.60
19841207     6.60
19841208     6.90
19841209     8.80
19841210     9.90
19841211     9.00
19841212     7.40
19841213     6.00
19841214     8.70
19841215     7.30
19841216     6.60
19841217     7.50
19841218     6.40
19841219     8.40
19841220    10.80
19841221     8.70
19841222     6.40
19841223     6.70
19841224     7.90
19841225     6.60
19841226     6.80
19841227     4.20
19841228     3.80
19841229     3.90
19841230     2.90
19841231     5.20
19850101     6.40
19850102     2.00
19850103     1.20
19850104    -3.30
19850105    -5.40
19850106    -2.30
19850107    -5.10
19850108    -3.10
19850109    -0.10
19850110    -2.20
19850111    -1.10
19850112     1.50
19850113    -3.80
19850114    -3.40
19850115    -4.70
19850116    -3.90
19850117    -3.10
19850118    -4.30
19850119    -3.10
19850120    -2.30
19850121     4.70
19850122     6.20
19850123     4.00
19850124     4.20
19850125     6.20
19850126     3.50
19850127     2.00
19850128     3.20
19850129     6.50
19850130     8.40
19850131     9.10
19850201    10.10
19850202     9.00
19850203     5.80
19850204     5.80
19850205     3.90
19850206     3.60
19850207     2.70
19850208     1.50
19850209    -0.30
19850210    -1.40
19850211    -1.60
19850212    -1.90
19850213    -1.80
19850214    -1.30
19850215    -1.60
19850216    -0.20
19850217     0.90
19850218    -0.70
19850219    -0.40
19850220     1.70
19850221     4.20
19850222     4.20
19850223     4.50
19850224     5.40
19850225     6.10
19850226     5.40
19850227     3.80
19850228     4.10
19850301     5.50
19850302     7.40
19850303     8.60
19850304     8.90
19850305     6.10
19850306     4.60
19850307     5.70
19850308     7.00
19850309     6.90
19850310     7.20
19850311     7.00
19850312     5.10
19850313     4.90
19850314     5.70
19850315     5.00
19850316     4.90
19850317     4.10
19850318     4.10
19850319     3.30
19850320     4.00
19850321     6.40
19850322     8.40
19850323     7.80
19850324     8.10
19850325     8.80
19850326     8.00
19850327     6.70
19850328     6.40
19850329     8.70
19850330    11.30
19850331    11.90
19850401    15.10
19850402    11.70
19850403    16.70
19850404    17.30
19850405    14.00
19850406    11.60
19850407    11.10
19850408    11.50
19850409    10.00
19850410     8.80
19850411     9.00
19850412     8.20
19850413     9.60
19850414     9.00
19850415     9.70
19850416    11.40
19850417    12.90
19850418    12.80
19850419    13.90
19850420     8.40
19850421     9.80
19850422    10.80
19850423     8.30
19850424     7.40
19850425     6.90
19850426     7.00
19850427     7.40
19850428     6.90
19850429     7.80
19850430     9.40
19850501    10.10
19850502     8.30
19850503     8.70
19850504     9.00
19850505    11.80
19850506    14.10
19850507    16.40
19850508    17.50
19850509    12.60
19850510    10.60
19850511    12.80
19850512    14.70
19850513    14.70
19850514    14.30
19850515    14.80
19850516    16.10
19850517    17.40
19850518    16.20
19850519    17.30
19850520    17.10
19850521    15.30
19850522    11.80
19850523    11.30
19850524    15.90
19850525    18.40
19850526    22.90
19850527    21.40
19850528    15.10
19850529    13.30
19850530    14.40
19850531    15.50
19850601    17.90
19850602    19.20
19850603    21.00
19850604    23.10
19850605    15.90
19850606    16.50
19850607    14.10
19850608    11.70
19850609    13.10
19850610    12.80
19850611    14.40
19850612    13.90
19850613    12.90
19850614    10.90
19850615    11.90
19850616    13.20
19850617    14.60
19850618    17.00
19850619    16.20
19850620    14.30
19850621    15.90
19850622    15.90
19850623    14.70
19850624    15.70
19850625    16.10
19850626    14.40
19850627    15.00
19850628    15.80
19850629    16.70
19850630    18.00
19850701    17.70
19850702    16.60
19850703    20.00
19850704    23.50
19850705    22.80
19850706    18.20
19850707    16.20
19850708    16.80
19850709    17.90
19850710    16.20
19850711    19.00
19850712    20.40
19850713    24.30
19850714    23.30
19850715    17.90
19850716    16.90
19850717    19.00
19850718    18.70
19850719    17.10
19850720    16.40
19850721    16.80
19850722    17.80
19850723    18.00
19850724    19.90
19850725    23.00
19850726    21.10
19850727    19.10
19850728    19.20
19850729    18.50
19850730    16.90
19850731    17.30
19850801    17.40
19850802    18.10
19850803    17.60
19850804    16.50
19850805    17.30
19850806    16.00
19850807    16.80
19850808    18.90
19850809    21.20
19850810    16.60
19850811    17.90
19850812    18.10
19850813    19.90
19850814    20.70
19850815    18.00
19850816    18.10
