# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19810609    18.90
19810610    15.10
19810611    16.20
19810612    14.40
19810613    14.70
19810614    19.00
19810615    19.50
19810616    14.60
19810617    12.40
19810618    11.60
19810619    12.20
19810620    11.90
19810621    13.60
19810622    16.00
19810623    17.20
19810624    17.20
19810625    16.70
19810626    15.10
19810627    17.20
19810628    17.20
19810629    13.20
19810630    13.70
19810701    17.10
19810702    17.70
19810703    16.40
19810704    16.90
19810705    19.80
19810706    19.90
19810707    19.50
19810708    23.10
19810709    25.20
19810710    22.70
19810711    19.90
19810712    17.80
19810713    17.90
19810714    16.70
19810715    17.30
19810716    17.60
19810717    15.00
19810718    13.70
19810719    15.50
19810720    17.10
19810721    17.60
19810722    18.10
19810723    17.80
19810724    15.30
19810725    15.30
19810726    16.10
19810727    17.00
19810728    18.10
19810729    18.10
19810730    15.70
19810731    17.80
19810801    18.20
19810802    16.00
19810803    18.20
19810804    22.10
19810805    24.90
19810806    25.20
19810807    24.70
19810808    20.20
19810809    19.20
19810810    18.30
19810811    18.80
19810812    18.10
19810813    20.30
19810814    21.60
19810815    21.40
19810816    16.80
19810817    13.80
19810818    17.30
19810819    16.50
19810820    15.30
19810821    15.50
19810822    15.50
19810823    15.20
19810824    14.90
19810825    16.80
19810826    17.90
19810827    16.40
19810828    16.50
19810829    14.90
19810830    14.70
19810831    14.90
19810901    15.60
19810902    15.90
19810903    15.50
19810904    15.50
19810905    15.40
19810906    16.10
19810907    19.20
19810908    20.90
19810909    18.10
19810910    18.80
19810911    19.30
19810912    17.40
19810913    14.00
19810914    14.60
19810915    16.20
19810916    17.60
19810917    17.40
19810918    17.90
19810919    16.30
19810920    16.60
19810921    16.40
19810922    16.90
19810923    14.90
19810924    15.00
19810925    14.90
19810926    16.40
19810927    15.50
19810928    13.80
19810929    12.60
19810930    14.80
19811001    15.50
19811002    15.40
19811003    12.00
19811004    11.40
19811005    14.10
19811006    15.40
19811007    13.80
19811008    14.10
19811009    14.70
19811010    11.10
19811011     9.80
19811012     8.40
19811013     8.70
19811014     7.30
19811015     6.30
19811016     7.60
19811017     8.60
19811018     8.90
19811019    10.40
19811020    11.40
19811021     7.40
19811022     7.40
19811023     6.60
19811024     6.50
19811025     7.50
19811026     5.80
19811027     7.40
19811028     9.40
19811029    10.50
19811030    10.00
19811031    12.40
19811101    12.50
19811102    13.20
19811103    13.50
19811104    11.20
19811105     7.90
19811106     8.00
19811107     4.60
19811108     1.10
19811109     1.00
19811110     2.10
19811111     5.50
19811112     9.20
19811113     8.10
19811114     6.80
19811115     2.40
19811116     3.60
19811117     6.20
19811118    11.10
19811119     8.60
19811120    13.60
19811121    10.80
19811122    13.60
19811123    12.20
19811124     6.50
19811125     3.90
19811126     8.00
19811127     9.30
19811128     5.70
19811129     6.90
19811130     4.40
19811201     4.80
19811202     4.40
19811203     3.60
19811204     7.50
19811205     3.90
19811206     4.40
19811207     3.70
19811208     3.10
19811209     2.50
19811210     2.20
19811211     1.20
19811212    -0.50
19811213    -0.70
19811214     0.80
19811215    -1.90
19811216    -3.30
19811217    -4.90
19811218    -5.60
19811219    -2.00
19811220    -2.20
19811221    -4.80
19811222    -1.50
19811223     2.60
19811224     2.20
19811225     2.70
19811226     1.70
19811227    -0.20
19811228     1.10
19811229     5.30
19811230     7.60
19811231     7.30
19820101     7.40
19820102     7.10
19820103    11.10
19820104    10.30
19820105     9.10
19820106    -1.30
19820107    -3.10
19820108    -3.40
19820109    -4.00
19820110    -5.00
19820111    -2.40
19820112    -2.60
19820113    -2.20
19820114    -2.70
19820115     0.60
19820116     4.80
19820117     2.30
19820118     1.50
19820119     3.30
19820120     3.90
19820121     3.30
19820122     3.30
19820123     3.50
19820124     3.00
19820125     3.30
19820126     5.70
19820127     3.50
19820128     4.10
19820129     7.00
19820130     9.20
19820131     4.30
19820201     2.20
19820202     2.40
19820203     2.30
19820204     3.60
19820205     6.40
19820206     7.70
19820207     7.60
19820208     6.10
19820209     7.40
19820210     8.80
19820211     9.40
19820212     7.70
19820213     9.40
19820214     6.80
19820215     4.20
19820216     3.30
19820217     3.20
19820218     3.00
19820219     1.20
19820220     1.90
19820221     2.90
19820222     3.00
19820223     1.50
19820224     0.20
19820225     0.70
19820226     1.40
19820227     3.90
19820228     7.60
19820301     9.80
19820302     7.40
19820303     8.80
19820304     6.80
19820305     4.80
19820306     4.00
19820307     4.20
19820308     4.50
19820309     5.20
19820310     6.80
19820311     5.60
19820312     6.10
19820313     5.30
19820314     7.10
19820315    10.70
19820316     8.10
19820317     7.50
19820318     6.90
19820319     5.70
19820320     6.60
19820321     5.80
19820322     6.50
19820323     7.30
19820324     5.60
19820325     5.70
19820326     8.40
19820327    10.80
19820328     9.20
19820329     6.30
19820330     6.60
19820331     6.90
19820401     9.30
19820402    12.20
19820403     9.30
19820404    10.60
19820405    14.00
19820406    13.90
19820407    12.10
19820408     6.90
19820409     4.80
19820410     5.10
19820411     4.80
19820412     4.50
19820413     5.70
19820414     5.50
19820415     8.90
19820416    10.20
19820417     7.90
19820418     8.10
19820419     8.20
19820420     8.40
19820421     7.90
19820422     8.70
19820423     9.00
19820424     8.80
19820425     9.80
19820426     9.80
19820427     9.70
19820428    10.00
19820429     7.60
19820430     6.80
19820501     8.20
19820502     8.00
19820503     9.10
19820504     9.70
19820505     7.30
19820506     8.30
19820507     7.80
19820508     8.10
19820509     8.90
19820510    10.70
19820511    11.30
19820512    12.00
19820513    12.60
19820514    13.70
19820515    18.20
19820516    20.10
19820517    17.00
19820518    16.90
19820519    15.70
19820520    15.60
19820521    15.90
19820522    15.40
19820523    13.70
19820524    13.70
19820525    15.60
19820526    19.90
19820527    20.50
19820528    13.80
19820529    14.00
19820530    16.80
19820531    20.50
19820601    22.90
19820602    24.80
19820603    25.50
19820604    24.20
19820605    24.40
19820606    23.50
19820607    22.60
19820608    19.80
19820609    16.10
19820610    16.30
19820611    17.70
19820612    15.50
19820613    13.30
19820614    12.90
19820615    13.00
19820616    11.90
19820617    12.60
19820618    14.40
19820619    14.80
19820620    15.00
19820621    14.60
19820622    17.50
19820623    17.50
19820624    16.10
19820625    18.60
19820626    20.10
19820627    16.50
19820628    15.60
19820629    15.30
19820630    15.90
19820701    16.40
19820702    22.10
19820703    18.50
19820704    16.60
19820705    16.30
19820706    16.80
19820707    17.80
19820708    20.80
19820709    24.90
19820710    22.00
19820711    22.90
19820712    23.50
19820713    24.60
19820714    26.80
19820715    23.60
19820716    20.00
19820717    18.80
19820718    19.30
19820719    18.90
19820720    20.60
19820721    19.20
19820722    16.70
19820723    18.90
19820724    18.90
19820725    18.40
19820726    17.10
19820727    16.60
19820728    20.40
19820729    22.60
19820730    24.70
19820731    26.20
19820801    22.90
19820802    26.70
19820803    26.30
19820804    25.40
19820805    20.50
19820806    21.00
19820807    21.10
19820808    20.60
19820809    18.50
19820810    17.80
19820811    18.80
19820812    22.00
19820813    18.70
19820814    16.40
19820815    17.00
19820816    18.90
19820817    17.40
19820818    18.50
19820819    16.50
19820820    15.80
19820821    16.10
19820822    17.00
19820823    16.70
19820824    15.70
19820825    16.60
19820826    16.10
19820827    15.70
19820828    13.70
19820829    15.30
19820830    18.70
19820831    15.60
19820901    15.20
19820902    15.10
19820903    15.80
19820904    17.80
19820905    19.60
19820906    20.20
19820907    17.70
19820908    18.60
19820909    17.20
19820910    20.40
19820911    19.20
19820912    17.50
19820913    18.60
19820914    16.40
19820915    19.40
19820916    18.00
19820917    17.80
19820918    20.00
19820919    20.90
19820920    22.00
19820921    18.10
19820922    12.10
19820923    13.00
19820924    16.20
19820925    18.10
19820926    17.30
19820927    16.60
19820928    15.60
19820929    18.70
19820930    15.50
19821001    14.10
19821002    14.90
19821003    15.70
19821004    14.90
19821005    12.80
19821006    13.40
19821007    13.20
19821008    13.30
19821009    13.10
19821010    12.70
19821011    12.60
19821012    12.20
19821013    11.90
19821014    12.20
19821015    11.40
19821016    10.60
19821017    11.70
19821018    14.10
19821019    13.90
19821020    14.70
19821021    14.30
19821022    15.40
19821023    13.10
19821024    10.20
19821025    11.10
19821026    13.00
19821027    11.60
19821028    10.70
19821029    11.80
19821030     9.80
19821031     9.50
19821101    14.50
19821102    13.80
19821103    13.60
19821104    12.20
19821105     9.80
19821106     5.90
19821107     6.30
19821108    13.10
19821109    13.50
19821110    12.40
19821111    12.30
19821112    12.40
19821113     8.00
19821114     6.30
19821115     4.20
19821116     5.60
19821117     6.60
19821118    10.80
19821119     9.20
19821120     8.70
19821121     9.00
19821122     8.30
19821123    10.90
19821124    11.00
19821125     9.40
19821126     7.70
19821127     7.20
19821128     6.10
19821129     5.20
19821130     4.20
19821201     3.10
19821202     1.30
19821203     1.10
19821204     3.10
19821205     5.90
19821206     6.10
19821207     5.30
19821208     9.70
19821209     8.00
19821210     8.90
19821211     6.10
19821212     3.80
19821213     1.30
19821214     1.80
19821215     9.40
19821216     8.20
19821217     3.90
19821218     2.80
19821219     3.70
19821220     7.30
19821221     6.40
19821222     4.30
19821223     1.70
19821224     3.10
19821225     5.80
19821226     8.50
19821227     9.30
19821228     6.60
19821229     3.90
19821230     4.20
19821231     1.60
19830101     3.50
19830102     5.00
19830103     8.70
19830104     9.90
19830105    10.30
19830106    11.70
19830107     6.90
19830108     6.60
19830109     6.80
19830110     8.10
19830111     9.70
19830112     7.30
19830113     5.90
19830114     4.20
19830115     7.50
19830116     9.20
19830117     9.00
19830118     6.20
19830119     3.60
19830120     4.60
19830121     7.80
19830122     8.10
19830123     5.00
19830124     4.80
19830125     7.10
19830126     9.70
19830127    12.00
19830128    10.00
19830129     9.00
19830130     5.20
19830131     4.80
19830201     7.90
19830202     4.60
19830203     3.40
19830204     3.30
19830205     3.60
19830206     3.60
19830207     2.70
19830208     1.70
19830209     1.00
19830210     0.20
19830211     1.10
19830212     0.80
19830213    -1.10
19830214    -0.50
19830215     1.20
19830216    -0.20
19830217     1.30
19830218     0.60
19830219     3.00
19830220     3.00
19830221     1.60
19830222     0.70
19830223     1.60
19830224     3.90
19830225     6.10
19830226     7.30
19830227     7.60
19830228     5.70
19830301     4.70
19830302     4.90
19830303     5.30
19830304     6.90
19830305     7.00
19830306     9.00
19830307     9.60
19830308     8.50
19830309     6.50
19830310     8.40
19830311     6.40
19830312     5.10
19830313     8.20
19830314    11.00
19830315     8.10
19830316     6.20
19830317     9.00
19830318    11.90
19830319    10.90
19830320     9.60
19830321     7.60
19830322     5.70
19830323     7.50
19830324     7.30
19830325     5.40
19830326     5.50
19830327     5.80
19830328     4.80
19830329     5.70
19830330     7.30
19830331     7.60
19830401     9.80
19830402     8.10
19830403     5.20
19830404     5.30
19830405     6.50
19830406     7.30
19830407     7.20
19830408     8.20
19830409     7.60
19830410     9.70
19830411    10.20
19830412     6.60
19830413     7.00
19830414     8.50
19830415     9.90
19830416    12.10
19830417    15.20
19830418    16.10
19830419    12.20
19830420    11.80
19830421    12.60
19830422    10.50
19830423    14.50
19830424    12.30
19830425    12.70
19830426    13.80
19830427    11.80
19830428    11.50
19830429    11.40
19830430    13.20
19830501    12.20
19830502    10.70
19830503     9.60
19830504     9.10
19830505    10.20
19830506    14.30
19830507    13.10
19830508    13.00
19830509    13.30
19830510    11.20
19830511    11.20
19830512    11.70
19830513    13.20
19830514    14.00
19830515    13.70
19830516    12.10
19830517    13.40
19830518    13.00
19830519    13.00
19830520    14.30
19830521    12.80
19830522    12.60
19830523    13.00
19830524    11.80
19830525    11.20
19830526    10.70
19830527    10.30
19830528    11.10
19830529    11.00
19830530    12.90
19830531    18.30
19830601    21.80
19830602    16.70
19830603    16.70
19830604    20.50
19830605    16.10
19830606    14.50
19830607    17.80
19830608    22.00
19830609    18.30
19830610    15.60
19830611    17.30
19830612    18.90
19830613    17.10
19830614    13.60
19830615    11.90
19830616    10.80
19830617    11.60
19830618    16.10
19830619    15.70
19830620    19.60
19830621    23.20
19830622    24.40
19830623    23.50
19830624    21.40
19830625    18.50
19830626    17.80
19830627    15.60
19830628    14.00
19830629    15.00
19830630    15.70
19830701    14.20
19830702    16.80
19830703    17.50
19830704    19.10
19830705    22.50
19830706    22.00
19830707    22.20
19830708    23.40
19830709    23.40
19830710    25.90
19830711    26.90
19830712    24.70
19830713    17.00
19830714    16.80
19830715    22.80
19830716    23.40
19830717    23.80
19830718    22.10
19830719    18.00
19830720    15.00
19830721    15.20
19830722    20.50
19830723    22.70
19830724    20.40
19830725    21.90
19830726    25.20
19830727    20.60
19830728    18.90
19830729    19.30
19830730    20.60
19830731    24.80
19830801    22.00
19830802    14.90
19830803    14.30
19830804    15.20
19830805    15.60
19830806    15.60
19830807    18.80
19830808    21.70
19830809    23.30
19830810    21.40
19830811    19.30
19830812    16.90
19830813    15.90
19830814    15.60
19830815    18.00
19830816    19.30
19830817    19.00
19830818    20.00
19830819    23.70
19830820    25.50
19830821    21.70
19830822    20.30
19830823    21.30
19830824    20.60
19830825    22.70
19830826    19.90
19830827    16.80
19830828    17.70
19830829    17.50
19830830    18.30
19830831    21.90
19830901    20.40
19830902    20.00
19830903    16.60
19830904    16.70
19830905    16.10
19830906    13.20
19830907    11.70
19830908    14.70
19830909    16.40
19830910    15.60
19830911    13.20
19830912    13.30
19830913    12.80
19830914    15.00
19830915    17.10
19830916    14.60
19830917    13.70
19830918    13.80
19830919    15.10
19830920    13.80
19830921    14.70
19830922    13.10
19830923    13.90
19830924    17.30
19830925    11.20
19830926    13.10
19830927    17.10
19830928    15.80
19830929    17.00
19830930    12.90
19831001    11.40
19831002    16.00
19831003    18.00
19831004    20.80
19831005    17.00
19831006    14.30
19831007    14.30
19831008    11.40
19831009    12.10
19831010    13.80
19831011    10.90
19831012    11.60
19831013    15.60
19831014    13.40
19831015    13.50
19831016    11.50
19831017    10.00
19831018    11.80
19831019    12.50
19831020     8.70
19831021     5.70
19831022     5.00
19831023     4.80
19831024     3.70
19831025     6.50
19831026    10.50
19831027    10.50
19831028     8.30
19831029     3.80
19831030     4.70
19831031    10.00
19831101    11.60
19831102    13.50
19831103    10.50
19831104     9.40
19831105     8.60
19831106    11.20
19831107    10.10
19831108    11.50
19831109    11.30
19831110    10.60
19831111     8.20
19831112     3.80
19831113     1.70
19831114    -1.60
19831115     2.40
19831116     6.90
19831117     5.10
19831118     2.10
19831119     5.40
19831120     6.20
19831121     3.80
19831122     3.50
19831123     4.90
19831124     3.20
19831125    10.20
19831126    13.20
19831127    11.00
19831128     8.00
19831129     6.90
19831130     3.00
19831201    -0.90
19831202    -0.20
19831203    -0.10
19831204     1.80
19831205     4.20
19831206     3.70
19831207     3.70
19831208     4.10
19831209     5.70
19831210     3.80
19831211     0.30
19831212    -1.40
19831213    -1.30
19831214     1.10
19831215     3.10
19831216     0.30
19831217     3.50
19831218     4.90
19831219     6.90
19831220     9.00
19831221     8.20
19831222     8.00
19831223     9.20
19831224     9.90
19831225    10.90
19831226     8.10
19831227     7.70
19831228    10.90
19831229     9.00
19831230     6.70
19831231     6.50
19840101     9.00
19840102     8.10
19840103     6.60
19840104     4.20
19840105     3.70
19840106     5.90
19840107     5.90
19840108     4.30
19840109     3.60
19840110     3.50
19840111     6.70
19840112     5.50
19840113     6.50
19840114     6.30
19840115     3.80
19840116     5.70
19840117     6.40
19840118     4.00
19840119     2.00
19840120     1.50
19840121    -0.30
19840122    -0.80
19840123     0.20
19840124     3.10
19840125     2.30
19840126     1.70
19840127     4.70
19840128     5.70
19840129     5.40
19840130     5.90
19840131     5.00
19840201     4.30
19840202     6.70
19840203     6.70
19840204     6.90
19840205     6.70
19840206     6.80
19840207     5.50
19840208     4.90
19840209     4.10
19840210     5.10
19840211     6.70
19840212     3.00
19840213     2.70
19840214     2.40
19840215     1.60
19840216     1.30
19840217     1.30
19840218    -0.10
19840219     0.40
19840220     1.10
19840221     4.50
19840222     3.90
19840223     2.70
19840224     2.80
19840225     2.90
19840226     3.60
19840227     3.90
19840228     4.30
19840229     2.10
19840301     2.90
19840302     4.90
19840303     4.20
19840304     3.50
19840305     5.70
19840306     7.50
19840307     6.20
19840308     4.10
19840309     2.50
19840310     2.40
19840311     4.50
19840312     4.40
19840313     4.90
19840314     5.50
19840315     5.60
19840316     3.90
19840317     4.50
19840318     4.40
19840319     4.10
19840320     4.30
19840321     4.50
19840322     5.30
19840323     6.10
19840324     8.40
19840325     8.90
19840326     8.70
19840327     8.60
19840328    10.10
19840329     7.30
19840330     6.10
19840331     4.20
19840401     3.60
19840402     4.30
19840403     3.80
19840404     4.70
19840405     4.50
19840406     6.70
19840407     6.30
19840408     6.30
19840409     5.50
19840410     7.80
19840411     7.70
19840412     7.60
19840413     7.60
19840414    11.90
19840415    13.50
19840416     6.40
19840417     6.30
19840418     7.80
19840419    10.20
19840420    11.90
19840421    13.30
19840422    13.90
19840423    10.90
19840424    13.80
19840425    14.30
19840426    11.90
19840427     9.40
19840428     8.60
19840429     9.20
19840430    11.20
19840501     9.00
19840502    10.30
19840503    12.40
19840504    12.80
19840505    13.30
19840506     9.80
19840507     7.90
19840508     8.10
19840509     6.20
19840510     7.50
19840511     7.80
19840512     9.60
19840513    10.60
19840514    12.30
19840515    13.00
19840516    14.20
19840517    11.40
19840518    12.60
19840519    12.20
19840520    13.00
19840521    12.20
19840522    11.90
19840523    10.70
19840524    12.40
19840525    11.20
19840526    12.60
19840527    12.70
19840528    12.20
19840529    12.80
19840530    13.70
19840531    13.80
19840601    15.50
19840602    16.40
19840603    17.30
19840604    12.20
19840605    12.80
19840606    13.00
19840607    11.70
19840608    13.60
19840609    13.20
19840610    14.00
19840611    13.10
19840612    15.30
19840613    16.00
19840614    15.00
19840615    12.80
19840616    13.00
19840617    14.00
19840618    15.10
19840619    18.90
19840620    21.90
19840621    18.20
19840622    14.10
19840623    12.40
19840624    11.90
19840625    12.70
19840626    14.20
19840627    15.80
19840628    12.20
19840629    11.70
19840630    11.90
19840701    12.30
19840702    11.90
19840703    12.30
19840704    13.00
19840705    13.40
19840706    13.10
19840707    16.90
19840708    21.80
19840709    25.80
19840710    22.20
19840711    20.20
19840712    19.10
19840713    17.00
19840714    15.50
19840715    14.60
19840716    14.50
19840717    14.10
19840718    15.20
19840719    14.90
19840720    14.90
19840721    14.90
19840722    14.00
19840723    14.30
19840724    14.60
19840725    13.90
19840726    14.60
19840727    16.40
19840728    16.60
19840729    20.40
19840730    25.10
19840731    25.80
19840801    17.70
19840802    17.30
19840803    19.30
19840804    19.20
19840805    17.50
19840806    15.70
19840807    17.40
19840808    18.10
19840809    17.60
19840810    16.20
19840811    15.30
19840812    18.80
19840813    19.80
19840814    17.30
19840815    16.70
19840816    18.00
19840817    16.20
19840818    16.80
19840819    21.00
19840820    19.80
19840821    21.50
19840822    23.20
19840823    23.20
19840824    22.10
19840825    20.40
19840826    17.10
19840827    17.20
19840828    16.00
19840829    17.60
19840830    19.30
19840831    19.70
19840901    19.10
19840902    20.20
19840903    20.80
19840904    16.30
19840905    11.70
19840906    10.90
19840907    12.00
19840908    12.00
19840909    14.00
19840910    13.40
19840911    13.60
19840912    13.80
19840913    15.20
19840914    17.00
19840915    15.90
19840916    15.10
19840917    14.70
19840918    15.60
19840919    13.80
19840920    14.20
19840921    13.00
19840922    11.50
19840923    10.80
19840924    10.80
19840925    10.60
19840926    11.80
19840927    10.90
19840928    12.80
19840929    15.20
19840930    14.90
19841001    13.80
19841002    12.20
19841003    11.80
19841004    11.90
19841005    11.60
19841006    12.00
19841007    11.70
19841008    13.30
19841009    14.80
19841010    13.80
19841011    14.70
19841012    11.60
19841013    12.40
19841014    14.50
19841015    13.90
19841016    11.40
19841017    13.00
19841018    13.60
19841019    13.40
19841020    11.60
19841021    10.30
19841022    11.50
19841023    13.50
19841024    11.60
19841025    14.30
19841026    11.30
19841027     8.00
19841028     9.80
19841029    12.90
19841030    14.70
19841031    11.20
19841101    13.20
19841102    12.00
19841103     9.30
19841104     7.90
19841105     7.80
19841106    10.60
19841107    10.60
19841108    11.90
19841109    12.00
19841110    11.30
19841111    10.90
19841112     9.70
19841113     7.90
19841114     5.80
19841115     3.60
19841116     3.70
19841117     2.70
19841118     6.60
19841119     7.00
19841120     7.80
19841121     8.70
19841122    11.70
19841123    12.40
19841124    11.40
19841125    10.00
19841126     7.70
19841127     6.70
19841128     8.60
19841129     9.40
19841130    10.70
19841201     7.10
19841202     4.50
19841203     6.00
19841204     4.50
19841205     7.70
19841206     6.30
19841207     4.50
19841208     4.90
19841209     7.30
19841210     8.30
19841211     8.20
19841212     8.00
19841213     6.40
19841214     4.60
19841215     4.60
19841216     3.80
19841217     4.00
19841218     5.40
19841219     5.70
19841220     9.40
19841221     7.00
19841222     4.80
19841223     6.00
19841224     7.20
19841225     5.30
19841226     3.70
19841227     3.50
19841228     2.40
19841229     2.70
19841230     1.50
19841231     1.70
19850101     3.40
19850102     0.60
19850103    -0.40
19850104    -6.00
19850105    -7.00
19850106    -6.10
19850107    -8.30
19850108    -7.70
19850109    -3.10
19850110    -3.10
19850111    -2.10
19850112    -0.80
19850113    -5.50
19850114    -5.00
19850115    -6.00
19850116    -5.10
19850117    -6.00
19850118    -5.30
19850119    -4.30
19850120    -3.50
19850121     3.10
19850122     5.50
19850123     2.90
19850124     2.50
19850125     5.00
19850126     2.60
19850127     1.40
19850128     1.60
19850129     5.80
19850130     7.70
19850131     8.00
19850201     9.70
19850202     8.20
19850203     4.10
19850204     4.30
19850205     3.60
19850206     3.60
19850207     1.60
19850208     0.70
19850209    -1.00
19850210    -2.10
19850211    -2.30
19850212    -2.50
19850213    -2.30
19850214    -2.30
19850215    -2.20
19850216     1.40
19850217     1.20
19850218    -2.00
19850219    -2.30
19850220     0.00
19850221     3.00
19850222     2.20
19850223     3.30
19850224     5.60
19850225     6.00
19850226     6.80
19850227     2.70
19850228     2.40
19850301     3.60
19850302     6.40
19850303     8.20
19850304     8.90
19850305     6.00
19850306     4.80
19850307     4.00
19850308     5.30
19850309     5.30
19850310     5.40
19850311     4.60
19850312     2.50
19850313     2.00
19850314     4.40
19850315     3.20
19850316     3.30
19850317     2.90
19850318     2.10
19850319     2.30
19850320     3.40
19850321     6.70
19850322     8.90
19850323     8.40
19850324     7.30
19850325     8.40
19850326     9.20
19850327     5.70
19850328     5.00
19850329     6.90
19850330     9.60
19850331    10.60
19850401    13.10
19850402    11.10
19850403    15.10
19850404    17.40
19850405    15.70
19850406    12.70
19850407    10.90
19850408    11.30
19850409     9.10
19850410     8.40
19850411     8.40
19850412     7.30
19850413     8.00
19850414     7.80
19850415     8.60
19850416     9.60
19850417    10.80
19850418    12.70
19850419    13.40
19850420     8.40
19850421     9.00
19850422    10.40
19850423     6.50
19850424     6.30
19850425     5.70
19850426     5.50
19850427     5.30
19850428     5.80
19850429     6.10
19850430     8.10
19850501     9.30
19850502     6.20
19850503     7.90
19850504     7.70
19850505    10.80
19850506    15.20
19850507    17.40
19850508    16.40
19850509    15.10
19850510    11.20
19850511    12.70
19850512    15.40
19850513    13.10
19850514    15.20
19850515    16.10
19850516    17.30
19850517    15.30
19850518    14.40
19850519    16.80
19850520    16.60
19850521    15.90
19850522    13.50
19850523    10.90
19850524    15.40
19850525    18.40
19850526    22.90
19850527    23.80
19850528    17.20
19850529    12.60
19850530    13.70
19850531    15.40
19850601    17.80
19850602    18.10
19850603    20.70
19850604    24.00
19850605    18.90
19850606    16.10
19850607    15.90
19850608    10.60
19850609    11.00
19850610    11.80
19850611    12.50
19850612    12.30
19850613    11.90
19850614    10.20
19850615    10.50
19850616    10.30
19850617    11.00
19850618    13.80
19850619    16.00
19850620    14.60
19850621    16.00
19850622    15.50
19850623    13.90
19850624    16.40
19850625    14.90
19850626    13.60
19850627    12.90
19850628    14.00
19850629    14.40
19850630    16.90
19850701    16.90
19850702    17.00
19850703    18.50
19850704    22.20
19850705    23.70
19850706    17.80
19850707    15.90
19850708    13.60
19850709    15.20
19850710    15.00
19850711    17.60
19850712    19.90
19850713    23.30
19850714    24.70
19850715    18.00
19850716    16.30
19850717    18.10
19850718    20.70
19850719    17.30
19850720    15.70
19850721    14.70
19850722    15.50
19850723    17.30
19850724    18.20
19850725    21.30
19850726    19.70
19850727    17.90
19850728    20.50
19850729    17.40
19850730    15.90
19850731    15.90
19850801    15.30
19850802    16.00
19850803    15.60
19850804    14.70
19850805    16.50
19850806    13.80
19850807    15.30
19850808    16.70
19850809    20.20
19850810    14.70
19850811    17.10
19850812    16.80
19850813    18.80
