# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19810709    24.50
19810710    21.80
19810711    20.30
19810712    16.80
19810713    17.40
19810714    16.40
19810715    17.40
19810716    17.30
19810717    15.70
19810718    14.70
19810719    16.80
19810720    17.70
19810721    18.00
19810722    18.40
19810723    17.30
19810724    14.20
19810725    14.50
19810726    15.60
19810727    17.80
19810728    18.90
19810729    20.80
19810730    16.90
19810731    18.80
19810801    19.10
19810802    17.20
19810803    18.40
19810804    22.90
19810805    25.70
19810806    26.70
19810807    22.40
19810808    19.80
19810809    18.30
19810810    17.40
19810811    17.30
19810812    18.60
19810813    20.60
19810814    22.10
19810815    22.80
19810816    16.40
19810817    14.30
19810818    16.60
19810819    17.00
19810820    15.40
19810821    15.00
19810822    15.60
19810823    15.00
19810824    14.70
19810825    16.60
19810826    18.50
19810827    16.70
19810828    17.70
19810829    15.70
19810830    15.20
19810831    15.30
19810901    16.20
19810902    16.10
19810903    15.60
19810904    16.40
19810905    16.20
19810906    17.00
19810907    19.40
19810908    20.10
19810909    17.90
19810910    18.60
19810911    17.30
19810912    16.80
19810913    14.30
19810914    14.00
19810915    15.50
19810916    17.70
19810917    16.90
19810918    16.30
19810919    16.50
19810920    16.80
19810921    16.30
19810922    17.20
19810923    14.90
19810924    15.10
19810925    14.60
19810926    16.20
19810927    14.90
19810928    12.90
19810929    12.40
19810930    14.90
19811001    15.30
19811002    15.60
19811003    11.60
19811004    11.70
19811005    14.00
19811006    16.00
19811007    13.10
19811008    13.90
19811009    14.40
19811010    10.80
19811011    10.20
19811012     8.20
19811013     8.20
19811014     7.60
19811015     6.70
19811016     7.00
19811017     7.60
19811018     9.60
19811019    10.60
19811020    11.10
19811021     6.80
19811022     7.20
19811023     6.40
19811024     6.70
19811025     8.40
19811026     6.20
19811027     6.90
19811028     9.20
19811029    10.70
19811030    10.40
19811031    12.90
19811101    13.00
19811102    14.50
19811103    13.80
19811104    10.40
19811105     7.30
19811106     6.60
19811107     5.20
19811108     0.80
19811109     0.90
19811110     2.60
19811111     5.30
19811112    10.00
19811113     8.60
19811114     6.00
19811115     2.30
19811116     2.30
19811117     6.00
19811118    10.90
19811119     8.60
19811120    14.80
19811121    12.20
19811122    13.60
19811123    11.70
19811124     6.20
19811125     5.30
19811126     7.40
19811127     8.80
19811128     5.70
19811129     6.60
19811130     5.60
19811201     5.30
19811202     4.80
19811203     4.10
19811204     7.60
19811205     4.30
19811206     4.60
19811207     4.60
19811208     2.90
19811209     1.70
19811210     1.70
19811211     2.10
19811212     0.20
19811213    -1.00
19811214     2.90
19811215    -0.80
19811216    -3.90
19811217    -5.20
19811218    -6.80
19811219    -0.10
19811220    -0.50
19811221     0.10
19811222     3.00
19811223     1.70
19811224     2.00
19811225     2.60
19811226     2.00
19811227     1.10
19811228     3.00
19811229     5.70
19811230     7.70
19811231     7.50
19820101     7.00
19820102     7.60
19820103    11.30
19820104    10.80
19820105    10.10
19820106     0.50
19820107    -1.70
19820108    -1.20
19820109    -2.80
19820110    -5.10
19820111    -1.20
19820112    -1.50
19820113    -2.80
19820114    -1.90
19820115     0.20
19820116     3.60
19820117     3.80
19820118     3.50
19820119     3.80
19820120     4.10
19820121     4.10
19820122     3.80
19820123     3.60
19820124     2.30
19820125     3.30
19820126     6.20
19820127     4.10
19820128     4.40
19820129     8.00
19820130     9.70
19820131     6.00
19820201     3.60
19820202     3.80
19820203     3.00
19820204     4.40
19820205     6.90
19820206     8.50
19820207     7.70
19820208     7.10
19820209     7.40
19820210     7.40
19820211     9.30
19820212     8.00
19820213     9.80
19820214     6.80
19820215     4.30
19820216     3.60
19820217     3.60
19820218     4.40
19820219     1.60
19820220     2.90
19820221     3.40
19820222     3.90
19820223     2.20
19820224     0.70
19820225     1.20
19820226     2.30
19820227     4.80
19820228     9.30
19820301    10.60
19820302     7.50
19820303     9.40
19820304     6.80
19820305     4.60
19820306     4.40
19820307     4.10
19820308     4.40
19820309     4.70
19820310     7.20
19820311     6.10
19820312     6.40
19820313     5.40
19820314     7.60
19820315    10.60
19820316     8.10
19820317     6.70
19820318     6.80
19820319     6.90
19820320     6.60
19820321     6.00
19820322     6.90
19820323     7.60
19820324     5.70
19820325     6.10
19820326     9.20
19820327    11.00
19820328     8.50
19820329     6.20
19820330     6.20
19820331     7.40
19820401    10.70
19820402    11.10
19820403     9.70
19820404    12.30
19820405    14.50
19820406    13.00
19820407    12.70
19820408     7.20
19820409     5.10
19820410     6.40
19820411     5.50
19820412     4.90
19820413     5.50
19820414     6.10
19820415     9.20
19820416    11.00
19820417     8.40
19820418     9.00
19820419     9.80
19820420     9.50
19820421     9.50
19820422    10.40
19820423     8.70
19820424     8.90
19820425    10.30
19820426     9.50
19820427     9.90
19820428    10.50
19820429     8.20
19820430     7.30
19820501     8.70
19820502     8.10
19820503     9.10
19820504     9.80
19820505     8.50
19820506     7.90
19820507     8.10
19820508     9.20
19820509    10.60
19820510    10.50
19820511    11.70
19820512    14.40
19820513    15.20
19820514    16.80
19820515    19.60
19820516    19.20
19820517    18.00
19820518    15.40
19820519    15.40
19820520    15.80
19820521    17.00
19820522    15.70
19820523    13.40
19820524    13.90
19820525    16.00
19820526    20.70
19820527    19.00
19820528    14.40
19820529    15.70
19820530    18.80
19820531    21.20
19820601    22.00
19820602    24.40
19820603    24.30
19820604    24.30
19820605    22.90
19820606    22.70
19820607    20.90
19820608    21.10
19820609    17.90
19820610    18.70
19820611    18.90
19820612    14.00
19820613    13.00
19820614    12.50
19820615    13.00
19820616    14.60
19820617    15.00
19820618    15.40
19820619    15.20
19820620    16.30
19820621    17.40
19820622    19.30
19820623    16.90
19820624    16.00
19820625    20.00
19820626    18.20
19820627    15.80
19820628    16.10
19820629    15.60
19820630    16.00
19820701    16.30
19820702    23.20
19820703    17.90
19820704    16.20
19820705    17.20
19820706    18.10
19820707    19.90
19820708    22.80
19820709    26.80
19820710    19.90
19820711    24.10
19820712    25.30
19820713    25.90
19820714    25.10
19820715    21.90
19820716    19.40
19820717    18.60
19820718    20.50
19820719    19.90
19820720    21.70
19820721    20.20
19820722    18.40
19820723    18.60
19820724    18.80
19820725    18.00
19820726    17.10
19820727    16.70
19820728    20.00
19820729    22.10
19820730    25.10
19820731    23.10
19820801    22.10
19820802    25.00
19820803    26.10
19820804    23.50
19820805    20.50
19820806    21.40
19820807    21.70
19820808    19.90
19820809    18.60
19820810    18.70
19820811    20.10
19820812    23.10
19820813    18.40
19820814    18.10
19820815    18.60
19820816    18.90
19820817    18.10
19820818    17.80
19820819    17.00
19820820    15.70
19820821    15.10
19820822    16.40
19820823    16.20
19820824    16.00
19820825    16.60
19820826    15.20
19820827    16.00
19820828    15.00
19820829    16.10
19820830    17.30
19820831    15.90
19820901    15.60
19820902    16.10
19820903    15.50
19820904    17.20
19820905    21.90
19820906    19.50
19820907    18.00
19820908    18.50
19820909    17.90
19820910    20.40
19820911    19.40
19820912    17.90
19820913    18.20
19820914    17.30
19820915    20.20
19820916    19.10
19820917    20.10
19820918    18.90
19820919    21.90
19820920    21.10
19820921    17.30
19820922    12.30
19820923    13.30
19820924    16.80
19820925    17.60
19820926    16.40
19820927    16.00
19820928    15.30
19820929    18.90
19820930    15.30
19821001    14.40
19821002    15.40
19821003    14.80
19821004    14.40
19821005    12.30
19821006    12.20
19821007    13.10
19821008    13.00
19821009    12.10
19821010    12.40
19821011    12.10
19821012    12.10
19821013    11.70
19821014    12.00
19821015    10.50
19821016    10.40
19821017    12.90
19821018    14.30
19821019    13.40
19821020    14.20
19821021    14.20
19821022    15.80
19821023    14.10
19821024    10.30
19821025    10.70
19821026    13.50
19821027    11.90
19821028    11.90
19821029    11.20
19821030     9.10
19821031    10.20
19821101    14.30
19821102    13.40
19821103    14.10
19821104    13.00
19821105    11.80
19821106     8.10
19821107     7.70
19821108    13.80
19821109    13.20
19821110    11.90
19821111    11.30
19821112    11.70
19821113     7.60
19821114     7.00
19821115     4.60
19821116     5.70
19821117     6.90
19821118    11.10
19821119     9.40
19821120     8.90
19821121     8.60
19821122     8.10
19821123    11.20
19821124    10.80
19821125     9.30
19821126     7.60
19821127     6.40
19821128     5.30
19821129     4.10
19821130     4.30
19821201     2.30
19821202     3.70
19821203     4.30
19821204     4.20
19821205     5.60
19821206     5.90
19821207     6.60
19821208     9.20
19821209     8.40
19821210     8.30
19821211     5.30
19821212     4.00
19821213     2.00
19821214     2.10
19821215     9.80
19821216     8.20
19821217     3.50
19821218     2.40
19821219     3.50
19821220     7.00
19821221     6.00
19821222     3.50
19821223     1.20
19821224     2.30
19821225     5.30
19821226     8.50
19821227     9.20
19821228     6.10
19821229     3.10
19821230     3.10
19821231     1.00
19830101     2.20
19830102     4.60
19830103     9.90
19830104    10.10
19830105    11.30
19830106    11.50
19830107     6.90
19830108     6.00
19830109     6.60
19830110     8.50
19830111     9.50
19830112     6.70
19830113     5.30
19830114     4.40
19830115     8.60
19830116     9.80
19830117     8.90
19830118     6.60
19830119     3.90
19830120     3.50
19830121     6.40
19830122     6.30
19830123     2.80
19830124     4.00
19830125     8.20
19830126    10.40
19830127    11.90
19830128    10.30
19830129     9.10
19830130     5.70
19830131     5.10
19830201     8.50
19830202     4.90
19830203     3.70
19830204     3.00
19830205     4.40
19830206     4.20
19830207     3.10
19830208     2.30
19830209     1.40
19830210     0.30
19830211     1.10
19830212     0.70
19830213     0.50
19830214     0.20
19830215     1.10
19830216     0.60
19830217     1.50
19830218     1.60
19830219     1.30
19830220     3.00
19830221     3.10
19830222     1.40
19830223     2.60
19830224     4.90
19830225     6.00
19830226     8.20
19830227     7.70
19830228     6.00
19830301     4.50
19830302     5.70
19830303     5.40
19830304     6.60
19830305     6.40
19830306     8.40
19830307     8.80
19830308     7.50
19830309     6.60
19830310     8.30
19830311     7.20
19830312     6.20
19830313     8.30
19830314    10.90
19830315     7.50
19830316     6.30
19830317     9.50
19830318    11.40
19830319    10.50
19830320     9.40
19830321     7.30
19830322     5.60
19830323     7.20
19830324     7.20
19830325     5.10
19830326     5.50
19830327     5.70
19830328     4.90
19830329     5.90
19830330     7.40
19830331     7.50
19830401     9.90
19830402     7.60
19830403     5.20
19830404     4.80
19830405     6.10
19830406     6.90
19830407     6.70
19830408     8.30
19830409     9.10
19830410    11.80
19830411    10.80
19830412     6.80
19830413     6.90
19830414     8.30
19830415     9.90
19830416    13.00
19830417    13.70
19830418    16.20
19830419    10.10
19830420    11.80
19830421    10.80
19830422    12.10
19830423    12.80
19830424    12.20
19830425    12.00
19830426    12.00
19830427    11.40
19830428    12.40
19830429    11.20
19830430    13.50
19830501    13.30
19830502    10.20
19830503     9.80
19830504    10.80
19830505    12.60
19830506    14.20
19830507    14.20
19830508    12.70
19830509    13.00
19830510    10.40
19830511     9.90
19830512    11.40
19830513    12.10
19830514    13.30
19830515    13.00
19830516    12.20
19830517    13.10
19830518    13.40
19830519    12.60
19830520    13.00
19830521    11.80
19830522    12.00
19830523    13.00
19830524    11.10
19830525    10.30
19830526    10.00
19830527     9.60
19830528    10.20
19830529    10.40
19830530    13.00
19830531    19.00
19830601    21.60
19830602    16.30
19830603    17.60
19830604    21.10
19830605    17.90
19830606    15.80
19830607    19.80
19830608    20.70
19830609    17.50
19830610    16.50
19830611    17.50
19830612    19.40
19830613    17.20
19830614    14.80
19830615    12.90
19830616    12.20
19830617    12.80
19830618    16.80
19830619    17.80
19830620    21.20
19830621    24.20
19830622    24.50
19830623    23.10
19830624    21.30
19830625    19.80
19830626    20.00
19830627    15.80
19830628    14.60
19830629    16.40
19830630    15.60
19830701    15.70
19830702    18.10
19830703    20.40
19830704    20.60
19830705    24.50
19830706    24.70
19830707    24.20
19830708    24.90
19830709    25.00
19830710    26.90
19830711    27.70
19830712    26.40
19830713    20.30
19830714    18.60
19830715    24.10
19830716    26.60
19830717    26.50
19830718    23.10
19830719    21.40
19830720    16.80
19830721    17.20
19830722    23.00
19830723    24.00
19830724    20.40
19830725    23.30
19830726    25.40
19830727    22.90
19830728    20.20
19830729    20.60
19830730    22.90
19830731    27.10
19830801    20.70
19830802    15.80
19830803    16.50
19830804    16.60
19830805    17.20
19830806    16.90
19830807    19.90
19830808    23.10
19830809    24.80
19830810    23.60
19830811    20.70
19830812    17.80
19830813    16.30
19830814    16.30
19830815    18.90
19830816    21.00
19830817    19.10
19830818    22.80
19830819    25.30
19830820    24.60
19830821    22.30
19830822    22.30
19830823    22.70
19830824    21.70
19830825    22.90
19830826    21.70
19830827    19.30
19830828    18.90
19830829    17.10
19830830    19.20
19830831    22.50
19830901    20.00
19830902    20.10
19830903    16.80
19830904    17.20
19830905    16.60
19830906    14.70
19830907    12.50
19830908    16.60
19830909    17.10
19830910    16.40
19830911    13.00
19830912    12.70
19830913    13.00
19830914    16.10
19830915    17.10
19830916    14.70
19830917    13.70
19830918    14.60
19830919    15.40
19830920    14.50
19830921    15.00
19830922    14.20
19830923    15.80
19830924    18.20
19830925    12.70
19830926    14.30
19830927    17.50
19830928    18.10
19830929    18.60
19830930    13.60
19831001    13.70
19831002    17.50
19831003    19.50
19831004    21.80
19831005    17.50
19831006    14.80
19831007    15.20
19831008    12.50
19831009    13.50
19831010    14.50
19831011    11.50
19831012    12.20
19831013    15.70
19831014    13.80
19831015    14.70
19831016    11.80
19831017    10.40
19831018    13.10
19831019    12.90
19831020     9.60
19831021     7.10
19831022     6.10
19831023     4.90
19831024     5.00
19831025     6.20
19831026    10.60
19831027    10.70
19831028     8.40
19831029     5.40
19831030     4.70
19831031    10.90
19831101    12.50
19831102    13.80
19831103    10.50
19831104    10.90
19831105    11.30
19831106    11.50
19831107     9.80
19831108    11.70
19831109    11.30
19831110    10.30
19831111     7.70
19831112     5.20
19831113     2.30
19831114    -0.40
19831115    -0.10
19831116     6.80
19831117     6.20
19831118     0.90
19831119     5.50
19831120     6.00
19831121     3.10
19831122     2.50
19831123     2.50
19831124     2.10
19831125    11.70
19831126    14.20
19831127    11.80
19831128     9.30
19831129     7.10
19831130     4.30
19831201     0.70
19831202     0.80
19831203     0.40
19831204     1.40
19831205     3.80
19831206     3.60
19831207     3.70
19831208     4.10
19831209     6.20
19831210     4.80
19831211     1.20
19831212     0.10
19831213     0.90
19831214     0.60
19831215     3.30
19831216     1.70
19831217     4.10
19831218     5.20
19831219     8.00
19831220     9.40
19831221     8.60
19831222     8.70
19831223    10.30
19831224    12.30
19831225    12.20
19831226     8.80
19831227     8.40
19831228    11.20
19831229     8.20
19831230     5.50
19831231     6.00
19840101     9.20
19840102     8.70
19840103     7.00
19840104     4.40
19840105     4.20
19840106     5.70
19840107     6.60
19840108     4.60
19840109     4.10
19840110     4.20
19840111     7.30
19840112     5.70
19840113     7.40
19840114     7.20
19840115     4.40
19840116     6.20
19840117     6.80
19840118     3.90
19840119     2.80
19840120     2.40
19840121     1.00
19840122     0.50
19840123     2.40
19840124     3.30
19840125     2.50
19840126     2.90
19840127     6.00
19840128     6.60
19840129     6.50
19840130     6.00
19840131     5.60
19840201     4.40
19840202     7.20
19840203     7.10
19840204     7.10
19840205     7.40
19840206     8.40
19840207     6.00
19840208     5.70
19840209     5.50
19840210     5.20
19840211     7.30
19840212     4.10
19840213     3.20
19840214     2.70
19840215     1.10
19840216    -0.60
19840217     0.80
19840218     1.90
19840219     1.30
19840220     2.50
19840221     5.90
19840222     5.30
19840223     3.50
19840224     3.10
19840225     3.00
19840226     3.80
19840227     3.90
19840228     4.40
19840229     3.60
19840301     3.70
19840302     5.30
19840303     4.60
19840304     3.20
19840305     5.40
19840306     7.00
19840307     7.00
19840308     4.80
19840309     2.70
19840310     2.90
19840311     5.40
19840312     5.40
19840313     4.60
19840314     5.60
19840315     5.90
19840316     4.20
19840317     4.60
19840318     5.40
19840319     5.80
19840320     5.70
19840321     5.40
19840322     5.60
19840323     7.70
19840324     7.70
19840325     8.40
19840326     8.20
19840327     8.70
19840328     9.50
19840329     6.60
19840330     6.10
19840331     6.10
19840401     4.90
19840402     5.00
19840403     4.60
19840404     5.10
19840405     4.80
19840406     5.80
19840407     6.40
19840408     5.90
19840409     6.10
19840410     6.10
19840411     6.90
19840412     8.30
19840413     8.30
19840414    11.90
19840415    12.50
19840416     7.30
19840417     6.70
19840418     9.00
19840419    11.40
19840420    12.80
19840421    14.80
19840422    16.50
19840423    13.00
19840424    15.50
19840425    15.70
19840426    14.20
19840427    11.90
19840428    10.50
19840429    10.30
19840430    11.50
19840501    10.00
19840502    11.00
19840503    12.00
19840504    13.10
19840505    13.70
19840506    10.90
19840507     9.20
19840508     8.70
19840509     7.70
19840510     8.30
19840511     9.10
19840512    10.20
19840513    10.60
19840514    13.40
19840515    12.60
19840516    13.80
19840517    13.20
19840518    14.40
19840519    12.90
19840520    13.00
19840521    10.10
19840522    12.00
19840523    12.20
19840524    13.00
19840525    11.10
19840526    13.10
19840527    13.80
19840528    10.80
19840529    12.20
19840530    12.90
19840531    15.60
19840601    14.60
19840602    16.90
19840603    15.30
19840604    11.80
19840605    12.20
19840606    13.80
19840607    11.80
19840608    12.80
19840609    13.20
19840610    15.40
19840611    14.40
19840612    16.10
19840613    16.10
19840614    14.80
19840615    13.60
19840616    14.30
19840617    15.80
19840618    18.30
19840619    20.70
19840620    23.70
19840621    18.90
19840622    16.30
19840623    13.80
19840624    13.00
19840625    14.80
19840626    16.50
19840627    17.90
19840628    14.30
19840629    12.80
19840630    12.80
19840701    13.00
19840702    12.90
19840703    11.90
19840704    12.50
19840705    15.40
19840706    14.40
19840707    19.70
19840708    24.80
19840709    25.70
19840710    22.40
19840711    20.30
19840712    19.30
19840713    17.80
19840714    16.20
19840715    15.80
19840716    15.40
19840717    15.30
19840718    17.40
19840719    15.80
19840720    15.70
19840721    17.10
19840722    17.00
19840723    17.50
19840724    18.00
19840725    17.30
19840726    16.30
19840727    18.50
19840728    18.30
19840729    21.70
19840730    26.70
19840731    24.70
19840801    19.20
19840802    17.60
19840803    19.10
19840804    19.70
19840805    17.90
19840806    17.00
19840807    17.20
19840808    18.30
19840809    18.70
19840810    17.80
19840811    16.10
19840812    19.10
19840813    21.00
19840814    19.80
19840815    18.90
19840816    19.70
19840817    18.60
19840818    19.30
19840819    21.30
19840820    22.90
19840821    23.00
19840822    23.90
19840823    24.40
19840824    22.50
19840825    22.50
19840826    19.50
19840827    17.00
19840828    17.80
19840829    18.40
19840830    20.90
19840831    20.30
19840901    19.50
19840902    21.10
19840903    22.20
19840904    17.00
19840905    13.40
19840906    12.90
19840907    12.70
19840908    14.00
19840909    15.00
19840910    13.50
19840911    14.60
19840912    15.90
19840913    18.50
19840914    17.10
19840915    16.60
19840916    16.30
19840917    15.60
19840918    15.10
19840919    14.60
19840920    15.10
19840921    13.10
19840922    11.50
19840923    11.50
19840924    11.00
19840925    11.50
19840926    12.70
19840927    12.90
19840928    14.10
19840929    16.50
19840930    15.30
19841001    14.60
19841002    13.10
19841003    12.60
19841004    12.40
19841005    13.00
19841006    13.00
19841007    12.70
19841008    14.60
19841009    16.00
19841010    15.60
19841011    14.30
19841012    12.70
19841013    12.80
19841014    13.50
19841015    15.00
19841016    14.50
19841017    12.60
19841018    13.90
19841019    13.50
19841020    12.00
19841021    10.10
19841022    12.60
19841023    13.90
19841024    12.90
19841025    15.00
19841026    11.60
19841027     8.30
19841028     9.80
19841029    14.10
19841030    14.90
19841031    12.10
19841101    12.90
19841102    11.60
19841103    10.10
19841104     8.00
19841105     7.50
19841106    11.40
19841107    10.70
19841108    12.30
19841109    12.90
19841110    13.10
19841111    12.00
19841112     9.70
19841113     8.90
19841114     8.10
19841115     7.20
19841116     6.50
19841117     6.60
19841118     7.50
19841119     8.80
19841120     9.10
19841121    10.10
19841122    13.20
19841123    13.30
19841124    12.20
19841125    10.60
19841126     7.40
19841127     6.50
19841128     9.00
19841129    10.50
19841130    10.00
19841201     7.40
19841202     6.90
19841203     5.90
19841204     6.00
19841205     8.50
19841206     6.10
19841207     4.00
19841208     5.20
19841209     7.60
19841210     7.50
19841211     7.90
19841212     6.30
19841213     5.10
19841214     7.40
19841215     5.50
19841216     5.30
19841217     7.00
19841218     5.40
19841219     6.90
19841220    10.40
19841221     7.50
19841222     4.80
19841223     6.50
19841224     7.00
19841225     5.80
19841226     4.80
19841227     4.50
19841228     3.00
19841229     2.20
19841230     2.50
19841231     3.10
19850101     5.10
19850102     2.00
19850103     1.40
19850104    -5.10
19850105    -7.20
19850106    -4.40
19850107    -7.00
19850108    -7.70
19850109    -1.20
19850110    -0.90
19850111    -0.40
19850112     0.80
19850113    -4.80
19850114    -4.40
19850115    -5.40
19850116    -4.10
19850117    -2.00
19850118    -3.80
19850119    -2.90
19850120    -1.10
19850121     4.60
19850122     6.00
19850123     3.50
19850124     3.50
19850125     5.60
19850126     4.40
19850127     1.90
19850128     2.80
19850129     6.60
19850130     8.40
19850131     9.70
19850201    11.50
19850202     9.70
19850203     5.80
19850204     4.90
19850205     3.60
19850206     4.10
19850207     2.90
19850208     2.20
19850209    -0.40
19850210    -1.80
19850211    -2.20
19850212    -2.50
19850213    -2.10
19850214    -2.30
19850215    -3.10
19850216    -1.40
19850217     0.20
19850218    -1.00
19850219    -2.00
19850220     0.20
19850221     3.60
19850222     3.60
19850223     3.80
19850224     5.80
19850225     6.70
19850226     7.00
19850227     4.00
19850228     4.00
19850301     5.40
19850302     6.40
19850303     8.10
19850304     9.10
19850305     6.20
19850306     4.90
19850307     5.20
19850308     6.30
19850309     6.20
19850310     6.00
19850311     6.70
19850312     4.30
19850313     2.60
19850314     5.40
19850315     4.20
19850316     4.50
19850317     3.50
19850318     3.40
19850319     2.30
19850320     3.20
19850321     6.20
19850322     8.40
19850323     7.50
19850324     7.60
19850325     8.90
19850326     9.40
19850327     6.20
19850328     5.40
19850329     8.10
19850330    11.10
19850331    11.60
19850401    15.10
19850402    12.50
19850403    15.90
19850404    17.90
19850405    13.90
19850406    11.70
19850407    10.60
19850408    11.60
19850409     9.60
19850410     8.70
19850411     8.50
19850412     7.50
19850413     9.00
19850414     8.80
19850415     9.70
19850416    11.20
19850417    11.90
19850418    12.90
19850419    13.90
19850420     8.50
19850421     9.30
19850422    11.60
19850423     7.50
19850424     6.70
19850425     5.80
19850426     5.80
19850427     6.10
19850428     6.10
19850429     6.90
19850430     9.00
19850501    10.60
19850502     7.60
19850503     8.80
19850504     8.70
19850505    11.50
19850506    14.20
19850507    16.60
19850508    16.10
19850509    11.60
19850510    11.00
19850511    12.80
19850512    13.80
19850513    13.60
19850514    13.90
19850515    15.00
19850516    17.20
19850517    16.40
19850518    16.00
19850519    17.10
19850520    16.20
19850521    15.90
19850522    13.90
19850523    11.20
19850524    15.90
19850525    18.80
19850526    21.50
19850527    21.90
19850528    17.20
19850529    13.80
19850530    14.70
19850531    16.40
19850601    18.60
19850602    20.20
19850603    22.10
19850604    23.80
19850605    19.10
19850606    17.60
19850607    15.10
19850608    10.40
19850609    11.80
19850610    12.50
19850611    13.50
19850612    13.30
19850613    12.50
19850614    10.90
19850615    11.60
19850616    12.20
19850617    13.30
19850618    15.50
19850619    15.70
19850620    13.80
19850621    15.80
19850622    15.70
19850623    15.60
19850624    15.90
19850625    15.20
19850626    13.80
19850627    13.50
19850628    14.70
19850629    15.20
19850630    18.00
19850701    18.00
19850702    17.10
19850703    20.60
19850704    24.10
19850705    24.10
19850706    19.10
19850707    16.80
19850708    15.80
19850709    17.80
19850710    16.40
19850711    17.90
19850712    20.50
19850713    24.10
19850714    24.30
19850715    18.90
19850716    17.10
19850717    19.10
19850718    20.00
19850719    18.20
19850720    16.70
19850721    15.30
19850722    16.80
19850723    18.60
19850724    20.00
19850725    23.50
19850726    20.90
19850727    19.00
19850728    20.00
19850729    18.20
19850730    16.90
19850731    18.00
19850801    16.20
19850802    17.50
19850803    16.90
19850804    15.90
19850805    17.50
19850806    15.40
19850807    16.10
19850808    18.30
19850809    21.30
19850810    15.70
19850811    17.20
19850812    17.30
19850813    19.20
19850814    21.60
19850815    18.60
