# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19810410    14.90
19810411    14.80
19810412    11.90
19810413    10.70
19810414    11.40
19810415    10.50
19810416    11.20
19810417     7.90
19810418     7.60
19810419     8.40
19810420     8.20
19810421     7.90
19810422     7.00
19810423     5.30
19810424     6.80
19810425     9.40
19810426     8.30
19810427     9.10
19810428     7.90
19810429    10.30
19810430    10.70
19810501     8.10
19810502     7.90
19810503     8.00
19810504     9.00
19810505     7.70
19810506    10.40
19810507    15.40
19810508    14.00
19810509    17.40
19810510    20.50
19810511    20.10
19810512    17.20
19810513    15.20
19810514    13.40
19810515    15.40
19810516    12.70
19810517    11.40
19810518    14.40
19810519    16.40
19810520    21.10
19810521    17.10
19810522    13.30
19810523    13.60
19810524    12.80
19810525    11.50
19810526    12.70
19810527    13.10
19810528    12.90
19810529    14.00
19810530    16.30
19810531    19.60
19810601    18.40
19810602    18.50
19810603    16.80
19810604    15.60
19810605    14.90
19810606    14.90
19810607    15.60
19810608    17.90
19810609    16.50
19810610    15.20
19810611    14.70
19810612    14.10
19810613    15.40
19810614    17.70
19810615    17.60
19810616    14.60
19810617    13.10
19810618    12.40
19810619    14.40
19810620    13.50
19810621    12.80
19810622    14.50
19810623    16.40
19810624    16.60
19810625    15.50
19810626    13.30
19810627    12.90
19810628    12.30
19810629    12.70
19810630    15.10
19810701    16.50
19810702    16.70
19810703    15.90
19810704    17.00
19810705    18.30
19810706    18.80
19810707    17.80
19810708    23.10
19810709    23.10
19810710    18.20
19810711    18.40
19810712    17.00
19810713    16.90
19810714    17.10
19810715    16.90
19810716    17.10
19810717    15.40
19810718    15.20
19810719    17.00
19810720    17.30
19810721    17.70
19810722    17.50
19810723    16.10
19810724    15.10
19810725    15.70
19810726    16.40
19810727    17.40
19810728    19.00
19810729    18.80
19810730    15.90
19810731    17.60
19810801    17.10
19810802    16.80
19810803    18.00
19810804    20.50
19810805    22.40
19810806    24.40
19810807    20.70
19810808    18.40
19810809    18.00
19810810    17.70
19810811    17.70
19810812    18.10
19810813    18.90
19810814    20.30
19810815    21.20
19810816    17.60
19810817    15.90
19810818    18.70
19810819    17.80
19810820    16.50
19810821    16.50
19810822    16.50
19810823    17.20
19810824    16.10
19810825    16.80
19810826    18.50
19810827    18.50
19810828    18.10
19810829    16.80
19810830    16.50
19810831    16.20
19810901    17.30
19810902    17.50
19810903    17.10
19810904    17.10
19810905    16.70
19810906    16.70
19810907    18.90
19810908    19.50
19810909    18.60
19810910    18.40
19810911    16.70
19810912    16.90
19810913    15.80
19810914    16.90
19810915    16.80
19810916    17.50
19810917    16.60
19810918    16.60
19810919    16.00
19810920    16.60
19810921    15.90
19810922    16.20
19810923    15.80
19810924    16.00
19810925    15.60
19810926    15.70
19810927    14.70
19810928    13.40
19810929    14.80
19810930    15.10
19811001    15.30
19811002    15.20
19811003    12.10
19811004    11.80
19811005    13.10
19811006    14.40
19811007    14.40
19811008    14.80
19811009    14.30
19811010    11.30
19811011    11.90
19811012    10.80
19811013    10.80
19811014     9.50
19811015     8.20
19811016     8.00
19811017     8.30
19811018     8.50
19811019    10.80
19811020    12.30
19811021     8.50
19811022     9.80
19811023     8.00
19811024     9.40
19811025     9.10
19811026     7.90
19811027     8.00
19811028    10.80
19811029    11.50
19811030    11.10
19811031    13.10
19811101    13.20
19811102    13.70
19811103    13.90
19811104    12.30
19811105    11.20
19811106    10.40
19811107     7.50
19811108     4.30
19811109     5.40
19811110     6.10
19811111     8.90
19811112    11.50
19811113    10.40
19811114     9.20
19811115     4.20
19811116     4.70
19811117     7.20
19811118    11.10
19811119     9.00
19811120    13.80
19811121    11.60
19811122    12.90
19811123    11.80
19811124     8.20
19811125     7.70
19811126    10.80
19811127    10.60
19811128     8.10
19811129     8.50
19811130     6.80
19811201     7.60
19811202     8.30
19811203     8.20
19811204     8.70
19811205     6.50
19811206     6.40
19811207     5.50
19811208     4.30
19811209     4.80
19811210     3.40
19811211     2.40
19811212    -0.40
19811213     1.50
19811214     3.20
19811215     0.00
19811216    -2.80
19811217    -5.40
19811218    -4.50
19811219     2.80
19811220     0.10
19811221    -1.50
19811222    -2.40
19811223    -0.10
19811224     2.80
19811225     4.30
19811226     1.20
19811227     1.20
19811228     3.20
19811229     5.40
19811230     7.10
19811231     6.40
19820101     6.20
19820102     8.00
19820103    11.00
19820104    10.20
19820105     8.70
19820106     0.90
19820107    -1.40
19820108    -1.40
19820109    -2.60
19820110    -3.60
19820111    -0.70
19820112     0.60
19820113    -0.90
19820114    -1.60
19820115    -0.30
19820116     3.30
19820117     3.80
19820118     3.60
19820119     3.50
19820120     4.90
19820121     5.00
19820122     4.60
19820123     3.30
19820124     4.20
19820125     5.30
19820126     7.40
19820127     5.60
19820128     5.60
19820129     7.60
19820130     8.40
19820131     6.10
19820201     4.40
19820202     3.40
19820203     3.10
19820204     3.80
19820205     6.70
19820206     8.80
19820207     8.20
19820208     6.90
19820209     8.40
19820210     7.50
19820211     9.20
19820212     7.40
19820213     9.10
19820214     6.50
19820215     4.80
19820216     4.20
19820217     3.70
19820218     4.30
19820219     1.70
19820220     2.30
19820221     3.10
19820222     3.10
19820223     2.80
19820224     1.10
19820225     1.70
19820226     2.80
19820227     5.40
19820228     9.10
19820301     9.80
19820302     7.80
19820303     8.90
19820304     7.10
19820305     5.90
19820306     4.30
19820307     4.10
19820308     4.00
19820309     4.80
19820310     7.50
19820311     7.00
19820312     7.20
19820313     6.50
19820314     8.70
19820315    10.20
19820316     7.40
19820317     7.40
19820318     6.50
19820319     6.90
19820320     7.20
19820321     6.50
19820322     6.80
19820323     7.00
19820324     5.50
19820325     4.50
19820326     7.40
19820327    10.40
19820328     7.20
19820329     7.00
19820330     7.00
19820331     7.70
19820401     9.30
19820402     9.50
19820403     8.10
19820404    11.40
19820405    12.90
19820406    12.20
19820407    11.80
19820408     7.20
19820409     6.20
19820410     7.30
19820411     6.60
19820412     6.40
19820413     6.90
19820414     6.80
19820415     8.40
19820416     9.70
19820417     8.20
19820418     8.60
19820419     8.10
19820420     8.30
19820421     8.70
19820422     9.30
19820423     8.60
19820424     8.90
19820425     8.90
19820426     9.70
19820427     9.40
19820428     9.70
19820429     8.70
19820430     8.70
19820501     9.10
19820502     9.30
19820503    10.60
19820504     9.40
19820505     8.90
19820506     8.60
19820507     8.50
19820508     9.20
19820509     9.70
19820510    11.50
19820511    12.30
19820512    13.60
19820513    13.90
19820514    15.20
19820515    18.50
19820516    17.10
19820517    17.60
19820518    13.90
19820519    14.00
19820520    14.60
19820521    14.70
19820522    14.50
19820523    13.40
19820524    13.50
19820525    15.20
19820526    20.50
19820527    16.10
19820528    13.80
19820529    15.60
19820530    18.60
19820531    21.30
19820601    20.60
19820602    24.10
19820603    22.30
19820604    23.40
19820605    23.00
19820606    21.70
19820607    18.90
19820608    17.70
19820609    16.00
19820610    17.90
19820611    16.30
19820612    15.50
19820613    13.60
19820614    13.30
19820615    13.70
19820616    13.20
19820617    14.20
19820618    15.00
19820619    15.20
19820620    15.20
19820621    15.90
19820622    17.70
19820623    17.40
19820624    15.80
19820625    18.90
19820626    17.30
19820627    16.30
19820628    16.80
19820629    17.00
19820630    17.00
19820701    15.90
19820702    22.10
19820703    16.50
19820704    16.70
19820705    17.10
19820706    16.90
19820707    17.60
19820708    22.20
19820709    25.70
19820710    20.10
19820711    22.10
19820712    23.80
19820713    24.70
19820714    25.30
19820715    21.50
19820716    17.90
19820717    17.30
19820718    19.00
19820719    19.50
19820720    20.00
19820721    18.70
19820722    18.30
19820723    18.20
19820724    17.70
19820725    17.40
19820726    17.80
19820727    17.40
19820728    20.10
19820729    22.80
19820730    24.90
19820731    23.60
19820801    23.20
19820802    26.00
19820803    26.20
19820804    23.60
19820805    20.60
19820806    20.40
19820807    20.20
19820808    20.60
19820809    19.30
19820810    18.60
19820811    18.90
19820812    20.20
19820813    19.20
19820814    17.80
19820815    18.30
19820816    19.70
19820817    18.70
19820818    18.30
19820819    17.20
19820820    16.40
19820821    17.50
19820822    18.80
19820823    18.00
19820824    16.50
19820825    16.30
19820826    15.30
19820827    14.90
19820828    14.50
19820829    15.40
19820830    16.90
19820831    16.50
19820901    15.80
19820902    15.60
19820903    16.90
19820904    16.90
19820905    19.40
19820906    18.30
19820907    18.00
19820908    17.90
19820909    17.10
19820910    19.30
19820911    16.80
19820912    16.00
19820913    17.10
19820914    15.30
19820915    17.40
19820916    17.70
19820917    18.80
19820918    18.80
19820919    20.80
19820920    20.70
19820921    17.40
19820922    13.90
19820923    13.10
19820924    16.00
19820925    17.00
19820926    17.20
19820927    16.20
19820928    15.00
19820929    17.40
19820930    16.00
19821001    14.10
19821002    14.80
19821003    14.30
19821004    13.70
19821005    12.40
19821006    13.10
19821007    14.40
19821008    14.00
19821009    13.80
19821010    12.90
19821011    12.20
19821012    12.10
19821013    12.70
19821014    13.20
19821015    12.90
19821016    11.50
19821017    12.60
19821018    14.10
19821019    14.20
19821020    14.50
19821021    13.90
19821022    14.70
19821023    12.70
19821024    11.40
19821025    11.10
19821026    13.90
19821027    11.60
19821028    10.60
19821029    11.60
19821030    10.30
19821031    10.60
19821101    15.10
19821102    14.80
19821103    14.40
19821104    13.30
19821105    12.50
19821106     8.10
19821107     7.70
19821108    13.90
19821109    12.80
19821110    12.10
19821111    12.70
19821112    12.40
19821113     9.20
19821114     8.00
19821115     6.90
19821116     9.10
19821117    10.20
19821118    12.60
19821119    10.90
19821120    10.70
19821121     9.40
19821122     9.30
19821123    10.90
19821124    10.90
19821125    10.30
19821126     8.30
19821127     6.30
19821128     6.40
19821129     5.70
19821130     4.50
19821201     2.80
19821202     2.90
19821203     4.70
19821204     4.80
19821205     5.80
19821206     6.10
19821207     4.50
19821208     8.70
19821209     8.70
19821210     9.20
19821211     7.90
19821212     4.10
19821213     2.80
19821214     3.70
19821215    10.70
19821216     8.60
19821217     4.90
19821218     4.10
19821219     4.40
19821220     7.40
19821221     6.70
19821222     3.50
19821223     2.90
19821224     3.70
19821225     7.50
19821226     9.60
19821227     9.10
19821228     7.80
19821229     5.50
19821230     4.40
19821231     3.00
19830101     4.10
19830102     5.50
19830103     9.90
19830104     9.70
19830105    10.60
19830106    10.80
19830107     8.40
19830108     7.50
19830109     8.30
19830110     9.00
19830111     9.60
19830112     7.50
19830113     6.40
19830114     6.40
19830115     9.10
19830116     9.30
19830117     8.60
19830118     6.90
19830119     5.60
19830120     6.20
19830121     7.70
19830122     7.20
19830123     3.70
19830124     4.70
19830125     8.10
19830126     9.40
19830127    11.30
19830128     9.40
19830129     8.60
19830130     6.30
19830131     6.40
19830201     8.00
19830202     5.70
19830203     5.50
19830204     4.60
19830205     5.50
19830206     4.80
19830207     3.50
19830208     2.50
19830209     2.00
19830210     0.50
19830211     1.70
19830212     1.90
19830213     0.60
19830214     0.80
19830215     1.90
19830216     1.10
19830217     2.10
19830218     1.60
19830219     3.00
19830220     4.00
19830221     3.50
19830222     1.60
19830223     2.40
19830224     4.30
19830225     5.80
19830226     6.80
19830227     7.30
19830228     6.00
19830301     5.50
19830302     4.50
19830303     5.70
19830304     5.50
19830305     6.60
19830306     7.90
19830307     7.90
19830308     7.40
19830309     6.60
19830310     7.30
19830311     6.70
19830312     5.80
19830313     7.70
19830314    10.40
19830315     6.60
19830316     7.10
19830317     9.60
19830318     9.50
19830319     8.50
19830320     8.70
19830321     7.00
19830322     6.50
19830323     7.70
19830324     6.80
19830325     6.00
19830326     5.80
19830327     5.60
19830328     5.80
19830329     6.80
19830330     7.50
19830331     7.70
19830401     8.70
19830402     6.80
19830403     5.50
19830404     4.60
19830405     6.60
19830406     6.90
19830407     7.50
19830408     7.90
19830409     7.40
19830410     9.70
19830411     9.50
19830412     7.00
19830413     7.80
19830414     8.50
19830415     8.80
19830416    12.40
19830417    13.20
19830418    13.90
19830419     9.00
19830420    11.10
19830421    10.30
19830422    11.10
19830423    11.80
19830424    10.80
19830425    11.60
19830426    12.30
19830427     8.90
19830428    10.30
19830429    11.10
19830430    12.20
19830501    11.90
19830502    10.50
19830503     9.30
19830504     8.70
19830505    11.20
19830506    13.30
19830507    12.80
19830508    11.80
19830509    12.10
19830510     9.60
19830511     9.10
19830512    10.60
19830513    12.10
19830514    12.00
19830515    11.60
19830516    11.30
19830517    12.50
19830518    12.10
19830519    11.70
19830520    11.50
19830521    10.50
19830522    10.70
19830523    11.20
19830524    11.10
19830525    10.80
19830526    10.50
19830527    10.20
19830528    10.10
19830529    10.50
19830530    12.50
19830531    18.40
19830601    19.60
19830602    15.20
19830603    16.10
19830604    16.80
19830605    15.60
19830606    15.30
19830607    19.00
19830608    19.70
19830609    16.40
19830610    15.50
19830611    15.40
19830612    15.20
19830613    14.90
19830614    14.60
19830615    13.10
19830616    12.50
19830617    12.20
19830618    16.40
19830619    15.30
19830620    21.00
19830621    23.70
19830622    25.70
19830623    22.20
19830624    19.20
19830625    17.70
19830626    17.90
19830627    15.00
19830628    15.30
19830629    16.40
19830630    15.60
19830701    15.00
19830702    16.10
19830703    15.60
19830704    17.70
19830705    23.10
19830706    23.00
19830707    21.50
19830708    20.50
19830709    19.80
19830710    24.50
19830711    25.10
19830712    20.10
19830713    16.90
19830714    16.90
19830715    22.90
19830716    23.70
19830717    23.20
19830718    19.70
19830719    18.80
19830720    15.70
19830721    16.20
19830722    22.10
19830723    21.10
19830724    19.10
19830725    22.10
19830726    21.90
19830727    20.80
19830728    19.00
19830729    19.60
19830730    20.70
19830731    25.60
19830801    19.30
19830802    16.40
19830803    16.00
19830804    17.80
19830805    18.00
19830806    17.80
19830807    19.80
19830808    22.50
19830809    24.00
19830810    20.70
19830811    18.50
19830812    17.40
19830813    17.10
19830814    17.40
19830815    19.60
19830816    20.70
19830817    19.50
19830818    20.30
19830819    24.30
19830820    22.10
19830821    20.80
19830822    20.80
19830823    20.20
19830824    20.30
19830825    21.20
19830826    20.30
19830827    18.30
19830828    17.60
19830829    16.70
19830830    17.80
19830831    21.50
19830901    18.70
19830902    19.40
19830903    17.20
19830904    17.40
19830905    16.50
19830906    15.80
19830907    14.80
19830908    16.60
19830909    18.10
19830910    16.40
19830911    13.90
19830912    15.40
19830913    14.40
19830914    17.30
19830915    17.40
19830916    14.60
19830917    15.10
19830918    14.60
19830919    16.00
19830920    15.20
19830921    15.60
19830922    14.30
19830923    15.20
19830924    17.00
19830925    13.00
19830926    15.50
19830927    16.50
19830928    17.10
19830929    15.90
19830930    15.20
19831001    13.30
19831002    17.10
19831003    18.60
19831004    20.80
19831005    17.20
19831006    15.90
19831007    15.80
19831008    14.40
19831009    14.40
19831010    15.40
19831011    13.60
19831012    14.20
19831013    15.40
19831014    13.20
19831015    14.30
19831016    12.20
19831017    13.10
19831018    14.70
19831019    14.10
19831020    11.70
19831021     8.70
19831022     6.70
19831023     6.10
19831024     6.50
19831025     7.90
19831026    13.30
19831027    13.40
19831028    10.70
19831029     7.20
19831030     8.70
19831031    12.60
19831101    13.50
19831102    13.80
19831103    11.10
19831104     9.10
19831105     9.80
19831106    11.70
19831107    10.40
19831108    11.40
19831109    11.30
19831110    10.50
19831111     8.70
19831112     4.90
19831113     2.70
19831114     0.20
19831115     7.10
19831116     9.70
19831117     6.80
19831118     5.00
19831119     8.60
19831120     8.80
19831121     6.70
19831122     6.10
19831123     5.30
19831124     2.90
19831125    12.70
19831126    13.40
19831127    12.10
19831128    10.30
19831129     9.30
19831130     6.40
19831201     0.90
19831202     0.40
19831203     1.30
19831204     3.80
19831205     6.70
19831206     7.50
19831207     6.90
19831208     6.20
19831209     7.60
19831210     6.00
19831211     3.00
19831212     1.30
19831213     3.40
19831214     2.00
19831215     3.60
19831216     2.80
19831217     4.50
19831218     5.60
19831219     8.30
19831220     9.90
19831221     9.10
19831222     9.30
19831223    10.10
19831224    11.10
19831225    11.70
19831226     9.20
19831227    10.20
19831228    10.90
19831229     8.80
19831230     7.90
19831231     8.70
19840101    10.20
19840102     9.30
19840103     7.90
19840104     6.50
19840105     6.40
19840106     7.50
19840107     7.50
19840108     6.70
19840109     5.40
19840110     6.00
19840111     9.20
19840112     7.00
19840113     8.40
19840114     7.50
19840115     5.90
19840116     7.60
19840117     7.10
19840118     5.70
19840119     3.80
19840120     3.30
19840121     1.20
19840122     0.10
19840123     1.90
19840124     4.30
19840125     3.70
19840126     3.10
19840127     5.30
19840128     6.40
19840129     6.70
19840130     6.20
19840131     6.00
19840201     4.70
19840202     7.50
19840203     7.60
19840204     8.00
19840205     7.60
19840206     8.30
19840207     6.70
19840208     6.90
19840209     7.00
19840210     6.30
19840211     7.50
19840212     4.50
19840213     3.60
19840214     2.00
19840215     1.50
19840216     0.80
19840217     0.40
19840218     1.40
19840219     1.20
19840220     1.90
19840221     6.00
19840222     4.40
19840223     3.10
19840224     3.60
19840225     3.30
19840226     3.90
19840227     4.20
19840228     3.90
19840229     2.40
19840301     5.00
19840302     6.20
19840303     5.70
19840304     5.40
19840305     7.30
19840306     7.30
19840307     7.00
19840308     5.50
19840309     4.40
19840310     6.00
19840311     6.60
19840312     6.70
19840313     5.10
19840314     5.40
19840315     5.50
19840316     4.50
19840317     4.80
19840318     4.70
19840319     4.90
19840320     5.10
19840321     4.80
19840322     5.00
19840323     6.00
19840324     7.30
19840325     8.10
19840326     8.40
19840327     8.80
19840328     8.90
19840329     6.60
19840330     6.40
19840331     5.90
19840401     4.50
19840402     5.10
19840403     5.30
19840404     5.60
19840405     5.90
19840406     6.50
19840407     6.60
19840408     6.80
19840409     7.00
19840410     6.40
19840411     7.00
19840412     7.40
19840413     7.20
19840414    10.70
19840415    10.40
19840416     7.30
19840417     7.30
19840418     8.70
19840419    10.20
19840420    10.80
19840421    13.60
19840422    13.00
19840423    11.30
19840424    14.30
19840425    14.30
19840426    11.20
19840427    10.80
19840428    11.00
19840429    10.60
19840430    12.20
19840501    10.60
19840502    10.80
19840503    12.00
19840504    10.90
19840505    11.90
19840506     9.80
19840507     9.10
19840508     8.60
19840509     8.40
19840510     8.30
19840511     9.40
19840512    10.50
19840513    12.30
19840514    13.60
19840515    13.80
19840516    12.60
19840517    11.30
19840518    11.60
19840519    11.00
19840520    10.50
19840521    10.20
19840522    12.00
19840523    10.90
19840524    11.90
19840525    10.30
19840526    11.80
19840527    12.90
19840528    11.60
19840529    11.20
19840530    11.70
19840531    13.80
19840601    13.60
19840602    14.40
19840603    14.60
19840604    11.80
19840605    13.00
19840606    13.00
19840607    13.60
19840608    12.20
19840609    12.10
19840610    13.60
19840611    13.10
19840612    14.00
19840613    16.20
19840614    13.60
19840615    13.40
19840616    13.60
19840617    15.20
19840618    18.50
19840619    18.60
19840620    21.10
19840621    15.30
19840622    15.10
19840623    13.00
19840624    12.80
19840625    14.90
19840626    15.30
19840627    15.60
19840628    12.90
19840629    13.10
19840630    12.80
19840701    13.90
19840702    13.80
19840703    13.00
19840704    13.60
19840705    14.20
19840706    13.70
19840707    19.10
19840708    23.40
19840709    20.80
19840710    18.30
19840711    18.80
19840712    18.70
19840713    17.50
19840714    16.00
19840715    15.20
19840716    15.50
19840717    15.70
19840718    16.80
19840719    15.70
19840720    15.50
19840721    15.50
19840722    15.10
19840723    16.70
19840724    15.80
19840725    15.10
19840726    16.00
19840727    17.20
19840728    18.00
19840729    19.70
19840730    25.80
19840731    21.60
19840801    18.40
19840802    17.10
19840803    18.90
19840804    19.50
19840805    18.50
19840806    16.80
19840807    17.00
19840808    18.70
19840809    19.20
19840810    17.50
19840811    17.30
19840812    19.60
19840813    20.70
19840814    18.80
19840815    17.70
19840816    18.80
19840817    17.90
19840818    18.50
19840819    21.20
19840820    23.20
19840821    23.10
19840822    24.20
19840823    24.00
19840824    23.90
19840825    21.50
19840826    18.70
19840827    17.80
19840828    18.10
19840829    19.50
19840830    20.60
19840831    21.10
19840901    20.40
19840902    20.90
19840903    21.30
19840904    17.20
19840905    14.40
19840906    14.50
19840907    14.10
19840908    15.10
19840909    16.40
19840910    15.70
19840911    16.50
19840912    16.30
19840913    17.10
19840914    17.30
19840915    16.80
19840916    16.80
19840917    15.80
19840918    15.70
19840919    16.40
19840920    15.10
19840921    13.70
19840922    12.30
19840923    12.30
19840924    11.50
19840925    13.40
19840926    14.00
19840927    14.10
19840928    15.20
19840929    15.70
19840930    13.60
19841001    13.10
19841002    12.70
19841003    11.50
19841004    12.30
19841005    11.90
19841006    13.80
19841007    13.90
19841008    14.60
19841009    15.20
19841010    15.00
19841011    13.90
19841012    14.10
19841013    14.80
19841014    15.80
19841015    15.90
19841016    14.60
19841017    14.70
19841018    13.80
19841019    13.20
19841020    13.40
19841021    12.30
19841022    14.10
19841023    14.50
19841024    13.00
19841025    14.80
19841026    12.60
19841027     9.50
19841028     9.50
19841029    14.60
19841030    14.90
19841031    12.20
19841101    13.20
19841102    11.90
19841103    11.10
19841104     9.60
19841105     8.60
19841106    10.40
19841107    10.00
19841108    11.70
19841109    12.50
19841110    11.80
19841111    11.40
19841112     9.70
19841113     9.40
19841114     9.00
19841115     6.70
19841116     5.50
19841117     4.20
19841118     7.10
19841119     9.00
19841120     9.70
19841121    10.90
19841122    12.90
19841123    13.00
19841124    12.50
19841125    11.20
19841126    10.20
19841127     8.30
19841128     9.30
19841129    10.30
19841130     9.40
19841201     8.40
19841202     7.00
19841203     6.10
19841204     6.70
19841205    10.00
19841206     8.20
19841207     6.10
19841208     6.10
19841209     9.60
19841210    10.20
19841211     8.80
19841212     7.10
19841213     5.30
19841214     7.60
19841215     5.70
19841216     5.90
19841217     7.00
19841218     7.00
19841219     8.20
19841220    10.50
19841221     9.00
19841222     6.80
19841223     6.50
19841224     7.60
19841225     7.00
19841226     5.70
19841227     3.80
19841228     3.50
19841229     3.70
19841230     2.80
19841231     5.60
19850101     6.10
19850102     2.20
19850103     1.90
19850104    -2.30
19850105    -4.60
19850106    -1.80
19850107    -4.80
19850108    -1.10
19850109     0.80
19850110    -1.70
19850111    -0.90
19850112     2.20
19850113    -3.50
19850114    -2.80
19850115    -5.10
19850116    -4.40
19850117    -3.20
19850118    -4.30
19850119    -2.60
19850120    -2.30
19850121     4.10
19850122     6.30
19850123     4.60
19850124     4.60
19850125     6.00
19850126     3.80
19850127     1.00
19850128     2.70
19850129     6.30
19850130     7.80
19850131     8.20
19850201     8.60
19850202     7.80
19850203     5.40
19850204     5.40
19850205     4.40
19850206     3.60
19850207     2.70
19850208     1.70
19850209     0.00
19850210    -1.20
19850211    -1.30
19850212    -1.40
19850213    -1.30
19850214    -0.50
19850215    -0.80
19850216     1.10
19850217     1.60
19850218    -0.50
19850219    -0.80
19850220     2.20
19850221     4.00
19850222     4.00
19850223     4.90
19850224     5.00
19850225     5.40
19850226     4.90
19850227     3.70
19850228     3.80
19850301     4.70
19850302     7.00
19850303     8.00
19850304     8.00
19850305     4.80
19850306     3.70
19850307     5.10
19850308     6.10
19850309     6.00
19850310     5.90
19850311     6.10
19850312     4.10
19850313     5.00
19850314     5.50
19850315     4.30
19850316     4.20
19850317     3.60
19850318     3.60
19850319     2.60
19850320     3.20
19850321     6.00
19850322     7.60
19850323     7.40
19850324     7.80
19850325     8.10
19850326     7.20
19850327     6.20
19850328     5.90
19850329     7.90
19850330    10.80
19850331    10.70
19850401    14.10
19850402     9.70
19850403    16.00
19850404    15.50
19850405    13.20
19850406    10.30
19850407    10.50
19850408    10.50
19850409     9.10
19850410     7.30
19850411     8.20
19850412     7.50
19850413     9.00
19850414     8.60
19850415     9.00
19850416    10.10
19850417    10.40
19850418    12.40
19850419    12.80
19850420     8.30
19850421     9.70
19850422     9.80
19850423     7.50
19850424     6.80
19850425     6.60
19850426     6.70
19850427     6.70
19850428     6.70
19850429     7.00
19850430     8.60
19850501     9.30
19850502     7.40
19850503     8.20
19850504     8.00
19850505    10.60
19850506    13.20
19850507    15.30
19850508    16.10
19850509    11.80
19850510     9.60
19850511    11.30
19850512    14.20
19850513    13.40
19850514    13.40
19850515    13.30
19850516    15.20
19850517    16.30
19850518    15.20
19850519    17.00
19850520    15.80
19850521    13.60
19850522    10.70
19850523    10.20
19850524    14.90
19850525    16.90
19850526    22.00
19850527    20.60
19850528    14.40
19850529    12.90
19850530    14.20
19850531    14.30
19850601    17.40
19850602    18.90
19850603    20.80
19850604    23.00
19850605    14.60
19850606    15.80
19850607    13.00
19850608    11.60
19850609    12.60
19850610    12.70
19850611    13.80
19850612    13.10
19850613    12.60
19850614    11.00
19850615    11.80
19850616    12.30
19850617    13.90
19850618    15.30
19850619    16.00
19850620    14.10
19850621    15.40
19850622    15.40
19850623    13.90
19850624    14.70
19850625    15.20
19850626    13.70
19850627    14.10
19850628    15.40
19850629    16.20
19850630    16.80
19850701    16.40
19850702    16.00
19850703    19.40
19850704    22.80
19850705    22.00
19850706    17.40
19850707    15.30
19850708    16.10
19850709    17.00
19850710    15.70
19850711    18.40
19850712    19.50
19850713    23.10
19850714    22.40
19850715    17.00
19850716    16.40
19850717    17.60
19850718    17.90
19850719    16.50
19850720    16.10
19850721    16.70
19850722    17.40
19850723    17.00
19850724    18.40
19850725    22.60
19850726    20.50
19850727    18.60
19850728    18.70
19850729    18.20
19850730    16.70
19850731    16.80
19850801    16.20
19850802    17.10
19850803    16.90
19850804    16.00
19850805    16.80
19850806    15.60
19850807    16.30
19850808    17.50
19850809    19.80
19850810    15.80
19850811    16.90
19850812    17.20
19850813    18.30
19850814    19.80
19850815    16.50
19850816    17.20
