# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19820511    11.90
19820512    13.70
19820513    13.60
19820514    15.00
19820515    17.60
19820516    17.50
19820517    17.60
19820518    14.20
19820519    14.80
19820520    15.30
19820521    15.40
19820522    15.10
19820523    13.10
19820524    13.80
19820525    15.20
19820526    19.00
19820527    16.30
19820528    13.90
19820529    15.90
19820530    18.30
19820531    20.50
19820601    20.60
19820602    23.00
19820603    22.80
19820604    23.40
19820605    22.90
19820606    22.20
19820607    19.80
19820608    18.00
19820609    15.40
19820610    17.80
19820611    16.60
19820612    14.90
19820613    13.30
19820614    12.40
19820615    12.90
19820616    13.40
19820617    13.90
19820618    15.20
19820619    15.40
19820620    15.20
19820621    15.90
19820622    17.60
19820623    17.30
19820624    15.60
19820625    19.00
19820626    17.80
19820627    16.90
19820628    16.60
19820629    16.60
19820630    16.90
19820701    16.30
19820702    22.50
19820703    16.30
19820704    16.40
19820705    17.50
19820706    17.40
19820707    18.10
19820708    22.00
19820709    25.60
19820710    19.90
19820711    21.80
19820712    23.50
19820713    24.00
19820714    24.40
19820715    21.30
19820716    17.70
19820717    17.40
19820718    18.20
19820719    19.10
19820720    19.70
19820721    18.50
19820722    17.70
19820723    17.90
19820724    17.20
19820725    16.50
19820726    16.40
19820727    16.70
19820728    19.60
19820729    22.10
19820730    23.80
19820731    23.00
19820801    22.60
19820802    24.80
19820803    25.30
19820804    23.50
19820805    20.30
19820806    20.30
19820807    20.70
19820808    21.00
19820809    19.30
19820810    19.00
19820811    20.50
19820812    21.60
19820813    18.00
19820814    16.80
19820815    18.00
19820816    18.60
19820817    18.10
19820818    17.90
19820819    16.30
19820820    16.00
19820821    16.30
19820822    17.90
19820823    16.70
19820824    15.90
19820825    16.10
19820826    15.80
19820827    15.20
19820828    14.80
19820829    15.90
19820830    16.70
19820831    15.20
19820901    15.30
19820902    15.50
19820903    16.90
19820904    16.80
19820905    20.10
19820906    18.10
19820907    17.30
19820908    17.10
19820909    16.70
19820910    17.60
19820911    16.20
19820912    15.90
19820913    16.60
19820914    14.20
19820915    17.00
19820916    16.80
19820917    18.20
19820918    18.90
19820919    21.20
19820920    20.50
19820921    16.60
19820922    11.90
19820923    13.10
19820924    15.80
19820925    16.70
19820926    16.70
19820927    15.80
19820928    15.20
19820929    17.80
19820930    15.20
19821001    14.00
19821002    14.80
19821003    13.90
19821004    13.80
19821005    11.80
19821006    11.60
19821007    12.90
19821008    12.20
19821009    12.30
19821010    12.20
19821011    11.40
19821012    11.30
19821013    11.80
19821014    12.10
19821015    10.70
19821016    10.80
19821017    12.40
19821018    13.50
19821019    13.10
19821020    13.30
19821021    13.30
19821022    14.60
19821023    11.50
19821024    10.10
19821025    10.30
19821026    13.20
19821027     9.90
19821028     8.60
19821029    10.60
19821030     9.50
19821031     9.90
19821101    14.20
19821102    14.10
19821103    14.10
19821104    13.00
19821105    12.10
19821106     7.90
19821107     7.00
19821108    14.00
19821109    12.70
19821110    11.60
19821111    12.00
19821112    11.70
19821113     7.80
19821114     7.00
19821115     6.10
19821116     8.40
19821117     9.60
19821118    12.40
19821119    10.90
19821120    10.10
19821121     9.40
19821122     9.10
19821123    11.30
19821124    11.20
19821125    10.40
19821126     8.60
19821127     6.90
19821128     5.90
19821129     5.50
19821130     4.80
19821201     1.90
19821202     2.60
19821203     4.10
19821204     4.20
19821205     5.10
19821206     5.00
19821207     4.60
19821208     8.60
19821209     8.30
19821210     8.60
19821211     6.60
19821212     3.60
19821213     1.10
19821214     2.60
19821215    10.50
19821216     8.10
19821217     4.20
19821218     3.10
19821219     4.00
19821220     6.80
19821221     6.10
19821222     2.80
19821223     1.70
19821224     3.00
19821225     6.60
19821226     9.20
19821227     9.00
19821228     7.20
19821229     4.90
19821230     3.50
19821231     2.10
19830101     2.80
19830102     5.00
19830103    10.00
19830104     9.60
19830105    10.70
19830106    10.80
19830107     7.80
19830108     6.70
19830109     7.80
19830110     8.50
19830111     9.60
19830112     7.00
19830113     6.00
19830114     5.70
19830115     9.00
19830116     9.50
19830117     8.40
19830118     6.40
19830119     4.70
19830120     5.00
19830121     7.40
19830122     6.70
19830123     3.80
19830124     4.70
19830125     7.80
19830126     9.50
19830127    11.20
19830128     9.80
19830129     8.60
19830130     5.90
19830131     5.70
19830201     8.00
19830202     5.40
19830203     4.40
19830204     3.60
19830205     5.00
19830206     3.90
19830207     2.60
19830208     1.70
19830209     0.80
19830210    -0.70
19830211     0.50
19830212     0.70
19830213    -0.50
19830214    -0.30
19830215     1.10
19830216     0.10
19830217     1.30
19830218     1.20
19830219     1.90
19830220     3.30
19830221     3.00
19830222     0.70
19830223     2.10
19830224     4.40
19830225     5.60
19830226     7.00
19830227     7.30
19830228     5.70
19830301     4.80
19830302     4.40
19830303     6.40
19830304     5.90
19830305     6.60
19830306     8.50
19830307     8.00
19830308     7.10
19830309     5.90
19830310     7.20
19830311     6.70
19830312     5.90
19830313     8.90
19830314    10.30
19830315     6.50
19830316     6.50
19830317     9.40
19830318    10.10
19830319     9.00
19830320     8.50
19830321     6.50
19830322     6.00
19830323     7.10
19830324     6.40
19830325     5.50
19830326     5.30
19830327     5.30
19830328     4.80
19830329     6.30
19830330     7.60
19830331     7.40
19830401     8.50
19830402     6.10
19830403     4.80
19830404     4.50
19830405     6.00
19830406     6.80
19830407     7.20
19830408     7.80
19830409     7.60
19830410     9.70
19830411     9.30
19830412     6.20
19830413     7.10
19830414     8.30
19830415     9.00
19830416    13.20
19830417    12.90
19830418    14.10
19830419     8.60
19830420    10.80
19830421     9.90
19830422    11.20
19830423    11.30
19830424    11.10
19830425    11.70
19830426    12.30
19830427     9.10
19830428    10.10
19830429    10.90
19830430    12.90
19830501    11.80
19830502     9.80
19830503     9.20
19830504     8.80
19830505    11.10
19830506    13.30
19830507    13.30
19830508    11.90
19830509    11.90
19830510     9.40
19830511     9.60
19830512    11.10
19830513    12.40
19830514    12.50
19830515    12.10
19830516    11.70
19830517    12.80
19830518    12.60
19830519    12.10
19830520    11.80
19830521    10.30
19830522    11.40
19830523    12.20
19830524    11.10
19830525    10.60
19830526    10.30
19830527    10.30
19830528    10.20
19830529    10.20
19830530    12.50
19830531    18.60
19830601    19.50
19830602    15.30
19830603    16.60
19830604    18.30
19830605    16.50
19830606    15.20
19830607    19.00
19830608    20.00
19830609    16.80
19830610    15.60
19830611    15.30
19830612    16.30
19830613    16.20
19830614    14.50
19830615    12.40
19830616    12.00
19830617    12.10
19830618    16.20
19830619    15.80
19830620    20.50
19830621    22.90
19830622    24.40
19830623    21.70
19830624    19.90
19830625    18.40
19830626    18.80
19830627    14.50
19830628    14.90
19830629    16.10
19830630    15.20
19830701    14.90
19830702    16.20
19830703    15.80
19830704    18.80
19830705    22.90
19830706    23.00
19830707    22.20
19830708    21.40
19830709    21.00
19830710    24.70
19830711    25.50
19830712    22.10
19830713    17.20
19830714    17.70
19830715    23.90
19830716    24.30
19830717    23.50
19830718    20.20
19830719    19.20
19830720    15.40
19830721    16.80
19830722    21.60
19830723    21.40
19830724    19.10
19830725    22.10
19830726    22.00
19830727    20.90
19830728    18.60
19830729    19.40
19830730    20.70
19830731    25.20
19830801    19.00
19830802    15.20
19830803    15.20
19830804    17.60
19830805    16.90
19830806    17.00
19830807    19.60
19830808    21.30
19830809    23.10
19830810    20.70
19830811    18.70
19830812    16.80
19830813    16.30
19830814    17.00
19830815    19.90
19830816    20.20
19830817    19.00
19830818    20.20
19830819    23.20
19830820    22.40
19830821    20.70
19830822    20.60
19830823    19.90
19830824    19.60
19830825    21.20
19830826    19.70
19830827    17.80
19830828    17.50
19830829    15.90
19830830    17.90
19830831    20.20
19830901    18.90
19830902    19.60
19830903    16.60
19830904    16.90
19830905    16.30
19830906    15.00
19830907    13.40
19830908    16.60
19830909    17.10
19830910    16.00
19830911    12.70
19830912    13.80
19830913    13.30
19830914    16.20
19830915    16.60
19830916    14.10
19830917    13.80
19830918    14.00
19830919    15.10
19830920    14.40
19830921    15.00
19830922    13.60
19830923    15.60
19830924    17.10
19830925    12.50
19830926    15.60
19830927    16.50
19830928    17.00
19830929    16.60
19830930    14.70
19831001    13.00
19831002    16.60
19831003    18.20
19831004    20.10
19831005    16.50
19831006    15.00
19831007    14.50
19831008    13.00
19831009    13.60
19831010    14.30
19831011    12.10
19831012    12.70
19831013    14.60
19831014    13.00
19831015    13.90
19831016    11.00
19831017    11.80
19831018    13.80
19831019    12.50
19831020     9.80
19831021     7.60
19831022     5.70
19831023     5.90
19831024     5.40
19831025     6.40
19831026    12.10
19831027    11.90
19831028     9.30
19831029     5.00
19831030     6.90
19831031    10.90
19831101    12.80
19831102    13.50
19831103    11.30
19831104     9.20
19831105     8.60
19831106    10.80
19831107    10.80
19831108    12.50
19831109    11.50
19831110     9.10
19831111     7.80
19831112     4.40
19831113     1.70
19831114    -0.30
19831115     4.60
19831116     7.60
19831117     6.10
19831118     3.10
19831119     8.00
19831120     7.40
19831121     4.60
19831122     4.50
19831123     4.00
19831124     2.80
19831125    11.90
19831126    13.30
19831127    11.60
19831128     9.40
19831129     7.40
19831130     5.00
19831201     0.40
19831202     0.60
19831203     1.10
19831204     3.20
19831205     5.00
19831206     4.30
19831207     4.30
19831208     4.70
19831209     6.60
19831210     4.60
19831211     2.10
19831212     0.90
19831213     3.10
19831214     1.30
19831215     4.70
19831216     2.60
19831217     4.40
19831218     5.30
19831219     8.20
19831220     9.10
19831221     8.20
19831222     8.40
19831223     9.70
19831224    10.70
19831225    11.10
19831226     8.40
19831227     9.10
19831228    10.30
19831229     8.10
19831230     6.60
19831231     7.40
19840101     9.90
19840102     8.40
19840103     6.80
19840104     5.10
19840105     4.70
19840106     6.20
19840107     6.50
19840108     5.30
19840109     3.80
19840110     4.70
19840111     7.60
19840112     5.80
19840113     7.30
19840114     6.60
19840115     4.60
19840116     6.60
19840117     6.20
19840118     4.50
19840119     2.50
19840120     2.00
19840121    -0.10
19840122    -0.80
19840123     1.10
19840124     3.20
19840125     2.50
19840126     3.10
19840127     6.10
19840128     6.10
19840129     6.20
19840130     5.50
19840131     5.40
19840201     4.40
19840202     6.90
19840203     6.80
19840204     7.10
19840205     6.90
19840206     7.90
19840207     5.80
19840208     6.10
19840209     5.70
19840210     5.70
19840211     7.10
19840212     3.90
19840213     2.80
19840214     0.90
19840215     0.10
19840216    -0.40
19840217    -0.20
19840218     0.40
19840219     0.30
19840220     1.30
19840221     6.20
19840222     4.60
19840223     2.30
19840224     2.60
19840225     2.20
19840226     3.00
19840227     3.30
19840228     3.20
19840229     1.90
19840301     4.20
19840302     5.50
19840303     5.00
19840304     4.30
19840305     6.80
19840306     7.10
19840307     6.60
19840308     4.50
19840309     2.90
19840310     4.80
19840311     6.20
19840312     5.90
19840313     4.30
19840314     5.00
19840315     4.80
19840316     3.80
19840317     3.50
19840318     3.90
19840319     4.80
19840320     4.60
19840321     3.70
19840322     4.40
19840323     5.60
19840324     7.80
19840325     8.30
19840326     8.10
19840327     8.30
19840328     8.60
19840329     5.90
19840330     6.00
19840331     5.60
19840401     4.60
19840402     4.60
19840403     4.80
19840404     5.30
19840405     5.60
19840406     6.30
19840407     6.60
19840408     6.70
19840409     6.90
19840410     6.10
19840411     7.00
19840412     7.20
19840413     7.80
19840414    11.50
19840415    10.50
19840416     6.60
19840417     6.50
19840418     8.40
19840419    10.90
19840420    11.50
19840421    14.00
19840422    13.70
19840423    11.50
19840424    14.30
19840425    14.70
19840426    12.00
19840427    11.10
19840428    10.30
19840429    10.00
19840430    11.80
19840501    10.20
19840502    10.80
19840503    12.00
19840504    11.50
19840505    11.90
19840506     9.80
19840507     8.50
19840508     7.80
19840509     7.70
19840510     7.80
19840511     9.10
19840512     9.90
19840513    11.60
19840514    12.90
19840515    13.10
19840516    13.00
19840517    11.20
19840518    11.90
19840519    11.10
19840520    10.10
19840521     9.30
19840522    11.80
19840523    10.90
19840524    12.00
19840525    10.10
19840526    11.70
19840527    12.80
19840528    11.70
19840529    10.80
19840530    11.20
19840531    13.80
19840601    13.80
19840602    14.80
19840603    14.30
19840604    11.70
19840605    13.00
19840606    13.40
19840607    13.40
19840608    11.50
19840609    11.60
19840610    14.00
19840611    12.80
19840612    14.20
19840613    15.60
19840614    13.40
19840615    12.90
19840616    13.20
19840617    15.00
19840618    18.40
19840619    18.90
19840620    20.80
19840621    15.60
19840622    15.10
19840623    12.80
19840624    12.50
19840625    14.50
19840626    15.10
19840627    15.70
19840628    12.30
19840629    12.30
19840630    11.70
19840701    13.30
19840702    13.60
19840703    12.60
19840704    13.10
19840705    14.60
19840706    14.20
19840707    19.20
19840708    23.60
19840709    21.40
19840710    18.50
19840711    18.60
19840712    18.70
19840713    17.10
19840714    15.60
19840715    14.90
19840716    14.50
19840717    15.00
19840718    16.30
19840719    15.00
19840720    14.80
19840721    15.40
19840722    14.80
19840723    16.80
19840724    16.30
19840725    15.10
19840726    15.30
19840727    16.70
19840728    17.70
19840729    20.30
19840730    26.30
19840731    22.00
19840801    18.70
19840802    17.20
19840803    18.90
19840804    19.50
19840805    18.00
19840806    16.40
19840807    16.30
19840808    17.60
19840809    18.20
19840810    16.80
19840811    16.20
19840812    19.30
19840813    20.00
19840814    18.50
19840815    17.20
19840816    18.90
19840817    18.40
19840818    18.90
19840819    20.60
19840820    22.70
19840821    23.10
19840822    23.60
19840823    24.50
19840824    22.80
19840825    20.70
19840826    18.10
19840827    16.70
19840828    18.00
19840829    18.90
19840830    20.30
19840831    20.30
19840901    20.30
19840902    21.20
19840903    20.90
19840904    16.10
19840905    13.00
19840906    13.30
19840907    12.90
19840908    13.90
19840909    15.10
19840910    14.20
19840911    15.10
19840912    15.60
19840913    17.20
19840914    17.80
19840915    16.50
19840916    16.20
19840917    15.90
19840918    15.30
19840919    15.40
19840920    14.70
19840921    13.20
19840922    11.80
19840923    12.40
19840924    11.50
19840925    12.30
19840926    13.30
19840927    14.30
19840928    15.30
19840929    15.80
19840930    13.80
19841001    13.20
19841002    12.90
19841003    12.30
19841004    12.30
19841005    11.40
19841006    13.10
19841007    12.70
19841008    14.30
19841009    15.20
19841010    15.40
19841011    14.20
19841012    14.30
19841013    14.70
19841014    15.20
19841015    16.00
19841016    15.20
19841017    14.40
19841018    13.60
19841019    13.10
19841020    13.20
19841021    11.30
19841022    13.30
19841023    13.80
19841024    12.80
19841025    14.60
19841026    11.20
19841027     8.40
19841028    10.20
19841029    14.30
19841030    15.40
19841031    13.10
19841101    14.40
19841102    14.00
19841103    11.20
19841104     9.10
19841105     8.50
19841106    10.60
19841107     9.70
19841108    12.60
19841109    12.80
19841110    12.40
19841111    11.90
19841112    11.20
19841113    10.10
19841114     9.10
19841115     7.00
19841116     5.60
19841117     4.40
19841118     7.20
19841119     9.20
19841120     8.90
19841121    10.60
19841122    12.90
19841123    13.00
19841124    12.40
19841125    10.50
19841126     8.60
19841127     7.70
19841128     8.70
19841129    10.40
19841130    10.60
19841201     9.20
19841202     7.10
19841203     6.40
19841204     6.80
19841205     9.30
19841206     6.60
19841207     5.60
19841208     5.90
19841209     7.80
19841210     9.00
19841211     8.00
19841212     6.40
19841213     5.00
19841214     7.70
19841215     6.30
19841216     5.60
19841217     6.50
19841218     5.40
19841219     7.40
19841220     9.80
19841221     7.70
19841222     5.40
19841223     5.70
19841224     6.90
19841225     5.60
19841226     5.80
19841227     3.20
19841228     2.80
19841229     2.90
19841230     2.00
19841231     4.20
19850101     5.50
19850102     1.20
19850103     0.50
19850104    -4.80
19850105    -8.20
19850106    -3.10
19850107    -7.60
19850108    -4.40
19850109    -0.80
19850110    -3.00
19850111    -1.80
19850112     0.80
19850113    -5.50
19850114    -4.90
19850115    -7.00
19850116    -5.70
19850117    -4.40
19850118    -6.30
19850119    -4.40
19850120    -3.10
19850121     3.80
19850122     5.30
19850123     3.10
19850124     3.40
19850125     5.30
19850126     2.70
19850127     1.20
19850128     2.40
19850129     5.60
19850130     7.50
19850131     8.30
19850201     9.30
19850202     8.10
19850203     4.90
19850204     4.90
19850205     3.10
19850206     2.70
19850207     1.80
19850208     0.50
19850209    -1.60
19850210    -3.70
19850211    -4.10
19850212    -4.50
19850213    -4.40
19850214    -3.40
19850215    -4.10
19850216    -1.40
19850217     0.00
19850218    -2.30
19850219    -1.80
19850220     0.80
19850221     3.30
19850222     3.30
19850223     3.60
19850224     4.60
19850225     5.30
19850226     4.50
19850227     2.90
19850228     3.20
19850301     4.30
19850302     6.40
19850303     7.60
19850304     7.90
19850305     4.90
19850306     3.30
19850307     4.50
19850308     5.90
19850309     5.80
19850310     6.20
19850311     5.90
19850312     3.80
19850313     3.70
19850314     4.50
19850315     3.80
19850316     3.60
19850317     2.80
19850318     2.70
19850319     1.30
19850320     2.40
19850321     5.30
19850322     7.50
19850323     6.80
19850324     7.20
19850325     7.80
19850326     7.10
19850327     5.70
19850328     5.30
19850329     7.70
19850330    10.20
19850331    10.80
19850401    13.90
19850402    10.70
19850403    15.40
19850404    16.00
19850405    12.90
19850406    10.60
19850407    10.10
19850408    10.50
19850409     9.10
19850410     7.80
19850411     8.00
19850412     7.10
19850413     8.60
19850414     8.00
19850415     8.70
19850416    10.40
19850417    11.80
19850418    11.70
19850419    12.80
19850420     7.40
19850421     8.90
19850422     9.80
19850423     7.20
19850424     6.30
19850425     5.80
19850426     5.90
19850427     6.20
19850428     5.80
19850429     6.70
19850430     8.50
19850501     9.20
19850502     7.30
19850503     7.70
19850504     8.00
19850505    10.90
19850506    13.40
19850507    15.60
19850508    16.60
19850509    11.80
19850510     9.70
19850511    11.90
19850512    13.90
19850513    13.90
19850514    13.60
19850515    14.00
19850516    15.30
19850517    16.50
19850518    15.40
19850519    16.40
19850520    16.20
19850521    14.50
19850522    10.90
19850523    10.40
19850524    15.10
19850525    17.50
19850526    21.70
19850527    20.30
19850528    14.30
19850529    12.50
19850530    13.70
19850531    14.70
19850601    17.20
19850602    18.50
19850603    20.30
19850604    22.40
19850605    15.10
19850606    15.70
19850607    13.40
19850608    11.00
19850609    12.40
19850610    12.10
19850611    13.70
19850612    13.20
19850613    12.20
19850614    10.10
19850615    11.10
19850616    12.50
19850617    13.90
19850618    16.20
19850619    15.40
19850620    13.60
19850621    15.10
19850622    15.10
19850623    14.00
19850624    14.90
19850625    15.30
19850626    13.70
19850627    14.30
19850628    15.00
19850629    15.90
19850630    17.30
19850701    16.80
19850702    15.80
19850703    19.10
19850704    22.70
19850705    22.00
19850706    17.40
19850707    15.40
19850708    15.90
19850709    17.10
19850710    15.40
19850711    18.20
19850712    19.60
19850713    23.50
19850714    22.50
19850715    17.10
19850716    16.00
19850717    18.20
19850718    17.90
19850719    16.20
19850720    15.60
19850721    15.90
19850722    16.90
19850723    17.20
19850724    19.00
19850725    22.20
19850726    20.30
19850727    18.30
19850728    18.40
19850729    17.70
19850730    16.00
19850731    16.40
19850801    16.40
19850802    17.10
19850803    16.60
19850804    15.50
19850805    16.30
19850806    15.00
19850807    15.80
19850808    18.00
19850809    20.20
19850810    15.60
19850811    16.90
19850812    17.10
19850813    18.90
19850814    19.70
19850815    17.00
19850816    17.10
19850817    15.40
