# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19810517    12.50
19810518    14.60
19810519    16.10
19810520    21.30
19810521    18.80
19810522    14.80
19810523    14.50
19810524    13.30
19810525    12.10
19810526    12.70
19810527    13.20
19810528    12.60
19810529    15.10
19810530    16.40
19810531    20.20
19810601    19.50
19810602    19.80
19810603    16.90
19810604    16.00
19810605    14.90
19810606    15.10
19810607    15.50
19810608    17.40
19810609    16.70
19810610    14.80
19810611    14.80
19810612    13.20
19810613    14.60
19810614    17.10
19810615    16.50
19810616    14.00
19810617    12.10
19810618    11.70
19810619    12.30
19810620    12.60
19810621    12.80
19810622    14.00
19810623    15.00
19810624    16.00
19810625    15.40
19810626    13.20
19810627    13.40
19810628    12.90
19810629    12.80
19810630    14.00
19810701    15.70
19810702    16.90
19810703    16.00
19810704    16.10
19810705    17.80
19810706    17.90
19810707    18.60
19810708    21.80
19810709    26.30
19810710    18.70
19810711    18.50
19810712    17.50
19810713    16.90
19810714    16.60
19810715    16.70
19810716    17.10
19810717    14.80
19810718    14.70
19810719    16.00
19810720    17.10
19810721    16.50
19810722    16.40
19810723    16.80
19810724    14.80
19810725    15.50
19810726    16.30
19810727    16.30
19810728    18.20
19810729    17.40
19810730    15.30
19810731    16.40
19810801    15.70
19810802    15.40
19810803    17.60
19810804    20.40
19810805    22.70
19810806    21.10
19810807    21.50
19810808    21.60
19810809    19.30
19810810    17.90
19810811    16.70
19810812    16.60
19810813    19.70
19810814    21.90
19810815    20.70
19810816    16.80
19810817    15.20
19810818    18.10
19810819    16.90
19810820    16.00
19810821    16.30
19810822    16.30
19810823    16.50
19810824    15.60
19810825    18.40
19810826    17.30
19810827    17.10
19810828    16.60
19810829    16.60
19810830    15.80
19810831    15.50
19810901    15.50
19810902    15.10
19810903    14.70
19810904    15.20
19810905    16.90
19810906    17.20
19810907    19.40
19810908    19.90
19810909    18.90
19810910    19.80
19810911    18.50
19810912    18.20
19810913    15.00
19810914    15.30
19810915    15.70
19810916    17.40
19810917    16.40
19810918    17.60
19810919    16.10
19810920    16.90
19810921    16.00
19810922    16.10
19810923    14.10
19810924    16.10
19810925    15.30
19810926    16.20
19810927    15.60
19810928    13.90
19810929    12.90
19810930    15.00
19811001    16.40
19811002    15.60
19811003    12.70
19811004    12.20
19811005    12.80
19811006    14.60
19811007    14.20
19811008    14.30
19811009    14.30
19811010    11.50
19811011    11.10
19811012     9.30
19811013    10.50
19811014     7.60
19811015     8.10
19811016     8.20
19811017     8.80
19811018     9.00
19811019    10.80
19811020    11.00
19811021     8.20
19811022     8.30
19811023     7.70
19811024     8.90
19811025     7.70
19811026     5.50
19811027     6.60
19811028     8.90
19811029     9.90
19811030     9.50
19811031    12.20
19811101    12.60
19811102    12.30
19811103    12.80
19811104    11.30
19811105     9.40
19811106     8.70
19811107     5.20
19811108     4.10
19811109     4.40
19811110     4.80
19811111     8.80
19811112     9.60
19811113     8.40
19811114     8.40
19811115     4.80
19811116     3.40
19811117     5.80
19811118    10.00
19811119     7.30
19811120    11.50
19811121    10.10
19811122    12.20
19811123    10.90
19811124     7.00
19811125     5.70
19811126     9.10
19811127     9.90
19811128     6.60
19811129     7.80
19811130     4.60
19811201     6.60
19811202     6.10
19811203     5.80
19811204     7.50
19811205     4.20
19811206     3.90
19811207     2.70
19811208     1.50
19811209     2.00
19811210     0.30
19811211    -0.90
19811212    -2.20
19811213     0.00
19811214    -1.60
19811215    -2.70
19811216   -10.20
19811217    -8.70
19811218    -5.90
19811219    -0.40
19811220    -2.00
19811221    -5.70
19811222    -4.10
19811223     0.30
19811224     1.40
19811225     2.50
19811226     1.30
19811227    -1.50
19811228     0.60
19811229     3.10
19811230     6.10
19811231     5.80
19820101     5.40
19820102     6.10
19820103     9.20
19820104     9.10
19820105     6.10
19820106    -1.70
19820107    -3.20
19820108    -5.40
19820109    -5.20
19820110    -7.50
19820111    -4.80
19820112    -2.20
19820113    -4.60
19820114    -3.80
19820115    -1.30
19820116     4.20
19820117     3.80
19820118     1.20
19820119     3.20
19820120     3.80
19820121     2.60
19820122     2.50
19820123     3.00
19820124     3.50
19820125     3.80
19820126     6.00
19820127     4.00
19820128     4.80
19820129     6.70
19820130     8.50
19820131     4.00
19820201     2.80
19820202     2.00
19820203     1.90
19820204     2.40
19820205     4.70
19820206     6.50
19820207     7.30
19820208     5.50
19820209     7.20
19820210     7.10
19820211     8.20
19820212     6.50
19820213     8.70
19820214     6.10
19820215     3.70
19820216     2.80
19820217     2.60
19820218     2.40
19820219     0.30
19820220     1.10
19820221     2.50
19820222     2.10
19820223     0.40
19820224     0.10
19820225     0.80
19820226     2.00
19820227     3.60
19820228     7.10
19820301     8.60
19820302     6.70
19820303     8.50
19820304     6.60
19820305     5.20
19820306     4.00
19820307     4.20
19820308     4.10
19820309     5.10
19820310     6.30
19820311     5.90
19820312     6.00
19820313     5.90
19820314     7.40
19820315     9.60
19820316     7.20
19820317     6.60
19820318     5.70
19820319     6.20
19820320     5.20
19820321     5.60
19820322     6.40
19820323     6.30
19820324     4.60
19820325     5.40
19820326     7.10
19820327     8.70
19820328     6.60
19820329     5.30
19820330     6.40
19820331     6.20
19820401     8.30
19820402    10.70
19820403     9.30
19820404    10.10
19820405    14.10
19820406    12.60
19820407    11.40
19820408     6.80
19820409     5.80
19820410     6.00
19820411     5.30
19820412     5.30
19820413     6.30
19820414     5.60
19820415     7.00
19820416     8.20
19820417     7.50
19820418     8.10
19820419     7.00
19820420     6.70
19820421     7.70
19820422     8.80
19820423     7.60
19820424     8.30
19820425     7.80
19820426    10.00
19820427     9.30
19820428    10.00
19820429     8.20
19820430     8.20
19820501     8.40
19820502     8.30
19820503    10.10
19820504     9.10
19820505     8.00
19820506     8.40
19820507     8.70
19820508     8.40
19820509     9.00
19820510     9.70
19820511     8.50
19820512     8.70
19820513     8.40
19820514    10.10
19820515    14.70
19820516    18.00
19820517    15.80
19820518    14.20
19820519    13.80
19820520    14.60
19820521    13.90
19820522    14.10
19820523    13.20
19820524    13.40
19820525    15.30
19820526    20.30
19820527    18.10
19820528    13.60
19820529    13.80
19820530    16.10
19820531    19.60
19820601    21.50
19820602    19.60
19820603    23.60
19820604    21.50
19820605    19.50
19820606    19.80
19820607    19.20
19820608    17.20
19820609    15.00
19820610    17.10
19820611    15.70
19820612    15.90
19820613    14.20
19820614    12.80
19820615    12.90
19820616    12.30
19820617    12.50
19820618    15.40
19820619    15.90
19820620    14.50
19820621    13.70
19820622    14.60
19820623    16.40
19820624    15.90
19820625    17.50
19820626    17.90
19820627    16.80
19820628    16.50
19820629    16.00
19820630    15.40
19820701    15.90
19820702    20.90
19820703    16.30
19820704    16.10
19820705    15.70
19820706    15.90
19820707    16.70
19820708    19.80
19820709    25.00
19820710    19.80
19820711    17.90
19820712    20.00
19820713    21.50
19820714    25.40
19820715    22.40
19820716    18.00
19820717    17.10
19820718    17.40
19820719    16.60
19820720    17.70
19820721    17.80
19820722    17.70
19820723    17.40
19820724    16.40
19820725    16.80
19820726    16.50
19820727    17.10
19820728    18.50
19820729    19.70
19820730    22.30
19820731    24.20
19820801    23.00
19820802    24.90
19820803    24.40
19820804    26.10
19820805    21.70
19820806    20.10
19820807    20.10
19820808    19.90
19820809    19.50
19820810    18.10
19820811    19.20
19820812    19.90
19820813    18.20
19820814    16.60
19820815    17.20
19820816    19.00
19820817    17.50
19820818    17.30
19820819    15.80
19820820    14.90
19820821    16.10
19820822    18.10
19820823    16.70
19820824    15.80
19820825    16.40
19820826    15.20
19820827    14.60
19820828    14.50
19820829    15.50
19820830    16.30
19820831    15.90
19820901    14.80
19820902    14.50
19820903    16.50
19820904    16.60
19820905    16.90
19820906    16.70
19820907    17.00
19820908    16.40
19820909    17.00
19820910    19.00
19820911    15.20
19820912    15.90
19820913    17.20
19820914    16.40
19820915    17.60
19820916    16.40
19820917    16.20
19820918    17.40
19820919    19.80
19820920    20.20
19820921    17.00
19820922    12.80
19820923    12.90
19820924    15.60
19820925    16.70
19820926    16.50
19820927    16.20
19820928    14.70
19820929    17.20
19820930    15.20
19821001    14.20
19821002    15.80
19821003    14.80
19821004    15.20
19821005    13.40
19821006    13.30
19821007    13.90
19821008    13.70
19821009    12.20
19821010    12.50
19821011    12.30
19821012    12.90
19821013    12.30
19821014    12.50
19821015    12.60
19821016    11.20
19821017    11.90
19821018    13.90
19821019    14.30
19821020    14.00
19821021    13.40
19821022    15.10
19821023    13.50
19821024    10.70
19821025    11.40
19821026    13.10
19821027    11.20
19821028    10.00
19821029    12.30
19821030    10.40
19821031     9.30
19821101    13.60
19821102    13.30
19821103    11.80
19821104    12.00
19821105     8.70
19821106     5.70
19821107     5.60
19821108    12.80
19821109    11.90
19821110    11.40
19821111    12.60
19821112    12.20
19821113     8.40
19821114     6.60
19821115     5.10
19821116     7.80
19821117     8.30
19821118    11.30
19821119    10.10
19821120     9.20
19821121     9.00
19821122     8.80
19821123     9.60
19821124     9.90
19821125     9.70
19821126     7.70
19821127     5.90
19821128     5.90
19821129     4.30
19821130     2.70
19821201     2.50
19821202     0.80
19821203     2.80
19821204     2.80
19821205     4.70
19821206     5.10
19821207     2.60
19821208     7.70
19821209     6.80
19821210     8.50
19821211     6.70
19821212     2.30
19821213     1.20
19821214     3.30
19821215    10.10
19821216     7.40
19821217     4.10
19821218     2.70
19821219     3.60
19821220     6.30
19821221     6.30
19821222     3.70
19821223     2.20
19821224     3.30
19821225     5.00
19821226     8.80
19821227     8.70
19821228     6.50
19821229     4.20
19821230     4.80
19821231     3.60
19830101     4.20
19830102     3.90
19830103     8.60
19830104     8.80
19830105     9.20
19830106    10.10
19830107     7.30
19830108     6.50
19830109     8.10
19830110     8.40
19830111     9.00
19830112     7.40
19830113     5.80
19830114     5.30
19830115     7.50
19830116     8.70
19830117     8.70
19830118     5.80
19830119     4.60
19830120     5.30
19830121     7.60
19830122     7.00
19830123     4.20
19830124     3.80
19830125     7.40
19830126     8.10
19830127    10.50
19830128     9.20
19830129     8.40
19830130     5.40
19830131     5.40
19830201     7.60
19830202     4.90
19830203     4.00
19830204     3.60
19830205     4.00
19830206     3.20
19830207     2.90
19830208     1.70
19830209    -0.20
19830210    -2.70
19830211     0.50
19830212     0.40
19830213    -3.60
19830214    -1.80
19830215     1.50
19830216    -0.60
19830217     0.60
19830218     0.20
19830219     3.20
19830220     3.10
19830221     1.60
19830222     0.40
19830223     1.70
19830224     3.50
19830225     5.60
19830226     5.20
19830227     6.30
19830228     5.20
19830301     4.80
19830302     4.70
19830303     5.80
19830304     5.50
19830305     6.60
19830306     8.00
19830307     7.80
19830308     7.00
19830309     7.10
19830310     8.70
19830311     5.60
19830312     5.20
19830313     7.00
19830314     9.60
19830315     6.70
19830316     6.10
19830317     8.90
19830318    10.10
19830319     8.80
19830320     8.30
19830321     6.20
19830322     5.20
19830323     7.10
19830324     6.40
19830325     5.00
19830326     5.70
19830327     4.30
19830328     4.70
19830329     5.80
19830330     6.70
19830331     6.10
19830401     7.60
19830402     6.40
19830403     5.50
19830404     5.10
19830405     6.40
19830406     6.10
19830407     6.90
19830408     6.10
19830409     7.00
19830410     8.00
19830411     9.30
19830412     6.70
19830413     7.50
19830414     8.70
19830415     9.40
19830416    11.90
19830417    12.90
19830418    16.10
19830419    10.70
19830420    10.90
19830421    10.30
19830422    10.20
19830423    12.20
19830424    10.40
19830425    10.90
19830426    12.20
19830427    10.40
19830428    10.40
19830429     9.90
19830430    11.20
19830501    10.60
19830502    10.10
19830503     9.10
19830504     9.60
19830505     9.80
19830506    13.30
19830507    12.60
19830508    12.10
19830509    12.60
19830510    10.90
19830511    10.20
19830512    10.50
19830513    12.10
19830514    12.40
19830515    12.80
19830516    11.80
19830517    13.20
19830518    12.30
19830519    12.20
19830520    12.90
19830521    11.20
19830522    12.10
19830523    12.00
19830524    11.30
19830525    10.80
19830526    10.60
19830527    10.40
19830528    10.90
19830529    10.80
19830530    12.00
19830531    17.40
19830601    19.80
19830602    15.10
19830603    14.90
19830604    16.40
19830605    13.60
19830606    14.70
19830607    18.10
19830608    20.30
19830609    17.20
19830610    14.90
19830611    16.20
19830612    16.40
19830613    15.40
19830614    13.80
19830615    12.50
19830616    11.80
19830617    12.20
19830618    14.60
19830619    14.50
19830620    18.60
19830621    20.30
19830622    23.40
19830623    22.20
19830624    18.50
19830625    15.30
19830626    16.80
19830627    15.50
19830628    14.50
19830629    15.60
19830630    14.60
19830701    14.70
19830702    15.60
19830703    15.50
19830704    17.80
19830705    20.50
19830706    22.70
19830707    22.70
19830708    21.40
19830709    18.80
19830710    23.10
19830711    25.50
19830712    20.00
19830713    16.60
19830714    17.20
19830715    21.90
19830716    18.60
19830717    21.40
19830718    19.50
19830719    16.30
19830720    14.80
19830721    15.20
19830722    17.80
19830723    21.30
19830724    19.10
19830725    20.60
19830726    21.40
19830727    19.00
19830728    17.90
19830729    19.50
19830730    17.80
19830731    22.70
19830801    19.90
19830802    15.90
19830803    15.60
19830804    17.40
19830805    16.90
19830806    17.40
19830807    19.20
19830808    20.50
19830809    20.30
19830810    18.20
19830811    17.40
19830812    17.30
19830813    16.30
19830814    16.40
19830815    19.60
19830816    20.10
19830817    17.00
19830818    17.20
19830819    20.60
19830820    22.80
19830821    21.30
19830822    20.40
19830823    19.80
19830824    19.60
19830825    20.20
19830826    18.60
19830827    18.40
19830828    16.60
19830829    15.50
19830830    15.50
19830831    20.50
19830901    19.90
19830902    19.80
19830903    17.30
19830904    17.60
19830905    16.60
19830906    15.00
19830907    14.20
19830908    15.00
19830909    17.30
19830910    16.00
19830911    13.50
19830912    14.60
19830913    13.90
19830914    16.60
19830915    17.00
19830916    15.00
19830917    15.00
19830918    14.50
19830919    15.60
19830920    14.30
19830921    15.50
19830922    14.00
19830923    15.20
19830924    16.20
19830925    13.30
19830926    15.90
19830927    16.40
19830928    15.80
19830929    16.90
19830930    13.80
19831001    12.20
19831002    15.80
19831003    17.10
19831004    19.00
19831005    16.60
19831006    15.40
19831007    15.10
19831008    13.00
19831009    12.90
19831010    14.80
19831011    12.60
19831012    13.30
19831013    14.60
19831014    12.70
19831015    13.60
19831016    12.20
19831017    12.00
19831018    13.50
19831019    13.20
19831020    10.70
19831021    10.00
19831022     9.90
19831023     6.70
19831024     8.30
19831025     9.50
19831026    12.50
19831027    12.50
19831028     9.90
19831029     6.60
19831030     8.10
19831031    10.90
19831101    12.60
19831102    13.50
19831103    11.40
19831104    10.30
19831105    11.30
19831106    11.90
19831107    11.80
19831108    10.80
19831109    11.00
19831110     9.80
19831111     8.60
19831112     3.50
19831113     2.10
19831114     1.60
19831115     8.10
19831116     9.10
19831117     4.70
19831118     6.30
19831119     8.60
19831120     8.30
19831121     5.40
19831122     5.80
19831123     7.50
19831124     3.30
19831125    10.50
19831126    12.70
19831127    11.10
19831128     8.10
19831129     7.80
19831130     3.90
19831201     0.30
19831202    -0.10
19831203     0.70
19831204     2.80
19831205     5.40
19831206     5.50
19831207     5.20
19831208     5.50
19831209     6.80
19831210     4.50
19831211     0.80
19831212    -0.80
19831213     0.30
19831214     1.00
19831215     2.70
19831216     0.80
19831217     0.90
19831218     4.00
19831219     6.00
19831220     8.30
19831221     7.60
19831222     8.00
19831223     8.30
19831224     8.70
19831225    10.70
19831226     8.40
19831227     8.80
19831228    10.60
19831229     9.00
19831230     7.70
19831231     8.20
19840101     9.60
19840102     8.50
19840103     7.20
19840104     5.40
19840105     4.90
19840106     6.90
19840107     6.60
19840108     5.80
19840109     4.70
19840110     4.00
19840111     8.60
19840112     6.40
19840113     7.20
19840114     5.60
19840115     4.50
19840116     6.60
19840117     6.10
19840118     4.10
19840119     2.60
19840120     2.70
19840121     0.80
19840122    -0.60
19840123    -1.50
19840124     2.50
19840125     1.50
19840126     1.80
19840127     4.30
19840128     4.80
19840129     5.00
19840130     5.00
19840131     4.50
19840201     3.00
19840202     6.00
19840203     6.60
19840204     6.90
19840205     6.40
19840206     7.10
19840207     5.60
19840208     5.60
19840209     5.00
19840210     6.10
19840211     6.80
19840212     3.40
19840213     2.10
19840214     0.10
19840215     0.80
19840216     0.80
19840217     0.00
19840218    -0.40
19840219    -0.10
19840220    -0.10
19840221     4.00
19840222     3.20
19840223     2.40
19840224     2.80
19840225     2.50
19840226     2.90
19840227     3.10
19840228     2.90
19840229     1.00
19840301     4.10
19840302     4.90
19840303     4.40
19840304     4.70
19840305     6.30
19840306     6.70
19840307     6.20
19840308     4.40
19840309     3.90
19840310     5.20
19840311     6.20
19840312     5.20
19840313     5.20
19840314     4.70
19840315     3.50
19840316     3.70
19840317     3.90
19840318     3.70
19840319     3.40
19840320     3.10
19840321     3.50
19840322     3.60
19840323     4.70
19840324     7.30
19840325     8.30
19840326     8.70
19840327     8.40
19840328     8.90
19840329     6.20
19840330     5.80
19840331     4.20
19840401     4.50
19840402     5.10
19840403     4.60
19840404     5.30
19840405     6.20
19840406     6.60
19840407     6.60
19840408     6.50
19840409     6.80
19840410     6.80
19840411     6.50
19840412     6.60
19840413     7.50
19840414    10.50
19840415    10.60
19840416     6.90
19840417     6.90
19840418     8.70
19840419    11.00
19840420    11.30
19840421    13.50
19840422    10.60
19840423     9.00
19840424    11.20
19840425    10.70
19840426    10.40
19840427     8.30
19840428     9.10
19840429     9.70
19840430    11.60
19840501     9.90
19840502     9.90
19840503    10.50
19840504    11.50
19840505    10.70
19840506     9.30
19840507     8.40
19840508     8.70
19840509     7.90
19840510     8.80
19840511     8.90
19840512     9.50
19840513    10.50
19840514    11.30
19840515    12.20
19840516    12.00
19840517    10.70
19840518    11.50
19840519    10.80
19840520    12.30
19840521    13.30
19840522    12.90
19840523    11.30
19840524    12.40
19840525    11.00
19840526    11.30
19840527    13.20
19840528    12.60
19840529    12.90
19840530    14.30
19840531    16.10
19840601    15.20
19840602    14.40
19840603    15.90
19840604    12.80
19840605    12.80
19840606    12.30
19840607    13.40
19840608    12.60
19840609    12.90
19840610    12.20
19840611    11.90
19840612    13.80
19840613    15.30
19840614    14.40
19840615    13.30
19840616    13.30
19840617    14.30
19840618    16.10
19840619    18.30
19840620    21.10
19840621    16.30
19840622    14.60
19840623    12.90
19840624    12.50
19840625    13.70
19840626    14.50
19840627    14.40
19840628    12.40
19840629    12.20
19840630    12.60
19840701    13.70
19840702    12.60
19840703    13.10
19840704    13.10
19840705    13.00
19840706    13.10
19840707    17.30
19840708    21.60
19840709    21.40
19840710    19.20
19840711    19.00
19840712    18.10
19840713    16.70
19840714    14.80
19840715    14.20
19840716    15.20
19840717    14.80
19840718    15.80
19840719    14.90
19840720    15.10
19840721    15.10
19840722    14.70
19840723    14.20
19840724    14.50
19840725    15.20
19840726    15.50
19840727    16.10
19840728    16.80
19840729    19.00
19840730    24.70
19840731    22.10
19840801    17.70
19840802    16.90
19840803    18.90
19840804    19.60
19840805    18.40
19840806    15.90
19840807    17.70
19840808    17.70
19840809    17.50
19840810    15.60
19840811    16.30
19840812    17.90
19840813    18.30
19840814    16.40
19840815    16.40
19840816    16.30
19840817    15.40
19840818    18.10
19840819    19.50
19840820    19.60
19840821    20.00
19840822    23.00
19840823    23.30
19840824    21.70
19840825    20.90
19840826    17.90
19840827    17.40
19840828    18.30
19840829    18.10
19840830    19.70
19840831    20.40
19840901    18.40
19840902    18.90
19840903    20.40
19840904    16.60
19840905    13.60
19840906    14.20
19840907    14.00
19840908    14.20
19840909    15.30
19840910    15.40
19840911    14.80
19840912    14.30
19840913    15.60
19840914    17.50
19840915    16.30
19840916    16.00
19840917    15.70
19840918    16.40
19840919    15.00
19840920    14.20
19840921    13.50
19840922    12.60
19840923    11.80
19840924    11.40
19840925    12.40
19840926    13.50
19840927    13.70
19840928    14.00
19840929    14.70
19840930    13.70
19841001    13.30
19841002    13.20
19841003    11.90
19841004    12.10
19841005    12.10
19841006    13.70
19841007    12.90
19841008    13.90
19841009    14.40
19841010    12.70
19841011    13.40
19841012    12.60
19841013    14.10
19841014    15.40
19841015    13.60
19841016    14.60
19841017    13.90
19841018    13.80
19841019    13.50
19841020    12.90
19841021    11.90
19841022    13.70
19841023    13.90
19841024    12.50
19841025    14.20
19841026    11.40
19841027     9.30
19841028     9.50
19841029    13.90
19841030    14.90
19841031    12.20
19841101    12.80
19841102    12.30
19841103     9.60
19841104     8.80
19841105     8.60
19841106     9.90
19841107    10.30
19841108    12.10
19841109    11.70
19841110    10.60
19841111    11.00
19841112    10.10
19841113     8.10
19841114     6.00
19841115     2.80
19841116     2.60
19841117     1.90
19841118     5.10
19841119     6.40
19841120     7.20
19841121     9.00
19841122    11.50
19841123    11.70
19841124    11.30
19841125     9.40
19841126     7.80
19841127     7.30
19841128     8.40
19841129     9.90
19841130     9.50
19841201     7.80
19841202     3.40
19841203     5.00
19841204     4.60
19841205     8.20
19841206     6.60
19841207     5.60
19841208     5.40
19841209     8.00
19841210     9.90
19841211     9.30
19841212     7.90
19841213     5.20
19841214     3.20
19841215     4.10
19841216     2.20
19841217     3.00
19841218     4.80
19841219     6.40
19841220     9.10
19841221     7.30
19841222     5.70
19841223     5.60
19841224     6.00
19841225     5.50
19841226     3.60
19841227     2.10
19841228     2.60
19841229     1.90
19841230     2.20
19841231     3.20
19850101     4.50
19850102     1.50
19850103    -0.40
19850104    -3.20
19850105    -6.00
19850106    -5.20
19850107    -6.90
19850108    -3.10
19850109    -3.10
19850110    -3.20
19850111    -2.30
19850112    -0.60
19850113    -5.10
19850114    -3.40
19850115    -6.10
19850116    -5.70
19850117    -6.40
19850118    -4.50
19850119    -2.40
19850120    -3.80
19850121     1.70
19850122     4.10
19850123     2.60
19850124     2.60
19850125     3.80
19850126     2.50
19850127     1.00
19850128     1.00
19850129     4.30
19850130     5.90
19850131     7.10
19850201     8.40
19850202     7.00
19850203     4.10
19850204     4.20
19850205     5.50
19850206     4.20
19850207     1.10
19850208    -0.60
19850209    -2.30
19850210    -3.40
19850211    -3.70
19850212    -3.80
19850213    -4.20
19850214    -2.80
19850215    -2.30
19850216     0.50
19850217    -1.20
19850218    -3.50
19850219    -2.70
19850220     0.30
19850221     2.70
19850222     1.60
19850223     3.60
19850224     3.90
19850225     2.80
19850226     4.00
19850227     2.60
19850228     2.10
19850301     2.80
19850302     5.20
19850303     7.20
19850304     7.00
19850305     4.00
19850306     2.70
19850307     2.50
19850308     5.00
19850309     5.20
19850310     5.30
19850311     4.90
19850312     2.80
19850313     3.70
19850314     4.40
19850315     3.40
19850316     2.50
19850317     2.40
19850318     1.70
19850319     2.20
19850320     3.00
19850321     5.70
19850322     8.90
19850323     7.50
19850324     6.70
19850325     7.40
19850326     7.50
19850327     5.20
19850328     4.60
19850329     6.20
19850330     9.40
19850331     9.80
19850401    12.60
19850402     9.70
19850403    13.40
19850404    14.80
19850405    13.20
19850406    11.80
19850407    10.90
19850408    10.40
19850409     9.10
19850410     7.90
19850411     8.60
19850412     8.30
19850413     8.90
19850414     8.40
19850415     8.70
19850416    10.40
19850417    11.50
19850418     9.90
19850419    11.90
19850420     8.60
19850421     8.60
19850422     7.60
19850423     7.00
19850424     6.90
19850425     5.90
19850426     6.10
19850427     6.40
19850428     6.50
19850429     6.60
19850430     7.60
19850501     9.20
19850502     7.40
19850503     8.20
19850504     8.30
19850505    10.60
19850506    14.20
19850507    13.30
19850508    13.50
19850509    12.10
19850510    10.80
19850511    10.40
19850512    13.20
19850513    12.60
19850514    14.60
19850515    14.30
19850516    15.00
19850517    13.20
19850518    11.90
19850519    16.20
19850520    16.90
19850521    16.40
19850522    12.50
19850523    10.60
19850524    15.00
19850525    17.30
19850526    22.10
19850527    22.00
19850528    14.20
19850529    12.10
19850530    12.40
19850531    13.30
19850601    15.30
19850602    15.00
19850603    16.20
19850604    21.10
19850605    16.30
19850606    13.60
19850607    11.90
19850608    10.80
19850609    12.20
19850610    12.70
19850611    13.20
19850612    12.70
19850613    12.30
19850614    11.30
19850615    11.30
19850616    11.10
19850617    12.10
19850618    14.70
19850619    15.90
19850620    16.40
19850621    16.00
19850622    16.00
19850623    13.90
19850624    14.60
19850625    14.70
19850626    13.60
19850627    13.40
19850628    14.20
19850629    15.20
19850630    16.40
19850701    16.00
19850702    15.10
19850703    16.30
19850704    21.50
19850705    24.10
19850706    17.30
19850707    15.30
19850708    15.10
19850709    16.20
19850710    16.00
19850711    17.90
19850712    19.00
19850713    21.70
19850714    23.30
19850715    16.70
19850716    16.00
19850717    17.90
19850718    18.30
19850719    15.80
19850720    15.00
19850721    15.10
19850722    16.60
19850723    16.70
19850724    18.20
19850725    18.50
19850726    19.70
19850727    17.40
19850728    18.60
19850729    16.70
19850730    16.40
19850731    16.20
19850801    15.40
19850802    16.20
19850803    15.30
19850804    14.90
19850805    16.50
19850806    15.00
19850807    16.30
19850808    17.10
19850809    20.00
19850810    15.60
19850811    17.00
19850812    16.60
19850813    18.90
