# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19820322     6.10
19820323     6.90
19820324     5.10
19820325     5.60
19820326     7.90
19820327    10.80
19820328     7.50
19820329     5.70
19820330     5.90
19820331     7.00
19820401     9.70
19820402    10.50
19820403     9.40
19820404    11.50
19820405    13.50
19820406    13.30
19820407    13.00
19820408     7.30
19820409     5.30
19820410     6.50
19820411     6.00
19820412     5.10
19820413     5.90
19820414     6.10
19820415     8.60
19820416    10.60
19820417     8.50
19820418     8.80
19820419     9.20
19820420     8.80
19820421     9.40
19820422     9.90
19820423     8.80
19820424     8.70
19820425     9.70
19820426     9.70
19820427     9.50
19820428    10.50
19820429     8.10
19820430     7.80
19820501     8.80
19820502     8.40
19820503     9.50
19820504     9.30
19820505     8.50
19820506     7.80
19820507     7.70
19820508     8.90
19820509    10.30
19820510    10.70
19820511    11.90
19820512    13.40
19820513    13.90
19820514    15.40
19820515    19.10
19820516    18.90
19820517    17.90
19820518    14.30
19820519    15.20
19820520    15.20
19820521    16.40
19820522    15.50
19820523    12.70
19820524    13.70
19820525    15.60
19820526    20.00
19820527    17.90
19820528    14.10
19820529    15.20
19820530    17.90
19820531    21.00
19820601    22.40
19820602    23.70
19820603    24.10
19820604    23.50
19820605    22.20
19820606    21.40
19820607    21.20
19820608    20.50
19820609    17.20
19820610    17.70
19820611    17.40
19820612    13.70
19820613    13.10
19820614    12.70
19820615    12.80
19820616    13.90
19820617    14.20
19820618    14.80
19820619    15.00
19820620    15.90
19820621    16.20
19820622    18.00
19820623    16.50
19820624    15.90
19820625    19.00
19820626    17.50
19820627    15.70
19820628    15.60
19820629    15.50
19820630    15.90
19820701    15.70
19820702    22.00
19820703    16.80
19820704    15.90
19820705    17.00
19820706    17.40
19820707    19.60
19820708    21.20
19820709    24.70
19820710    19.00
19820711    22.50
19820712    23.70
19820713    24.00
19820714    23.90
19820715    20.80
19820716    17.90
19820717    17.40
19820718    19.00
19820719    19.10
19820720    20.30
19820721    18.80
19820722    17.50
19820723    18.50
19820724    17.60
19820725    17.40
19820726    16.40
19820727    16.70
19820728    19.60
19820729    21.10
19820730    23.50
19820731    22.40
19820801    21.70
19820802    24.20
19820803    25.80
19820804    23.20
19820805    19.60
19820806    20.30
19820807    21.00
19820808    19.80
19820809    18.40
19820810    18.70
19820811    19.60
19820812    21.70
19820813    17.50
19820814    17.50
19820815    17.80
19820816    18.40
19820817    17.90
19820818    17.30
19820819    16.30
19820820    15.70
19820821    15.20
19820822    16.40
19820823    16.40
19820824    15.90
19820825    16.30
19820826    15.40
19820827    15.50
19820828    15.20
19820829    15.50
19820830    15.90
19820831    15.40
19820901    15.70
19820902    16.10
19820903    16.10
19820904    17.30
19820905    20.60
19820906    19.30
19820907    18.10
19820908    18.10
19820909    17.10
19820910    19.20
19820911    18.30
19820912    17.00
19820913    18.10
19820914    16.20
19820915    20.00
19820916    18.30
19820917    19.10
19820918    19.20
19820919    21.70
19820920    20.70
19820921    16.60
19820922    12.30
19820923    13.10
19820924    15.90
19820925    17.10
19820926    16.50
19820927    15.70
19820928    15.00
19820929    18.00
19820930    15.90
19821001    12.80
19821002    13.90
19821003    14.30
19821004    12.70
19821005    11.70
19821006    11.70
19821007    13.00
19821008    12.20
19821009    11.90
19821010    12.00
19821011    11.70
19821012    11.70
19821013    11.30
19821014    11.90
19821015    10.40
19821016     9.90
19821017    12.40
19821018    13.80
19821019    12.80
19821020    13.90
19821021    13.80
19821022    14.70
19821023    12.70
19821024    10.10
19821025    10.50
19821026    13.50
19821027    11.60
19821028    10.40
19821029    10.50
19821030     9.40
19821031    10.20
19821101    14.10
19821102    13.10
19821103    13.60
19821104    13.10
19821105    11.70
19821106     7.70
19821107     6.90
19821108    13.70
19821109    12.90
19821110    11.60
19821111    11.50
19821112    11.10
19821113     7.10
19821114     6.60
19821115     4.60
19821116     5.90
19821117     7.30
19821118    11.10
19821119     9.40
19821120     9.00
19821121     8.20
19821122     7.70
19821123    10.60
19821124    10.10
19821125     8.70
19821126     7.10
19821127     5.40
19821128     4.50
19821129     3.40
19821130     3.90
19821201     1.00
19821202     2.70
19821203     3.70
19821204     3.70
19821205     5.10
19821206     5.60
19821207     6.00
19821208     8.50
19821209     8.10
19821210     8.10
19821211     5.10
19821212     3.20
19821213     0.70
19821214     1.40
19821215    10.30
19821216     8.10
19821217     3.00
19821218     2.00
19821219     3.00
19821220     6.40
19821221     5.50
19821222     2.70
19821223     1.10
19821224     2.00
19821225     5.50
19821226     8.70
19821227     9.10
19821228     6.00
19821229     3.50
19821230     2.60
19821231     0.80
19830101     0.90
19830102     4.30
19830103     9.70
19830104     9.70
19830105    11.10
19830106    11.00
19830107     6.70
19830108     5.70
19830109     6.80
19830110     8.20
19830111     9.50
19830112     6.80
19830113     5.10
19830114     4.50
19830115     8.50
19830116     9.50
19830117     8.60
19830118     6.40
19830119     3.60
19830120     3.30
19830121     6.80
19830122     6.10
19830123     1.60
19830124     3.70
19830125     7.80
19830126    10.20
19830127    11.60
19830128     9.90
19830129     8.60
19830130     5.40
19830131     4.80
19830201     7.90
19830202     4.30
19830203     3.20
19830204     2.30
19830205     4.00
19830206     3.60
19830207     2.40
19830208     1.30
19830209     0.50
19830210    -1.00
19830211     0.00
19830212    -0.40
19830213    -0.90
19830214    -0.90
19830215     0.10
19830216    -0.80
19830217     0.10
19830218     0.00
19830219     0.10
19830220     2.40
19830221     1.90
19830222    -0.20
19830223     1.40
19830224     3.80
19830225     5.10
19830226     7.20
19830227     6.90
19830228     5.40
19830301     4.10
19830302     3.80
19830303     5.20
19830304     6.30
19830305     6.30
19830306     8.20
19830307     7.90
19830308     7.00
19830309     5.80
19830310     7.40
19830311     6.30
19830312     4.80
19830313     7.50
19830314    10.70
19830315     6.40
19830316     5.90
19830317     9.50
19830318    11.00
19830319     9.80
19830320     8.70
19830321     6.60
19830322     5.50
19830323     6.70
19830324     6.60
19830325     5.10
19830326     5.30
19830327     5.20
19830328     4.60
19830329     5.80
19830330     7.00
19830331     6.90
19830401     8.70
19830402     6.70
19830403     4.60
19830404     4.00
19830405     5.60
19830406     6.90
19830407     6.70
19830408     7.90
19830409     8.30
19830410    10.70
19830411     9.90
19830412     6.30
19830413     6.70
19830414     8.30
19830415     9.20
19830416    12.30
19830417    13.10
19830418    15.10
19830419     8.90
19830420    11.00
19830421    10.00
19830422    11.10
19830423    11.50
19830424    10.80
19830425    11.60
19830426    11.80
19830427    10.40
19830428    11.30
19830429    11.00
19830430    13.00
19830501    12.70
19830502    10.20
19830503     9.60
19830504    10.60
19830505    12.20
19830506    13.60
19830507    14.10
19830508    12.20
19830509    12.50
19830510     9.80
19830511     9.50
19830512    10.90
19830513    11.70
19830514    12.80
19830515    12.60
19830516    11.50
19830517    12.30
19830518    12.90
19830519    12.30
19830520    12.20
19830521    11.20
19830522    11.80
19830523    12.50
19830524    11.20
19830525    10.30
19830526    10.30
19830527     9.70
19830528     9.80
19830529    10.30
19830530    12.20
19830531    18.50
19830601    20.70
19830602    15.60
19830603    17.10
19830604    19.70
19830605    17.50
19830606    15.30
19830607    19.10
19830608    19.60
19830609    17.10
19830610    16.30
19830611    16.70
19830612    17.80
19830613    16.70
19830614    14.80
19830615    12.90
19830616    12.10
19830617    12.90
19830618    16.50
19830619    16.90
19830620    20.40
19830621    23.60
19830622    24.20
19830623    22.50
19830624    20.80
19830625    19.10
19830626    19.80
19830627    15.80
19830628    15.20
19830629    16.20
19830630    15.50
19830701    15.80
19830702    17.90
19830703    19.10
19830704    20.10
19830705    23.50
19830706    24.10
19830707    23.50
19830708    24.00
19830709    24.00
19830710    26.00
19830711    27.20
19830712    25.40
19830713    19.10
19830714    18.70
19830715    23.80
19830716    25.70
19830717    25.70
19830718    22.20
19830719    20.40
19830720    16.70
19830721    17.00
19830722    21.80
19830723    23.10
19830724    19.00
19830725    22.10
19830726    23.40
19830727    22.00
19830728    19.40
19830729    20.60
19830730    22.20
19830731    26.00
19830801    19.20
19830802    14.80
19830803    15.70
19830804    16.80
19830805    17.30
19830806    17.00
19830807    19.60
19830808    21.70
19830809    23.50
19830810    21.70
19830811    19.70
19830812    17.40
19830813    16.30
19830814    16.80
19830815    18.80
19830816    19.90
19830817    18.20
19830818    21.20
19830819    23.40
19830820    23.20
19830821    20.80
19830822    20.70
19830823    21.30
19830824    20.40
19830825    21.70
19830826    20.20
19830827    18.40
19830828    18.40
19830829    16.10
19830830    18.30
19830831    21.20
19830901    19.30
19830902    19.60
19830903    16.30
19830904    16.80
19830905    16.20
19830906    14.40
19830907    12.70
19830908    15.90
19830909    16.60
19830910    15.40
19830911    12.70
19830912    13.00
19830913    12.80
19830914    15.60
19830915    16.60
19830916    14.50
19830917    13.80
19830918    14.10
19830919    15.10
19830920    14.00
19830921    14.70
19830922    14.00
19830923    14.70
19830924    17.50
19830925    13.00
19830926    14.70
19830927    16.50
19830928    17.10
19830929    18.10
19830930    13.50
19831001    13.30
19831002    17.20
19831003    18.50
19831004    20.70
19831005    17.00
19831006    14.80
19831007    15.00
19831008    12.30
19831009    13.60
19831010    14.40
19831011    11.70
19831012    12.00
19831013    15.10
19831014    13.10
19831015    14.50
19831016    11.40
19831017    10.80
19831018    13.10
19831019    12.90
19831020     9.70
19831021     7.60
19831022     5.50
19831023     5.20
19831024     5.60
19831025     6.20
19831026    11.10
19831027    11.20
19831028     9.00
19831029     6.30
19831030     5.00
19831031    10.90
19831101    12.20
19831102    13.50
19831103    10.10
19831104     9.40
19831105    10.20
19831106    10.20
19831107     9.30
19831108    11.10
19831109    10.40
19831110     8.40
19831111     6.50
19831112     3.70
19831113     0.80
19831114    -1.20
19831115     0.90
19831116     7.00
19831117     5.70
19831118     2.20
19831119     6.10
19831120     6.30
19831121     3.80
19831122     3.40
19831123     2.50
19831124     1.10
19831125    11.60
19831126    13.70
19831127    11.50
19831128     9.20
19831129     6.70
19831130     3.60
19831201    -1.80
19831202    -1.90
19831203    -1.20
19831204     1.10
19831205     3.50
19831206     3.70
19831207     3.40
19831208     3.30
19831209     6.00
19831210     4.10
19831211     0.50
19831212    -1.00
19831213     1.00
19831214    -0.10
19831215     2.70
19831216     1.00
19831217     3.60
19831218     4.20
19831219     7.70
19831220     9.00
19831221     8.00
19831222     8.40
19831223    10.20
19831224    11.90
19831225    11.70
19831226     8.30
19831227     8.00
19831228    11.00
19831229     7.90
19831230     5.30
19831231     6.00
19840101     9.40
19840102     8.30
19840103     6.60
19840104     4.30
19840105     3.90
19840106     5.30
19840107     6.70
19840108     4.60
19840109     3.80
19840110     4.10
19840111     7.90
19840112     5.30
19840113     7.90
19840114     7.30
19840115     4.30
19840116     6.50
19840117     6.80
19840118     4.20
19840119     2.40
19840120     2.10
19840121    -0.20
19840122    -0.70
19840123     1.60
19840124     2.70
19840125     2.00
19840126     2.30
19840127     5.50
19840128     6.70
19840129     6.30
19840130     5.50
19840131     5.20
19840201     4.10
19840202     6.60
19840203     6.70
19840204     6.90
19840205     6.90
19840206     8.20
19840207     5.80
19840208     5.60
19840209     5.40
19840210     5.50
19840211     7.00
19840212     2.90
19840213     2.00
19840214     1.50
19840215    -0.10
19840216    -1.80
19840217    -0.90
19840218     0.10
19840219     0.00
19840220     1.00
19840221     5.70
19840222     4.40
19840223     2.40
19840224     2.30
19840225     2.20
19840226     2.90
19840227     3.10
19840228     3.60
19840229     1.50
19840301     3.00
19840302     5.20
19840303     4.50
19840304     3.20
19840305     5.50
19840306     6.60
19840307     6.40
19840308     4.50
19840309     2.50
19840310     2.90
19840311     5.40
19840312     4.80
19840313     3.70
19840314     4.30
19840315     4.90
19840316     3.30
19840317     3.30
19840318     3.80
19840319     4.80
19840320     4.50
19840321     4.60
19840322     4.80
19840323     5.40
19840324     6.70
19840325     8.20
19840326     7.60
19840327     8.30
19840328     9.10
19840329     6.30
19840330     5.60
19840331     5.80
19840401     4.70
19840402     4.70
19840403     4.60
19840404     5.40
19840405     4.90
19840406     5.80
19840407     6.00
19840408     6.30
19840409     6.00
19840410     6.50
19840411     7.50
19840412     8.00
19840413     7.90
19840414    11.60
19840415    11.70
19840416     7.20
19840417     7.00
19840418     8.40
19840419    11.10
19840420    12.90
19840421    15.10
19840422    15.90
19840423    12.30
19840424    14.40
19840425    15.10
19840426    13.40
19840427    11.00
19840428    10.50
19840429     9.70
19840430    10.80
19840501    10.20
19840502    10.70
19840503    12.10
19840504    12.40
19840505    12.80
19840506    10.40
19840507     9.20
19840508     8.90
19840509     7.70
19840510     8.20
19840511     9.00
19840512    10.20
19840513    11.10
19840514    13.20
19840515    12.70
19840516    14.40
19840517    12.70
19840518    13.50
19840519    12.30
19840520    12.30
19840521    10.00
19840522    11.80
19840523    12.00
19840524    13.10
19840525    10.70
19840526    12.30
19840527    13.80
19840528    11.20
19840529    11.70
19840530    12.20
19840531    15.00
19840601    14.30
19840602    16.00
19840603    14.50
19840604    12.20
19840605    13.00
19840606    13.20
19840607    12.20
19840608    12.60
19840609    12.70
19840610    14.70
19840611    13.90
19840612    15.50
19840613    15.60
19840614    14.10
19840615    13.80
19840616    14.10
19840617    15.70
19840618    18.60
19840619    20.50
19840620    22.90
19840621    18.10
19840622    15.90
19840623    13.60
19840624    13.20
19840625    14.70
19840626    16.70
19840627    17.30
19840628    13.40
19840629    13.10
19840630    12.90
19840701    13.30
19840702    13.20
19840703    12.60
19840704    13.20
19840705    15.70
19840706    14.70
19840707    18.80
19840708    23.50
19840709    23.60
19840710    20.00
19840711    19.50
19840712    19.10
19840713    17.40
19840714    15.70
19840715    15.10
19840716    15.00
19840717    15.30
19840718    17.10
19840719    15.60
19840720    15.40
19840721    16.50
19840722    16.40
19840723    17.20
19840724    17.30
19840725    16.40
19840726    15.80
19840727    18.20
19840728    18.30
19840729    21.00
19840730    26.50
19840731    23.40
19840801    19.00
19840802    16.70
19840803    18.40
19840804    18.90
19840805    17.80
19840806    16.80
19840807    16.30
19840808    17.80
19840809    18.30
19840810    17.50
19840811    16.80
19840812    19.00
19840813    20.40
19840814    19.40
19840815    17.80
19840816    18.90
19840817    18.20
19840818    18.90
19840819    20.80
19840820    22.00
19840821    21.80
19840822    22.90
19840823    23.50
19840824    22.50
19840825    21.70
19840826    18.80
19840827    16.40
19840828    17.80
19840829    17.90
19840830    19.90
19840831    19.70
19840901    19.40
19840902    20.80
19840903    21.50
19840904    16.50
19840905    13.10
19840906    13.70
19840907    12.80
19840908    13.90
19840909    14.90
19840910    13.90
19840911    14.80
19840912    15.80
19840913    18.30
19840914    16.80
19840915    16.70
19840916    16.00
19840917    15.70
19840918    15.00
19840919    14.70
19840920    14.80
19840921    13.00
19840922    11.30
19840923    11.50
19840924    10.70
19840925    11.50
19840926    12.70
19840927    13.20
19840928    14.50
19840929    15.90
19840930    14.60
19841001    14.00
19841002    12.20
19841003    11.90
19841004    11.80
19841005    11.90
19841006    12.40
19841007    12.20
19841008    14.30
19841009    15.50
19841010    15.20
19841011    13.90
19841012    12.80
19841013    13.00
19841014    13.60
19841015    14.90
19841016    14.20
19841017    12.80
19841018    13.40
19841019    12.80
19841020    11.80
19841021     9.90
19841022    12.40
19841023    13.30
19841024    12.50
19841025    14.60
19841026    10.70
19841027     7.80
19841028     9.20
19841029    14.00
19841030    14.40
19841031    12.10
19841101    13.20
19841102    11.80
19841103    10.30
19841104     7.90
19841105     6.60
19841106    10.50
19841107     9.50
19841108    11.50
19841109    12.20
19841110    12.40
19841111    10.90
19841112     9.00
19841113     8.40
19841114     7.80
19841115     6.90
19841116     5.80
19841117     5.40
19841118     6.70
19841119     8.50
19841120     8.70
19841121    10.00
19841122    12.80
19841123    12.90
19841124    11.70
19841125    10.10
19841126     7.20
19841127     6.00
19841128     8.10
19841129     9.60
19841130     9.10
19841201     6.80
19841202     6.20
19841203     5.20
19841204     5.50
19841205     8.60
19841206     5.80
19841207     3.00
19841208     4.80
19841209     7.10
19841210     7.30
19841211     6.90
19841212     4.50
19841213     3.70
19841214     7.10
19841215     5.20
19841216     4.30
19841217     6.00
19841218     4.60
19841219     6.50
19841220    10.00
19841221     6.80
19841222     4.10
19841223     5.90
19841224     6.00
19841225     5.40
19841226     4.40
19841227     2.60
19841228     2.40
19841229     1.80
19841230     1.50
19841231     2.70
19850101     4.80
19850102     0.70
19850103     0.40
19850104    -5.80
19850105    -9.50
19850106    -6.20
19850107    -9.10
19850108    -9.00
19850109    -2.40
19850110    -3.90
19850111    -2.10
19850112    -0.50
19850113    -6.60
19850114    -6.20
19850115    -7.70
19850116    -6.60
19850117    -4.40
19850118    -6.60
19850119    -5.40
19850120    -3.40
19850121     3.80
19850122     5.40
19850123     2.60
19850124     2.90
19850125     5.10
19850126     3.30
19850127     0.80
19850128     2.00
19850129     6.60
19850130     8.20
19850131     9.50
19850201    11.00
19850202     9.20
19850203     4.70
19850204     4.80
19850205     2.30
19850206     3.50
19850207     2.10
19850208     0.90
19850209    -1.80
19850210    -4.00
19850211    -4.60
19850212    -5.00
19850213    -4.80
19850214    -3.70
19850215    -5.80
19850216    -3.50
19850217    -0.70
19850218    -3.30
19850219    -4.10
19850220    -0.50
19850221     3.30
19850222     3.20
19850223     3.20
19850224     5.30
19850225     6.10
19850226     6.50
19850227     3.10
19850228     3.50
19850301     5.20
19850302     6.50
19850303     8.10
19850304     8.60
19850305     5.90
19850306     4.40
19850307     5.50
19850308     6.40
19850309     6.20
19850310     5.90
19850311     6.60
19850312     4.90
19850313     3.10
19850314     5.00
19850315     3.60
19850316     3.70
19850317     3.20
19850318     3.00
19850319     1.40
19850320     2.30
19850321     5.30
19850322     7.10
19850323     6.60
19850324     7.00
19850325     8.00
19850326     8.60
19850327     5.70
19850328     5.50
19850329     8.00
19850330    10.80
19850331    11.60
19850401    15.30
19850402    12.80
19850403    16.50
19850404    18.20
19850405    13.80
19850406    11.50
19850407    10.30
19850408    11.70
19850409     9.70
19850410     9.00
19850411     8.10
19850412     7.40
19850413     9.00
19850414     8.50
19850415     9.70
19850416    11.20
19850417    11.70
19850418    12.60
19850419    14.00
19850420     8.20
19850421     8.80
19850422    11.00
19850423     7.40
19850424     6.40
19850425     6.00
19850426     5.80
19850427     6.30
19850428     5.90
19850429     6.80
19850430     8.80
19850501    10.50
19850502     7.40
19850503     8.50
19850504     8.40
19850505    10.50
19850506    13.90
19850507    16.60
19850508    16.50
19850509    11.40
19850510    10.70
19850511    12.80
19850512    14.10
19850513    14.40
19850514    14.30
19850515    15.00
19850516    17.10
19850517    16.90
19850518    16.40
19850519    17.30
19850520    16.40
19850521    15.60
19850522    13.20
19850523    11.10
19850524    15.90
19850525    18.90
19850526    22.60
19850527    22.70
19850528    17.00
19850529    13.90
19850530    15.10
19850531    16.50
19850601    18.60
19850602    19.80
19850603    21.20
19850604    23.70
19850605    18.10
19850606    16.80
19850607    14.70
19850608    10.30
19850609    11.80
19850610    12.70
19850611    13.60
19850612    13.00
19850613    12.70
19850614    10.70
19850615    11.60
19850616    12.70
19850617    13.40
19850618    15.90
19850619    14.80
19850620    13.40
19850621    15.00
19850622    14.70
19850623    14.60
19850624    15.20
19850625    15.30
19850626    13.30
19850627    13.30
19850628    14.30
19850629    14.80
19850630    17.10
19850701    17.60
19850702    16.60
19850703    19.60
19850704    22.80
19850705    23.00
19850706    18.20
19850707    16.30
19850708    15.50
19850709    17.50
19850710    16.00
19850711    18.10
19850712    20.00
19850713    23.50
19850714    23.10
19850715    18.20
19850716    16.60
19850717    18.90
19850718    18.10
19850719    17.40
19850720    16.20
19850721    15.50
19850722    16.80
19850723    18.30
19850724    19.60
19850725    22.70
19850726    20.20
19850727    18.50
19850728    19.10
19850729    18.10
19850730    16.40
19850731    17.30
19850801    16.20
19850802    17.00
19850803    16.40
19850804    15.20
19850805    16.60
19850806    15.20
19850807    15.80
19850808    17.80
19850809    20.40
19850810    15.50
19850811    16.40
19850812    17.00
