# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19830616    12.40
19830617    13.20
19830618    16.80
19830619    16.30
19830620    21.30
19830621    24.00
19830622    25.90
19830623    23.90
19830624    22.40
19830625    19.40
19830626    19.20
19830627    16.00
19830628    15.90
19830629    16.40
19830630    16.10
19830701    15.70
19830702    16.90
19830703    17.70
19830704    20.10
19830705    24.10
19830706    23.60
19830707    24.10
19830708    24.10
19830709    23.70
19830710    25.90
19830711    28.20
19830712    25.20
19830713    19.00
19830714    19.40
19830715    24.30
19830716    24.90
19830717    25.40
19830718    21.60
19830719    19.40
19830720    16.60
19830721    18.00
19830722    22.60
19830723    22.90
19830724    20.40
19830725    22.90
19830726    23.20
19830727    21.80
19830728    19.70
19830729    20.80
19830730    21.30
19830731    25.90
19830801    20.60
19830802    15.90
19830803    16.10
19830804    18.20
19830805    17.50
19830806    17.40
19830807    20.40
19830808    22.90
19830809    24.50
19830810    21.70
19830811    20.20
19830812    18.20
19830813    17.50
19830814    17.40
19830815    19.30
19830816    20.60
19830817    19.50
19830818    20.80
19830819    24.60
19830820    24.30
19830821    21.80
19830822    21.60
19830823    22.50
19830824    20.90
19830825    22.90
19830826    20.90
19830827    18.60
19830828    18.50
19830829    17.70
19830830    19.60
19830831    21.80
19830901    20.70
19830902    20.60
19830903    17.60
19830904    18.10
19830905    17.00
19830906    15.00
19830907    13.40
19830908    17.10
19830909    18.00
19830910    16.80
19830911    13.50
19830912    15.50
19830913    14.30
19830914    17.20
19830915    17.70
19830916    15.70
19830917    14.80
19830918    14.80
19830919    16.00
19830920    15.00
19830921    15.80
19830922    14.80
19830923    15.90
19830924    18.00
19830925    13.50
19830926    15.20
19830927    17.30
19830928    18.00
19830929    18.40
19830930    15.20
19831001    14.20
19831002    17.60
19831003    19.20
19831004    21.70
19831005    17.70
19831006    16.40
19831007    15.50
19831008    13.50
19831009    14.40
19831010    15.40
19831011    13.10
19831012    13.50
19831013    15.70
19831014    14.00
19831015    15.20
19831016    12.40
19831017    12.00
19831018    14.30
19831019    14.20
19831020    10.40
19831021     7.50
19831022     6.20
19831023     4.80
19831024     6.00
19831025     7.10
19831026    12.30
19831027    12.50
19831028    10.40
19831029     6.50
19831030     6.50
19831031    12.00
19831101    13.00
19831102    14.10
19831103    11.70
19831104     9.60
19831105    10.50
19831106    11.90
19831107    11.00
19831108    11.70
19831109    12.00
19831110    10.90
19831111     8.90
19831112     5.00
19831113     2.40
19831114     0.30
19831115     4.60
19831116     8.60
19831117     6.50
19831118     3.80
19831119     8.20
19831120     8.10
19831121     5.30
19831122     5.00
19831123     4.20
19831124     2.50
19831125    12.30
19831126    14.40
19831127    12.50
19831128    10.10
19831129     8.00
19831130     5.20
19831201     0.20
19831202     0.60
19831203     0.90
19831204     2.30
19831205     5.00
19831206     4.90
19831207     5.10
19831208     5.10
19831209     7.40
19831210     5.20
19831211     2.20
19831212     0.20
19831213     1.40
19831214     1.30
19831215     3.70
19831216     2.60
19831217     4.50
19831218     5.70
19831219     8.40
19831220     9.80
19831221     8.90
19831222     9.20
19831223    10.90
19831224    11.60
19831225    12.00
19831226     9.20
19831227     9.40
19831228    11.60
19831229     9.60
19831230     7.70
19831231     8.10
19840101    10.60
19840102     9.30
19840103     7.70
19840104     5.80
19840105     5.30
19840106     6.80
19840107     7.60
19840108     6.00
19840109     5.10
19840110     4.80
19840111     8.70
19840112     6.30
19840113     8.20
19840114     7.50
19840115     5.20
19840116     7.40
19840117     7.40
19840118     5.30
19840119     2.30
19840120     2.80
19840121     0.70
19840122    -0.20
19840123     0.50
19840124     3.60
19840125     2.70
19840126     2.90
19840127     5.50
19840128     6.30
19840129     6.50
19840130     6.30
19840131     6.10
19840201     4.60
19840202     7.50
19840203     7.60
19840204     7.80
19840205     7.60
19840206     8.70
19840207     6.80
19840208     6.30
19840209     5.80
19840210     6.80
19840211     7.80
19840212     4.00
19840213     3.30
19840214     2.00
19840215     0.80
19840216     0.20
19840217    -0.20
19840218     1.00
19840219     1.10
19840220     1.90
19840221     5.70
19840222     5.00
19840223     2.90
19840224     3.20
19840225     3.10
19840226     3.90
19840227     3.90
19840228     4.50
19840229     2.90
19840301     4.50
19840302     6.10
19840303     5.50
19840304     4.60
19840305     7.20
19840306     8.10
19840307     7.40
19840308     5.50
19840309     4.20
19840310     4.50
19840311     6.80
19840312     6.70
19840313     5.50
19840314     6.00
19840315     6.10
19840316     5.00
19840317     5.20
19840318     5.20
19840319     5.70
19840320     5.50
19840321     5.50
19840322     5.40
19840323     6.50
19840324     8.20
19840325     9.00
19840326     8.80
19840327     9.10
19840328    10.10
19840329     7.40
19840330     6.80
19840331     6.10
19840401     5.70
19840402     6.00
19840403     5.80
19840404     6.30
19840405     6.10
19840406     7.10
19840407     7.00
19840408     6.90
19840409     7.60
19840410     7.30
19840411     8.20
19840412     8.30
19840413     8.40
19840414    11.10
19840415    11.70
19840416     8.20
19840417     8.00
19840418     8.60
19840419    11.30
19840420    13.20
19840421    15.30
19840422    15.60
19840423    12.60
19840424    15.80
19840425    16.20
19840426    13.90
19840427    11.90
19840428    11.10
19840429    10.80
19840430    13.20
19840501    10.90
19840502    11.70
19840503    12.70
19840504    12.90
19840505    13.20
19840506    10.40
19840507     9.50
19840508     9.50
19840509     8.90
19840510     8.90
19840511     9.50
19840512    10.90
19840513    12.50
19840514    13.80
19840515    13.80
19840516    14.10
19840517    12.10
19840518    13.10
19840519    12.30
19840520    12.80
19840521    11.40
19840522    12.60
19840523    11.50
19840524    13.50
19840525    11.20
19840526    12.90
19840527    13.20
19840528    12.70
19840529    12.70
19840530    15.20
19840531    16.00
19840601    14.80
19840602    16.00
19840603    15.70
19840604    12.10
19840605    13.40
19840606    13.70
19840607    13.30
19840608    13.20
19840609    13.80
19840610    15.40
19840611    14.30
19840612    15.80
19840613    16.50
19840614    15.10
19840615    14.30
19840616    14.40
19840617    16.40
19840618    18.40
19840619    20.40
19840620    22.80
19840621    17.90
19840622    15.60
19840623    13.90
19840624    13.30
19840625    14.80
19840626    16.50
19840627    16.70
19840628    13.60
19840629    13.20
19840630    12.50
19840701    14.00
19840702    14.00
19840703    13.30
19840704    14.00
19840705    15.30
19840706    15.00
19840707    18.90
19840708    23.50
19840709    23.20
19840710    19.50
19840711    19.30
19840712    19.40
19840713    18.30
19840714    16.30
19840715    15.20
19840716    15.60
19840717    15.80
19840718    17.30
19840719    16.20
19840720    16.00
19840721    16.50
19840722    16.00
19840723    16.50
19840724    16.80
19840725    15.80
19840726    16.30
19840727    17.60
19840728    17.80
19840729    20.60
19840730    26.30
19840731    23.80
19840801    19.90
19840802    17.60
19840803    19.70
19840804    20.00
19840805    18.30
19840806    17.30
19840807    17.50
19840808    18.80
19840809    19.30
19840810    17.90
19840811    17.70
19840812    20.90
19840813    21.00
19840814    19.50
19840815    17.90
19840816    19.30
19840817    18.60
19840818    19.10
19840819    22.50
19840820    23.10
19840821    23.40
19840822    24.80
19840823    24.80
19840824    25.00
19840825    22.60
19840826    19.90
19840827    17.10
19840828    19.30
19840829    19.10
19840830    20.80
19840831    20.50
19840901    20.90
19840902    21.50
19840903    22.20
19840904    17.30
19840905    14.00
19840906    15.00
19840907    13.80
19840908    14.80
19840909    15.90
19840910    15.30
19840911    15.80
19840912    16.00
19840913    17.40
19840914    18.40
19840915    17.50
19840916    17.40
19840917    15.60
19840918    16.20
19840919    15.90
19840920    15.40
19840921    13.70
19840922    11.90
19840923    12.20
19840924    10.80
19840925    12.20
19840926    13.80
19840927    14.00
19840928    14.50
19840929    16.30
19840930    14.90
19841001    14.50
19841002    13.50
19841003    12.60
19841004    12.70
19841005    12.50
19841006    13.50
19841007    13.10
19841008    14.90
19841009    16.10
19841010    15.70
19841011    15.20
19841012    13.90
19841013    15.00
19841014    15.90
19841015    16.10
19841016    15.70
19841017    14.10
19841018    14.30
19841019    13.80
19841020    13.50
19841021    12.10
19841022    13.70
19841023    14.80
19841024    13.50
19841025    15.50
19841026    12.30
19841027     9.00
19841028    10.60
19841029    15.00
19841030    15.70
19841031    12.50
19841101    14.00
19841102    12.80
19841103    11.00
19841104     9.40
19841105     8.30
19841106    11.30
19841107    10.70
19841108    12.80
19841109    14.50
19841110    12.80
19841111    12.60
19841112    11.10
19841113     9.80
19841114     9.40
19841115     6.50
19841116     5.60
19841117     4.60
19841118     7.80
19841119     8.80
19841120     9.60
19841121    10.80
19841122    13.30
19841123    13.50
19841124    12.90
19841125    10.70
19841126     8.50
19841127     7.70
19841128     9.30
19841129    10.90
19841130    10.60
19841201     9.00
19841202     6.20
19841203     6.20
19841204     6.50
19841205     9.20
19841206     6.70
19841207     4.20
19841208     5.70
19841209     8.30
19841210     9.10
19841211     8.20
19841212     8.00
19841213     6.80
19841214     7.40
19841215     5.70
19841216     5.80
19841217     7.00
19841218     5.80
19841219     7.50
19841220    10.60
19841221     8.40
19841222     5.80
19841223     6.50
19841224     6.90
19841225     6.40
19841226     5.30
19841227     4.70
19841228     3.40
19841229     3.20
19841230     2.30
19841231     3.90
19850101     5.60
19850102     1.90
19850103     1.70
19850104    -3.40
19850105    -5.00
19850106    -3.70
19850107    -6.10
19850108    -4.90
19850109    -1.20
19850110    -3.10
19850111    -1.40
19850112     0.80
19850113    -4.40
19850114    -3.70
19850115    -5.10
19850116    -4.80
19850117    -3.30
19850118    -4.40
19850119    -3.10
19850120    -2.80
19850121     3.80
19850122     6.00
19850123     3.40
19850124     3.70
19850125     5.80
19850126     3.30
19850127     2.00
19850128     2.80
19850129     6.40
19850130     8.30
19850131     9.00
19850201    10.50
19850202     9.10
19850203     5.50
19850204     5.30
19850205     4.30
19850206     3.60
19850207     2.20
19850208     1.50
19850209    -0.40
19850210    -1.50
19850211    -1.60
19850212    -1.70
19850213    -1.20
19850214    -1.00
19850215    -1.20
19850216     0.60
19850217     1.30
19850218    -1.00
19850219    -1.40
19850220     1.00
19850221     3.80
19850222     3.80
19850223     4.30
19850224     5.40
19850225     7.40
19850226     5.60
19850227     3.70
19850228     3.70
19850301     5.00
19850302     6.80
19850303     8.10
19850304     8.80
19850305     6.70
19850306     4.90
19850307     5.10
19850308     7.10
19850309     6.60
19850310     6.50
19850311     6.50
19850312     5.30
19850313     4.50
19850314     5.90
19850315     4.50
19850316     4.60
19850317     4.00
19850318     3.90
19850319     3.30
19850320     3.80
19850321     6.60
19850322     8.70
19850323     7.70
19850324     7.80
19850325     8.70
19850326     8.40
19850327     6.60
19850328     6.10
19850329     8.40
19850330    11.30
19850331    12.10
19850401    15.00
19850402    12.00
19850403    16.30
19850404    17.40
19850405    14.20
19850406    12.30
19850407    11.10
19850408    11.80
19850409    10.10
19850410     8.80
19850411     8.50
19850412     8.10
19850413     9.30
19850414     8.90
19850415     9.80
19850416    11.50
19850417    11.80
19850418    13.20
19850419    14.60
19850420     9.10
19850421     9.80
19850422    10.60
19850423     8.20
19850424     7.60
19850425     6.80
19850426     6.80
19850427     7.10
19850428     6.80
19850429     7.40
19850430     8.70
19850501    10.00
19850502     8.20
19850503     9.00
19850504     8.90
19850505    11.40
19850506    15.30
19850507    17.10
19850508    17.80
19850509    12.70
19850510    11.20
19850511    13.00
19850512    15.30
19850513    14.50
19850514    14.70
19850515    15.40
19850516    17.40
19850517    17.10
19850518    15.90
19850519    17.90
19850520    16.30
19850521    15.70
19850522    12.60
19850523    11.20
19850524    15.20
19850525    18.90
19850526    22.30
19850527    22.30
19850528    16.90
19850529    13.60
19850530    14.90
19850531    16.10
19850601    18.30
19850602    19.40
19850603    21.00
19850604    23.60
19850605    16.50
19850606    16.40
19850607    14.90
19850608    11.80
19850609    12.60
19850610    12.90
19850611    13.90
19850612    13.30
19850613    12.80
19850614    10.80
19850615    11.70
19850616    11.50
19850617    13.90
19850618    15.90
19850619    16.00
19850620    15.00
19850621    15.80
19850622    16.00
19850623    14.70
19850624    15.70
19850625    16.00
19850626    14.00
19850627    14.30
19850628    15.60
19850629    15.90
19850630    17.70
19850701    17.90
19850702    17.60
19850703    20.20
19850704    23.50
19850705    24.30
19850706    18.80
19850707    16.70
19850708    16.70
19850709    18.30
19850710    16.80
19850711    18.70
19850712    20.30
19850713    23.50
19850714    24.30
19850715    18.30
19850716    16.80
19850717    18.90
19850718    18.80
19850719    17.20
19850720    16.70
19850721    16.40
19850722    17.30
19850723    18.30
19850724    19.80
19850725    23.20
19850726    20.70
19850727    19.40
19850728    19.60
19850729    18.40
19850730    16.60
19850731    17.30
19850801    16.50
19850802    17.40
19850803    17.10
19850804    16.10
19850805    17.40
19850806    16.20
19850807    16.90
19850808    18.60
19850809    21.10
19850810    16.30
19850811    17.60
19850812    17.70
19850813    20.00
19850814    21.40
19850815    18.00
