# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19810522    14.20
19810523    14.20
19810524    13.30
19810525    12.10
19810526    13.00
19810527    13.90
19810528    13.20
19810529    15.20
19810530    17.40
19810531    20.80
19810601    20.10
19810602    19.90
19810603    17.90
19810604    16.40
19810605    15.60
19810606    15.70
19810607    16.40
19810608    18.30
19810609    17.30
19810610    15.60
19810611    14.70
19810612    13.80
19810613    15.40
19810614    18.10
19810615    18.00
19810616    14.70
19810617    13.10
19810618    12.20
19810619    14.10
19810620    13.10
19810621    12.40
19810622    14.50
19810623    16.80
19810624    17.60
19810625    15.80
19810626    13.30
19810627    13.10
19810628    12.40
19810629    12.50
19810630    14.70
19810701    16.50
19810702    17.00
19810703    16.30
19810704    17.50
19810705    18.30
19810706    18.80
19810707    18.30
19810708    23.10
19810709    24.10
19810710    20.20
19810711    19.40
19810712    17.30
19810713    17.50
19810714    17.30
19810715    17.70
19810716    17.30
19810717    15.70
19810718    15.50
19810719    17.40
19810720    17.80
19810721    17.50
19810722    17.80
19810723    16.50
19810724    15.00
19810725    15.40
19810726    16.20
19810727    17.60
19810728    19.70
19810729    18.90
19810730    15.80
19810731    17.50
19810801    17.00
19810802    15.90
19810803    18.50
19810804    21.30
19810805    23.10
19810806    24.20
19810807    23.20
19810808    19.00
19810809    18.40
19810810    17.90
19810811    17.70
19810812    17.90
19810813    19.40
19810814    21.40
19810815    21.80
19810816    17.50
19810817    16.00
19810818    18.70
19810819    17.70
19810820    16.50
19810821    16.50
19810822    16.30
19810823    16.00
19810824    14.90
19810825    17.10
19810826    18.50
19810827    18.10
19810828    17.90
19810829    16.80
19810830    16.70
19810831    16.20
19810901    16.70
19810902    17.20
19810903    16.50
19810904    16.50
19810905    16.70
19810906    16.90
19810907    19.50
19810908    20.00
19810909    18.60
19810910    19.90
19810911    17.40
19810912    17.40
19810913    15.50
19810914    15.60
19810915    16.10
19810916    17.20
19810917    16.50
19810918    16.70
19810919    16.10
19810920    16.80
19810921    16.40
19810922    16.50
19810923    15.30
19810924    16.20
19810925    15.80
19810926    16.10
19810927    14.90
19810928    13.60
19810929    13.90
19810930    15.20
19811001    16.10
19811002    15.50
19811003    12.30
19811004    11.50
19811005    13.60
19811006    14.70
19811007    14.20
19811008    14.50
19811009    14.20
19811010    11.50
19811011    11.50
19811012     9.50
19811013    10.30
19811014     9.80
19811015     8.40
19811016     8.50
19811017     8.50
19811018     8.20
19811019    10.60
19811020    11.80
19811021     8.30
19811022     9.20
19811023     8.10
19811024     9.20
19811025     8.80
19811026     7.60
19811027     7.60
19811028     9.80
19811029    11.00
19811030    10.60
19811031    12.80
19811101    13.00
19811102    13.70
19811103    13.80
19811104    11.70
19811105     9.80
19811106     8.80
19811107     6.90
19811108     4.00
19811109     5.40
19811110     5.40
19811111     8.00
19811112    11.00
19811113     9.40
19811114     8.00
19811115     4.30
19811116     4.00
19811117     6.40
19811118    10.70
19811119     8.20
19811120    13.50
19811121    11.00
19811122    13.10
19811123    11.70
19811124     7.90
19811125     6.90
19811126    10.70
19811127    10.40
19811128     7.20
19811129     8.20
19811130     6.00
19811201     6.60
19811202     7.00
19811203     7.00
19811204     8.30
19811205     5.50
19811206     5.30
19811207     4.50
19811208     3.50
19811209     3.40
19811210     1.40
19811211     1.30
19811212    -2.20
19811213     0.40
19811214     1.90
19811215    -1.50
19811216    -4.30
19811217    -5.80
19811218    -5.10
19811219     0.40
19811220    -0.50
19811221    -2.70
19811222    -2.70
19811223     0.20
19811224     2.20
19811225     3.00
19811226     0.60
19811227     0.60
19811228     3.00
19811229     4.60
19811230     7.00
19811231     6.50
19820101     6.40
19820102     7.80
19820103    10.50
19820104    10.30
19820105     8.80
19820106     0.30
19820107    -0.90
19820108    -1.70
19820109    -2.80
19820110    -3.80
19820111    -1.30
19820112     0.10
19820113    -1.40
19820114    -1.70
19820115     0.50
19820116     3.90
19820117     4.30
19820118     3.20
19820119     3.90
19820120     4.80
19820121     4.20
19820122     3.80
19820123     3.80
19820124     3.70
19820125     4.60
19820126     7.20
19820127     4.80
19820128     5.50
19820129     8.20
19820130     9.10
19820131     6.10
19820201     4.20
19820202     3.50
19820203     3.10
19820204     4.00
19820205     6.30
19820206     8.40
19820207     7.90
19820208     6.70
19820209     7.90
19820210     7.10
19820211     8.50
19820212     7.00
19820213     9.00
19820214     6.60
19820215     4.60
19820216     4.00
19820217     3.60
19820218     4.20
19820219     1.70
19820220     2.20
19820221     2.90
19820222     3.50
19820223     2.00
19820224     1.00
19820225     1.60
19820226     2.90
19820227     4.90
19820228     8.80
19820301    10.00
19820302     7.80
19820303     9.20
19820304     6.90
19820305     6.00
19820306     4.70
19820307     4.20
19820308     4.30
19820309     5.10
19820310     7.50
19820311     6.70
19820312     7.10
19820313     6.30
19820314     8.00
19820315    10.10
19820316     7.30
19820317     7.30
19820318     6.50
19820319     6.80
19820320     6.90
19820321     6.50
19820322     6.90
19820323     7.00
19820324     6.40
19820325     5.60
19820326     8.80
19820327    10.80
19820328     7.90
19820329     6.90
19820330     6.90
19820331     7.60
19820401     9.40
19820402    10.50
19820403     9.10
19820404    11.80
19820405    13.70
19820406    12.50
19820407    12.00
19820408     7.40
19820409     6.20
19820410     6.90
19820411     6.30
19820412     5.90
19820413     6.60
19820414     6.40
19820415     8.90
19820416    10.10
19820417     8.70
19820418     9.40
19820419     8.50
19820420     8.90
19820421     8.60
19820422     9.90
19820423     8.70
19820424     8.90
19820425     9.00
19820426    10.20
19820427     9.60
19820428    10.00
19820429     8.60
19820430     8.50
19820501     9.30
19820502     9.20
19820503    10.40
19820504     9.60
19820505     8.30
19820506     8.70
19820507     8.80
19820508     8.80
19820509     9.40
19820510    11.50
19820511    12.40
19820512    13.30
19820513    13.40
19820514    14.80
19820515    17.60
19820516    18.60
19820517    18.60
19820518    15.10
19820519    14.80
19820520    15.70
19820521    15.70
19820522    14.80
19820523    13.70
19820524    13.90
19820525    15.50
19820526    20.40
19820527    17.30
19820528    14.40
19820529    16.20
19820530    18.80
19820531    21.60
19820601    22.50
19820602    24.20
19820603    24.00
19820604    22.60
19820605    24.00
19820606    23.40
19820607    22.70
19820608    19.40
19820609    16.30
19820610    17.50
19820611    16.50
19820612    15.50
19820613    13.60
19820614    12.90
19820615    13.90
19820616    12.60
19820617    13.70
19820618    14.90
19820619    15.40
19820620    15.50
19820621    15.60
19820622    17.80
19820623    17.60
19820624    16.10
19820625    19.00
19820626    17.90
19820627    17.10
19820628    16.80
19820629    16.40
19820630    16.40
19820701    16.20
19820702    22.80
19820703    17.10
19820704    17.10
19820705    17.40
19820706    17.10
19820707    18.00
19820708    21.90
19820709    26.40
19820710    20.90
19820711    22.30
19820712    23.90
19820713    24.90
19820714    25.90
19820715    22.10
19820716    18.60
19820717    17.70
19820718    18.60
19820719    19.10
19820720    20.20
19820721    18.80
19820722    18.40
19820723    18.30
19820724    18.00
19820725    17.50
19820726    17.20
19820727    17.40
19820728    20.20
19820729    23.10
19820730    25.30
19820731    24.80
19820801    23.20
19820802    26.50
19820803    26.30
19820804    24.60
19820805    20.70
19820806    21.10
19820807    20.60
19820808    20.40
19820809    19.40
19820810    18.80
19820811    20.20
19820812    21.10
19820813    18.00
19820814    17.10
19820815    18.30
19820816    19.20
19820817    18.40
19820818    18.10
19820819    16.60
19820820    15.80
19820821    16.80
19820822    18.30
19820823    17.20
19820824    16.10
19820825    16.70
19820826    15.80
19820827    14.90
19820828    15.20
19820829    15.90
19820830    17.00
19820831    15.90
19820901    15.00
19820902    15.30
19820903    16.90
19820904    16.40
19820905    19.40
19820906    18.10
19820907    17.70
19820908    16.90
19820909    16.50
19820910    19.10
19820911    16.30
19820912    16.30
19820913    17.20
19820914    15.20
19820915    17.70
19820916    16.40
19820917    17.10
19820918    18.90
19820919    20.60
19820920    20.60
19820921    17.10
19820922    13.00
19820923    13.20
19820924    16.00
19820925    17.10
19820926    17.00
19820927    15.90
19820928    15.10
19820929    17.30
19820930    15.50
19821001    14.20
19821002    14.90
19821003    14.90
19821004    14.10
19821005    12.50
19821006    12.50
19821007    13.40
19821008    12.90
19821009    13.00
19821010    12.40
19821011    12.00
19821012    11.80
19821013    12.20
19821014    12.70
19821015    12.30
19821016    11.40
19821017    12.80
19821018    14.10
19821019    13.70
19821020    14.00
19821021    13.80
19821022    14.90
19821023    12.30
19821024    10.70
19821025    10.90
19821026    13.50
19821027    11.20
19821028    10.30
19821029    11.80
19821030     9.90
19821031     9.90
19821101    14.20
19821102    14.20
19821103    13.80
19821104    13.20
19821105    12.00
19821106     8.00
19821107     7.40
19821108    13.80
19821109    12.40
19821110    11.70
19821111    12.40
19821112    11.90
19821113     8.60
19821114     7.50
19821115     6.80
19821116     8.20
19821117     9.60
19821118    12.30
19821119    10.30
19821120    10.00
19821121     8.90
19821122     8.80
19821123    10.20
19821124    10.40
19821125     9.90
19821126     8.00
19821127     6.20
19821128     5.60
19821129     5.00
19821130     4.30
19821201     3.20
19821202     2.80
19821203     4.40
19821204     4.60
19821205     5.50
19821206     5.90
19821207     4.00
19821208     8.50
19821209     8.10
19821210     9.00
19821211     7.70
19821212     3.90
19821213     2.60
19821214     3.50
19821215    10.80
19821216     8.60
19821217     5.10
19821218     3.80
19821219     4.50
19821220     7.10
19821221     6.60
19821222     3.80
19821223     2.90
19821224     3.50
19821225     7.10
19821226     9.60
19821227     9.50
19821228     7.70
19821229     4.90
19821230     4.60
19821231     3.20
19830101     3.70
19830102     5.20
19830103     9.70
19830104     9.40
19830105    10.50
19830106    10.70
19830107     8.00
19830108     6.90
19830109     8.20
19830110     8.70
19830111     9.30
19830112     7.30
19830113     6.10
19830114     6.00
19830115     9.10
19830116     9.50
19830117     8.60
19830118     6.80
19830119     4.60
19830120     5.50
19830121     7.70
19830122     7.10
19830123     4.10
19830124     4.20
19830125     7.60
19830126     9.10
19830127    11.50
19830128     9.50
19830129     8.60
19830130     6.00
19830131     5.90
19830201     8.10
19830202     5.20
19830203     4.90
19830204     4.30
19830205     5.30
19830206     4.40
19830207     3.50
19830208     2.70
19830209     2.00
19830210     0.10
19830211     1.60
19830212     2.00
19830213     0.60
19830214     0.90
19830215     2.00
19830216     1.30
19830217     2.30
19830218     1.50
19830219     3.30
19830220     4.00
19830221     3.20
19830222     1.40
19830223     2.60
19830224     4.60
19830225     6.50
19830226     6.50
19830227     7.30
19830228     6.10
19830301     5.80
19830302     5.20
19830303     6.40
19830304     6.10
19830305     7.10
19830306     8.90
19830307     8.40
19830308     7.40
19830309     7.10
19830310     7.80
19830311     7.00
19830312     5.80
19830313     8.20
19830314    10.20
19830315     6.70
19830316     6.90
19830317     9.80
19830318    10.20
19830319     9.10
19830320     8.90
19830321     7.10
19830322     6.90
19830323     7.90
19830324     7.10
19830325     6.00
19830326     6.30
19830327     5.60
19830328     5.50
19830329     6.80
19830330     7.80
19830331     8.00
19830401     8.90
19830402     7.10
19830403     5.80
19830404     4.90
19830405     6.40
19830406     7.20
19830407     7.70
19830408     8.00
19830409     7.90
19830410     9.80
19830411     9.80
19830412     7.20
19830413     7.70
19830414     9.00
19830415     9.70
19830416    12.90
19830417    13.20
19830418    15.20
19830419     9.50
19830420    11.50
19830421    10.60
19830422    11.30
19830423    12.30
19830424    11.50
19830425    12.30
19830426    12.90
19830427     9.50
19830428    10.70
19830429    11.10
19830430    12.80
19830501    11.90
19830502    10.10
19830503     9.20
19830504     9.20
19830505    10.80
19830506    13.40
19830507    13.50
19830508    12.00
19830509    12.50
19830510     9.90
19830511     9.30
19830512    10.70
19830513    11.80
19830514    12.40
19830515    12.20
19830516    11.50
19830517    12.60
19830518    12.30
19830519    12.00
19830520    11.90
19830521    10.70
19830522    10.90
19830523    12.10
19830524    11.00
19830525    10.80
19830526    10.50
19830527    10.30
19830528    10.10
19830529    10.60
19830530    12.60
19830531    18.20
19830601    20.10
19830602    15.40
19830603    16.30
19830604    17.60
19830605    16.10
19830606    15.90
19830607    19.00
19830608    20.30
19830609    17.00
19830610    16.20
19830611    15.80
19830612    15.80
19830613    15.90
19830614    14.40
19830615    12.50
19830616    12.00
19830617    12.20
19830618    16.10
19830619    16.00
19830620    20.90
19830621    23.50
19830622    25.40
19830623    24.00
19830624    21.20
19830625    18.60
19830626    18.60
19830627    15.30
19830628    15.40
19830629    16.20
19830630    15.80
19830701    15.20
19830702    16.10
19830703    16.20
19830704    18.60
19830705    23.30
19830706    23.00
19830707    22.30
19830708    22.30
19830709    22.00
19830710    25.10
19830711    27.00
19830712    23.70
19830713    17.60
19830714    17.80
19830715    23.20
19830716    23.40
19830717    23.90
19830718    19.40
19830719    18.70
19830720    15.70
19830721    16.50
19830722    21.90
19830723    21.90
19830724    19.50
19830725    22.50
19830726    22.50
19830727    20.80
19830728    19.20
19830729    19.90
19830730    20.20
19830731    25.10
19830801    19.30
19830802    16.10
19830803    15.70
19830804    17.50
19830805    17.40
19830806    17.30
19830807    20.30
19830808    22.80
19830809    23.60
19830810    20.70
19830811    19.20
19830812    17.30
19830813    16.90
19830814    17.20
19830815    19.70
19830816    20.20
19830817    19.20
19830818    20.30
19830819    23.90
19830820    22.70
19830821    21.20
19830822    21.10
19830823    20.80
19830824    20.20
19830825    21.60
19830826    19.70
19830827    18.10
19830828    16.90
19830829    16.50
19830830    17.60
19830831    20.80
19830901    19.10
19830902    19.60
19830903    17.60
19830904    17.40
19830905    16.10
19830906    14.80
19830907    14.10
19830908    16.70
19830909    17.80
19830910    16.10
19830911    13.30
19830912    15.50
19830913    13.90
19830914    16.90
19830915    17.10
19830916    14.70
19830917    14.20
19830918    14.20
19830919    15.20
19830920    14.80
19830921    15.30
19830922    14.30
19830923    15.10
19830924    16.50
19830925    12.90
19830926    15.30
19830927    16.40
19830928    16.70
19830929    16.30
19830930    14.80
19831001    12.90
19831002    16.40
19831003    17.80
19831004    20.30
19831005    16.80
19831006    15.30
19831007    14.70
19831008    13.70
19831009    13.80
19831010    14.60
19831011    12.80
19831012    13.30
19831013    14.50
19831014    12.80
19831015    13.70
19831016    11.30
19831017    12.30
19831018    13.80
19831019    13.60
19831020    10.40
19831021     8.40
19831022     6.70
19831023     6.00
19831024     6.50
19831025     7.50
19831026    12.20
19831027    12.40
19831028    10.20
19831029     6.50
19831030     7.90
19831031    11.40
19831101    12.60
19831102    13.00
19831103    11.00
19831104     9.20
19831105    10.40
19831106    11.40
19831107    10.80
19831108    11.30
19831109    11.20
19831110    10.40
19831111     8.80
19831112     4.80
19831113     2.60
19831114     0.50
19831115     5.90
19831116     8.40
19831117     6.10
19831118     4.20
19831119     8.20
19831120     7.80
19831121     5.20
19831122     4.90
19831123     4.70
19831124     2.50
19831125    11.60
19831126    13.20
19831127    11.80
19831128     9.80
19831129     8.20
19831130     5.40
19831201     1.00
19831202     0.60
19831203     1.00
19831204     2.60
19831205     4.40
19831206     5.40
19831207     5.30
19831208     5.30
19831209     7.10
19831210     4.70
19831211     1.90
19831212     0.70
19831213     2.00
19831214     1.30
19831215     3.40
19831216     2.70
19831217     3.60
19831218     5.10
19831219     7.80
19831220     9.00
19831221     8.00
19831222     8.70
19831223     9.60
19831224    10.20
19831225    11.40
19831226     8.80
19831227     9.30
19831228    10.70
19831229     8.80
19831230     7.70
19831231     8.20
19840101    10.00
19840102     9.00
19840103     7.50
19840104     6.00
19840105     5.70
19840106     7.20
19840107     7.30
19840108     6.20
19840109     4.40
19840110     5.20
19840111     8.60
19840112     6.60
19840113     8.10
19840114     6.90
19840115     5.20
19840116     7.20
19840117     6.60
19840118     5.10
19840119     3.30
19840120     2.90
19840121     1.00
19840122    -0.40
19840123     0.30
19840124     3.30
19840125     2.70
19840126     2.80
19840127     4.60
19840128     5.40
19840129     6.00
19840130     5.60
19840131     5.60
19840201     4.30
19840202     7.10
19840203     7.40
19840204     7.50
19840205     7.30
19840206     7.80
19840207     6.10
19840208     6.10
19840209     6.10
19840210     6.30
19840211     7.40
19840212     4.30
19840213     3.40
19840214     1.90
19840215     1.60
19840216     0.40
19840217     0.00
19840218     0.80
19840219     0.90
19840220     1.60
19840221     5.60
19840222     4.40
19840223     2.90
19840224     3.50
19840225     3.20
19840226     3.60
19840227     3.80
19840228     3.50
19840229     2.30
19840301     4.40
19840302     5.70
19840303     5.40
19840304     5.30
19840305     7.40
19840306     7.50
19840307     6.70
19840308     4.90
19840309     3.90
19840310     5.70
19840311     6.40
19840312     6.50
19840313     5.10
19840314     5.30
19840315     5.50
19840316     4.70
19840317     4.60
19840318     4.70
19840319     4.70
19840320     4.50
19840321     4.20
19840322     4.40
19840323     5.50
19840324     7.10
19840325     7.90
19840326     8.00
19840327     8.30
19840328     8.80
19840329     6.60
19840330     6.60
19840331     5.30
19840401     4.90
19840402     5.00
19840403     4.70
19840404     5.40
19840405     5.70
19840406     6.50
19840407     6.90
19840408     6.50
19840409     7.10
19840410     6.80
19840411     6.80
19840412     7.90
19840413     8.10
19840414    11.10
19840415    10.50
19840416     7.70
19840417     7.80
19840418     8.90
19840419    10.80
19840420    12.20
19840421    14.80
19840422    14.10
19840423    12.00
19840424    14.80
19840425    14.80
19840426    12.30
19840427    11.30
19840428    10.80
19840429    10.80
19840430    12.60
19840501    10.80
19840502    11.30
19840503    12.30
19840504    12.00
19840505    12.60
19840506    10.00
19840507     8.90
19840508     8.30
19840509     7.80
19840510     8.30
19840511     9.60
19840512    10.50
19840513    12.10
19840514    13.30
19840515    13.40
19840516    13.20
19840517    11.20
19840518    11.90
19840519    11.20
19840520    11.40
19840521    10.70
19840522    12.20
19840523    11.00
19840524    12.70
19840525    10.40
19840526    11.80
19840527    13.10
19840528    11.80
19840529    11.60
19840530    13.00
19840531    14.30
19840601    14.30
19840602    14.80
19840603    14.80
19840604    11.70
19840605    12.80
19840606    12.90
19840607    13.90
19840608    12.10
19840609    12.60
19840610    14.00
19840611    13.20
19840612    14.90
19840613    16.30
19840614    14.10
19840615    13.90
19840616    14.10
19840617    16.50
19840618    18.30
19840619    19.80
19840620    22.00
19840621    16.30
19840622    14.70
19840623    13.00
19840624    12.70
19840625    14.10
19840626    15.60
19840627    15.70
19840628    12.60
19840629    13.00
19840630    12.70
19840701    13.90
19840702    13.60
19840703    12.70
19840704    13.20
19840705    13.90
19840706    14.10
19840707    18.50
19840708    22.60
19840709    21.90
19840710    19.50
19840711    18.80
19840712    18.60
19840713    17.20
19840714    15.60
19840715    14.60
19840716    15.10
19840717    15.40
19840718    16.40
19840719    15.40
19840720    15.20
19840721    15.40
19840722    14.50
19840723    15.70
19840724    15.30
19840725    14.60
19840726    15.60
19840727    16.80
19840728    17.10
19840729    19.60
19840730    25.20
19840731    22.00
19840801    18.90
19840802    17.10
19840803    19.30
19840804    19.20
19840805    18.60
19840806    16.80
19840807    17.00
19840808    18.50
19840809    18.00
19840810    16.70
19840811    17.10
19840812    20.40
19840813    20.50
19840814    18.70
19840815    17.30
19840816    18.00
19840817    17.70
19840818    18.80
19840819    21.60
19840820    22.20
19840821    22.60
19840822    24.10
19840823    24.10
19840824    23.20
19840825    21.90
19840826    18.20
19840827    16.50
19840828    18.10
19840829    18.70
19840830    20.50
19840831    20.90
19840901    20.10
19840902    20.60
19840903    21.30
19840904    16.20
19840905    13.00
19840906    14.10
19840907    13.60
19840908    14.10
19840909    15.70
19840910    15.20
19840911    15.80
19840912    15.60
19840913    16.50
19840914    17.40
19840915    16.60
19840916    16.70
19840917    15.30
19840918    15.50
19840919    15.50
19840920    14.40
19840921    13.10
19840922    12.00
19840923    12.20
19840924    11.40
19840925    12.50
19840926    14.10
19840927    14.20
19840928    14.50
19840929    15.60
19840930    13.80
19841001    13.20
19841002    12.70
19841003    11.90
19841004    12.30
19841005    12.00
19841006    13.40
19841007    13.10
19841008    14.20
19841009    15.10
19841010    14.20
19841011    13.60
19841012    13.10
19841013    14.70
19841014    15.60
19841015    15.70
19841016    14.60
19841017    14.30
19841018    13.50
19841019    13.00
19841020    13.30
19841021    11.90
19841022    13.40
19841023    13.90
19841024    12.60
19841025    14.40
19841026    12.00
19841027     9.50
19841028     9.80
19841029    14.40
19841030    14.80
19841031    12.30
19841101    13.80
19841102    12.80
19841103    10.70
19841104     9.10
19841105     8.60
19841106    10.80
19841107    10.30
19841108    11.90
19841109    12.90
19841110    12.20
19841111    11.70
19841112    10.50
19841113     9.10
19841114     8.90
19841115     6.10
19841116     5.10
19841117     4.10
19841118     7.00
19841119     8.60
19841120     9.30
19841121    10.60
19841122    12.70
19841123    13.00
19841124    12.50
19841125    10.80
19841126     9.00
19841127     7.70
19841128     8.90
19841129    10.40
19841130    10.00
19841201     9.00
19841202     5.90
19841203     5.80
19841204     6.50
19841205     9.20
19841206     7.40
19841207     5.50
19841208     5.70
19841209     8.80
19841210     9.90
19841211     8.40
19841212     7.60
19841213     5.90
19841214     7.00
19841215     5.90
19841216     5.80
19841217     6.60
19841218     6.20
19841219     7.60
19841220    10.20
19841221     8.80
19841222     6.20
19841223     6.40
19841224     7.10
19841225     6.50
19841226     5.50
19841227     3.60
19841228     3.10
19841229     3.70
19841230     2.60
19841231     4.60
19850101     5.70
19850102     2.40
19850103     0.70
19850104    -3.00
19850105    -5.90
19850106    -2.50
19850107    -4.50
19850108    -1.90
19850109     0.00
19850110    -2.30
19850111    -1.30
19850112     1.60
19850113    -3.50
19850114    -2.80
19850115    -5.00
19850116    -4.50
19850117    -3.30
19850118    -4.00
19850119    -2.40
19850120    -2.40
19850121     3.60
19850122     5.80
19850123     3.90
19850124     4.10
19850125     6.10
19850126     3.30
19850127     1.80
19850128     2.70
19850129     5.90
19850130     8.00
19850131     8.40
19850201     9.10
19850202     8.30
19850203     5.70
19850204     5.70
19850205     4.60
19850206     3.90
19850207     2.80
19850208     1.70
19850209     0.00
19850210    -1.10
19850211    -1.20
19850212    -1.50
19850213    -1.30
19850214    -0.90
19850215    -0.70
19850216     2.00
19850217     1.50
19850218    -0.80
19850219    -0.90
19850220     1.40
19850221     3.80
19850222     3.80
19850223     4.70
19850224     5.00
19850225     5.70
19850226     5.20
19850227     4.00
19850228     3.80
19850301     4.30
19850302     6.60
19850303     7.80
19850304     8.00
19850305     5.50
19850306     4.00
19850307     4.80
19850308     6.40
19850309     6.10
19850310     6.30
19850311     6.40
19850312     4.40
19850313     4.80
19850314     5.20
19850315     4.20
19850316     4.20
19850317     3.50
19850318     3.20
19850319     2.70
19850320     3.40
19850321     6.30
19850322     8.00
19850323     7.40
19850324     7.70
19850325     8.00
19850326     7.60
19850327     6.30
19850328     5.80
19850329     7.90
19850330    10.70
19850331    10.80
19850401    14.00
19850402    10.10
19850403    14.90
19850404    15.80
19850405    13.50
19850406    11.50
19850407    10.90
19850408    10.70
19850409     9.40
19850410     8.00
19850411     8.70
19850412     7.90
19850413     9.30
19850414     8.80
19850415     9.50
19850416    10.90
19850417    11.80
19850418    13.10
19850419    13.80
19850420     9.00
19850421    10.00
19850422    10.40
19850423     8.00
19850424     7.50
19850425     6.70
19850426     6.70
19850427     7.30
19850428     7.10
19850429     7.40
19850430     8.70
19850501     9.70
19850502     7.60
19850503     8.60
19850504     8.50
19850505    11.20
19850506    14.30
19850507    16.00
19850508    16.90
19850509    13.20
19850510    10.50
19850511    12.60
19850512    14.90
19850513    14.60
19850514    14.20
19850515    14.60
19850516    17.10
19850517    16.90
19850518    15.30
19850519    17.80
19850520    16.20
19850521    15.30
19850522    11.40
19850523    11.00
19850524    15.20
19850525    18.40
19850526    22.50
19850527    21.40
19850528    14.80
19850529    13.10
19850530    13.70
19850531    15.30
19850601    17.90
19850602    18.70
19850603    20.70
19850604    23.60
19850605    15.50
19850606    15.80
19850607    13.20
19850608    10.90
19850609    12.40
19850610    12.50
19850611    13.50
19850612    12.80
19850613    12.30
19850614    10.90
19850615    11.60
19850616    11.20
19850617    13.70
19850618    15.70
19850619    15.80
19850620    14.30
19850621    15.40
19850622    15.70
19850623    14.00
19850624    14.70
19850625    15.40
19850626    13.60
19850627    13.90
19850628    15.10
19850629    15.80
19850630    16.60
19850701    16.50
19850702    16.30
19850703    19.00
19850704    22.60
19850705    22.90
19850706    17.60
19850707    15.90
19850708    16.10
19850709    17.10
19850710    15.90
19850711    18.00
19850712    19.10
19850713    22.50
19850714    22.80
19850715    17.20
19850716    15.90
19850717    17.90
19850718    18.00
19850719    16.00
19850720    15.50
19850721    15.90
19850722    17.00
19850723    17.00
19850724    18.60
19850725    21.50
19850726    19.90
19850727    18.30
19850728    18.50
19850729    18.00
19850730    16.40
19850731    16.30
19850801    16.20
19850802    16.60
19850803    16.70
19850804    15.60
19850805    16.50
19850806    14.80
19850807    15.90
19850808    17.70
19850809    20.00
19850810    15.40
19850811    16.80
19850812    16.80
19850813    18.40
19850814    19.90
19850815    17.10
19850816    16.60
