# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19810502     7.50
19810503     7.30
19810504     8.50
19810505     8.20
19810506    12.20
19810507    16.80
19810508    16.10
19810509    18.90
19810510    21.10
19810511    18.50
19810512    16.40
19810513    17.00
19810514    14.40
19810515    16.30
19810516    14.60
19810517    13.00
19810518    15.40
19810519    20.20
19810520    22.60
19810521    23.10
19810522    16.20
19810523    15.50
19810524    12.90
19810525    13.10
19810526    14.10
19810527    14.50
19810528    14.10
19810529    15.60
19810530    18.70
19810531    22.80
19810601    21.00
19810602    22.40
19810603    18.40
19810604    15.60
19810605    16.30
19810606    18.30
19810607    17.60
19810608    20.20
19810609    18.50
19810610    15.20
19810611    19.70
19810612    16.00
19810613    16.20
19810614    22.00
19810615    22.00
19810616    15.50
19810617    12.80
19810618    12.00
19810619    13.50
19810620    13.20
19810621    13.00
19810622    14.80
19810623    17.30
19810624    18.20
19810625    16.80
19810626    16.40
19810627    15.70
19810628    16.10
19810629    12.60
19810630    14.50
19810701    17.40
19810702    18.60
19810703    16.10
19810704    17.10
19810705    20.40
19810706    19.60
19810707    21.30
19810708    24.60
19810709    24.90
19810710    21.60
19810711    21.20
19810712    18.10
19810713    18.60
19810714    17.70
19810715    18.30
19810716    18.50
19810717    16.60
19810718    15.50
19810719    16.60
19810720    17.40
19810721    17.80
19810722    18.70
19810723    17.00
19810724    14.60
19810725    14.80
19810726    16.00
19810727    18.10
19810728    18.10
19810729    21.10
19810730    18.00
19810731    19.80
19810801    21.40
19810802    17.20
19810803    20.20
19810804    23.90
19810805    26.70
19810806    26.70
19810807    22.20
19810808    21.10
19810809    19.20
19810810    17.30
19810811    18.40
19810812    19.30
19810813    21.20
19810814    23.00
19810815    23.70
19810816    17.90
19810817    15.70
19810818    16.90
19810819    16.60
19810820    15.70
19810821    15.50
19810822    16.40
19810823    15.80
19810824    14.90
19810825    17.30
19810826    18.90
19810827    17.40
19810828    18.20
19810829    17.10
19810830    16.20
19810831    16.10
19810901    16.60
19810902    17.20
19810903    16.50
19810904    16.70
19810905    17.60
19810906    18.30
19810907    20.50
19810908    21.20
19810909    20.10
19810910    20.20
19810911    17.90
19810912    18.00
19810913    14.80
19810914    15.00
19810915    16.50
19810916    18.20
19810917    18.00
19810918    17.50
19810919    17.60
19810920    17.90
19810921    18.20
19810922    18.00
19810923    15.80
19810924    15.60
19810925    15.10
19810926    17.30
19810927    15.80
19810928    14.70
19810929    13.90
19810930    14.90
19811001    15.90
19811002    16.60
19811003    11.70
19811004    13.40
19811005    15.10
19811006    16.80
19811007    14.30
19811008    14.70
19811009    16.10
19811010    11.60
19811011    10.80
19811012     9.20
19811013     8.70
19811014     8.80
19811015     8.50
19811016     7.50
19811017     8.90
19811018    13.30
19811019    11.90
19811020    11.70
19811021     8.20
19811022     7.70
19811023     8.10
19811024     8.10
19811025     9.10
19811026     8.20
19811027     7.70
19811028    10.10
19811029    11.70
19811030    11.70
19811031    14.10
19811101    14.20
19811102    14.80
19811103    14.00
19811104    11.90
19811105     9.00
19811106     8.40
19811107     6.40
19811108     2.80
19811109     1.50
19811110     3.20
19811111     5.60
19811112    10.80
19811113     9.30
19811114     7.60
19811115     4.70
19811116     3.90
19811117     7.30
19811118    11.60
19811119    10.60
19811120    16.10
19811121    13.10
19811122    14.40
19811123    12.70
19811124     6.70
19811125     5.40
19811126     7.30
19811127     8.80
19811128     6.10
19811129     6.70
19811130     6.50
19811201     5.40
19811202     6.10
19811203     4.90
19811204     7.60
19811205     4.40
19811206     4.90
19811207     5.50
19811208     4.50
19811209     2.50
19811210     2.50
19811211     2.80
19811212     1.00
19811213    -0.10
19811214     4.90
19811215     0.10
19811216    -1.90
19811217    -2.30
19811218    -2.40
19811219    -0.80
19811220    -0.30
19811221     1.10
19811222     4.90
19811223     3.40
19811224     2.40
19811225     3.30
19811226     2.10
19811227     1.20
19811228     3.90
19811229     7.40
19811230     9.50
19811231    10.40
19820101     8.80
19820102     8.30
19820103    11.70
19820104    11.60
19820105    11.00
19820106     0.90
19820107    -2.00
19820108    -2.00
19820109    -2.80
19820110    -5.40
19820111    -2.60
19820112    -3.40
19820113    -5.30
19820114    -4.50
19820115     1.80
19820116     5.80
19820117     4.60
19820118     6.10
19820119     6.50
19820120     5.40
19820121     4.70
19820122     4.30
19820123     4.40
19820124     2.10
19820125     3.20
19820126     6.10
19820127     4.70
19820128     4.40
19820129     8.40
19820130    10.10
19820131     7.20
19820201     3.70
19820202     3.50
19820203     3.10
19820204     4.60
19820205     9.10
19820206     8.80
19820207     8.60
19820208     8.10
19820209     8.50
19820210     9.50
19820211    10.70
19820212    10.20
19820213    10.60
19820214     7.90
19820215     4.50
19820216     3.80
19820217     3.80
19820218     4.50
19820219     2.40
19820220     3.20
19820221     3.10
19820222     3.50
19820223     2.30
19820224     1.80
19820225     1.50
19820226     3.00
19820227     5.30
19820228     9.40
19820301    11.30
19820302     8.00
19820303    10.10
19820304     7.70
19820305     5.50
19820306     4.90
19820307     4.30
19820308     5.30
19820309     5.90
19820310     7.60
19820311     6.20
19820312     6.60
19820313     5.50
19820314     7.50
19820315    10.70
19820316     8.40
19820317     7.60
19820318     7.20
19820319     7.30
19820320     6.00
19820321     5.90
19820322     7.20
19820323     7.90
19820324     6.60
19820325     6.90
19820326    10.10
19820327    13.50
19820328    11.00
19820329     7.20
19820330     6.90
19820331     7.40
19820401    10.50
19820402    11.90
19820403    10.60
19820404    12.70
19820405    16.10
19820406    14.00
19820407    13.30
19820408     7.80
19820409     5.90
19820410     7.40
19820411     5.90
19820412     5.80
19820413     6.00
19820414     6.70
19820415     9.10
19820416    11.40
19820417     8.80
19820418     8.90
19820419    10.30
19820420    10.60
19820421     9.50
19820422    11.10
19820423    10.20
19820424     9.20
19820425    10.30
19820426     9.20
19820427     9.40
19820428    10.70
19820429     8.50
19820430     7.60
19820501     8.90
19820502     8.50
19820503     9.70
19820504    10.80
19820505     8.30
19820506     8.00
19820507     8.40
19820508     8.90
19820509    11.10
19820510    11.00
19820511    12.30
19820512    14.30
19820513    15.00
19820514    17.00
19820515    20.20
19820516    21.00
19820517    17.60
19820518    16.30
19820519    16.10
19820520    16.60
19820521    17.10
19820522    16.00
19820523    13.80
19820524    13.90
19820525    17.20
19820526    20.70
19820527    19.70
19820528    14.80
19820529    15.50
19820530    17.80
19820531    21.20
19820601    23.30
19820602    23.60
19820603    23.50
19820604    24.70
19820605    21.90
19820606    21.70
19820607    21.20
19820608    21.10
19820609    18.70
19820610    19.30
19820611    19.00
19820612    13.90
19820613    13.20
19820614    12.60
19820615    13.60
19820616    15.80
19820617    15.50
19820618    15.70
19820619    15.20
19820620    16.00
19820621    17.80
19820622    19.60
19820623    17.10
19820624    16.20
19820625    19.60
19820626    18.50
19820627    16.40
19820628    16.40
19820629    15.10
19820630    16.70
19820701    16.70
19820702    24.00
19820703    19.00
19820704    16.50
19820705    17.60
19820706    19.30
19820707    20.30
19820708    22.80
19820709    26.80
19820710    21.10
19820711    24.30
19820712    25.20
19820713    25.50
19820714    24.80
19820715    22.50
19820716    20.10
19820717    20.00
19820718    20.20
19820719    19.50
19820720    21.90
19820721    21.60
19820722    18.60
19820723    19.40
19820724    18.90
19820725    16.90
19820726    17.50
19820727    16.00
19820728    18.10
19820729    21.50
19820730    23.60
19820731    21.40
19820801    22.10
19820802    25.10
19820803    26.20
19820804    23.90
19820805    20.70
19820806    21.30
19820807    20.30
19820808    20.20
19820809    19.20
19820810    19.20
19820811    20.70
19820812    23.50
19820813    19.00
19820814    18.90
19820815    19.90
19820816    20.20
19820817    19.00
19820818    19.50
19820819    18.20
19820820    16.60
19820821    15.80
19820822    17.10
19820823    17.60
19820824    16.80
19820825    18.20
19820826    17.50
19820827    17.30
19820828    16.60
19820829    17.30
19820830    19.00
19820831    16.20
19820901    16.80
19820902    17.20
19820903    15.70
19820904    18.40
19820905    23.40
19820906    19.30
19820907    18.00
19820908    18.40
19820909    17.90
19820910    20.90
19820911    20.90
19820912    19.50
19820913    17.80
19820914    18.40
19820915    22.60
19820916    22.00
19820917    21.60
19820918    20.30
19820919    22.40
19820920    21.40
19820921    18.50
19820922    13.70
19820923    14.30
19820924    16.60
19820925    18.70
19820926    16.80
19820927    16.90
19820928    16.50
19820929    19.50
19820930    15.60
19821001    15.60
19821002    15.80
19821003    16.40
19821004    15.90
19821005    13.30
19821006    12.40
19821007    13.70
19821008    13.30
19821009    12.50
19821010    13.00
19821011    13.10
19821012    12.80
19821013    13.40
19821014    13.00
19821015    10.90
19821016    10.80
19821017    14.20
19821018    15.10
19821019    13.80
19821020    14.10
19821021    14.80
19821022    17.30
19821023    15.00
19821024    11.80
19821025    11.90
19821026    14.10
19821027    14.30
19821028    13.60
19821029    11.80
19821030     9.70
19821031    12.00
19821101    14.90
19821102    14.00
19821103    12.60
19821104    11.10
19821105    11.90
19821106     9.00
19821107     8.10
19821108    16.50
19821109    13.40
19821110    12.80
19821111    12.60
19821112    12.70
19821113     8.90
19821114     7.60
19821115     5.80
19821116     6.30
19821117     7.20
19821118    11.50
19821119    10.20
19821120     9.70
19821121     9.10
19821122     9.30
19821123    13.40
19821124    11.20
19821125     9.90
19821126     8.20
19821127     7.80
19821128     6.20
19821129     4.00
19821130     4.00
19821201     2.20
19821202     4.30
19821203     4.40
19821204     4.50
19821205     5.80
19821206     7.30
19821207     8.40
19821208    10.70
19821209     9.50
19821210     9.30
19821211     5.80
19821212     5.50
19821213     3.20
19821214     2.80
19821215     9.40
19821216     9.10
19821217     4.70
19821218     3.20
19821219     4.00
19821220     7.90
19821221     6.40
19821222     4.10
19821223     2.10
19821224     2.50
19821225     5.40
19821226     8.20
19821227     9.70
19821228     6.70
19821229     4.20
19821230     3.60
19821231     1.80
19830101     2.70
19830102     4.60
19830103    10.00
19830104    10.80
19830105    11.70
19830106    11.60
19830107     7.20
19830108     6.60
19830109     7.20
19830110     9.40
19830111     9.50
19830112     6.80
19830113     5.60
19830114     4.60
19830115     8.70
19830116    10.10
19830117     9.10
19830118     6.40
19830119     3.40
19830120     3.50
19830121     5.60
19830122     5.70
19830123     3.20
19830124     5.00
19830125     9.00
19830126    10.90
19830127    11.90
19830128    10.60
19830129     9.90
19830130     6.20
19830131     5.40
19830201     8.70
19830202     5.00
19830203     4.10
19830204     3.00
19830205     4.50
19830206     4.20
19830207     2.90
19830208     2.50
19830209     1.00
19830210     0.90
19830211     1.20
19830212     0.80
19830213    -0.20
19830214    -0.50
19830215    -0.20
19830216    -0.80
19830217    -0.10
19830218     1.00
19830219    -0.20
19830220     1.90
19830221     2.50
19830222     0.40
19830223     2.00
19830224     4.50
19830225     6.00
19830226     9.20
19830227     8.20
19830228     6.10
19830301     5.30
19830302     5.70
19830303     5.60
19830304     7.10
19830305     7.30
19830306     8.60
19830307     9.00
19830308     8.70
19830309     7.30
19830310     7.90
19830311     7.40
19830312     6.10
19830313     9.50
19830314    12.50
19830315     8.30
19830316     6.90
19830317     9.70
19830318    11.80
19830319    11.60
19830320    10.60
19830321     8.60
19830322     6.60
19830323     8.10
19830324     7.50
19830325     5.40
19830326     5.60
19830327     5.80
19830328     5.50
19830329     6.40
19830330     7.70
19830331     8.60
19830401     8.90
19830402     8.20
19830403     5.80
19830404     5.80
19830405     6.80
19830406     7.20
19830407     7.80
19830408     9.10
19830409     9.80
19830410    13.10
19830411    10.50
19830412     6.70
19830413     6.50
19830414     8.30
19830415    10.80
19830416    13.50
19830417    15.30
19830418    17.00
19830419    11.60
19830420    13.30
19830421    11.60
19830422    12.50
19830423    13.30
19830424    12.50
19830425    12.00
19830426    12.40
19830427    13.10
19830428    13.40
19830429    12.80
19830430    14.50
19830501    13.20
19830502    10.00
19830503    10.10
19830504    11.70
19830505    13.00
19830506    14.40
19830507    14.30
19830508    12.80
19830509    13.00
19830510    10.20
19830511    10.50
19830512    11.90
19830513    12.30
19830514    13.10
19830515    13.60
19830516    13.60
19830517    12.80
19830518    13.40
19830519    12.70
19830520    13.30
19830521    11.80
19830522    12.30
19830523    13.00
19830524    11.00
19830525    10.20
19830526     9.70
19830527     9.40
19830528    10.00
19830529    10.30
19830530    13.50
19830531    18.20
19830601    20.60
19830602    15.90
19830603    17.70
19830604    22.10
19830605    17.60
19830606    16.10
19830607    19.30
19830608    22.30
19830609    18.90
19830610    15.80
19830611    17.60
19830612    20.30
19830613    16.80
19830614    15.30
19830615    13.20
19830616    12.60
19830617    13.20
19830618    15.60
19830619    18.20
19830620    20.40
19830621    22.00
19830622    23.10
19830623    22.60
19830624    21.00
19830625    20.60
19830626    19.40
19830627    15.90
19830628    14.40
19830629    17.00
19830630    16.10
19830701    14.70
19830702    18.10
19830703    20.40
19830704    20.80
19830705    22.90
19830706    23.60
19830707    22.30
19830708    23.90
19830709    24.20
19830710    25.80
19830711    27.30
19830712    26.40
19830713    20.60
19830714    17.60
19830715    22.80
19830716    26.70
19830717    25.00
19830718    21.80
19830719    21.30
19830720    17.10
19830721    16.60
19830722    22.20
19830723    24.20
19830724    20.40
19830725    23.50
19830726    25.90
19830727    23.70
19830728    20.60
19830729    20.70
19830730    23.00
19830731    27.60
19830801    21.70
19830802    15.60
19830803    16.50
19830804    17.20
19830805    17.30
19830806    15.60
19830807    19.00
19830808    22.10
19830809    23.80
19830810    24.10
19830811    20.00
19830812    19.20
19830813    16.80
19830814    16.20
19830815    19.90
19830816    21.70
19830817    19.60
19830818    22.90
19830819    25.90
19830820    24.30
19830821    22.10
19830822    22.40
19830823    22.50
19830824    22.00
19830825    22.30
19830826    22.30
19830827    19.90
19830828    18.60
19830829    17.70
19830830    19.80
19830831    23.50
19830901    21.40
19830902    20.30
19830903    16.60
19830904    17.50
19830905    18.00
19830906    15.50
19830907    13.70
19830908    17.20
19830909    17.70
19830910    17.00
19830911    13.70
19830912    12.70
19830913    13.60
19830914    16.30
19830915    18.20
19830916    15.50
19830917    14.40
19830918    16.10
19830919    15.90
19830920    14.70
19830921    15.80
19830922    14.70
19830923    15.90
19830924    20.60
19830925    14.30
19830926    15.20
19830927    18.20
19830928    18.30
19830929    19.60
19830930    14.60
19831001    15.00
19831002    17.80
19831003    20.50
19831004    22.90
19831005    18.40
19831006    14.80
19831007    15.20
19831008    13.40
19831009    14.20
19831010    14.90
19831011    12.20
19831012    12.30
19831013    16.90
19831014    13.70
19831015    15.40
19831016    12.20
19831017    11.10
19831018    13.10
19831019    13.20
19831020    10.60
19831021     8.80
19831022     7.30
19831023     7.10
19831024     7.60
19831025     7.80
19831026    11.70
19831027    11.90
19831028     9.50
19831029     6.30
19831030     4.80
19831031    11.40
19831101    12.80
19831102    13.60
19831103    10.90
19831104    13.40
19831105    13.20
19831106    12.90
19831107    10.50
19831108    13.40
19831109    12.60
19831110    10.80
19831111     6.90
19831112     5.30
19831113     2.60
19831114     0.30
19831115     0.60
19831116     7.00
19831117     7.60
19831118     3.50
19831119     6.50
19831120     7.10
19831121     5.30
19831122     2.00
19831123     2.80
19831124     3.60
19831125    12.50
19831126    15.10
19831127    12.80
19831128    10.20
19831129     8.00
19831130     5.10
19831201     0.30
19831202     0.00
19831203     0.40
19831204     2.30
19831205     4.30
19831206     4.40
19831207     4.10
19831208     4.30
19831209     6.30
19831210     5.30
19831211     2.10
19831212     0.30
19831213     1.10
19831214     0.90
19831215     6.10
19831216     3.20
19831217     6.00
19831218     7.10
19831219     9.50
19831220    10.20
19831221     9.10
19831222     9.00
19831223    10.90
19831224    13.00
19831225    12.90
19831226     9.00
19831227     8.50
19831228    10.60
19831229     7.80
19831230     7.00
19831231     5.90
19840101     8.10
19840102     9.00
19840103     7.30
19840104     4.30
19840105     4.00
19840106     6.20
19840107     6.40
19840108     4.30
19840109     4.30
19840110     4.60
19840111     7.10
19840112     5.40
19840113     7.90
19840114     8.10
19840115     4.40
19840116     6.40
19840117     7.30
19840118     4.20
19840119     3.90
19840120     2.50
19840121     0.90
19840122     1.40
19840123     4.40
19840124     3.30
19840125     2.80
19840126     3.90
19840127     7.20
19840128     7.20
19840129     6.80
19840130     6.20
19840131     6.50
19840201     5.20
19840202     7.50
19840203     7.00
19840204     7.60
19840205     7.60
19840206     8.60
19840207     6.20
19840208     5.20
19840209     5.20
19840210     4.90
19840211     7.30
19840212     3.80
19840213     3.00
19840214     2.60
19840215     1.40
19840216    -0.50
19840217     0.90
19840218     1.50
19840219     0.90
19840220     2.60
19840221     6.50
19840222     5.30
19840223     3.90
19840224     2.80
19840225     2.80
19840226     3.70
19840227     3.80
19840228     4.30
19840229     4.30
19840301     4.80
19840302     5.70
19840303     4.50
19840304     4.90
19840305     5.30
19840306     7.40
19840307     7.30
19840308     5.30
19840309     3.20
19840310     3.20
19840311     5.80
19840312     5.50
19840313     4.70
19840314     5.90
19840315     6.20
19840316     5.30
19840317     5.20
19840318     6.70
19840319     6.90
19840320     6.00
19840321     6.80
19840322     7.20
19840323     8.50
19840324     8.90
19840325     9.10
19840326     9.00
19840327     9.60
19840328    10.40
19840329     7.90
19840330     6.90
19840331     6.90
19840401     5.60
19840402     5.80
19840403     5.70
19840404     5.80
19840405     5.70
19840406     6.10
19840407     6.90
19840408     6.90
19840409     6.80
19840410     6.30
19840411     7.40
19840412     8.80
19840413     9.10
19840414    13.10
19840415    14.80
19840416     7.80
19840417     7.70
19840418     9.10
19840419    11.40
19840420    12.90
19840421    16.20
19840422    17.80
19840423    14.00
19840424    15.60
19840425    14.90
19840426    14.60
19840427    11.80
19840428    10.10
19840429     9.50
19840430    10.30
19840501     9.30
19840502    11.50
19840503    12.30
19840504    12.90
19840505    13.50
19840506    11.70
19840507     9.40
19840508     9.30
19840509     8.40
19840510     9.00
19840511     9.20
19840512     9.40
19840513     9.30
19840514    12.50
19840515    13.00
19840516    14.10
19840517    13.50
19840518    14.90
19840519    13.70
19840520    13.90
19840521    10.50
19840522    12.20
19840523    13.10
19840524    12.40
19840525    11.40
19840526    13.30
19840527    14.10
19840528    10.60
19840529    11.30
19840530    11.90
19840531    14.60
19840601    14.80
19840602    16.70
19840603    15.30
19840604    12.00
19840605    13.10
19840606    13.40
19840607    12.50
19840608    12.70
19840609    13.40
19840610    15.50
19840611    14.60
19840612    16.70
19840613    16.80
19840614    15.30
19840615    14.00
19840616    14.20
19840617    15.90
19840618    18.80
19840619    21.20
19840620    23.70
19840621    20.50
19840622    17.00
19840623    14.70
19840624    13.10
19840625    14.80
19840626    17.10
19840627    18.70
19840628    14.70
19840629    13.30
19840630    14.10
19840701    13.80
19840702    14.50
19840703    12.30
19840704    12.70
19840705    15.30
19840706    15.50
19840707    18.90
19840708    24.30
19840709    27.10
19840710    24.30
19840711    21.40
19840712    18.70
19840713    16.70
19840714    16.00
19840715    15.00
19840716    14.60
19840717    14.60
19840718    16.60
19840719    15.10
19840720    15.20
19840721    17.30
19840722    16.70
19840723    17.70
19840724    18.80
19840725    17.70
19840726    15.60
19840727    17.70
19840728    18.00
19840729    21.80
19840730    26.60
19840731    24.90
19840801    18.90
19840802    18.40
19840803    19.80
19840804    20.60
19840805    18.10
19840806    16.80
19840807    18.00
19840808    19.10
19840809    19.00
19840810    17.20
19840811    15.10
19840812    17.90
19840813    21.40
19840814    20.90
19840815    19.10
19840816    20.20
19840817    19.70
19840818    20.20
19840819    22.40
19840820    23.20
19840821    23.40
19840822    24.40
19840823    24.00
19840824    21.20
19840825    19.80
19840826    18.20
19840827    17.80
19840828    17.10
19840829    19.30
19840830    21.80
19840831    20.40
19840901    20.10
19840902    22.20
19840903    22.70
19840904    17.70
19840905    13.50
19840906    12.20
19840907    12.00
19840908    13.50
19840909    15.30
19840910    13.70
19840911    14.90
19840912    16.80
19840913    19.60
19840914    18.10
19840915    17.00
19840916    16.40
19840917    16.60
19840918    15.30
19840919    14.70
19840920    14.80
19840921    13.00
19840922    10.90
19840923    10.90
19840924    11.10
19840925    12.00
19840926    13.70
19840927    12.90
19840928    15.00
19840929    17.70
19840930    16.20
19841001    14.70
19841002    12.80
19841003    13.30
19841004    12.80
19841005    13.20
19841006    12.70
19841007    12.40
19841008    14.80
19841009    16.70
19841010    16.90
19841011    15.00
19841012    13.60
19841013    13.10
19841014    12.90
19841015    14.80
19841016    14.90
19841017    13.40
19841018    14.80
19841019    14.20
19841020    12.40
19841021    10.30
19841022    12.60
19841023    14.10
19841024    13.50
19841025    16.20
19841026    12.30
19841027    10.00
19841028    11.40
19841029    14.50
19841030    16.00
19841031    13.60
19841101    13.90
19841102    12.80
19841103    11.10
19841104     8.30
19841105     8.60
19841106    12.70
19841107    12.40
19841108    14.30
19841109    12.80
19841110    13.90
19841111    12.30
19841112     9.90
19841113    10.90
19841114     9.50
19841115     9.70
19841116     7.20
19841117     7.30
19841118     8.40
19841119     9.60
19841120     9.10
19841121    10.20
19841122    13.30
19841123    14.10
19841124    12.30
19841125    11.40
19841126     8.10
19841127     7.10
19841128     9.20
19841129    10.10
19841130    12.00
19841201     9.00
19841202     8.20
19841203     6.20
19841204     6.00
19841205     8.70
19841206     7.30
19841207     5.20
19841208     5.90
19841209     7.50
19841210     7.60
19841211     7.00
19841212     5.00
19841213     5.00
19841214     8.20
19841215     5.50
19841216     5.50
19841217     7.00
19841218     4.70
19841219     6.10
19841220     9.60
19841221     7.50
19841222     4.80
19841223     7.00
19841224     7.30
19841225     5.40
19841226     4.70
19841227     3.70
19841228     2.50
19841229     1.30
19841230     2.30
19841231     2.10
19850101     4.20
19850102     1.20
19850103     0.30
19850104    -4.40
19850105    -5.60
19850106    -5.60
19850107    -6.50
19850108    -7.80
19850109    -4.10
19850110    -2.20
19850111    -2.20
19850112    -1.60
19850113    -5.70
19850114    -6.30
19850115    -6.30
19850116    -4.60
19850117    -3.10
19850118    -2.60
19850119    -4.90
19850120    -1.70
19850121     5.70
19850122     7.00
19850123     3.30
19850124     3.30
19850125     5.10
19850126     6.00
19850127     1.50
19850128     2.70
19850129     7.00
19850130     8.80
19850131     9.70
19850201    10.90
19850202    10.30
19850203     5.80
19850204     4.80
19850205     4.10
19850206     6.00
19850207     3.10
19850208     2.00
19850209    -0.90
19850210    -2.70
19850211    -3.10
19850212    -3.30
19850213    -2.20
19850214    -1.70
19850215    -3.30
19850216    -1.20
19850217    -0.10
19850218    -1.90
19850219    -2.10
19850220    -0.50
19850221     2.90
19850222     3.00
19850223     3.80
19850224     6.30
19850225     8.10
19850226     7.70
19850227     4.50
19850228     3.10
19850301     5.90
19850302     7.30
19850303     8.80
19850304     9.80
19850305     7.90
19850306     5.90
19850307     5.00
19850308     6.00
19850309     5.60
19850310     6.60
19850311     6.10
19850312     4.60
19850313     3.20
19850314     5.20
19850315     4.90
19850316     4.30
19850317     3.20
19850318     3.20
19850319     3.20
19850320     3.30
19850321     5.60
19850322     8.50
19850323     7.90
19850324     8.00
19850325     9.70
19850326     9.60
19850327     6.80
19850328     5.40
19850329     7.60
19850330    11.70
19850331    12.00
19850401    15.90
19850402    13.50
19850403    17.80
19850404    20.40
19850405    15.50
19850406    11.90
19850407    10.80
19850408    11.60
19850409    10.30
19850410     9.10
19850411     9.00
19850412     7.30
19850413     9.40
19850414     8.30
19850415     9.30
19850416    11.60
19850417    12.80
19850418    13.10
19850419    14.30
19850420     9.70
19850421    10.40
19850422    12.40
19850423     7.30
19850424     6.90
19850425     6.10
19850426     5.90
19850427     6.10
19850428     5.90
19850429     6.70
19850430     9.00
19850501    10.60
19850502     7.70
19850503     8.60
19850504     8.80
19850505    11.40
19850506    15.20
19850507    16.90
19850508    16.40
19850509    11.70
19850510    11.40
19850511    13.40
19850512    14.30
19850513    14.00
19850514    14.20
19850515    15.10
19850516    18.30
19850517    17.40
19850518    17.60
19850519    17.90
19850520    17.20
19850521    15.90
19850522    14.00
19850523    11.50
19850524    15.80
19850525    19.10
19850526    23.30
19850527    22.70
19850528    17.80
19850529    14.80
19850530    14.90
19850531    17.30
19850601    18.80
19850602    19.70
19850603    21.50
19850604    24.10
19850605    21.10
19850606    19.50
19850607    15.50
19850608     9.50
19850609    11.90
19850610    11.50
19850611    12.80
19850612    12.60
19850613    12.40
19850614    12.40
19850615    12.40
19850616    12.70
19850617    12.90
19850618    14.90
19850619    15.70
19850620    13.00
19850621    16.10
19850622    15.70
19850623    15.60
19850624    15.90
19850625    14.90
19850626    13.60
19850627    13.30
19850628    14.40
19850629    15.20
19850630    18.90
19850701    18.20
19850702    17.60
19850703    20.50
19850704    23.00
19850705    24.30
19850706    19.60
19850707    17.50
19850708    16.70
19850709    17.90
19850710    16.80
19850711    18.00
19850712    20.80
19850713    23.60
19850714    24.80
19850715    19.00
19850716    17.90
19850717    19.10
19850718    21.10
19850719    18.30
19850720    17.10
19850721    15.80
19850722    17.30
19850723    18.80
19850724    20.50
19850725    23.50
19850726    21.60
19850727    18.70
19850728    20.80
19850729    18.10
19850730    16.80
19850731    18.20
19850801    16.50
19850802    18.20
19850803    17.40
19850804    16.40
19850805    17.70
19850806    15.60
19850807    16.10
19850808    18.10
19850809    21.80
19850810    17.10
19850811    18.20
19850812    17.20
19850813    19.80
19850814    23.50
19850815    19.60
