# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19810522    14.50
19810523    14.50
19810524    13.60
19810525    12.40
19810526    13.30
19810527    14.20
19810528    13.40
19810529    15.40
19810530    17.70
19810531    21.10
19810601    19.90
19810602    19.70
19810603    17.90
19810604    16.50
19810605    15.70
19810606    15.80
19810607    16.50
19810608    18.30
19810609    17.30
19810610    15.70
19810611    14.90
19810612    14.00
19810613    15.50
19810614    18.10
19810615    18.00
19810616    14.90
19810617    13.30
19810618    12.50
19810619    14.30
19810620    13.30
19810621    12.70
19810622    14.70
19810623    16.90
19810624    17.60
19810625    15.90
19810626    13.50
19810627    13.30
19810628    12.70
19810629    12.80
19810630    14.90
19810701    16.70
19810702    17.10
19810703    16.50
19810704    17.60
19810705    18.40
19810706    18.90
19810707    18.40
19810708    22.80
19810709    23.70
19810710    20.20
19810711    19.40
19810712    17.40
19810713    17.60
19810714    17.40
19810715    17.80
19810716    17.40
19810717    15.90
19810718    15.70
19810719    17.50
19810720    17.90
19810721    17.60
19810722    17.90
19810723    16.70
19810724    15.20
19810725    15.60
19810726    16.40
19810727    17.70
19810728    19.70
19810729    19.00
19810730    16.00
19810731    17.60
19810801    17.20
19810802    16.30
19810803    18.70
19810804    21.30
19810805    23.00
19810806    24.10
19810807    23.10
19810808    19.20
19810809    18.60
19810810    18.10
19810811    17.90
19810812    18.10
19810813    19.50
19810814    21.40
19810815    21.90
19810816    17.70
19810817    16.40
19810818    18.90
19810819    17.90
19810820    16.70
19810821    16.70
19810822    16.70
19810823    16.40
19810824    15.20
19810825    17.30
19810826    18.70
19810827    18.30
19810828    18.10
19810829    17.00
19810830    16.90
19810831    16.60
19810901    17.20
19810902    17.70
19810903    17.00
19810904    17.00
19810905    17.20
19810906    17.40
19810907    19.90
19810908    20.40
19810909    19.10
19810910    20.30
19810911    17.90
19810912    17.90
19810913    16.00
19810914    16.10
19810915    16.60
19810916    17.70
19810917    17.00
19810918    17.20
19810919    16.60
19810920    17.30
19810921    16.90
19810922    17.00
19810923    15.80
19810924    16.70
19810925    16.30
19810926    16.60
19810927    15.50
19810928    14.20
19810929    14.40
19810930    15.80
19811001    16.60
19811002    16.10
19811003    13.00
19811004    12.10
19811005    14.20
19811006    15.30
19811007    14.80
19811008    15.10
19811009    14.80
19811010    12.10
19811011    12.10
19811012    10.10
19811013    10.90
19811014    10.40
19811015     9.00
19811016     9.10
19811017     9.10
19811018     8.80
19811019    11.30
19811020    12.40
19811021     8.90
19811022     9.90
19811023     8.70
19811024     9.90
19811025     9.40
19811026     8.20
19811027     8.20
19811028    10.40
19811029    11.70
19811030    11.20
19811031    13.50
19811101    13.60
19811102    14.30
19811103    14.40
19811104    12.30
19811105    10.40
19811106     9.30
19811107     7.40
19811108     4.40
19811109     5.90
19811110     5.90
19811111     8.50
19811112    11.60
19811113    10.00
19811114     8.50
19811115     4.70
19811116     4.40
19811117     6.90
19811118    11.30
19811119     8.70
19811120    14.10
19811121    11.60
19811122    13.70
19811123    12.30
19811124     8.50
19811125     7.40
19811126    11.20
19811127    10.90
19811128     7.70
19811129     8.70
19811130     6.50
19811201     7.00
19811202     7.30
19811203     7.40
19811204     8.70
19811205     5.80
19811206     5.60
19811207     4.70
19811208     3.70
19811209     3.60
19811210     1.40
19811211     1.30
19811212    -1.90
19811213     0.30
19811214     2.00
19811215    -1.40
19811216    -3.70
19811217    -4.90
19811218    -4.40
19811219     0.30
19811220    -0.60
19811221    -2.40
19811222    -2.40
19811223     0.10
19811224     2.20
19811225     3.10
19811226     0.50
19811227     0.50
19811228     3.10
19811229     4.80
19811230     7.30
19811231     6.90
19820101     6.70
19820102     8.00
19820103    10.80
19820104    10.60
19820105     9.10
19820106    -0.10
19820107    -1.40
19820108    -2.30
19820109    -3.30
19820110    -4.10
19820111    -1.80
19820112    -0.30
19820113    -1.90
19820114    -2.30
19820115     0.10
19820116     3.90
19820117     4.40
19820118     3.20
19820119     3.90
19820120     4.90
19820121     4.30
19820122     3.80
19820123     3.80
19820124     3.70
19820125     4.60
19820126     7.50
19820127     4.90
19820128     5.60
19820129     8.50
19820130     9.30
19820131     6.30
19820201     4.20
19820202     3.40
19820203     2.90
19820204     4.00
19820205     6.50
19820206     8.70
19820207     8.20
19820208     6.90
19820209     8.20
19820210     7.30
19820211     8.80
19820212     7.20
19820213     9.30
19820214     6.80
19820215     4.60
19820216     4.00
19820217     3.50
19820218     4.20
19820219     1.50
19820220     2.00
19820221     2.80
19820222     3.40
19820223     1.80
19820224     0.70
19820225     1.30
19820226     2.70
19820227     5.00
19820228     9.10
19820301    10.50
19820302     8.00
19820303     9.60
19820304     7.10
19820305     6.30
19820306     5.00
19820307     4.50
19820308     4.60
19820309     5.30
19820310     7.70
19820311     7.00
19820312     7.30
19820313     6.60
19820314     8.30
19820315    10.60
19820316     7.50
19820317     7.50
19820318     6.70
19820319     7.00
19820320     7.10
19820321     6.70
19820322     7.10
19820323     7.20
19820324     6.70
19820325     5.90
19820326     9.10
19820327    11.50
19820328     8.10
19820329     7.10
19820330     7.10
19820331     7.80
19820401     9.70
19820402    10.80
19820403     9.50
19820404    12.20
19820405    14.20
19820406    13.00
19820407    12.40
19820408     7.90
19820409     6.70
19820410     7.40
19820411     6.90
19820412     6.50
19820413     7.10
19820414     7.00
19820415     9.30
19820416    10.40
19820417     9.10
19820418     9.70
19820419     8.90
19820420     9.30
19820421     9.00
19820422    10.20
19820423     9.10
19820424     9.20
19820425     9.40
19820426    10.50
19820427     9.90
19820428    10.30
19820429     9.00
19820430     8.90
19820501     9.70
19820502     9.60
19820503    10.80
19820504    10.00
19820505     8.90
19820506     9.30
19820507     9.30
19820508     9.30
19820509     9.80
19820510    11.90
19820511    12.70
19820512    13.60
19820513    13.70
19820514    15.00
19820515    17.90
19820516    18.80
19820517    18.80
19820518    15.30
19820519    15.00
19820520    16.00
19820521    16.00
19820522    15.00
19820523    14.00
19820524    14.20
19820525    15.80
19820526    20.70
19820527    17.60
19820528    14.70
19820529    16.50
19820530    19.00
19820531    21.90
19820601    22.20
19820602    23.70
19820603    23.60
19820604    22.30
19820605    23.60
19820606    23.00
19820607    22.40
19820608    19.30
19820609    16.40
19820610    17.50
19820611    16.60
19820612    15.60
19820613    13.80
19820614    13.10
19820615    14.10
19820616    12.90
19820617    13.90
19820618    15.10
19820619    15.50
19820620    15.60
19820621    15.70
19820622    17.80
19820623    17.60
19820624    16.20
19820625    18.90
19820626    17.90
19820627    17.20
19820628    16.90
19820629    16.50
19820630    16.50
19820701    16.40
19820702    22.50
19820703    17.20
19820704    17.20
19820705    17.50
19820706    17.20
19820707    18.20
19820708    21.70
19820709    25.80
19820710    20.80
19820711    22.10
19820712    23.50
19820713    24.40
19820714    25.40
19820715    21.90
19820716    18.70
19820717    17.80
19820718    18.70
19820719    19.20
19820720    20.20
19820721    18.90
19820722    18.50
19820723    18.40
19820724    18.20
19820725    17.60
19820726    17.30
19820727    17.50
19820728    20.20
19820729    22.80
19820730    24.90
19820731    24.30
19820801    23.10
19820802    26.20
19820803    26.00
19820804    24.50
19820805    20.80
19820806    21.10
19820807    20.70
19820808    20.50
19820809    19.50
19820810    19.00
19820811    20.30
19820812    21.10
19820813    18.20
19820814    17.30
19820815    18.50
19820816    19.30
19820817    18.60
19820818    18.30
19820819    16.80
19820820    16.20
19820821    17.00
19820822    18.50
19820823    17.40
19820824    16.50
19820825    16.90
19820826    16.20
19820827    15.20
19820828    15.50
19820829    16.30
19820830    17.20
19820831    16.30
19820901    15.60
19820902    15.80
19820903    17.40
19820904    16.90
19820905    19.80
19820906    18.60
19820907    18.20
19820908    17.40
19820909    17.00
19820910    19.60
19820911    16.80
19820912    16.80
19820913    17.70
19820914    15.80
19820915    18.20
19820916    16.90
19820917    17.60
19820918    19.40
19820919    21.10
19820920    21.10
19820921    17.60
19820922    13.50
19820923    13.70
19820924    16.50
19820925    17.60
19820926    17.50
19820927    16.40
19820928    15.70
19820929    17.80
19820930    16.00
19821001    14.80
19821002    15.50
19821003    15.50
19821004    14.70
19821005    13.20
19821006    13.20
19821007    14.00
19821008    13.60
19821009    13.70
19821010    13.10
19821011    12.70
19821012    12.40
19821013    12.90
19821014    13.40
19821015    13.00
19821016    12.00
19821017    13.50
19821018    14.70
19821019    14.30
19821020    14.60
19821021    14.40
19821022    15.50
19821023    13.00
19821024    11.40
19821025    11.60
19821026    14.10
19821027    11.90
19821028    10.90
19821029    12.40
19821030    10.50
19821031    10.50
19821101    14.80
19821102    14.80
19821103    14.40
19821104    13.80
19821105    12.60
19821106     8.50
19821107     8.00
19821108    14.40
19821109    12.90
19821110    12.30
19821111    12.90
19821112    12.50
19821113     9.10
19821114     8.10
19821115     7.30
19821116     8.70
19821117    10.20
19821118    12.90
19821119    10.80
19821120    10.60
19821121     9.40
19821122     9.30
19821123    10.70
19821124    10.90
19821125    10.50
19821126     8.50
19821127     6.70
19821128     6.10
19821129     5.50
19821130     4.80
19821201     3.40
19821202     2.90
19821203     4.60
19821204     4.80
19821205     5.80
19821206     6.30
19821207     4.20
19821208     8.90
19821209     8.50
19821210     9.40
19821211     8.10
19821212     4.10
19821213     2.60
19821214     3.70
19821215    11.20
19821216     9.00
19821217     5.40
19821218     3.90
19821219     4.70
19821220     7.50
19821221     7.00
19821222     3.90
19821223     3.00
19821224     3.70
19821225     7.50
19821226    10.10
19821227     9.90
19821228     8.10
19821229     5.20
19821230     4.80
19821231     3.30
19830101     3.70
19830102     5.40
19830103    10.00
19830104     9.70
19830105    10.80
19830106    11.00
19830107     8.20
19830108     7.10
19830109     8.40
19830110     9.00
19830111     9.60
19830112     7.60
19830113     6.30
19830114     6.20
19830115     9.30
19830116     9.80
19830117     8.90
19830118     7.00
19830119     4.70
19830120     5.60
19830121     8.00
19830122     7.30
19830123     4.10
19830124     4.30
19830125     7.90
19830126     9.30
19830127    11.90
19830128     9.80
19830129     8.90
19830130     6.20
19830131     6.10
19830201     8.40
19830202     5.20
19830203     5.00
19830204     4.30
19830205     5.40
19830206     4.40
19830207     3.30
19830208     2.50
19830209     1.70
19830210    -0.30
19830211     1.30
19830212     1.70
19830213     0.30
19830214     0.60
19830215     1.80
19830216     1.00
19830217     2.10
19830218     1.20
19830219     3.20
19830220     3.90
19830221     3.10
19830222     1.10
19830223     2.50
19830224     4.60
19830225     6.70
19830226     6.70
19830227     7.50
19830228     6.30
19830301     6.00
19830302     5.50
19830303     6.70
19830304     6.30
19830305     7.30
19830306     9.20
19830307     8.70
19830308     7.60
19830309     7.30
19830310     8.00
19830311     7.20
19830312     6.00
19830313     8.50
19830314    10.70
19830315     6.90
19830316     7.10
19830317    10.20
19830318    10.70
19830319     9.50
19830320     9.20
19830321     7.30
19830322     7.10
19830323     8.10
19830324     7.30
19830325     6.30
19830326     6.60
19830327     5.90
19830328     5.70
19830329     7.00
19830330     8.00
19830331     8.20
19830401     9.20
19830402     7.60
19830403     6.40
19830404     5.70
19830405     7.00
19830406     7.70
19830407     8.10
19830408     8.50
19830409     8.30
19830410    10.10
19830411    10.10
19830412     7.70
19830413     8.10
19830414     9.40
19830415    10.00
19830416    13.40
19830417    13.70
19830418    15.80
19830419     9.80
19830420    11.80
19830421    10.90
19830422    11.60
19830423    12.70
19830424    11.80
19830425    12.70
19830426    13.40
19830427     9.80
19830428    11.00
19830429    11.40
19830430    13.30
19830501    12.30
19830502    10.50
19830503     9.60
19830504     9.60
19830505    11.20
19830506    13.70
19830507    13.80
19830508    12.40
19830509    12.80
19830510    10.40
19830511     9.70
19830512    11.10
19830513    12.20
19830514    12.70
19830515    12.50
19830516    11.90
19830517    12.90
19830518    12.60
19830519    12.40
19830520    12.30
19830521    11.10
19830522    11.30
19830523    12.40
19830524    11.40
19830525    11.20
19830526    10.90
19830527    10.70
19830528    10.50
19830529    11.00
19830530    12.90
19830531    18.40
19830601    19.90
19830602    15.50
19830603    16.40
19830604    17.60
19830605    16.20
19830606    16.00
19830607    18.90
19830608    20.10
19830609    17.10
19830610    16.30
19830611    15.90
19830612    15.90
19830613    16.00
19830614    14.60
19830615    12.80
19830616    12.30
19830617    12.50
19830618    16.20
19830619    16.10
19830620    20.60
19830621    23.10
19830622    24.90
19830623    23.60
19830624    21.00
19830625    18.50
19830626    18.50
19830627    15.40
19830628    15.50
19830629    16.30
19830630    15.90
19830701    15.40
19830702    16.30
19830703    16.40
19830704    18.70
19830705    23.00
19830706    22.70
19830707    22.10
19830708    22.10
19830709    21.80
19830710    24.60
19830711    26.40
19830712    23.30
19830713    17.70
19830714    17.90
19830715    22.90
19830716    23.10
19830717    23.50
19830718    19.40
19830719    18.80
19830720    15.90
19830721    16.70
19830722    21.70
19830723    21.70
19830724    19.50
19830725    22.20
19830726    22.20
19830727    20.70
19830728    19.30
19830729    19.90
19830730    20.20
19830731    24.60
19830801    19.40
19830802    16.50
19830803    16.10
19830804    17.70
19830805    17.60
19830806    17.50
19830807    20.40
19830808    22.80
19830809    23.50
19830810    20.80
19830811    19.30
19830812    17.50
19830813    17.10
19830814    17.40
19830815    19.90
19830816    20.30
19830817    19.30
19830818    20.40
19830819    23.90
19830820    22.70
19830821    21.20
19830822    21.10
19830823    20.90
19830824    20.30
19830825    21.60
19830826    19.90
19830827    18.30
19830828    17.10
19830829    16.70
19830830    17.80
19830831    20.90
19830901    19.60
19830902    20.00
19830903    18.00
19830904    17.90
19830905    16.60
19830906    15.30
19830907    14.60
19830908    17.20
19830909    18.30
19830910    16.60
19830911    13.80
19830912    16.00
19830913    14.40
19830914    17.40
19830915    17.60
19830916    15.20
19830917    14.70
19830918    14.70
19830919    15.80
19830920    15.30
19830921    15.80
19830922    14.80
19830923    15.70
19830924    17.00
19830925    13.40
19830926    15.80
19830927    16.90
19830928    17.20
19830929    16.80
19830930    15.40
19831001    13.60
19831002    16.90
19831003    18.30
19831004    20.70
19831005    17.30
19831006    15.90
19831007    15.30
19831008    14.30
19831009    14.40
19831010    15.20
19831011    13.50
19831012    13.90
19831013    15.10
19831014    13.50
19831015    14.30
19831016    11.90
19831017    13.00
19831018    14.40
19831019    14.20
19831020    11.00
19831021     9.00
19831022     7.10
19831023     6.30
19831024     6.90
19831025     8.10
19831026    12.90
19831027    13.10
19831028    10.80
19831029     6.80
19831030     8.40
19831031    12.00
19831101    13.10
19831102    13.60
19831103    11.60
19831104     9.80
19831105    10.90
19831106    12.00
19831107    11.40
19831108    11.90
19831109    11.80
19831110    10.90
19831111     9.30
19831112     5.30
19831113     3.00
19831114     0.80
19831115     6.40
19831116     8.90
19831117     6.60
19831118     4.60
19831119     8.70
19831120     8.40
19831121     5.70
19831122     5.40
19831123     5.20
19831124     2.90
19831125    12.20
19831126    13.80
19831127    12.40
19831128    10.40
19831129     8.70
19831130     5.90
19831201     0.90
19831202     0.50
19831203     0.90
19831204     2.60
19831205     4.60
19831206     5.70
19831207     5.60
19831208     5.60
19831209     7.50
19831210     5.00
19831211     2.00
19831212     0.60
19831213     2.10
19831214     1.30
19831215     3.60
19831216     2.80
19831217     3.80
19831218     5.40
19831219     8.20
19831220     9.40
19831221     8.40
19831222     9.10
19831223    10.00
19831224    10.60
19831225    11.90
19831226     9.20
19831227     9.70
19831228    11.10
19831229     9.20
19831230     8.10
19831231     8.60
19840101    10.30
19840102     9.30
19840103     7.80
19840104     6.20
19840105     5.90
19840106     7.40
19840107     7.60
19840108     6.50
19840109     4.50
19840110     5.40
19840111     8.90
19840112     6.80
19840113     8.30
19840114     7.10
19840115     5.40
19840116     7.40
19840117     6.80
19840118     5.30
19840119     3.30
19840120     2.80
19840121     0.70
19840122    -0.80
19840123    -0.10
19840124     3.30
19840125     2.60
19840126     2.70
19840127     4.60
19840128     5.60
19840129     6.20
19840130     5.80
19840131     5.80
19840201     4.20
19840202     7.30
19840203     7.60
19840204     7.70
19840205     7.50
19840206     8.10
19840207     6.30
19840208     6.20
19840209     6.30
19840210     6.50
19840211     7.60
19840212     4.20
19840213     3.30
19840214     1.60
19840215     1.30
19840216     0.00
19840217    -0.40
19840218     0.40
19840219     0.50
19840220     1.30
19840221     5.70
19840222     4.40
19840223     2.80
19840224     3.30
19840225     3.00
19840226     3.50
19840227     3.80
19840228     3.30
19840229     2.00
19840301     4.70
19840302     6.00
19840303     5.70
19840304     5.60
19840305     7.60
19840306     7.70
19840307     7.00
19840308     5.20
19840309     4.20
19840310     6.00
19840311     6.70
19840312     6.70
19840313     5.40
19840314     5.60
19840315     5.70
19840316     5.00
19840317     4.90
19840318     5.00
19840319     5.00
19840320     4.80
19840321     4.50
19840322     4.70
19840323     5.70
19840324     7.30
19840325     8.10
19840326     8.30
19840327     8.60
19840328     9.10
19840329     6.80
19840330     6.80
19840331     5.60
19840401     5.70
19840402     5.80
19840403     5.60
19840404     6.20
19840405     6.30
19840406     7.10
19840407     7.40
19840408     7.10
19840409     7.60
19840410     7.30
19840411     7.30
19840412     8.30
19840413     8.60
19840414    11.40
19840415    10.80
19840416     8.10
19840417     8.20
19840418     9.30
19840419    11.10
19840420    12.60
19840421    15.40
19840422    14.60
19840423    12.40
19840424    15.40
19840425    15.40
19840426    12.80
19840427    11.60
19840428    11.10
19840429    11.10
19840430    13.10
19840501    11.20
19840502    11.60
19840503    12.60
19840504    12.40
19840505    12.90
19840506    10.40
19840507     9.40
19840508     8.90
19840509     8.50
19840510     8.90
19840511    10.10
19840512    10.90
19840513    12.40
19840514    13.60
19840515    13.70
19840516    13.50
19840517    11.50
19840518    12.30
19840519    11.50
19840520    11.70
19840521    11.10
19840522    12.50
19840523    11.40
19840524    13.00
19840525    10.80
19840526    12.20
19840527    13.40
19840528    12.20
19840529    12.00
19840530    13.30
19840531    14.60
19840601    14.50
19840602    15.00
19840603    15.00
19840604    12.00
19840605    13.00
19840606    13.10
19840607    14.10
19840608    12.40
19840609    12.90
19840610    14.20
19840611    13.40
19840612    15.10
19840613    16.40
19840614    14.30
19840615    14.10
19840616    14.30
19840617    16.60
19840618    18.30
19840619    19.60
19840620    21.80
19840621    16.40
19840622    14.90
19840623    13.20
19840624    13.00
19840625    14.30
19840626    15.70
19840627    15.80
19840628    12.90
19840629    13.20
19840630    13.00
19840701    14.10
19840702    13.90
19840703    13.00
19840704    13.50
19840705    14.10
19840706    14.30
19840707    18.60
19840708    22.30
19840709    21.70
19840710    19.50
19840711    18.90
19840712    18.70
19840713    17.30
19840714    15.80
19840715    14.80
19840716    15.30
19840717    15.60
19840718    16.60
19840719    15.60
19840720    15.40
19840721    15.60
19840722    14.70
19840723    15.90
19840724    15.50
19840725    14.80
19840726    15.80
19840727    16.90
19840728    17.20
19840729    19.60
19840730    24.80
19840731    21.80
19840801    19.10
19840802    17.30
19840803    19.40
19840804    19.30
19840805    18.80
19840806    17.00
19840807    17.20
19840808    18.70
19840809    18.20
19840810    16.90
19840811    17.30
19840812    20.50
19840813    20.60
19840814    18.90
19840815    17.50
19840816    18.20
19840817    17.90
19840818    19.00
19840819    21.60
19840820    22.20
19840821    22.60
19840822    24.00
19840823    24.00
19840824    23.10
19840825    22.00
19840826    18.40
19840827    16.70
19840828    18.30
19840829    18.90
19840830    20.60
19840831    21.00
19840901    20.50
19840902    21.10
19840903    21.70
19840904    16.70
19840905    13.50
19840906    14.60
19840907    14.20
19840908    14.60
19840909    16.20
19840910    15.80
19840911    16.30
19840912    16.10
19840913    17.00
19840914    17.90
19840915    17.10
19840916    17.20
19840917    15.80
19840918    16.00
19840919    16.00
19840920    14.90
19840921    13.60
19840922    12.30
19840923    12.60
19840924    11.40
19840925    13.00
19840926    14.60
19840927    14.70
19840928    15.00
19840929    16.10
19840930    14.30
19841001    13.80
19841002    13.40
19841003    12.60
19841004    13.00
19841005    12.70
19841006    14.00
19841007    13.70
19841008    14.80
19841009    15.70
19841010    14.80
19841011    14.20
19841012    13.70
19841013    15.30
19841014    16.20
19841015    16.30
19841016    15.20
19841017    14.90
19841018    14.10
19841019    13.70
19841020    13.90
19841021    12.60
19841022    14.00
19841023    14.50
19841024    13.30
19841025    15.00
19841026    12.70
19841027    10.10
19841028    10.40
19841029    15.00
19841030    15.40
19841031    13.00
19841101    14.40
19841102    13.40
19841103    11.30
19841104     9.70
19841105     9.10
19841106    11.40
19841107    10.80
19841108    12.50
19841109    13.50
19841110    12.80
19841111    12.30
19841112    11.00
19841113     9.70
19841114     9.50
19841115     6.60
19841116     5.60
19841117     4.50
19841118     7.50
19841119     9.10
19841120     9.90
19841121    11.10
19841122    13.30
19841123    13.60
19841124    13.00
19841125    11.40
19841126     9.60
19841127     8.30
19841128     9.50
19841129    10.90
19841130    10.60
19841201     9.40
19841202     6.30
19841203     6.10
19841204     6.90
19841205     9.60
19841206     7.80
19841207     5.80
19841208     6.00
19841209     9.20
19841210    10.40
19841211     8.90
19841212     8.00
19841213     6.30
19841214     7.40
19841215     6.20
19841216     6.10
19841217     7.00
19841218     6.60
19841219     8.00
19841220    10.60
19841221     9.20
19841222     6.60
19841223     6.80
19841224     7.50
19841225     6.90
19841226     5.80
19841227     3.80
19841228     3.20
19841229     3.90
19841230     2.70
19841231     4.80
19850101     5.90
19850102     2.30
19850103     0.40
19850104    -3.40
19850105    -6.10
19850106    -3.00
19850107    -4.80
19850108    -2.40
19850109    -0.40
19850110    -2.80
19850111    -1.80
19850112     1.40
19850113    -3.90
19850114    -3.30
19850115    -5.30
19850116    -4.80
19850117    -3.70
19850118    -4.40
19850119    -2.90
19850120    -2.90
19850121     3.60
19850122     6.00
19850123     3.90
19850124     4.10
19850125     6.30
19850126     3.30
19850127     1.60
19850128     2.60
19850129     6.10
19850130     8.20
19850131     8.70
19850201     9.40
19850202     8.60
19850203     5.80
19850204     5.80
19850205     4.60
19850206     3.80
19850207     2.60
19850208     1.40
19850209    -0.40
19850210    -1.60
19850211    -1.60
19850212    -1.90
19850213    -1.80
19850214    -1.40
19850215    -1.20
19850216     1.80
19850217     1.10
19850218    -1.30
19850219    -1.40
19850220     1.10
19850221     3.70
19850222     3.80
19850223     4.70
19850224     5.10
19850225     5.80
19850226     5.20
19850227     4.00
19850228     3.80
19850301     4.60
19850302     6.80
19850303     8.00
19850304     8.20
19850305     5.70
19850306     4.30
19850307     5.10
19850308     6.70
19850309     6.30
19850310     6.50
19850311     6.70
19850312     4.70
19850313     5.00
19850314     5.50
19850315     4.50
19850316     4.50
19850317     3.80
19850318     3.60
19850319     3.00
19850320     3.70
19850321     6.50
19850322     8.30
19850323     7.60
19850324     7.90
19850325     8.20
19850326     7.80
19850327     6.50
19850328     6.00
19850329     8.10
19850330    11.20
19850331    11.50
19850401    14.50
19850402    10.40
19850403    15.50
19850404    16.40
19850405    14.00
19850406    11.80
19850407    11.20
19850408    11.00
19850409     9.70
19850410     8.40
19850411     9.10
19850412     8.30
19850413     9.60
19850414     9.10
19850415     9.80
19850416    11.20
19850417    12.20
19850418    13.60
19850419    14.30
19850420     9.40
19850421    10.30
19850422    10.70
19850423     8.50
19850424     8.00
19850425     7.20
19850426     7.20
19850427     7.80
19850428     7.60
19850429     7.90
19850430     9.10
19850501    10.20
19850502     8.40
19850503     9.20
19850504     9.00
19850505    11.50
19850506    14.60
19850507    16.30
19850508    17.20
19850509    13.50
19850510    10.90
19850511    12.90
19850512    15.10
19850513    14.80
19850514    14.50
19850515    14.80
19850516    17.40
19850517    17.20
19850518    15.50
19850519    18.10
19850520    16.50
19850521    15.50
19850522    11.70
19850523    11.40
19850524    15.40
19850525    18.60
19850526    22.80
19850527    21.70
19850528    15.00
19850529    13.40
19850530    14.00
19850531    15.50
19850601    17.90
19850602    18.60
19850603    20.50
19850604    23.20
19850605    15.60
19850606    15.90
19850607    13.40
19850608    11.30
19850609    12.70
19850610    12.80
19850611    13.70
19850612    13.00
19850613    12.60
19850614    11.30
19850615    11.90
19850616    11.60
19850617    13.90
19850618    15.80
19850619    15.90
19850620    14.50
19850621    15.50
19850622    15.80
19850623    14.20
19850624    14.90
19850625    15.50
19850626    13.80
19850627    14.10
19850628    15.20
19850629    15.90
19850630    16.70
19850701    16.70
19850702    16.50
19850703    19.10
19850704    22.30
19850705    22.60
19850706    17.70
19850707    16.10
19850708    16.30
19850709    17.20
19850710    16.10
19850711    18.20
19850712    19.20
19850713    22.20
19850714    22.50
19850715    17.30
19850716    16.10
19850717    18.00
19850718    18.20
19850719    16.20
19850720    15.70
19850721    16.10
19850722    17.10
19850723    17.10
19850724    18.70
19850725    21.30
19850726    19.90
19850727    18.40
19850728    18.60
19850729    18.20
19850730    16.60
19850731    16.50
19850801    16.60
19850802    16.80
19850803    16.90
19850804    16.00
19850805    16.70
19850806    15.10
19850807    16.30
19850808    17.90
19850809    20.20
19850810    15.80
19850811    17.00
19850812    17.00
19850813    18.60
19850814    20.10
19850815    17.30
