# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19820323     7.90
19820324     6.20
19820325     6.70
19820326     9.00
19820327    12.00
19820328     8.60
19820329     6.80
19820330     6.90
19820331     8.00
19820401    10.60
19820402    11.40
19820403    10.30
19820404    12.40
19820405    14.40
19820406    14.20
19820407    13.90
19820408     8.30
19820409     6.40
19820410     7.50
19820411     7.00
19820412     6.30
19820413     6.90
19820414     7.20
19820415     9.50
19820416    11.50
19820417     9.40
19820418     9.80
19820419    10.10
19820420     9.70
19820421    10.30
19820422    10.90
19820423     9.70
19820424     9.60
19820425    10.60
19820426    10.60
19820427    10.50
19820428    11.40
19820429     9.10
19820430     8.80
19820501     9.70
19820502     9.20
19820503    10.30
19820504    10.10
19820505     9.30
19820506     8.70
19820507     8.50
19820508     9.80
19820509    11.10
19820510    11.50
19820511    12.60
19820512    14.00
19820513    14.50
19820514    16.00
19820515    19.70
19820516    19.50
19820517    18.50
19820518    15.00
19820519    15.80
19820520    15.80
19820521    17.10
19820522    16.10
19820523    13.40
19820524    14.30
19820525    16.20
19820526    20.60
19820527    18.50
19820528    14.80
19820529    15.80
19820530    18.50
19820531    21.60
19820601    22.70
19820602    24.00
19820603    24.50
19820604    23.80
19820605    22.50
19820606    21.80
19820607    21.60
19820608    20.90
19820609    17.70
19820610    18.20
19820611    17.90
19820612    14.30
19820613    13.70
19820614    13.30
19820615    13.40
19820616    14.50
19820617    14.80
19820618    15.40
19820619    15.60
19820620    16.50
19820621    16.80
19820622    18.50
19820623    17.10
19820624    16.50
19820625    19.40
19820626    18.00
19820627    16.30
19820628    16.20
19820629    16.10
19820630    16.50
19820701    16.40
19820702    22.70
19820703    17.60
19820704    16.70
19820705    17.70
19820706    18.10
19820707    20.30
19820708    21.90
19820709    25.40
19820710    19.70
19820711    23.20
19820712    24.30
19820713    24.60
19820714    24.50
19820715    21.50
19820716    18.60
19820717    18.10
19820718    19.70
19820719    19.80
19820720    21.00
19820721    19.50
19820722    18.20
19820723    19.20
19820724    18.30
19820725    18.10
19820726    17.20
19820727    17.50
19820728    20.30
19820729    21.80
19820730    24.10
19820731    23.10
19820801    22.80
19820802    25.40
19820803    26.90
19820804    24.30
19820805    20.60
19820806    21.30
19820807    22.00
19820808    20.80
19820809    19.30
19820810    19.60
19820811    20.60
19820812    22.80
19820813    18.40
19820814    18.40
19820815    18.70
19820816    19.30
19820817    18.80
19820818    18.20
19820819    17.20
19820820    16.60
19820821    16.10
19820822    17.30
19820823    17.30
19820824    16.80
19820825    17.20
19820826    16.30
19820827    16.40
19820828    16.10
19820829    16.40
19820830    16.80
19820831    16.30
19820901    16.70
19820902    17.20
19820903    17.20
19820904    18.40
19820905    21.90
19820906    20.50
19820907    19.20
19820908    19.20
19820909    18.30
19820910    20.40
19820911    19.40
19820912    18.20
19820913    19.20
19820914    17.30
19820915    21.30
19820916    19.40
19820917    20.30
19820918    20.40
19820919    23.30
19820920    22.00
19820921    17.70
19820922    13.20
19820923    14.10
19820924    17.00
19820925    18.30
19820926    17.60
19820927    16.70
19820928    16.00
19820929    19.10
19820930    17.00
19821001    14.00
19821002    15.00
19821003    15.40
19821004    13.90
19821005    12.80
19821006    12.80
19821007    14.20
19821008    13.40
19821009    13.10
19821010    13.20
19821011    12.80
19821012    12.80
19821013    12.40
19821014    13.00
19821015    11.60
19821016    11.10
19821017    13.60
19821018    14.90
19821019    14.00
19821020    15.00
19821021    14.90
19821022    15.80
19821023    13.90
19821024    11.30
19821025    11.70
19821026    14.60
19821027    12.70
19821028    11.60
19821029    11.70
19821030    10.50
19821031    11.40
19821101    15.40
19821102    14.20
19821103    14.80
19821104    14.20
19821105    12.80
19821106     8.90
19821107     8.10
19821108    14.90
19821109    14.00
19821110    12.70
19821111    12.60
19821112    12.30
19821113     8.30
19821114     7.90
19821115     5.90
19821116     7.20
19821117     8.50
19821118    12.30
19821119    10.50
19821120    10.20
19821121     9.40
19821122     8.90
19821123    11.70
19821124    11.20
19821125     9.90
19821126     8.30
19821127     6.70
19821128     5.80
19821129     4.70
19821130     5.30
19821201     2.10
19821202     3.80
19821203     4.90
19821204     4.90
19821205     6.20
19821206     6.70
19821207     7.00
19821208     9.50
19821209     9.10
19821210     9.10
19821211     6.20
19821212     4.30
19821213     1.90
19821214     2.50
19821215    11.20
19821216     9.10
19821217     4.10
19821218     3.20
19821219     4.10
19821220     7.50
19821221     6.60
19821222     3.80
19821223     2.20
19821224     3.20
19821225     6.60
19821226     9.70
19821227    10.10
19821228     7.10
19821229     4.70
19821230     3.70
19821231     2.00
19830101     1.90
19830102     5.30
19830103    10.50
19830104    10.50
19830105    12.00
19830106    11.80
19830107     7.60
19830108     6.60
19830109     7.70
19830110     9.10
19830111    10.30
19830112     7.70
19830113     6.10
19830114     5.50
19830115     9.40
19830116    10.30
19830117     9.50
19830118     7.30
19830119     4.60
19830120     4.30
19830121     7.70
19830122     7.00
19830123     2.60
19830124     4.70
19830125     8.70
19830126    11.00
19830127    12.50
19830128    10.70
19830129     9.50
19830130     6.30
19830131     5.80
19830201     8.80
19830202     5.20
19830203     4.10
19830204     3.30
19830205     4.90
19830206     4.50
19830207     3.30
19830208     2.30
19830209     1.60
19830210     0.10
19830211     1.00
19830212     0.70
19830213     0.30
19830214     0.30
19830215     1.10
19830216     0.30
19830217     1.10
19830218     1.00
19830219     1.20
19830220     3.30
19830221     2.90
19830222     0.90
19830223     2.40
19830224     4.70
19830225     6.00
19830226     8.10
19830227     7.80
19830228     6.30
19830301     5.30
19830302     5.00
19830303     6.20
19830304     7.30
19830305     7.30
19830306     9.30
19830307     9.00
19830308     8.00
19830309     6.80
19830310     8.50
19830311     7.30
19830312     5.90
19830313     8.60
19830314    11.90
19830315     7.40
19830316     6.90
19830317    10.60
19830318    12.20
19830319    10.90
19830320     9.80
19830321     7.70
19830322     6.50
19830323     7.70
19830324     7.70
19830325     6.20
19830326     6.40
19830327     6.20
19830328     5.70
19830329     6.80
19830330     8.00
19830331     7.90
19830401     9.60
19830402     7.70
19830403     5.80
19830404     5.40
19830405     6.70
19830406     7.90
19830407     7.70
19830408     8.90
19830409     9.30
19830410    11.60
19830411    10.90
19830412     7.40
19830413     7.80
19830414     9.30
19830415    10.10
19830416    13.30
19830417    14.00
19830418    16.00
19830419     9.90
19830420    11.90
19830421    11.00
19830422    12.00
19830423    12.40
19830424    11.70
19830425    12.50
19830426    12.70
19830427    11.30
19830428    12.20
19830429    11.90
19830430    13.90
19830501    13.40
19830502    10.90
19830503    10.40
19830504    11.40
19830505    12.90
19830506    14.20
19830507    14.80
19830508    12.90
19830509    13.20
19830510    10.60
19830511    10.30
19830512    11.70
19830513    12.40
19830514    13.50
19830515    13.30
19830516    12.20
19830517    13.00
19830518    13.60
19830519    13.00
19830520    13.00
19830521    11.90
19830522    12.50
19830523    13.20
19830524    11.90
19830525    11.00
19830526    11.00
19830527    10.50
19830528    10.60
19830529    11.10
19830530    13.00
19830531    19.20
19830601    21.10
19830602    16.20
19830603    17.60
19830604    20.20
19830605    18.00
19830606    15.90
19830607    19.50
19830608    20.10
19830609    17.60
19830610    16.90
19830611    17.20
19830612    18.30
19830613    17.20
19830614    15.40
19830615    13.50
19830616    12.80
19830617    13.50
19830618    17.10
19830619    17.40
19830620    20.80
19830621    23.90
19830622    24.60
19830623    22.80
19830624    21.20
19830625    19.50
19830626    20.30
19830627    16.40
19830628    15.80
19830629    16.80
19830630    16.10
19830701    16.50
19830702    18.60
19830703    19.80
19830704    20.80
19830705    24.10
19830706    24.70
19830707    24.10
19830708    24.60
19830709    24.60
19830710    26.70
19830711    27.90
19830712    26.00
19830713    19.80
19830714    19.40
19830715    24.40
19830716    26.30
19830717    26.30
19830718    22.90
19830719    21.10
19830720    17.50
19830721    17.70
19830722    22.50
19830723    23.80
19830724    19.70
19830725    22.80
19830726    24.00
19830727    22.70
19830728    20.10
19830729    21.30
19830730    22.90
19830731    26.70
19830801    20.20
19830802    15.70
19830803    16.60
19830804    17.70
19830805    18.20
19830806    17.90
19830807    20.60
19830808    22.80
19830809    24.60
19830810    22.80
19830811    20.70
19830812    18.30
19830813    17.20
19830814    17.70
19830815    19.70
19830816    20.90
19830817    19.10
19830818    22.20
19830819    24.50
19830820    24.30
19830821    21.80
19830822    21.70
19830823    22.40
19830824    21.40
19830825    22.80
19830826    21.20
19830827    19.30
19830828    19.30
19830829    17.00
19830830    19.20
19830831    22.20
19830901    20.50
19830902    20.80
19830903    17.40
19830904    17.90
19830905    17.30
19830906    15.40
19830907    13.60
19830908    17.00
19830909    17.70
19830910    16.50
19830911    13.70
19830912    14.00
19830913    13.80
19830914    16.60
19830915    17.70
19830916    15.50
19830917    14.70
19830918    15.10
19830919    16.10
19830920    15.00
19830921    15.70
19830922    15.00
19830923    15.70
19830924    18.60
19830925    14.00
19830926    15.70
19830927    17.60
19830928    18.30
19830929    19.20
19830930    14.50
19831001    14.40
19831002    18.40
19831003    19.90
19831004    22.50
19831005    18.10
19831006    15.90
19831007    16.10
19831008    13.50
19831009    14.70
19831010    15.50
19831011    12.80
19831012    13.20
19831013    16.20
19831014    14.30
19831015    15.60
19831016    12.50
19831017    11.90
19831018    14.30
19831019    14.10
19831020    10.90
19831021     8.80
19831022     6.60
19831023     6.30
19831024     6.70
19831025     7.40
19831026    12.20
19831027    12.30
19831028    10.10
19831029     7.50
19831030     6.10
19831031    12.00
19831101    13.30
19831102    14.70
19831103    11.20
19831104    10.50
19831105    11.30
19831106    11.30
19831107    10.40
19831108    12.30
19831109    11.50
19831110     9.60
19831111     7.80
19831112     5.10
19831113     2.20
19831114     0.40
19831115     2.30
19831116     8.20
19831117     7.00
19831118     3.50
19831119     7.40
19831120     7.60
19831121     5.20
19831122     4.70
19831123     3.80
19831124     2.50
19831125    12.70
19831126    14.90
19831127    12.60
19831128    10.30
19831129     8.00
19831130     4.90
19831201    -0.60
19831202    -0.70
19831203     0.00
19831204     2.20
19831205     4.70
19831206     4.90
19831207     4.60
19831208     4.40
19831209     7.00
19831210     5.20
19831211     1.70
19831212     0.20
19831213     2.10
19831214     1.10
19831215     3.80
19831216     2.10
19831217     4.80
19831218     5.30
19831219     8.80
19831220    10.00
19831221     9.00
19831222     9.40
19831223    11.10
19831224    13.00
19831225    12.80
19831226     9.30
19831227     9.00
19831228    12.00
19831229     8.90
19831230     6.40
19831231     7.10
19840101    10.20
19840102     9.20
19840103     7.50
19840104     5.30
19840105     4.90
19840106     6.30
19840107     7.60
19840108     5.60
19840109     4.80
19840110     5.00
19840111     8.80
19840112     6.30
19840113     8.80
19840114     8.10
19840115     5.30
19840116     7.40
19840117     7.70
19840118     5.10
19840119     3.40
19840120     3.10
19840121     0.80
19840122     0.40
19840123     2.60
19840124     3.70
19840125     3.00
19840126     3.30
19840127     6.40
19840128     7.60
19840129     7.20
19840130     6.40
19840131     6.20
19840201     5.00
19840202     7.50
19840203     7.60
19840204     7.80
19840205     7.80
19840206     9.10
19840207     6.70
19840208     6.50
19840209     6.30
19840210     6.40
19840211     7.90
19840212     3.90
19840213     2.90
19840214     2.50
19840215     1.00
19840216    -0.60
19840217     0.20
19840218     1.10
19840219     1.00
19840220     2.00
19840221     6.60
19840222     5.30
19840223     3.30
19840224     3.30
19840225     3.20
19840226     3.90
19840227     4.10
19840228     4.50
19840229     2.60
19840301     4.10
19840302     6.20
19840303     5.60
19840304     4.40
19840305     6.60
19840306     7.70
19840307     7.40
19840308     5.60
19840309     3.80
19840310     4.10
19840311     6.50
19840312     5.90
19840313     4.80
19840314     5.40
19840315     6.00
19840316     4.50
19840317     4.50
19840318     5.00
19840319     5.90
19840320     5.60
19840321     5.70
19840322     5.90
19840323     6.50
19840324     7.70
19840325     9.30
19840326     8.70
19840327     9.40
19840328    10.20
19840329     7.40
19840330     6.70
19840331     6.80
19840401     5.90
19840402     5.90
19840403     5.90
19840404     6.50
19840405     6.10
19840406     6.90
19840407     7.10
19840408     7.40
19840409     7.10
19840410     7.50
19840411     8.50
19840412     8.90
19840413     8.90
19840414    12.50
19840415    12.60
19840416     8.20
19840417     8.00
19840418     9.40
19840419    12.00
19840420    13.80
19840421    16.00
19840422    16.90
19840423    13.30
19840424    15.40
19840425    16.00
19840426    14.30
19840427    11.90
19840428    11.40
19840429    10.60
19840430    11.70
19840501    10.90
19840502    11.50
19840503    12.80
19840504    13.10
19840505    13.50
19840506    11.20
19840507    10.00
19840508     9.80
19840509     8.50
19840510     9.00
19840511     9.80
19840512    10.90
19840513    11.90
19840514    13.90
19840515    13.40
19840516    15.10
19840517    13.40
19840518    14.10
19840519    13.00
19840520    13.00
19840521    10.80
19840522    12.50
19840523    12.70
19840524    13.80
19840525    11.50
19840526    13.00
19840527    14.40
19840528    11.90
19840529    12.40
19840530    13.00
19840531    15.60
19840601    14.90
19840602    16.60
19840603    15.10
19840604    12.80
19840605    13.60
19840606    13.80
19840607    12.80
19840608    13.20
19840609    13.30
19840610    15.30
19840611    14.50
19840612    16.10
19840613    16.20
19840614    14.70
19840615    14.40
19840616    14.70
19840617    16.30
19840618    19.00
19840619    20.90
19840620    23.30
19840621    18.60
19840622    16.50
19840623    14.20
19840624    13.80
19840625    15.30
19840626    17.20
19840627    17.80
19840628    14.00
19840629    13.70
19840630    13.50
19840701    14.10
19840702    14.00
19840703    13.40
19840704    14.00
19840705    16.40
19840706    15.40
19840707    19.50
19840708    24.10
19840709    24.20
19840710    20.70
19840711    20.20
19840712    19.80
19840713    18.10
19840714    16.40
19840715    15.80
19840716    15.70
19840717    16.00
19840718    17.80
19840719    16.30
19840720    16.10
19840721    17.30
19840722    17.20
19840723    17.90
19840724    18.00
19840725    17.20
19840726    16.50
19840727    18.90
19840728    19.00
19840729    21.70
19840730    27.20
19840731    24.00
19840801    20.00
19840802    17.60
19840803    19.30
19840804    19.90
19840805    18.70
19840806    17.70
19840807    17.20
19840808    18.70
19840809    19.20
19840810    18.40
19840811    17.70
19840812    20.00
19840813    21.40
19840814    20.40
19840815    18.70
19840816    19.90
19840817    19.10
19840818    19.90
19840819    21.80
19840820    23.10
19840821    22.90
19840822    24.00
19840823    24.60
19840824    23.60
19840825    22.80
19840826    19.70
19840827    17.30
19840828    18.70
19840829    18.80
19840830    20.90
19840831    20.70
19840901    20.60
19840902    22.20
19840903    22.90
19840904    17.60
19840905    14.10
19840906    14.60
19840907    13.80
19840908    14.80
19840909    15.90
19840910    14.90
19840911    15.80
19840912    16.90
19840913    19.40
19840914    17.90
19840915    17.80
19840916    17.10
19840917    16.70
19840918    16.00
19840919    15.70
19840920    15.80
19840921    14.00
19840922    12.00
19840923    12.20
19840924    11.10
19840925    12.20
19840926    13.70
19840927    14.20
19840928    15.50
19840929    17.00
19840930    15.60
19841001    15.10
19841002    13.40
19841003    13.00
19841004    12.90
19841005    13.10
19841006    13.60
19841007    13.40
19841008    15.40
19841009    16.60
19841010    16.30
19841011    15.00
19841012    14.00
19841013    14.20
19841014    14.70
19841015    16.00
19841016    15.30
19841017    14.00
19841018    14.50
19841019    14.00
19841020    12.90
19841021    11.10
19841022    13.60
19841023    14.40
19841024    13.70
19841025    15.70
19841026    11.80
19841027     9.00
19841028    10.30
19841029    15.10
19841030    15.50
19841031    13.30
19841101    14.30
19841102    12.90
19841103    11.40
19841104     9.10
19841105     7.90
19841106    11.60
19841107    10.60
19841108    12.60
19841109    13.30
19841110    13.50
19841111    12.10
19841112    10.20
19841113     9.60
19841114     9.00
19841115     8.10
19841116     7.10
19841117     6.70
19841118     8.00
19841119     9.70
19841120     9.90
19841121    11.10
19841122    13.90
19841123    14.00
19841124    12.80
19841125    11.20
19841126     8.40
19841127     7.30
19841128     9.30
19841129    10.70
19841130    10.30
19841201     7.90
19841202     7.30
19841203     6.30
19841204     6.60
19841205     9.60
19841206     6.80
19841207     4.10
19841208     5.90
19841209     8.20
19841210     8.40
19841211     8.00
19841212     5.60
19841213     4.90
19841214     8.20
19841215     6.30
19841216     5.40
19841217     7.10
19841218     5.70
19841219     7.60
19841220    10.90
19841221     7.90
19841222     5.20
19841223     6.90
19841224     7.10
19841225     6.50
19841226     5.50
19841227     3.70
19841228     3.60
19841229     3.00
19841230     2.60
19841231     3.80
19850101     5.80
19850102     1.70
19850103     1.50
19850104    -4.20
19850105    -6.70
19850106    -4.40
19850107    -6.50
19850108    -6.30
19850109    -1.30
19850110    -2.80
19850111    -1.10
19850112     0.60
19850113    -4.70
19850114    -4.40
19850115    -5.50
19850116    -4.70
19850117    -3.20
19850118    -4.70
19850119    -3.90
19850120    -2.30
19850121     4.80
19850122     6.30
19850123     3.60
19850124     3.90
19850125     6.10
19850126     4.20
19850127     1.80
19850128     3.00
19850129     7.50
19850130     9.10
19850131    10.30
19850201    12.00
19850202    10.10
19850203     5.60
19850204     5.70
19850205     3.30
19850206     4.50
19850207     3.10
19850208     1.90
19850209    -0.60
19850210    -2.00
19850211    -2.40
19850212    -2.60
19850213    -2.50
19850214    -1.80
19850215    -3.10
19850216    -1.70
19850217     0.40
19850218    -1.60
19850219    -2.10
19850220     0.60
19850221     4.20
19850222     4.10
19850223     4.10
19850224     6.20
19850225     6.90
19850226     7.40
19850227     4.10
19850228     4.50
19850301     6.30
19850302     7.50
19850303     9.20
19850304     9.70
19850305     6.90
19850306     5.50
19850307     6.50
19850308     7.40
19850309     7.20
19850310     7.00
19850311     7.70
19850312     6.00
19850313     4.30
19850314     6.10
19850315     4.70
19850316     4.80
19850317     4.40
19850318     4.10
19850319     3.10
19850320     3.70
19850321     6.40
19850322     8.10
19850323     7.70
19850324     8.00
19850325     9.10
19850326     9.70
19850327     6.80
19850328     6.50
19850329     9.10
19850330    12.00
19850331    12.80
19850401    16.20
19850402    13.70
19850403    17.50
19850404    19.10
19850405    14.80
19850406    12.40
19850407    11.20
19850408    12.60
19850409    10.60
19850410    10.00
19850411     9.00
19850412     8.40
19850413    10.00
19850414     9.40
19850415    10.60
19850416    12.10
19850417    12.60
19850418    13.50
19850419    15.00
19850420     9.20
19850421     9.80
19850422    11.90
19850423     8.40
19850424     7.40
19850425     7.10
19850426     6.90
19850427     7.40
19850428     6.90
19850429     7.90
19850430     9.80
19850501    11.30
19850502     8.30
19850503     9.30
19850504     9.20
19850505    11.30
19850506    14.50
19850507    17.30
19850508    17.20
19850509    12.10
19850510    11.50
19850511    13.50
19850512    14.80
19850513    15.10
19850514    15.00
19850515    15.60
19850516    17.70
19850517    17.50
19850518    17.10
19850519    17.90
19850520    17.10
19850521    16.20
19850522    13.90
19850523    11.90
19850524    16.50
19850525    19.50
19850526    23.30
19850527    23.40
19850528    17.60
19850529    14.50
19850530    15.70
19850531    17.20
19850601    19.00
19850602    20.30
19850603    21.60
19850604    24.00
19850605    18.60
19850606    17.30
19850607    15.30
19850608    11.10
19850609    12.50
19850610    13.30
19850611    14.20
19850612    13.60
19850613    13.30
19850614    11.40
19850615    12.30
19850616    13.30
19850617    14.00
19850618    16.50
19850619    15.40
19850620    14.00
19850621    15.60
19850622    15.30
19850623    15.20
19850624    15.80
19850625    15.90
19850626    13.90
19850627    13.90
19850628    14.90
19850629    15.40
19850630    17.60
19850701    18.30
19850702    17.40
19850703    20.30
19850704    23.50
19850705    23.70
19850706    18.90
19850707    17.10
19850708    16.20
19850709    18.20
19850710    16.80
19850711    18.80
19850712    20.70
19850713    24.10
19850714    23.80
19850715    18.90
19850716    17.40
19850717    19.60
19850718    18.80
19850719    18.10
19850720    17.00
19850721    16.20
19850722    17.60
19850723    19.00
19850724    20.30
19850725    23.40
19850726    20.90
19850727    19.20
19850728    19.80
19850729    18.80
19850730    17.20
19850731    18.00
19850801    17.10
19850802    17.90
19850803    17.30
19850804    16.10
19850805    17.50
19850806    16.10
19850807    16.70
19850808    18.70
19850809    21.40
19850810    16.40
19850811    17.30
19850812    17.90
19850813    20.00
19850814    20.90
19850815    18.20
