# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19840707    17.60
19840708    21.70
19840709    24.60
19840710    21.50
19840711    19.40
19840712    18.60
19840713    17.00
19840714    15.70
19840715    14.80
19840716    14.90
19840717    14.90
19840718    16.80
19840719    15.50
19840720    15.40
19840721    16.20
19840722    15.90
19840723    15.90
19840724    17.00
19840725    16.40
19840726    15.60
19840727    17.50
19840728    17.50
19840729    20.30
19840730    25.00
19840731    24.20
19840801    18.40
19840802    16.80
19840803    18.40
19840804    19.50
19840805    17.80
19840806    16.50
19840807    16.90
19840808    18.50
19840809    18.20
19840810    17.20
19840811    15.50
19840812    19.10
19840813    20.70
19840814    19.90
19840815    18.30
19840816    18.70
19840817    18.10
19840818    18.40
19840819    21.00
19840820    21.50
19840821    21.40
19840822    22.60
19840823    23.60
19840824    22.10
19840825    20.70
19840826    18.60
19840827    17.30
19840828    17.50
19840829    17.10
19840830    19.70
19840831    19.80
19840901    19.40
19840902    20.40
19840903    21.40
19840904    16.70
19840905    13.00
19840906    12.60
19840907    12.30
19840908    13.50
19840909    14.50
19840910    13.60
19840911    14.40
19840912    15.60
19840913    17.20
19840914    17.40
19840915    16.60
19840916    16.10
19840917    14.30
19840918    15.30
19840919    14.30
19840920    14.70
19840921    13.00
19840922    11.20
19840923    11.40
19840924    10.50
19840925    10.90
19840926    12.20
19840927    12.40
19840928    13.10
19840929    15.70
19840930    14.90
19841001    14.30
19841002    12.70
19841003    12.10
19841004    11.80
19841005    12.80
19841006    12.50
19841007    12.40
19841008    14.30
19841009    15.60
19841010    15.00
19841011    14.20
19841012    12.50
19841013    12.60
19841014    13.70
19841015    14.90
19841016    14.20
19841017    12.60
19841018    13.70
19841019    13.30
19841020    11.90
19841021     9.60
19841022    12.20
19841023    13.60
19841024    12.60
19841025    14.60
19841026    11.20
19841027     8.10
19841028     9.40
19841029    13.80
19841030    14.30
19841031    11.60
19841101    12.80
19841102    10.30
19841103     9.10
19841104     7.60
19841105     7.00
19841106    10.50
19841107    10.10
19841108    11.70
19841109    12.50
19841110    12.10
19841111    11.70
19841112     8.70
19841113     8.40
19841114     7.20
19841115     5.80
19841116     5.50
19841117     5.10
19841118     6.50
19841119     7.50
19841120     8.20
19841121     9.30
19841122    12.50
19841123    12.80
19841124    11.70
19841125    10.00
19841126     6.90
19841127     5.90
19841128     8.00
19841129     9.50
19841130     9.10
19841201     5.90
19841202     5.60
19841203     5.00
19841204     5.20
19841205     8.00
19841206     5.90
19841207     3.30
19841208     4.80
19841209     7.70
19841210     7.80
19841211     7.70
19841212     6.80
19841213     4.60
19841214     6.50
19841215     4.20
19841216     4.80
19841217     6.40
19841218     5.00
19841219     6.40
19841220    10.10
19841221     7.40
19841222     4.40
19841223     6.00
19841224     6.90
19841225     5.90
19841226     4.40
19841227     4.00
19841228     2.10
19841229     2.10
19841230     1.70
19841231     2.40
19850101     4.60
19850102     1.30
19850103     0.70
19850104    -6.00
19850105    -6.60
19850106    -5.70
19850107    -8.70
19850108    -9.20
19850109    -2.70
19850110    -2.20
19850111    -1.50
19850112    -0.50
19850113    -6.10
19850114    -5.40
19850115    -6.90
19850116    -5.70
19850117    -4.20
19850118    -5.90
19850119    -4.20
19850120    -2.70
19850121     3.70
19850122     5.70
19850123     3.00
19850124     3.10
19850125     5.30
19850126     3.40
19850127     1.30
19850128     2.30
19850129     6.20
19850130     8.40
19850131     9.20
19850201    11.00
19850202     9.00
19850203     4.90
19850204     4.20
19850205     3.30
19850206     2.70
19850207     1.70
19850208     0.60
19850209    -1.70
19850210    -4.00
19850211    -4.60
19850212    -5.60
19850213    -4.80
19850214    -3.90
19850215    -5.40
19850216    -2.60
19850217    -0.80
19850218    -3.00
19850219    -4.30
19850220    -1.00
19850221     2.70
19850222     2.90
19850223     3.00
19850224     4.80
19850225     5.50
19850226     6.40
19850227     2.80
19850228     3.00
19850301     4.70
19850302     5.70
19850303     7.80
19850304     8.80
19850305     5.40
19850306     4.20
19850307     3.80
19850308     6.00
19850309     5.50
19850310     5.50
19850311     5.80
19850312     3.30
19850313     1.80
19850314     4.90
19850315     3.30
19850316     3.80
19850317     3.00
19850318     2.30
19850319     1.40
19850320     2.40
19850321     5.70
19850322     7.60
19850323     7.30
19850324     7.30
19850325     8.60
19850326     9.30
19850327     5.80
19850328     4.70
19850329     7.60
19850330    10.50
19850331    11.20
19850401    14.60
19850402    12.20
19850403    16.00
19850404    17.50
19850405    14.30
19850406    12.00
19850407    10.70
19850408    11.40
19850409     9.20
19850410     8.00
19850411     8.00
19850412     7.00
19850413     8.50
19850414     8.30
19850415     9.60
19850416    11.60
19850417    11.80
19850418    13.00
19850419    13.90
19850420     8.60
19850421     9.10
19850422    11.30
19850423     7.30
19850424     6.50
19850425     5.50
19850426     5.70
19850427     5.60
19850428     5.60
19850429     7.10
19850430     8.80
19850501    10.30
19850502     7.40
19850503     8.40
19850504     8.40
19850505    11.40
19850506    15.10
19850507    17.30
19850508    16.70
19850509    12.00
19850510    11.20
19850511    13.10
19850512    14.80
19850513    14.10
19850514    14.40
19850515    15.20
19850516    17.60
19850517    17.00
19850518    16.50
19850519    17.60
19850520    16.70
19850521    16.30
19850522    14.20
19850523    11.40
19850524    15.60
19850525    18.90
19850526    22.40
19850527    23.00
19850528    17.50
19850529    14.00
19850530    15.00
19850531    16.80
19850601    18.80
19850602    19.90
19850603    21.50
19850604    24.00
19850605    18.90
19850606    17.40
19850607    15.50
19850608    11.20
19850609    11.60
19850610    12.90
19850611    13.40
19850612    13.30
19850613    12.60
19850614    10.60
19850615    11.50
19850616    11.70
19850617    12.90
19850618    15.00
19850619    15.10
19850620    14.00
19850621    15.50
19850622    15.40
19850623    14.80
19850624    15.40
19850625    15.10
19850626    13.20
19850627    13.00
19850628    14.00
19850629    14.40
19850630    17.30
19850701    17.10
19850702    16.40
19850703    19.40
19850704    22.10
19850705    23.30
19850706    18.50
19850707    15.90
19850708    14.80
19850709    16.60
19850710    15.50
19850711    17.00
19850712    19.60
19850713    22.80
19850714    23.50
19850715    18.10
19850716    16.20
19850717    18.30
19850718    19.50
19850719    17.50
19850720    15.80
19850721    15.40
19850722    16.10
19850723    18.00
19850724    18.90
19850725    21.90
19850726    19.70
19850727    17.90
19850728    19.00
19850729    17.30
19850730    16.20
19850731    16.50
19850801    15.40
19850802    16.60
19850803    15.70
19850804    15.00
19850805    17.00
19850806    14.80
19850807    15.20
19850808    17.30
19850809    20.30
19850810    15.30
19850811    16.50
19850812    16.50
19850813    18.20
19850814    20.50
19850815    17.80
