# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19840706    14.20
19840707    17.90
19840708    22.00
19840709    24.90
19840710    21.80
19840711    19.70
19840712    19.00
19840713    17.30
19840714    16.00
19840715    15.10
19840716    15.20
19840717    15.20
19840718    17.10
19840719    15.80
19840720    15.70
19840721    16.50
19840722    16.20
19840723    16.20
19840724    17.30
19840725    16.70
19840726    15.90
19840727    17.80
19840728    17.80
19840729    20.70
19840730    25.30
19840731    24.60
19840801    18.90
19840802    17.20
19840803    18.90
19840804    20.00
19840805    18.30
19840806    16.90
19840807    17.30
19840808    19.00
19840809    18.70
19840810    17.60
19840811    16.00
19840812    19.50
19840813    21.20
19840814    20.40
19840815    18.80
19840816    19.20
19840817    18.60
19840818    18.90
19840819    21.50
19840820    22.00
19840821    21.90
19840822    23.20
19840823    24.20
19840824    22.60
19840825    21.20
19840826    19.10
19840827    17.70
19840828    17.90
19840829    17.50
19840830    20.20
19840831    20.30
19840901    20.00
19840902    21.00
19840903    22.00
19840904    17.30
19840905    13.60
19840906    13.20
19840907    12.90
19840908    14.10
19840909    15.10
19840910    14.20
19840911    15.00
19840912    16.20
19840913    17.70
19840914    17.90
19840915    17.20
19840916    16.70
19840917    14.90
19840918    15.80
19840919    14.90
19840920    15.20
19840921    13.60
19840922    11.80
19840923    12.00
19840924    11.30
19840925    11.60
19840926    12.80
19840927    13.00
19840928    13.70
19840929    16.30
19840930    15.40
19841001    14.80
19841002    13.20
19841003    12.60
19841004    12.30
19841005    13.30
19841006    13.00
19841007    12.90
19841008    14.80
19841009    16.10
19841010    15.50
19841011    14.70
19841012    13.00
19841013    13.10
19841014    14.20
19841015    15.40
19841016    14.70
19841017    13.10
19841018    14.20
19841019    13.80
19841020    12.40
19841021    10.20
19841022    12.70
19841023    14.10
19841024    13.10
19841025    15.10
19841026    11.80
19841027     8.70
19841028    10.00
19841029    14.30
19841030    14.80
19841031    12.10
19841101    13.10
19841102    10.70
19841103     9.50
19841104     8.10
19841105     7.40
19841106    10.90
19841107    10.50
19841108    12.10
19841109    12.90
19841110    12.50
19841111    12.10
19841112     9.20
19841113     8.90
19841114     7.60
19841115     6.30
19841116     6.00
19841117     5.60
19841118     7.00
19841119     8.00
19841120     8.70
19841121     9.70
19841122    12.90
19841123    13.10
19841124    12.10
19841125    10.40
19841126     7.30
19841127     6.40
19841128     8.50
19841129     9.90
19841130     9.50
19841201     6.10
19841202     5.80
19841203     5.20
19841204     5.40
19841205     8.30
19841206     6.10
19841207     3.50
19841208     5.00
19841209     8.00
19841210     8.10
19841211     8.00
19841212     7.00
19841213     4.80
19841214     6.70
19841215     4.30
19841216     5.00
19841217     6.60
19841218     5.20
19841219     6.60
19841220    10.40
19841221     7.60
19841222     4.50
19841223     6.20
19841224     7.10
19841225     6.10
19841226     4.50
19841227     4.20
19841228     2.30
19841229     2.30
19841230     1.90
19841231     2.60
19850101     4.60
19850102     1.40
19850103     0.80
19850104    -5.70
19850105    -6.20
19850106    -5.40
19850107    -8.20
19850108    -8.60
19850109    -2.70
19850110    -2.10
19850111    -1.50
19850112    -0.40
19850113    -5.80
19850114    -5.20
19850115    -6.50
19850116    -5.40
19850117    -4.10
19850118    -5.60
19850119    -4.00
19850120    -2.70
19850121     3.70
19850122     5.80
19850123     3.10
19850124     3.10
19850125     5.40
19850126     3.40
19850127     1.40
19850128     2.30
19850129     6.30
19850130     8.50
19850131     9.40
19850201    11.20
19850202     9.10
19850203     5.00
19850204     4.30
19850205     3.40
19850206     2.80
19850207     1.90
19850208     0.80
19850209    -1.40
19850210    -3.00
19850211    -3.40
19850212    -4.10
19850213    -3.50
19850214    -2.90
19850215    -3.90
19850216    -2.00
19850217    -0.60
19850218    -2.30
19850219    -3.20
19850220    -0.80
19850221     2.80
19850222     3.00
19850223     3.10
19850224     4.90
19850225     5.60
19850226     6.50
19850227     2.90
19850228     3.10
19850301     5.10
19850302     6.10
19850303     8.10
19850304     9.10
19850305     5.80
19850306     4.60
19850307     4.30
19850308     6.40
19850309     5.90
19850310     6.00
19850311     6.20
19850312     3.80
19850313     2.60
19850314     5.30
19850315     3.70
19850316     4.20
19850317     3.50
19850318     2.80
19850319     2.50
19850320     2.90
19850321     6.10
19850322     7.90
19850323     7.60
19850324     7.60
19850325     8.90
19850326     9.60
19850327     6.20
19850328     5.10
19850329     7.90
19850330    10.90
19850331    11.70
19850401    15.20
19850402    12.70
19850403    16.70
19850404    18.20
19850405    14.90
19850406    12.50
19850407    11.10
19850408    11.80
19850409     9.70
19850410     8.50
19850411     8.40
19850412     7.50
19850413     8.90
19850414     8.80
19850415    10.00
19850416    12.00
19850417    12.30
19850418    13.50
19850419    14.50
19850420     9.00
19850421     9.60
19850422    11.70
19850423     7.80
19850424     7.00
19850425     6.10
19850426     6.20
19850427     6.10
19850428     6.10
19850429     7.50
19850430     9.20
19850501    10.60
19850502     7.90
19850503     8.90
19850504     8.90
19850505    11.70
19850506    15.30
19850507    17.60
19850508    17.00
19850509    12.20
19850510    11.50
19850511    13.30
19850512    15.00
19850513    14.30
19850514    14.60
19850515    15.40
19850516    17.90
19850517    17.30
19850518    16.80
19850519    17.90
19850520    17.00
19850521    16.60
19850522    14.40
19850523    11.70
19850524    15.90
19850525    19.20
19850526    23.10
19850527    23.70
19850528    17.80
19850529    14.20
19850530    15.20
19850531    17.10
19850601    19.00
19850602    20.10
19850603    21.60
19850604    24.40
19850605    19.10
19850606    17.50
19850607    15.60
19850608    11.40
19850609    11.80
19850610    13.10
19850611    13.60
19850612    13.50
19850613    12.80
19850614    10.80
19850615    11.70
19850616    11.90
19850617    13.10
19850618    15.10
19850619    15.20
19850620    14.20
19850621    15.60
19850622    15.50
19850623    14.90
19850624    15.50
19850625    15.20
19850626    13.40
19850627    13.20
19850628    14.20
19850629    14.50
19850630    17.40
19850701    17.40
19850702    16.70
19850703    19.70
19850704    22.50
19850705    23.60
19850706    18.90
19850707    16.20
19850708    15.10
19850709    16.90
19850710    15.80
19850711    17.30
19850712    19.90
19850713    23.10
19850714    23.80
19850715    18.40
19850716    16.50
19850717    18.70
19850718    19.80
19850719    17.80
19850720    16.10
19850721    15.70
19850722    16.40
19850723    18.30
19850724    19.20
19850725    22.20
19850726    20.00
19850727    18.20
19850728    19.30
19850729    17.60
19850730    16.50
19850731    16.80
19850801    15.90
19850802    17.00
19850803    16.20
19850804    15.40
19850805    17.40
19850806    15.20
19850807    15.70
19850808    17.70
19850809    20.80
19850810    15.80
19850811    16.90
19850812    16.90
19850813    18.70
19850814    21.00
