# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19810517    12.70
19810518    14.90
19810519    16.40
19810520    21.60
19810521    19.20
19810522    15.10
19810523    14.80
19810524    13.60
19810525    12.30
19810526    12.90
19810527    13.50
19810528    12.80
19810529    15.30
19810530    16.70
19810531    20.50
19810601    20.20
19810602    20.50
19810603    17.50
19810604    16.50
19810605    15.40
19810606    15.60
19810607    16.00
19810608    18.00
19810609    17.20
19810610    15.30
19810611    15.30
19810612    13.60
19810613    15.00
19810614    17.70
19810615    17.00
19810616    14.40
19810617    12.50
19810618    12.00
19810619    12.70
19810620    13.00
19810621    13.20
19810622    14.40
19810623    15.50
19810624    16.50
19810625    15.90
19810626    13.60
19810627    13.80
19810628    13.30
19810629    13.20
19810630    14.40
19810701    16.10
19810702    17.40
19810703    16.40
19810704    16.50
19810705    18.20
19810706    18.30
19810707    19.10
19810708    22.40
19810709    26.90
19810710    19.20
19810711    19.00
19810712    17.90
19810713    17.40
19810714    17.00
19810715    17.20
19810716    17.50
19810717    15.10
19810718    15.00
19810719    16.40
19810720    17.50
19810721    16.90
19810722    16.80
19810723    17.30
19810724    15.10
19810725    15.90
19810726    16.70
19810727    16.70
19810728    18.70
19810729    17.80
19810730    15.70
19810731    16.80
19810801    16.00
19810802    15.70
19810803    17.90
19810804    20.80
19810805    23.10
19810806    21.50
19810807    21.90
19810808    22.00
19810809    19.70
19810810    18.20
19810811    17.00
19810812    16.90
19810813    20.00
19810814    22.40
19810815    21.10
19810816    17.10
19810817    15.40
19810818    18.40
19810819    17.20
19810820    16.30
19810821    16.60
19810822    16.60
19810823    16.80
19810824    15.90
19810825    18.70
19810826    17.60
19810827    17.40
19810828    16.90
19810829    16.90
19810830    16.10
19810831    15.80
19810901    15.50
19810902    15.10
19810903    14.70
19810904    15.20
19810905    17.00
19810906    17.20
19810907    19.50
19810908    20.00
19810909    19.00
19810910    19.90
19810911    18.60
19810912    18.30
19810913    15.00
19810914    15.30
19810915    15.70
19810916    17.40
19810917    16.40
19810918    17.60
19810919    16.10
19810920    17.00
19810921    16.00
19810922    16.10
19810923    14.20
19810924    16.10
19810925    15.30
19810926    16.20
19810927    15.60
19810928    14.00
19810929    12.90
19810930    15.00
19811001    16.50
19811002    15.70
19811003    12.70
19811004    12.10
19811005    12.80
19811006    14.60
19811007    14.20
19811008    14.30
19811009    14.30
19811010    11.50
19811011    11.10
19811012     9.40
19811013    10.50
19811014     7.70
19811015     8.20
19811016     8.30
19811017     8.90
19811018     9.00
19811019    10.80
19811020    11.00
19811021     8.30
19811022     8.40
19811023     7.80
19811024     9.00
19811025     7.80
19811026     5.60
19811027     6.80
19811028     9.00
19811029    10.00
19811030     9.60
19811031    12.10
19811101    12.70
19811102    12.40
19811103    12.90
19811104    11.50
19811105     9.60
19811106     8.90
19811107     5.40
19811108     4.30
19811109     4.60
19811110     5.10
19811111     9.00
19811112     9.70
19811113     8.50
19811114     8.50
19811115     5.10
19811116     3.70
19811117     6.00
19811118    10.10
19811119     7.50
19811120    11.60
19811121    10.20
19811122    12.30
19811123    11.00
19811124     7.20
19811125     5.90
19811126     9.30
19811127    10.00
19811128     6.80
19811129     8.00
19811130     4.80
19811201     7.00
19811202     6.60
19811203     6.30
19811204     7.90
19811205     4.80
19811206     4.40
19811207     3.30
19811208     2.20
19811209     2.60
19811210     1.10
19811211    -0.10
19811212    -1.30
19811213     0.70
19811214    -0.80
19811215    -1.80
19811216    -8.20
19811217    -6.90
19811218    -4.50
19811219     0.40
19811220    -1.20
19811221    -4.30
19811222    -3.00
19811223     1.10
19811224     2.10
19811225     3.10
19811226     1.90
19811227    -0.70
19811228     1.30
19811229     3.70
19811230     6.60
19811231     6.30
19820101     6.10
19820102     6.70
19820103     9.50
19820104     9.40
19820105     6.70
19820106    -0.40
19820107    -1.80
19820108    -3.50
19820109    -3.30
19820110    -5.10
19820111    -3.00
19820112    -0.90
19820113    -2.90
19820114    -2.30
19820115     0.00
19820116     4.90
19820117     4.50
19820118     2.20
19820119     4.10
19820120     4.50
19820121     3.50
19820122     3.40
19820123     3.80
19820124     4.30
19820125     4.50
19820126     6.60
19820127     4.80
19820128     5.40
19820129     7.20
19820130     8.80
19820131     4.80
19820201     3.70
19820202     2.90
19820203     2.90
19820204     3.30
19820205     5.40
19820206     7.00
19820207     7.80
19820208     6.10
19820209     7.70
19820210     7.50
19820211     8.60
19820212     7.00
19820213     9.00
19820214     6.60
19820215     4.50
19820216     3.70
19820217     3.50
19820218     3.30
19820219     1.40
19820220     2.20
19820221     3.40
19820222     3.00
19820223     1.50
19820224     1.30
19820225     1.90
19820226     2.90
19820227     4.40
19820228     7.60
19820301     8.90
19820302     7.20
19820303     8.80
19820304     7.00
19820305     5.80
19820306     4.60
19820307     4.80
19820308     4.70
19820309     5.60
19820310     6.80
19820311     6.40
19820312     6.50
19820313     6.40
19820314     7.80
19820315     9.70
19820316     7.60
19820317     7.00
19820318     6.20
19820319     6.60
19820320     5.70
19820321     6.10
19820322     6.80
19820323     6.80
19820324     5.10
19820325     5.90
19820326     7.50
19820327     8.90
19820328     7.00
19820329     5.80
19820330     6.80
19820331     6.70
19820401     8.50
19820402    10.80
19820403     9.50
19820404    10.20
19820405    14.00
19820406    12.70
19820407    11.50
19820408     7.10
19820409     6.00
19820410     6.30
19820411     5.60
19820412     5.60
19820413     6.60
19820414     5.90
19820415     7.20
19820416     8.40
19820417     7.80
19820418     8.30
19820419     7.20
19820420     6.90
19820421     7.90
19820422     9.00
19820423     7.90
19820424     8.60
19820425     8.00
19820426    10.10
19820427     9.50
19820428    10.10
19820429     8.40
19820430     8.40
19820501     8.60
19820502     8.50
19820503    10.30
19820504     9.30
19820505     7.90
19820506     8.70
19820507     8.90
19820508     8.60
19820509     9.20
19820510    10.00
19820511     8.80
19820512     8.90
19820513     8.70
19820514    10.30
19820515    15.00
19820516    18.40
19820517    16.10
19820518    14.50
19820519    14.10
19820520    14.90
19820521    14.20
19820522    14.40
19820523    13.50
19820524    13.70
19820525    15.60
19820526    20.60
19820527    18.50
19820528    13.90
19820529    14.10
19820530    16.40
19820531    20.00
19820601    22.30
19820602    20.30
19820603    24.30
19820604    22.30
19820605    20.20
19820606    20.50
19820607    19.90
19820608    17.80
19820609    15.50
19820610    17.70
19820611    16.30
19820612    16.40
19820613    14.60
19820614    13.20
19820615    13.30
19820616    12.70
19820617    12.90
19820618    15.90
19820619    16.40
19820620    14.90
19820621    14.10
19820622    15.00
19820623    16.90
19820624    16.40
19820625    18.10
19820626    18.60
19820627    17.40
19820628    17.00
19820629    16.50
19820630    15.90
19820701    16.30
19820702    21.50
19820703    16.70
19820704    16.50
19820705    16.10
19820706    16.30
19820707    17.20
19820708    20.30
19820709    25.70
19820710    20.30
19820711    18.30
19820712    20.50
19820713    22.10
19820714    26.00
19820715    23.10
19820716    18.40
19820717    17.50
19820718    17.80
19820719    17.00
19820720    18.10
19820721    18.20
19820722    18.10
19820723    17.80
19820724    16.80
19820725    17.30
19820726    16.90
19820727    17.50
19820728    19.00
19820729    20.20
19820730    23.00
19820731    24.90
19820801    23.50
19820802    25.30
19820803    24.80
19820804    26.40
19820805    22.10
19820806    20.50
19820807    20.50
19820808    20.20
19820809    19.80
19820810    18.40
19820811    19.60
19820812    20.20
19820813    18.50
19820814    16.90
19820815    17.50
19820816    19.40
19820817    17.80
19820818    17.60
19820819    16.10
19820820    15.10
19820821    16.40
19820822    18.40
19820823    17.00
19820824    16.10
19820825    16.70
19820826    15.40
19820827    14.80
19820828    14.70
19820829    15.80
19820830    16.60
19820831    16.20
19820901    14.80
19820902    14.50
19820903    16.50
19820904    16.60
19820905    17.00
19820906    16.70
19820907    17.10
19820908    16.40
19820909    17.10
19820910    19.10
19820911    15.20
19820912    15.90
19820913    17.20
19820914    16.40
19820915    17.60
19820916    16.40
19820917    16.20
19820918    17.40
19820919    19.90
19820920    20.40
19820921    17.10
19820922    12.90
19820923    12.90
19820924    15.60
19820925    16.70
19820926    16.50
19820927    16.20
19820928    14.70
19820929    17.20
19820930    15.20
19821001    14.20
19821002    15.90
19821003    14.80
19821004    15.20
19821005    13.40
19821006    13.30
19821007    13.90
19821008    13.70
19821009    12.10
19821010    12.50
19821011    12.20
19821012    12.90
19821013    12.20
19821014    12.40
19821015    12.60
19821016    11.20
19821017    11.80
19821018    13.90
19821019    14.30
19821020    14.00
19821021    13.40
19821022    15.10
19821023    13.50
19821024    10.70
19821025    11.40
19821026    13.10
19821027    11.20
19821028    10.10
19821029    12.20
19821030    10.40
19821031     9.30
19821101    13.90
19821102    13.50
19821103    11.90
19821104    12.10
19821105     8.90
19821106     5.90
19821107     5.80
19821108    12.90
19821109    12.00
19821110    11.60
19821111    12.70
19821112    12.30
19821113     8.50
19821114     6.70
19821115     5.30
19821116     8.00
19821117     8.40
19821118    11.50
19821119    10.20
19821120     9.40
19821121     9.20
19821122     9.00
19821123     9.70
19821124    10.00
19821125     9.80
19821126     7.90
19821127     6.10
19821128     6.10
19821129     4.50
19821130     2.90
19821201     3.10
19821202     1.50
19821203     3.40
19821204     3.40
19821205     5.20
19821206     5.60
19821207     3.20
19821208     8.00
19821209     7.20
19821210     8.80
19821211     7.10
19821212     3.00
19821213     1.80
19821214     3.90
19821215    10.30
19821216     7.80
19821217     4.60
19821218     3.30
19821219     4.20
19821220     6.80
19821221     6.80
19821222     4.30
19821223     2.90
19821224     3.90
19821225     5.50
19821226     9.10
19821227     9.00
19821228     6.90
19821229     4.80
19821230     5.30
19821231     4.20
19830101     4.90
19830102     4.60
19830103     9.00
19830104     9.20
19830105     9.50
19830106    10.40
19830107     7.80
19830108     7.00
19830109     8.50
19830110     8.70
19830111     9.40
19830112     7.80
19830113     6.40
19830114     5.90
19830115     7.90
19830116     9.10
19830117     9.10
19830118     6.40
19830119     5.30
19830120     5.90
19830121     8.00
19830122     7.50
19830123     4.90
19830124     4.50
19830125     7.80
19830126     8.50
19830127    10.80
19830128     9.50
19830129     8.70
19830130     6.00
19830131     6.00
19830201     8.10
19830202     5.60
19830203     4.70
19830204     4.40
19830205     4.70
19830206     4.10
19830207     3.80
19830208     2.70
19830209     1.00
19830210    -1.20
19830211     1.70
19830212     1.50
19830213    -1.80
19830214    -0.40
19830215     2.60
19830216     0.60
19830217     1.70
19830218     1.40
19830219     4.10
19830220     3.90
19830221     2.60
19830222     1.50
19830223     2.70
19830224     4.30
19830225     6.20
19830226     5.80
19830227     6.80
19830228     5.80
19830301     5.40
19830302     5.20
19830303     6.30
19830304     6.00
19830305     7.00
19830306     8.30
19830307     8.10
19830308     7.40
19830309     7.50
19830310     8.90
19830311     6.10
19830312     5.80
19830313     7.40
19830314     9.70
19830315     7.10
19830316     6.50
19830317     9.10
19830318    10.10
19830319     9.00
19830320     8.60
19830321     6.60
19830322     5.80
19830323     7.50
19830324     6.80
19830325     5.50
19830326     6.20
19830327     4.90
19830328     5.20
19830329     6.30
19830330     7.20
19830331     6.50
19830401     7.90
19830402     6.60
19830403     5.80
19830404     5.30
19830405     6.60
19830406     6.40
19830407     7.20
19830408     6.40
19830409     7.20
19830410     8.20
19830411     9.50
19830412     7.00
19830413     7.70
19830414     8.90
19830415     9.60
19830416    12.00
19830417    13.00
19830418    15.90
19830419    10.80
19830420    11.00
19830421    10.40
19830422    10.30
19830423    12.30
19830424    10.50
19830425    11.00
19830426    12.30
19830427    10.50
19830428    10.50
19830429    10.00
19830430    11.30
19830501    10.80
19830502    10.30
19830503     9.30
19830504     9.80
19830505    10.10
19830506    13.60
19830507    12.80
19830508    12.40
19830509    12.80
19830510    11.10
19830511    10.40
19830512    10.70
19830513    12.40
19830514    12.70
19830515    13.00
19830516    12.00
19830517    13.50
19830518    12.60
19830519    12.50
19830520    13.20
19830521    11.40
19830522    12.30
19830523    12.20
19830524    11.50
19830525    11.00
19830526    10.80
19830527    10.60
19830528    11.20
19830529    11.00
19830530    12.20
19830531    17.70
19830601    20.50
19830602    15.60
19830603    15.40
19830604    16.90
19830605    14.00
19830606    15.20
19830607    18.80
19830608    21.10
19830609    17.80
19830610    15.40
19830611    16.70
19830612    16.90
19830613    15.90
19830614    14.20
19830615    12.90
19830616    12.10
19830617    12.60
19830618    15.00
19830619    14.90
19830620    19.20
19830621    21.10
19830622    24.10
19830623    23.00
19830624    19.10
19830625    15.80
19830626    17.40
19830627    16.00
19830628    14.90
19830629    16.20
19830630    15.10
19830701    15.00
19830702    16.00
19830703    15.90
19830704    18.20
19830705    21.10
19830706    23.40
19830707    23.40
19830708    22.00
19830709    19.30
19830710    23.70
19830711    26.10
19830712    20.50
19830713    17.00
19830714    17.60
19830715    22.50
19830716    19.10
19830717    22.00
19830718    20.00
19830719    16.70
19830720    15.10
19830721    15.60
19830722    18.20
19830723    21.90
19830724    19.70
19830725    21.20
19830726    22.00
19830727    19.50
19830728    18.30
19830729    20.00
19830730    18.20
19830731    23.40
19830801    20.20
19830802    16.20
19830803    15.90
19830804    17.70
19830805    17.20
19830806    17.70
19830807    19.60
19830808    20.90
19830809    20.70
19830810    18.50
19830811    17.70
19830812    17.60
19830813    16.60
19830814    16.70
19830815    19.90
19830816    20.50
19830817    17.30
19830818    17.50
19830819    21.00
19830820    23.20
19830821    21.70
19830822    20.80
19830823    20.10
19830824    19.90
19830825    20.60
19830826    18.90
19830827    18.70
19830828    16.90
19830829    15.80
19830830    15.80
19830831    20.90
19830901    20.00
19830902    19.90
19830903    17.30
19830904    17.60
19830905    16.60
19830906    15.00
19830907    14.30
19830908    15.00
19830909    17.30
19830910    16.00
19830911    13.50
19830912    14.60
19830913    14.00
19830914    16.60
19830915    17.10
19830916    15.00
19830917    15.00
19830918    14.50
19830919    15.60
19830920    14.40
19830921    15.50
19830922    14.10
19830923    15.20
19830924    16.20
19830925    13.30
19830926    15.90
19830927    16.40
19830928    15.80
19830929    17.00
19830930    13.80
19831001    12.10
19831002    15.90
19831003    17.40
19831004    19.70
19831005    16.80
19831006    15.50
19831007    15.10
19831008    13.00
19831009    12.90
19831010    14.80
19831011    12.60
19831012    13.30
19831013    14.60
19831014    12.70
19831015    13.60
19831016    12.10
19831017    11.90
19831018    13.50
19831019    13.20
19831020    10.70
19831021    10.10
19831022    10.00
19831023     6.90
19831024     8.40
19831025     9.60
19831026    12.50
19831027    12.40
19831028    10.00
19831029     6.80
19831030     8.20
19831031    10.90
19831101    12.70
19831102    13.70
19831103    11.60
19831104    10.40
19831105    11.50
19831106    12.00
19831107    11.90
19831108    10.90
19831109    11.10
19831110     9.90
19831111     8.80
19831112     3.80
19831113     2.40
19831114     1.90
19831115     8.20
19831116     9.30
19831117     5.00
19831118     6.50
19831119     8.70
19831120     8.40
19831121     5.60
19831122     6.00
19831123     7.70
19831124     3.60
19831125    10.60
19831126    12.80
19831127    11.20
19831128     8.20
19831129     8.00
19831130     4.10
19831201     1.10
19831202     0.60
19831203     1.40
19831204     3.40
19831205     5.80
19831206     5.90
19831207     5.70
19831208     5.90
19831209     7.20
19831210     5.00
19831211     1.50
19831212    -0.10
19831213     1.10
19831214     1.70
19831215     3.30
19831216     1.50
19831217     1.60
19831218     4.50
19831219     6.50
19831220     8.60
19831221     8.00
19831222     8.30
19831223     8.60
19831224     9.00
19831225    10.90
19831226     8.70
19831227     9.10
19831228    10.80
19831229     9.20
19831230     8.00
19831231     8.50
19840101     9.90
19840102     8.80
19840103     7.70
19840104     6.00
19840105     5.50
19840106     7.40
19840107     7.10
19840108     6.40
19840109     5.40
19840110     4.80
19840111     8.90
19840112     7.00
19840113     7.70
19840114     6.20
19840115     5.20
19840116     7.10
19840117     6.70
19840118     4.90
19840119     3.50
19840120     3.60
19840121     1.90
19840122     0.60
19840123    -0.30
19840124     3.40
19840125     2.50
19840126     2.80
19840127     5.00
19840128     5.40
19840129     5.60
19840130     5.60
19840131     5.20
19840201     3.80
19840202     6.60
19840203     7.10
19840204     7.30
19840205     6.90
19840206     7.50
19840207     6.20
19840208     6.20
19840209     5.70
19840210     6.60
19840211     7.30
19840212     4.20
19840213     3.00
19840214     1.30
19840215     1.90
19840216     1.90
19840217     1.20
19840218     0.80
19840219     1.10
19840220     1.10
19840221     4.70
19840222     4.10
19840223     3.30
19840224     3.70
19840225     3.40
19840226     3.80
19840227     3.90
19840228     3.80
19840229     2.00
19840301     4.70
19840302     5.40
19840303     5.00
19840304     5.30
19840305     6.80
19840306     7.20
19840307     6.70
19840308     5.00
19840309     4.50
19840310     5.80
19840311     6.60
19840312     5.80
19840313     5.70
19840314     5.30
19840315     4.10
19840316     4.40
19840317     4.50
19840318     4.30
19840319     4.00
19840320     3.70
19840321     4.10
19840322     4.20
19840323     5.20
19840324     7.70
19840325     8.60
19840326     8.90
19840327     8.70
19840328     9.10
19840329     6.60
19840330     6.30
19840331     4.70
19840401     4.20
19840402     5.30
19840403     4.50
19840404     5.50
19840405     6.50
19840406     6.80
19840407     6.80
19840408     6.70
19840409     7.10
19840410     7.10
19840411     6.70
19840412     6.80
19840413     7.70
19840414    10.60
19840415    10.70
19840416     7.20
19840417     7.20
19840418     8.90
19840419    11.10
19840420    11.40
19840421    13.50
19840422    10.70
19840423     9.20
19840424    11.30
19840425    10.80
19840426    10.50
19840427     8.60
19840428     9.30
19840429     9.80
19840430    11.70
19840501    10.20
19840502    10.20
19840503    10.70
19840504    11.70
19840505    10.90
19840506     9.50
19840507     8.60
19840508     8.90
19840509     7.90
19840510     9.00
19840511     9.10
19840512     9.70
19840513    10.70
19840514    11.50
19840515    12.50
19840516    12.20
19840517    10.90
19840518    11.70
19840519    11.00
19840520    12.60
19840521    13.60
19840522    13.20
19840523    11.50
19840524    12.70
19840525    11.30
19840526    11.50
19840527    13.50
19840528    12.80
19840529    13.20
19840530    14.60
19840531    16.40
19840601    15.70
19840602    14.80
19840603    16.40
19840604    13.20
19840605    13.20
19840606    12.70
19840607    13.80
19840608    13.00
19840609    13.30
19840610    12.60
19840611    12.20
19840612    14.20
19840613    15.80
19840614    14.80
19840615    13.70
19840616    13.70
19840617    14.70
19840618    16.60
19840619    18.90
19840620    21.80
19840621    16.80
19840622    15.10
19840623    13.30
19840624    12.90
19840625    14.10
19840626    14.90
19840627    14.80
19840628    12.80
19840629    12.60
19840630    13.00
19840701    14.00
19840702    13.00
19840703    13.40
19840704    13.40
19840705    13.30
19840706    13.40
19840707    17.70
19840708    22.20
19840709    22.00
19840710    19.80
19840711    19.50
19840712    18.60
19840713    17.20
19840714    15.10
19840715    14.50
19840716    15.60
19840717    15.10
19840718    16.20
19840719    15.20
19840720    15.40
19840721    15.40
19840722    15.00
19840723    14.50
19840724    14.80
19840725    15.60
19840726    15.90
19840727    16.50
19840728    17.30
19840729    19.50
19840730    25.30
19840731    22.70
19840801    18.00
19840802    17.20
19840803    19.20
19840804    19.90
19840805    18.70
19840806    16.20
19840807    18.00
19840808    18.00
19840809    17.80
19840810    15.90
19840811    16.60
19840812    18.20
19840813    18.60
19840814    16.70
19840815    16.70
19840816    16.60
19840817    15.70
19840818    18.40
19840819    19.80
19840820    19.90
19840821    20.40
19840822    23.50
19840823    23.80
19840824    22.10
19840825    21.20
19840826    18.20
19840827    17.70
19840828    18.60
19840829    18.40
19840830    20.00
19840831    20.80
19840901    18.50
19840902    19.00
19840903    20.60
19840904    16.60
19840905    13.60
19840906    14.30
19840907    14.10
19840908    14.30
19840909    15.30
19840910    15.40
19840911    14.80
19840912    14.40
19840913    15.60
19840914    17.50
19840915    16.30
19840916    16.00
19840917    15.70
19840918    16.40
19840919    15.00
19840920    14.30
19840921    13.50
19840922    12.70
19840923    11.90
19840924    11.50
19840925    12.50
19840926    13.50
19840927    13.70
19840928    14.10
19840929    14.70
19840930    13.70
19841001    13.30
19841002    13.20
19841003    11.80
19841004    12.00
19841005    12.00
19841006    13.70
19841007    12.90
19841008    13.90
19841009    14.40
19841010    12.70
19841011    13.40
19841012    12.60
19841013    14.10
19841014    15.40
19841015    13.60
19841016    14.60
19841017    13.90
19841018    13.80
19841019    13.50
19841020    12.90
19841021    11.80
19841022    13.70
19841023    13.90
19841024    12.40
19841025    14.20
19841026    11.40
19841027     9.30
19841028     9.60
19841029    13.90
19841030    14.90
19841031    12.10
19841101    12.90
19841102    12.40
19841103     9.70
19841104     9.00
19841105     8.70
19841106    10.00
19841107    10.40
19841108    12.20
19841109    11.80
19841110    10.70
19841111    11.10
19841112    10.20
19841113     8.20
19841114     6.20
19841115     3.00
19841116     2.80
19841117     2.20
19841118     5.30
19841119     6.60
19841120     7.40
19841121     9.20
19841122    11.60
19841123    11.80
19841124    11.40
19841125     9.60
19841126     8.00
19841127     7.50
19841128     8.50
19841129    10.00
19841130     9.70
19841201     8.10
19841202     4.00
19841203     5.50
19841204     5.10
19841205     8.50
19841206     7.00
19841207     6.10
19841208     5.80
19841209     8.30
19841210    10.10
19841211     9.50
19841212     8.20
19841213     5.70
19841214     3.70
19841215     4.70
19841216     2.80
19841217     3.60
19841218     5.30
19841219     6.90
19841220     9.30
19841221     7.70
19841222     6.20
19841223     6.10
19841224     6.50
19841225     5.90
19841226     4.20
19841227     2.70
19841228     3.20
19841229     2.50
19841230     2.80
19841231     3.70
19850101     5.20
19850102     2.50
19850103     0.80
19850104    -1.80
19850105    -3.90
19850106    -3.40
19850107    -4.60
19850108    -1.60
19850109    -1.70
19850110    -1.80
19850111    -1.00
19850112     0.60
19850113    -3.20
19850114    -2.00
19850115    -4.00
19850116    -3.70
19850117    -4.20
19850118    -2.80
19850119    -1.10
19850120    -2.30
19850121     2.70
19850122     4.90
19850123     3.50
19850124     3.50
19850125     4.50
19850126     3.40
19850127     2.00
19850128     2.00
19850129     5.00
19850130     6.50
19850131     7.60
19850201     8.80
19850202     7.40
19850203     4.80
19850204     5.00
19850205     6.10
19850206     4.90
19850207     2.20
19850208     0.60
19850209    -0.80
19850210    -1.70
19850211    -1.90
19850212    -2.00
19850213    -2.30
19850214    -1.20
19850215    -0.80
19850216     1.70
19850217     0.20
19850218    -1.70
19850219    -1.10
19850220     1.40
19850221     3.60
19850222     2.60
19850223     4.40
19850224     4.70
19850225     3.70
19850226     4.70
19850227     3.50
19850228     3.00
19850301     3.40
19850302     5.70
19850303     7.60
19850304     7.40
19850305     4.60
19850306     3.30
19850307     3.20
19850308     5.50
19850309     5.70
19850310     5.80
19850311     5.40
19850312     3.40
19850313     4.40
19850314     5.00
19850315     4.00
19850316     3.20
19850317     3.10
19850318     2.20
19850319     2.80
19850320     3.70
19850321     6.10
19850322     9.10
19850323     7.90
19850324     7.20
19850325     7.80
19850326     7.90
19850327     5.70
19850328     5.10
19850329     6.70
19850330     9.50
19850331     9.80
19850401    12.70
19850402     9.80
19850403    13.40
19850404    14.70
19850405    13.30
19850406    11.90
19850407    11.00
19850408    10.50
19850409     9.20
19850410     8.10
19850411     8.80
19850412     8.50
19850413     9.10
19850414     8.60
19850415     8.90
19850416    10.50
19850417    11.60
19850418    10.00
19850419    12.00
19850420     8.80
19850421     8.80
19850422     7.90
19850423     7.20
19850424     7.20
19850425     6.20
19850426     6.40
19850427     6.60
19850428     6.70
19850429     6.80
19850430     7.90
19850501     9.40
19850502     7.10
19850503     8.30
19850504     8.40
19850505    10.80
19850506    14.50
19850507    13.60
19850508    13.80
19850509    12.30
19850510    11.00
19850511    10.60
19850512    13.50
19850513    12.80
19850514    14.90
19850515    14.60
19850516    15.20
19850517    13.50
19850518    12.10
19850519    16.50
19850520    17.20
19850521    16.70
19850522    12.70
19850523    10.80
19850524    15.20
19850525    17.60
19850526    22.30
19850527    22.20
19850528    14.50
19850529    12.30
19850530    12.70
19850531    13.60
19850601    15.80
19850602    15.50
19850603    16.70
19850604    21.80
19850605    16.80
19850606    14.00
19850607    12.30
19850608    11.00
19850609    12.60
19850610    13.10
19850611    13.60
19850612    13.10
19850613    12.70
19850614    11.60
19850615    11.60
19850616    11.40
19850617    12.50
19850618    15.20
19850619    16.40
19850620    16.90
19850621    16.50
19850622    16.50
19850623    14.30
19850624    15.10
19850625    15.20
19850626    14.00
19850627    13.80
19850628    14.60
19850629    15.70
19850630    16.90
19850701    16.40
19850702    15.40
19850703    16.70
19850704    22.10
19850705    24.70
19850706    17.70
19850707    15.70
19850708    15.40
19850709    16.60
19850710    16.40
19850711    18.30
19850712    19.50
19850713    22.30
19850714    23.90
19850715    17.20
19850716    16.40
19850717    18.30
19850718    18.80
19850719    16.20
19850720    15.30
19850721    15.40
19850722    17.00
19850723    17.20
19850724    18.70
19850725    19.00
19850726    20.20
19850727    17.80
19850728    19.10
19850729    17.20
19850730    16.80
19850731    16.60
19850801    15.70
19850802    16.50
19850803    15.50
19850804    15.10
19850805    16.80
19850806    15.20
19850807    16.60
19850808    17.40
19850809    20.40
19850810    15.90
19850811    17.30
19850812    16.90
19850813    19.20
19850814    20.80
19850815    17.80
