# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19810410    15.40
19810411    15.30
19810412    12.50
19810413    11.30
19810414    12.00
19810415    11.10
19810416    11.80
19810417     8.50
19810418     8.20
19810419     9.00
19810420     8.80
19810421     8.60
19810422     7.70
19810423     6.00
19810424     7.40
19810425    10.00
19810426     8.90
19810427     9.70
19810428     8.50
19810429    10.90
19810430    11.30
19810501     8.80
19810502     8.70
19810503     8.70
19810504     9.60
19810505     8.40
19810506    11.00
19810507    15.90
19810508    14.60
19810509    17.90
19810510    20.80
19810511    20.50
19810512    17.70
19810513    15.70
19810514    14.00
19810515    15.90
19810516    13.30
19810517    12.10
19810518    14.90
19810519    16.90
19810520    21.50
19810521    17.60
19810522    13.90
19810523    14.20
19810524    13.40
19810525    12.10
19810526    13.30
19810527    13.70
19810528    13.50
19810529    14.60
19810530    16.80
19810531    20.00
19810601    18.80
19810602    18.90
19810603    17.30
19810604    16.10
19810605    15.40
19810606    15.40
19810607    16.10
19810608    18.40
19810609    17.00
19810610    15.70
19810611    15.30
19810612    14.70
19810613    15.90
19810614    18.20
19810615    18.10
19810616    15.20
19810617    13.70
19810618    13.00
19810619    15.00
19810620    14.10
19810621    13.40
19810622    15.10
19810623    16.90
19810624    17.10
19810625    16.00
19810626    13.90
19810627    13.50
19810628    12.90
19810629    13.30
19810630    15.60
19810701    17.10
19810702    17.20
19810703    16.40
19810704    17.50
19810705    18.80
19810706    19.30
19810707    18.30
19810708    23.60
19810709    23.60
19810710    18.70
19810711    18.90
19810712    17.50
19810713    17.40
19810714    17.60
19810715    17.40
19810716    17.60
19810717    15.90
19810718    15.70
19810719    17.50
19810720    17.80
19810721    18.20
19810722    18.00
19810723    16.60
19810724    15.60
19810725    16.20
19810726    17.00
19810727    17.90
19810728    19.50
19810729    19.30
19810730    16.40
19810731    18.10
19810801    17.60
19810802    17.30
19810803    18.50
19810804    21.10
19810805    23.00
19810806    25.00
19810807    21.30
19810808    19.00
19810809    18.50
19810810    18.20
19810811    18.20
19810812    18.60
19810813    19.50
19810814    20.80
19810815    21.70
19810816    18.10
19810817    16.50
19810818    19.30
19810819    18.30
19810820    17.10
19810821    17.10
19810822    17.10
19810823    17.70
19810824    16.70
19810825    17.30
19810826    19.10
19810827    19.10
19810828    18.60
19810829    17.30
19810830    17.10
19810831    16.80
19810901    17.90
19810902    18.20
19810903    17.70
19810904    17.70
19810905    17.30
19810906    17.30
19810907    19.60
19810908    20.10
19810909    19.30
19810910    19.00
19810911    17.30
19810912    17.50
19810913    16.40
19810914    17.50
19810915    17.40
19810916    18.20
19810917    17.20
19810918    17.20
19810919    16.60
19810920    17.20
19810921    16.50
19810922    16.80
19810923    16.40
19810924    16.60
19810925    16.20
19810926    16.30
19810927    15.30
19810928    14.00
19810929    15.40
19810930    15.70
19811001    15.90
19811002    15.80
19811003    12.70
19811004    12.40
19811005    13.70
19811006    15.00
19811007    15.00
19811008    15.40
19811009    14.90
19811010    12.00
19811011    12.50
19811012    11.40
19811013    11.50
19811014    10.20
19811015     9.00
19811016     8.80
19811017     9.00
19811018     9.20
19811019    11.40
19811020    13.00
19811021     9.20
19811022    10.50
19811023     8.70
19811024    10.10
19811025     9.80
19811026     8.60
19811027     8.70
19811028    11.50
19811029    12.20
19811030    11.80
19811031    13.70
19811101    13.90
19811102    14.40
19811103    14.60
19811104    13.00
19811105    11.90
19811106    11.10
19811107     8.20
19811108     5.20
19811109     6.20
19811110     6.90
19811111     9.60
19811112    12.20
19811113    11.10
19811114     9.80
19811115     5.10
19811116     5.60
19811117     7.90
19811118    11.80
19811119     9.70
19811120    14.50
19811121    12.30
19811122    13.50
19811123    12.50
19811124     8.90
19811125     8.40
19811126    11.40
19811127    11.20
19811128     8.80
19811129     9.20
19811130     7.60
19811201     8.40
19811202     9.00
19811203     8.90
19811204     9.40
19811205     7.30
19811206     7.20
19811207     6.30
19811208     5.20
19811209     5.60
19811210     4.30
19811211     3.40
19811212     0.70
19811213     2.60
19811214     4.10
19811215     1.20
19811216    -1.40
19811217    -3.80
19811218    -2.90
19811219     3.80
19811220     1.20
19811221    -0.30
19811222    -1.00
19811223     1.10
19811224     3.80
19811225     5.20
19811226     2.20
19811227     2.20
19811228     4.10
19811229     6.20
19811230     7.80
19811231     7.20
19820101     6.80
19820102     8.60
19820103    11.50
19820104    10.80
19820105     9.30
19820106     1.70
19820107    -0.50
19820108    -0.50
19820109    -1.70
19820110    -2.70
19820111     0.10
19820112     1.40
19820113     0.00
19820114    -0.70
19820115     0.50
19820116     4.00
19820117     4.50
19820118     4.30
19820119     4.20
19820120     5.50
19820121     5.70
19820122     5.30
19820123     4.00
19820124     4.90
19820125     5.90
19820126     7.90
19820127     6.20
19820128     6.20
19820129     8.20
19820130     8.90
19820131     6.70
19820201     4.80
19820202     3.80
19820203     3.50
19820204     4.20
19820205     7.10
19820206     9.30
19820207     8.60
19820208     7.30
19820209     8.80
19820210     7.90
19820211     9.60
19820212     7.80
19820213     9.50
19820214     6.90
19820215     5.20
19820216     4.60
19820217     4.10
19820218     4.70
19820219     2.20
19820220     2.70
19820221     3.60
19820222     3.60
19820223     3.20
19820224     1.60
19820225     2.20
19820226     3.30
19820227     5.80
19820228     9.50
19820301    10.30
19820302     8.30
19820303     9.50
19820304     7.60
19820305     6.40
19820306     4.70
19820307     4.50
19820308     4.40
19820309     5.20
19820310     8.00
19820311     7.50
19820312     7.70
19820313     7.00
19820314     9.20
19820315    10.70
19820316     8.00
19820317     8.00
19820318     7.00
19820319     7.40
19820320     7.70
19820321     7.00
19820322     7.30
19820323     7.50
19820324     5.90
19820325     4.90
19820326     8.00
19820327    10.90
19820328     7.70
19820329     7.50
19820330     7.50
19820331     8.20
19820401     9.90
19820402    10.20
19820403     8.80
19820404    12.00
19820405    13.50
19820406    12.80
19820407    12.30
19820408     7.90
19820409     6.90
19820410     8.00
19820411     7.20
19820412     7.10
19820413     7.50
19820414     7.40
19820415     9.00
19820416    10.40
19820417     8.80
19820418     9.20
19820419     8.80
19820420     8.90
19820421     9.30
19820422     9.90
19820423     9.20
19820424     9.60
19820425     9.60
19820426    10.40
19820427    10.00
19820428    10.40
19820429     9.40
19820430     9.30
19820501     9.70
19820502     9.90
19820503    11.20
19820504    10.10
19820505     9.50
19820506     9.30
19820507     9.20
19820508     9.80
19820509    10.40
19820510    12.10
19820511    12.90
19820512    14.20
19820513    14.50
19820514    15.70
19820515    18.90
19820516    17.60
19820517    18.00
19820518    14.50
19820519    14.60
19820520    15.10
19820521    15.20
19820522    15.00
19820523    14.00
19820524    14.10
19820525    15.70
19820526    20.80
19820527    16.60
19820528    14.40
19820529    16.10
19820530    19.00
19820531    21.70
19820601    21.00
19820602    24.50
19820603    22.70
19820604    23.70
19820605    23.40
19820606    22.10
19820607    19.40
19820608    18.20
19820609    16.50
19820610    18.40
19820611    16.80
19820612    16.00
19820613    14.20
19820614    13.90
19820615    14.30
19820616    13.80
19820617    14.80
19820618    15.50
19820619    15.70
19820620    15.70
19820621    16.40
19820622    18.20
19820623    17.90
19820624    16.30
19820625    19.40
19820626    17.80
19820627    16.80
19820628    17.30
19820629    17.40
19820630    17.40
19820701    16.40
19820702    22.60
19820703    17.10
19820704    17.20
19820705    17.60
19820706    17.40
19820707    18.10
19820708    22.70
19820709    26.20
19820710    20.60
19820711    22.60
19820712    24.30
19820713    25.10
19820714    25.70
19820715    21.90
19820716    18.40
19820717    17.80
19820718    19.50
19820719    20.00
19820720    20.50
19820721    19.20
19820722    18.80
19820723    18.70
19820724    18.20
19820725    17.90
19820726    18.30
19820727    17.90
19820728    20.60
19820729    23.30
19820730    25.40
19820731    24.00
19820801    23.80
19820802    26.70
19820803    27.00
19820804    24.20
19820805    21.20
19820806    21.00
19820807    20.70
19820808    21.20
19820809    19.80
19820810    19.20
19820811    19.50
19820812    20.70
19820813    19.70
19820814    18.30
19820815    18.90
19820816    20.30
19820817    19.30
19820818    18.90
19820819    17.70
19820820    17.00
19820821    18.00
19820822    19.40
19820823    18.50
19820824    17.10
19820825    16.90
19820826    15.90
19820827    15.50
19820828    15.20
19820829    16.00
19820830    17.40
19820831    17.10
19820901    16.40
19820902    16.20
19820903    17.50
19820904    17.50
19820905    20.00
19820906    18.90
19820907    18.60
19820908    18.50
19820909    17.70
19820910    19.90
19820911    17.40
19820912    16.60
19820913    17.70
19820914    15.90
19820915    18.10
19820916    18.30
19820917    19.50
19820918    19.50
19820919    21.50
19820920    21.40
19820921    18.10
19820922    14.50
19820923    13.70
19820924    16.60
19820925    17.60
19820926    17.80
19820927    16.80
19820928    15.60
19820929    18.10
19820930    16.60
19821001    14.70
19821002    15.40
19821003    14.90
19821004    14.30
19821005    13.10
19821006    13.70
19821007    15.00
19821008    14.60
19821009    14.40
19821010    13.50
19821011    12.90
19821012    12.70
19821013    13.30
19821014    13.80
19821015    13.50
19821016    12.20
19821017    13.30
19821018    14.70
19821019    14.80
19821020    15.10
19821021    14.50
19821022    15.30
19821023    13.30
19821024    12.10
19821025    11.80
19821026    14.50
19821027    12.20
19821028    11.20
19821029    12.20
19821030    11.00
19821031    11.20
19821101    15.80
19821102    15.50
19821103    15.10
19821104    14.00
19821105    13.20
19821106     8.80
19821107     8.40
19821108    14.60
19821109    13.40
19821110    12.80
19821111    13.30
19821112    13.10
19821113     9.80
19821114     8.80
19821115     7.70
19821116     9.70
19821117    10.90
19821118    13.20
19821119    11.50
19821120    11.30
19821121    10.10
19821122     9.90
19821123    11.50
19821124    11.50
19821125    11.00
19821126     9.00
19821127     7.10
19821128     7.20
19821129     6.50
19821130     5.40
19821201     3.70
19821202     3.90
19821203     5.50
19821204     5.60
19821205     6.60
19821206     6.90
19821207     5.40
19821208     9.40
19821209     9.40
19821210     9.90
19821211     8.60
19821212     5.00
19821213     3.70
19821214     4.60
19821215    11.40
19821216     9.30
19821217     5.70
19821218     5.00
19821219     5.30
19821220     8.10
19821221     7.50
19821222     4.40
19821223     3.90
19821224     4.60
19821225     8.30
19821226    10.30
19821227     9.80
19821228     8.50
19821229     6.30
19821230     5.30
19821231     4.00
19830101     4.70
19830102     6.10
19830103    10.40
19830104    10.30
19830105    11.10
19830106    11.30
19830107     8.90
19830108     8.00
19830109     8.80
19830110     9.50
19830111    10.20
19830112     8.10
19830113     7.00
19830114     7.00
19830115     9.60
19830116     9.90
19830117     9.20
19830118     7.50
19830119     6.20
19830120     6.80
19830121     8.30
19830122     7.80
19830123     4.40
19830124     5.40
19830125     8.70
19830126    10.00
19830127    11.80
19830128    10.00
19830129     9.20
19830130     6.90
19830131     7.00
19830201     8.50
19830202     6.00
19830203     5.90
19830204     5.00
19830205     5.90
19830206     5.20
19830207     3.90
19830208     3.00
19830209     2.40
19830210     0.90
19830211     2.20
19830212     2.30
19830213     1.10
19830214     1.20
19830215     2.30
19830216     1.50
19830217     2.50
19830218     2.00
19830219     3.40
19830220     4.40
19830221     3.90
19830222     2.00
19830223     2.80
19830224     4.70
19830225     6.20
19830226     7.20
19830227     7.70
19830228     6.40
19830301     5.90
19830302     4.90
19830303     6.20
19830304     5.90
19830305     7.10
19830306     8.50
19830307     8.50
19830308     7.90
19830309     7.10
19830310     7.80
19830311     7.20
19830312     6.20
19830313     8.20
19830314    10.90
19830315     7.10
19830316     7.60
19830317    10.10
19830318    10.00
19830319     9.00
19830320     9.20
19830321     7.50
19830322     7.00
19830323     8.20
19830324     7.30
19830325     6.50
19830326     6.20
19830327     6.10
19830328     6.20
19830329     7.30
19830330     8.00
19830331     8.20
19830401     9.30
19830402     7.40
19830403     6.20
19830404     5.40
19830405     7.20
19830406     7.50
19830407     8.10
19830408     8.50
19830409     8.00
19830410    10.40
19830411    10.10
19830412     7.70
19830413     8.40
19830414     9.10
19830415     9.50
19830416    13.00
19830417    13.70
19830418    14.40
19830419     9.60
19830420    11.70
19830421    10.90
19830422    11.70
19830423    12.30
19830424    11.40
19830425    12.10
19830426    12.90
19830427     9.60
19830428    10.90
19830429    11.70
19830430    12.80
19830501    12.50
19830502    11.10
19830503     9.90
19830504     9.40
19830505    11.80
19830506    13.90
19830507    13.40
19830508    12.40
19830509    12.70
19830510    10.30
19830511     9.70
19830512    11.20
19830513    12.70
19830514    12.60
19830515    12.20
19830516    12.00
19830517    13.10
19830518    12.70
19830519    12.30
19830520    12.10
19830521    11.10
19830522    11.30
19830523    11.90
19830524    11.70
19830525    11.40
19830526    11.10
19830527    10.80
19830528    10.70
19830529    11.10
19830530    13.10
19830531    18.80
19830601    20.00
19830602    15.70
19830603    16.60
19830604    17.30
19830605    16.10
19830606    15.80
19830607    19.50
19830608    20.10
19830609    16.90
19830610    16.00
19830611    15.90
19830612    15.70
19830613    15.40
19830614    15.20
19830615    13.70
19830616    13.10
19830617    12.80
19830618    16.90
19830619    15.80
19830620    21.40
19830621    24.00
19830622    26.00
19830623    22.60
19830624    19.60
19830625    18.20
19830626    18.40
19830627    15.50
19830628    15.80
19830629    16.90
19830630    16.10
19830701    15.50
19830702    16.60
19830703    16.10
19830704    18.20
19830705    23.60
19830706    23.50
19830707    21.90
19830708    21.00
19830709    20.30
19830710    24.90
19830711    25.60
19830712    20.60
19830713    17.40
19830714    17.40
19830715    23.40
19830716    24.20
19830717    23.70
19830718    20.20
19830719    19.30
19830720    16.20
19830721    16.80
19830722    22.60
19830723    21.60
19830724    19.60
19830725    22.60
19830726    22.40
19830727    21.30
19830728    19.50
19830729    20.10
19830730    21.20
19830731    26.10
19830801    19.80
19830802    17.00
19830803    16.60
19830804    18.30
19830805    18.50
19830806    18.30
19830807    20.40
19830808    23.10
19830809    24.50
19830810    21.30
19830811    19.10
19830812    17.90
19830813    17.60
19830814    17.90
19830815    20.20
19830816    21.30
19830817    20.10
19830818    20.80
19830819    24.90
19830820    22.60
19830821    21.40
19830822    21.40
19830823    20.70
19830824    20.80
19830825    21.70
19830826    20.80
19830827    18.90
19830828    18.10
19830829    17.20
19830830    18.30
19830831    22.10
19830901    19.40
19830902    20.00
19830903    17.80
19830904    18.10
19830905    17.10
19830906    16.40
19830907    15.40
19830908    17.20
19830909    18.70
19830910    17.00
19830911    14.50
19830912    16.00
19830913    15.00
19830914    17.90
19830915    18.10
19830916    15.20
19830917    15.70
19830918    15.20
19830919    16.60
19830920    15.80
19830921    16.20
19830922    14.90
19830923    15.80
19830924    17.60
19830925    13.60
19830926    16.10
19830927    17.10
19830928    17.70
19830929    16.50
19830930    15.80
19831001    13.90
19831002    17.80
19831003    19.30
19831004    21.60
19831005    17.90
19831006    16.50
19831007    16.40
19831008    15.00
19831009    15.00
19831010    16.00
19831011    14.20
19831012    14.80
19831013    16.00
19831014    13.80
19831015    14.90
19831016    12.80
19831017    13.70
19831018    15.30
19831019    14.70
19831020    12.30
19831021     9.40
19831022     7.40
19831023     6.70
19831024     7.20
19831025     8.60
19831026    13.90
19831027    14.00
19831028    11.30
19831029     7.90
19831030     9.40
19831031    13.30
19831101    14.20
19831102    14.50
19831103    11.80
19831104     9.70
19831105    10.50
19831106    12.40
19831107    11.10
19831108    12.10
19831109    12.00
19831110    11.20
19831111     9.40
19831112     5.80
19831113     3.60
19831114     1.00
19831115     7.90
19831116    10.40
19831117     7.60
19831118     5.90
19831119     9.30
19831120     9.50
19831121     7.50
19831122     7.00
19831123     6.10
19831124     3.80
19831125    13.30
19831126    14.10
19831127    12.80
19831128    11.00
19831129     9.90
19831130     7.20
19831201     2.00
19831202     1.50
19831203     2.40
19831204     4.70
19831205     7.50
19831206     8.20
19831207     7.60
19831208     7.00
19831209     8.40
19831210     6.80
19831211     4.00
19831212     2.30
19831213     4.30
19831214     3.10
19831215     4.60
19831216     3.80
19831217     5.40
19831218     6.40
19831219     9.00
19831220    10.50
19831221     9.80
19831222    10.00
19831223    10.80
19831224    11.70
19831225    12.40
19831226     9.90
19831227    10.90
19831228    11.50
19831229     9.50
19831230     8.60
19831231     9.40
19840101    10.70
19840102     9.90
19840103     8.50
19840104     7.00
19840105     7.00
19840106     8.00
19840107     8.10
19840108     7.20
19840109     6.00
19840110     6.50
19840111     9.70
19840112     7.60
19840113     8.90
19840114     8.00
19840115     6.50
19840116     8.20
19840117     7.70
19840118     6.30
19840119     4.50
19840120     4.00
19840121     1.90
19840122     0.90
19840123     2.70
19840124     5.00
19840125     4.40
19840126     3.80
19840127     5.90
19840128     7.00
19840129     7.20
19840130     6.80
19840131     6.60
19840201     5.10
19840202     7.90
19840203     8.00
19840204     8.50
19840205     8.00
19840206     8.70
19840207     7.10
19840208     7.30
19840209     7.40
19840210     6.70
19840211     7.90
19840212     4.90
19840213     4.00
19840214     2.40
19840215     1.90
19840216     1.20
19840217     0.90
19840218     1.90
19840219     1.70
19840220     2.30
19840221     6.40
19840222     4.80
19840223     3.60
19840224     4.00
19840225     3.70
19840226     4.30
19840227     4.60
19840228     4.30
19840229     2.80
19840301     5.40
19840302     6.60
19840303     6.20
19840304     5.80
19840305     7.80
19840306     7.80
19840307     7.50
19840308     5.90
19840309     4.80
19840310     6.50
19840311     7.10
19840312     7.20
19840313     5.60
19840314     5.80
19840315     5.90
19840316     4.90
19840317     5.20
19840318     5.10
19840319     5.30
19840320     5.50
19840321     5.20
19840322     5.40
19840323     6.50
19840324     7.80
19840325     8.70
19840326     8.90
19840327     9.30
19840328     9.50
19840329     7.10
19840330     6.90
19840331     6.40
19840401     5.30
19840402     5.80
19840403     6.00
19840404     6.20
19840405     6.60
19840406     7.20
19840407     7.20
19840408     7.40
19840409     7.70
19840410     7.10
19840411     7.70
19840412     8.00
19840413     7.90
19840414    11.30
19840415    11.00
19840416     8.00
19840417     8.00
19840418     9.30
19840419    10.80
19840420    11.40
19840421    14.10
19840422    13.60
19840423    11.90
19840424    14.80
19840425    14.80
19840426    11.80
19840427    11.40
19840428    11.60
19840429    11.20
19840430    12.80
19840501    11.20
19840502    11.40
19840503    12.60
19840504    11.50
19840505    12.50
19840506    10.50
19840507     9.70
19840508     9.30
19840509     9.10
19840510     9.00
19840511    10.10
19840512    11.10
19840513    12.90
19840514    14.20
19840515    14.40
19840516    13.20
19840517    12.00
19840518    12.20
19840519    11.60
19840520    11.10
19840521    10.80
19840522    12.60
19840523    11.50
19840524    12.50
19840525    10.90
19840526    12.40
19840527    13.50
19840528    12.20
19840529    11.90
19840530    12.30
19840531    14.40
19840601    14.20
19840602    15.00
19840603    15.20
19840604    12.40
19840605    13.60
19840606    13.60
19840607    14.20
19840608    12.80
19840609    12.70
19840610    14.20
19840611    13.70
19840612    14.60
19840613    16.70
19840614    14.20
19840615    14.00
19840616    14.20
19840617    15.70
19840618    18.90
19840619    19.10
19840620    21.50
19840621    15.80
19840622    15.60
19840623    13.60
19840624    13.40
19840625    15.40
19840626    15.80
19840627    16.10
19840628    13.50
19840629    13.70
19840630    13.40
19840701    14.50
19840702    14.40
19840703    13.60
19840704    14.20
19840705    14.70
19840706    14.30
19840707    19.60
19840708    23.80
19840709    21.30
19840710    18.80
19840711    19.30
19840712    19.20
19840713    18.00
19840714    16.50
19840715    15.70
19840716    16.00
19840717    16.20
19840718    17.30
19840719    16.20
19840720    16.00
19840721    16.00
19840722    15.60
19840723    17.20
19840724    16.30
19840725    15.60
19840726    16.50
19840727    17.70
19840728    18.50
19840729    20.20
19840730    26.30
19840731    22.10
19840801    19.00
19840802    17.60
19840803    19.50
19840804    20.10
19840805    19.10
19840806    17.30
19840807    17.50
19840808    19.30
19840809    19.70
19840810    18.00
19840811    17.80
19840812    20.20
19840813    21.30
19840814    19.40
19840815    18.20
19840816    19.40
19840817    18.40
19840818    19.10
19840819    21.70
19840820    23.80
19840821    23.60
19840822    24.80
19840823    24.50
19840824    24.40
19840825    22.10
19840826    19.30
19840827    18.30
19840828    18.60
19840829    20.10
19840830    21.20
19840831    21.60
19840901    21.10
19840902    21.70
19840903    22.20
19840904    17.80
19840905    15.00
19840906    15.10
19840907    14.70
19840908    15.70
19840909    17.00
19840910    16.30
19840911    17.10
19840912    16.90
19840913    17.70
19840914    17.90
19840915    17.40
19840916    17.40
19840917    16.40
19840918    16.30
19840919    17.00
19840920    15.70
19840921    14.30
19840922    12.90
19840923    12.90
19840924    12.10
19840925    14.00
19840926    14.60
19840927    14.70
19840928    15.80
19840929    16.30
19840930    14.20
19841001    13.70
19841002    13.30
19841003    12.20
19841004    13.00
19841005    12.50
19841006    14.40
19841007    14.50
19841008    15.20
19841009    15.80
19841010    15.60
19841011    14.50
19841012    14.70
19841013    15.40
19841014    16.40
19841015    16.50
19841016    15.20
19841017    15.30
19841018    14.40
19841019    13.80
19841020    14.00
19841021    13.00
19841022    14.70
19841023    15.10
19841024    13.60
19841025    15.40
19841026    13.30
19841027    10.20
19841028    10.20
19841029    15.20
19841030    15.50
19841031    12.80
19841101    13.90
19841102    12.60
19841103    11.70
19841104    10.30
19841105     9.30
19841106    11.10
19841107    10.70
19841108    12.40
19841109    13.20
19841110    12.50
19841111    12.10
19841112    10.40
19841113    10.10
19841114     9.70
19841115     7.50
19841116     6.30
19841117     5.10
19841118     7.90
19841119     9.70
19841120    10.40
19841121    11.50
19841122    13.50
19841123    13.70
19841124    13.20
19841125    11.90
19841126    10.90
19841127     9.00
19841128    10.00
19841129    11.00
19841130    10.10
19841201     9.10
19841202     7.70
19841203     6.90
19841204     7.50
19841205    10.70
19841206     8.90
19841207     6.90
19841208     6.90
19841209    10.30
19841210    10.90
19841211     9.50
19841212     7.80
19841213     6.10
19841214     8.40
19841215     6.50
19841216     6.70
19841217     7.70
19841218     7.70
19841219     8.90
19841220    11.20
19841221     9.70
19841222     7.50
19841223     7.30
19841224     8.40
19841225     7.70
19841226     6.50
19841227     4.70
19841228     4.40
19841229     4.60
19841230     3.70
19841231     6.40
19850101     6.70
19850102     2.90
19850103     2.70
19850104    -1.50
19850105    -3.70
19850106    -1.00
19850107    -3.80
19850108    -0.20
19850109     1.50
19850110    -0.80
19850111     0.00
19850112     3.00
19850113    -2.60
19850114    -1.90
19850115    -4.20
19850116    -3.50
19850117    -2.30
19850118    -3.40
19850119    -1.70
19850120    -1.40
19850121     4.70
19850122     6.90
19850123     5.20
19850124     5.20
19850125     6.50
19850126     4.50
19850127     1.80
19850128     3.40
19850129     6.90
19850130     8.40
19850131     8.70
19850201     9.00
19850202     8.20
19850203     5.80
19850204     5.80
19850205     4.80
19850206     4.00
19850207     3.10
19850208     2.20
19850209     0.40
19850210    -1.00
19850211    -1.10
19850212    -1.30
19850213    -1.10
19850214    -0.20
19850215    -0.50
19850216     1.60
19850217     2.00
19850218    -0.20
19850219    -0.60
19850220     2.60
19850221     4.40
19850222     4.40
19850223     5.30
19850224     5.40
19850225     5.80
19850226     5.30
19850227     4.10
19850228     4.20
19850301     5.10
19850302     7.50
19850303     8.60
19850304     8.60
19850305     5.30
19850306     4.10
19850307     5.60
19850308     6.60
19850309     6.50
19850310     6.30
19850311     6.60
19850312     4.50
19850313     5.40
19850314     6.00
19850315     4.70
19850316     4.60
19850317     4.00
19850318     3.90
19850319     2.90
19850320     3.50
19850321     6.50
19850322     8.10
19850323     7.90
19850324     8.30
19850325     8.70
19850326     7.70
19850327     6.60
19850328     6.30
19850329     8.40
19850330    11.30
19850331    11.20
19850401    14.60
19850402    10.40
19850403    16.40
19850404    16.00
19850405    13.70
19850406    10.90
19850407    11.10
19850408    11.10
19850409     9.70
19850410     8.00
19850411     8.80
19850412     8.10
19850413     9.60
19850414     9.20
19850415     9.60
19850416    10.70
19850417    11.00
19850418    13.00
19850419    13.40
19850420     8.90
19850421    10.40
19850422    10.40
19850423     8.10
19850424     7.40
19850425     7.20
19850426     7.30
19850427     7.30
19850428     7.30
19850429     7.60
19850430     9.20
19850501     9.90
19850502     8.20
19850503     8.90
19850504     8.70
19850505    11.20
19850506    13.80
19850507    15.80
19850508    16.60
19850509    12.40
19850510    10.30
19850511    12.00
19850512    14.70
19850513    14.00
19850514    14.00
19850515    13.90
19850516    15.70
19850517    16.80
19850518    15.70
19850519    17.50
19850520    16.30
19850521    14.20
19850522    11.30
19850523    10.80
19850524    15.40
19850525    17.40
19850526    22.40
19850527    20.90
19850528    14.90
19850529    13.50
19850530    14.70
19850531    14.80
19850601    17.90
19850602    19.40
19850603    21.20
19850604    23.40
19850605    15.20
19850606    16.30
19850607    13.60
19850608    12.20
19850609    13.20
19850610    13.30
19850611    14.40
19850612    13.70
19850613    13.20
19850614    11.60
19850615    12.40
19850616    12.90
19850617    14.50
19850618    15.80
19850619    16.50
19850620    14.70
19850621    15.90
19850622    15.90
19850623    14.50
19850624    15.30
19850625    15.70
19850626    14.30
19850627    14.70
19850628    15.90
19850629    16.70
19850630    17.30
19850701    17.00
19850702    16.50
19850703    19.80
19850704    23.30
19850705    22.50
19850706    17.90
19850707    15.80
19850708    16.60
19850709    17.50
19850710    16.20
19850711    18.90
19850712    20.00
19850713    23.60
19850714    22.80
19850715    17.50
19850716    17.00
19850717    18.10
19850718    18.40
19850719    17.10
19850720    16.60
19850721    17.20
19850722    17.90
19850723    17.50
19850724    18.90
19850725    23.00
19850726    21.00
19850727    19.10
19850728    19.20
19850729    18.70
19850730    17.20
19850731    17.30
19850801    16.80
19850802    17.60
19850803    17.40
19850804    16.60
19850805    17.30
19850806    16.20
19850807    16.90
19850808    18.00
19850809    20.40
19850810    16.40
19850811    17.40
19850812    17.70
19850813    18.90
19850814    20.40
19850815    17.10
19850816    17.70
19850817    16.60
