# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19811204     8.10
19811205     6.20
19811206     6.20
19811207     5.90
19811208     4.00
19811209     4.00
19811210     3.80
19811211     3.20
19811212     2.60
19811213     0.90
19811214     4.90
19811215     0.70
19811216    -0.70
19811217    -3.40
19811218    -1.30
19811219     3.60
19811220     1.10
19811221     0.80
19811222     0.00
19811223     1.20
19811224     2.40
19811225     4.30
19811226     1.20
19811227     2.00
19811228     3.80
19811229     5.20
19811230     7.00
19811231     6.50
19820101     6.40
19820102     7.40
19820103     8.90
19820104     9.40
19820105     8.50
19820106     1.40
19820107    -0.30
19820108    -1.20
19820109    -2.80
19820110    -4.20
19820111    -1.00
19820112     0.60
19820113    -1.30
19820114    -1.60
19820115     1.10
19820116     4.30
19820117     4.30
19820118     3.90
19820119     3.80
19820120     4.30
19820121     3.20
19820122     3.90
19820123     3.20
19820124     2.90
19820125     4.00
19820126     6.20
19820127     4.90
19820128     4.60
19820129     6.20
19820130     6.80
19820131     6.60
19820201     5.40
19820202     4.20
19820203     4.00
19820204     5.10
19820205     6.70
19820206     7.40
19820207     6.70
19820208     6.20
19820209     7.00
19820210     6.40
19820211     7.50
19820212     6.80
19820213     7.60
19820214     6.30
19820215     4.40
19820216     3.50
19820217     3.50
19820218     4.50
19820219     1.80
19820220     2.30
19820221     3.50
19820222     3.50
19820223     2.70
19820224     1.30
19820225     2.70
19820226     3.10
19820227     4.70
19820228     7.90
19820301     8.70
19820302     6.90
19820303     8.40
19820304     6.60
19820305     6.00
19820306     4.80
19820307     4.50
19820308     5.20
19820309     4.90
19820310     7.40
19820311     6.70
19820312     6.90
19820313     6.10
19820314     7.30
19820315     9.30
19820316     6.90
19820317     6.80
19820318     6.40
19820319     6.60
19820320     6.30
19820321     6.00
19820322     6.50
19820323     6.90
19820324     4.80
19820325     4.40
19820326     7.60
19820327     9.50
19820328     6.90
19820329     6.70
19820330     6.60
19820331     7.50
19820401     9.70
19820402     8.70
19820403     8.90
19820404    10.90
19820405    11.90
19820406    11.10
19820407    11.40
19820408     7.30
19820409     6.80
19820410     7.70
19820411     6.30
19820412     5.80
19820413     6.30
19820414     6.50
19820415     8.20
19820416     9.90
19820417     8.00
19820418     7.80
19820419     8.80
19820420     8.10
19820421     8.90
19820422     9.90
19820423     8.90
19820424     8.20
19820425     8.40
19820426     9.10
19820427     9.00
19820428     9.70
19820429     8.60
19820430     8.30
19820501     9.30
19820502     9.20
19820503     9.80
19820504     8.70
19820505     8.90
19820506     8.50
19820507     8.40
19820508     9.30
19820509    10.20
19820510    12.00
19820511    12.30
19820512    14.40
19820513    14.70
19820514    15.70
19820515    18.60
19820516    16.70
19820517    16.40
19820518    13.40
19820519    14.80
19820520    14.30
19820521    14.20
19820522    14.40
19820523    12.60
19820524    13.30
19820525    15.20
19820526    18.70
19820527    14.80
19820528    13.90
19820529    15.60
19820530    17.80
19820531    19.80
19820601    20.40
19820602    21.70
19820603    21.00
19820604    22.90
19820605    22.10
19820606    20.80
19820607    18.40
19820608    18.00
19820609    16.00
19820610    18.20
19820611    16.60
19820612    14.60
19820613    13.30
19820614    13.60
19820615    14.00
19820616    15.00
19820617    15.80
19820618    15.40
19820619    15.30
19820620    16.40
19820621    17.40
19820622    17.40
19820623    16.20
19820624    16.50
19820625    18.70
19820626    17.10
19820627    16.20
19820628    16.00
19820629    15.90
19820630    16.30
19820701    15.90
19820702    21.20
19820703    16.50
19820704    16.40
19820705    17.10
19820706    17.10
19820707    17.80
19820708    21.90
19820709    22.10
19820710    18.80
19820711    22.00
19820712    22.90
19820713    23.50
19820714    23.00
19820715    20.50
19820716    18.20
19820717    18.50
19820718    19.60
19820719    20.00
19820720    19.70
19820721    19.20
19820722    17.70
19820723    17.80
19820724    17.50
19820725    17.80
19820726    16.90
19820727    16.90
19820728    19.10
19820729    21.10
19820730    23.00
19820731    22.10
19820801    22.20
19820802    24.20
19820803    24.50
19820804    20.90
19820805    20.10
19820806    19.10
19820807    19.10
19820808    20.00
19820809    19.60
19820810    20.10
19820811    20.90
19820812    21.40
19820813    17.90
19820814    18.10
19820815    18.70
19820816    18.70
19820817    18.10
19820818    18.30
19820819    17.00
19820820    17.00
19820821    16.90
19820822    17.30
19820823    17.20
19820824    16.70
19820825    17.20
19820826    16.30
19820827    15.80
19820828    16.30
19820829    17.50
19820830    17.00
19820831    15.90
19820901    16.50
19820902    16.70
19820903    17.10
19820904    17.50
19820905    20.70
19820906    18.50
19820907    17.70
19820908    17.40
19820909    18.50
19820910    20.20
19820911    18.70
19820912    16.80
19820913    18.20
19820914    17.20
19820915    20.10
19820916    19.90
19820917    20.70
19820918    20.30
19820919    20.90
19820920    20.20
19820921    17.30
19820922    14.60
19820923    14.40
19820924    16.30
19820925    17.90
19820926    17.60
19820927    15.90
19820928    15.70
19820929    17.40
19820930    15.70
19821001    14.90
19821002    16.00
19821003    15.00
19821004    14.30
19821005    12.60
19821006    13.00
19821007    14.80
19821008    13.90
19821009    13.20
19821010    13.00
19821011    11.80
19821012    12.90
19821013    12.60
19821014    12.80
19821015    12.00
19821016    11.60
19821017    13.40
19821018    13.80
19821019    12.90
19821020    13.90
19821021    13.90
19821022    14.10
19821023    11.90
19821024    11.60
19821025    11.20
19821026    13.60
19821027    12.20
19821028    11.50
19821029    10.10
19821030     9.80
19821031    10.10
19821101    13.90
19821102    13.30
19821103    12.70
19821104    12.60
19821105    11.80
19821106    11.20
19821107     9.80
19821108    14.50
19821109    12.80
19821110    11.80
19821111    11.80
19821112    11.80
19821113     8.20
19821114     7.70
19821115     7.20
19821116     8.40
19821117     9.50
19821118    12.00
19821119    10.80
19821120    10.10
19821121     8.90
19821122     8.80
19821123    11.10
19821124    10.70
19821125    10.20
19821126     8.40
19821127     6.30
19821128     5.80
19821129     7.00
19821130     5.10
19821201     3.00
19821202     5.20
19821203     5.20
19821204     4.90
19821205     5.60
19821206     7.40
19821207     6.80
19821208     8.70
19821209     8.90
19821210     8.90
19821211     6.80
19821212     4.90
19821213     2.70
19821214     3.00
19821215    10.30
19821216     9.20
19821217     4.60
19821218     4.40
19821219     4.80
19821220     6.70
19821221     6.50
19821222     4.60
19821223     3.60
19821224     3.30
19821225     6.60
19821226     8.30
19821227     8.50
19821228     7.70
19821229     5.80
19821230     2.80
19821231     1.70
19830101     2.60
19830102     5.30
19830103     9.70
19830104     9.30
19830105    10.40
19830106    10.20
19830107     7.80
19830108     6.90
19830109     7.90
19830110     8.10
19830111     8.30
19830112     6.70
19830113     6.20
19830114     6.30
19830115     9.00
19830116     9.40
19830117     8.10
19830118     7.00
19830119     4.80
19830120     5.70
19830121     7.30
19830122     6.70
19830123     4.70
19830124     4.90
19830125     7.40
19830126     9.10
19830127    10.00
19830128     9.00
19830129     8.10
19830130     6.40
19830131     6.20
19830201     8.10
19830202     5.60
19830203     5.30
19830204     4.20
19830205     5.60
19830206     4.90
19830207     3.60
19830208     2.70
19830209     1.60
19830210     0.90
19830211     1.60
19830212     1.60
19830213     0.40
19830214     0.50
19830215     1.10
19830216     0.70
19830217     1.20
19830218     1.60
19830219     0.70
19830220     3.20
19830221     3.20
19830222     1.60
19830223     2.70
19830224     3.80
19830225     4.90
19830226     5.80
19830227     6.10
19830228     5.50
19830301     5.50
19830302     5.00
19830303     5.90
19830304     5.60
19830305     5.70
19830306     6.70
19830307     6.50
19830308     6.20
19830309     5.50
19830310     6.00
19830311     6.40
19830312     6.00
19830313     7.60
19830314     8.60
19830315     7.00
19830316     7.20
19830317     8.40
19830318     8.90
19830319     8.00
19830320     8.30
19830321     7.00
19830322     6.70
19830323     7.50
19830324     6.80
19830325     5.70
19830326     5.90
19830327     5.50
19830328     5.90
19830329     6.90
19830330     7.40
19830331     7.30
19830401     7.70
19830402     6.30
19830403     5.70
19830404     4.90
19830405     6.30
19830406     7.10
19830407     7.20
19830408     7.90
19830409     8.20
19830410     9.70
19830411     8.60
19830412     6.50
19830413     7.50
19830414     8.60
19830415     9.10
19830416    11.40
19830417    11.50
19830418    11.90
19830419     8.20
19830420     9.70
19830421     9.60
19830422    10.50
19830423    10.40
19830424    11.30
19830425    11.40
19830426    11.80
19830427    10.10
19830428    10.80
19830429    10.90
19830430    13.50
19830501    12.00
19830502     9.90
19830503     9.90
19830504    10.30
19830505    12.70
19830506    12.40
19830507    12.40
19830508    11.30
19830509    11.20
19830510     9.50
19830511     9.30
19830512    10.90
19830513    11.80
19830514    12.00
19830515    12.10
19830516    12.00
19830517    12.80
19830518    12.40
19830519    11.90
19830520    11.10
19830521    10.40
19830522    11.10
19830523    12.00
19830524    11.30
19830525    10.70
19830526    10.20
19830527    10.40
19830528    10.00
19830529    10.80
19830530    12.90
19830531    16.90
19830601    17.70
19830602    14.50
19830603    16.30
19830604    17.40
19830605    16.30
19830606    15.40
19830607    18.30
19830608    17.70
19830609    16.00
19830610    15.80
19830611    14.90
19830612    15.50
19830613    15.40
19830614    15.20
19830615    13.10
19830616    12.80
19830617    13.50
19830618    15.50
19830619    15.60
19830620    18.40
19830621    21.20
19830622    20.10
19830623    18.90
19830624    16.10
19830625    18.00
19830626    18.60
19830627    14.80
19830628    15.20
19830629    16.20
19830630    14.70
19830701    15.30
19830702    16.80
19830703    17.50
19830704    19.30
19830705    22.90
19830706    21.90
19830707    21.40
19830708    21.50
19830709    20.00
19830710    23.80
19830711    24.00
19830712    20.30
19830713    17.10
19830714    18.00
19830715    22.00
19830716    24.60
19830717    22.40
19830718    20.30
19830719    21.30
19830720    16.80
19830721    17.10
19830722    22.40
19830723    21.10
19830724    19.80
19830725    21.90
19830726    22.00
19830727    21.80
19830728    19.00
19830729    19.80
19830730    22.80
19830731    25.50
19830801    18.80
19830802    15.10
19830803    16.60
19830804    18.40
19830805    17.50
19830806    17.20
19830807    19.40
19830808    21.50
19830809    23.10
19830810    20.70
19830811    18.80
19830812    17.70
19830813    16.80
19830814    18.70
19830815    20.00
19830816    19.30
19830817    18.90
19830818    21.60
19830819    23.40
19830820    22.10
19830821    21.10
19830822    22.00
19830823    21.80
19830824    20.10
19830825    20.40
19830826    20.00
19830827    18.90
19830828    18.70
19830829    16.70
19830830    18.50
19830831    21.50
19830901    19.70
19830902    19.40
19830903    17.30
19830904    17.40
19830905    17.40
19830906    16.80
19830907    15.20
19830908    16.70
19830909    17.20
19830910    16.30
19830911    13.30
19830912    14.00
19830913    14.10
19830914    16.50
19830915    17.00
19830916    14.10
19830917    14.70
19830918    14.60
19830919    15.20
19830920    14.70
19830921    15.20
19830922    14.60
19830923    16.40
19830924    17.80
19830925    14.30
19830926    16.60
19830927    16.60
19830928    17.50
19830929    16.90
19830930    15.50
19831001    14.20
19831002    17.00
19831003    18.10
19831004    19.50
19831005    16.50
19831006    15.60
19831007    15.20
19831008    14.50
19831009    14.80
19831010    14.80
19831011    13.60
19831012    13.30
19831013    14.90
19831014    13.80
19831015    14.20
19831016    11.60
19831017    13.00
19831018    14.20
19831019    14.10
19831020    11.80
19831021    10.20
19831022     9.60
19831023     9.60
19831024     9.80
19831025     8.50
19831026    12.00
19831027    11.90
19831028    10.40
19831029     8.80
19831030     8.90
19831031    12.50
19831101    12.70
19831102    13.90
19831103    12.20
19831104    11.10
19831105    11.40
19831106    10.40
19831107    11.80
19831108    12.90
19831109    12.80
19831110    10.10
19831111     8.20
19831112     6.40
19831113     3.30
19831114     1.30
19831115     5.60
19831116     8.70
19831117     7.70
19831118     5.60
19831119     8.80
19831120     8.60
19831121     6.60
19831122     6.50
19831123     6.50
19831124     4.70
19831125    11.90
19831126    13.00
19831127    11.50
19831128    10.60
19831129     9.00
19831130     6.30
19831201     2.90
19831202     2.80
19831203     3.30
19831204     4.00
19831205     5.00
19831206     7.10
19831207     6.10
19831208     4.80
19831209     7.10
19831210     6.00
19831211     3.60
19831212     2.70
19831213     3.70
19831214     1.80
19831215     5.40
19831216     4.90
19831217     5.70
19831218     6.10
19831219     8.10
19831220     8.80
19831221     7.90
19831222     8.30
19831223     9.60
19831224    10.70
19831225    10.30
19831226     8.90
19831227     8.90
19831228     9.50
19831229     7.10
19831230     6.80
19831231     7.60
19840101     9.60
19840102     8.90
19840103     7.60
19840104     5.70
19840105     5.50
19840106     6.60
19840107     7.50
19840108     5.90
19840109     5.20
19840110     5.40
19840111     8.00
19840112     5.90
19840113     8.40
19840114     7.50
19840115     5.50
19840116     7.20
19840117     7.00
19840118     5.30
19840119     4.10
19840120     3.90
19840121     2.00
19840122     2.10
19840123     3.80
19840124     3.90
19840125     3.80
19840126     4.20
19840127     6.70
19840128     6.30
19840129     6.20
19840130     5.50
19840131     5.70
19840201     5.60
19840202     6.50
19840203     7.10
19840204     7.50
19840205     6.90
19840206     8.40
19840207     6.50
19840208     6.80
19840209     6.80
19840210     6.30
19840211     7.50
19840212     4.70
19840213     3.40
19840214     2.40
19840215     0.60
19840216     1.00
19840217     2.40
19840218     2.20
19840219     1.50
19840220     2.50
19840221     6.10
19840222     4.90
19840223     3.40
19840224     3.00
19840225     2.70
19840226     3.20
19840227     4.10
19840228     4.00
19840229     2.50
19840301     4.50
19840302     5.70
19840303     5.00
19840304     5.20
19840305     5.80
19840306     6.60
19840307     6.90
19840308     5.20
19840309     4.30
19840310     5.20
19840311     6.10
19840312     6.00
19840313     4.10
19840314     5.30
19840315     5.20
19840316     4.00
19840317     3.90
19840318     4.40
19840319     5.60
19840320     5.40
19840321     5.50
19840322     6.10
19840323     6.80
19840324     7.20
19840325     7.10
19840326     7.40
19840327     7.40
19840328     7.60
19840329     6.80
19840330     6.10
19840331     6.30
19840401     4.90
19840402     5.30
19840403     5.10
19840404     5.50
19840405     5.60
19840406     6.20
19840407     6.90
19840408     6.70
19840409     6.60
19840410     6.60
19840411     7.40
19840412     7.60
19840413     8.20
19840414    10.40
19840415     9.10
19840416     7.50
19840417     8.00
19840418     9.60
19840419    11.50
19840420    12.20
19840421    14.50
19840422    13.70
19840423    11.40
19840424    14.50
19840425    14.60
19840426    12.00
19840427    12.00
19840428    10.90
19840429    10.50
19840430    11.90
19840501    10.90
19840502    10.80
19840503    11.10
19840504    10.60
19840505    10.20
19840506     9.90
19840507     8.90
19840508     8.70
19840509     8.50
19840510     8.90
19840511     9.80
19840512    10.20
19840513    11.40
19840514    13.60
19840515    12.60
19840516    12.00
19840517    11.10
19840518    11.90
19840519    10.60
19840520    10.10
19840521    10.00
19840522    12.00
19840523    11.80
19840524    11.20
19840525    10.20
19840526    11.30
19840527    13.10
19840528    10.90
19840529    10.40
19840530    10.60
19840531    12.00
19840601    13.20
19840602    14.40
19840603    13.40
19840604    12.00
19840605    12.80
19840606    12.80
19840607    12.50
19840608    11.60
19840609    11.60
19840610    14.00
19840611    13.70
19840612    14.00
19840613    14.60
19840614    14.20
19840615    14.30
19840616    14.20
19840617    15.60
19840618    18.50
19840619    19.70
19840620    20.90
19840621    16.60
19840622    15.50
19840623    13.60
19840624    13.90
19840625    15.80
19840626    16.80
19840627    16.80
19840628    13.60
19840629    14.00
19840630    13.30
19840701    14.50
19840702    14.20
19840703    13.10
19840704    13.50
19840705    14.90
19840706    15.30
19840707    19.70
19840708    22.80
19840709    20.60
19840710    18.30
19840711    18.20
19840712    18.30
19840713    16.60
19840714    15.80
19840715    15.20
19840716    14.90
19840717    15.80
19840718    16.70
19840719    15.10
19840720    15.20
19840721    16.70
19840722    16.60
19840723    18.50
19840724    17.00
19840725    16.50
19840726    15.70
19840727    17.90
19840728    19.00
19840729    20.10
19840730    24.50
19840731    20.30
19840801    18.80
19840802    18.10
19840803    18.30
19840804    18.20
19840805    17.30
19840806    17.10
19840807    15.80
19840808    18.60
19840809    18.80
19840810    17.10
19840811    17.00
19840812    17.60
19840813    19.80
19840814    19.70
19840815    18.50
19840816    19.10
19840817    19.00
19840818    19.70
19840819    20.40
19840820    22.70
19840821    23.40
19840822    22.10
19840823    22.90
19840824    20.90
19840825    20.80
19840826    18.50
19840827    17.70
19840828    17.80
19840829    18.50
19840830    19.50
19840831    19.40
19840901    19.60
19840902    21.10
19840903    20.80
19840904    17.20
19840905    14.90
19840906    14.70
19840907    13.50
19840908    15.10
19840909    16.40
19840910    15.70
19840911    16.30
19840912    17.10
19840913    17.80
19840914    17.30
19840915    16.80
19840916    16.30
19840917    15.90
19840918    15.80
19840919    16.00
19840920    15.00
19840921    13.40
19840922    12.30
19840923    12.30
19840924    12.60
19840925    13.70
19840926    14.30
19840927    13.50
19840928    15.90
19840929    15.90
19840930    14.10
19841001    13.30
19841002    12.70
19841003    11.90
19841004    12.30
19841005    11.80
19841006    13.60
19841007    13.30
19841008    14.60
19841009    15.30
19841010    15.20
19841011    14.50
19841012    14.10
19841013    13.80
19841014    13.90
19841015    13.30
19841016    13.10
19841017    13.70
19841018    13.40
19841019    12.80
19841020    13.30
19841021    11.70
19841022    13.30
19841023    13.70
19841024    12.70
19841025    14.50
19841026    12.40
19841027    11.30
19841028    10.50
19841029    13.90
19841030    14.00
19841031    13.00
19841101    14.00
19841102    13.50
19841103    11.40
19841104     9.10
19841105     8.80
19841106    11.10
19841107    11.30
19841108    12.70
19841109    13.50
19841110    13.30
19841111    12.80
19841112    12.20
19841113    11.70
19841114    12.20
19841115    10.80
19841116     7.50
19841117     6.00
19841118     8.50
19841119    10.00
19841120     9.80
19841121    10.90
19841122    12.90
19841123    13.00
19841124    12.00
19841125    10.60
19841126    10.00
19841127     7.90
19841128     8.60
19841129    10.00
19841130    10.50
19841201    10.70
19841202     8.60
19841203     7.00
19841204     7.80
19841205     9.50
19841206     7.60
19841207     5.60
19841208     6.70
19841209     8.20
19841210     7.80
19841211     6.60
19841212     6.10
19841213     4.90
19841214     8.10
19841215     6.70
19841216     5.50
19841217     7.00
19841218     6.20
19841219     7.80
19841220     9.40
19841221     7.90
19841222     5.10
19841223     6.00
19841224     6.70
19841225     6.00
19841226     5.80
19841227     4.30
19841228     4.40
19841229     3.80
19841230     4.40
19841231     5.00
19850101     5.40
19850102     2.90
19850103     2.90
19850104    -1.50
19850105    -3.10
19850106    -2.20
19850107    -5.30
19850108    -3.50
19850109     0.50
19850110    -0.30
19850111    -0.90
19850112     1.50
19850113    -4.00
19850114    -4.20
19850115    -6.00
19850116    -5.60
19850117    -3.40
19850118    -4.10
19850119    -4.10
19850120    -1.70
19850121     3.80
19850122     4.30
19850123     3.20
19850124     3.70
19850125     4.60
19850126     3.90
19850127     2.60
19850128     2.90
19850129     5.00
19850130     6.30
19850131     6.80
19850201     6.90
19850202     7.00
19850203     5.60
19850204     4.80
19850205     3.80
19850206     5.00
19850207     3.10
19850208     1.60
19850209    -0.80
19850210    -2.80
19850211    -3.10
19850212    -3.70
19850213    -3.20
19850214    -1.20
19850215    -3.60
19850216     0.00
19850217    -0.10
19850218    -1.40
19850219    -0.70
19850220     0.90
19850221     2.90
19850222     2.90
19850223     3.20
19850224     4.90
19850225     5.70
19850226     3.60
19850227     2.90
19850228     3.10
19850301     4.00
19850302     5.60
19850303     6.50
19850304     6.40
19850305     4.30
19850306     2.50
19850307     3.50
19850308     4.50
19850309     4.30
19850310     4.30
19850311     5.60
19850312     3.60
19850313     3.60
19850314     4.80
19850315     4.20
19850316     3.50
19850317     3.40
19850318     3.60
19850319     1.60
19850320     2.70
19850321     4.60
19850322     6.30
19850323     5.90
19850324     6.10
19850325     6.60
19850326     6.40
19850327     5.30
19850328     5.50
19850329     7.10
19850330     9.00
19850331     8.80
19850401    11.90
19850402     9.50
19850403    11.80
19850404    11.80
19850405    10.10
19850406     8.90
19850407     9.00
19850408     9.80
19850409     8.90
19850410     8.50
19850411     7.70
19850412     7.80
19850413     8.50
19850414     8.10
19850415     8.60
19850416     9.70
19850417    10.20
19850418    12.10
19850419    12.50
19850420     8.20
19850421     9.40
19850422     9.70
19850423     7.50
19850424     6.90
19850425     6.80
19850426     6.40
19850427     6.80
19850428     6.20
19850429     6.40
19850430     8.90
19850501     9.90
19850502     7.90
19850503     8.00
19850504     8.10
19850505    10.00
19850506    12.10
19850507    11.40
19850508    11.10
19850509     9.90
19850510     9.30
19850511    10.50
19850512    13.20
19850513    13.60
19850514    11.40
19850515    13.40
19850516    15.40
19850517    16.30
19850518    15.30
19850519    14.50
19850520    15.30
19850521    14.20
19850522    11.50
19850523    10.90
19850524    14.50
19850525    16.50
19850526    19.00
19850527    17.40
19850528    14.10
19850529    12.90
19850530    13.80
19850531    14.40
19850601    17.10
19850602    18.10
19850603    20.20
19850604    20.80
19850605    15.60
19850606    15.90
19850607    12.90
19850608    10.40
19850609    12.20
19850610    12.90
19850611    13.60
19850612    13.20
19850613    13.20
19850614    11.40
19850615    12.50
19850616    13.50
19850617    14.30
19850618    15.80
19850619    15.80
19850620    13.50
19850621    14.50
19850622    15.00
19850623    14.60
19850624    15.40
19850625    15.00
19850626    14.00
19850627    14.80
19850628    15.00
19850629    15.30
19850630    16.30
19850701    17.60
19850702    17.00
19850703    19.70
19850704    22.00
19850705    21.70
19850706    17.90
19850707    17.00
19850708    17.40
19850709    17.50
19850710    17.50
19850711    18.40
19850712    18.80
19850713    22.80
19850714    21.30
19850715    18.10
19850716    17.20
19850717    18.70
19850718    17.80
19850719    17.10
19850720    16.10
19850721    16.50
19850722    17.20
19850723    18.10
19850724    19.70
19850725    22.80
19850726    19.80
19850727    18.50
19850728    18.80
19850729    18.10
19850730    16.40
19850731    17.70
19850801    17.00
19850802    17.00
19850803    16.50
19850804    15.60
19850805    16.60
19850806    15.90
19850807    16.30
19850808    17.80
19850809    18.90
19850810    15.50
19850811    16.30
19850812    17.00
19850813    18.40
19850814    18.50
19850815    17.70
19850816    17.10
19850817    16.00
19850818    17.60
19850819    17.90
