# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19810411    14.20
19810412    11.30
19810413    10.10
19810414    10.80
19810415     9.90
19810416    10.60
19810417     7.20
19810418     6.90
19810419     7.80
19810420     7.60
19810421     7.30
19810422     6.40
19810423     4.60
19810424     6.10
19810425     8.80
19810426     7.70
19810427     8.50
19810428     7.20
19810429     9.70
19810430    10.10
19810501     7.70
19810502     7.60
19810503     7.60
19810504     8.50
19810505     7.30
19810506     9.90
19810507    14.80
19810508    13.50
19810509    16.80
19810510    19.70
19810511    19.30
19810512    16.60
19810513    14.60
19810514    12.90
19810515    14.80
19810516    12.10
19810517    10.90
19810518    13.80
19810519    15.80
19810520    20.30
19810521    16.50
19810522    12.80
19810523    13.10
19810524    12.20
19810525    11.00
19810526    12.10
19810527    12.60
19810528    12.40
19810529    13.50
19810530    15.70
19810531    18.80
19810601    17.60
19810602    17.70
19810603    16.10
19810604    14.90
19810605    14.20
19810606    14.20
19810607    14.90
19810608    17.20
19810609    15.80
19810610    14.50
19810611    14.10
19810612    13.60
19810613    14.70
19810614    17.00
19810615    16.90
19810616    14.10
19810617    12.60
19810618    11.90
19810619    13.90
19810620    13.00
19810621    12.30
19810622    14.00
19810623    15.70
19810624    15.90
19810625    14.80
19810626    12.80
19810627    12.40
19810628    11.80
19810629    12.20
19810630    14.40
19810701    15.90
19810702    16.00
19810703    15.30
19810704    16.30
19810705    17.50
19810706    18.00
19810707    17.10
19810708    22.20
19810709    22.20
19810710    17.40
19810711    17.60
19810712    16.30
19810713    16.20
19810714    16.40
19810715    16.20
19810716    16.40
19810717    14.80
19810718    14.60
19810719    16.30
19810720    16.60
19810721    17.00
19810722    16.80
19810723    15.50
19810724    14.50
19810725    15.10
19810726    15.80
19810727    16.70
19810728    18.30
19810729    18.00
19810730    15.30
19810731    16.90
19810801    16.40
19810802    16.10
19810803    17.30
19810804    19.70
19810805    21.50
19810806    23.40
19810807    19.90
19810808    17.70
19810809    17.30
19810810    17.00
19810811    17.00
19810812    17.40
19810813    18.20
19810814    19.50
19810815    20.30
19810816    16.90
19810817    15.30
19810818    18.00
19810819    17.10
19810820    15.90
19810821    15.90
19810822    15.90
19810823    16.50
19810824    15.50
19810825    16.10
19810826    17.80
19810827    17.80
19810828    17.40
19810829    16.10
19810830    15.90
19810831    15.60
19810901    16.80
19810902    17.00
19810903    16.60
19810904    16.60
19810905    16.20
19810906    16.20
19810907    18.30
19810908    18.80
19810909    18.00
19810910    17.80
19810911    16.20
19810912    16.40
19810913    15.30
19810914    16.40
19810915    16.30
19810916    17.00
19810917    16.10
19810918    16.10
19810919    15.50
19810920    16.10
19810921    15.40
19810922    15.60
19810923    15.30
19810924    15.50
19810925    15.10
19810926    15.20
19810927    14.10
19810928    12.80
19810929    14.20
19810930    14.60
19811001    14.70
19811002    14.60
19811003    11.50
19811004    11.20
19811005    12.50
19811006    13.80
19811007    13.80
19811008    14.20
19811009    13.70
19811010    10.70
19811011    11.30
19811012    10.10
19811013    10.20
19811014     8.90
19811015     7.60
19811016     7.40
19811017     7.70
19811018     7.80
19811019    10.10
19811020    11.80
19811021     7.80
19811022     9.20
19811023     7.30
19811024     8.80
19811025     8.40
19811026     7.20
19811027     7.30
19811028    10.20
19811029    10.90
19811030    10.50
19811031    12.50
19811101    12.70
19811102    13.20
19811103    13.40
19811104    11.70
19811105    10.70
19811106     9.80
19811107     6.80
19811108     3.50
19811109     4.60
19811110     5.30
19811111     8.20
19811112    11.00
19811113     9.80
19811114     8.50
19811115     3.40
19811116     4.00
19811117     6.50
19811118    10.60
19811119     8.30
19811120    13.30
19811121    11.10
19811122    12.30
19811123    11.30
19811124     7.60
19811125     7.00
19811126    10.20
19811127    10.00
19811128     7.50
19811129     7.80
19811130     6.10
19811201     7.00
19811202     7.70
19811203     7.60
19811204     8.10
19811205     5.90
19811206     5.80
19811207     4.80
19811208     3.60
19811209     4.10
19811210     2.60
19811211     1.60
19811212    -1.50
19811213     0.60
19811214     2.40
19811215    -0.90
19811216    -4.20
19811217    -7.20
19811218    -6.10
19811219     2.00
19811220    -0.80
19811221    -2.70
19811222    -3.70
19811223    -1.10
19811224     2.00
19811225     3.60
19811226     0.30
19811227     0.30
19811228     2.40
19811229     4.70
19811230     6.50
19811231     5.80
19820101     5.50
19820102     7.40
19820103    10.50
19820104     9.80
19820105     8.20
19820106    -0.10
19820107    -2.60
19820108    -2.60
19820109    -4.20
19820110    -5.50
19820111    -1.90
19820112    -0.50
19820113    -2.00
19820114    -2.90
19820115    -1.40
19820116     2.50
19820117     3.00
19820118     2.80
19820119     2.60
19820120     4.10
19820121     4.30
19820122     3.90
19820123     2.50
19820124     3.40
19820125     4.60
19820126     6.80
19820127     4.90
19820128     4.90
19820129     7.00
19820130     7.80
19820131     5.40
19820201     3.50
19820202     2.50
19820203     2.10
19820204     2.90
19820205     6.10
19820206     8.30
19820207     7.70
19820208     6.20
19820209     7.90
19820210     6.90
19820211     8.70
19820212     6.80
19820213     8.60
19820214     5.90
19820215     4.00
19820216     3.30
19820217     2.70
19820218     3.50
19820219     0.60
19820220     1.20
19820221     2.20
19820222     2.20
19820223     1.70
19820224    -0.10
19820225     0.60
19820226     1.80
19820227     4.70
19820228     8.60
19820301     9.20
19820302     7.10
19820303     8.30
19820304     6.40
19820305     5.10
19820306     3.40
19820307     3.20
19820308     3.10
19820309     3.90
19820310     6.80
19820311     6.20
19820312     6.50
19820313     5.70
19820314     8.00
19820315     9.70
19820316     6.70
19820317     6.70
19820318     5.70
19820319     6.10
19820320     6.50
19820321     5.70
19820322     6.10
19820323     6.20
19820324     4.60
19820325     3.60
19820326     6.70
19820327     9.90
19820328     6.50
19820329     6.20
19820330     6.20
19820331     7.00
19820401     8.70
19820402     8.90
19820403     7.50
19820404    10.80
19820405    12.30
19820406    11.60
19820407    11.20
19820408     6.60
19820409     5.60
19820410     6.70
19820411     6.00
19820412     5.80
19820413     6.20
19820414     6.10
19820415     7.80
19820416     9.10
19820417     7.60
19820418     7.90
19820419     7.50
19820420     7.70
19820421     8.00
19820422     8.70
19820423     7.90
19820424     8.30
19820425     8.30
19820426     9.10
19820427     8.80
19820428     9.10
19820429     8.10
19820430     8.00
19820501     8.60
19820502     8.80
19820503    10.10
19820504     8.90
19820505     8.40
19820506     8.20
19820507     8.10
19820508     8.70
19820509     9.20
19820510    11.00
19820511    11.80
19820512    13.10
19820513    13.40
19820514    14.60
19820515    17.80
19820516    16.50
19820517    16.90
19820518    13.40
19820519    13.50
19820520    14.00
19820521    14.10
19820522    13.90
19820523    12.90
19820524    13.00
19820525    14.60
19820526    19.70
19820527    15.50
19820528    13.30
19820529    15.00
19820530    17.90
19820531    20.50
19820601    19.70
19820602    23.00
19820603    21.40
19820604    22.30
19820605    22.00
19820606    20.70
19820607    18.10
19820608    17.00
19820609    15.30
19820610    17.20
19820611    15.60
19820612    14.80
19820613    13.10
19820614    12.80
19820615    13.20
19820616    12.70
19820617    13.70
19820618    14.30
19820619    14.50
19820620    14.50
19820621    15.20
19820622    17.00
19820623    16.70
19820624    15.10
19820625    18.10
19820626    16.60
19820627    15.60
19820628    16.10
19820629    16.20
19820630    16.20
19820701    15.30
19820702    21.20
19820703    15.90
19820704    16.00
19820705    16.40
19820706    16.20
19820707    16.90
19820708    21.30
19820709    24.60
19820710    19.30
19820711    21.20
19820712    22.80
19820713    23.70
19820714    24.20
19820715    20.60
19820716    17.20
19820717    16.60
19820718    18.30
19820719    18.70
19820720    19.20
19820721    17.90
19820722    17.50
19820723    17.40
19820724    17.00
19820725    16.70
19820726    17.10
19820727    16.70
19820728    19.30
19820729    21.90
19820730    23.90
19820731    22.60
19820801    22.20
19820802    25.00
19820803    25.20
19820804    22.60
19820805    19.80
19820806    19.60
19820807    19.40
19820808    19.80
19820809    18.50
19820810    17.90
19820811    18.20
19820812    19.40
19820813    18.40
19820814    17.10
19820815    17.60
19820816    19.00
19820817    18.00
19820818    17.60
19820819    16.50
19820820    15.80
19820821    16.80
19820822    18.10
19820823    17.30
19820824    15.90
19820825    15.70
19820826    14.80
19820827    14.40
19820828    14.00
19820829    14.80
19820830    16.20
19820831    15.90
19820901    15.30
19820902    15.10
19820903    16.40
19820904    16.40
19820905    18.70
19820906    17.70
19820907    17.40
19820908    17.30
19820909    16.60
19820910    18.60
19820911    16.30
19820912    15.50
19820913    16.60
19820914    14.80
19820915    16.90
19820916    17.10
19820917    18.20
19820918    18.20
19820919    20.10
19820920    20.00
19820921    16.90
19820922    13.30
19820923    12.50
19820924    15.50
19820925    16.50
19820926    16.70
19820927    15.60
19820928    14.50
19820929    16.90
19820930    15.50
19821001    13.50
19821002    14.20
19821003    13.70
19821004    13.10
19821005    11.90
19821006    12.50
19821007    13.80
19821008    13.40
19821009    13.20
19821010    12.30
19821011    11.70
19821012    11.50
19821013    12.20
19821014    12.60
19821015    12.30
19821016    10.90
19821017    12.10
19821018    13.50
19821019    13.60
19821020    13.90
19821021    13.30
19821022    14.10
19821023    12.20
19821024    10.80
19821025    10.50
19821026    13.30
19821027    11.00
19821028    10.00
19821029    11.00
19821030     9.70
19821031    10.00
19821101    14.50
19821102    14.20
19821103    13.90
19821104    12.80
19821105    11.90
19821106     7.50
19821107     7.00
19821108    13.40
19821109    12.20
19821110    11.50
19821111    12.10
19821112    11.80
19821113     8.50
19821114     7.40
19821115     6.20
19821116     8.40
19821117     9.60
19821118    12.00
19821119    10.30
19821120    10.10
19821121     8.80
19821122     8.60
19821123    10.30
19821124    10.30
19821125     9.70
19821126     7.70
19821127     5.60
19821128     5.70
19821129     4.90
19821130     3.80
19821201     1.90
19821202     2.10
19821203     4.00
19821204     4.10
19821205     5.20
19821206     5.40
19821207     3.80
19821208     8.10
19821209     8.10
19821210     8.70
19821211     7.30
19821212     3.30
19821213     1.90
19821214     2.90
19821215    10.20
19821216     8.00
19821217     4.10
19821218     3.30
19821219     3.70
19821220     6.80
19821221     6.10
19821222     2.70
19821223     2.10
19821224     2.90
19821225     6.90
19821226     9.00
19821227     8.60
19821228     7.20
19821229     4.80
19821230     3.70
19821231     2.20
19830101     3.20
19830102     4.80
19830103     9.40
19830104     9.20
19830105    10.10
19830106    10.30
19830107     7.80
19830108     6.80
19830109     7.70
19830110     8.40
19830111     9.10
19830112     6.90
19830113     5.70
19830114     5.70
19830115     8.50
19830116     8.80
19830117     8.10
19830118     6.30
19830119     4.90
19830120     5.50
19830121     7.10
19830122     6.60
19830123     2.90
19830124     4.00
19830125     7.50
19830126     8.90
19830127    10.80
19830128     8.90
19830129     8.10
19830130     5.60
19830131     5.70
19830201     7.50
19830202     4.90
19830203     4.80
19830204     3.80
19830205     4.80
19830206     4.00
19830207     2.60
19830208     1.50
19830209     0.80
19830210    -0.80
19830211     0.60
19830212     0.80
19830213    -0.60
19830214    -0.50
19830215     0.80
19830216    -0.10
19830217     1.00
19830218     0.40
19830219     2.00
19830220     3.10
19830221     2.60
19830222     0.40
19830223     1.30
19830224     3.40
19830225     5.10
19830226     6.10
19830227     6.70
19830228     5.30
19830301     4.60
19830302     3.60
19830303     4.90
19830304     4.60
19830305     5.80
19830306     7.30
19830307     7.30
19830308     6.60
19830309     5.90
19830310     6.60
19830311     6.00
19830312     5.00
19830313     7.00
19830314     9.90
19830315     5.90
19830316     6.40
19830317     9.00
19830318     8.90
19830319     7.80
19830320     8.00
19830321     6.20
19830322     5.70
19830323     7.00
19830324     6.10
19830325     5.20
19830326     5.00
19830327     4.80
19830328     5.00
19830329     6.10
19830330     6.80
19830331     7.00
19830401     8.00
19830402     6.10
19830403     4.80
19830404     3.90
19830405     6.00
19830406     6.20
19830407     6.90
19830408     7.20
19830409     6.80
19830410     9.10
19830411     8.80
19830412     6.40
19830413     7.10
19830414     7.80
19830415     8.20
19830416    11.80
19830417    12.60
19830418    13.30
19830419     8.40
19830420    10.50
19830421     9.70
19830422    10.50
19830423    11.20
19830424    10.20
19830425    11.00
19830426    11.70
19830427     8.30
19830428     9.70
19830429    10.50
19830430    11.60
19830501    11.40
19830502    10.00
19830503     8.80
19830504     8.20
19830505    10.60
19830506    12.80
19830507    12.20
19830508    11.30
19830509    11.60
19830510     9.10
19830511     8.60
19830512    10.10
19830513    11.60
19830514    11.50
19830515    11.10
19830516    10.80
19830517    12.00
19830518    11.60
19830519    11.20
19830520    11.00
19830521    10.00
19830522    10.20
19830523    10.70
19830524    10.50
19830525    10.30
19830526    10.00
19830527     9.70
19830528     9.60
19830529    10.00
19830530    12.00
19830531    17.70
19830601    18.70
19830602    14.50
19830603    15.40
19830604    16.10
19830605    14.90
19830606    14.60
19830607    18.20
19830608    18.90
19830609    15.70
19830610    14.80
19830611    14.70
19830612    14.50
19830613    14.20
19830614    14.10
19830615    12.60
19830616    12.00
19830617    11.70
19830618    15.70
19830619    14.60
19830620    20.10
19830621    22.60
19830622    24.30
19830623    21.30
19830624    18.30
19830625    17.00
19830626    17.20
19830627    14.30
19830628    14.60
19830629    15.70
19830630    14.90
19830701    14.40
19830702    15.50
19830703    15.00
19830704    17.00
19830705    22.20
19830706    22.10
19830707    20.60
19830708    19.60
19830709    19.00
19830710    23.50
19830711    24.10
19830712    19.30
19830713    16.20
19830714    16.20
19830715    22.00
19830716    22.70
19830717    22.30
19830718    18.90
19830719    18.00
19830720    15.10
19830721    15.60
19830722    21.20
19830723    20.30
19830724    18.40
19830725    21.20
19830726    21.00
19830727    20.00
19830728    18.30
19830729    18.80
19830730    19.80
19830731    24.50
19830801    18.50
19830802    15.80
19830803    15.40
19830804    17.10
19830805    17.30
19830806    17.10
19830807    19.10
19830808    21.60
19830809    22.90
19830810    19.90
19830811    17.80
19830812    16.70
19830813    16.40
19830814    16.70
19830815    18.90
19830816    19.90
19830817    18.80
19830818    19.50
19830819    23.30
19830820    21.20
19830821    20.00
19830822    20.00
19830823    19.40
19830824    19.50
19830825    20.30
19830826    19.50
19830827    17.60
19830828    16.90
19830829    16.00
19830830    17.10
19830831    20.60
19830901    18.10
19830902    18.70
19830903    16.70
19830904    16.90
19830905    15.90
19830906    15.30
19830907    14.20
19830908    16.10
19830909    17.50
19830910    15.80
19830911    13.30
19830912    14.90
19830913    13.80
19830914    16.80
19830915    16.90
19830916    14.00
19830917    14.60
19830918    14.00
19830919    15.50
19830920    14.70
19830921    15.10
19830922    13.70
19830923    14.70
19830924    16.50
19830925    12.40
19830926    15.00
19830927    15.90
19830928    16.60
19830929    15.40
19830930    14.70
19831001    12.70
19831002    16.50
19831003    17.90
19831004    19.90
19831005    16.60
19831006    15.30
19831007    15.20
19831008    13.80
19831009    13.80
19831010    14.80
19831011    13.00
19831012    13.60
19831013    14.80
19831014    12.60
19831015    13.70
19831016    11.60
19831017    12.50
19831018    14.10
19831019    13.50
19831020    11.10
19831021     8.00
19831022     6.10
19831023     5.40
19831024     5.80
19831025     7.20
19831026    12.70
19831027    12.80
19831028    10.00
19831029     6.50
19831030     8.00
19831031    12.10
19831101    13.00
19831102    13.30
19831103    10.60
19831104     8.40
19831105     9.20
19831106    11.20
19831107     9.80
19831108    10.90
19831109    10.80
19831110     9.90
19831111     8.00
19831112     4.20
19831113     1.90
19831114    -0.60
19831115     6.40
19831116     9.10
19831117     6.10
19831118     4.30
19831119     7.90
19831120     8.10
19831121     6.00
19831122     5.40
19831123     4.60
19831124     2.00
19831125    12.10
19831126    12.90
19831127    11.50
19831128     9.70
19831129     8.60
19831130     5.70
19831201     0.00
19831202    -0.60
19831203     0.40
19831204     3.00
19831205     6.10
19831206     6.80
19831207     6.30
19831208     5.50
19831209     7.00
19831210     5.30
19831211     2.20
19831212     0.40
19831213     2.60
19831214     1.20
19831215     2.80
19831216     2.00
19831217     3.80
19831218     4.90
19831219     7.70
19831220     9.30
19831221     8.60
19831222     8.80
19831223     9.60
19831224    10.60
19831225    11.20
19831226     8.70
19831227     9.70
19831228    10.40
19831229     8.30
19831230     7.30
19831231     8.10
19840101     9.70
19840102     8.80
19840103     7.30
19840104     5.80
19840105     5.70
19840106     6.80
19840107     6.90
19840108     6.00
19840109     4.70
19840110     5.30
19840111     8.60
19840112     6.40
19840113     7.80
19840114     6.80
19840115     5.20
19840116     7.00
19840117     6.50
19840118     5.00
19840119     3.00
19840120     2.50
19840121     0.20
19840122    -1.00
19840123     1.00
19840124     3.50
19840125     2.90
19840126     2.20
19840127     4.60
19840128     5.70
19840129     6.00
19840130     5.50
19840131     5.40
19840201     3.90
19840202     6.90
19840203     7.00
19840204     7.50
19840205     7.00
19840206     7.80
19840207     6.10
19840208     6.20
19840209     6.30
19840210     5.70
19840211     6.90
19840212     3.70
19840213     2.60
19840214     0.80
19840215     0.30
19840216    -0.50
19840217    -0.90
19840218     0.30
19840219     0.00
19840220     0.80
19840221     5.30
19840222     3.50
19840223     2.20
19840224     2.60
19840225     2.30
19840226     3.00
19840227     3.30
19840228     3.00
19840229     1.30
19840301     4.10
19840302     5.40
19840303     4.90
19840304     4.50
19840305     6.60
19840306     6.60
19840307     6.20
19840308     4.60
19840309     3.40
19840310     5.20
19840311     5.90
19840312     6.00
19840313     4.30
19840314     4.50
19840315     4.60
19840316     3.60
19840317     3.90
19840318     3.80
19840319     4.00
19840320     4.20
19840321     3.90
19840322     4.10
19840323     5.20
19840324     6.60
19840325     7.50
19840326     7.70
19840327     8.10
19840328     8.30
19840329     5.80
19840330     5.60
19840331     5.10
19840401     3.80
19840402     4.40
19840403     4.70
19840404     4.90
19840405     5.30
19840406     5.90
19840407     6.00
19840408     6.10
19840409     6.40
19840410     5.80
19840411     6.40
19840412     6.80
19840413     6.60
19840414    10.10
19840415     9.80
19840416     6.70
19840417     6.70
19840418     8.00
19840419     9.60
19840420    10.20
19840421    13.00
19840422    12.40
19840423    10.70
19840424    13.70
19840425    13.70
19840426    10.60
19840427    10.20
19840428    10.40
19840429    10.00
19840430    11.60
19840501    10.10
19840502    10.30
19840503    11.50
19840504    10.40
19840505    11.40
19840506     9.30
19840507     8.60
19840508     8.20
19840509     8.00
19840510     7.90
19840511     8.90
19840512    10.00
19840513    11.80
19840514    13.10
19840515    13.30
19840516    12.00
19840517    10.80
19840518    11.10
19840519    10.40
19840520    10.00
19840521     9.70
19840522    11.50
19840523    10.40
19840524    11.40
19840525     9.80
19840526    11.30
19840527    12.40
19840528    11.10
19840529    10.70
19840530    11.20
19840531    13.30
19840601    13.10
19840602    13.90
19840603    14.10
19840604    11.30
19840605    12.50
19840606    12.50
19840607    13.10
19840608    11.70
19840609    11.60
19840610    13.10
19840611    12.60
19840612    13.50
19840613    15.50
19840614    13.10
19840615    12.90
19840616    13.10
19840617    14.50
19840618    17.70
19840619    17.80
19840620    20.20
19840621    14.60
19840622    14.40
19840623    12.50
19840624    12.30
19840625    14.20
19840626    14.60
19840627    14.90
19840628    12.40
19840629    12.60
19840630    12.30
19840701    13.50
19840702    13.40
19840703    12.60
19840704    13.20
19840705    13.70
19840706    13.30
19840707    18.40
19840708    22.40
19840709    20.00
19840710    17.50
19840711    18.00
19840712    17.90
19840713    16.80
19840714    15.40
19840715    14.60
19840716    14.90
19840717    15.10
19840718    16.10
19840719    15.10
19840720    14.90
19840721    14.90
19840722    14.50
19840723    16.00
19840724    15.20
19840725    14.50
19840726    15.40
19840727    16.50
19840728    17.30
19840729    18.90
19840730    24.70
19840731    20.70
19840801    17.70
19840802    16.40
19840803    18.20
19840804    18.80
19840805    17.80
19840806    16.10
19840807    16.30
19840808    18.00
19840809    18.40
19840810    16.80
19840811    16.60
19840812    18.90
19840813    19.90
19840814    18.10
19840815    17.00
19840816    18.10
19840817    17.20
19840818    17.80
19840819    20.30
19840820    22.20
19840821    22.10
19840822    23.20
19840823    22.90
19840824    22.80
19840825    20.60
19840826    18.00
19840827    17.10
19840828    17.40
19840829    18.80
19840830    19.80
19840831    20.20
19840901    19.80
19840902    20.20
19840903    20.70
19840904    16.70
19840905    13.80
19840906    13.90
19840907    13.50
19840908    14.60
19840909    15.80
19840910    15.20
19840911    15.90
19840912    15.70
19840913    16.60
19840914    16.80
19840915    16.30
19840916    16.30
19840917    15.30
19840918    15.20
19840919    15.80
19840920    14.60
19840921    13.10
19840922    11.70
19840923    11.70
19840924    10.80
19840925    12.80
19840926    13.40
19840927    13.50
19840928    14.70
19840929    15.20
19840930    13.00
19841001    12.50
19841002    12.20
19841003    10.90
19841004    11.80
19841005    11.30
19841006    13.20
19841007    13.30
19841008    14.00
19841009    14.60
19841010    14.40
19841011    13.30
19841012    13.50
19841013    14.20
19841014    15.20
19841015    15.30
19841016    14.00
19841017    14.10
19841018    13.20
19841019    12.60
19841020    12.80
19841021    11.80
19841022    13.50
19841023    13.90
19841024    12.40
19841025    14.20
19841026    12.10
19841027     8.90
19841028     8.90
19841029    14.00
19841030    14.30
19841031    11.60
19841101    12.70
19841102    11.40
19841103    10.50
19841104     9.00
19841105     7.90
19841106     9.80
19841107     9.40
19841108    11.20
19841109    11.90
19841110    11.30
19841111    10.90
19841112     9.10
19841113     8.80
19841114     8.30
19841115     6.00
19841116     4.70
19841117     3.40
19841118     6.40
19841119     8.30
19841120     9.10
19841121    10.30
19841122    12.30
19841123    12.50
19841124    11.90
19841125    10.70
19841126     9.60
19841127     7.70
19841128     8.70
19841129     9.70
19841130     8.80
19841201     7.80
19841202     6.40
19841203     5.40
19841204     6.10
19841205     9.50
19841206     7.60
19841207     5.40
19841208     5.40
19841209     9.00
19841210     9.70
19841211     8.30
19841212     6.50
19841213     4.60
19841214     7.00
19841215     5.10
19841216     5.30
19841217     6.40
19841218     6.40
19841219     7.60
19841220    10.00
19841221     8.50
19841222     6.20
19841223     5.90
19841224     7.00
19841225     6.40
19841226     5.10
19841227     3.00
19841228     2.70
19841229     2.90
19841230     1.90
19841231     4.90
19850101     5.40
19850102     1.20
19850103     1.00
19850104    -3.90
19850105    -6.90
19850106    -3.20
19850107    -7.10
19850108    -2.20
19850109    -0.30
19850110    -3.00
19850111    -2.00
19850112     1.30
19850113    -5.40
19850114    -4.40
19850115    -7.60
19850116    -6.60
19850117    -5.00
19850118    -6.50
19850119    -4.20
19850120    -3.80
19850121     3.20
19850122     5.60
19850123     3.80
19850124     3.80
19850125     5.30
19850126     3.00
19850127     0.00
19850128     1.80
19850129     5.60
19850130     7.20
19850131     7.60
19850201     8.10
19850202     7.20
19850203     4.70
19850204     4.70
19850205     3.50
19850206     2.60
19850207     1.70
19850208     0.60
19850209    -1.50
19850210    -3.70
19850211    -3.90
19850212    -4.10
19850213    -3.80
19850214    -2.50
19850215    -3.00
19850216    -0.10
19850217     0.40
19850218    -2.50
19850219    -3.10
19850220     1.10
19850221     3.10
19850222     3.10
19850223     4.10
19850224     4.20
19850225     4.60
19850226     4.10
19850227     2.80
19850228     2.90
19850301     3.80
19850302     6.20
19850303     7.40
19850304     7.40
19850305     4.00
19850306     2.80
19850307     4.30
19850308     5.30
19850309     5.20
19850310     5.00
19850311     5.30
19850312     3.20
19850313     4.10
19850314     4.70
19850315     3.40
19850316     3.30
19850317     2.70
19850318     2.60
19850319     1.20
19850320     2.00
19850321     5.20
19850322     6.90
19850323     6.60
19850324     7.10
19850325     7.50
19850326     6.50
19850327     5.40
19850328     5.00
19850329     7.20
19850330    10.40
19850331    10.20
19850401    13.50
19850402     9.10
19850403    15.40
19850404    15.00
19850405    12.60
19850406     9.70
19850407     9.90
19850408     9.90
19850409     8.50
19850410     6.70
19850411     7.60
19850412     6.90
19850413     8.40
19850414     7.90
19850415     8.40
19850416     9.50
19850417     9.80
19850418    11.80
19850419    12.20
19850420     7.70
19850421     9.10
19850422     9.20
19850423     6.90
19850424     6.10
19850425     6.00
19850426     6.00
19850427     6.00
19850428     6.00
19850429     6.30
19850430     7.90
19850501     8.80
19850502     7.10
19850503     7.80
19850504     7.60
19850505    10.10
19850506    12.70
19850507    14.70
19850508    15.50
19850509    11.30
19850510     9.10
19850511    10.80
19850512    13.60
19850513    12.90
19850514    12.90
19850515    12.80
19850516    14.60
19850517    15.70
19850518    14.60
19850519    16.40
19850520    15.20
19850521    13.10
19850522    10.20
19850523     9.70
19850524    14.30
19850525    16.30
19850526    21.20
19850527    19.80
19850528    13.80
19850529    12.40
19850530    13.60
19850531    13.70
19850601    16.70
19850602    18.10
19850603    19.90
19850604    22.00
19850605    14.10
19850606    15.10
19850607    12.50
19850608    11.20
19850609    12.10
19850610    12.20
19850611    13.30
19850612    12.60
19850613    12.10
19850614    10.60
19850615    11.30
19850616    11.80
19850617    13.40
19850618    14.60
19850619    15.30
19850620    13.60
19850621    14.70
19850622    14.70
19850623    13.40
19850624    14.10
19850625    14.50
19850626    13.20
19850627    13.60
19850628    14.70
19850629    15.50
19850630    16.10
19850701    15.80
19850702    15.40
19850703    18.60
19850704    21.90
19850705    21.10
19850706    16.70
19850707    14.70
19850708    15.50
19850709    16.30
19850710    15.10
19850711    17.60
19850712    18.70
19850713    22.20
19850714    21.40
19850715    16.30
19850716    15.80
19850717    16.90
19850718    17.20
19850719    15.90
19850720    15.50
19850721    16.00
19850722    16.70
19850723    16.30
19850724    17.60
19850725    21.70
19850726    19.60
19850727    17.80
19850728    17.90
19850729    17.40
19850730    16.00
19850731    16.10
19850801    15.60
19850802    16.40
19850803    16.20
19850804    15.40
19850805    16.10
19850806    15.00
19850807    15.70
19850808    16.80
19850809    19.10
19850810    15.20
19850811    16.20
19850812    16.50
19850813    17.60
19850814    19.10
19850815    15.90
19850816    16.50
