# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19811203     8.30
19811204     8.30
19811205     6.50
19811206     6.50
19811207     6.20
19811208     4.30
19811209     4.40
19811210     4.20
19811211     3.70
19811212     3.10
19811213     1.40
19811214     5.20
19811215     1.30
19811216    -0.30
19811217    -3.40
19811218    -1.00
19811219     4.00
19811220     1.60
19811221     1.40
19811222     0.40
19811223     1.70
19811224     2.90
19811225     4.70
19811226     1.80
19811227     2.50
19811228     4.20
19811229     5.50
19811230     7.20
19811231     6.70
19820101     6.70
19820102     7.70
19820103     9.10
19820104     9.60
19820105     8.80
19820106     2.10
19820107     0.60
19820108    -0.20
19820109    -1.60
19820110    -2.80
19820111    -0.10
19820112     1.40
19820113    -0.30
19820114    -0.60
19820115     1.90
19820116     4.80
19820117     4.80
19820118     4.40
19820119     4.40
19820120     4.80
19820121     3.70
19820122     4.40
19820123     3.70
19820124     3.50
19820125     4.50
19820126     6.50
19820127     5.40
19820128     5.10
19820129     6.50
19820130     7.10
19820131     6.90
19820201     5.90
19820202     4.90
19820203     4.60
19820204     5.60
19820205     7.10
19820206     7.70
19820207     7.10
19820208     6.70
19820209     7.40
19820210     6.80
19820211     7.80
19820212     7.20
19820213     8.00
19820214     6.80
19820215     5.00
19820216     4.20
19820217     4.20
19820218     5.10
19820219     2.70
19820220     3.10
19820221     4.20
19820222     4.20
19820223     3.50
19820224     2.20
19820225     3.50
19820226     3.80
19820227     5.30
19820228     8.30
19820301     9.00
19820302     7.30
19820303     8.70
19820304     7.00
19820305     6.40
19820306     5.40
19820307     5.10
19820308     5.70
19820309     5.40
19820310     7.80
19820311     7.10
19820312     7.30
19820313     6.60
19820314     7.60
19820315     9.50
19820316     7.30
19820317     7.20
19820318     6.80
19820319     7.00
19820320     6.70
19820321     6.40
19820322     6.90
19820323     7.30
19820324     5.40
19820325     5.00
19820326     8.00
19820327     9.70
19820328     7.30
19820329     7.10
19820330     7.00
19820331     7.90
19820401    10.00
19820402     9.00
19820403     9.10
19820404    11.10
19820405    12.10
19820406    11.30
19820407    11.60
19820408     7.60
19820409     7.20
19820410     8.00
19820411     6.70
19820412     6.20
19820413     6.70
19820414     6.80
19820415     8.50
19820416    10.20
19820417     8.30
19820418     8.10
19820419     9.00
19820420     8.40
19820421     9.10
19820422    10.20
19820423     9.10
19820424     8.50
19820425     8.70
19820426     9.40
19820427     9.30
19820428    10.00
19820429     8.90
19820430     8.60
19820501     9.60
19820502     9.50
19820503    10.10
19820504     9.00
19820505     9.20
19820506     8.80
19820507     8.60
19820508     9.50
19820509    10.50
19820510    12.20
19820511    12.60
19820512    14.60
19820513    15.00
19820514    16.00
19820515    19.10
19820516    17.00
19820517    16.70
19820518    13.60
19820519    15.10
19820520    14.50
19820521    14.40
19820522    14.60
19820523    12.80
19820524    13.50
19820525    15.50
19820526    19.20
19820527    15.10
19820528    14.10
19820529    15.90
19820530    18.30
19820531    20.30
19820601    21.20
19820602    22.60
19820603    21.80
19820604    23.70
19820605    22.90
19820606    21.60
19820607    19.00
19820608    18.60
19820609    16.40
19820610    18.80
19820611    17.10
19820612    14.90
19820613    13.60
19820614    13.90
19820615    14.30
19820616    15.40
19820617    16.20
19820618    15.80
19820619    15.70
19820620    16.90
19820621    17.90
19820622    17.90
19820623    16.70
19820624    17.00
19820625    19.40
19820626    17.60
19820627    16.70
19820628    16.40
19820629    16.30
19820630    16.80
19820701    16.20
19820702    21.80
19820703    16.90
19820704    16.80
19820705    17.50
19820706    17.50
19820707    18.20
19820708    22.60
19820709    22.80
19820710    19.30
19820711    22.70
19820712    23.60
19820713    24.30
19820714    23.70
19820715    21.10
19820716    18.60
19820717    19.00
19820718    20.10
19820719    20.60
19820720    20.20
19820721    19.80
19820722    18.10
19820723    18.20
19820724    17.90
19820725    18.20
19820726    17.30
19820727    17.30
19820728    19.60
19820729    21.70
19820730    23.70
19820731    22.80
19820801    22.80
19820802    24.90
19820803    25.20
19820804    21.40
19820805    20.70
19820806    19.50
19820807    19.50
19820808    20.50
19820809    20.10
19820810    20.70
19820811    21.40
19820812    22.00
19820813    18.30
19820814    18.40
19820815    19.10
19820816    19.10
19820817    18.40
19820818    18.70
19820819    17.40
19820820    17.40
19820821    17.30
19820822    17.70
19820823    17.60
19820824    17.00
19820825    17.60
19820826    16.60
19820827    16.10
19820828    16.60
19820829    17.90
19820830    17.40
19820831    16.20
19820901    16.80
19820902    16.90
19820903    17.40
19820904    17.80
19820905    21.00
19820906    18.80
19820907    18.00
19820908    17.70
19820909    18.80
19820910    20.60
19820911    19.00
19820912    17.10
19820913    18.60
19820914    17.50
19820915    20.50
19820916    20.30
19820917    21.00
19820918    20.70
19820919    21.20
19820920    20.60
19820921    17.60
19820922    14.80
19820923    14.60
19820924    16.60
19820925    18.20
19820926    17.90
19820927    16.20
19820928    16.00
19820929    17.70
19820930    16.00
19821001    15.10
19821002    16.20
19821003    15.20
19821004    14.50
19821005    12.90
19821006    13.30
19821007    15.00
19821008    14.10
19821009    13.50
19821010    13.30
19821011    12.10
19821012    13.20
19821013    12.90
19821014    13.10
19821015    12.30
19821016    11.90
19821017    13.70
19821018    14.00
19821019    13.20
19821020    14.10
19821021    14.10
19821022    14.30
19821023    12.20
19821024    11.90
19821025    11.40
19821026    13.80
19821027    12.50
19821028    11.80
19821029    10.40
19821030    10.10
19821031    10.40
19821101    14.00
19821102    13.40
19821103    12.80
19821104    12.70
19821105    12.00
19821106    11.40
19821107    10.10
19821108    14.70
19821109    12.90
19821110    12.00
19821111    12.00
19821112    12.00
19821113     8.40
19821114     7.90
19821115     7.50
19821116     8.60
19821117     9.80
19821118    12.20
19821119    11.00
19821120    10.40
19821121     9.20
19821122     9.10
19821123    11.30
19821124    10.90
19821125    10.50
19821126     8.60
19821127     6.60
19821128     6.00
19821129     7.30
19821130     5.30
19821201     3.50
19821202     5.50
19821203     5.50
19821204     5.20
19821205     5.90
19821206     7.60
19821207     7.00
19821208     8.80
19821209     9.00
19821210     9.00
19821211     7.00
19821212     5.20
19821213     3.10
19821214     3.50
19821215    10.40
19821216     9.30
19821217     4.90
19821218     4.80
19821219     5.10
19821220     6.90
19821221     6.70
19821222     4.90
19821223     4.00
19821224     3.70
19821225     6.80
19821226     8.50
19821227     8.60
19821228     7.90
19821229     6.10
19821230     3.20
19821231     2.20
19830101     3.30
19830102     5.70
19830103     9.90
19830104     9.50
19830105    10.60
19830106    10.40
19830107     8.00
19830108     7.20
19830109     8.10
19830110     8.30
19830111     8.60
19830112     7.10
19830113     6.50
19830114     6.60
19830115     9.20
19830116     9.60
19830117     8.40
19830118     7.30
19830119     5.20
19830120     6.10
19830121     7.60
19830122     7.10
19830123     5.10
19830124     5.40
19830125     7.70
19830126     9.30
19830127    10.20
19830128     9.20
19830129     8.30
19830130     6.70
19830131     6.50
19830201     8.50
19830202     6.00
19830203     5.80
19830204     4.80
19830205     6.00
19830206     5.50
19830207     4.30
19830208     3.50
19830209     2.50
19830210     1.90
19830211     2.50
19830212     2.50
19830213     1.40
19830214     1.50
19830215     2.10
19830216     1.70
19830217     2.10
19830218     2.50
19830219     1.70
19830220     3.90
19830221     3.90
19830222     2.50
19830223     3.50
19830224     4.50
19830225     5.50
19830226     6.20
19830227     6.60
19830228     6.00
19830301     6.00
19830302     5.50
19830303     6.30
19830304     6.10
19830305     6.20
19830306     7.10
19830307     6.90
19830308     6.60
19830309     6.00
19830310     6.40
19830311     6.80
19830312     6.40
19830313     8.00
19830314     8.90
19830315     7.40
19830316     7.50
19830317     8.70
19830318     9.20
19830319     8.30
19830320     8.60
19830321     7.40
19830322     7.10
19830323     7.90
19830324     7.20
19830325     6.20
19830326     6.30
19830327     6.00
19830328     6.30
19830329     7.20
19830330     7.80
19830331     7.60
19830401     8.00
19830402     6.70
19830403     6.10
19830404     5.30
19830405     6.70
19830406     7.40
19830407     7.50
19830408     8.20
19830409     8.40
19830410    10.00
19830411     8.90
19830412     6.80
19830413     7.80
19830414     8.90
19830415     9.40
19830416    11.60
19830417    11.70
19830418    12.10
19830419     8.50
19830420    10.00
19830421     9.90
19830422    10.80
19830423    10.70
19830424    11.50
19830425    11.60
19830426    12.00
19830427    10.40
19830428    11.00
19830429    11.10
19830430    13.70
19830501    12.20
19830502    10.20
19830503    10.20
19830504    10.60
19830505    12.90
19830506    12.70
19830507    12.70
19830508    11.60
19830509    11.50
19830510     9.80
19830511     9.60
19830512    11.20
19830513    12.00
19830514    12.30
19830515    12.40
19830516    12.30
19830517    13.00
19830518    12.70
19830519    12.10
19830520    11.40
19830521    10.60
19830522    11.40
19830523    12.30
19830524    11.60
19830525    11.00
19830526    10.50
19830527    10.60
19830528    10.30
19830529    11.10
19830530    13.10
19830531    17.20
19830601    18.20
19830602    14.80
19830603    16.80
19830604    17.90
19830605    16.80
19830606    15.80
19830607    18.90
19830608    18.20
19830609    16.40
19830610    16.20
19830611    15.30
19830612    15.90
19830613    15.80
19830614    15.60
19830615    13.40
19830616    13.10
19830617    13.80
19830618    15.90
19830619    16.00
19830620    19.00
19830621    22.10
19830622    20.80
19830623    19.60
19830624    16.60
19830625    18.60
19830626    19.30
19830627    15.20
19830628    15.60
19830629    16.70
19830630    15.10
19830701    15.60
19830702    17.20
19830703    17.90
19830704    19.90
19830705    23.60
19830706    22.60
19830707    22.00
19830708    22.20
19830709    20.60
19830710    24.70
19830711    24.90
19830712    20.90
19830713    17.50
19830714    18.40
19830715    22.70
19830716    25.40
19830717    23.20
19830718    20.90
19830719    21.90
19830720    17.20
19830721    17.50
19830722    23.20
19830723    21.70
19830724    20.30
19830725    22.60
19830726    22.70
19830727    22.50
19830728    19.50
19830729    20.30
19830730    23.50
19830731    26.30
19830801    19.20
19830802    15.30
19830803    16.90
19830804    18.80
19830805    17.90
19830806    17.60
19830807    19.90
19830808    22.10
19830809    23.80
19830810    21.20
19830811    19.20
19830812    18.10
19830813    17.10
19830814    19.10
19830815    20.50
19830816    19.80
19830817    19.30
19830818    22.20
19830819    24.00
19830820    22.70
19830821    21.70
19830822    22.60
19830823    22.40
19830824    20.70
19830825    20.90
19830826    20.50
19830827    19.30
19830828    19.10
19830829    17.00
19830830    18.90
19830831    22.10
19830901    20.10
19830902    19.70
19830903    17.60
19830904    17.70
19830905    17.70
19830906    17.10
19830907    15.50
19830908    16.90
19830909    17.50
19830910    16.60
19830911    13.60
19830912    14.20
19830913    14.30
19830914    16.80
19830915    17.30
19830916    14.30
19830917    15.00
19830918    14.90
19830919    15.50
19830920    15.00
19830921    15.50
19830922    14.80
19830923    16.70
19830924    18.10
19830925    14.50
19830926    16.90
19830927    16.90
19830928    17.80
19830929    17.20
19830930    15.80
19831001    14.40
19831002    17.30
19831003    18.40
19831004    19.80
19831005    16.80
19831006    15.80
19831007    15.40
19831008    14.70
19831009    15.00
19831010    15.00
19831011    13.80
19831012    13.50
19831013    15.10
19831014    14.00
19831015    14.40
19831016    11.90
19831017    13.30
19831018    14.40
19831019    14.30
19831020    12.10
19831021    10.50
19831022     9.80
19831023     9.80
19831024    10.10
19831025     8.70
19831026    12.30
19831027    12.20
19831028    10.70
19831029     9.00
19831030     9.10
19831031    12.80
19831101    12.80
19831102    14.00
19831103    12.40
19831104    11.30
19831105    11.60
19831106    10.70
19831107    12.00
19831108    13.00
19831109    12.90
19831110    10.40
19831111     8.40
19831112     6.70
19831113     3.40
19831114     1.10
19831115     5.80
19831116     9.00
19831117     7.90
19831118     5.80
19831119     9.10
19831120     8.90
19831121     6.90
19831122     6.80
19831123     6.80
19831124     4.90
19831125    12.10
19831126    13.10
19831127    11.70
19831128    10.80
19831129     9.30
19831130     6.60
19831201     3.30
19831202     3.20
19831203     3.70
19831204     4.40
19831205     5.40
19831206     7.30
19831207     6.40
19831208     5.10
19831209     7.40
19831210     6.30
19831211     4.00
19831212     3.10
19831213     4.10
19831214     2.30
19831215     5.70
19831216     5.20
19831217     6.00
19831218     6.40
19831219     8.30
19831220     8.90
19831221     8.10
19831222     8.50
19831223     9.70
19831224    10.70
19831225    10.40
19831226     9.00
19831227     9.00
19831228     9.70
19831229     7.40
19831230     7.00
19831231     7.80
19840101     9.70
19840102     9.10
19840103     7.90
19840104     6.10
19840105     5.90
19840106     7.00
19840107     7.80
19840108     6.30
19840109     5.60
19840110     5.80
19840111     8.20
19840112     6.30
19840113     8.70
19840114     7.80
19840115     5.80
19840116     7.50
19840117     7.30
19840118     5.70
19840119     4.60
19840120     4.40
19840121     2.70
19840122     2.80
19840123     4.40
19840124     4.40
19840125     4.30
19840126     4.70
19840127     7.10
19840128     6.60
19840129     6.50
19840130     5.90
19840131     6.10
19840201     6.00
19840202     6.90
19840203     7.50
19840204     7.80
19840205     7.30
19840206     8.70
19840207     6.90
19840208     7.20
19840209     7.20
19840210     6.80
19840211     7.90
19840212     5.30
19840213     4.10
19840214     3.20
19840215     1.60
19840216     2.00
19840217     3.20
19840218     3.00
19840219     2.40
19840220     3.30
19840221     6.60
19840222     5.40
19840223     4.10
19840224     3.70
19840225     3.50
19840226     3.90
19840227     4.70
19840228     4.60
19840229     3.30
19840301     5.10
19840302     6.20
19840303     5.50
19840304     5.70
19840305     6.30
19840306     7.00
19840307     7.20
19840308     5.70
19840309     4.80
19840310     5.70
19840311     6.60
19840312     6.40
19840313     4.70
19840314     5.80
19840315     5.70
19840316     4.60
19840317     4.50
19840318     5.00
19840319     6.10
19840320     5.90
19840321     6.00
19840322     6.60
19840323     7.20
19840324     7.50
19840325     7.50
19840326     7.70
19840327     7.80
19840328     8.00
19840329     7.20
19840330     6.50
19840331     6.70
19840401     5.30
19840402     5.70
19840403     5.50
19840404     5.90
19840405     6.00
19840406     6.60
19840407     7.30
19840408     7.00
19840409     6.90
19840410     6.90
19840411     7.70
19840412     7.90
19840413     8.50
19840414    10.70
19840415     9.40
19840416     7.90
19840417     8.30
19840418     9.90
19840419    11.70
19840420    12.40
19840421    14.70
19840422    13.90
19840423    11.60
19840424    14.70
19840425    14.80
19840426    12.20
19840427    12.20
19840428    11.10
19840429    10.80
19840430    12.10
19840501    11.20
19840502    11.10
19840503    11.40
19840504    10.90
19840505    10.50
19840506    10.20
19840507     9.20
19840508     9.00
19840509     8.80
19840510     9.10
19840511    10.10
19840512    10.50
19840513    11.70
19840514    13.80
19840515    12.80
19840516    12.20
19840517    11.40
19840518    12.10
19840519    10.90
19840520    10.40
19840521    10.30
19840522    12.20
19840523    12.00
19840524    11.50
19840525    10.50
19840526    11.60
19840527    13.30
19840528    11.20
19840529    10.60
19840530    10.80
19840531    12.20
19840601    13.50
19840602    14.70
19840603    13.70
19840604    12.30
19840605    13.10
19840606    13.10
19840607    12.80
19840608    11.80
19840609    11.90
19840610    14.30
19840611    14.00
19840612    14.30
19840613    14.90
19840614    14.50
19840615    14.60
19840616    14.50
19840617    16.00
19840618    19.10
19840619    20.40
19840620    21.70
19840621    17.10
19840622    15.90
19840623    13.90
19840624    14.20
19840625    16.20
19840626    17.20
19840627    17.20
19840628    13.90
19840629    14.30
19840630    13.60
19840701    14.70
19840702    14.40
19840703    13.10
19840704    13.60
19840705    15.20
19840706    15.60
19840707    20.20
19840708    23.50
19840709    21.20
19840710    18.70
19840711    18.60
19840712    18.70
19840713    17.00
19840714    16.10
19840715    15.50
19840716    15.20
19840717    16.10
19840718    17.10
19840719    15.40
19840720    15.50
19840721    17.10
19840722    17.00
19840723    19.00
19840724    17.40
19840725    16.90
19840726    16.00
19840727    18.30
19840728    19.50
19840729    20.70
19840730    25.30
19840731    20.90
19840801    19.20
19840802    18.40
19840803    18.70
19840804    18.50
19840805    17.70
19840806    17.50
19840807    16.10
19840808    19.00
19840809    19.20
19840810    17.50
19840811    17.40
19840812    18.00
19840813    20.30
19840814    20.20
19840815    18.90
19840816    19.50
19840817    19.40
19840818    20.20
19840819    20.90
19840820    23.40
19840821    24.00
19840822    22.70
19840823    23.60
19840824    21.40
19840825    21.30
19840826    18.90
19840827    18.10
19840828    18.20
19840829    18.90
19840830    20.00
19840831    19.90
19840901    20.00
19840902    21.40
19840903    21.10
19840904    17.50
19840905    15.20
19840906    15.00
19840907    13.70
19840908    15.40
19840909    16.70
19840910    16.00
19840911    16.60
19840912    17.40
19840913    18.10
19840914    17.60
19840915    17.10
19840916    16.60
19840917    16.20
19840918    16.10
19840919    16.30
19840920    15.30
19840921    13.60
19840922    12.50
19840923    12.50
19840924    12.80
19840925    13.90
19840926    14.50
19840927    13.70
19840928    16.20
19840929    16.20
19840930    14.30
19841001    13.50
19841002    13.00
19841003    12.20
19841004    12.60
19841005    12.10
19841006    13.80
19841007    13.60
19841008    14.80
19841009    15.50
19841010    15.40
19841011    14.70
19841012    14.30
19841013    14.00
19841014    14.10
19841015    13.60
19841016    13.40
19841017    13.90
19841018    13.70
19841019    13.10
19841020    13.60
19841021    12.00
19841022    13.50
19841023    13.90
19841024    13.00
19841025    14.70
19841026    12.70
19841027    11.50
19841028    10.70
19841029    14.10
19841030    14.20
19841031    13.30
19841101    14.10
19841102    13.70
19841103    11.60
19841104     9.40
19841105     9.10
19841106    11.30
19841107    11.50
19841108    12.80
19841109    13.70
19841110    13.40
19841111    12.90
19841112    12.40
19841113    11.90
19841114    12.40
19841115    11.00
19841116     7.80
19841117     6.30
19841118     8.70
19841119    10.30
19841120    10.10
19841121    11.10
19841122    13.00
19841123    13.10
19841124    12.20
19841125    10.80
19841126    10.30
19841127     8.10
19841128     8.80
19841129    10.30
19841130    10.70
19841201    10.70
19841202     8.70
19841203     7.20
19841204     8.00
19841205     9.70
19841206     7.80
19841207     5.90
19841208     6.90
19841209     8.40
19841210     8.00
19841211     6.80
19841212     6.40
19841213     5.20
19841214     8.30
19841215     6.90
19841216     5.80
19841217     7.20
19841218     6.50
19841219     8.00
19841220     9.60
19841221     8.10
19841222     5.40
19841223     6.30
19841224     6.90
19841225     6.30
19841226     6.10
19841227     4.70
19841228     4.80
19841229     4.20
19841230     4.80
19841231     5.40
19850101     5.80
19850102     3.50
19850103     3.50
19850104    -0.40
19850105    -1.80
19850106    -1.00
19850107    -3.70
19850108    -2.20
19850109     1.30
19850110     0.60
19850111     0.10
19850112     2.30
19850113    -2.50
19850114    -2.70
19850115    -4.20
19850116    -3.90
19850117    -2.10
19850118    -2.60
19850119    -2.60
19850120    -0.70
19850121     4.40
19850122     4.80
19850123     3.70
19850124     4.20
19850125     5.10
19850126     4.40
19850127     3.30
19850128     3.50
19850129     5.50
19850130     6.60
19850131     7.10
19850201     7.30
19850202     7.40
19850203     6.00
19850204     5.30
19850205     4.50
19850206     5.60
19850207     3.90
19850208     2.50
19850209     0.70
19850210    -0.50
19850211    -0.60
19850212    -1.00
19850213    -0.70
19850214     0.50
19850215    -0.90
19850216     1.20
19850217     1.10
19850218     0.40
19850219     0.80
19850220     1.90
19850221     3.70
19850222     3.70
19850223     3.90
19850224     5.40
19850225     6.10
19850226     4.30
19850227     3.70
19850228     3.90
19850301     4.60
19850302     6.10
19850303     6.90
19850304     6.80
19850305     4.80
19850306     3.40
19850307     4.20
19850308     5.10
19850309     4.80
19850310     4.90
19850311     6.00
19850312     4.20
19850313     4.20
19850314     5.40
19850315     4.80
19850316     4.20
19850317     4.10
19850318     4.20
19850319     2.80
19850320     3.60
19850321     5.10
19850322     6.70
19850323     6.30
19850324     6.60
19850325     7.00
19850326     6.80
19850327     5.80
19850328     6.00
19850329     7.50
19850330     9.30
19850331     9.10
19850401    12.10
19850402     9.70
19850403    12.00
19850404    12.00
19850405    10.40
19850406     9.20
19850407     9.30
19850408    10.10
19850409     9.10
19850410     8.80
19850411     8.00
19850412     8.10
19850413     8.80
19850414     8.40
19850415     8.90
19850416    10.00
19850417    10.50
19850418    12.30
19850419    12.70
19850420     8.50
19850421     9.60
19850422    10.00
19850423     7.80
19850424     7.30
19850425     7.10
19850426     6.80
19850427     7.20
19850428     6.60
19850429     6.80
19850430     9.10
19850501    10.20
19850502     8.10
19850503     8.20
19850504     8.30
19850505    10.30
19850506    12.40
19850507    11.70
19850508    11.40
19850509    10.20
19850510     9.60
19850511    10.70
19850512    13.40
19850513    13.80
19850514    11.70
19850515    13.60
19850516    15.70
19850517    16.60
19850518    15.60
19850519    14.80
19850520    15.60
19850521    14.40
19850522    11.70
19850523    11.20
19850524    14.80
19850525    16.80
19850526    19.50
19850527    17.90
19850528    14.30
19850529    13.10
19850530    14.00
19850531    14.60
19850601    17.60
19850602    18.70
19850603    20.90
19850604    21.60
19850605    16.00
19850606    16.30
19850607    13.20
19850608    10.70
19850609    12.50
19850610    13.20
19850611    13.90
19850612    13.50
19850613    13.50
19850614    11.60
19850615    12.80
19850616    13.80
19850617    14.60
19850618    16.20
19850619    16.20
19850620    13.80
19850621    14.80
19850622    15.40
19850623    14.90
19850624    15.80
19850625    15.40
19850626    14.30
19850627    15.20
19850628    15.40
19850629    15.70
19850630    16.80
19850701    18.00
19850702    17.40
19850703    20.20
19850704    22.70
19850705    22.40
19850706    18.30
19850707    17.40
19850708    17.80
19850709    17.90
19850710    17.90
19850711    18.80
19850712    19.30
19850713    23.50
19850714    21.90
19850715    18.50
19850716    17.70
19850717    19.20
19850718    18.20
19850719    17.50
19850720    16.50
19850721    16.90
19850722    17.70
19850723    18.50
19850724    20.20
19850725    23.50
19850726    20.30
19850727    19.00
19850728    19.30
19850729    18.50
19850730    16.80
19850731    18.10
19850801    17.40
19850802    17.40
19850803    16.80
19850804    15.90
19850805    16.90
19850806    16.20
19850807    16.60
19850808    18.20
19850809    19.30
19850810    15.80
19850811    16.60
19850812    17.40
19850813    18.80
19850814    18.90
19850815    18.10
19850816    17.50
19850817    16.30
19850818    18.00
