# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19810410    14.50
19810411    14.40
19810412    11.50
19810413    10.10
19810414    10.80
19810415     9.90
19810416    10.60
19810417     7.20
19810418     7.00
19810419     7.80
19810420     7.60
19810421     7.30
19810422     6.50
19810423     4.70
19810424     6.20
19810425     8.70
19810426     7.70
19810427     8.50
19810428     7.20
19810429     9.70
19810430    10.10
19810501     7.80
19810502     7.60
19810503     7.70
19810504     8.50
19810505     7.40
19810506    10.00
19810507    15.00
19810508    13.60
19810509    17.10
19810510    20.10
19810511    19.80
19810512    16.90
19810513    14.80
19810514    13.00
19810515    15.00
19810516    12.20
19810517    11.00
19810518    13.90
19810519    16.00
19810520    20.80
19810521    16.80
19810522    12.90
19810523    13.20
19810524    12.30
19810525    11.10
19810526    12.20
19810527    12.70
19810528    12.50
19810529    13.60
19810530    15.90
19810531    19.30
19810601    17.80
19810602    17.90
19810603    16.30
19810604    15.10
19810605    14.40
19810606    14.40
19810607    15.10
19810608    17.40
19810609    16.00
19810610    14.70
19810611    14.30
19810612    13.70
19810613    14.90
19810614    17.20
19810615    17.10
19810616    14.20
19810617    12.70
19810618    12.00
19810619    14.00
19810620    13.10
19810621    12.40
19810622    14.10
19810623    15.90
19810624    16.10
19810625    15.00
19810626    12.90
19810627    12.50
19810628    11.90
19810629    12.30
19810630    14.60
19810701    16.00
19810702    16.10
19810703    15.40
19810704    16.40
19810705    17.70
19810706    18.20
19810707    17.20
19810708    22.20
19810709    22.20
19810710    17.50
19810711    17.80
19810712    16.40
19810713    16.30
19810714    16.50
19810715    16.30
19810716    16.50
19810717    14.90
19810718    14.70
19810719    16.40
19810720    16.70
19810721    17.10
19810722    16.90
19810723    15.60
19810724    14.60
19810725    15.20
19810726    15.90
19810727    16.80
19810728    18.40
19810729    18.20
19810730    15.40
19810731    17.00
19810801    16.50
19810802    16.20
19810803    17.40
19810804    19.70
19810805    21.40
19810806    23.30
19810807    19.90
19810808    17.80
19810809    17.40
19810810    17.10
19810811    17.10
19810812    17.50
19810813    18.20
19810814    19.50
19810815    20.30
19810816    17.00
19810817    15.40
19810818    18.00
19810819    17.20
19810820    16.00
19810821    16.00
19810822    16.00
19810823    16.60
19810824    15.60
19810825    16.20
19810826    17.80
19810827    17.80
19810828    17.50
19810829    16.20
19810830    16.00
19810831    15.70
19810901    16.80
19810902    17.00
19810903    16.60
19810904    16.60
19810905    16.20
19810906    16.20
19810907    18.30
19810908    18.80
19810909    18.00
19810910    17.80
19810911    16.20
19810912    16.40
19810913    15.30
19810914    16.40
19810915    16.30
19810916    17.00
19810917    16.10
19810918    16.10
19810919    15.50
19810920    16.10
19810921    15.40
19810922    15.70
19810923    15.30
19810924    15.50
19810925    15.20
19810926    15.20
19810927    14.20
19810928    12.90
19810929    14.30
19810930    14.70
19811001    14.80
19811002    14.70
19811003    11.60
19811004    11.30
19811005    12.70
19811006    13.90
19811007    13.90
19811008    14.30
19811009    13.80
19811010    10.80
19811011    11.40
19811012    10.20
19811013    10.30
19811014     9.00
19811015     7.60
19811016     7.40
19811017     7.70
19811018     7.90
19811019    10.20
19811020    11.90
19811021     7.90
19811022     9.30
19811023     7.30
19811024     8.90
19811025     8.50
19811026     7.20
19811027     7.30
19811028    10.30
19811029    11.00
19811030    10.60
19811031    12.70
19811101    12.70
19811102    13.20
19811103    13.40
19811104    11.80
19811105    10.70
19811106     9.80
19811107     6.70
19811108     3.40
19811109     4.60
19811110     5.20
19811111     8.20
19811112    11.00
19811113     9.80
19811114     8.50
19811115     3.30
19811116     3.90
19811117     6.40
19811118    10.60
19811119     8.30
19811120    13.30
19811121    11.10
19811122    12.30
19811123    11.30
19811124     7.50
19811125     6.90
19811126    10.20
19811127    10.00
19811128     7.40
19811129     7.80
19811130     6.00
19811201     7.00
19811202     7.70
19811203     7.60
19811204     8.00
19811205     5.80
19811206     5.70
19811207     4.70
19811208     3.40
19811209     3.90
19811210     2.40
19811211     1.30
19811212    -1.80
19811213     0.40
19811214     2.20
19811215    -1.20
19811216    -4.60
19811217    -7.50
19811218    -6.50
19811219     1.80
19811220    -1.10
19811221    -3.10
19811222    -4.00
19811223    -1.30
19811224     1.80
19811225     3.40
19811226     0.00
19811227     0.00
19811228     2.20
19811229     4.60
19811230     6.40
19811231     5.70
19820101     5.50
19820102     7.40
19820103    10.50
19820104     9.80
19820105     8.20
19820106    -0.40
19820107    -2.90
19820108    -2.90
19820109    -4.40
19820110    -5.70
19820111    -2.20
19820112    -0.70
19820113    -2.40
19820114    -3.20
19820115    -1.70
19820116     2.30
19820117     2.80
19820118     2.60
19820119     2.50
19820120     4.00
19820121     4.20
19820122     3.70
19820123     2.30
19820124     3.30
19820125     4.50
19820126     6.70
19820127     4.80
19820128     4.80
19820129     7.00
19820130     7.80
19820131     5.40
19820201     3.50
19820202     2.40
19820203     2.00
19820204     2.80
19820205     6.00
19820206     8.30
19820207     7.60
19820208     6.20
19820209     7.80
19820210     6.80
19820211     8.70
19820212     6.80
19820213     8.60
19820214     5.80
19820215     3.90
19820216     3.20
19820217     2.60
19820218     3.40
19820219     0.50
19820220     1.10
19820221     2.10
19820222     2.10
19820223     1.70
19820224    -0.20
19820225     0.50
19820226     1.70
19820227     4.60
19820228     8.60
19820301     9.10
19820302     7.00
19820303     8.30
19820304     6.30
19820305     5.10
19820306     3.40
19820307     3.30
19820308     3.20
19820309     3.90
19820310     6.70
19820311     6.20
19820312     6.40
19820313     5.70
19820314     8.00
19820315     9.60
19820316     6.60
19820317     6.60
19820318     5.70
19820319     6.10
19820320     6.40
19820321     5.70
19820322     6.00
19820323     6.20
19820324     4.60
19820325     3.70
19820326     6.60
19820327     9.80
19820328     6.40
19820329     6.20
19820330     6.20
19820331     6.90
19820401     8.70
19820402     8.90
19820403     7.50
19820404    10.80
19820405    12.50
19820406    11.80
19820407    11.20
19820408     6.60
19820409     5.70
19820410     6.70
19820411     6.00
19820412     5.80
19820413     6.30
19820414     6.20
19820415     7.80
19820416     9.10
19820417     7.60
19820418     8.00
19820419     7.50
19820420     7.70
19820421     8.00
19820422     8.70
19820423     8.00
19820424     8.30
19820425     8.30
19820426     9.10
19820427     8.70
19820428     9.10
19820429     8.10
19820430     8.00
19820501     8.60
19820502     8.80
19820503    10.10
19820504     9.00
19820505     8.50
19820506     8.20
19820507     8.20
19820508     8.70
19820509     9.30
19820510    11.10
19820511    11.90
19820512    13.20
19820513    13.50
19820514    14.80
19820515    18.10
19820516    16.80
19820517    17.20
19820518    13.50
19820519    13.60
19820520    14.20
19820521    14.30
19820522    14.10
19820523    13.00
19820524    13.10
19820525    14.80
19820526    20.10
19820527    15.70
19820528    13.40
19820529    15.20
19820530    18.20
19820531    21.00
19820601    20.00
19820602    23.30
19820603    21.70
19820604    22.60
19820605    22.30
19820606    21.00
19820607    18.40
19820608    17.20
19820609    15.50
19820610    17.40
19820611    15.80
19820612    15.00
19820613    13.20
19820614    12.90
19820615    13.30
19820616    12.80
19820617    13.80
19820618    14.50
19820619    14.70
19820620    14.70
19820621    15.40
19820622    17.20
19820623    16.90
19820624    15.30
19820625    18.40
19820626    16.80
19820627    15.80
19820628    16.30
19820629    16.50
19820630    16.50
19820701    15.40
19820702    21.30
19820703    16.00
19820704    16.10
19820705    16.50
19820706    16.30
19820707    17.00
19820708    21.40
19820709    24.60
19820710    19.40
19820711    21.30
19820712    22.90
19820713    23.70
19820714    24.20
19820715    20.70
19820716    17.30
19820717    16.70
19820718    18.40
19820719    18.80
19820720    19.30
19820721    18.10
19820722    17.70
19820723    17.50
19820724    17.10
19820725    16.80
19820726    17.20
19820727    16.80
19820728    19.40
19820729    21.90
19820730    23.90
19820731    22.70
19820801    22.20
19820802    24.80
19820803    25.00
19820804    22.60
19820805    19.80
19820806    19.60
19820807    19.40
19820808    19.80
19820809    18.60
19820810    17.90
19820811    18.20
19820812    19.40
19820813    18.50
19820814    17.20
19820815    17.70
19820816    19.00
19820817    18.00
19820818    17.70
19820819    16.60
19820820    15.90
19820821    16.90
19820822    18.10
19820823    17.40
19820824    16.00
19820825    15.80
19820826    14.90
19820827    14.50
19820828    14.10
19820829    15.00
19820830    16.30
19820831    16.00
19820901    15.30
19820902    15.20
19820903    16.40
19820904    16.40
19820905    18.70
19820906    17.70
19820907    17.40
19820908    17.30
19820909    16.60
19820910    18.60
19820911    16.30
19820912    15.50
19820913    16.60
19820914    14.90
19820915    16.90
19820916    17.10
19820917    18.20
19820918    18.20
19820919    20.10
19820920    20.00
19820921    16.90
19820922    13.50
19820923    12.60
19820924    15.50
19820925    16.50
19820926    16.70
19820927    15.70
19820928    14.60
19820929    16.90
19820930    15.50
19821001    13.60
19821002    14.30
19821003    13.80
19821004    13.20
19821005    12.00
19821006    12.70
19821007    13.90
19821008    13.50
19821009    13.30
19821010    12.50
19821011    11.80
19821012    11.60
19821013    12.30
19821014    12.80
19821015    12.50
19821016    11.00
19821017    12.20
19821018    13.60
19821019    13.70
19821020    14.00
19821021    13.40
19821022    14.20
19821023    12.30
19821024    10.90
19821025    10.60
19821026    13.40
19821027    11.10
19821028    10.00
19821029    11.10
19821030     9.80
19821031    10.00
19821101    14.40
19821102    14.10
19821103    13.80
19821104    12.80
19821105    12.00
19821106     7.40
19821107     6.90
19821108    13.40
19821109    12.20
19821110    11.60
19821111    12.10
19821112    11.90
19821113     8.50
19821114     7.30
19821115     6.10
19821116     8.40
19821117     9.60
19821118    12.10
19821119    10.30
19821120    10.10
19821121     8.80
19821122     8.60
19821123    10.30
19821124    10.30
19821125     9.70
19821126     7.60
19821127     5.50
19821128     5.60
19821129     4.90
19821130     3.70
19821201     1.70
19821202     1.90
19821203     3.80
19821204     3.90
19821205     5.10
19821206     5.30
19821207     3.60
19821208     8.00
19821209     8.00
19821210     8.60
19821211     7.30
19821212     3.20
19821213     1.70
19821214     2.80
19821215    10.20
19821216     8.00
19821217     4.00
19821218     3.20
19821219     3.50
19821220     6.70
19821221     6.00
19821222     2.50
19821223     1.90
19821224     2.80
19821225     6.90
19821226     9.00
19821227     8.50
19821228     7.20
19821229     4.70
19821230     3.50
19821231     2.00
19830101     3.10
19830102     4.70
19830103     9.40
19830104     9.20
19830105    10.10
19830106    10.30
19830107     7.80
19830108     6.80
19830109     7.70
19830110     8.40
19830111     9.10
19830112     6.90
19830113     5.70
19830114     5.70
19830115     8.50
19830116     8.80
19830117     8.10
19830118     6.20
19830119     4.80
19830120     5.50
19830121     7.10
19830122     6.50
19830123     2.70
19830124     3.80
19830125     7.50
19830126     8.90
19830127    10.70
19830128     8.90
19830129     8.10
19830130     5.60
19830131     5.70
19830201     7.40
19830202     4.90
19830203     4.70
19830204     3.70
19830205     4.70
19830206     3.90
19830207     2.50
19830208     1.40
19830209     0.70
19830210    -0.90
19830211     0.50
19830212     0.70
19830213    -0.70
19830214    -0.60
19830215     0.70
19830216    -0.20
19830217     0.90
19830218     0.30
19830219     1.90
19830220     3.00
19830221     2.50
19830222     0.30
19830223     1.20
19830224     3.30
19830225     5.00
19830226     6.10
19830227     6.70
19830228     5.20
19830301     4.60
19830302     3.70
19830303     4.90
19830304     4.60
19830305     5.80
19830306     7.20
19830307     7.20
19830308     6.60
19830309     5.80
19830310     6.50
19830311     5.90
19830312     5.00
19830313     6.90
19830314     9.80
19830315     5.80
19830316     6.30
19830317     8.90
19830318     8.80
19830319     7.80
19830320     8.00
19830321     6.20
19830322     5.70
19830323     6.90
19830324     6.00
19830325     5.20
19830326     5.00
19830327     4.80
19830328     5.00
19830329     6.00
19830330     6.70
19830331     6.90
19830401     8.00
19830402     6.20
19830403     4.90
19830404     4.00
19830405     6.00
19830406     6.30
19830407     6.90
19830408     7.20
19830409     6.80
19830410     9.10
19830411     8.80
19830412     6.50
19830413     7.20
19830414     7.90
19830415     8.20
19830416    12.00
19830417    12.80
19830418    13.50
19830419     8.40
19830420    10.50
19830421     9.70
19830422    10.50
19830423    11.20
19830424    10.20
19830425    11.00
19830426    11.90
19830427     8.30
19830428     9.70
19830429    10.50
19830430    11.80
19830501    11.50
19830502    10.10
19830503     8.80
19830504     8.30
19830505    10.70
19830506    12.90
19830507    12.30
19830508    11.40
19830509    11.70
19830510     9.20
19830511     8.60
19830512    10.10
19830513    11.70
19830514    11.60
19830515    11.20
19830516    10.90
19830517    12.10
19830518    11.70
19830519    11.30
19830520    11.10
19830521    10.10
19830522    10.20
19830523    10.80
19830524    10.60
19830525    10.30
19830526    10.10
19830527     9.80
19830528     9.70
19830529    10.10
19830530    12.10
19830531    18.00
19830601    19.00
19830602    14.70
19830603    15.60
19830604    16.30
19830605    15.10
19830606    14.80
19830607    18.50
19830608    19.10
19830609    15.90
19830610    15.00
19830611    14.90
19830612    14.70
19830613    14.40
19830614    14.20
19830615    12.70
19830616    12.10
19830617    11.80
19830618    15.90
19830619    14.80
19830620    20.40
19830621    22.90
19830622    24.70
19830623    21.60
19830624    18.60
19830625    17.20
19830626    17.40
19830627    14.50
19830628    14.80
19830629    15.90
19830630    15.10
19830701    14.50
19830702    15.60
19830703    15.10
19830704    17.10
19830705    22.20
19830706    22.10
19830707    20.70
19830708    19.70
19830709    19.10
19830710    23.50
19830711    24.10
19830712    19.40
19830713    16.30
19830714    16.30
19830715    22.00
19830716    22.80
19830717    22.30
19830718    19.00
19830719    18.20
19830720    15.20
19830721    15.70
19830722    21.30
19830723    20.40
19830724    18.50
19830725    21.30
19830726    21.10
19830727    20.00
19830728    18.40
19830729    18.90
19830730    19.90
19830731    24.50
19830801    18.60
19830802    15.90
19830803    15.50
19830804    17.20
19830805    17.40
19830806    17.20
19830807    19.10
19830808    21.50
19830809    22.90
19830810    19.90
19830811    17.80
19830812    16.80
19830813    16.50
19830814    16.80
19830815    18.90
19830816    19.90
19830817    18.80
19830818    19.50
19830819    23.20
19830820    21.10
19830821    20.00
19830822    20.00
19830823    19.40
19830824    19.50
19830825    20.30
19830826    19.50
19830827    17.70
19830828    17.00
19830829    16.10
19830830    17.20
19830831    20.60
19830901    18.10
19830902    18.70
19830903    16.70
19830904    16.90
19830905    16.00
19830906    15.30
19830907    14.30
19830908    16.10
19830909    17.50
19830910    15.90
19830911    13.50
19830912    15.00
19830913    13.90
19830914    16.80
19830915    16.90
19830916    14.10
19830917    14.70
19830918    14.10
19830919    15.50
19830920    14.80
19830921    15.20
19830922    13.90
19830923    14.80
19830924    16.50
19830925    12.50
19830926    15.10
19830927    16.00
19830928    16.60
19830929    15.40
19830930    14.80
19831001    12.90
19831002    16.60
19831003    17.90
19831004    19.70
19831005    16.70
19831006    15.40
19831007    15.30
19831008    13.90
19831009    13.90
19831010    14.90
19831011    13.20
19831012    13.70
19831013    14.90
19831014    12.80
19831015    13.80
19831016    11.70
19831017    12.70
19831018    14.20
19831019    13.60
19831020    11.20
19831021     8.10
19831022     6.10
19831023     5.40
19831024     5.80
19831025     7.20
19831026    12.90
19831027    13.00
19831028    10.10
19831029     6.50
19831030     8.10
19831031    12.20
19831101    13.00
19831102    13.30
19831103    10.60
19831104     8.40
19831105     9.20
19831106    11.20
19831107     9.80
19831108    10.90
19831109    10.80
19831110     9.90
19831111     8.00
19831112     4.10
19831113     1.70
19831114    -0.90
19831115     6.30
19831116     9.10
19831117     6.00
19831118     4.20
19831119     7.90
19831120     8.10
19831121     5.90
19831122     5.30
19831123     4.50
19831124     1.90
19831125    12.10
19831126    12.90
19831127    11.60
19831128     9.70
19831129     8.60
19831130     5.60
19831201    -0.30
19831202    -0.90
19831203     0.20
19831204     2.90
19831205     6.00
19831206     6.80
19831207     6.20
19831208     5.40
19831209     7.00
19831210     5.20
19831211     2.00
19831212     0.10
19831213     2.40
19831214     1.00
19831215     2.70
19831216     1.80
19831217     3.60
19831218     4.80
19831219     7.70
19831220     9.30
19831221     8.50
19831222     8.70
19831223     9.60
19831224    10.60
19831225    11.20
19831226     8.60
19831227     9.70
19831228    10.40
19831229     8.20
19831230     7.30
19831231     8.00
19840101     9.70
19840102     8.80
19840103     7.30
19840104     5.80
19840105     5.70
19840106     6.80
19840107     6.90
19840108     5.90
19840109     4.60
19840110     5.20
19840111     8.60
19840112     6.30
19840113     7.80
19840114     6.80
19840115     5.10
19840116     7.00
19840117     6.40
19840118     4.90
19840119     2.80
19840120     2.30
19840121    -0.10
19840122    -1.30
19840123     0.70
19840124     3.40
19840125     2.70
19840126     2.00
19840127     4.50
19840128     5.70
19840129     5.90
19840130     5.50
19840131     5.30
19840201     3.80
19840202     6.80
19840203     6.90
19840204     7.40
19840205     6.90
19840206     7.70
19840207     6.00
19840208     6.20
19840209     6.30
19840210     5.60
19840211     6.80
19840212     3.60
19840213     2.60
19840214     0.70
19840215     0.30
19840216    -0.60
19840217    -1.00
19840218     0.20
19840219    -0.10
19840220     0.70
19840221     5.20
19840222     3.50
19840223     2.10
19840224     2.60
19840225     2.20
19840226     2.90
19840227     3.20
19840228     2.90
19840229     1.20
19840301     4.20
19840302     5.40
19840303     4.90
19840304     4.60
19840305     6.50
19840306     6.50
19840307     6.20
19840308     4.60
19840309     3.50
19840310     5.20
19840311     5.80
19840312     5.90
19840313     4.30
19840314     4.60
19840315     4.60
19840316     3.70
19840317     3.90
19840318     3.80
19840319     4.10
19840320     4.20
19840321     3.90
19840322     4.20
19840323     5.20
19840324     6.50
19840325     7.40
19840326     7.70
19840327     8.10
19840328     8.30
19840329     5.80
19840330     5.60
19840331     5.10
19840401     3.90
19840402     4.50
19840403     4.70
19840404     5.00
19840405     5.30
19840406     5.90
19840407     6.00
19840408     6.20
19840409     6.50
19840410     5.80
19840411     6.50
19840412     6.80
19840413     6.60
19840414    10.10
19840415     9.80
19840416     6.70
19840417     6.70
19840418     8.00
19840419     9.60
19840420    10.20
19840421    13.20
19840422    12.60
19840423    10.70
19840424    13.90
19840425    13.90
19840426    10.60
19840427    10.20
19840428    10.40
19840429    10.00
19840430    11.80
19840501    10.10
19840502    10.30
19840503    11.60
19840504    10.40
19840505    11.50
19840506     9.40
19840507     8.60
19840508     8.20
19840509     8.10
19840510     7.90
19840511     9.00
19840512    10.10
19840513    11.90
19840514    13.20
19840515    13.40
19840516    12.10
19840517    10.90
19840518    11.20
19840519    10.50
19840520    10.10
19840521     9.80
19840522    11.60
19840523    10.40
19840524    11.50
19840525     9.90
19840526    11.40
19840527    12.50
19840528    11.20
19840529    10.80
19840530    11.30
19840531    13.40
19840601    13.20
19840602    14.00
19840603    14.20
19840604    11.40
19840605    12.60
19840606    12.60
19840607    13.20
19840608    11.80
19840609    11.70
19840610    13.20
19840611    12.70
19840612    13.60
19840613    15.70
19840614    13.20
19840615    13.00
19840616    13.20
19840617    14.70
19840618    17.90
19840619    18.00
19840620    20.50
19840621    14.80
19840622    14.60
19840623    12.60
19840624    12.40
19840625    14.40
19840626    14.80
19840627    15.10
19840628    12.50
19840629    12.70
19840630    12.40
19840701    13.40
19840702    13.30
19840703    12.40
19840704    13.10
19840705    13.60
19840706    13.20
19840707    18.50
19840708    22.40
19840709    20.00
19840710    17.70
19840711    18.20
19840712    18.10
19840713    16.90
19840714    15.50
19840715    14.70
19840716    15.00
19840717    15.20
19840718    16.20
19840719    15.20
19840720    15.00
19840721    15.00
19840722    14.60
19840723    16.10
19840724    15.30
19840725    14.60
19840726    15.50
19840727    16.60
19840728    17.40
19840729    19.00
19840730    24.70
19840731    20.80
19840801    17.80
19840802    16.50
19840803    18.20
19840804    18.80
19840805    17.80
19840806    16.20
19840807    16.40
19840808    18.00
19840809    18.50
19840810    16.90
19840811    16.70
19840812    18.90
19840813    19.90
19840814    18.10
19840815    17.10
19840816    18.10
19840817    17.30
19840818    17.80
19840819    20.30
19840820    22.20
19840821    22.00
19840822    23.10
19840823    22.90
19840824    22.80
19840825    20.60
19840826    18.00
19840827    17.20
19840828    17.50
19840829    18.80
19840830    19.80
19840831    20.20
19840901    19.80
19840902    20.20
19840903    20.60
19840904    16.70
19840905    13.90
19840906    14.00
19840907    13.70
19840908    14.70
19840909    15.90
19840910    15.20
19840911    16.00
19840912    15.80
19840913    16.60
19840914    16.80
19840915    16.30
19840916    16.30
19840917    15.30
19840918    15.20
19840919    15.90
19840920    14.70
19840921    13.30
19840922    11.90
19840923    11.90
19840924    11.10
19840925    12.90
19840926    13.60
19840927    13.70
19840928    14.80
19840929    15.20
19840930    13.20
19841001    12.70
19841002    12.30
19841003    11.00
19841004    11.90
19841005    11.40
19841006    13.30
19841007    13.40
19841008    14.10
19841009    14.70
19841010    14.50
19841011    13.40
19841012    13.60
19841013    14.30
19841014    15.30
19841015    15.40
19841016    14.10
19841017    14.20
19841018    13.30
19841019    12.80
19841020    13.00
19841021    11.90
19841022    13.60
19841023    14.00
19841024    12.60
19841025    14.30
19841026    12.20
19841027     9.00
19841028     9.00
19841029    14.10
19841030    14.40
19841031    11.70
19841101    12.70
19841102    11.40
19841103    10.50
19841104     9.00
19841105     7.90
19841106     9.80
19841107     9.40
19841108    11.20
19841109    12.00
19841110    11.30
19841111    10.90
19841112     9.10
19841113     8.80
19841114     8.30
19841115     5.90
19841116     4.70
19841117     3.30
19841118     6.30
19841119     8.30
19841120     9.10
19841121    10.30
19841122    12.30
19841123    12.50
19841124    12.00
19841125    10.70
19841126     9.60
19841127     7.60
19841128     8.70
19841129     9.70
19841130     8.80
19841201     7.80
19841202     6.30
19841203     5.30
19841204     6.00
19841205     9.50
19841206     7.60
19841207     5.30
19841208     5.30
19841209     9.00
19841210     9.70
19841211     8.20
19841212     6.40
19841213     4.50
19841214     7.00
19841215     5.00
19841216     5.20
19841217     6.30
19841218     6.30
19841219     7.60
19841220    10.00
19841221     8.40
19841222     6.10
19841223     5.80
19841224     7.00
19841225     6.30
19841226     5.00
19841227     2.90
19841228     2.50
19841229     2.80
19841230     1.70
19841231     4.80
19850101     5.40
19850102     1.00
19850103     0.70
19850104    -4.10
19850105    -7.10
19850106    -3.50
19850107    -7.30
19850108    -2.50
19850109    -0.50
19850110    -3.30
19850111    -2.40
19850112     1.10
19850113    -5.70
19850114    -4.70
19850115    -7.70
19850116    -6.80
19850117    -5.30
19850118    -6.70
19850119    -4.50
19850120    -4.00
19850121     3.10
19850122     5.60
19850123     3.60
19850124     3.60
19850125     5.20
19850126     2.80
19850127    -0.30
19850128     1.60
19850129     5.60
19850130     7.20
19850131     7.60
19850201     8.00
19850202     7.10
19850203     4.60
19850204     4.60
19850205     3.50
19850206     2.60
19850207     1.60
19850208     0.50
19850209    -1.60
19850210    -3.50
19850211    -3.80
19850212    -3.90
19850213    -3.70
19850214    -2.40
19850215    -2.90
19850216    -0.20
19850217     0.30
19850218    -2.40
19850219    -3.00
19850220     1.00
19850221     3.10
19850222     3.10
19850223     4.00
19850224     4.10
19850225     4.50
19850226     4.00
19850227     2.70
19850228     2.80
19850301     3.80
19850302     6.20
19850303     7.30
19850304     7.30
19850305     4.00
19850306     2.90
19850307     4.30
19850308     5.30
19850309     5.20
19850310     5.00
19850311     5.30
19850312     3.30
19850313     4.20
19850314     4.70
19850315     3.40
19850316     3.40
19850317     2.80
19850318     2.70
19850319     1.40
19850320     2.20
19850321     5.20
19850322     6.80
19850323     6.60
19850324     7.00
19850325     7.40
19850326     6.40
19850327     5.40
19850328     5.00
19850329     7.10
19850330    10.30
19850331    10.10
19850401    13.70
19850402     9.10
19850403    15.70
19850404    15.30
19850405    12.80
19850406     9.70
19850407     9.90
19850408     9.90
19850409     8.50
19850410     6.70
19850411     7.60
19850412     6.90
19850413     8.40
19850414     8.00
19850415     8.40
19850416     9.50
19850417     9.80
19850418    12.00
19850419    12.40
19850420     7.70
19850421     9.10
19850422     9.20
19850423     6.90
19850424     6.20
19850425     6.00
19850426     6.10
19850427     6.10
19850428     6.10
19850429     6.40
19850430     8.00
19850501     8.80
19850502     7.20
19850503     7.90
19850504     7.70
19850505    10.10
19850506    12.80
19850507    14.90
19850508    15.70
19850509    11.40
19850510     9.20
19850511    10.90
19850512    13.70
19850513    13.00
19850514    13.00
19850515    12.90
19850516    14.80
19850517    15.90
19850518    14.80
19850519    16.70
19850520    15.40
19850521    13.20
19850522    10.20
19850523     9.80
19850524    14.50
19850525    16.60
19850526    21.70
19850527    20.20
19850528    13.90
19850529    12.50
19850530    13.70
19850531    13.80
19850601    16.90
19850602    18.40
19850603    20.20
19850604    22.30
19850605    14.20
19850606    15.30
19850607    12.60
19850608    11.20
19850609    12.20
19850610    12.30
19850611    13.40
19850612    12.70
19850613    12.20
19850614    10.60
19850615    11.40
19850616    11.90
19850617    13.50
19850618    14.80
19850619    15.50
19850620    13.70
19850621    14.90
19850622    14.90
19850623    13.50
19850624    14.30
19850625    14.70
19850626    13.30
19850627    13.70
19850628    14.90
19850629    15.70
19850630    16.30
19850701    15.90
19850702    15.50
19850703    18.70
19850704    21.90
19850705    21.20
19850706    16.80
19850707    14.80
19850708    15.60
19850709    16.40
19850710    15.20
19850711    17.80
19850712    18.80
19850713    22.20
19850714    21.50
19850715    16.40
19850716    15.90
19850717    17.00
19850718    17.30
19850719    16.00
19850720    15.60
19850721    16.10
19850722    16.80
19850723    16.40
19850724    17.80
19850725    21.70
19850726    19.70
19850727    18.00
19850728    18.10
19850729    17.50
19850730    16.10
19850731    16.20
19850801    15.70
19850802    16.50
19850803    16.30
19850804    15.50
19850805    16.20
19850806    15.20
19850807    15.80
19850808    16.90
19850809    19.10
19850810    15.30
19850811    16.30
19850812    16.60
19850813    17.70
